x,y,p2006,p2011,p2018,p2021
97,0,426,436,554,623
98,0,220,244,236,287
99,0,557,584,567,553
100,0,661,707,724,728
101,0,615,689,734,685
102,0,387,534,568,743
103,0,401,539,571,519
104,0,362,391,390,412
105,0,162,181,221,259
106,0,93,98,106,108
107,0,15,17,18,14
108,0,9,12,13,11
109,0,255,263,282,294
110,0,54,64,67,83
111,0,163,203,202,274
112,0,152,168,212,187
113,0,138,146,150,161
114,0,15,13,13,15
115,0,1909,1847,1930,1872
116,0,216,260,269,228
117,0,112,123,128,113
118,0,35,38,32,49
119,0,59,62,63,43
120,0,37,43,38,39
121,0,10,13,11,9
122,0,26,26,25,23
123,0,56,49,33,49
124,0,81,93,82,92
125,0,25,29,27,28
126,0,147,140,134,113
127,0,28,32,30,26
131,0,29,34,28,42
132,0,53,49,54,60
133,0,53,61,60,56
134,0,675,789,847,906
135,0,886,994,1086,1159
136,0,214,226,223,218
137,0,2033,2163,2258,2511
138,0,1798,1849,1938,2042
139,0,184,203,197,174
140,0,644,697,745,877
141,0,475,525,577,519
142,0,372,428,504,513
143,0,43,58,71,71
144,0,64,99,100,103
145,0,72,65,59,63
146,0,474,568,611,580
147,0,417,451,454,467
148,0,296,342,355,331
149,0,79,83,79,85
150,0,826,812,810,866
151,0,166,234,228,267
152,0,16,22,22,14
153,0,107,101,95,94
154,0,51,87,88,72
155,0,576,546,611,554
156,0,107,120,126,136
157,0,112,111,104,132
158,0,36,36,38,27
159,0,116,152,172,154
160,0,331,321,353,347
161,0,879,934,1124,1268
162,0,227,221,254,244
163,0,1067,1065,1107,1217
164,0,14,3,3,10
165,0,522,582,558,592
166,0,169,184,190,205
167,0,761,772,885,1011
168,0,62,79,78,72
169,0,32,39,41,40
170,0,97,115,109,92
171,0,42,59,57,59
172,0,36,42,42,24
173,0,6,5,5,3
174,0,53,48,46,38
175,0,17,14,8,11
176,0,84,88,84,81
177,0,37,39,47,37
178,0,10,12,14,18
179,0,62,66,82,57
180,0,636,654,673,692
181,0,38,49,51,29
182,0,48,47,49,44
183,0,154,147,147,150
184,0,7,11,10,11
185,0,114,123,130,103
186,0,68,57,56,62
187,0,528,512,537,616
188,0,756,973,1095,1064
189,0,458,578,627,688
190,0,91,113,112,130
191,0,171,168,163,190
192,0,55,64,69,72
194,0,2,4,4,7
195,0,148,148,149,126
196,0,254,232,202,231
197,0,1,1,1,1
198,0,106,115,135,98
199,0,2,3,3,3
200,0,17,20,20,22
201,0,5,5,5,7
203,0,0,0,7,0
204,0,65,67,80,81
205,0,465,507,624,621
206,0,131,157,193,143
207,0,245,251,237,294
208,0,448,448,453,485
209,0,168,170,189,190
210,0,7,11,13,12
211,0,329,418,459,533
212,0,243,265,287,330
213,0,134,174,192,231
214,0,479,627,759,835
215,0,70,98,115,130
216,0,406,409,504,581
217,0,1488,1642,2143,2306
218,0,166,167,218,245
219,0,27,28,30,23
220,0,232,241,280,252
221,0,168,186,210,175
222,0,400,421,512,462
223,0,276,286,352,354
224,0,733,779,863,956
225,0,500,595,657,688
226,0,811,896,967,1023
227,0,137,176,175,172
228,0,192,269,299,228
229,0,151,155,136,255
230,0,93,104,114,141
232,0,4,2,2,5
233,0,716,722,724,681
234,0,185,173,215,215
235,0,231,262,280,270
236,0,2278,2378,2341,2343
237,0,521,543,544,603
238,0,208,180,183,202
239,0,12,14,14,15
240,0,19,21,22,36
241,0,18,21,21,23
242,0,1,3,6,6
252,0,245,192,216,213
253,0,590,828,1019,1018
254,0,368,114,119,271
255,0,1152,231,392,724
0,1,69,85,79,93
1,1,69,72,72,81
2,1,71,82,74,87
3,1,48,45,45,49
4,1,19,15,15,15
5,1,23,22,22,22
6,1,53,49,45,52
7,1,61,59,49,53
8,1,40,31,27,32
9,1,108,112,87,97
10,1,63,71,48,69
11,1,93,89,38,82
12,1,64,72,64,52
13,1,45,44,10,46
14,1,56,66,87,49
15,1,175,173,162,212
16,1,45,73,94,90
17,1,325,327,358,294
18,1,118,115,128,103
19,1,115,114,128,112
20,1,49,65,74,38
21,1,199,221,237,272
22,1,274,275,322,305
23,1,469,488,533,540
24,1,519,537,525,636
25,1,955,1043,984,1071
26,1,474,525,529,518
27,1,4966,5523,5538,5430
28,1,15661,15036,14438,15198
29,1,18636,17895,17208,17652
30,1,7359,7265,7216,7088
31,1,2189,2388,2442,2590
32,1,79,109,89,93
33,1,179,219,201,213
34,1,221,252,262,277
35,1,74,74,120,125
36,1,94,76,74,84
37,1,284,300,329,262
38,1,2431,2429,2528,2350
39,1,36,42,42,36
40,1,53,64,65,70
41,1,47,56,61,53
42,1,23,26,21,17
44,1,2,0,0,0
45,1,51,49,58,42
46,1,91,92,91,83
47,1,13,18,10,29
48,1,1,2,2,7
49,1,18,16,20,15
50,1,30,37,28,43
51,1,12,14,11,12
52,1,10,8,8,13
53,1,5,6,4,6
54,1,22,17,10,14
55,1,4,6,6,1
56,1,26,20,17,16
57,1,45,42,46,46
58,1,50,56,56,61
59,1,59,56,60,47
60,1,39,33,24,50
61,1,13,4,23,3
62,1,46,59,56,58
63,1,19,19,13,33
64,1,258,308,261,261
65,1,518,634,536,656
66,1,50,57,63,60
67,1,92,104,93,96
68,1,33,27,25,38
69,1,28,31,46,23
70,1,18,17,17,21
71,1,19,16,16,20
72,1,41,46,33,53
73,1,67,60,56,56
74,1,31,38,30,27
75,1,23,22,22,16
76,1,33,43,26,53
77,1,313,318,296,286
78,1,48,44,17,33
79,1,31,36,31,21
80,1,14,17,12,10
81,1,35,39,35,36
82,1,10,17,12,16
83,1,52,48,44,53
84,1,20,22,19,21
85,1,28,35,31,18
86,1,14,12,10,15
87,1,28,29,29,24
88,1,74,76,68,65
89,1,340,360,413,329
90,1,342,330,289,307
91,1,1274,1222,1075,1100
92,1,103,123,108,109
93,1,86,90,105,88
94,1,67,67,78,86
95,1,57,64,74,77
96,1,62,65,66,68
97,1,62,60,57,51
98,1,66,82,77,129
99,1,83,86,89,105
100,1,905,948,982,992
101,1,816,891,957,1088
102,1,86,101,104,110
103,1,861,855,895,926
104,1,228,269,287,281
105,1,247,284,280,270
106,1,32,34,37,31
107,1,483,509,578,606
108,1,6,6,6,3
109,1,208,197,211,210
110,1,116,106,117,114
111,1,83,90,91,117
112,1,140,141,154,191
113,1,62,74,79,62
114,1,412,412,430,439
115,1,33,31,32,36
116,1,106,116,149,144
117,1,537,520,538,539
118,1,8,15,15,15
119,1,22,25,23,30
120,1,125,124,108,121
121,1,41,45,42,29
122,1,74,59,57,62
123,1,21,19,15,17
124,1,18,18,15,12
125,1,73,59,60,51
126,1,48,51,48,44
127,1,6,5,5,4
128,1,4,4,4,4
131,1,65,56,61,64
132,1,21,32,55,27
133,1,692,695,730,663
134,1,284,286,302,308
135,1,508,481,564,485
136,1,475,484,435,489
137,1,1467,1594,1638,1689
138,1,2581,2678,2747,2768
139,1,3862,4076,4259,3941
140,1,380,375,407,352
141,1,167,179,196,144
142,1,115,126,135,115
143,1,44,55,57,57
144,1,71,74,76,46
145,1,348,373,302,377
146,1,298,340,366,347
147,1,1067,1296,1233,1271
148,1,2633,2851,2645,2574
149,1,73,70,64,79
150,1,52,63,118,77
151,1,153,164,142,132
152,1,61,66,68,53
153,1,46,61,58,51
154,1,938,1009,1017,1060
155,1,153,168,176,194
156,1,55,50,52,55
157,1,29,26,24,29
158,1,178,201,201,193
159,1,169,191,210,291
160,1,490,518,521,500
161,1,661,764,824,696
162,1,397,421,487,540
163,1,517,524,554,603
164,1,614,625,632,615
165,1,918,975,983,1057
166,1,240,245,235,311
167,1,141,105,105,75
168,1,83,88,86,87
169,1,20,19,17,19
170,1,101,90,95,91
171,1,105,75,74,100
172,1,38,36,26,33
173,1,28,22,18,28
174,1,366,387,400,433
175,1,103,165,173,216
176,1,76,84,88,81
177,1,625,730,890,1025
178,1,46,69,83,73
179,1,20,17,18,21
180,1,28,29,34,40
181,1,35,42,42,50
182,1,529,539,520,536
183,1,232,249,238,227
184,1,3,6,6,8
185,1,133,150,157,150
186,1,261,261,261,255
187,1,272,298,302,322
188,1,162,167,182,183
189,1,840,835,895,892
190,1,873,836,858,946
191,1,414,519,535,489
192,1,286,307,327,301
193,1,511,529,569,549
195,1,348,348,353,372
196,1,233,248,244,280
198,1,5,4,4,3
199,1,11,11,9,7
200,1,0,0,8,0
201,1,4,3,3,3
202,1,4,4,4,6
204,1,0,0,0,1
205,1,299,353,333,399
206,1,2397,2664,2570,2706
207,1,1809,2020,1901,1880
208,1,82,111,120,140
209,1,225,290,385,447
210,1,580,732,958,1042
211,1,621,722,939,1356
212,1,2192,2321,3395,3949
213,1,430,595,847,758
214,1,270,281,379,298
215,1,1417,1508,2081,2976
216,1,961,1070,1165,1373
217,1,575,582,649,875
218,1,864,889,1078,1088
219,1,3,3,4,2
220,1,60,51,52,63
221,1,402,427,433,402
222,1,132,153,170,152
223,1,665,701,804,895
224,1,791,834,970,974
225,1,386,442,545,531
226,1,793,933,1025,1235
227,1,592,612,762,760
228,1,345,342,360,441
229,1,637,645,703,682
230,1,35,43,44,97
231,1,3,0,0,0
232,1,531,532,531,460
233,1,228,227,251,254
234,1,391,413,460,451
235,1,97,122,134,144
236,1,7,6,6,9
237,1,23,23,23,26
238,1,3,4,4,4
239,1,7,6,6,0
252,1,13,3,6,0
253,1,807,471,449,460
254,1,1285,1574,1745,1659
255,1,0,4,9,8
0,2,61,59,55,54
1,2,441,435,390,417
2,2,37,34,28,34
3,2,35,36,41,27
4,2,36,35,34,43
5,2,248,224,222,214
6,2,37,42,42,40
7,2,45,46,56,50
8,2,60,42,25,46
9,2,56,42,35,56
10,2,32,33,28,35
11,2,178,169,309,158
12,2,45,42,41,44
13,2,40,37,34,36
14,2,34,22,20,37
15,2,7,8,8,12
16,2,196,176,202,171
17,2,68,68,65,71
18,2,71,90,63,82
19,2,53,60,65,71
20,2,105,106,113,119
21,2,71,69,86,72
22,2,107,114,100,110
23,2,457,453,501,473
24,2,287,310,342,319
25,2,473,532,591,646
26,2,277,347,348,343
27,2,4890,5490,5698,5170
28,2,22468,22651,21697,21596
29,2,28433,27099,25928,26779
30,2,5609,6054,5817,5447
31,2,2727,3035,3087,3412
32,2,412,450,579,496
33,2,184,197,145,180
34,2,267,300,310,389
35,2,452,440,456,498
36,2,389,429,449,427
37,2,134,153,160,117
38,2,123,130,139,125
39,2,74,92,90,81
40,2,44,46,27,40
41,2,20,30,29,23
42,2,28,28,27,25
43,2,25,22,25,25
44,2,26,23,20,21
45,2,42,31,19,28
46,2,30,28,34,21
47,2,8,9,9,5
48,2,94,82,73,75
49,2,24,22,19,29
50,2,16,24,31,19
51,2,31,36,31,48
52,2,17,13,11,16
53,2,22,20,20,13
54,2,22,20,20,20
55,2,3,5,5,0
56,2,43,48,35,34
57,2,34,39,34,31
58,2,24,27,23,18
59,2,363,365,362,300
60,2,48,37,31,41
61,2,46,49,42,53
62,2,41,43,45,49
63,2,26,22,71,22
64,2,8,11,12,20
65,2,91,118,108,115
66,2,135,134,113,110
67,2,61,67,45,52
68,2,119,118,108,117
69,2,70,57,49,55
70,2,71,72,84,65
71,2,58,67,70,67
72,2,22,24,16,15
73,2,21,22,65,19
74,2,35,33,38,30
75,2,15,15,8,13
76,2,34,27,25,34
77,2,36,35,38,30
78,2,37,55,37,44
79,2,30,26,27,29
80,2,54,49,29,43
81,2,288,273,262,227
82,2,52,66,52,46
83,2,39,42,39,35
84,2,33,36,25,37
85,2,41,39,37,33
86,2,41,44,46,30
87,2,34,36,40,25
88,2,61,82,89,70
89,2,79,84,68,87
90,2,53,55,48,56
91,2,193,177,160,199
92,2,83,85,79,70
93,2,80,79,73,59
94,2,231,231,243,222
95,2,520,524,589,668
96,2,134,142,167,174
97,2,50,55,59,51
98,2,75,81,87,80
99,2,59,106,133,96
100,2,1209,1164,1211,1209
101,2,441,490,536,614
102,2,4,2,26,2
103,2,303,305,365,400
104,2,223,253,275,284
105,2,175,196,196,223
106,2,7,7,8,7
107,2,250,277,329,306
108,2,137,164,175,165
109,2,145,147,154,126
110,2,62,76,85,72
111,2,207,246,261,308
112,2,160,192,214,185
113,2,176,181,181,234
114,2,111,117,134,123
115,2,94,95,103,88
116,2,372,379,395,371
117,2,237,239,267,214
118,2,17,16,17,13
119,2,51,63,62,55
120,2,51,55,49,45
121,2,28,25,24,25
122,2,44,44,44,48
123,2,51,41,41,41
124,2,4,3,3,3
125,2,35,44,44,28
126,2,71,72,79,67
127,2,32,23,24,32
128,2,0,1,1,0
130,2,22,20,20,23
131,2,5,8,8,5
132,2,42,41,41,41
133,2,979,1012,1043,995
134,2,173,172,208,174
135,2,123,139,144,169
136,2,250,235,217,213
137,2,1318,1356,1281,1329
138,2,14657,15696,15060,14662
139,2,11425,11204,11107,11049
140,2,375,372,397,380
141,2,470,501,531,501
142,2,94,104,109,80
143,2,56,66,64,41
144,2,174,195,211,209
145,2,368,413,348,369
146,2,105,121,156,101
147,2,795,592,570,497
148,2,553,624,586,547
149,2,86,99,69,115
150,2,138,135,133,148
151,2,108,122,150,94
152,2,96,122,132,161
153,2,34,32,33,15
154,2,117,138,141,112
155,2,693,740,709,734
156,2,8,8,8,6
157,2,62,55,53,50
158,2,318,329,322,358
159,2,1259,1296,1445,1353
160,2,695,790,850,779
161,2,1289,1291,1462,1575
162,2,225,264,287,285
163,2,670,682,735,647
164,2,1902,1970,2039,2149
165,2,347,335,345,399
166,2,622,632,607,564
167,2,339,500,698,682
168,2,176,195,190,214
169,2,36,34,33,31
170,2,540,562,567,494
171,2,747,832,767,884
172,2,52,65,91,47
173,2,86,135,142,147
174,2,13,14,16,23
175,2,35,28,28,29
176,2,54,59,59,51
177,2,141,136,151,157
178,2,21,18,18,35
179,2,123,127,117,123
180,2,204,225,230,223
181,2,42,49,49,39
182,2,83,89,82,77
183,2,70,84,75,62
184,2,32,27,28,38
185,2,86,80,82,105
186,2,166,176,198,217
187,2,567,606,681,693
188,2,167,172,185,236
189,2,133,147,154,147
190,2,34,31,31,30
191,2,104,123,126,136
192,2,141,135,133,149
193,2,76,69,74,72
194,2,7,6,6,3
195,2,26,24,21,34
196,2,413,457,473,516
197,2,177,160,150,141
198,2,6,0,0,2
199,2,5,8,7,2
200,2,2,2,2,5
201,2,6,6,6,4
202,2,2,2,2,4
203,2,2,2,2,1
204,2,7,9,15,10
205,2,1237,1274,1571,1703
206,2,5690,6013,5890,5702
207,2,2701,2505,2685,2613
208,2,23,10,10,5
209,2,92,81,94,106
210,2,27,35,42,36
211,2,6,12,15,8
212,2,757,893,1298,1006
213,2,129,125,174,143
214,2,184,237,321,317
215,2,763,769,1112,1059
216,2,404,485,671,934
217,2,720,775,945,1414
218,2,876,1010,1189,1357
219,2,1336,1759,2031,1699
220,2,49,19,20,48
221,2,294,412,448,451
222,2,188,232,246,221
223,2,580,688,762,783
224,2,3842,4665,5223,5702
225,2,635,685,836,708
226,2,708,776,1032,1126
227,2,507,535,700,714
228,2,906,1031,993,1018
229,2,1240,1228,1378,1789
230,2,1019,1156,1315,1050
231,2,2098,2177,2223,2443
232,2,422,491,488,489
233,2,550,550,589,593
234,2,343,323,336,459
236,2,38,52,51,62
237,2,11,16,16,26
238,2,167,174,169,210
239,2,519,490,494,500
240,2,11,14,18,10
241,2,0,0,0,1
242,2,25,39,38,40
243,2,3,1,4,7
246,2,0,11,6,7
248,2,0,3,3,2
252,2,63,0,0,0
253,2,344,177,173,206
254,2,252,434,586,678
255,2,4,0,0,0
0,3,87,94,95,67
1,3,67,78,147,65
2,3,39,35,22,36
3,3,60,63,56,67
4,3,61,47,47,58
5,3,64,64,66,63
6,3,19,19,21,20
7,3,59,59,46,44
8,3,55,65,49,44
9,3,41,36,26,38
10,3,42,40,28,34
11,3,192,180,164,154
12,3,975,922,852,981
13,3,264,283,260,270
14,3,94,101,95,96
15,3,70,75,92,83
16,3,79,83,94,82
17,3,98,93,104,93
18,3,90,85,91,111
19,3,531,505,588,560
20,3,114,122,129,158
21,3,169,179,177,193
22,3,168,178,163,207
23,3,235,258,283,277
24,3,1374,1632,1955,1977
25,3,298,329,369,317
26,3,662,813,781,805
27,3,1402,2024,1943,1834
28,3,3109,4069,3947,3558
29,3,10912,11374,10898,9584
30,3,4189,4170,4050,2861
31,3,2596,2513,2285,2533
32,3,934,910,814,983
33,3,139,142,154,192
34,3,688,732,765,807
35,3,363,417,646,429
36,3,61,58,63,50
37,3,119,139,108,134
38,3,83,89,73,76
39,3,30,29,21,25
40,3,50,50,52,37
41,3,194,205,231,216
42,3,17,22,14,20
43,3,22,25,15,25
44,3,40,45,41,43
45,3,21,26,21,20
46,3,15,11,7,16
47,3,16,16,14,17
48,3,14,12,21,9
50,3,26,21,18,37
51,3,35,33,43,40
52,3,17,23,20,18
53,3,76,69,65,65
54,3,31,25,24,25
55,3,21,31,29,21
56,3,20,16,16,15
57,3,23,29,26,22
58,3,40,42,51,49
59,3,53,42,37,63
60,3,51,51,45,50
61,3,29,36,35,50
62,3,22,16,22,19
63,3,86,86,84,107
64,3,37,33,42,40
65,3,109,85,75,64
66,3,67,65,22,76
67,3,64,60,30,67
68,3,57,66,64,50
69,3,35,34,29,25
70,3,40,35,34,36
71,3,53,52,49,41
72,3,35,42,27,27
73,3,69,71,45,62
74,3,26,30,22,26
75,3,10,9,10,16
76,3,59,57,66,72
77,3,86,79,94,81
78,3,28,26,29,22
79,3,36,43,43,44
80,3,18,20,17,23
81,3,38,40,32,31
82,3,12,13,10,11
83,3,30,27,25,21
84,3,31,31,11,32
85,3,52,64,61,62
86,3,30,26,27,26
87,3,50,42,49,40
88,3,18,35,14,27
89,3,40,33,30,42
90,3,35,35,32,41
91,3,119,130,118,108
92,3,92,92,90,118
93,3,51,51,46,65
94,3,107,98,98,69
95,3,97,97,102,98
96,3,91,86,80,90
97,3,255,290,312,355
98,3,72,71,76,81
99,3,57,74,83,90
100,3,380,477,500,456
101,3,119,116,117,101
102,3,485,501,534,626
103,3,372,385,460,454
104,3,27,22,15,22
105,3,122,131,137,132
106,3,227,251,266,332
107,3,7,8,8,10
108,3,116,158,170,188
109,3,57,50,60,56
110,3,149,172,185,165
111,3,666,775,782,827
112,3,75,85,82,60
113,3,79,97,184,150
114,3,190,229,232,204
115,3,56,48,32,44
116,3,760,760,795,724
117,3,35,39,42,46
118,3,38,29,32,29
119,3,37,46,45,46
120,3,14,15,15,15
121,3,67,90,90,72
122,3,275,265,271,243
123,3,8,8,8,9
124,3,36,35,29,27
125,3,61,63,55,49
126,3,40,38,36,32
127,3,23,25,26,21
129,3,10,13,13,9
130,3,119,138,152,170
131,3,29,24,25,26
132,3,144,156,161,147
133,3,1472,1527,1629,1715
134,3,618,644,685,723
135,3,1646,1767,2031,2127
136,3,881,934,895,942
137,3,4254,4620,4022,4563
138,3,7074,7692,7019,7519
139,3,8543,8629,8402,7964
140,3,46,58,57,565
141,3,239,255,266,294
142,3,38,43,44,44
143,3,36,40,42,36
144,3,57,74,73,60
145,3,39,46,37,45
146,3,141,155,155,156
147,3,116,115,115,129
148,3,389,409,393,328
149,3,263,259,248,247
150,3,68,61,55,75
151,3,339,325,282,288
152,3,53,49,49,58
153,3,25,21,22,20
154,3,69,70,83,79
155,3,195,207,202,180
156,3,39,41,39,33
157,3,13,12,12,19
158,3,14,3,3,7
159,3,23,13,12,15
160,3,336,318,369,303
161,3,731,790,888,938
162,3,667,725,715,894
163,3,153,153,211,131
164,3,128,144,277,146
165,3,2482,2542,2589,2570
166,3,1716,1789,1846,1733
167,3,507,599,540,628
168,3,167,182,195,189
169,3,632,599,660,767
170,3,46,44,44,58
171,3,38,39,29,29
172,3,74,84,76,70
173,3,242,239,258,249
174,3,75,78,75,78
175,3,49,30,31,41
176,3,187,196,232,188
177,3,18,20,22,28
178,3,22,15,21,17
179,3,159,198,188,163
180,3,886,961,922,1085
181,3,17,20,20,24
182,3,187,211,233,249
183,3,112,124,128,116
184,3,25,21,4,16
185,3,182,183,188,151
186,3,13,16,31,19
187,3,362,381,416,393
188,3,173,194,206,219
189,3,0,0,0,1
190,3,58,64,71,100
191,3,108,106,108,94
192,3,90,79,86,84
193,3,137,142,150,141
194,3,239,223,210,222
195,3,200,213,183,215
196,3,475,457,410,458
197,3,11,8,8,19
200,3,18,15,19,16
201,3,4,7,7,2
205,3,374,435,480,441
206,3,528,486,612,653
207,3,204,223,197,206
208,3,4,4,4,3
210,3,1060,1465,1702,1709
211,3,264,289,227,299
212,3,627,845,951,1092
213,3,102,86,134,74
214,3,885,1162,1386,1417
215,3,666,798,1313,1051
216,3,5228,5165,6299,8368
217,3,6103,6836,7511,7161
218,3,1394,876,916,1044
219,3,3847,4071,4688,4866
220,3,883,715,769,870
221,3,15,27,29,16
222,3,664,843,949,871
223,3,576,652,825,674
224,3,692,669,756,909
225,3,969,1276,1380,1349
226,3,1089,1249,1394,1413
227,3,1265,1330,1601,1675
228,3,692,829,906,936
229,3,1625,1696,1873,1850
230,3,302,332,399,443
231,3,25,35,35,38
232,3,300,305,314,357
233,3,240,268,291,309
234,3,11,17,20,28
235,3,10,16,16,17
237,3,2,2,2,6
238,3,1,1,1,8
239,3,479,456,458,369
240,3,72,69,69,70
241,3,185,192,183,173
242,3,29,32,2,23
244,3,0,0,0,2
245,3,32,3,0,2
246,3,92,18,45,17
247,3,932,871,955,883
248,3,0,9,6,5
252,3,0,6,3,5
253,3,1152,1600,1939,2110
254,3,61,8,10,6
0,4,34,29,29,24
1,4,110,101,106,107
2,4,92,89,89,71
3,4,36,39,39,40
4,4,43,37,31,44
5,4,56,37,40,32
6,4,39,36,36,27
7,4,46,41,35,41
8,4,57,55,45,46
9,4,181,178,152,147
10,4,37,36,21,33
11,4,60,56,51,66
12,4,792,967,956,967
13,4,755,775,733,680
14,4,69,80,53,64
15,4,224,233,259,242
16,4,191,220,178,219
17,4,108,116,117,121
18,4,32,24,25,21
19,4,53,53,57,63
20,4,72,67,65,88
21,4,88,106,119,118
22,4,138,161,203,167
23,4,391,452,475,447
24,4,428,476,571,512
25,4,226,265,295,260
26,4,531,626,627,518
27,4,575,678,671,768
28,4,2266,2746,2708,3361
29,4,1618,1734,1786,1968
30,4,2128,2636,2520,1884
31,4,7654,8351,7972,7241
32,4,1460,1776,1573,1764
33,4,209,241,215,283
34,4,652,668,714,701
35,4,563,546,458,594
36,4,190,199,203,218
37,4,98,100,100,99
38,4,43,55,49,45
39,4,56,55,69,47
40,4,44,42,47,32
41,4,90,99,69,97
42,4,74,75,76,70
43,4,595,580,594,527
44,4,22,18,18,19
45,4,48,44,70,41
46,4,29,32,29,19
47,4,20,21,14,24
48,4,5,5,4,8
49,4,59,59,71,60
50,4,46,44,34,38
51,4,47,41,35,19
52,4,9,9,10,12
53,4,4,3,3,1
54,4,39,42,39,41
55,4,53,69,68,48
56,4,105,98,96,140
57,4,24,23,26,15
58,4,85,95,94,98
59,4,4,13,11,20
60,4,61,64,82,67
61,4,44,54,49,43
62,4,30,31,32,56
63,4,157,178,142,145
64,4,310,304,253,231
65,4,1131,1213,1070,998
66,4,70,73,95,73
67,4,101,107,162,134
68,4,14,17,21,6
69,4,28,35,35,25
70,4,50,51,42,48
71,4,21,18,24,30
72,4,29,33,27,32
73,4,21,32,25,26
74,4,12,16,16,12
75,4,18,18,16,23
76,4,48,49,53,47
77,4,35,51,49,43
78,4,46,45,51,37
79,4,23,18,18,14
80,4,43,41,42,53
81,4,8,8,9,7
82,4,24,24,42,19
83,4,129,140,137,188
84,4,48,55,53,38
85,4,67,77,77,44
86,4,33,37,44,64
87,4,38,47,52,44
88,4,173,189,220,259
89,4,91,96,71,88
90,4,74,74,67,66
91,4,21,21,21,23
92,4,23,26,30,31
93,4,25,25,29,32
94,4,116,92,85,121
95,4,160,173,185,218
96,4,63,73,79,101
97,4,132,111,128,120
98,4,131,182,222,230
99,4,146,156,162,203
100,4,211,251,311,329
101,4,48,64,80,84
102,4,53,69,98,83
103,4,167,149,169,179
104,4,111,140,153,162
105,4,1433,1715,1826,1983
106,4,21,24,25,32
107,4,201,280,297,273
108,4,29,29,42,35
109,4,143,164,195,234
110,4,235,317,357,263
111,4,448,531,510,461
112,4,25,23,22,18
113,4,2,2,2,2
114,4,563,607,617,641
115,4,24,30,29,28
116,4,74,67,72,59
117,4,16,15,17,15
118,4,12,11,12,7
119,4,25,25,28,28
120,4,30,36,36,34
121,4,30,27,26,23
122,4,76,91,91,65
123,4,43,44,39,54
124,4,74,80,69,57
125,4,25,23,23,17
126,4,14,11,9,6
127,4,80,80,81,68
128,4,46,53,53,54
129,4,7,9,9,9
130,4,59,67,66,57
131,4,1,2,2,1
132,4,174,181,186,157
133,4,1380,1461,1593,1610
134,4,211,225,239,215
135,4,194,170,179,220
136,4,60,57,51,52
137,4,109,125,110,120
138,4,1521,1591,1551,1620
139,4,3837,4069,3952,3968
140,4,28,32,33,44
141,4,148,164,170,144
142,4,69,78,31,79
143,4,111,123,126,108
144,4,731,745,747,764
145,4,85,96,105,75
146,4,78,89,105,77
147,4,478,466,472,541
148,4,318,355,339,305
149,4,129,150,138,102
150,4,44,43,45,33
151,4,254,259,248,262
152,4,147,147,156,153
153,4,42,57,57,65
154,4,409,417,500,466
155,4,269,274,274,252
156,4,51,53,41,61
157,4,32,30,29,32
158,4,37,35,36,31
159,4,60,66,65,52
160,4,37,34,33,53
161,4,245,276,326,295
162,4,266,270,290,308
163,4,117,122,82,147
