x,y,p2006,p2011,p2018,p2021
253,7,577,639,637,679
254,7,5836,5083,4996,5107
255,7,2803,3038,2968,2958
71,8,2,0,0,4
72,8,2,2,2,1
73,8,545,533,550,578
74,8,104,118,123,101
75,8,53,60,60,51
76,8,220,224,217,209
77,8,74,79,80,59
78,8,26,26,26,24
79,8,107,125,128,154
80,8,255,260,293,301
81,8,104,118,149,153
82,8,90,92,98,111
83,8,161,172,206,183
84,8,35,42,54,51
85,8,26,44,38,34
86,8,11,13,17,4
87,8,71,86,100,101
88,8,176,185,225,179
89,8,43,46,36,65
90,8,217,226,243,215
91,8,309,314,316,344
92,8,697,745,835,826
93,8,149,146,162,157
94,8,350,354,426,408
95,8,186,205,224,214
96,8,209,228,242,239
97,8,534,571,584,720
98,8,689,760,729,851
99,8,321,424,487,422
100,8,529,550,650,623
101,8,619,590,695,609
102,8,123,118,172,132
103,8,1134,1221,1199,1160
104,8,97,98,91,83
105,8,220,228,205,231
106,8,287,304,343,274
107,8,82,74,73,74
108,8,261,293,236,270
109,8,198,201,198,194
110,8,181,180,239,175
111,8,1105,1101,1054,1141
112,8,153,166,181,146
113,8,223,227,560,188
114,8,163,169,202,147
115,8,203,202,336,213
116,8,4596,4839,4932,5094
117,8,18298,18645,19007,18396
118,8,6919,7347,6943,7555
119,8,113,119,153,124
120,8,247,233,293,279
121,8,1303,1329,1521,1354
122,8,452,444,451,402
123,8,490,444,468,510
124,8,5665,5463,5481,5072
125,8,2246,2346,2419,2214
126,8,11270,11288,12288,11829
127,8,21907,21397,21890,23912
128,8,15658,15584,15604,15245
129,8,8099,9363,10122,9770
130,8,6409,6205,6469,6445
131,8,1629,1507,1699,1694
132,8,3918,3178,3396,3444
133,8,749,605,539,532
134,8,568,547,539,523
135,8,867,990,1048,1015
136,8,562,421,414,479
137,8,367,196,168,151
138,8,213,204,212,200
139,8,398,547,545,556
140,8,328,333,348,375
141,8,502,385,379,352
142,8,4329,3729,3792,3819
143,8,4415,5270,5633,5531
144,8,346,798,825,824
145,8,2409,1645,1647,1647
146,8,455,448,460,444
147,8,1798,1623,1622,1624
148,8,681,577,541,537
149,8,143,176,175,186
150,8,233,264,275,261
151,8,514,534,541,552
152,8,461,826,844,800
153,8,633,851,850,857
154,8,1674,2038,2066,2035
155,8,1596,1224,1296,1315
156,8,1190,1058,1030,1059
157,8,1193,1244,1232,1241
158,8,439,553,565,548
159,8,412,270,265,265
160,8,433,558,545,553
161,8,804,986,995,964
162,8,1425,882,840,922
163,8,182,383,370,350
164,8,381,424,457,446
165,8,2125,2903,2977,3044
166,8,3694,2813,2906,3157
167,8,2028,1315,1338,1322
168,8,7325,7355,7712,7830
169,8,5358,5780,5814,6026
170,8,3540,3314,3060,3121
172,8,0,72,66,63
173,8,2564,2158,2188,2237
174,8,3499,3601,3619,3664
175,8,4351,4283,4387,4493
176,8,2266,2101,2081,2086
177,8,2006,1635,1708,1779
178,8,827,987,1027,1050
179,8,545,786,819,853
180,8,740,896,836,837
181,8,766,900,904,928
182,8,372,532,528,513
183,8,716,699,714,692
184,8,24,89,84,73
185,8,4,11,17,17
186,8,398,624,624,647
187,8,234,264,277,279
188,8,355,370,423,422
189,8,2358,2541,2618,2683
190,8,9920,9741,10207,10314
191,8,1537,1282,1425,1368
192,8,920,697,790,804
193,8,740,786,790,811
194,8,885,811,920,874
195,8,739,689,739,853
196,8,1811,1444,1514,1475
197,8,1403,1384,1411,1495
198,8,5673,8828,8957,9095
199,8,5865,5485,5655,5774
200,8,2089,2066,2084,2136
201,8,1219,1179,1238,1252
202,8,1959,1516,1603,1590
203,8,269,226,213,226
204,8,440,279,266,274
205,8,780,765,754,771
206,8,454,503,513,507
207,8,273,347,356,353
208,8,774,890,877,885
209,8,961,955,958,991
210,8,797,966,965,955
211,8,898,963,994,1052
212,8,671,586,622,666
213,8,1950,2022,2078,2052
214,8,1649,1446,1472,1446
215,8,5795,5512,5293,5278
216,8,4668,4605,4879,4581
217,8,11631,11560,11113,11163
218,8,7271,7353,7163,7061
219,8,3451,3393,3128,3282
220,8,220,240,224,255
221,8,1262,1258,1181,1228
222,8,169,165,137,123
223,8,2094,1935,1987,1920
224,8,312,314,350,388
225,8,259,266,264,261
226,8,2569,2455,2344,2274
227,8,1718,1744,1850,1817
228,8,2435,2367,3525,2253
229,8,1840,1524,1463,1073
230,8,12237,11517,11780,10868
231,8,5876,6059,6140,6067
232,8,695,377,374,409
233,8,2632,1993,2070,2039
234,8,7475,6091,6073,6549
235,8,3344,3139,3479,3406
236,8,28,0,0,0
237,8,180,34,36,33
238,8,1132,758,775,743
239,8,243,285,289,304
240,8,1460,1205,1220,1043
241,8,626,290,294,0
242,8,1173,1087,1114,1005
243,8,3419,3484,3487,3784
244,8,1166,1151,1149,1134
245,8,2215,1906,1880,1849
246,8,578,445,432,170
247,8,433,818,843,742
248,8,4502,3070,2988,2915
249,8,344,365,357,334
250,8,648,975,1378,1624
251,8,3214,3323,4667,4223
252,8,8227,6787,6593,6598
253,8,849,1641,1590,1642
254,8,2863,1733,1690,1709
255,8,91,29,32,29
71,9,300,347,340,274
72,9,925,895,913,886
73,9,1903,1805,1788,2231
74,9,409,402,475,461
75,9,254,260,239,364
76,9,485,493,611,609
77,9,2637,2837,3085,3727
78,9,88,85,136,115
79,9,63,67,65,94
80,9,154,162,193,212
81,9,219,290,328,271
82,9,145,140,138,134
83,9,146,144,141,133
84,9,199,285,285,318
85,9,116,121,125,121
86,9,178,214,237,234
87,9,298,318,366,327
88,9,229,233,226,236
89,9,142,142,125,140
90,9,93,106,108,111
91,9,314,313,262,257
92,9,243,220,280,276
93,9,400,420,382,409
94,9,305,320,454,309
95,9,138,135,172,336
96,9,821,883,924,1007
97,9,503,525,556,534
98,9,966,1004,953,908
99,9,372,429,492,391
100,9,205,214,233,200
101,9,204,204,166,186
102,9,131,127,116,128
103,9,227,238,156,203
104,9,1350,1410,1357,1305
105,9,69,73,85,71
106,9,299,295,283,307
107,9,85,87,42,73
108,9,262,274,320,277
109,9,931,1147,1218,1289
110,9,107,119,177,118
111,9,129,169,149,124
112,9,182,198,306,171
113,9,1881,1968,2019,2071
114,9,423,407,435,380
115,9,1455,1452,1345,1479
116,9,2885,2893,2607,2822
117,9,3927,3782,3211,3695
118,9,266,407,375,369
119,9,1853,1885,1605,1994
120,9,162,154,215,159
121,9,4619,4821,4600,4562
122,9,576,685,638,689
123,9,220,199,258,227
124,9,1126,1153,1188,1005
125,9,2415,2586,2600,2562
126,9,17921,17886,18741,18514
127,9,32680,33605,34270,37659
128,9,17571,19037,19719,18723
129,9,6579,6008,6516,6670
130,9,2803,2224,2450,2478
131,9,813,849,874,848
132,9,2864,2966,3155,3120
133,9,1186,1470,1582,1586
134,9,589,604,627,638
135,9,572,670,674,688
136,9,629,603,567,552
137,9,401,467,486,481
138,9,736,679,722,732
139,9,1082,1037,1094,1115
140,9,609,520,558,549
141,9,584,704,718,697
142,9,7133,6835,7190,7315
143,9,6196,6574,6935,7153
144,9,802,940,944,935
145,9,843,705,705,675
146,9,206,399,398,405
147,9,404,375,378,392
148,9,75,293,295,295
149,9,293,385,344,340
150,9,809,871,944,935
151,9,1059,1568,1573,1621
152,9,10573,9073,9256,9504
153,9,3208,3543,3609,3671
154,9,647,832,806,789
155,9,598,772,786,816
156,9,118,277,290,275
157,9,476,769,778,758
158,9,373,460,445,441
159,9,1590,1401,1526,1557
160,9,650,606,571,557
161,9,1736,1317,1388,1378
162,9,58,181,187,197
163,9,144,380,374,362
164,9,391,748,819,808
165,9,1780,1572,1543,1536
166,9,4915,3978,4405,4471
167,9,7112,10019,11034,11377
168,9,20167,15413,17950,18289
169,9,11833,14485,15228,15682
170,9,8949,8493,8832,9044
171,9,10472,10740,12142,12194
172,9,4501,4148,4148,4297
173,9,72,75,62,66
174,9,1496,1296,1407,1496
175,9,334,463,463,439
176,9,2270,1882,1975,2019
177,9,232,157,263,164
178,9,1051,1061,1040,1039
179,9,738,642,685,691
180,9,1646,1715,1768,1834
181,9,11,0,0,0
182,9,15,37,42,49
183,9,224,199,199,195
184,9,301,526,643,613
185,9,973,1005,1061,1072
186,9,415,433,399,382
187,9,93,89,82,81
188,9,2634,2108,2436,2503
189,9,3170,3552,3779,3913
190,9,4953,5409,5907,6481
191,9,490,731,741,750
192,9,633,981,981,1012
193,9,288,303,296,316
194,9,605,366,410,428
195,9,90,175,179,180
196,9,1933,1996,1996,1997
197,9,770,906,875,855
198,9,3399,4053,4173,4114
199,9,2896,2492,2324,2312
200,9,532,459,474,480
201,9,2148,2054,2061,1958
202,9,756,707,699,700
203,9,838,852,798,785
204,9,2449,2481,2523,2544
205,9,905,1067,1139,1150
206,9,777,861,835,911
207,9,1096,1362,1446,1439
208,9,328,350,339,342
209,9,3366,3056,3078,3156
210,9,546,911,901,924
211,9,1368,1499,1541,1536
212,9,1186,898,903,902
213,9,492,393,408,394
214,9,857,840,803,826
215,9,13905,13466,14443,13104
216,9,21070,21680,23776,24335
217,9,20702,21178,21879,21285
218,9,7028,7088,6744,7094
219,9,790,771,905,824
220,9,2257,2207,2239,2124
221,9,2191,2119,1975,1987
222,9,904,1009,945,941
223,9,2087,2040,1920,1938
224,9,277,265,297,277
225,9,1283,1291,1192,1255
226,9,521,550,590,607
227,9,3187,3184,3500,3545
228,9,14658,13805,12702,13055
229,9,5699,5400,5204,5143
230,9,15043,14947,14478,14738
231,9,6182,6207,6290,6388
232,9,2052,1773,1782,1746
233,9,9554,9655,9602,10330
234,9,7442,8580,8910,8981
235,9,6582,5428,5444,5658
236,9,76,52,51,47
237,9,161,107,225,110
238,9,12,3,55,36
241,9,71,696,906,945
242,9,1647,742,776,780
243,9,119,504,521,513
244,9,3791,3595,3899,4189
245,9,20,0,0,0
246,9,18,31,104,8
247,9,11,0,48,0
248,9,2066,1391,1391,14
249,9,151,126,128,23
250,9,13,64,69,60
251,9,635,2035,2065,1947
252,9,3357,3032,2956,2981
253,9,32,7,7,6
254,9,126,3,3,0
255,9,108,7,113,6
71,10,500,518,498,403
72,10,1122,1186,1109,994
73,10,887,841,812,869
74,10,191,203,180,225
75,10,394,434,497,469
76,10,260,267,340,278
77,10,442,454,501,460
78,10,63,57,41,65
79,10,353,364,217,467
80,10,2715,2857,2980,2659
81,10,255,260,256,259
82,10,196,230,269,210
83,10,202,203,217,203
84,10,31,28,30,20
85,10,241,264,355,285
86,10,25,44,62,69
87,10,699,742,697,747
88,10,168,184,172,213
89,10,124,134,125,117
90,10,299,356,463,341
91,10,1027,1039,1047,972
92,10,156,160,154,136
93,10,400,401,397,384
94,10,430,490,451,436
95,10,388,434,457,473
96,10,796,777,824,847
97,10,914,987,1073,1037
98,10,1960,2025,2132,1954
99,10,626,647,632,559
100,10,1258,1243,1345,1270
101,10,247,235,249,251
102,10,347,357,349,443
103,10,67,72,72,77
104,10,482,521,523,496
105,10,3835,3847,3832,3835
106,10,175,164,163,153
107,10,462,464,497,501
108,10,410,500,565,568
109,10,630,714,642,739
110,10,781,944,924,919
111,10,154,152,98,127
112,10,372,426,476,500
113,10,636,719,695,599
114,10,575,675,608,576
115,10,216,169,148,152
116,10,179,212,185,210
117,10,942,1266,1284,1302
118,10,176,439,406,384
119,10,623,904,772,801
120,10,928,972,1102,1194
121,10,134,169,224,162
122,10,912,838,933,868
123,10,185,220,286,187
124,10,7255,7355,7287,7362
125,10,1732,1729,1734,1935
126,10,8152,8189,10337,8373
127,10,11363,11869,10926,11378
128,10,10963,17866,17834,19042
129,10,10999,11362,12010,12215
130,10,2696,2351,2398,2396
131,10,496,539,554,592
132,10,150,189,172,175
133,10,63,72,79,73
134,10,976,1461,1437,1473
135,10,392,384,368,378
136,10,1244,1364,1390,1363
137,10,1780,1644,1807,1846
138,10,795,939,897,927
139,10,1106,1310,1358,1410
140,10,182,299,293,276
141,10,100,212,187,183
142,10,458,509,481,493
143,10,567,451,466,456
144,10,394,718,721,660
145,10,443,514,524,489
146,10,48,178,165,166
147,10,257,494,544,538
148,10,206,347,361,358
149,10,1120,969,1001,1025
150,10,369,656,743,705
151,10,1180,1199,1234,1248
152,10,1847,664,645,631
153,10,1122,1493,1557,1584
154,10,744,1012,1147,1189
155,10,896,1328,1336,1360
156,10,298,734,757,773
157,10,211,638,649,657
158,10,1090,1459,1652,1731
159,10,762,1090,1067,1046
160,10,853,1201,1208,1229
161,10,1688,1965,2018,2047
162,10,2715,2816,2934,3057
163,10,310,505,501,514
164,10,432,566,534,530
165,10,1897,2181,2244,2334
166,10,3142,2688,2650,2684
167,10,8757,6513,7085,7514
168,10,22555,21908,24281,24920
169,10,36562,40689,42009,42918
170,10,27132,29915,30373,31123
171,10,25955,26921,28608,29481
172,10,20326,18170,19097,19821
173,10,1438,1332,1399,1345
174,10,1357,2385,2396,2329
175,10,5347,6348,6901,7159
176,10,2161,1939,2157,2318
177,10,699,629,612,628
178,10,116,92,97,98
179,10,692,944,959,981
180,10,945,984,952,1047
181,10,775,758,727,689
182,10,3934,3697,3708,3705
183,10,1639,1438,1565,1615
184,10,811,817,848,888
185,10,417,496,482,483
186,10,1698,1673,1923,2020
187,10,2338,1666,1731,1743
188,10,370,368,370,368
189,10,1415,1200,1192,1180
190,10,742,970,995,1048
191,10,509,568,553,573
192,10,709,840,838,847
193,10,1111,1242,1190,1222
194,10,1294,1228,1218,1171
195,10,397,388,394,415
196,10,359,333,298,318
197,10,669,821,798,795
198,10,355,404,405,394
199,10,311,289,314,317
200,10,1006,988,1023,1013
201,10,1005,886,877,881
202,10,808,622,668,663
203,10,597,1099,1141,1118
204,10,1121,903,893,895
205,10,686,964,907,922
206,10,1997,1988,2114,2134
207,10,856,1195,1186,1136
208,10,504,777,826,785
209,10,1873,2084,2090,2064
210,10,3534,3455,4077,4140
211,10,1993,1955,2009,2018
212,10,1305,1589,1543,1526
213,10,294,448,449,462
214,10,2614,3107,3245,3224
215,10,7836,7827,7677,7629
216,10,5425,5071,5432,4992
217,10,5509,5257,5095,4860
218,10,5631,5469,5575,5608
219,10,1016,1018,748,788
220,10,1805,1768,1685,1788
221,10,4865,4741,4828,4785
222,10,1269,1282,1100,1141
223,10,2814,2745,2679,2673
224,10,417,400,303,334
225,10,6666,6397,6304,6279
226,10,5871,5828,5310,5486
227,10,14954,15044,15300,15165
228,10,7129,7300,7185,7206
229,10,2518,2437,2407,2437
230,10,7076,6978,6683,6579
231,10,7769,8011,7923,8336
232,10,5028,5411,5362,5552
233,10,6510,8776,8727,8973
234,10,1917,1749,1744,1755
235,10,579,544,622,677
236,10,954,881,889,853
237,10,5264,4862,4971,4971
238,10,1677,1956,1958,1937
240,10,1846,1565,1584,1615
241,10,106,301,310,306
242,10,230,953,946,901
243,10,1617,1583,1504,1641
244,10,840,725,715,763
247,10,50,0,0,0
248,10,6,30,64,0
249,10,9,40,68,12
250,10,88,27,34,28
251,10,11078,11310,11925,11898
252,10,3266,2747,2674,2732
253,10,2244,2304,2255,2549
254,10,4135,2920,3053,2919
255,10,4218,4699,4897,4814
71,11,22,16,37,14
72,11,966,1072,1198,1051
73,11,722,754,719,669
74,11,1112,1120,1058,1275
75,11,1528,1530,1608,1500
76,11,52,65,62,58
77,11,217,208,166,189
78,11,116,134,106,120
79,11,133,164,111,176
80,11,2871,3040,2948,2867
81,11,638,676,754,623
82,11,362,381,378,357
83,11,315,311,318,333
84,11,329,345,306,347
85,11,15,21,29,23
86,11,87,96,96,92
87,11,31,31,31,31
88,11,171,188,192,219
89,11,595,583,527,617
90,11,2703,2657,2611,2451
91,11,85,87,109,72
92,11,454,451,443,429
93,11,1787,1744,1860,1735
94,11,2784,2670,2614,2571
95,11,2026,1984,1902,2256
96,11,2396,2377,2224,2346
97,11,217,215,212,222
98,11,1359,1405,1521,1667
99,11,716,712,782,719
100,11,181,165,161,167
101,11,414,427,436,414
102,11,82,98,113,94
103,11,847,848,825,786
104,11,1014,1025,1066,883
105,11,12887,13038,12649,12987
106,11,860,1060,1267,1256
107,11,667,671,685,728
108,11,757,798,932,876
109,11,109,125,103,139
110,11,679,724,782,666
111,11,1292,1168,1344,1300
112,11,9548,10190,9343,10704
113,11,319,293,187,251
114,11,90,106,81,96
115,11,1435,1117,1084,1096
116,11,84,77,85,70
117,11,147,106,102,97
118,11,41,132,141,136
119,11,879,913,896,883
120,11,1910,1847,2000,1974
121,11,1769,1508,1348,1785
122,11,7777,7835,7795,7570
123,11,734,758,923,694
124,11,1056,1082,1285,972
125,11,1698,1738,1764,1698
126,11,3896,3970,4099,4051
127,11,1394,1544,1582,1574
128,11,1726,1934,1966,1940
129,11,1697,1827,1720,1766
130,11,1309,1349,1295,1280
131,11,2764,2307,2333,2521
132,11,1653,1791,1910,1874
133,11,197,173,168,173
134,11,144,206,198,194
135,11,1898,1447,1443,1442
136,11,2147,1949,2136,2119
137,11,4318,4620,4724,4850
138,11,1286,1164,1177,1175
139,11,1085,1470,1479,1571
140,11,1849,1525,1577,1630
141,11,223,184,177,186
142,11,1211,874,838,864
143,11,811,636,625,658
144,11,226,318,304,302
145,11,258,489,466,490
146,11,98,429,399,393
147,11,387,496,491,463
148,11,3853,2632,2709,2683
149,11,2429,2514,2696,2721
150,11,788,818,854,835
151,11,891,999,993,1044
152,11,684,728,695,689
153,11,1066,1050,1069,1179
154,11,1874,2176,2281,2310
155,11,749,916,943,927
156,11,2023,1859,1953,1960
157,11,1085,1330,1348,1358
158,11,1011,1286,1318,1334
159,11,1149,1147,1146,1145
160,11,188,280,258,273
161,11,980,1154,1120,1098
162,11,548,673,705,723
163,11,1606,1595,1620,1595
164,11,1123,990,1119,1144
165,11,1443,1857,1969,1979
166,11,717,868,943,1604
167,11,25064,23649,26298,27161
168,11,21631,28887,30924,31773
169,11,61037,70452,73295,72086
170,11,56554,63434,66726,67022
171,11,41134,44851,47485,48390
172,11,18172,17133,17897,18090
173,11,16856,17961,19217,19447
174,11,7759,8008,8246,8359
175,11,2141,2682,2683,2798
176,11,4077,3788,3869,3916
