x,y,p2006,p2011,p2018,p2021
0,23,886,1000,974,0
1,23,107,107,46,0
2,23,27,34,16,0
0,24,26,9,116,0
1,24,2,5,106,0
0,25,33,1074,982,0
1,25,1791,2063,2062,0
2,25,0,0,21,0
0,26,972,264,271,0
1,26,1180,1097,1080,0
2,26,30,28,34,0
3,26,33,46,59,0
0,27,81,83,82,0
1,27,64,73,87,0
2,27,5016,5050,5884,0
3,27,140,151,296,0
0,28,32,36,36,0
1,28,1179,1196,1357,0
2,28,1163,1158,136,0
3,28,1,0,0,0
0,29,69,80,76,0
1,29,114,114,116,0
2,29,21,27,26,0
0,30,236,236,264,0
1,30,46,45,37,0
0,31,18,34,39,0
1,31,845,915,930,0
2,31,492,433,478,0
0,32,604,627,610,0
1,32,27,28,27,0
2,32,216,232,212,0
3,32,142,122,114,0
0,33,45,54,45,0
1,33,19,30,29,0
2,33,1233,1406,1350,0
0,34,16,29,29,0
1,34,27,35,37,0
2,34,74,84,79,0
3,34,37,39,36,0
0,35,25,25,29,0
1,35,183,197,197,0
2,35,4,4,4,0
3,35,306,259,245,0
0,36,78,79,82,0
1,36,0,0,11,0
2,36,68,62,30,0
3,36,8,11,11,0
0,37,19,20,18,0
1,37,232,251,271,0
2,37,393,426,436,0
3,37,1,0,0,0
0,38,40,37,33,0
1,38,24,20,17,0
2,38,80,93,84,0
3,38,32,28,23,0
0,39,71,78,81,0
1,39,18,19,13,0
2,39,11,7,6,0
0,40,23,25,26,0
1,40,70,77,45,0
2,40,83,96,137,0
3,40,284,328,296,0
0,41,16,15,25,0
1,41,16,13,13,0
2,41,1629,1746,1737,0
0,42,28,25,22,0
1,42,23,18,40,0
2,42,214,204,98,0
0,43,177,178,155,0
1,43,194,191,163,0
0,44,5,4,4,0
0,122,23,26,1,0
0,123,364,423,346,0
1,123,15,0,0,0
0,124,258,349,509,0
1,124,2938,2880,2988,0
2,124,60,80,70,0
0,125,45,42,25,0
1,125,4596,3806,3683,0
2,125,1926,2338,2320,0
3,125,0,59,52,0
0,126,100,6,88,0
1,126,119,90,547,0
2,126,1451,1869,3046,0
3,126,110,13,12,0
0,127,31,109,82,0
1,127,98,142,190,0
2,127,153,114,119,0
3,127,5590,5325,6335,0
4,127,902,1521,1589,0
0,128,1382,1259,1207,0
1,128,619,786,949,0
2,128,1949,765,764,0
3,128,7818,7576,7260,0
4,128,764,244,196,0
5,128,0,0,3,0
0,129,2403,2353,2748,0
1,129,3807,4005,4511,0
2,129,15074,14544,15250,0
3,129,15985,18078,18491,0
4,129,7529,9913,9721,0
5,129,0,12,11,0
0,130,571,258,842,0
1,130,5780,5979,5837,0
2,130,13408,11094,11242,0
3,130,23036,25578,25443,0
4,130,6028,10514,10652,0
0,131,3835,4439,4499,0
1,131,5665,3994,3965,0
2,131,20289,22252,21785,0
3,131,17631,19465,19797,0
4,131,7733,10125,9648,0
0,132,237,140,557,0
1,132,4378,5186,5759,0
2,132,3515,2322,3079,0
3,132,11320,10715,10866,0
4,132,5079,5376,4779,0
0,133,470,42,36,0
1,133,2888,2220,2804,0
2,133,1798,1367,1379,0
3,133,2138,2736,2684,0
4,133,1405,1545,2435,0
5,133,282,103,62,0
0,134,147,24,44,0
1,134,1453,1184,854,0
2,134,739,1923,2327,0
3,134,89,28,1,0
4,134,690,658,327,0
5,134,548,398,446,0
0,135,74,69,42,0
1,135,84,84,65,0
2,135,276,182,149,0
3,135,206,51,133,0
4,135,123,165,8,0
5,135,467,480,434,0
6,135,1239,2583,2780,0
0,136,24,162,191,0
1,136,90,63,66,0
2,136,325,231,173,0
3,136,935,785,786,0
4,136,164,80,150,0
5,136,138,227,246,0
6,136,86,66,58,0
7,136,5,0,0,0
0,137,60,12,9,0
1,137,41,155,105,0
2,137,1358,2409,2403,0
3,137,68,78,66,0
4,137,128,40,32,0
5,137,135,106,120,0
6,137,120,87,71,0
7,137,51,61,40,0
0,138,43,59,67,0
1,138,70,51,58,0
2,138,20,61,58,0
3,138,178,104,90,0
4,138,101,51,44,0
5,138,69,49,45,0
6,138,124,163,180,0
7,138,202,110,118,0
8,138,71,28,24,0
0,139,121,52,53,0
1,139,104,92,107,0
2,139,36,42,45,0
3,139,238,347,327,0
4,139,124,105,89,0
5,139,82,34,32,0
6,139,38,18,35,0
7,139,83,69,279,0
8,139,868,1433,1505,0
0,140,134,85,104,0
1,140,51,49,57,0
2,140,169,267,380,0
3,140,178,146,172,0
4,140,107,65,59,0
5,140,34,42,38,0
6,140,197,98,69,0
7,140,180,136,82,0
8,140,56,39,38,0
9,140,0,0,17,0
10,140,54,261,295,0
0,141,49,36,42,0
1,141,141,82,88,0
2,141,90,34,35,0
3,141,849,1540,1567,0
4,141,103,32,62,0
5,141,71,83,33,0
6,141,1899,2552,2311,0
7,141,200,113,168,0
8,141,34,54,23,0
9,141,34,18,20,0
10,141,25,33,39,0
11,141,63,29,38,0
12,141,9,20,21,0
0,142,80,104,114,0
1,142,66,88,93,0
2,142,114,61,67,0
3,142,99,55,60,0
4,142,178,18,14,0
5,142,169,70,51,0
6,142,3601,5235,5288,0
7,142,1992,2521,2928,0
8,142,62,53,85,0
9,142,92,37,27,0
10,142,67,18,62,0
11,142,31,33,35,0
12,142,165,2,2,0
13,142,39,54,44,0
0,143,77,57,66,0
1,143,64,60,64,0
2,143,698,1044,1186,0
3,143,39,82,96,0
4,143,466,42,39,0
5,143,146,105,68,0
6,143,45,62,49,0
7,143,138,67,27,0
8,143,0,24,10,0
9,143,37,26,11,0
10,143,53,28,31,0
11,143,64,78,63,0
12,143,49,25,21,0
13,143,1005,977,1038,0
14,143,9,202,175,0
0,144,90,61,61,0
1,144,59,66,88,0
2,144,49,51,46,0
3,144,31,23,27,0
4,144,510,209,239,0
5,144,52,44,30,0
6,144,33,24,17,0
7,144,88,52,40,0
8,144,36,86,35,0
9,144,8,9,9,0
10,144,34,74,76,0
11,144,620,533,593,0
12,144,336,480,393,0
13,144,404,481,389,0
14,144,40,173,106,0
15,144,10,0,0,0
0,145,92,131,135,0
1,145,63,67,42,0
2,145,56,18,9,0
3,145,86,40,55,0
4,145,46,71,71,0
5,145,30,58,46,0
6,145,73,37,30,0
7,145,74,48,43,0
8,145,60,44,32,0
9,145,7,39,42,0
10,145,59,82,64,0
11,145,141,76,58,0
12,145,67,53,28,0
13,145,173,43,23,0
14,145,44,61,32,0
15,145,104,38,26,0
16,145,2,11,15,0
0,146,11,11,9,0
1,146,26,68,37,0
2,146,276,535,700,0
3,146,17,62,37,0
4,146,41,66,59,0
5,146,131,128,124,0
6,146,61,59,52,0
7,146,96,64,57,0
8,146,48,10,9,0
9,146,150,51,53,0
10,146,82,41,31,0
11,146,0,0,16,0
12,146,38,0,0,0
13,146,18,14,166,0
14,146,17,55,41,0
15,146,109,89,110,0
16,146,624,1283,1323,0
0,147,66,62,69,0
1,147,25,27,26,0
2,147,57,43,28,0
3,147,51,104,89,0
4,147,27,17,17,0
5,147,117,30,31,0
6,147,190,150,138,0
7,147,40,72,65,0
8,147,71,76,70,0
9,147,109,94,112,0
10,147,80,45,49,0
11,147,49,3,4,0
12,147,35,65,69,0
13,147,273,30,64,0
14,147,53,124,141,0
15,147,1397,45,83,0
16,147,1696,1685,1772,0
0,148,86,78,73,0
1,148,63,67,59,0
2,148,105,58,54,0
3,148,47,39,39,0
4,148,74,46,46,0
5,148,58,13,14,0
6,148,57,54,49,0
7,148,82,61,74,0
8,148,60,70,114,0
9,148,122,27,28,0
10,148,82,90,23,0
11,148,71,23,25,0
12,148,105,53,58,0
13,148,114,67,71,0
14,148,253,92,181,0
15,148,3919,3752,4268,0
16,148,10706,12113,11756,0
17,148,446,108,119,0
0,149,159,66,62,0
1,149,62,41,46,0
2,149,33,37,36,0
3,149,28,37,35,0
4,149,52,102,96,0
5,149,24,68,62,0
6,149,69,48,51,0
7,149,11,34,34,0
8,149,665,515,554,0
9,149,146,308,353,0
10,149,65,56,103,0
11,149,148,207,250,0
12,149,502,877,954,0
13,149,89,14,44,0
14,149,61,84,77,0
15,149,662,1014,1150,0
16,149,97,144,137,0
0,150,34,60,56,0
1,150,45,55,50,0
2,150,80,91,98,0
3,150,104,56,73,0
4,150,388,686,660,0
5,150,53,45,41,0
6,150,604,587,616,0
7,150,62,40,38,0
8,150,34,21,22,0
9,150,550,521,645,0
10,150,1920,2466,2593,0
11,150,117,59,71,0
12,150,186,120,128,0
13,150,75,33,36,0
14,150,63,43,43,0
15,150,71,52,73,0
0,151,44,103,89,0
1,151,31,38,33,0
2,151,33,48,51,0
3,151,31,27,30,0
4,151,105,158,168,0
5,151,38,104,63,0
6,151,159,396,459,0
7,151,38,41,41,0
8,151,9,31,34,0
9,151,316,154,182,0
10,151,214,330,367,0
11,151,37,102,109,0
12,151,0,29,32,0
13,151,89,100,101,0
14,151,31,72,74,0
15,151,769,753,763,0
16,151,12,0,0,0
0,152,29,22,20,0
1,152,0,54,48,0
2,152,68,38,37,0
3,152,26,30,34,0
4,152,0,54,56,0
5,152,61,73,78,0
6,152,107,51,47,0
7,152,49,15,14,0
8,152,30,21,21,0
9,152,42,37,40,0
10,152,119,65,69,0
11,152,86,99,115,0
12,152,1,27,37,0
13,152,27,11,12,0
14,152,33,36,36,0
15,152,142,37,37,0
16,152,62,0,0,0
0,153,259,359,381,0
1,153,227,358,391,0
2,153,69,44,42,0
3,153,80,22,19,0
4,153,62,85,76,0
5,153,80,68,85,0
6,153,19,44,52,0
7,153,41,24,24,0
8,153,29,12,12,0
9,153,47,45,45,0
10,153,187,141,152,0
11,153,54,52,47,0
12,153,13,41,39,0
13,153,14,28,23,0
14,153,74,48,41,0
15,153,127,24,20,0
0,154,42,34,16,0
1,154,78,34,36,0
2,154,179,247,220,0
3,154,31,32,28,0
4,154,66,17,16,0
5,154,182,134,148,0
6,154,17,28,26,0
7,154,52,49,75,0
8,154,638,1080,1125,0
9,154,38,13,13,0
10,154,144,39,39,0
11,154,37,93,89,0
12,154,44,21,23,0
13,154,487,893,959,0
14,154,35,65,53,0
15,154,20,11,10,0
0,155,75,41,53,0
1,155,90,40,37,0
2,155,58,40,36,0
3,155,42,44,39,0
4,155,34,27,16,0
5,155,635,1007,1029,0
6,155,55,6,6,0
7,155,16,0,0,0
8,155,60,62,57,0
9,155,30,44,43,0
10,155,35,15,17,0
11,155,28,108,113,0
12,155,71,162,140,0
13,155,57,99,99,0
0,156,14,45,35,0
1,156,89,146,110,0
2,156,39,51,40,0
3,156,160,7,6,0
4,156,17,35,32,0
5,156,31,25,22,0
6,156,33,25,26,0
7,156,56,64,68,0
8,156,46,19,16,0
9,156,90,28,35,0
10,156,58,69,67,0
11,156,95,128,140,0
12,156,35,72,58,0
13,156,75,42,33,0
14,156,74,43,13,0
0,157,89,37,89,0
1,157,166,101,75,0
2,157,8,34,25,0
4,157,30,18,16,0
5,157,18,22,16,0
6,157,46,59,43,0
7,157,12,58,16,0
8,157,52,48,23,0
9,157,33,52,74,0
10,157,92,255,271,0
11,157,77,54,52,0
12,157,96,81,74,0
13,157,85,180,138,0
14,157,584,732,781,0
0,158,63,43,48,0
1,158,79,36,51,0
2,158,10,0,0,0
3,158,1,0,0,0
4,158,8,0,0,0
5,158,144,45,54,0
6,158,162,302,195,0
7,158,25,48,20,0
8,158,117,55,10,0
9,158,461,28,6,0
10,158,126,50,38,0
11,158,661,744,837,0
12,158,32,33,30,0
13,158,466,1014,1022,0
14,158,78,368,377,0
0,159,82,16,24,0
1,159,179,89,79,0
2,159,89,51,65,0
3,159,4,16,12,0
4,159,56,10,8,0
5,159,91,20,13,0
6,159,35,14,7,0
7,159,55,74,65,0
8,159,90,65,22,0
9,159,85,34,15,0
10,159,216,76,81,0
11,159,11709,11926,11908,0
12,159,251,340,287,0
0,160,19,15,19,0
1,160,59,113,14,0
2,160,371,592,622,0
3,160,63,31,28,0
4,160,47,62,177,0
8,160,1147,1335,1314,0
9,160,71,10,2,0
10,160,598,840,905,0
11,160,158,132,115,0
3,161,1,0,4,0
255,169,4,4,8,9
252,170,4,0,0,0
253,170,23,0,0,0
254,170,26,17,23,27
255,170,4,4,9,0
252,171,87,86,98,90
253,171,15,42,36,39
254,171,3,0,0,0
251,172,2,0,0,0
252,172,107,96,89,87
253,172,15,0,0,0
254,172,7,3,2,0
255,172,0,0,2,0
250,173,9,19,23,27
251,173,544,465,455,522
252,173,80,86,89,81
253,173,7,22,24,21
254,173,19,26,19,21
255,173,3,0,0,0
248,174,58,153,174,186
249,174,48,0,0,0
250,174,76,352,288,333
251,174,3916,3769,3721,3600
252,174,490,108,110,108
253,174,27,0,0,0
254,174,14,0,0,0
255,174,0,2,2,0
248,175,109,54,59,63
249,175,124,176,229,252
250,175,1168,1329,1447,1560
251,175,3496,3585,3618,3630
252,175,326,737,929,762
255,175,8,8,12,9
247,176,52,54,69,72
248,176,52,393,398,486
249,176,103,36,54,27
250,176,23,37,53,66
251,176,396,650,869,741
252,176,103,580,432,525
253,176,36,33,33,27
255,176,2,2,2,0
245,177,37,26,21,24
246,177,60,57,55,48
247,177,94,35,37,36
248,177,583,292,422,378
249,177,16,15,24,15
251,177,36,44,46,42
252,177,18,11,18,15
253,177,34,29,22,24
255,177,2,7,4,3
245,178,280,313,330,333
246,178,188,225,340,375
249,178,59,62,58,57
250,178,14,17,12,12
251,178,42,34,32,30
252,178,24,20,26,30
253,178,26,31,35,33
254,178,21,37,18,18
255,178,5,10,12,12
245,179,9,14,27,24
246,179,377,423,439,447
247,179,2,1,0,0
251,179,0,2,5,3
252,179,111,107,122,102
253,179,26,3,0,0
254,179,89,60,61,60
255,179,229,219,257,252
242,180,5,19,26,18
243,180,54,58,56,66
244,180,445,479,470,492
245,180,61,17,19,18
246,180,0,4,2,3
249,180,3,3,2,0
251,180,16,17,20,24
252,180,20,63,41,69
253,180,78,64,64,72
254,180,9,3,18,0
255,180,15,9,6,12
241,181,26,0,0,0
242,181,44,240,263,225
243,181,251,63,106,69
244,181,122,397,749,813
245,181,61,79,92,108
246,181,34,26,24,18
249,181,2,0,0,0
250,181,17,21,20,18
251,181,4,0,0,0
252,181,3,7,8,3
253,181,80,101,90,87
254,181,17,0,0,0
255,181,6,2,2,0
241,182,15,4,7,6
242,182,1690,1185,1070,1206
243,182,303,811,1001,951
244,182,58,54,59,57
245,182,26,46,42,30
246,182,32,23,34,27
247,182,13,6,9,9
251,182,66,57,57,66
252,182,10,0,4,0
253,182,351,126,159,144
254,182,99,341,373,411
255,182,3,2,5,0
241,183,75,97,72,81
242,183,84,98,103,96
243,183,65,58,54,63
244,183,17,22,22,15
246,183,5,18,16,21
247,183,15,25,31,30
248,183,5,5,1,0
251,183,15,6,20,12
252,183,76,74,62,72
253,183,0,10,16,9
254,183,60,58,54,60
255,183,0,6,9,6
240,184,31,18,14,12
241,184,167,817,915,972
242,184,398,755,782,828
243,184,40,32,34,42
244,184,34,39,40,36
247,184,11,16,15,15
248,184,9,9,6,3
252,184,15,32,31,36
253,184,40,42,41,39
254,184,13,23,25,21
255,184,0,0,8,6
240,185,19,35,37,27
241,185,1125,793,979,1068
242,185,1375,962,1096,1017
243,185,38,59,70,60
244,185,77,77,57,63
245,185,6,10,14,12
246,185,8,2,6,6
247,185,23,25,22,24
248,185,0,2,0,0
253,185,11,7,6,6
254,185,524,635,620,624
255,185,283,321,441,411
239,186,2,0,0,0
240,186,105,108,94,99
241,186,48,51,43,45
242,186,76,79,75,72
243,186,62,38,53,33
244,186,24,31,21,21
245,186,0,3,3,0
246,186,24,35,23,15
247,186,9,0,0,0
248,186,8,5,6,6
249,186,3,12,12,12
250,186,10,8,3,3
251,186,2,6,5,9
252,186,23,16,17,15
253,186,0,5,5,3
254,186,21,27,32,33
255,186,21,11,12,6
239,187,46,83,76,78
240,187,176,127,160,108
241,187,749,2192,2717,2544
242,187,4048,3963,4228,4479
243,187,58,17,18,21
244,187,33,25,20,24
245,187,15,17,20,15
246,187,62,43,34,36
247,187,32,32,29,33
248,187,6,0,0,0
251,187,5,44,40,42
252,187,43,6,4,15
255,187,3,0,2,0
239,188,161,221,281,327
240,188,347,374,346,372
241,188,752,308,278,393
242,188,96,259,333,288
243,188,78,99,86,90
244,188,101,92,94,93
245,188,560,557,602,645
246,188,37,70,64,63
247,188,15,15,12,12
248,188,16,15,13,15
249,188,2,20,25,21
251,188,26,26,32,27
252,188,9,10,21,15
253,188,30,29,44,51
254,188,0,28,31,27
239,189,119,119,99,102
240,189,235,260,236,225
241,189,104,124,155,129
242,189,173,273,328,339
243,189,116,111,129,114
244,189,42,69,54,60
245,189,60,70,69,75
246,189,26,50,48,51
248,189,11,0,0,0
249,189,3,3,2,0
251,189,5,7,6,6
252,189,10,4,12,6
253,189,10,9,3,9
254,189,33,6,1,0
238,190,83,75,64,63
239,190,263,257,286,282
240,190,480,589,709,735
241,190,140,161,178,183
242,190,295,901,1145,1467
243,190,137,125,130,132
244,190,51,58,73,48
245,190,60,83,70,69
246,190,59,24,19,24
247,190,20,25,18,21
249,190,3,3,2,0
250,190,0,0,1,0
251,190,64,52,57,57
252,190,0,0,1,0
238,191,38,42,37,36
239,191,147,142,164,129
240,191,145,163,139,141
241,191,571,973,957,1053
242,191,6365,7101,8500,8454
243,191,661,833,782,783
244,191,1466,1542,1426,1395
245,191,789,785,980,996
246,191,9,19,16,9
247,191,28,48,42,45
249,191,16,17,18,12
250,191,26,22,31,36
251,191,0,4,0,9
252,191,16,13,7,6
253,191,3,0,5,0
238,192,8,8,6,6
239,192,2,25,34,24
240,192,134,147,161,168
241,192,364,348,355,381
242,192,1065,807,962,933
243,192,25,54,42,54
244,192,87,86,89,84
245,192,3,3,3,0
246,192,27,32,32,27
247,192,87,867,987,828
248,192,633,2171,2414,2517
249,192,65,212,177,210
250,192,9,8,11,3
251,192,48,56,46,54
252,192,46,33,29,39
253,192,20,13,9,12
254,192,0,7,6,9
238,193,33,34,39,39
239,193,43,24,13,12
240,193,108,151,127,144
241,193,637,2299,2773,3099
242,193,2410,2442,2755,2694
243,193,1170,1829,1918,1905
244,193,994,1678,2337,2361
245,193,796,275,377,288
246,193,43,52,66,72
247,193,2669,3313,3552,3735
248,193,3076,1753,2777,3015
249,193,1589,1050,1052,963
250,193,33,40,37,36
251,193,27,20,15,18
252,193,16,19,29,30
253,193,32,33,35,42
254,193,11,21,38,39
255,193,4,8,6,6
239,194,4,49,67,60
240,194,163,167,199,186
241,194,2928,3315,3755,3810
242,194,1058,335,419,360
243,194,382,202,176,201
244,194,2151,2787,2697,3069
245,194,496,102,59,105
246,194,72,144,144,168
247,194,41,495,522,504
248,194,42,24,24,21
250,194,28,25,33,36
251,194,28,20,26,21
252,194,35,31,29,30
253,194,0,9,9,9
254,194,16,0,0,0
239,195,65,39,36,69
240,195,181,127,107,102
241,195,253,254,294,279
242,195,108,133,119,120
243,195,323,249,227,246
244,195,310,542,522,597
245,195,1213,1946,3498,3972
246,195,192,251,217,252
247,195,62,24,28,27
248,195,10,21,19,15
249,195,19,26,36,33
250,195,46,40,36,45
251,195,0,14,8,9
252,195,1,2,2,0
253,195,519,341,344,330
254,195,0,2,3,6
239,196,30,30,33,48
240,196,262,276,308,279
241,196,186,133,140,135
242,196,188,266,267,345
243,196,300,278,339,354
244,196,6312,6984,8022,8538
245,196,2684,3608,5671,5904
246,196,600,60,436,723
247,196,389,364,685,789
248,196,33,93,77,87
249,196,31,26,24,27
250,196,8,7,11,6
251,196,15,0,0,0
252,196,21,30,30,30
253,196,5,197,253,234
254,196,267,373,449,483
240,197,812,275,229,249
241,197,812,1149,1242,1215
242,197,150,149,176,150
243,197,237,178,233,177
244,197,6287,6710,7745,7992
245,197,7553,7931,9734,9636
246,197,2084,2619,3039,3336
247,197,115,124,116,108
248,197,87,30,27,30
249,197,81,117,109,96
250,197,32,30,30,21
252,197,0,2,0,0
253,197,7,13,15,12
240,198,256,1159,1142,1098
241,198,353,327,335,345
242,198,191,228,203,201
243,198,202,234,204,240
244,198,3394,4599,4579,4734
245,198,7311,8671,9061,9330
246,198,2976,3521,3608,3570
247,198,654,533,614,489
248,198,28,34,40,33
249,198,8,11,15,15
250,198,56,48,33,39
251,198,33,44,51,51
252,198,1,11,5,9
253,198,32,19,31,21
255,198,2,0,0,0
240,199,10,14,18,18
241,199,53,115,92,108
242,199,51,680,392,594
243,199,3359,4787,5832,5922
244,199,187,246,225,225
245,199,5611,5750,5616,6180
246,199,423,469,511,519
247,199,19,9,10,6
248,199,34,68,82,87
249,199,19,32,41,39
250,199,60,65,42,54
251,199,10,0,4,0
252,199,3,4,4,0
253,199,408,422,454,477
254,199,45,37,33,33
255,199,7,73,98,75
240,200,0,5,6,3
241,200,206,364,333,381
242,200,446,969,981,1002
243,200,2797,2804,3465,3522
244,200,1121,2827,3176,2685
245,200,8007,7085,7086,7257
246,200,3,100,50,75
247,200,92,0,1,3
248,200,171,190,192,198
249,200,5,0,0,0
250,200,43,54,58,48
251,200,28,36,18,30
252,200,55,36,47,33
253,200,0,28,33,18
255,200,111,175,151,156
238,201,2,0,0,0
239,201,7,8,2,0
240,201,21,0,0,0
241,201,265,266,289,249
242,201,506,106,140,126
243,201,2352,2382,2314,2550
244,201,2908,1209,873,1338
245,201,2533,5393,6498,6303
247,201,148,112,121,138
248,201,3278,4437,4662,5064
249,201,1294,1442,1519,1425
250,201,12,33,31,39
251,201,72,0,0,3
252,201,50,114,99,108
253,201,33,0,0,0
254,201,6,17,18,12
255,201,22,22,30,21
240,202,1331,798,612,786
241,202,4493,3147,2993,3009
242,202,1090,1527,1439,1689
243,202,1035,1155,1218,1143
244,202,2198,2725,2943,3465
245,202,9256,9297,9742,9849
246,202,37,846,528,885
247,202,23,0,1,0
248,202,1316,171,283,216
249,202,246,170,264,204
250,202,24,40,36,45
251,202,1,8,8,6
252,202,15,28,41,24
253,202,43,78,43,66
254,202,8,9,47,15
255,202,9,0,0,0
240,203,13,84,307,426
241,203,332,1824,3079,3069
242,203,1686,2657,2739,2901
243,203,4790,4144,4155,4434
244,203,11210,12120,12221,12459
245,203,11664,12376,13608,13110
246,203,3986,3209,3200,3543
248,203,26,26,16,15
249,203,25,14,20,27
250,203,14,13,16,18
253,203,28,18,26,24
241,204,2563,2759,2638,2703
242,204,4994,4123,4266,4167
243,204,475,517,490,510
244,204,8342,9211,9604,9780
245,204,11180,13640,15023,14922
246,204,2677,5313,7087,7815
248,204,10,7,6,3
251,204,32,25,19,18
252,204,80,72,71,69
253,204,13,29,20,21
254,204,4,9,2,0
255,204,4,2,4,0
240,205,0,23,40,21
241,205,223,252,231,264
242,205,1926,2306,2583,2778
243,205,744,1686,1786,1596
244,205,9392,9304,10135,10950
245,205,3860,4631,5295,5322
246,205,4022,3152,2932,3084
247,205,643,575,510,525
248,205,20,22,23,21
250,205,2,3,0,0
251,205,4,8,6,12
254,205,11,6,7,6
255,205,122,125,243,249
241,206,289,339,313,366
242,206,3124,3266,3555,3645
243,206,3276,3269,3513,3693
244,206,477,243,510,258
245,206,3637,4335,4169,4194
246,206,527,654,703,639
247,206,0,131,143,108
252,206,57,57,60,105
253,206,474,426,341,393
254,206,1248,2134,2343,2310
255,206,358,454,667,501
241,207,73,249,239,213
242,207,269,107,105,99
243,207,213,6,0,0
244,207,2,2,1,0
250,207,9,3,2,0
251,207,0,161,169,147
252,207,309,274,286,300
253,207,50,241,296,255
254,207,2176,2751,3172,3360
255,207,1565,270,218,342
241,208,17,21,21,27
243,208,248,266,322,309
244,208,256,467,370,471
245,208,23,18,32,33
246,208,499,280,262,252
248,208,6,5,7,6
250,208,148,0,0,0
251,208,1542,1748,1943,1890
252,208,52,63,74,66
253,208,23,30,11,18
254,208,0,2,0,3
236,209,0,109,71,81
243,209,83,25,17,21
244,209,314,241,589,528
245,209,75,181,166,156
248,209,3,0,0,0
250,209,252,194,200,168
251,209,746,999,1174,1365
252,209,37,60,55,69
253,209,111,83,101,87
254,209,77,189,174,180
255,209,18,23,39,36
236,210,450,350,374,333
237,210,55,66,92,96
243,210,130,152,141,144
244,210,67,100,95,99
245,210,24,28,29,27
246,210,228,179,218,171
247,210,154,53,81,63
248,210,6,11,12,12
251,210,9,0,9,0
252,210,71,51,45,66
253,210,115,132,125,123
254,210,80,39,60,57
241,211,36,57,49,57
242,211,199,228,211,237
243,211,69,48,72,69
244,211,152,207,243,201
245,211,439,526,787,783
246,211,77,140,101,120
247,211,117,411,469,501
248,211,0,33,90,54
249,211,113,124,132,135
