x,y,p2006,p2011,p2018,p2021
66,164,0,20,21,59
67,164,0,85,84,92
68,164,0,15,15,28
69,164,0,0,0,26
70,164,0,40,39,24
71,164,0,20,66,9
72,164,0,0,0,20
73,164,0,0,0,8
74,164,0,0,0,21
75,164,0,0,0,6
76,164,0,43,44,11
77,164,0,0,0,7
78,164,0,0,0,1
79,164,0,70,71,12
80,164,0,0,0,6
81,164,0,38,39,24
82,164,0,0,12,17
83,164,0,0,0,61
85,164,368,480,465,346
86,164,191,0,0,33
38,165,0,67,59,0
39,165,0,210,185,0
40,165,0,0,0,2
41,165,148,0,0,36
42,165,80,14,12,27
45,165,602,398,393,392
46,165,136,7,25,91
47,165,139,96,280,117
48,165,0,0,0,5
49,165,0,0,0,5
50,165,1840,1091,1169,2157
51,165,2861,2034,2103,2699
52,165,1506,682,704,1658
53,165,1242,1483,1550,1634
54,165,4124,3342,3572,2853
55,165,3282,4865,5010,5041
56,165,953,1310,1249,1299
57,165,263,254,273,280
58,165,0,0,0,20
59,165,310,347,315,487
60,165,428,612,637,564
61,165,1,60,14,115
62,165,562,675,752,692
63,165,112,111,14,107
64,165,136,28,33,81
65,165,0,31,34,25
66,165,0,87,90,66
67,165,3133,3430,3489,3707
68,165,0,0,0,65
69,165,0,7,7,20
70,165,1,49,48,21
71,165,766,867,807,852
72,165,0,0,30,19
73,165,0,0,0,13
75,165,0,0,0,27
76,165,0,0,0,22
77,165,0,0,0,8
79,165,0,0,0,3
80,165,0,0,51,36
81,165,0,121,120,47
82,165,0,0,0,63
83,165,0,0,0,59
84,165,0,0,9,34
85,165,0,0,0,9
86,165,493,35,36,207
41,166,0,0,0,3
43,166,0,0,0,2
44,166,0,0,0,8
45,166,24,14,12,31
46,166,644,1355,1241,1405
47,166,86,18,16,12
48,166,87,136,129,43
49,166,160,176,183,46
50,166,1220,645,751,929
51,166,562,412,555,495
52,166,502,754,781,499
53,166,216,122,51,294
54,166,601,518,549,983
55,166,86,40,43,67
56,166,1006,928,1120,1130
57,166,3242,4975,5468,5503
58,166,0,222,244,156
59,166,75,91,112,279
60,166,21,111,40,111
61,166,90,87,88,180
62,166,780,1222,1319,1048
63,166,0,171,180,278
64,166,840,892,1030,1023
65,166,0,99,117,105
66,166,0,0,0,16
67,166,0,0,0,60
68,166,0,11,9,19
69,166,119,89,100,98
70,166,2021,2000,1991,2088
71,166,0,0,0,20
72,166,0,0,12,11
73,166,0,5,5,5
74,166,0,0,0,2
75,166,0,0,0,3
76,166,0,0,0,1
77,166,0,0,10,12
79,166,0,0,0,4
80,166,0,0,0,62
81,166,1492,1808,1821,1666
82,166,3713,4907,4844,4473
83,166,0,26,25,68
84,166,290,0,0,42
85,166,578,1440,1551,1473
86,166,1197,564,581,748
42,167,0,0,0,1
44,167,0,4,3,20
46,167,0,0,0,14
47,167,0,0,0,1
48,167,201,0,0,99
49,167,118,124,136,158
50,167,607,322,318,365
51,167,713,492,630,310
52,167,1560,1851,1829,1908
53,167,495,625,675,709
54,167,364,343,345,270
55,167,86,0,14,113
56,167,795,151,271,464
57,167,244,56,59,289
58,167,1831,2823,2908,2733
59,167,836,876,1024,1237
60,167,189,96,102,214
61,167,0,305,326,166
62,167,396,0,0,247
63,167,0,0,29,139
64,167,186,11,13,107
65,167,0,22,25,65
66,167,0,0,0,30
67,167,0,41,34,17
68,167,0,0,10,41
69,167,0,0,10,4
70,167,0,0,0,14
71,167,307,432,443,437
72,167,0,169,165,75
73,167,0,0,0,28
75,167,0,0,0,2
76,167,0,0,0,10
77,167,0,0,0,7
79,167,0,0,0,4
80,167,0,0,0,3
81,167,5,0,0,107
82,167,46,300,292,413
83,167,0,0,0,6
84,167,0,0,0,33
85,167,928,1030,1027,1347
86,167,4097,4756,4897,5415
87,167,1985,2980,2966,2303
44,168,399,356,314,302
45,168,0,5,4,5
47,168,0,0,0,2
48,168,2353,3392,3286,3573
49,168,569,461,626,536
50,168,0,30,6,14
51,168,70,43,44,58
52,168,642,496,517,466
53,168,479,442,764,459
54,168,462,252,300,191
55,168,0,0,0,12
56,168,0,0,6,30
57,168,375,0,65,216
58,168,369,32,32,137
59,168,67,12,13,257
60,168,5490,7204,7851,7623
61,168,32,0,9,178
62,168,132,13,15,215
63,168,506,69,124,381
64,168,0,0,70,106
65,168,0,0,25,79
66,168,0,41,54,83
67,168,2042,2101,2063,2146
68,168,0,32,27,67
69,168,0,0,15,16
70,168,0,89,81,13
71,168,3168,3815,4060,3466
72,168,0,17,4,27
73,168,0,12,11,55
74,168,0,0,0,12
76,168,0,34,35,18
78,168,0,0,0,11
79,168,0,0,0,6
81,168,0,0,0,12
82,168,0,0,0,18
83,168,0,0,0,3
85,168,0,44,43,38
86,168,0,0,19,24
45,169,33,0,6,13
46,169,253,492,440,444
47,169,3,0,0,7
48,169,31,29,26,43
49,169,0,31,29,86
51,169,0,0,0,11
52,169,0,0,0,3
53,169,276,47,70,324
54,169,1383,2113,2105,2688
55,169,0,0,0,11
56,169,0,0,0,5
57,169,308,634,621,773
58,169,4087,4393,4592,4532
59,169,7,0,0,45
60,169,253,9,10,156
61,169,1241,1218,1317,1403
62,169,3180,2447,2773,3074
63,169,8696,10896,11332,11624
64,169,0,0,4,331
65,169,0,0,0,11
66,169,0,0,0,51
67,169,0,11,9,32
68,169,0,14,25,22
69,169,345,300,333,333
70,169,0,0,0,22
71,169,0,0,0,17
72,169,0,0,27,12
76,169,1055,105,95,540
77,169,396,213,204,192
78,169,246,37,37,135
79,169,658,421,466,881
80,169,0,0,0,24
82,169,0,0,0,3
85,169,305,0,7,60
122,169,2,0,0,0
46,170,0,0,0,5
47,170,63,0,3,11
48,170,269,68,51,69
49,170,487,209,270,125
50,170,551,764,687,711
51,170,658,951,924,1020
53,170,0,0,0,12
54,170,0,0,0,1
55,170,0,133,128,0
57,170,1,170,166,35
58,170,144,72,56,106
59,170,0,33,32,18
60,170,0,38,34,58
61,170,4506,4756,4744,5001
62,170,411,636,721,1143
63,170,13475,15518,16142,16311
64,170,994,830,1001,629
65,170,0,0,0,73
66,170,0,15,15,18
67,170,0,19,31,20
68,170,0,0,101,35
69,170,4784,6147,5943,6282
70,170,0,0,0,41
71,170,0,6,4,9
72,170,0,0,0,43
73,170,10,190,784,40
74,170,21,0,0,19
80,170,313,10,10,46
81,170,257,55,59,50
120,170,441,90,83,488
121,170,596,586,544,532
122,170,437,330,307,613
123,170,9,0,0,8
49,171,84,0,0,42
50,171,0,0,3,41
51,171,0,0,0,2
53,171,0,0,0,2
55,171,0,0,0,9
56,171,15,0,0,25
57,171,17,0,0,34
58,171,0,0,0,4
59,171,0,0,0,4
60,171,0,0,0,2
61,171,840,1091,1227,1197
62,171,230,301,368,469
63,171,1256,1159,1311,1345
64,171,3,38,43,117
65,171,0,51,74,56
66,171,820,888,992,955
67,171,0,0,78,59
68,171,739,339,394,791
69,171,0,0,12,34
70,171,0,0,44,36
71,171,0,72,60,13
72,171,140,0,7,69
73,171,2987,3196,2953,4108
74,171,2296,3437,3123,3726
118,171,178,42,41,64
119,171,416,803,745,340
120,171,230,112,104,248
121,171,652,1095,1084,496
122,171,148,22,24,102
123,171,312,209,194,671
50,172,0,0,0,5
51,172,0,20,19,57
52,172,238,569,569,514
54,172,12,0,0,54
55,172,75,88,82,70
57,172,0,0,7,1
60,172,0,0,0,1
61,172,11,75,5,23
62,172,0,0,0,80
63,172,1068,1369,1449,1465
64,172,355,438,370,445
65,172,920,1110,1073,1043
66,172,1107,1035,1126,999
67,172,0,16,17,25
68,172,10246,12061,11776,12716
69,172,0,0,20,51
70,172,82,0,0,8
71,172,24,0,0,10
72,172,0,0,0,7
73,172,77,0,0,9
117,172,127,16,16,73
118,172,161,129,127,119
119,172,22,0,7,41
120,172,44,0,6,103
121,172,2821,3795,3570,3263
122,172,1018,937,884,794
123,172,261,94,87,172
51,173,26,5,5,12
52,173,444,94,28,93
53,173,8,21,19,17
54,173,1866,2251,2427,2143
55,173,7236,9220,9216,8046
56,173,582,277,257,261
57,173,0,8,6,5
61,173,0,0,0,1
63,173,0,236,231,8
64,173,0,46,45,33
65,173,571,458,443,523
66,173,162,0,0,76
67,173,0,0,6,7
68,173,1,0,38,27
69,173,0,66,61,24
70,173,0,0,31,27
71,173,0,0,3,5
72,173,636,223,151,212
116,173,808,531,510,747
117,173,185,248,236,151
118,173,494,491,487,526
119,173,237,834,828,707
120,173,49,0,4,58
121,173,2195,2707,2803,2286
122,173,671,1009,938,882
123,173,5671,6099,5676,5916
53,174,118,0,0,73
54,174,1439,851,918,1013
55,174,368,60,56,231
56,174,262,699,678,582
59,174,0,0,0,4
64,174,0,0,0,2
65,174,0,0,0,1
66,174,0,10,10,30
67,174,0,0,0,12
68,174,1136,578,597,375
69,174,0,0,12,7
70,174,0,0,0,5
71,174,0,0,0,2
72,174,1852,1224,1102,1308
114,174,0,0,0,1
115,174,0,0,0,7
116,174,491,708,674,447
117,174,91,0,3,88
118,174,2,137,132,31
119,174,33,89,5,25
120,174,255,37,45,89
121,174,9478,11433,11340,11551
122,174,12337,11946,11826,13009
123,174,1232,477,472,570
53,175,0,0,12,0
54,175,1491,1085,1054,1757
55,175,107,0,0,39
56,175,0,0,0,8
59,175,0,0,0,3
60,175,0,0,0,6
61,175,0,0,0,1
62,175,35,85,62,63
63,175,1,0,0,6
66,175,0,0,0,4
67,175,59,0,0,10
68,175,193,0,27,2
69,175,0,0,1,19
70,175,15,104,103,97
71,175,10,0,0,56
72,175,2362,4557,4583,4266
73,175,4378,4934,5230,5897
74,175,633,311,315,591
113,175,230,0,0,105
114,175,532,47,45,191
115,175,0,0,0,3
116,175,0,0,7,36
117,175,0,0,0,18
118,175,0,0,4,12
119,175,0,0,0,25
120,175,202,74,0,76
121,175,19,0,4,68
123,175,83,246,243,136
57,176,0,0,0,2
58,176,34,0,0,15
61,176,0,34,25,6
62,176,0,19,14,15
63,176,0,0,0,6
64,176,0,6,4,0
65,176,0,0,0,1
66,176,0,0,0,1
67,176,69,0,0,4
68,176,63,0,0,16
69,176,358,75,79,77
70,176,197,33,30,59
71,176,127,113,112,77
72,176,2113,2859,3163,2662
73,176,4456,4435,4648,5412
74,176,385,254,280,373
112,176,454,17,15,116
113,176,396,62,59,104
114,176,351,0,0,9
115,176,54,0,0,12
116,176,12,71,68,65
117,176,578,96,93,184
118,176,558,349,332,214
119,176,0,0,4,7
120,176,16,0,0,31
121,176,70,80,79,31
122,176,0,0,7,10
58,177,143,23,17,39
59,177,94,9,10,8
63,177,0,0,0,1
65,177,36,0,0,2
66,177,451,0,0,11
67,177,733,0,4,11
68,177,445,36,54,340
69,177,460,0,7,175
70,177,329,34,33,144
71,177,39,49,49,28
72,177,37,0,10,66
73,177,155,145,161,113
74,177,211,282,330,141
75,177,0,0,6,0
103,177,1129,90,89,503
104,177,613,12,11,116
107,177,0,0,0,3
109,177,159,50,49,31
112,177,50,0,0,0
115,177,0,0,0,11
116,177,1478,4363,4164,4204
117,177,3164,2836,2699,2913
118,177,0,0,0,16
119,177,0,0,0,16
120,177,0,0,0,19
121,177,436,0,0,30
122,177,195,211,211,178
63,178,0,75,55,0
64,178,0,28,21,8
67,178,0,0,0,26
68,178,4093,7499,6841,7621
69,178,281,221,1057,320
70,178,468,137,532,146
71,178,811,205,185,435
103,178,807,137,137,218
104,178,204,0,0,34
105,178,0,0,0,4
106,178,0,0,0,3
107,178,0,0,0,12
108,178,0,0,0,3
109,178,1189,67,64,205
112,178,80,0,0,0
113,178,719,1500,1349,1385
114,178,0,0,0,5
115,178,0,19,19,7
116,178,5,0,0,49
117,178,0,0,0,34
118,178,0,0,9,11
119,178,0,0,0,1
120,178,0,0,0,19
121,178,0,0,0,3
65,179,0,0,0,1
68,179,393,139,130,50
69,179,141,57,50,55
70,179,749,412,457,216
71,179,4297,7027,6509,6637
72,179,616,49,45,201
104,179,150,1573,1490,75
106,179,0,0,0,8
107,179,0,0,0,5
110,179,201,0,0,15
111,179,0,0,0,14
112,179,186,0,0,19
113,179,39,10,8,0
114,179,2,60,53,20
115,179,0,17,14,15
117,179,17,0,0,2
120,179,0,0,0,8
121,179,0,0,0,4
122,179,0,0,0,2
69,180,0,36,32,0
70,180,809,45,40,303
71,180,49,0,0,11
72,180,5,0,9,2
73,180,140,0,0,23
74,180,149,17,23,10
103,180,69,72,69,233
104,180,648,1515,1441,1779
105,180,145,0,0,144
106,180,0,0,0,12
107,180,0,0,0,5
108,180,0,0,0,3
109,180,0,0,0,4
110,180,0,0,0,16
111,180,3500,4566,4635,4691
112,180,100,0,0,3
113,180,0,0,0,14
114,180,50,0,0,48
115,180,1474,2987,2645,2949
116,180,421,80,0,21
117,180,223,0,0,0
118,180,0,0,0,5
119,180,21,0,0,16
120,180,0,0,3,4
121,180,0,0,0,5
122,180,0,0,0,3
102,181,53,0,0,24
103,181,1227,1077,1045,1176
104,181,8430,10358,9952,11372
105,181,836,0,0,200
106,181,0,0,0,7
107,181,0,0,0,2
108,181,0,0,0,4
111,181,0,0,0,7
112,181,82,0,0,12
113,181,0,57,49,6
114,181,14,0,0,3
115,181,19,0,0,33
116,181,0,0,0,11
118,181,154,0,0,179
119,181,955,0,0,687
120,181,0,0,6,0
102,182,1072,493,480,973
103,182,944,1511,1470,1269
104,182,9061,12369,12411,11735
105,182,556,193,296,191
106,182,122,0,0,55
107,182,0,0,4,0
109,182,0,0,0,3
110,182,0,0,0,2
114,182,0,117,102,5
115,182,0,0,0,4
116,182,0,0,0,3
118,182,339,0,0,281
119,182,254,0,0,209
103,183,0,0,47,0
104,183,126,31,72,86
105,183,77,0,35,49
106,183,42,39,1,56
107,183,0,0,0,3
110,183,0,0,7,2
113,183,0,0,0,2
114,183,0,0,7,0
115,183,36,0,0,18
116,183,372,676,599,367
117,183,30,253,222,165
103,184,0,0,0,2
104,184,0,0,13,0
105,184,0,0,15,0
106,184,375,42,44,285
107,184,0,0,41,2
116,184,16,0,0,19
117,184,109,1115,1079,400
0,253,4612,4614,5997,5463
1,253,15,0,0,6
0,254,50060,47666,48659,50525
1,254,2882,5965,6091,6360
2,254,2381,1604,1640,1618
3,254,26,0,0,12
4,254,1266,2144,2196,1865
5,254,1395,1381,1478,1928
6,254,4122,2425,2518,3425
7,254,473,500,518,813
0,255,12405,16041,16457,14937
1,255,795,0,0,594
2,255,2051,2827,2899,2244
3,255,320,311,318,404
4,255,55,0,0,0
5,255,2250,3202,3414,3399
6,255,5968,9153,9493,8204
7,255,3403,2937,3029,4152
8,255,1149,1320,1404,1874
9,255,343,52,55,214
10,255,61,0,0,24
0,117,47,24,27,40
0,118,0,0,0,73
0,134,25,0,0,23
0,135,8655,11438,12082,11900
1,135,183,561,546,250
2,135,204,0,0,85
0,136,602,320,354,969
1,136,535,499,674,1457
2,136,754,581,600,1803
0,137,133,509,463,227
1,137,363,264,249,320
2,137,955,523,478,694
3,137,208,514,465,432
61,137,0,0,5,0
62,137,0,0,39,0
0,138,0,215,202,212
1,138,138,1199,1189,442
2,138,80,261,121,306
3,138,374,1471,1328,231
5,138,0,0,22,0
60,138,0,0,10,0
61,138,0,0,17,0
62,138,0,0,39,0
0,139,0,0,0,23
1,139,0,93,83,88
2,139,0,181,137,240
3,139,124,0,0,74
62,139,0,0,6,0
0,140,23,34,34,108
1,140,0,109,109,76
2,140,0,66,73,129
3,140,442,36,36,352
63,140,0,0,11,0
0,141,0,71,71,81
1,141,0,0,9,41
2,141,0,0,0,19
0,142,969,221,281,743
67,145,0,0,0,1
66,146,0,0,1,4
68,146,0,0,0,7
70,146,58,0,9,32
71,146,0,29,26,31
64,147,855,945,884,725
65,147,1526,2303,2213,2116
66,147,0,0,0,7
67,147,0,0,10,22
68,147,0,0,16,7
69,147,0,0,0,13
70,147,0,52,54,139
71,147,1078,277,240,602
72,147,810,1280,1127,744
73,147,98,0,0,54
65,148,0,0,53,24
66,148,0,10,8,96
67,148,1950,1489,1464,1801
68,148,171,217,218,168
69,148,631,579,537,550
70,148,217,213,246,323
71,148,670,1169,1349,996
72,148,15,50,41,26
73,148,220,93,76,96
74,148,422,0,0,122
75,148,225,152,129,61
