x,y,p2006,p2011,p2018,p2021
247,13,8,1,13,3
249,13,4,32,30,36
250,13,158,130,116,99
254,13,14,15,5,0
255,13,22,4,6,9
231,14,91,35,59,36
232,14,7,7,1,3
233,14,7,11,18,15
235,14,3,0,0,0
239,14,388,424,497,489
240,14,266,233,219,225
241,14,1104,1346,1488,1539
242,14,33,0,0,0
245,14,218,246,228,243
246,14,82,90,116,123
247,14,228,268,305,333
248,14,110,90,67,75
249,14,82,45,43,30
250,14,29,12,3,9
254,14,54,40,40,45
255,14,28,47,52,48
230,15,33,5,0,3
231,15,0,0,2,0
238,15,96,261,282,294
239,15,270,229,218,237
240,15,349,1064,1450,1314
241,15,1384,1599,2170,2238
242,15,1659,1071,1225,1239
243,15,66,0,0,0
245,15,0,12,19,27
246,15,68,60,51,45
247,15,0,0,4,6
248,15,10,12,10,3
249,15,4,22,29,27
250,15,46,120,115,117
251,15,15,4,0,6
254,15,26,22,15,21
229,16,0,0,1,0
230,16,138,89,101,114
231,16,27,61,69,72
232,16,97,157,312,351
233,16,30,127,275,354
238,16,24,0,0,0
239,16,199,175,207,186
240,16,323,423,524,564
241,16,490,48,28,57
242,16,2740,3002,3626,3522
243,16,166,518,540,543
244,16,0,4,5,3
246,16,292,282,275,267
247,16,0,14,24,9
248,16,0,8,8,9
249,16,8,0,0,0
250,16,86,55,64,69
251,16,70,49,36,39
252,16,10,1,0,3
253,16,18,23,24,21
254,16,10,15,13,9
230,17,135,66,126,102
231,17,22,292,253,237
232,17,340,378,519,438
233,17,263,349,384,495
238,17,0,1,0,0
239,17,289,223,284,315
240,17,322,384,338,354
241,17,681,160,228,216
242,17,1039,2037,1998,2202
243,17,105,505,634,609
244,17,67,191,249,309
246,17,105,56,91,93
247,17,26,107,104,111
248,17,31,0,0,0
252,17,11,9,9,9
253,17,23,25,20,21
254,17,1,0,1,3
228,18,2,0,0,0
229,18,38,36,40,39
230,18,346,454,418,426
231,18,466,345,360,357
232,18,11,10,31,9
233,18,464,445,433,444
234,18,43,119,154,180
237,18,84,188,271,204
238,18,3,49,23,57
239,18,181,169,205,153
240,18,763,783,935,981
241,18,82,46,95,102
242,18,339,152,584,720
243,18,42,3,5,6
244,18,114,145,138,123
245,18,27,34,40,27
246,18,2,7,8,9
248,18,59,62,46,51
249,18,39,58,46,48
250,18,46,267,306,273
251,18,42,42,24,48
252,18,121,152,167,153
253,18,39,44,43,36
254,18,40,35,39,30
255,18,2,1,0,0
52,19,7,0,0,0
53,19,31,9,9,0
230,19,32,73,45,69
231,19,189,276,311,300
233,19,345,321,354,300
234,19,33,27,28,21
235,19,33,22,20,27
236,19,74,18,12,21
237,19,508,226,207,216
238,19,142,256,223,240
239,19,144,150,149,129
240,19,14,0,12,0
241,19,223,262,322,288
242,19,787,1017,1009,1080
243,19,8,5,6,3
244,19,27,22,15,15
245,19,48,56,51,48
246,19,121,127,137,120
247,19,11,9,13,12
248,19,29,20,22,21
249,19,64,183,202,189
250,19,481,310,305,327
251,19,50,70,72,72
252,19,15,20,27,18
253,19,50,48,37,39
254,19,4,10,8,9
255,19,26,19,10,9
52,20,221,150,143,0
53,20,27,0,0,0
229,20,76,80,80,81
230,20,32,40,33,24
231,20,169,373,485,504
232,20,48,176,174,177
233,20,24,48,60,51
235,20,0,0,3,0
236,20,1154,1518,1619,1509
237,20,1070,633,597,657
238,20,335,525,640,579
239,20,1493,1736,1842,1833
240,20,15,21,21,18
241,20,249,283,271,303
242,20,95,112,117,99
243,20,41,67,64,60
244,20,0,0,3,0
245,20,50,47,58,48
246,20,26,27,24,30
247,20,68,59,42,54
248,20,59,67,90,90
253,20,1,1,0,0
255,20,23,26,26,27
50,21,4,0,0,0
51,21,41,0,0,0
52,21,103,145,138,0
53,21,44,128,122,0
228,21,0,5,17,3
229,21,555,584,582,627
231,21,507,683,720,693
232,21,294,540,555,576
233,21,189,32,12,36
235,21,53,78,84,81
236,21,1091,1150,1164,1131
237,21,1017,683,847,813
238,21,287,117,153,135
239,21,1649,1410,1473,1554
240,21,268,287,263,282
241,21,206,224,276,258
242,21,113,77,82,84
243,21,32,12,0,12
244,21,9,6,3,6
245,21,7,6,4,3
246,21,39,40,29,30
247,21,10,0,9,3
248,21,117,138,151,165
249,21,18,13,12,12
255,21,3,5,4,3
50,22,6,0,0,0
51,22,19,0,0,0
52,22,196,132,126,0
53,22,187,254,242,0
230,22,187,129,125,144
231,22,150,113,101,144
232,22,397,302,385,309
233,22,185,155,229,249
234,22,11,11,9,33
235,22,315,403,389,393
236,22,128,600,572,552
237,22,1438,1870,1870,2370
238,22,1503,5327,6201,6801
239,22,2026,3620,4504,4554
240,22,2450,2799,2806,2946
241,22,327,122,128,132
242,22,111,46,48,54
243,22,75,125,111,96
245,22,5,3,2,0
247,22,12,8,18,9
248,22,73,67,61,57
51,23,40,0,0,0
52,23,80,77,69,0
53,23,70,138,127,0
229,23,31,8,5,12
230,23,237,155,166,144
231,23,66,166,166,180
232,23,35,14,19,12
233,23,393,419,404,417
234,23,192,252,295,309
235,23,141,131,145,123
236,23,728,109,174,129
237,23,6486,5928,6342,6834
238,23,5457,5756,6537,6531
239,23,7835,7081,7933,8235
240,23,3318,4930,5223,5637
241,23,124,97,102,87
242,23,98,181,201,192
243,23,99,48,52,60
244,23,19,63,58,57
246,23,7,0,0,0
247,23,59,81,82,81
248,23,2,0,0,0
249,23,5,3,2,0
52,24,14,0,0,0
54,24,23,0,0,0
228,24,35,18,49,21
229,24,164,209,182,195
230,24,857,700,762,780
231,24,141,200,225,225
232,24,63,69,77,78
233,24,263,263,301,273
234,24,308,317,412,438
235,24,1067,754,1004,948
236,24,820,608,554,615
237,24,4180,2983,3238,4095
238,24,4491,6946,7015,6831
239,24,4137,4319,5005,5046
240,24,3712,4328,4492,4572
241,24,85,219,233,219
243,24,46,36,35,42
244,24,42,34,34,42
247,24,65,71,58,66
248,24,51,43,34,39
249,24,20,23,23,27
52,25,44,0,0,0
53,25,74,270,241,0
54,25,95,168,150,0
56,25,4,0,0,0
229,25,261,224,221,255
230,25,129,309,428,408
231,25,102,175,254,267
232,25,332,411,542,615
233,25,395,480,475,453
234,25,492,544,671,711
235,25,1788,2139,2483,2577
236,25,3415,2840,3170,3063
237,25,4281,4389,4829,4707
238,25,9508,9827,9804,9948
239,25,4622,4516,5557,4728
240,25,7692,9702,10268,11361
241,25,655,1161,1113,1155
242,25,658,393,597,525
243,25,100,48,30,45
244,25,5,0,0,0
247,25,20,2,12,6
248,25,16,12,7,6
249,25,34,37,45,42
250,25,0,25,37,24
252,25,2,3,3,0
52,26,36,0,4,0
53,26,48,0,2,0
54,26,30,13,12,0
55,26,327,631,705,0
56,26,31,0,2,0
57,26,104,0,0,0
228,26,36,95,111,99
229,26,391,551,552,570
230,26,91,42,179,222
231,26,70,131,173,156
232,26,858,1070,1237,1287
233,26,1863,2161,2712,2955
234,26,2220,2121,2376,2619
235,26,1608,1389,1467,1428
236,26,5855,6354,6371,6402
237,26,1636,845,831,819
238,26,6070,5201,5478,5475
239,26,5348,7712,9003,9093
240,26,13411,13112,14352,13824
242,26,302,581,573,603
243,26,501,315,392,417
244,26,14,47,67,42
247,26,0,8,7,0
248,26,56,62,60,63
249,26,32,38,42,36
250,26,53,19,11,18
251,26,332,486,471,465
252,26,142,127,141,159
254,26,1,1,1,0
255,26,31,27,30,24
52,27,13,0,0,0
53,27,15,0,0,0
54,27,0,0,5,0
55,27,193,162,183,0
56,27,113,177,215,0
229,27,20,79,94,72
230,27,246,165,200,237
231,27,106,613,608,684
232,27,441,116,312,159
233,27,2132,2181,2092,2223
234,27,1416,1394,1367,1344
235,27,1929,3423,3414,3591
236,27,7617,7557,7663,7686
237,27,1642,3638,3835,4026
238,27,6084,7285,7878,7803
239,27,13410,16239,18550,19542
240,27,4361,4178,4832,4941
242,27,269,560,571,591
243,27,680,810,887,936
244,27,51,8,5,6
248,27,13,10,11,12
249,27,108,122,117,126
250,27,85,221,299,273
251,27,674,626,638,645
252,27,57,51,51,66
253,27,13,5,5,9
255,27,2,1,1,0
55,28,38,0,0,0
56,28,98,148,191,0
57,28,3,0,0,0
229,28,51,56,64,48
230,28,483,319,388,357
231,28,105,930,967,1068
232,28,579,5,6,6
233,28,170,312,413,432
234,28,557,457,482,384
235,28,1588,1870,1881,1902
236,28,1074,1340,1421,1380
237,28,165,625,529,636
238,28,2386,2284,3044,2457
239,28,16471,14917,14930,16107
240,28,11,0,0,0
242,28,0,66,70,84
243,28,2670,2106,2250,2304
247,28,0,2,2,3
248,28,8,5,1,9
250,28,269,237,209,270
251,28,20,4,6,6
252,28,10,8,5,3
253,28,12,9,19,18
254,28,1,0,0,0
55,29,10,0,0,0
56,29,305,463,419,0
57,29,21,0,0,0
229,29,711,384,788,705
230,29,684,1258,1555,1803
231,29,0,224,365,297
234,29,1153,1185,1262,1332
235,29,1152,1311,1544,1806
236,29,3761,3940,4472,4740
237,29,206,861,1042,885
238,29,1729,2136,1623,2760
239,29,2030,2327,2964,2526
240,29,21,44,21,33
242,29,208,12,25,12
243,29,1698,2076,2313,2307
244,29,64,174,193,177
245,29,145,110,131,129
246,29,96,54,50,48
247,29,73,252,275,270
248,29,152,33,31,30
252,29,0,7,3,0
253,29,17,10,6,6
254,29,2,1,2,0
53,30,104,0,0,0
56,30,123,83,119,0
229,30,456,511,518,579
230,30,408,457,581,609
231,30,0,23,20,24
232,30,0,47,119,54
234,30,696,732,908,903
235,30,1769,2127,2294,2250
236,30,1376,893,1152,1113
237,30,0,423,391,438
238,30,5328,5365,5950,5529
239,30,768,1293,1222,1278
240,30,112,137,145,138
241,30,95,79,81,78
242,30,272,121,159,132
243,30,1738,2404,2653,2595
244,30,177,419,439,405
245,30,24,21,77,87
246,30,28,18,22,21
247,30,83,70,68,72
248,30,2,13,9,9
249,30,46,37,33,24
250,30,29,31,32,27
254,30,0,2,0,0
255,30,3,0,2,0
53,31,272,227,299,0
54,31,12,0,0,0
56,31,75,0,0,0
228,31,95,109,106,111
229,31,374,447,499,462
230,31,3,3,0,0
231,31,121,41,5,39
232,31,331,359,421,411
233,31,328,453,595,525
234,31,1147,1661,1928,2118
235,31,573,789,798,816
236,31,1794,2281,2673,2796
237,31,98,75,106,78
238,31,3289,4047,4217,4317
239,31,3868,4805,4918,4905
240,31,3974,4415,4048,4224
241,31,366,392,313,360
242,31,2097,2246,2420,2433
243,31,260,58,135,75
244,31,564,317,264,300
245,31,103,107,114,114
246,31,13,22,20,21
247,31,3,4,3,0
248,31,125,94,94,93
249,31,26,14,17,24
250,31,17,9,16,9
251,31,88,294,259,282
53,32,94,0,0,0
54,32,145,195,257,0
55,32,29,0,6,0
56,32,119,262,288,0
57,32,43,0,0,0
228,32,34,37,34,30
229,32,381,406,423,423
232,32,114,157,116,147
233,32,669,729,917,930
234,32,802,807,978,873
235,32,68,86,88,117
236,32,745,625,657,636
237,32,694,612,405,669
238,32,5708,4255,4549,4521
239,32,5044,4119,4727,5112
240,32,4494,4232,4356,4098
241,32,398,304,252,312
242,32,119,217,199,192
243,32,27,201,200,177
244,32,0,6,11,9
245,32,148,205,191,195
246,32,100,86,78,78
249,32,156,181,177,159
250,32,212,138,274,129
251,32,750,731,641,729
252,32,4,4,9,9
53,33,145,167,0,0
54,33,7,182,251,0
55,33,133,135,178,0
56,33,30,0,0,0
57,33,340,431,439,0
58,33,9,0,0,0
59,33,23,0,0,0
60,33,89,127,127,0
61,33,5,0,0,0
62,33,1,0,0,0
63,33,13,0,0,0
228,33,0,51,48,54
229,33,504,461,596,510
233,33,2,0,0,0
234,33,65,85,73,66
235,33,9,43,36,42
236,33,598,771,878,924
237,33,45,918,1246,990
238,33,3322,2494,2440,2811
239,33,66,53,47,42
240,33,502,457,550,492
241,33,638,766,1030,981
242,33,397,490,627,582
243,33,427,155,144,165
244,33,58,166,163,150
245,33,122,157,170,180
246,33,51,21,27,27
247,33,2,0,0,0
248,33,5,2,9,3
249,33,2,2,0,0
250,33,1,0,5,0
251,33,11,0,0,0
55,34,501,845,708,0
56,34,514,443,450,0
57,34,90,135,161,0
58,34,1445,1721,1826,0
59,34,3468,3403,3525,0
60,34,142,142,58,0
61,34,32,48,48,0
228,34,262,502,544,558
229,34,416,318,384,396
231,34,0,19,28,33
232,34,136,267,296,351
233,34,442,548,542,558
234,34,88,142,153,132
235,34,179,208,207,195
236,34,258,120,551,462
237,34,1604,1016,1069,1557
238,34,838,1136,1287,1119
239,34,97,595,477,621
240,34,1041,1322,1359,1359
241,34,180,97,112,105
242,34,420,673,725,786
243,34,189,385,649,684
244,34,264,153,179,159
245,34,316,363,333,345
246,34,22,21,34,27
248,34,15,13,11,9
250,34,16,23,17,24
251,34,7,0,0,0
55,35,15,4,4,0
56,35,66,51,41,0
57,35,17,0,0,0
58,35,112,109,100,0
59,35,1641,1752,1434,0
60,35,26,32,32,0
61,35,11,0,0,0
227,35,164,1,1,0
228,35,388,603,766,750
230,35,26,0,1,0
231,35,143,288,318,303
232,35,98,99,174,183
233,35,313,214,237,237
234,35,149,166,137,189
235,35,408,547,664,636
236,35,327,434,501,555
237,35,205,1138,1523,1323
238,35,268,563,635,516
239,35,1370,859,1183,1173
240,35,186,48,53,48
241,35,64,42,20,30
242,35,87,74,54,60
243,35,53,40,41,30
244,35,276,524,591,582
245,35,371,168,159,162
246,35,91,67,59,69
247,35,15,7,7,6
248,35,2,0,0,0
251,35,0,1,1,0
50,36,14,0,0,0
55,36,61,0,0,0
56,36,47,0,0,0
57,36,154,214,188,0
59,36,251,0,0,0
60,36,4,0,0,0
227,36,438,388,459,471
228,36,40,149,127,126
230,36,186,137,134,114
231,36,220,330,341,360
232,36,106,107,125,135
233,36,148,140,161,129
234,36,305,328,316,312
235,36,220,223,244,231
236,36,254,285,288,273
237,36,135,206,270,222
238,36,1411,1310,1352,1338
239,36,785,1122,1103,1338
240,36,199,198,232,225
241,36,107,74,71,66
242,36,202,248,313,273
243,36,137,121,138,138
244,36,53,56,60,63
245,36,95,59,56,42
246,36,35,47,45,45
248,36,2,3,2,0
249,36,1,1,1,0
250,36,84,1,0,0
251,36,697,804,806,804
252,36,0,3,4,6
34,37,13,38,50,0
50,37,26,0,0,0
51,37,119,161,169,0
52,37,37,87,92,0
55,37,97,147,230,0
56,37,85,126,197,0
57,37,356,73,64,0
58,37,84,284,310,0
59,37,5,0,0,0
227,37,65,37,31,30
228,37,0,0,14,0
230,37,184,226,214,231
231,37,133,128,133,132
232,37,240,340,377,366
233,37,49,30,27,36
234,37,52,80,85,75
235,37,26,32,39,45
236,37,116,336,394,465
237,37,1659,1153,1278,1374
238,37,464,949,1214,1254
239,37,143,105,281,255
240,37,59,34,29,39
241,37,429,493,514,492
242,37,4,29,29,33
243,37,111,97,73,87
244,37,88,193,212,183
246,37,15,22,18,21
251,37,10,0,0,0
252,37,28,14,10,6
253,37,294,305,319,285
255,37,12,11,10,9
34,38,7,0,0,0
49,38,15,0,0,0
50,38,13,0,0,0
51,38,22,0,0,0
55,38,110,0,0,0
56,38,176,153,0,0
57,38,18,0,0,0
58,38,31,0,0,0
59,38,2,0,0,0
225,38,2,5,1,0
226,38,61,52,84,84
227,38,248,309,409,384
229,38,82,80,102,99
230,38,28,33,97,99
231,38,0,11,19,6
232,38,357,267,220,243
233,38,32,36,30,27
234,38,2,1,2,0
235,38,37,31,27,27
236,38,62,93,85,105
237,38,701,1159,1191,1296
238,38,57,46,54,48
239,38,17,25,23,33
240,38,83,74,91,102
241,38,287,349,606,642
242,38,73,47,34,57
243,38,23,43,42,42
244,38,148,53,63,72
245,38,188,325,345,357
246,38,44,77,85,60
247,38,0,0,1,0
253,38,839,843,862,849
254,38,0,0,34,0
47,39,0,2,2,0
50,39,26,0,0,0
51,39,18,0,0,0
53,39,54,64,68,0
54,39,15,42,44,0
55,39,167,0,0,0
56,39,84,247,271,0
57,39,61,0,0,0
58,39,116,124,194,0
225,39,0,6,3,0
226,39,154,217,228,219
227,39,24,28,19,21
230,39,12,17,15,18
231,39,69,36,29,21
232,39,0,6,0,9
233,39,0,2,1,0
234,39,54,60,55,69
235,39,40,40,47,45
236,39,327,277,289,276
237,39,162,211,285,255
238,39,25,55,48,51
239,39,59,49,52,51
240,39,16,48,52,57
241,39,111,85,103,96
242,39,251,317,332,306
243,39,169,194,193,198
244,39,78,84,62,81
245,39,297,151,174,153
246,39,52,22,7,18
247,39,11,12,12,12
254,39,26,26,13,18
255,39,1,1,1,0
47,40,47,105,96,0
48,40,188,90,93,0
49,40,5,108,99,0
50,40,60,61,64,0
51,40,0,11,12,0
53,40,9,18,19,0
54,40,46,78,82,0
56,40,44,87,91,0
57,40,69,48,75,0
58,40,6,0,0,0
59,40,2,0,0,0
60,40,9,106,137,0
225,40,5,44,63,54
226,40,212,196,152,213
227,40,165,38,94,57
230,40,39,69,59,48
231,40,50,46,32,39
232,40,51,66,75,60
233,40,48,32,39,33
234,40,13,0,0,0
235,40,139,199,218,210
236,40,481,386,377,384
237,40,113,113,119,117
238,40,201,440,527,498
239,40,130,66,70,60
240,40,43,60,66,54
241,40,104,167,168,147
242,40,62,48,48,48
243,40,43,36,46,42
244,40,165,264,319,288
245,40,5,0,1,0
246,40,24,12,17,15
247,40,127,113,116,114
251,40,2,2,2,0
253,40,5,3,5,0
254,40,0,0,1,0
255,40,5,4,4,0
46,41,12,56,51,0
48,41,60,82,94,0
49,41,5,9,9,0
50,41,86,31,29,0
51,41,27,10,11,0
52,41,20,40,42,0
53,41,130,66,69,0
54,41,0,12,13,0
56,41,16,70,73,0
59,41,3,0,4,0
60,41,6,146,46,0
225,41,25,45,17,30
226,41,72,105,132,114
227,41,1,0,0,0
231,41,57,0,0,0
232,41,6,47,55,42
233,41,104,133,134,135
234,41,113,138,138,126
235,41,83,101,94,99
236,41,72,115,133,141
237,41,120,136,154,159
238,41,204,117,105,120
239,41,34,18,20,21
240,41,41,61,55,60
241,41,72,44,59,54
242,41,2,4,4,6
243,41,36,36,62,36
244,41,75,69,81,90
245,41,39,1,0,3
246,41,7,4,3,0
247,41,0,2,4,0
248,41,8,4,7,9
251,41,4,2,2,0
253,41,88,85,68,63
254,41,3,0,0,0
45,42,31,0,0,0
46,42,52,0,0,0
53,42,43,0,0,0
54,42,33,63,87,0
58,42,11,1,5,0
225,42,171,72,72,78
226,42,38,77,83,84
230,42,53,55,71,63
231,42,64,18,15,18
232,42,870,959,1151,1152
233,42,104,151,155,144
234,42,141,164,159,168
235,42,16,28,45,24
236,42,117,99,94,87
237,42,10,43,53,48
238,42,15,2,7,6
239,42,13,23,24,21
240,42,305,158,174,150
241,42,117,236,237,240
242,42,44,12,20,15
243,42,43,85,59,72
244,42,10,12,17,18
247,42,4,2,3,0
248,42,6,6,3,3
250,42,12,11,8,3
251,42,108,109,104,102
252,42,102,155,150,135
253,42,34,0,0,0
53,43,0,115,121,0
54,43,71,176,185,0
55,43,0,67,70,0
61,43,0,61,79,0
225,43,176,142,135,132
226,43,18,59,39,36
230,43,144,67,46,57
231,43,133,178,180,180
232,43,68,156,176,165
233,43,59,67,60,54
234,43,29,23,16,15
235,43,87,94,84,81
236,43,64,68,63,54
237,43,67,38,28,30
238,43,46,55,46,45
239,43,2,16,15,9
240,43,90,76,85,75
241,43,46,52,45,51
242,43,132,131,131,108
244,43,6,2,1,0
249,43,11,4,5,0
250,43,7,14,5,9
251,43,70,42,56,54
252,43,24,1,1,3
253,43,16,40,35,33
254,43,5,0,0,0
47,44,6,0,0,0
50,44,0,35,32,0
64,44,387,421,476,0
65,44,28,138,107,0
225,44,0,36,47,30
226,44,17,2,3,0
229,44,18,17,5,18
230,44,127,158,169,168
231,44,81,97,103,99
232,44,113,82,81,81
233,44,92,131,129,132
234,44,14,22,14,18
235,44,34,52,53,54
236,44,12,4,16,9
237,44,154,223,283,279
238,44,31,51,31,45
239,44,0,3,5,0
240,44,100,101,91,81
241,44,20,20,22,18
242,44,63,76,66,57
243,44,2,2,3,3
246,44,2,4,1,0
247,44,37,27,26,27
248,44,7,12,8,15
250,44,0,1,1,0
46,45,22,0,0,0
47,45,72,167,152,0
48,45,19,0,0,0
56,45,0,21,19,0
57,45,8,0,0,0
60,45,67,74,96,0
61,45,15,0,0,0
64,45,201,161,68,0
65,45,226,176,190,0
66,45,150,68,80,0
224,45,19,18,0,12
228,45,0,4,4,3
229,45,360,443,443,450
230,45,74,52,44,39
231,45,101,80,64,69
232,45,137,137,138,135
233,45,31,0,2,0
234,45,10,10,7,9
235,45,8,7,4,3
236,45,60,58,49,54
237,45,98,131,133,129
238,45,31,25,45,33
239,45,69,81,87,105
240,45,147,160,168,189
242,45,4,4,5,9
243,45,6,6,5,3
246,45,9,5,1,0
248,45,6,4,2,0
249,45,57,28,29,24
251,45,1,1,1,0
253,45,14,16,10,9
46,46,0,15,14,0
58,46,72,358,323,0
60,46,5,0,0,0
61,46,137,9,12,0
62,46,46,182,236,0
66,46,0,72,84,0
67,46,0,25,30,0
228,46,63,72,73,84
229,46,124,134,153,138
230,46,31,28,22,21
231,46,113,124,122,96
232,46,74,55,52,54
234,46,3,2,4,0
235,46,3,3,3,6
236,46,70,67,43,51
237,46,79,64,91,72
238,46,63,79,59,66
239,46,93,106,94,93
240,46,30,12,16,12
242,46,20,5,7,9
249,46,16,43,40,39
253,46,80,86,61,57
254,46,17,18,11,12
55,47,119,130,57,0
56,47,29,43,18,0
57,47,0,18,9,0
61,47,0,16,21,0
72,47,58,8,0,0
229,47,73,68,65,69
231,47,10,29,22,27
233,47,8,6,6,3
234,47,23,38,30,30
235,47,38,219,260,213
236,47,1196,1082,1166,1236
237,47,25,17,24,9
238,47,130,129,123,135
239,47,40,17,15,9
240,47,17,16,29,18
241,47,0,2,12,3
242,47,108,108,115,99
248,47,2,2,2,0
249,47,5,5,4,3
250,47,0,1,0,0
254,47,10,10,10,9
55,48,248,99,551,0
56,48,416,302,176,0
59,48,0,13,12,0
62,48,0,30,39,0
72,48,54,66,77,0
228,48,3,1,0,0
229,48,53,53,48,42
230,48,33,23,26,27
231,48,49,50,68,57
233,48,156,210,214,243
234,48,54,51,37,36
235,48,73,63,47,48
236,48,61,116,196,120
237,48,0,1,6,0
239,48,17,14,15,12
240,48,33,31,19,30
241,48,38,35,27,27
242,48,16,14,7,15
248,48,0,1,1,0
251,48,0,1,0,0
252,48,1,0,0,0
255,48,18,25,25,12
55,49,46,14,42,0
56,49,268,354,169,0
224,49,73,56,52,51
228,49,82,70,69,60
229,49,353,396,452,459
230,49,210,231,193,189
231,49,56,45,46,39
232,49,19,31,15,15
233,49,40,51,31,51
234,49,53,64,63,78
