x,y,p2006,p2011,p2018,p2021
29,3,787,1066,1098,1346
30,3,7096,6018,6422,8725
31,3,26581,30632,32967,30197
32,3,4553,4467,4705,6049
33,3,2093,2763,2822,2669
34,3,349,589,759,423
35,3,67,0,0,0
37,3,0,0,0,6
0,4,105,0,0,66
1,4,125,4,4,66
2,4,67,11,15,26
3,4,91,6,9,5
4,4,166,96,85,93
5,4,45,0,0,5
6,4,49,0,0,8
7,4,37,14,13,0
8,4,0,0,84,4
9,4,14,15,15,11
10,4,343,389,387,368
11,4,1146,1279,1212,1136
12,4,528,616,601,763
13,4,1426,1053,912,956
14,4,230,131,144,176
15,4,2033,3523,3522,3734
16,4,2486,2474,2433,2143
17,4,151,183,152,77
19,4,52,28,29,76
20,4,1132,825,820,1322
21,4,1294,2047,2032,1784
22,4,935,220,238,240
23,4,166,0,0,65
24,4,948,290,316,716
25,4,51,0,0,4
26,4,106,222,250,147
27,4,3,0,0,0
31,4,14562,15110,16220,15137
32,4,13248,14392,14931,14481
33,4,2845,2696,2663,2678
34,4,225,145,203,15
35,4,7,0,27,0
37,4,71,0,18,0
0,5,230,57,93,142
1,5,695,1473,1533,1262
2,5,26,0,12,15
3,5,253,436,466,495
4,5,532,734,659,613
5,5,4,16,15,5
6,5,118,200,189,175
7,5,1,0,0,0
8,5,322,471,446,390
9,5,355,97,93,206
10,5,587,483,486,712
11,5,358,441,466,486
12,5,103,17,18,11
13,5,1689,1496,1501,1843
14,5,885,846,888,956
15,5,950,1852,1688,1757
16,5,198,50,51,110
17,5,65,57,59,35
18,5,117,80,73,87
19,5,230,458,444,387
20,5,642,422,415,629
21,5,598,1105,1120,1211
22,5,594,801,867,964
23,5,463,1079,1212,1108
24,5,150,39,44,64
25,5,12,0,0,0
26,5,32,81,91,76
27,5,0,0,0,1
29,5,0,315,333,0
30,5,6,0,0,0
31,5,1610,302,315,758
32,5,27085,31124,30638,30543
33,5,53480,54581,56159,56846
34,5,1839,3119,3274,3853
35,5,162,0,175,19
36,5,37897,38158,39027,38897
37,5,18089,17576,17779,18907
38,5,14,0,0,0
0,6,406,0,0,183
1,6,705,143,145,175
2,6,324,126,167,253
3,6,548,835,878,952
4,6,159,135,132,132
5,6,488,541,537,555
6,6,83,78,99,130
7,6,408,533,510,533
8,6,77,28,31,87
9,6,249,51,51,156
10,6,412,792,795,829
11,6,503,1033,1070,969
12,6,711,522,547,980
13,6,527,999,1154,1007
14,6,1140,1567,1658,1634
15,6,261,212,277,312
16,6,122,84,26,41
17,6,233,167,155,238
18,6,611,676,708,548
19,6,11,162,168,13
20,6,133,12,12,16
21,6,245,18,10,45
22,6,661,177,175,376
23,6,1253,1313,1483,1617
24,6,42,46,52,33
25,6,13,0,0,30
26,6,0,0,0,3
27,6,0,729,770,0
29,6,1413,1526,1671,2029
30,6,674,310,338,658
31,6,87,0,6,0
32,6,1999,3340,3249,3283
33,6,8366,8237,8346,8224
34,6,26089,26822,26959,27353
35,6,304,0,0,34
36,6,3658,2838,2911,3466
37,6,3802,4860,4911,4731
38,6,223,85,85,57
39,6,175,0,0,0
0,7,663,1416,1396,923
1,7,15001,19193,18710,18539
2,7,834,469,494,406
3,7,269,431,470,472
4,7,33,0,12,8
5,7,92,0,0,0
6,7,173,31,26,7
7,7,14,129,114,9
8,7,223,561,563,730
9,7,88,339,339,398
11,7,41,0,0,18
12,7,45,0,0,0
13,7,170,0,0,1
14,7,164,385,401,84
15,7,109,0,7,20
16,7,452,493,536,426
17,7,223,256,233,352
18,7,4622,6083,6439,6737
19,7,312,531,517,563
20,7,502,1088,1114,945
21,7,421,341,340,411
22,7,249,121,118,161
23,7,409,181,175,419
24,7,12,0,0,0
25,7,75,73,68,61
26,7,38,33,32,14
27,7,8,0,7,0
28,7,1081,936,988,1041
29,7,2348,2617,2782,3534
30,7,327,71,75,118
31,7,928,582,612,639
32,7,2116,1564,1645,2200
33,7,2060,1860,1868,1751
34,7,52368,52740,53048,53978
35,7,11092,12680,12718,11768
36,7,54221,55024,54581,55949
37,7,72413,81479,80885,72279
38,7,64769,66584,66397,70549
39,7,10795,10794,10931,12208
40,7,0,48,48,80
0,8,446,256,252,218
1,8,3135,2684,2693,3429
2,8,514,0,0,44
3,8,308,0,0,93
4,8,15,0,0,0
5,8,114,141,122,153
6,8,490,1128,1020,1115
7,8,90,0,0,1
8,8,120,6,5,19
9,8,22,0,0,8
10,8,56,159,165,111
11,8,0,277,278,0
13,8,5,0,0,5
15,8,218,86,78,107
16,8,406,600,542,487
17,8,183,335,315,301
18,8,928,380,406,466
19,8,110,69,17,142
20,8,29117,31277,32245,32829
21,8,390,0,15,45
22,8,728,778,760,828
23,8,346,264,246,245
24,8,42,63,59,57
25,8,164,41,39,110
26,8,448,812,796,781
27,8,82,83,82,83
28,8,964,922,923,1167
29,8,0,0,7,0
30,8,448,1057,1089,592
31,8,715,654,689,979
32,8,1859,2933,3090,2863
33,8,4724,5065,5055,5245
34,8,2125,2972,3163,3305
35,8,22187,22795,25707,26203
36,8,65929,64507,65753,69143
37,8,103490,103703,104746,111000
38,8,156529,162896,163325,162857
39,8,155796,161712,163440,156134
40,8,126659,110240,111552,118174
41,8,17569,19884,20070,17116
0,9,197,0,0,20
1,9,349,52,51,108
2,9,321,19,61,80
3,9,270,36,33,46
4,9,46,0,0,1
5,9,20,0,0,3
6,9,55,112,106,88
7,9,37,11,11,2
8,9,22,5,5,18
9,9,25,0,0,3
10,9,15,0,0,1
11,9,17,0,0,5
12,9,4,0,0,20
13,9,116,10,10,42
14,9,90,0,6,27
16,9,67,22,27,45
17,9,127,53,53,67
18,9,491,374,268,417
19,9,586,455,546,501
20,9,6639,7139,7622,6768
21,9,55,0,14,13
22,9,743,993,997,982
23,9,380,701,687,629
24,9,397,278,263,366
25,9,72,120,120,165
27,9,42,93,95,59
28,9,996,980,995,1036
29,9,754,1229,1360,1121
30,9,6412,7139,7541,8052
31,9,1161,1268,1207,1480
32,9,1622,986,970,1240
33,9,13379,14325,14263,14677
34,9,8131,7938,8561,7999
35,9,33405,34841,37855,36872
36,9,10139,10080,9092,11480
37,9,4675,3996,4130,4791
38,9,62648,62127,62884,63483
39,9,119493,122323,123586,125411
40,9,145762,138338,139723,140126
41,9,65364,77586,78425,77888
42,9,10711,13946,14061,14439
0,10,391,131,135,204
1,10,149,45,41,33
2,10,1,0,0,0
3,10,61,0,0,6
4,10,273,26,27,122
5,10,243,16,16,53
6,10,73,190,187,237
7,10,27,5,5,20
8,10,35,115,134,130
10,10,30,35,34,5
11,10,26,0,0,6
12,10,100,59,58,114
13,10,320,0,0,241
14,10,35,9,9,14
15,10,66,30,31,3
16,10,19,15,15,9
17,10,135,54,26,80
18,10,229,213,204,268
19,10,67,104,77,65
20,10,802,937,1002,1044
21,10,2037,2374,2482,2542
22,10,21,54,80,33
23,10,319,603,612,535
24,10,506,528,530,588
25,10,161,69,69,73
26,10,152,166,179,144
27,10,276,646,653,626
28,10,555,727,743,653
29,10,100,0,0,7
30,10,3913,3011,3077,3629
31,10,3574,4302,4090,4649
32,10,1663,1824,1741,1673
33,10,12909,13401,13328,13099
34,10,14959,16380,17554,16574
35,10,214,0,0,13
36,10,63,0,0,17
37,10,2476,2209,2266,3486
38,10,9033,9598,9750,9066
39,10,96203,95834,96697,93965
40,10,140552,140666,141831,140355
41,10,140507,143901,145521,140489
42,10,61379,58327,57560,68338
43,10,2636,1856,1879,1809
0,11,370,175,169,108
1,11,13,4,4,8
2,11,0,0,0,6
3,11,733,2300,2207,1965
4,11,109,0,0,14
5,11,0,0,0,3
6,11,38,15,13,0
7,11,84,109,105,138
8,11,106,148,141,195
9,11,19,0,0,13
10,11,9,0,0,0
11,11,21,0,0,7
12,11,123,44,42,27
13,11,2,0,0,0
15,11,559,1264,1247,1274
16,11,661,790,877,719
17,11,943,1520,1575,1700
18,11,225,131,93,167
19,11,971,906,936,986
20,11,483,497,585,554
21,11,113,79,81,50
22,11,404,243,182,214
23,11,77,31,31,39
24,11,383,125,125,233
25,11,282,45,45,138
26,11,7,0,0,0
27,11,17,0,0,35
28,11,491,85,92,254
29,11,1647,1333,1471,1737
30,11,6472,8950,9482,8620
31,11,2575,1404,1473,2466
32,11,3211,3335,3383,3519
33,11,10034,11932,11380,11950
34,11,6328,6313,6626,6582
35,11,232,100,109,246
36,11,374,20,23,163
37,11,2206,1745,1893,2531
38,11,1432,489,618,635
39,11,31339,29085,29755,31486
40,11,121220,130427,131754,129264
41,11,89632,93184,94563,90505
42,11,117417,115051,113893,117522
43,11,45766,45138,45547,48364
44,11,1213,1908,1916,1256
0,12,188,59,57,51
1,12,6,0,0,8
2,12,223,295,271,310
3,12,42,13,13,10
4,12,30,0,9,14
5,12,377,638,623,671
6,12,489,586,510,480
7,12,44,67,64,5
8,12,11,0,10,0
9,12,25,2,2,14
10,12,97,161,128,165
11,12,28,4,4,13
12,12,10,0,0,8
13,12,55,36,33,54
14,12,113,29,27,18
15,12,365,640,600,785
16,12,343,168,124,116
17,12,111,77,81,42
18,12,270,765,715,624
19,12,178,50,44,60
20,12,264,258,285,153
21,12,578,993,972,1168
22,12,364,326,305,280
23,12,109,16,19,26
24,12,9259,9979,10099,10289
25,12,55,41,57,34
26,12,517,741,759,791
27,12,753,332,312,497
28,12,459,387,409,262
29,12,1485,1048,1138,1220
30,12,717,374,407,848
31,12,1365,1835,1997,1662
32,12,5910,4982,5560,5726
33,12,1812,2340,2405,2143
34,12,1686,1572,1617,1927
35,12,697,167,179,736
36,12,3189,2885,3112,3955
37,12,1459,761,807,1289
38,12,306,27,29,802
39,12,566,133,172,115
40,12,25179,21938,22315,25444
41,12,42560,34803,35042,40591
42,12,107009,107111,104294,105274
43,12,56968,60228,60779,58211
44,12,23121,23442,24264,24062
45,12,3383,4261,4704,4873
2,13,22,0,0,0
3,13,229,422,425,412
4,13,61,9,9,32
5,13,211,76,75,90
6,13,19,0,0,4
7,13,9,0,0,0
8,13,12,0,0,0
10,13,32,94,85,61
11,13,161,171,154,208
12,13,70,18,17,21
13,13,161,251,232,311
14,13,313,247,229,291
15,13,91,0,0,1
16,13,35,11,10,23
17,13,82,32,29,62
18,13,171,134,130,146
19,13,117,58,52,75
20,13,125,128,133,79
21,13,0,0,0,4
22,13,222,433,374,423
23,13,90,0,0,20
24,13,1637,2340,2522,2275
25,13,283,95,197,142
26,13,75,0,0,8
27,13,3057,4199,4438,4570
28,13,1291,1773,1874,2063
29,13,737,964,763,1158
30,13,3,0,0,0
31,13,4110,4293,4469,4313
32,13,16277,18825,20968,18494
33,13,303,48,56,73
34,13,297,37,7,50
35,13,7176,7634,8331,8420
36,13,13024,13424,14552,14546
37,13,18785,21371,22799,20243
38,13,117,0,14,73
39,13,94,165,162,26
40,13,4547,4602,4414,4121
41,13,12164,11240,10945,13958
42,13,1066,790,767,937
43,13,1628,910,919,1165
44,13,6050,5933,6015,6674
45,13,6398,9349,9793,10091
46,13,17586,18010,19521,18400
47,13,8046,7997,9163,9342
48,13,15758,16273,18119,15596
49,13,2358,2351,2703,2565
0,14,9,0,0,0
1,14,453,518,473,454
2,14,25,0,0,0
5,14,16,0,0,2
8,14,12,122,110,37
10,14,3,0,0,3
11,14,86,33,30,61
12,14,93,161,149,75
13,14,107,12,11,5
14,14,49,0,0,4
15,14,458,51,45,24
16,14,53,20,18,24
17,14,126,231,205,207
18,14,113,61,56,71
19,14,193,0,0,0
20,14,230,24,30,23
21,14,1860,2334,2453,2392
22,14,585,746,649,821
23,14,204,24,25,65
24,14,152,140,144,238
25,14,441,126,149,185
26,14,863,1651,1728,1716
27,14,232,227,236,179
28,14,326,138,591,336
29,14,805,323,445,231
30,14,16191,16386,16481,17868
31,14,1314,1687,1610,1554
32,14,4474,4848,4177,4902
33,14,3617,4655,4029,4219
34,14,1170,1251,1285,918
35,14,19084,19146,20129,21778
36,14,6287,12162,13350,18119
37,14,18864,21668,23007,20859
38,14,573,0,0,14
39,14,38421,40252,39872,39463
40,14,24439,24801,24794,24187
41,14,14703,18771,18040,18977
42,14,856,135,136,82
43,14,487,489,587,541
44,14,1502,648,672,1057
45,14,2565,1974,1800,2040
46,14,3982,4069,3954,4314
47,14,4428,4970,4158,5459
48,14,17835,18394,17682,19181
49,14,7265,6614,6941,7912
50,14,15061,16169,16956,16683
51,14,97,529,464,345
0,15,484,508,507,518
1,15,127,0,0,4
6,15,2,42,35,29
7,15,0,0,0,3
8,15,41,36,31,47
9,15,9,0,0,0
10,15,9,5,5,5
11,15,1,0,9,0
12,15,10,0,0,0
13,15,21,0,0,7
14,15,95,7,6,15
15,15,26,0,0,8
16,15,109,133,132,145
17,15,27,0,0,7
18,15,12,12,12,17
19,15,1302,2098,2145,2357
20,15,655,31,41,29
21,15,505,469,868,352
22,15,413,499,357,620
23,15,259,53,61,194
24,15,724,831,854,1247
25,15,504,448,461,739
26,15,282,52,95,87
27,15,121,65,70,220
28,15,216,122,169,259
29,15,506,269,304,90
30,15,7858,9856,10001,9391
31,15,663,830,714,947
32,15,421,412,359,722
33,15,1368,1114,1020,1414
34,15,8417,10097,10378,8972
35,15,38999,41188,42075,42339
36,15,358,370,461,21
37,15,2924,2304,2290,2830
38,15,15568,15285,17977,15672
39,15,11372,11663,11691,11778
40,15,17823,19728,21193,21234
41,15,6051,5902,6416,5969
42,15,9282,8713,9875,8551
43,15,2657,2651,2715,2768
44,15,1804,2550,2638,2656
45,15,174,117,109,302
46,15,863,463,412,622
47,15,488,59,84,108
48,15,4617,5362,5173,5460
49,15,6854,8187,8177,8586
50,15,2700,2593,2049,2885
51,15,2452,1527,1521,1833
52,15,14691,15130,15652,16814
1,16,27,0,0,3
2,16,1112,1586,1494,1488
4,16,67,0,0,2
6,16,0,0,0,5
8,16,5,19,16,5
9,16,5,0,0,0
10,16,13,0,0,0
11,16,7,0,0,8
12,16,10,0,0,3
13,16,42,0,13,7
14,16,203,769,687,705
15,16,10,0,0,5
16,16,79,0,0,11
17,16,477,660,726,884
18,16,36,21,22,18
19,16,175,225,232,201
20,16,149,9,9,33
21,16,102,0,0,29
22,16,278,58,60,98
23,16,150,187,192,119
24,16,443,376,397,313
25,16,1025,1650,1741,1657
26,16,5648,6151,6244,6147
27,16,1553,1591,1857,2152
28,16,4359,4364,5282,5586
29,16,688,218,269,441
30,16,1056,716,764,712
31,16,597,246,248,301
32,16,457,38,58,80
33,16,532,281,285,334
34,16,1167,1449,1474,2304
35,16,1350,922,921,1606
36,16,1432,956,948,849
37,16,1268,1341,1573,1758
38,16,21321,22204,22293,22330
39,16,27353,31372,30656,31814
40,16,30,0,1,54
41,16,16495,20050,19580,20478
42,16,10598,9962,9625,10156
43,16,8459,11176,11590,9981
44,16,2968,1963,1897,1993
45,16,4414,5466,5117,5922
46,16,2141,2789,2693,2671
47,16,463,403,435,539
48,16,520,0,0,49
49,16,1323,1366,1372,1195
50,16,2793,2367,2416,2267
51,16,31483,30810,31889,32122
52,16,65900,72501,75116,74261
53,16,4189,3291,3456,3975
54,16,753,1405,1490,1747
55,16,174,366,376,513
0,17,30,0,0,0
3,17,134,152,143,153
4,17,229,39,33,20
5,17,38,21,18,27
8,17,16,10,8,36
9,17,3,3,3,7
10,17,1,0,0,0
11,17,10,0,0,0
12,17,7,0,0,12
13,17,17,8,12,18
14,17,35,13,12,16
15,17,205,129,113,125
16,17,36,0,0,21
17,17,34,0,0,0
18,17,4,0,0,2
19,17,618,825,851,842
20,17,185,339,349,227
21,17,294,343,284,444
22,17,563,1108,1140,884
23,17,1365,1622,1674,1799
24,17,1561,2339,2432,2172
25,17,70,0,0,4
26,17,213,275,277,517
27,17,351,205,218,467
28,17,634,985,1006,867
29,17,6707,7233,7857,7421
30,17,1709,2439,2618,3229
31,17,358,530,562,379
32,17,1041,1395,1500,1553
33,17,1257,2671,2822,3502
34,17,808,1705,1742,2234
35,17,7847,7446,7505,9271
36,17,4154,3392,3301,3909
37,17,14494,17264,18509,17451
38,17,42406,48618,48982,47806
39,17,13225,14572,14734,15135
40,17,433,246,250,303
41,17,3075,3340,2976,3141
42,17,24296,24732,24074,24128
43,17,14219,14459,14202,15109
44,17,10314,9425,9511,9586
45,17,7510,9908,10131,9790
46,17,2583,3366,3684,3590
47,17,629,826,868,993
48,17,191,572,625,635
49,17,1248,1035,1026,1447
50,17,4080,5000,4958,5532
51,17,1213,1495,1539,1728
52,17,712,810,1041,1038
53,17,875,563,609,625
54,17,6426,6046,6276,6516
55,17,3850,4769,5407,5759
56,17,2998,2670,3432,3266
57,17,5121,5129,4984,5611
1,18,10,14,13,10
2,18,3,1,1,2
3,18,130,120,117,77
6,18,33,21,17,44
8,18,13,16,22,2
9,18,10,0,0,0
10,18,28,70,49,18
11,18,15,0,0,4
12,18,22,12,10,4
13,18,23,87,64,47
14,18,55,16,19,33
15,18,43,0,0,7
16,18,15,13,3,16
17,18,40,23,21,21
18,18,891,1033,958,1428
19,18,360,279,289,163
20,18,1964,1489,1457,1757
21,18,2807,3380,3243,2953
22,18,419,240,246,407
23,18,5702,6623,6835,7481
24,18,713,2546,2583,2057
25,18,49,0,0,1
26,18,244,70,73,231
27,18,2514,2848,2821,2701
28,18,14844,17337,17242,17712
29,18,15742,16551,16424,19644
30,18,1917,2796,2832,633
31,18,1052,334,286,561
32,18,764,1300,1223,1211
33,18,1250,1859,1904,1891
34,18,16018,18699,19334,19607
35,18,17901,15708,15959,18705
36,18,92,101,106,118
37,18,28476,34463,35829,33995
38,18,49963,49261,49463,50864
39,18,5469,3393,3488,5752
40,18,6214,7781,7713,8083
41,18,421,137,318,165
42,18,733,175,342,78
43,18,12882,14440,15721,15465
44,18,2081,2178,2398,1995
45,18,66,29,35,27
46,18,482,100,121,192
47,18,920,1190,1095,1075
48,18,606,146,132,90
49,18,274,288,282,358
50,18,617,413,411,358
51,18,146,0,4,54
52,18,224,116,120,308
53,18,679,128,132,40
54,18,1692,1813,1855,1725
55,18,1946,2149,2359,2088
56,18,3098,3226,3389,2943
57,18,6317,6336,6145,7137
58,18,12265,13989,15130,14993
59,18,913,479,481,546
60,18,2112,3803,3852,3900
0,19,27,51,49,56
1,19,22,10,4,10
2,19,22,27,25,25
3,19,0,0,22,0
4,19,23,12,1,12
6,19,129,147,118,143
7,19,9,39,52,24
8,19,97,5,27,7
10,19,43,14,11,38
11,19,13,0,0,8
12,19,8,12,10,5
13,19,14,0,0,0
14,19,6,22,24,10
15,19,43,10,3,5
16,19,44,30,19,25
17,19,97,139,124,129
18,19,553,789,749,716
19,19,1116,779,714,1037
20,19,2719,3629,3446,3157
21,19,798,696,682,574
22,19,119,0,0,13
23,19,732,552,567,919
24,19,306,26,31,107
25,19,436,436,434,552
26,19,293,246,139,140
27,19,1090,0,0,89
28,19,1553,726,718,822
29,19,2425,3722,3797,3641
30,19,1241,959,941,115
31,19,96,29,24,22
32,19,1865,1739,1481,2362
33,19,9913,11217,10832,10320
34,19,61667,66721,67792,65890
35,19,64456,71623,72721,71825
36,19,1037,1269,1369,2071
37,19,19127,17059,17211,20271
38,19,14636,10763,10836,14010
39,19,658,1248,1313,1282
40,19,602,381,402,466
41,19,7228,8662,8804,8874
42,19,1003,821,874,997
43,19,3282,4296,3811,4232
44,19,2359,3078,2788,2675
45,19,300,132,133,109
46,19,4885,5836,5858,5653
47,19,2680,4402,3968,4468
48,19,856,933,844,1056
49,19,604,404,354,645
50,19,235,332,305,318
51,19,790,2394,2428,1417
52,19,460,1608,1643,962
53,19,287,271,282,203
54,19,87,0,0,38
55,19,274,213,217,202
56,19,3392,5632,5888,6208
57,19,1186,858,872,1149
58,19,523,267,280,424
59,19,1339,1591,1727,1677
60,19,1549,784,821,1047
61,19,6277,8019,9034,7217
62,19,21853,20092,20697,23033
63,19,10633,12241,12182,12727
64,19,59,0,0,9
0,20,27,9,7,13
1,20,11,3,4,1
2,20,11,0,0,0
4,20,101,117,80,95
7,20,0,0,0,1
8,20,2620,2946,2665,2649
9,20,17,0,0,0
11,20,0,5,5,17
12,20,26,0,0,3
13,20,104,3,3,1
14,20,66,45,43,14
15,20,28,0,0,6
16,20,48,0,0,7
17,20,479,715,764,703
18,20,74,0,13,10
19,20,49,28,38,21
20,20,1237,1764,1562,1633
21,20,146,30,27,30
23,20,170,144,147,180
24,20,117,32,32,7
25,20,411,543,578,568
26,20,2283,2877,3121,3329
27,20,531,984,1064,991
28,20,139,0,0,8
29,20,142,0,0,0
30,20,97,0,0,0
31,20,46,0,0,9
32,20,100,27,27,69
33,20,327,259,273,271
34,20,10859,14352,14866,15697
35,20,11521,10319,10658,11320
36,20,336,214,228,300
37,20,421,240,251,730
38,20,51,0,0,19
39,20,241,163,91,270
40,20,707,0,69,450
41,20,3860,3448,3485,3795
42,20,2526,3517,3548,3640
43,20,4289,4310,4163,4701
44,20,2039,1959,1936,2331
45,20,2270,2607,2614,1990
46,20,52021,53217,52906,54978
47,20,411,190,254,242
48,20,85,53,18,19
49,20,519,1039,1039,869
50,20,405,196,191,213
51,20,365,260,240,338
52,20,1892,520,528,2592
53,20,56,168,170,18
54,20,51,0,0,0
55,20,168,154,157,45
56,20,1170,734,804,805
57,20,642,354,355,265
58,20,702,1043,1018,1099
59,20,722,534,562,786
60,20,238,55,56,78
61,20,693,102,103,651
62,20,646,327,311,519
63,20,4098,4252,4176,4010
64,20,1608,2628,2655,3013
65,20,12845,13467,13486,14633
66,20,56,0,0,11
0,21,86,85,89,70
2,21,20,0,0,15
3,21,13,22,19,26
4,21,24,37,32,20
5,21,39,10,16,6
6,21,32,21,18,14
7,21,3,19,17,4
8,21,19,10,21,0
9,21,126,25,0,22
10,21,77,0,0,6
11,21,12,0,0,0
12,21,88,14,14,2
13,21,99,225,231,15
14,21,564,887,916,1185
15,21,87,44,45,18
16,21,84,41,42,13
17,21,6220,6116,6340,6203
18,21,11438,11556,11664,12549
19,21,15273,15863,16813,16401
20,21,69,8,8,12
21,21,31,0,0,6
22,21,8,0,0,4
23,21,110,0,0,4
24,21,77,34,38,75
25,21,465,1260,1239,1151
27,21,29,0,0,0
28,21,152,137,135,94
29,21,530,1158,1247,1197
30,21,880,865,930,1247
31,21,1289,2092,2243,2069
32,21,580,0,0,135
33,21,15,0,0,0
34,21,163,214,243,249
35,21,4636,4408,5108,5496
36,21,244,407,432,266
37,21,3365,2985,3080,3210
38,21,13873,14851,15348,15583
39,21,1242,1243,1345,1412
40,21,3633,5536,5743,5569
41,21,389,56,115,116
42,21,941,1556,1559,1737
43,21,2949,3328,3337,3444
44,21,1231,1827,1952,1672
45,21,2801,2165,2359,2672
46,21,26802,28244,31035,31049
47,21,1685,2479,2867,2739
48,21,289,75,125,48
49,21,8541,9740,10472,10575
50,21,1206,1066,1185,1206
51,21,4939,5412,5297,6146
52,21,204,0,0,49
53,21,370,310,289,230
54,21,6,0,0,0
55,21,465,696,1010,1106
56,21,331,91,130,110
57,21,137,0,0,71
58,21,190,206,230,194
59,21,180,201,208,274
60,21,472,768,800,651
61,21,40,0,0,53
62,21,54,0,0,45
63,21,399,40,37,169
64,21,1074,225,239,926
65,21,7028,7222,7260,7026
66,21,2021,2252,2271,2135
67,21,7269,7200,6812,7528
0,22,56,0,0,4
2,22,107,108,76,62
3,22,85,35,16,57
4,22,3,0,0,2
5,22,24,41,36,29
8,22,16,20,25,26
9,22,16,0,12,0
10,22,39,30,38,15
11,22,84,4,4,18
12,22,4,0,0,1
13,22,4,17,16,2
14,22,46,0,0,12
15,22,76,31,61,6
16,22,176,239,242,201
17,22,2848,2177,2221,2972
18,22,22460,25402,25352,25650
19,22,520,685,561,611
20,22,156,0,21,29
21,22,176,278,293,279
22,22,133,262,268,334
23,22,336,285,284,409
24,22,56,66,65,83
25,22,0,0,0,1
26,22,11,0,0,2
27,22,886,743,742,1027
28,22,1868,2315,2322,2351
29,22,989,1217,1252,1479
30,22,398,671,724,584
31,22,258,285,306,302
32,22,603,159,105,274
33,22,78,0,0,0
34,22,1862,1997,2303,2086
35,22,875,976,1153,1055
36,22,207,415,428,238
37,22,1452,1749,1810,2119
38,22,1519,2204,2283,1872
39,22,482,309,320,283
40,22,292,0,53,5
41,22,12523,13465,13804,13252
42,22,504,636,667,853
43,22,1309,1512,1605,1882
44,22,2716,2928,3209,3103
45,22,1353,1025,1085,1152
46,22,405,878,1190,747
47,22,635,923,1136,1488
48,22,151,219,240,88
49,22,5642,6900,7313,7571
50,22,1608,1529,1649,1736
51,22,1444,2062,2035,1875
52,22,526,207,287,187
53,22,1488,2342,2467,2241
54,22,213,114,163,245
55,22,427,301,430,433
56,22,49,0,0,44
57,22,6,0,0,4
58,22,36,8,8,28
60,22,52,0,0,49
61,22,26,0,0,12
62,22,43,0,0,17
63,22,83,64,64,130
64,22,528,371,430,169
65,22,1726,2124,2133,1820
66,22,1828,2129,2269,2536
67,22,25031,29375,29239,29269
