x,y,p2006,p2011,p2018,p2021
105,41,0,51,0,0
106,41,0,104,105,72
107,41,0,60,76,102
108,41,0,13,0,19
109,41,0,74,10,61
110,41,0,698,688,681
111,41,0,27,0,0
112,41,0,52,74,107
113,41,0,125,119,103
114,41,0,12,0,0
116,41,0,1,12,11
117,41,0,292,296,245
118,41,0,9,0,0
120,41,0,14,28,32
121,41,0,16,11,44
122,41,0,36,25,13
123,41,0,39,16,23
124,41,0,199,196,169
125,41,0,134,165,155
126,41,0,13,19,16
127,41,0,107,147,131
128,41,0,29,8,10
129,41,0,42,51,78
130,41,0,265,304,319
131,41,0,73,59,86
132,41,0,48,0,0
133,41,0,285,358,425
134,41,0,355,322,429
135,41,0,1,0,0
136,41,0,71,0,0
137,41,0,167,184,184
138,41,0,96,122,170
139,41,0,482,481,505
140,41,0,200,176,209
141,41,0,252,300,206
142,41,0,1659,1843,1944
143,41,0,1999,2092,2486
144,41,0,706,671,1147
145,41,0,84,128,162
146,41,0,183,79,131
147,41,0,55,73,22
148,41,0,9,103,111
105,42,0,55,95,102
106,42,0,641,599,689
107,42,0,77,80,65
108,42,0,55,47,40
109,42,0,106,98,88
110,42,0,68,42,44
111,42,0,91,106,104
112,42,0,127,122,69
113,42,0,50,53,14
114,42,0,194,195,127
115,42,0,1,0,0
116,42,0,12,15,0
117,42,0,35,0,6
119,42,0,0,12,0
120,42,0,8,0,0
121,42,0,6,5,0
122,42,0,6,3,0
123,42,0,14,55,59
124,42,0,35,0,0
125,42,0,307,289,313
126,42,0,7,15,14
127,42,0,40,0,0
128,42,0,161,189,162
129,42,0,124,120,115
130,42,0,145,203,196
131,42,0,198,175,259
132,42,0,203,316,234
133,42,0,14,0,65
134,42,0,57,59,68
135,42,0,186,209,187
136,42,0,31,9,61
137,42,0,13,0,4
141,42,0,24,30,4
142,42,0,130,269,220
143,42,0,250,323,219
144,42,0,91,147,250
145,42,0,347,312,459
146,42,0,430,428,512
147,42,0,3,1,0
148,42,0,38,29,0
149,42,0,17,6,0
150,42,0,11,50,28
103,43,0,2,0,0
104,43,0,1,0,0
105,43,0,5,11,0
106,43,0,12,78,9
107,43,0,21,35,21
108,43,0,57,70,47
109,43,0,8,26,14
110,43,0,48,0,10
111,43,0,143,183,202
112,43,0,18,0,0
113,43,0,118,180,132
114,43,0,40,22,17
115,43,0,18,0,0
116,43,0,211,247,139
117,43,0,288,300,287
118,43,0,1,0,0
121,43,0,9,0,9
123,43,0,6,3,0
124,43,0,25,0,0
125,43,0,30,37,0
126,43,0,78,80,93
127,43,0,28,2,29
128,43,0,105,128,120
129,43,0,42,48,22
130,43,0,216,203,277
131,43,0,12,2,0
132,43,0,33,38,53
133,43,0,0,0,4
134,43,0,0,0,4
135,43,0,2,0,4
142,43,0,4,6,41
143,43,0,31,18,51
144,43,0,13,17,40
145,43,0,17,70,34
146,43,0,2,16,0
148,43,0,84,69,72
149,43,0,68,136,103
150,43,0,595,633,649
151,43,0,24,128,86
152,43,0,1,16,4
103,44,0,0,38,4
104,44,0,1,0,9
105,44,0,5,0,0
106,44,0,20,10,6
107,44,0,110,75,54
108,44,0,172,136,174
109,44,0,8,0,4
110,44,0,26,27,25
111,44,0,4,0,0
112,44,0,3,0,0
113,44,0,7,19,21
116,44,0,10,0,17
117,44,0,5,0,0
125,44,0,6,0,4
126,44,0,185,202,135
127,44,0,99,54,97
128,44,0,4,10,16
129,44,0,212,163,234
130,44,0,145,223,156
131,44,0,58,43,34
132,44,0,34,66,56
134,44,0,3,3,10
135,44,0,47,20,60
136,44,0,350,343,339
138,44,0,6,0,13
140,44,0,0,0,4
141,44,0,201,111,139
142,44,0,18,20,29
145,44,0,25,1,17
146,44,0,338,316,440
147,44,0,0,3,0
148,44,0,390,346,399
149,44,0,195,182,225
150,44,0,69,30,36
151,44,0,463,439,437
152,44,0,9,13,58
103,45,0,168,170,232
104,45,0,11,9,0
105,45,0,41,0,10
106,45,0,20,6,17
107,45,0,173,284,174
108,45,0,160,133,150
109,45,0,259,379,302
110,45,0,88,58,36
111,45,0,1,0,4
125,45,0,3,3,0
126,45,0,327,323,310
127,45,0,150,127,119
128,45,0,1,5,4
129,45,0,0,1,0
130,45,0,9,6,8
134,45,0,121,124,160
135,45,0,457,492,426
136,45,0,15,10,7
137,45,0,0,2,0
139,45,0,185,182,183
141,45,0,153,237,220
142,45,0,29,47,46
143,45,0,46,35,47
144,45,0,67,67,74
145,45,0,34,50,0
146,45,0,7,13,12
147,45,0,48,41,20
148,45,0,132,129,182
149,45,0,271,297,377
150,45,0,227,239,263
151,45,0,222,189,169
152,45,0,4,1,5
153,45,0,15,122,144
154,45,0,0,6,13
103,46,0,109,180,63
104,46,0,231,176,219
105,46,0,278,157,260
106,46,0,593,617,949
107,46,0,31,8,23
108,46,0,18,10,38
109,46,0,6,3,10
110,46,0,186,191,147
111,46,0,8,3,0
123,46,0,44,37,23
124,46,0,72,71,67
125,46,0,8,0,4
126,46,0,0,0,12
129,46,0,0,0,19
131,46,0,10,41,25
132,46,0,444,430,466
134,46,0,4,4,0
136,46,0,250,255,230
137,46,0,22,9,33
138,46,0,4,7,4
139,46,0,301,300,266
140,46,0,17,13,22
141,46,0,237,244,211
142,46,0,27,32,50
143,46,0,1,5,0
144,46,0,1,0,0
146,46,0,1,0,0
147,46,0,12,0,0
148,46,0,9,0,0
149,46,0,480,428,618
150,46,0,115,102,64
151,46,0,4,0,4
152,46,0,8,16,0
153,46,0,72,5,4
154,46,0,18,41,4
102,47,0,2,3,0
104,47,0,3,0,7
105,47,0,12,83,39
106,47,0,1093,1134,1285
107,47,0,9,27,6
108,47,0,52,32,47
109,47,0,6,0,7
110,47,0,1,2,0
121,47,0,13,13,6
124,47,0,88,85,71
125,47,0,139,98,79
126,47,0,0,25,0
127,47,0,1,51,19
128,47,0,1,9,0
130,47,0,181,228,179
131,47,0,3,23,26
132,47,0,630,585,527
133,47,0,83,69,93
134,47,0,350,341,312
135,47,0,61,55,65
137,47,0,3,0,46
138,47,0,3,0,6
140,47,0,7,3,21
141,47,0,114,101,80
142,47,0,3,0,6
143,47,0,7,0,0
145,47,0,8,6,9
146,47,0,32,6,4
148,47,0,3,0,0
149,47,0,25,42,20
150,47,0,32,87,95
151,47,0,487,435,544
152,47,0,3,27,4
153,47,0,15,0,0
154,47,0,10,0,0
155,47,0,46,65,16
156,47,0,3,0,0
107,48,0,12,84,7
108,48,0,26,104,31
109,48,0,28,11,29
110,48,0,44,60,39
117,48,0,0,0,23
118,48,0,0,0,4
120,48,0,1,2,0
121,48,0,16,46,10
124,48,0,6,9,8
125,48,0,117,110,119
126,48,0,0,58,0
127,48,0,0,14,0
128,48,0,0,7,0
129,48,0,49,0,0
130,48,0,10,0,11
131,48,0,4,0,0
132,48,0,166,165,152
133,48,0,195,334,239
134,48,0,598,452,595
135,48,0,4,3,0
138,48,0,110,119,101
139,48,0,58,0,0
140,48,0,76,269,242
141,48,0,34,9,15
142,48,0,166,193,169
143,48,0,4,9,20
144,48,0,1,0,0
145,48,0,19,22,30
146,48,0,41,52,39
147,48,0,12,0,0
149,48,0,2,0,7
150,48,0,278,389,366
151,48,0,804,578,658
152,48,0,26,42,24
153,48,0,215,204,208
154,48,0,74,88,108
155,48,0,59,10,4
156,48,0,50,82,104
157,48,0,6,65,63
107,49,0,92,48,135
108,49,0,823,685,696
109,49,0,82,200,117
114,49,0,0,0,9
120,49,0,0,0,19
121,49,0,0,10,6
124,49,0,166,165,135
125,49,0,9,9,16
129,49,0,8,0,0
130,49,0,285,8,155
131,49,0,1001,1242,1098
132,49,0,442,515,358
133,49,0,63,85,70
134,49,0,28,28,24
136,49,0,0,0,8
137,49,0,211,240,101
138,49,0,0,0,23
139,49,0,81,118,76
140,49,0,74,0,12
141,49,0,2,0,0
142,49,0,131,123,91
143,49,0,0,0,7
144,49,0,5,0,0
146,49,0,27,0,0
147,49,0,224,264,323
148,49,0,73,99,6
149,49,0,18,0,0
150,49,0,24,3,7
151,49,0,454,560,334
152,49,0,31,92,29
153,49,0,10,0,11
154,49,0,38,70,46
155,49,0,170,110,146
156,49,0,740,673,943
157,49,0,8,19,30
158,49,0,0,0,4
108,50,0,220,278,201
119,50,0,64,16,26
120,50,0,1,0,0
123,50,0,75,67,53
124,50,0,415,401,296
125,50,0,0,0,9
126,50,0,4,0,0
127,50,0,4,288,134
128,50,0,427,176,389
129,50,0,62,0,20
130,50,0,118,117,96
131,50,0,10,0,0
132,50,0,10,1,0
133,50,0,105,78,70
134,50,0,138,130,89
135,50,0,53,65,44
136,50,0,207,188,111
137,50,0,801,746,897
138,50,0,82,84,75
139,50,0,504,452,410
140,50,0,3,0,8
143,50,0,76,80,61
144,50,0,0,0,82
146,50,0,12,15,0
147,50,0,596,439,692
148,50,0,13,3,0
149,50,0,4,0,0
150,50,0,0,26,5
151,50,0,3,10,51
152,50,0,22,36,228
153,50,0,29,37,35
154,50,0,385,364,388
155,50,0,226,296,253
156,50,0,1,10,0
157,50,0,5,16,17
158,50,0,1,0,11
108,51,0,25,37,37
109,51,0,39,62,116
119,51,0,271,245,163
120,51,0,0,0,4
124,51,0,7,0,17
126,51,0,26,16,9
127,51,0,645,588,557
128,51,0,694,727,705
129,51,0,0,0,8
130,51,0,6,0,0
131,51,0,148,143,142
132,51,0,44,43,23
133,51,0,84,73,60
137,51,0,0,0,17
138,51,0,0,8,4
139,51,0,3,0,13
143,51,0,1,0,0
147,51,0,21,0,0
148,51,0,2,0,0
151,51,0,3,7,4
153,51,0,53,32,41
154,51,0,1030,1074,1194
155,51,0,29,45,103
156,51,0,226,228,259
157,51,0,49,7,6
158,51,0,36,35,40
159,51,0,606,624,691
160,51,0,959,673,1012
161,51,0,142,6,149
108,52,0,143,18,9
109,52,0,486,514,519
123,52,0,11,0,12
124,52,0,2,0,4
126,52,0,257,261,163
127,52,0,577,550,647
128,52,0,0,0,7
129,52,0,1,0,0
130,52,0,0,0,7
131,52,0,3,0,8
138,52,0,0,0,58
139,52,0,184,185,179
140,52,0,20,0,5
141,52,0,13,40,37
143,52,0,6,0,0
144,52,0,1,18,0
145,52,0,9,0,0
146,52,0,5,0,10
148,52,0,69,186,0
149,52,0,1,0,4
151,52,0,10,0,0
152,52,0,0,0,24
153,52,0,5,9,4
154,52,0,21,10,9
155,52,0,1022,941,1246
156,52,0,33,122,150
157,52,0,81,154,223
158,52,0,1143,1080,1500
159,52,0,3885,3316,4183
160,52,0,759,742,768
161,52,0,180,968,297
109,53,0,216,249,164
124,53,0,0,4,4
126,53,0,574,572,552
127,53,0,608,581,700
128,53,0,0,0,4
137,53,0,5,0,10
138,53,0,13,0,44
139,53,0,5,4,7
140,53,0,3,0,8
143,53,0,1,0,0
144,53,0,0,0,5
145,53,0,197,119,154
146,53,0,17,31,62
148,53,0,0,2,0
149,53,0,18,17,59
150,53,0,234,251,325
151,53,0,324,78,82
152,53,0,2,1,4
153,53,0,1,0,0
155,53,0,15,8,6
156,53,0,19,46,125
157,53,0,1,1,0
158,53,0,35,100,67
159,53,0,2065,2325,2538
160,53,0,427,962,935
161,53,0,79,334,123
109,54,0,0,15,16
110,54,0,1,0,6
124,54,0,0,5,0
126,54,0,152,99,135
127,54,0,253,262,158
128,54,0,2,46,22
132,54,0,5,0,0
133,54,0,32,45,43
136,54,0,1,0,4
137,54,0,391,400,383
138,54,0,14,23,39
139,54,0,41,8,50
140,54,0,10,17,18
141,54,0,0,0,44
143,54,0,27,29,67
144,54,0,0,0,10
145,54,0,2225,2275,2011
146,54,0,552,639,772
147,54,0,119,94,19
148,54,0,1,0,14
149,54,0,90,3,8
150,54,0,1529,1533,1440
151,54,0,380,330,358
152,54,0,145,352,212
153,54,0,2,0,10
154,54,0,0,0,19
155,54,0,7,0,11
156,54,0,387,339,373
157,54,0,25,83,0
158,54,0,34,118,38
159,54,0,4452,4029,4107
160,54,0,326,362,396
161,54,0,7,154,0
162,54,0,0,1,0
109,55,0,195,131,170
110,55,0,100,102,212
125,55,0,7,4,8
126,55,0,370,394,342
127,55,0,0,5,10
128,55,0,23,5,21
132,55,0,26,28,25
133,55,0,105,116,76
134,55,0,3,1,8
135,55,0,32,11,4
136,55,0,1,0,9
137,55,0,10,0,18
138,55,0,54,46,125
139,55,0,594,643,512
140,55,0,11,4,114
141,55,0,21,3,0
142,55,0,0,0,14
143,55,0,542,552,511
144,55,0,0,0,18
145,55,0,23,16,71
146,55,0,8,16,31
147,55,0,515,547,595
148,55,0,3,0,11
149,55,0,317,457,358
150,55,0,240,259,351
151,55,0,270,92,278
152,55,0,48,399,434
153,55,0,2,0,0
155,55,0,4,0,0
156,55,0,23,30,30
157,55,0,19,43,0
158,55,0,80,191,87
159,55,0,600,543,730
160,55,0,0,9,0
161,55,0,5,0,10
109,56,0,23,0,16
110,56,0,77,114,11
111,56,0,70,65,59
115,56,0,1,6,0
116,56,0,13,13,5
125,56,0,13,12,9
126,56,0,0,3,4
127,56,0,0,9,5
128,56,0,0,0,5
129,56,0,1,0,8
130,56,0,438,420,417
131,56,0,1,0,0
132,56,0,4,0,0
133,56,0,493,443,380
134,56,0,72,92,96
135,56,0,1,0,0
136,56,0,198,161,147
137,56,0,352,348,321
138,56,0,112,83,19
139,56,0,1701,1720,1683
140,56,0,6,4,66
141,56,0,0,0,6
142,56,0,14,0,11
143,56,0,249,463,359
144,56,0,1,0,5
145,56,0,31,24,36
146,56,0,2,17,11
147,56,0,8,21,16
148,56,0,20,98,5
149,56,0,19,39,19
150,56,0,47,47,76
151,56,0,1304,1230,1172
152,56,0,170,237,334
153,56,0,1227,1241,1121
154,56,0,238,226,307
155,56,0,4,20,47
156,56,0,1385,1423,1411
157,56,0,42,35,51
158,56,0,210,307,541
159,56,0,9176,8089,9522
160,56,0,6111,4943,5967
161,56,0,3518,4904,3902
113,57,0,28,22,24
114,57,0,88,77,80
115,57,0,11,0,23
116,57,0,4,2,9
129,57,0,15,7,28
130,57,0,6,17,17
131,57,0,343,345,337
132,57,0,1,0,4
134,57,0,0,3,6
135,57,0,327,337,295
136,57,0,83,40,34
137,57,0,250,329,293
138,57,0,442,451,521
139,57,0,683,711,662
140,57,0,25,24,36
141,57,0,1,16,32
142,57,0,399,400,343
143,57,0,232,111,319
144,57,0,444,458,441
145,57,0,5,34,73
146,57,0,1,10,14
147,57,0,24,2,49
148,57,0,1528,1633,2111
149,57,0,499,604,507
150,57,0,46,113,87
151,57,0,2,2,12
152,57,0,6,24,5
153,57,0,5,0,7
154,57,0,1,0,0
156,57,0,17,0,15
157,57,0,123,67,97
158,57,0,1361,1538,1351
159,57,0,8829,8889,9877
160,57,0,16252,17005,16412
161,57,0,4982,5861,4747
113,58,0,1,7,8
114,58,0,201,138,50
115,58,0,846,900,777
116,58,0,2,11,76
129,58,0,0,9,21
130,58,0,1,4,22
131,58,0,282,199,200
132,58,0,74,118,71
134,58,0,4,7,10
135,58,0,49,64,113
136,58,0,22,19,0
137,58,0,1,3,0
138,58,0,1,0,0
139,58,0,664,571,570
140,58,0,720,833,853
141,58,0,43,70,221
142,58,0,1649,1752,1448
143,58,0,64,39,150
144,58,0,1,0,13
145,58,0,17,32,53
146,58,0,115,86,55
147,58,0,173,183,226
148,58,0,898,768,888
149,58,0,1447,1430,1584
150,58,0,366,289,332
151,58,0,44,107,69
152,58,0,185,247,320
153,58,0,3,0,8
155,58,0,0,0,4
156,58,0,41,0,43
157,58,0,374,579,814
158,58,0,6371,5434,6476
159,58,0,4642,4568,6234
160,58,0,10420,11804,10493
161,58,0,893,1347,1045
130,59,0,4,8,7
131,59,0,205,283,293
132,59,0,2,4,11
133,59,0,16,0,0
134,59,0,583,548,436
135,59,0,4,14,13
136,59,0,58,8,25
137,59,0,3,10,8
138,59,0,2,0,6
139,59,0,174,232,175
140,59,0,20,135,33
141,59,0,780,893,878
142,59,0,2231,2094,2195
143,59,0,119,80,216
144,59,0,1,0,0
145,59,0,21,13,150
146,59,0,1,34,26
147,59,0,0,41,13
148,59,0,904,776,1144
149,59,0,3386,3398,3680
150,59,0,2413,1997,2261
151,59,0,64,30,91
152,59,0,2394,2349,2388
153,59,0,3,21,25
155,59,0,8,0,0
156,59,0,9,0,19
157,59,0,9,17,7
158,59,0,73,64,27
159,59,0,221,182,94
160,59,0,2939,3617,4188
161,59,0,866,136,1135
130,60,0,14,15,6
131,60,0,1727,1297,1240
132,60,0,174,177,285
133,60,0,1092,1046,1123
134,60,0,124,108,144
135,60,0,13,0,4
136,60,0,325,472,399
137,60,0,62,154,183
138,60,0,3,0,5
139,60,0,12,25,18
140,60,0,1,17,0
141,60,0,884,897,895
142,60,0,2092,2467,2365
143,60,0,37,56,122
144,60,0,17,1,12
145,60,0,628,547,930
146,60,0,4,3,0
147,60,0,0,11,0
148,60,0,91,541,6
149,60,0,240,593,421
150,60,0,2750,2229,2842
151,60,0,0,1,0
157,60,0,29,13,0
158,60,0,20,0,23
159,60,0,374,383,388
160,60,0,727,839,913
161,60,0,2616,2145,2681
162,60,0,110,0,235
130,61,0,6,15,0
131,61,0,276,441,397
132,61,0,238,332,291
133,61,0,288,778,584
134,61,0,593,308,391
135,61,0,1142,1226,1081
136,61,0,965,768,845
137,61,0,71,113,151
138,61,0,206,209,324
139,61,0,547,544,404
140,61,0,1,87,87
141,61,0,18,21,0
142,61,0,1718,1591,1735
143,61,0,1552,1539,1660
144,61,0,592,487,795
145,61,0,5743,5200,6106
146,61,0,56,570,18
147,61,0,393,716,808
148,61,0,2053,2090,2411
149,61,0,39,382,41
150,61,0,205,235,215
151,61,0,304,274,306
154,61,0,1,8,4
155,61,0,2,5,0
156,61,0,101,108,90
157,61,0,67,118,176
158,61,0,0,6,0
159,61,0,2,12,0
160,61,0,996,1241,1103
161,61,0,1636,2283,2573
162,61,0,1209,452,1352
163,61,0,18,43,21
164,61,0,2,0,0
131,62,0,1,0,0
132,62,0,1,0,0
133,62,0,7,4,0
134,62,0,18,23,12
135,62,0,474,400,450
136,62,0,888,902,952
137,62,0,3,10,32
138,62,0,2957,2653,2669
139,62,0,1282,1328,1708
140,62,0,136,183,609
141,62,0,39,60,101
142,62,0,370,502,530
143,62,0,8261,8483,8236
144,62,0,3558,4560,5121
145,62,0,390,848,581
146,62,0,78,173,41
147,62,0,405,1189,464
148,62,0,1906,2657,2843
149,62,0,13,90,6
150,62,0,3,0,0
151,62,0,8,24,14
153,62,0,0,2,0
154,62,0,29,56,47
155,62,0,83,179,87
156,62,0,10,5,5
157,62,0,16,6,5
158,62,0,300,297,333
159,62,0,1,25,0
160,62,0,5,114,4
161,62,0,93,158,332
162,62,0,821,1018,1246
163,62,0,24,201,0
164,62,0,224,634,188
165,62,0,176,297,146
166,62,0,1,80,11
167,62,0,0,13,0
168,62,0,1,15,0
169,62,0,12,51,0
170,62,0,0,4,0
135,63,0,2,0,17
136,63,0,346,398,486
137,63,0,26,74,192
138,63,0,2775,2226,2600
139,63,0,397,528,641
140,63,0,11,121,68
141,63,0,26,20,140
142,63,0,316,980,822
143,63,0,9816,8926,10247
144,63,0,10721,10366,11583
145,63,0,2406,3119,3103
146,63,0,1676,2070,2043
147,63,0,8764,8998,9902
148,63,0,845,834,1076
149,63,0,27,142,33
150,63,0,5,0,0
153,63,0,7,16,14
154,63,0,2537,2627,2623
155,63,0,2282,2178,2396
157,63,0,14,0,0
158,63,0,840,853,836
159,63,0,0,0,7
161,63,0,0,3,4
162,63,0,486,894,684
163,63,0,34,185,0
164,63,0,941,1078,1052
165,63,0,913,1162,924
166,63,0,2804,2427,2829
167,63,0,8,101,52
168,63,0,70,106,184
169,63,0,5461,5117,5356
170,63,0,343,446,547
171,63,0,45,96,4
172,63,0,0,12,0
135,64,0,1,0,0
136,64,0,24,61,76
137,64,0,12,121,59
138,64,0,1746,1544,2252
139,64,0,376,727,612
140,64,0,112,216,43
141,64,0,46,38,29
142,64,0,48,345,128
143,64,0,10117,11309,11256
144,64,0,10026,11300,10866
145,64,0,12098,13402,11996
146,64,0,1823,2610,1940
147,64,0,5917,5879,6015
148,64,0,4303,4152,5143
149,64,0,2513,2159,2909
150,64,0,0,2,11
154,64,0,26,23,0
155,64,0,38,25,35
160,64,0,0,5,0
161,64,0,77,9,4
162,64,0,46,102,78
163,64,0,7,24,7
164,64,0,2595,2003,2707
165,64,0,104,19,44
166,64,0,58,87,20
167,64,0,41,57,31
168,64,0,63,8,18
169,64,0,180,411,507
170,64,0,53,158,43
171,64,0,1,52,45
172,64,0,307,1156,277
173,64,0,75,364,48
137,65,0,1,6,0
138,65,0,639,742,613
142,65,0,147,262,232
143,65,0,8947,8300,9522
144,65,0,8297,10743,9315
145,65,0,17404,16971,17848
146,65,0,8806,9008,8869
147,65,0,638,891,520
148,65,0,58,174,56
149,65,0,19,8,36
150,65,0,0,8,0
161,65,0,4,0,0
162,65,0,66,81,127
163,65,0,1,8,0
164,65,0,54,30,33
165,65,0,1791,1631,1925
166,65,0,205,345,197
167,65,0,17,3,11
168,65,0,349,344,466
169,65,0,40,63,8
170,65,0,1675,1358,1835
171,65,0,2171,2426,1892
172,65,0,65,121,73
173,65,0,63,205,101
174,65,0,63,142,71
175,65,0,9,109,4
176,65,0,1,0,15
143,66,0,4708,4426,5521
144,66,0,14540,13488,15302
145,66,0,17621,17679,18075
146,66,0,15360,11770,16410
147,66,0,12135,12090,12666
148,66,0,77,500,254
165,66,0,4,0,12
166,66,0,10,35,0
167,66,0,677,720,802
168,66,0,3500,3477,3442
169,66,0,19,27,56
170,66,0,106,125,234
171,66,0,601,739,895
172,66,0,67,45,121
173,66,0,95,54,150
174,66,0,149,59,301
