x,y,p2006,p2011,p2018,p2021
36,2,350,28,32,107
37,2,631,587,621,549
39,2,0,0,0,2
40,2,0,0,0,1
42,2,0,0,0,1
43,2,16,0,0,0
44,2,0,0,0,2033
45,2,0,0,0,2494
46,2,70,0,6,45
47,2,51,0,0,0
49,2,1228,312,256,269
50,2,843,377,1074,670
51,2,541,464,791,565
52,2,142,16,10,71
53,2,260,12,12,106
54,2,463,56,56,125
55,2,43,45,49,59
57,2,18,0,0,0
58,2,218,496,522,528
59,2,448,341,366,583
60,2,271,367,382,322
61,2,3,0,0,0
68,2,305,0,18,11
70,2,585,936,1004,1232
73,2,0,0,0,5
75,2,22,47,39,23
78,2,126,196,185,62
81,2,0,6,5,0
83,2,154,54,47,72
87,2,256,0,0,18
91,2,129,18,15,6
92,2,237,309,262,320
103,2,37,7,6,17
106,2,62,62,53,55
109,2,39,0,0,14
110,2,40,21,17,15
119,2,0,51,44,13
121,2,75,61,44,46
122,2,0,0,0,3
128,2,194,12,11,29
131,2,43,16,14,17
132,2,66,77,65,62
140,2,60,40,32,31
141,2,0,0,9,0
147,2,0,0,0,1
148,2,2,0,0,0
150,2,0,0,3,10
161,2,10,7,17,11
167,2,58,45,41,49
174,2,55,0,0,0
175,2,361,373,303,342
193,2,0,0,0,4
195,2,0,0,0,6
196,2,98,0,0,17
197,2,1728,2726,2703,2419
198,2,1403,1050,1018,1266
199,2,82,0,0,7
206,2,0,0,0,3
208,2,0,0,0,12
209,2,0,0,0,5
212,2,36,0,0,0
213,2,46,0,0,1
214,2,6,0,0,0
215,2,0,97,86,0
216,2,40,0,0,0
218,2,32,0,0,0
219,2,3,0,0,4
220,2,32,0,0,0
221,2,602,660,590,633
222,2,34,0,0,0
223,2,39,0,0,0
225,2,30,0,0,0
226,2,21,0,0,0
227,2,48,0,0,2
228,2,19,0,0,0
229,2,22,4,3,5
230,2,0,11,8,2
231,2,454,569,441,487
234,2,85,0,0,1
235,2,96,0,0,0
236,2,32,0,0,4
237,2,196,39,36,11
238,2,854,1322,1251,1031
239,2,262,0,0,10
240,2,63,159,125,108
241,2,53,44,34,47
242,2,12,0,0,0
243,2,111,0,0,4
244,2,153,42,39,29
245,2,610,1249,1148,1163
246,2,716,84,80,123
247,2,1175,2010,1977,1950
248,2,348,470,582,666
249,2,616,104,75,316
250,2,1996,2606,2771,2669
251,2,331,59,59,108
252,2,385,72,68,94
253,2,330,86,89,38
254,2,1035,938,1058,1601
255,2,3078,5490,6422,6181
12,3,0,31,26,0
20,3,129,90,88,152
21,3,485,673,662,791
22,3,15,17,17,16
23,3,63,5,5,3
24,3,157,214,220,258
25,3,26,0,1,5
26,3,3869,3456,3557,3927
27,3,7361,9054,9140,10289
29,3,47,0,0,0
30,3,2206,3160,3208,3140
31,3,1080,1862,1794,1839
32,3,888,1339,1255,846
33,3,864,1349,1272,1332
34,3,221,112,103,165
35,3,1,1873,1977,1699
36,3,1681,1517,1622,2041
37,3,2236,2364,2604,3229
38,3,38,148,156,2
44,3,93,0,0,1
45,3,65,0,0,0
46,3,9,0,0,5
47,3,23,0,0,0
49,3,1081,116,83,241
50,3,0,0,0,6
51,3,15,0,0,3
52,3,154,0,6,33
53,3,583,193,201,294
54,3,219,97,102,79
55,3,166,23,24,84
56,3,3,0,0,0
57,3,9,32,31,12
58,3,405,716,683,733
59,3,775,997,1043,1150
60,3,1501,1698,1764,1971
61,3,750,1405,1454,1695
64,3,572,174,175,194
68,3,1159,1742,1768,1942
72,3,0,44,35,30
74,3,475,1606,1421,1540
78,3,78,7,6,21
81,3,1361,2149,1940,1973
82,3,0,15,13,10
87,3,36,0,0,0
91,3,220,371,313,113
92,3,792,1104,936,793
93,3,7,0,0,4
97,3,104,107,63,74
101,3,0,4,3,0
106,3,6,0,0,0
127,3,164,0,0,24
132,3,138,113,86,95
140,3,263,238,193,192
149,3,80,149,139,41
154,3,96,149,139,33
159,3,12,20,29,23
162,3,20,26,27,31
167,3,0,2,2,0
174,3,406,335,264,234
178,3,826,751,616,686
201,3,0,0,0,6
208,3,0,0,0,3
209,3,0,0,0,21
210,3,0,0,6,0
212,3,32,0,0,0
213,3,19,0,0,0
215,3,18,0,0,0
216,3,14,0,0,0
218,3,10,0,0,0
219,3,23,0,0,0
221,3,7,0,0,0
222,3,35,0,0,0
224,3,61,0,0,0
226,3,0,0,0,2
227,3,0,0,0,1
230,3,0,0,0,1
232,3,0,0,0,2
233,3,218,296,276,296
234,3,52,0,0,2
235,3,21,0,4,0
236,3,232,332,300,285
237,3,0,0,0,5
238,3,25,0,0,3
239,3,41,0,0,6
240,3,8,0,0,7
241,3,19,0,0,3
242,3,13,0,0,0
243,3,0,0,0,3
244,3,59,0,0,5
245,3,54,0,0,14
246,3,252,0,0,53
247,3,428,313,345,208
248,3,350,828,716,876
249,3,375,31,34,97
250,3,1150,1324,1052,1098
251,3,719,659,789,770
252,3,843,1008,1121,951
253,3,160,52,69,51
254,3,325,270,292,340
255,3,1084,1950,2082,2042
8,4,196,164,141,144
9,4,448,360,324,341
10,4,236,237,201,182
19,4,0,0,18,0
20,4,15,0,0,5
21,4,33,32,31,47
22,4,10,69,49,27
26,4,4434,4535,4639,4686
27,4,5106,7940,8167,7685
28,4,714,1289,1348,1212
30,4,767,567,559,574
31,4,2681,1929,1875,1821
32,4,21266,19363,20514,22140
33,4,11466,14462,15690,13675
36,4,105,41,43,14
37,4,295,376,397,377
38,4,0,13,14,0
40,4,0,0,0,1
41,4,0,0,0,6
42,4,6308,8991,9716,12208
43,4,21083,25519,27215,25195
44,4,29,0,1,0
45,4,21,0,0,0
48,4,103,0,0,12
49,4,5860,11897,12845,12968
50,4,17,161,133,0
51,4,27,0,0,14
52,4,855,67,70,192
53,4,952,622,666,623
54,4,1103,2951,3118,3364
56,4,1777,3151,3358,3321
57,4,3500,5689,6004,6249
58,4,128,48,50,117
59,4,14,0,3,7
64,4,7,0,0,0
68,4,288,582,597,591
69,4,43,341,377,449
70,4,0,4,4,2
71,4,0,0,19,0
72,4,104,75,56,87
74,4,0,2,2,0
83,4,73,5,4,28
86,4,29,24,16,18
100,4,23,9,7,0
101,4,103,88,69,79
111,4,57,49,64,49
112,4,103,129,115,109
116,4,1,0,0,0
117,4,50,38,31,36
120,4,27,23,18,25
125,4,2,2,1,0
143,4,249,226,213,199
153,4,24,0,0,11
154,4,33,0,0,7
157,4,12,14,13,18
158,4,14,16,15,12
160,4,5,0,0,0
161,4,27,6,5,12
164,4,31,19,15,24
165,4,43,62,48,36
169,4,715,635,576,568
178,4,0,115,92,0
201,4,0,0,0,2
203,4,0,0,0,2
208,4,0,0,0,3
209,4,1022,1159,1156,1074
210,4,1067,853,845,883
212,4,19,0,0,0
215,4,19,0,0,0
221,4,0,52,44,0
223,4,1,0,0,1
224,4,1105,1105,965,911
225,4,0,0,0,2
227,4,0,0,0,5
228,4,73,0,0,2
229,4,85,0,0,0
230,4,1,0,7,0
235,4,111,117,118,111
236,4,23,0,0,7
237,4,223,267,230,233
238,4,24,0,0,0
239,4,21,0,0,2
240,4,394,464,433,426
242,4,30,0,0,0
243,4,26,0,0,3
244,4,55,0,0,6
245,4,495,1358,1353,1254
246,4,479,371,374,444
247,4,33,4,4,3
248,4,87,35,23,28
250,4,26,0,0,1
251,4,387,416,31,73
252,4,2464,3992,4340,4362
253,4,35,0,0,12
254,4,139,0,13,10
255,4,544,689,636,666
9,5,52,122,85,92
15,5,221,308,251,174
16,5,81,16,0,18
17,5,1698,99,89,88
18,5,387,492,445,542
19,5,1312,2605,2311,2017
22,5,85,59,86,77
28,5,1092,352,390,721
31,5,398,196,189,315
32,5,10510,12462,13637,13591
33,5,7459,10911,12012,12093
34,5,2794,4876,5373,4404
35,5,677,143,155,181
36,5,0,127,132,0
41,5,0,0,3,0
42,5,6716,6101,6533,6631
43,5,5404,4488,4997,7171
47,5,139,0,0,14
48,5,84,19,3,27
49,5,0,154,0,77
50,5,390,0,0,42
51,5,281,0,9,82
52,5,34,0,0,33
53,5,42,0,0,98
54,5,79,191,198,169
55,5,87,0,0,17
56,5,69,35,34,136
57,5,1097,1108,1064,1159
58,5,2,0,0,0
62,5,0,1,1,5
68,5,299,295,317,342
69,5,2401,3085,3242,3573
73,5,106,81,57,57
74,5,124,3,3,50
76,5,254,346,294,360
77,5,124,164,138,53
78,5,613,726,614,689
85,5,73,0,0,21
87,5,39,42,22,24
88,5,2,0,0,0
89,5,96,76,46,51
90,5,140,15,13,37
103,5,52,42,38,39
105,5,17,9,6,14
106,5,13,5,3,3
107,5,22,11,7,8
115,5,0,11,9,0
119,5,16,0,0,2
120,5,15,23,20,11
125,5,33,47,32,33
137,5,0,14,10,0
138,5,85,41,29,41
143,5,1,0,0,0
148,5,36,45,42,67
151,5,28,0,0,24
169,5,8,9,13,5
180,5,18,0,0,0
193,5,32,252,248,329
207,5,0,0,0,3
209,5,0,0,0,18
226,5,0,0,0,1
227,5,23,0,0,9
228,5,1364,1652,1655,1589
229,5,460,476,448,427
230,5,672,671,616,599
231,5,42,0,0,0
238,5,135,173,148,143
239,5,29,0,0,0
240,5,22,0,0,0
241,5,3,0,0,7
243,5,18,0,0,7
244,5,39,0,0,4
245,5,196,42,47,34
246,5,96,22,23,68
247,5,190,94,88,143
248,5,376,480,444,409
249,5,37,0,0,4
250,5,69,4,4,9
251,5,259,0,4,41
252,5,347,245,273,262
253,5,257,289,305,431
254,5,78,0,65,12
255,5,193,157,121,194
0,6,193,150,135,143
3,6,0,8,7,0
12,6,253,173,120,166
14,6,0,6,5,0
15,6,294,639,510,528
16,6,383,16,12,45
18,6,315,930,829,821
19,6,1368,1616,1448,1792
21,6,11,24,23,4
22,6,10,41,31,33
23,6,234,249,196,213
27,6,110,0,0,0
28,6,0,0,0,2
30,6,158,14,14,94
31,6,2572,2819,2864,3234
32,6,8035,9856,10273,10360
33,6,879,863,1003,1352
34,6,1273,1145,1250,1505
35,6,877,999,1035,973
43,6,0,0,6,0
46,6,0,0,0,7
50,6,262,0,0,2
51,6,146,0,0,71
52,6,0,0,0,33
53,6,101,0,0,71
54,6,59,0,0,8
64,6,0,11,10,2
68,6,0,0,0,3
70,6,0,0,0,1
71,6,0,0,0,7
72,6,178,233,272,232
73,6,139,176,498,503
74,6,95,95,72,43
77,6,176,117,106,151
78,6,49,31,26,74
85,6,128,0,0,11
89,6,0,9,6,0
96,6,47,33,25,29
109,6,129,103,60,61
125,6,16,10,7,4
141,6,22,22,17,13
142,6,24,22,17,21
143,6,74,64,62,53
151,6,21,32,30,11
155,6,0,1,1,0
158,6,26,2,2,6
166,6,122,128,95,88
171,6,0,10,9,0
193,6,0,0,0,3
194,6,0,0,0,3
195,6,44,76,74,146
204,6,28,0,0,4
205,6,0,0,0,5
208,6,0,0,0,3
209,6,0,0,0,2
211,6,76,37,38,58
219,6,407,362,323,343
225,6,0,0,0,1
227,6,84,0,0,3
228,6,21,0,0,0
230,6,0,4,3,1
231,6,0,13,11,0
234,6,1,0,0,0
235,6,164,126,104,114
236,6,198,224,205,210
237,6,121,142,132,136
238,6,4,0,0,0
239,6,56,0,0,0
240,6,264,372,332,329
241,6,34,16,15,1
242,6,133,14,13,12
243,6,31,3,3,1
244,6,54,112,106,111
245,6,0,0,0,1
248,6,40,60,54,0
250,6,19,12,14,18
251,6,17,0,0,0
252,6,17,0,0,7
253,6,2907,3478,3242,3236
254,6,724,1064,1069,1071
255,6,198,18,15,50
0,7,60,52,47,32
2,7,0,4,4,0
10,7,0,0,0,3
12,7,273,283,201,190
23,7,52,20,15,20
24,7,22,2,2,8
29,7,3025,3571,3544,4411
30,7,4212,4517,4474,4449
31,7,802,641,635,872
32,7,265,279,288,362
33,7,1,0,0,9
34,7,4463,5152,5375,5908
35,7,2807,3948,4176,4446
36,7,237,287,299,581
37,7,20,90,35,85
39,7,10,0,0,0
40,7,19,0,0,0
41,7,54,0,0,0
42,7,0,0,0,11
43,7,0,0,9,4
44,7,0,0,0,5
49,7,1010,388,443,661
50,7,469,673,917,913
51,7,3867,8197,8823,9069
52,7,0,0,0,21
53,7,30,0,0,1
54,7,1382,2990,3506,3956
55,7,196,20,22,63
56,7,349,516,477,495
57,7,24,3,3,40
58,7,438,225,216,446
59,7,217,298,285,422
60,7,169,243,221,222
61,7,6,3,3,5
63,7,14,0,0,1
64,7,0,1,1,4
65,7,13,18,16,0
66,7,187,175,157,170
69,7,17,76,64,53
73,7,0,2,5,0
74,7,122,75,57,50
76,7,109,71,64,71
77,7,1,7,1,9
78,7,103,108,95,86
86,7,121,0,0,30
87,7,41,33,30,20
98,7,35,50,36,24
104,7,0,15,7,0
105,7,63,42,37,39
106,7,106,102,70,81
117,7,59,20,17,20
122,7,66,54,44,43
123,7,5,3,3,3
127,7,20,11,10,10
128,7,199,212,196,176
131,7,58,53,35,33
140,7,155,156,154,129
147,7,290,190,244,207
153,7,59,68,78,66
155,7,38,27,30,29
156,7,0,0,0,2
161,7,81,63,65,73
178,7,0,0,0,2
182,7,1365,1226,1194,1226
183,7,0,9,9,9
205,7,0,0,0,7
211,7,1145,1143,1008,1038
212,7,0,0,47,0
219,7,0,6,5,0
225,7,0,0,0,3
226,7,40,0,0,7
227,7,941,1269,1156,1076
228,7,0,0,0,5
229,7,0,0,0,7
234,7,9,0,0,0
235,7,129,105,95,86
236,7,10,0,0,0
238,7,56,38,38,57
240,7,14,0,0,0
241,7,17,0,0,0
242,7,34,0,0,23
243,7,113,32,30,51
244,7,23,21,20,7
250,7,33,11,11,5
252,7,44,6,6,6
253,7,25,157,146,73
254,7,93,38,42,99
255,7,267,268,261,495
0,8,46,12,12,13
1,8,345,327,317,244
2,8,3,0,0,16
4,8,0,0,0,1
5,8,9,0,0,0
6,8,0,0,0,1
7,8,0,2,2,0
28,8,0,0,0,9
29,8,2190,2359,2344,2464
30,8,1544,2826,2846,2780
31,8,422,328,370,351
32,8,3318,4741,4862,5174
33,8,1561,1299,1368,1694
34,8,1115,1083,1094,1393
35,8,1635,851,929,1107
36,8,2116,2560,2768,2682
37,8,772,1548,1681,1291
38,8,309,101,103,169
39,8,145,0,0,5
40,8,272,0,0,0
41,8,75,0,0,0
44,8,952,472,623,893
49,8,114,107,122,73
50,8,517,2089,2414,2588
51,8,213,1306,1552,1400
52,8,40,0,0,35
53,8,261,85,94,186
54,8,105,26,29,18
55,8,137,92,93,43
56,8,25,49,43,62
57,8,14,0,0,3
60,8,50,23,20,55
61,8,17,9,8,15
62,8,119,96,80,182
63,8,135,119,124,123
65,8,0,0,0,1
66,8,11,0,0,0
69,8,155,128,108,121
70,8,0,0,3,0
71,8,0,28,38,0
73,8,32,42,45,44
74,8,114,226,173,180
77,8,0,8,7,0
78,8,11,7,6,14
79,8,51,45,35,39
81,8,67,54,49,56
83,8,0,2,2,0
84,8,0,0,0,4
88,8,76,70,62,57
90,8,101,81,62,62
92,8,53,49,41,41
94,8,65,18,15,28
98,8,62,23,17,28
102,8,45,33,27,28
115,8,64,67,47,44
123,8,31,21,19,20
146,8,262,196,166,178
147,8,147,172,145,107
159,8,43,33,25,26
160,8,109,137,103,88
182,8,817,826,801,734
183,8,0,0,0,10
204,8,0,0,0,1
205,8,0,0,0,19
211,8,0,69,60,0
214,8,351,340,312,248
215,8,704,711,644,733
216,8,0,0,0,5
224,8,0,0,4,0
225,8,29,0,6,2
226,8,17,0,0,1
227,8,2304,1819,1640,1830
228,8,425,737,667,469
229,8,0,0,0,2
230,8,0,0,0,3
235,8,194,235,210,228
238,8,0,3,3,0
240,8,79,103,104,108
241,8,4,2,2,0
242,8,388,892,844,762
243,8,118,59,56,96
245,8,13,0,0,0
247,8,58,49,42,41
248,8,2,0,0,0
250,8,16,22,22,11
251,8,51,76,83,97
252,8,8,3,3,2
254,8,19,0,3,1
255,8,647,622,602,494
0,9,125,149,141,139
1,9,29,5,5,27
2,9,0,6,29,0
3,9,0,0,0,1
7,9,410,413,433,427
15,9,0,0,0,5
28,9,48,0,0,15
29,9,0,0,0,1
30,9,1498,1436,1406,1569
31,9,1155,957,980,755
33,9,1707,963,1015,782
34,9,2229,3394,3452,3583
35,9,191,86,86,63
36,9,1935,1032,1104,1178
37,9,683,900,937,1230
38,9,21,9,9,9
39,9,2611,6089,6681,7198
40,9,1807,1123,1239,1388
42,9,0,5,7,8
43,9,3423,3066,4027,4783
44,9,311,423,555,188
46,9,0,0,0,2
50,9,404,164,93,230
51,9,510,898,995,931
52,9,359,725,813,881
53,9,28,0,0,2
54,9,80,0,0,16
55,9,284,260,651,379
56,9,550,1242,903,1173
57,9,264,99,70,140
61,9,0,0,57,0
62,9,4,0,0,0
63,9,0,0,0,4
65,9,95,120,132,152
66,9,31,22,24,21
69,9,25,138,127,61
70,9,735,1159,1087,1262
71,9,113,24,22,49
72,9,0,2,3,1
81,9,15,11,11,6
82,9,16,5,5,13
83,9,88,79,81,87
84,9,80,76,63,69
85,9,1,0,0,0
97,9,18,26,18,22
102,9,16,12,7,2
113,9,0,23,13,0
114,9,51,42,24,48
122,9,33,83,71,50
123,9,5,0,0,6
137,9,0,12,10,0
140,9,69,64,61,63
152,9,72,72,63,76
157,9,12,9,8,4
160,9,7,0,0,1
184,9,540,516,436,433
202,9,0,0,7,0
203,9,0,0,0,13
204,9,0,0,0,18
205,9,0,0,0,8
213,9,0,0,6,3
215,9,0,0,0,5
217,9,0,0,0,1
218,9,427,374,322,377
222,9,0,0,0,2
224,9,184,0,12,2
225,9,1095,1275,1096,1083
226,9,34,0,0,8
227,9,11,0,0,6
228,9,73,0,0,10
229,9,9,0,0,15
230,9,0,0,0,2
232,9,0,23,21,0
235,9,259,226,219,219
236,9,86,74,63,77
242,9,20,0,0,0
243,9,14,0,0,3
244,9,13,0,0,0
246,9,103,5,5,16
247,9,4,0,0,0
248,9,108,123,96,119
249,9,9,0,0,4
250,9,66,42,43,39
251,9,0,0,0,6
252,9,35,4,4,4
253,9,0,0,24,0
254,9,732,702,557,581
255,9,22,0,0,0
1,10,481,564,569,564
2,10,19,0,0,0
3,10,48,0,0,9
4,10,1097,442,432,1468
5,10,114,202,213,257
11,10,0,174,169,0
20,10,0,0,0,1
21,10,0,161,147,0
25,10,390,113,103,176
26,10,1266,976,904,1137
27,10,134,0,0,12
28,10,40,0,51,0
29,10,0,0,0,4
30,10,1049,1004,996,1166
31,10,1808,2443,2472,2467
32,10,57,75,96,34
33,10,1757,2359,2503,2978
34,10,352,149,153,172
35,10,211,98,102,125
36,10,955,1191,1223,1575
39,10,67,68,74,81
41,10,186,0,0,0
42,10,0,0,0,12
43,10,3128,2631,3474,3186
44,10,176,40,48,5
45,10,0,206,206,218
46,10,419,637,661,639
47,10,2852,3643,3674,3850
48,10,0,0,13,0
49,10,0,0,0,1
50,10,213,136,148,192
51,10,697,768,900,1146
53,10,0,0,0,2
55,10,56,94,307,69
56,10,163,430,314,423
57,10,88,28,24,53
59,10,119,165,113,112
61,10,6,11,5,8
62,10,65,43,31,35
64,10,0,5,5,0
69,10,91,96,88,33
70,10,128,3,3,26
71,10,73,0,57,19
72,10,126,84,115,125
74,10,30,35,24,33
77,10,30,5,4,22
78,10,31,26,18,20
79,10,10,2,1,7
84,10,0,2,2,0
86,10,94,78,48,58
87,10,0,16,10,1
94,10,19,27,19,8
99,10,31,20,18,39
102,10,73,65,43,37
104,10,47,6,5,6
105,10,26,19,14,10
113,10,13,22,13,13
121,10,46,6,5,6
134,10,101,90,86,75
138,10,369,297,261,274
143,10,87,77,64,61
144,10,44,34,30,29
145,10,311,253,193,186
146,10,0,0,0,4
148,10,157,128,95,93
150,10,59,48,53,49
153,10,118,136,104,105
157,10,18,13,12,11
158,10,4,4,4,1
163,10,112,122,90,94
164,10,0,9,11,7
165,10,297,290,239,262
169,10,99,116,94,124
184,10,6,0,0,0
185,10,1856,1762,1672,1714
186,10,42,40,38,39
188,10,749,685,604,523
201,10,0,0,0,6
202,10,75,0,0,28
203,10,1,0,7,71
204,10,0,0,0,25
205,10,0,0,0,2
218,10,0,0,32,0
224,10,45,0,0,2
225,10,0,0,0,1
227,10,0,0,0,9
229,10,11,0,0,0
231,10,0,0,0,5
232,10,182,213,190,176
233,10,216,160,143,154
235,10,7,0,0,0
236,10,42,25,21,30
237,10,0,12,10,0
241,10,34,0,0,0
242,10,1,0,0,0
243,10,79,0,0,4
245,10,18,0,0,0
246,10,501,648,584,591
247,10,0,0,0,1
249,10,4,0,0,0
251,10,172,0,0,4
254,10,389,475,447,420
0,11,131,115,111,128
1,11,202,299,286,310
2,11,16,3,3,12
3,11,80,32,31,31
4,11,31943,34166,33217,31301
5,11,6345,10074,10025,12016
6,11,362,269,261,693
8,11,196,12,12,15
11,11,261,21,20,47
12,11,7,0,0,2
15,11,0,8,7,0
23,11,3294,4109,3775,3782
24,11,930,1240,1193,1172
25,11,400,353,343,472
26,11,395,1021,953,727
31,11,2900,2815,2882,3295
32,11,2077,2440,2599,2436
34,11,34,0,0,0
41,11,6,0,0,0
43,11,57,0,0,10
45,11,555,85,85,163
46,11,415,415,426,573
47,11,1357,1285,1318,1531
50,11,359,622,686,740
51,11,367,543,601,535
52,11,0,2,2,0
53,11,180,0,0,28
54,11,1366,1442,1467,1681
59,11,4,0,0,0
60,11,1,0,0,0
61,11,116,127,93,95
67,11,100,124,98,117
69,11,83,38,40,28
71,11,113,49,46,104
72,11,11,23,21,8
79,11,66,87,54,56
80,11,37,30,21,34
81,11,9,12,8,6
92,11,0,0,6,0
96,11,34,48,33,25
113,11,66,50,39,34
117,11,33,6,5,15
118,11,35,38,23,13
123,11,31,45,38,51
