x,y,p2006,p2011,p2018,p2021
140,166,110,135,111,88
48,37,771,291,497,637
145,166,0,0,0,2
152,166,111,164,124,94
49,37,626,431,1089,1338
153,166,18,0,0,0
161,166,75,0,0,20
162,166,912,74,73,324
50,37,1918,1599,2703,3007
163,166,92,122,101,126
164,166,360,81,171,135
165,166,388,1751,1553,1510
166,166,1179,2434,2361,2451
167,166,261,15,72,175
168,166,134,0,0,67
169,166,198,154,156,188
170,166,77,0,0,64
171,166,46,41,46,284
172,166,2554,2657,2721,2711
51,37,1365,1732,2347,2947
173,166,33,0,0,36
174,166,13038,12642,12035,12210
175,166,172,244,333,97
178,166,513,539,526,389
52,37,0,0,65,85
53,37,0,0,98,74
54,37,0,0,0,7
55,37,3430,1604,2245,2171
57,37,355,462,414,549
58,37,4421,7390,6875,7373
59,37,3,465,141,121
75,37,520,777,907,737
76,37,728,430,573,680
77,37,0,0,0,26
78,37,0,0,0,4
79,37,0,0,0,1
80,37,0,88,0,5
81,37,74,114,241,180
82,37,50,148,245,230
83,37,0,0,2,13
84,37,23,0,6,2
1,167,1,0,0,0
9,167,108,80,72,75
10,167,335,368,296,277
19,167,56,0,0,13
20,167,10,0,0,4
21,167,277,0,0,12
22,167,172,0,0,7
23,167,91,0,0,3
25,167,0,0,0,1
29,167,0,0,0,1
34,167,2,0,0,0
42,167,4,0,0,0
43,167,2,0,0,0
44,167,2945,2854,2675,2383
45,167,5774,6698,6263,6141
46,167,11,0,0,0
47,167,0,0,0,2
50,167,0,0,7,0
60,167,13,0,32,0
61,167,18,0,0,0
66,167,53,0,0,0
69,167,0,0,0,3
80,167,0,0,0,4
86,167,43,0,0,0
95,167,99,0,0,0
97,167,0,0,0,4
106,167,0,0,0,1
107,167,0,0,0,3
114,167,28,0,0,0
115,167,27,0,0,0
117,167,136,103,97,106
121,167,106,120,110,100
122,167,89,0,0,8
124,167,0,45,41,0
128,167,99,0,0,5
134,167,32,6,5,7
142,167,16,0,0,3
143,167,113,0,0,30
146,167,0,0,0,4
147,167,0,0,0,3
150,167,68,103,84,63
151,167,0,0,0,4
154,167,32,0,0,5
155,167,36,0,0,6
156,167,292,9,8,26
157,167,148,6,5,39
158,167,0,0,0,2
161,167,37,180,177,7
162,167,94,0,0,28
163,167,73,0,0,17
164,167,309,0,107,142
165,167,551,403,341,448
166,167,1348,5325,5594,4841
167,167,412,207,211,317
168,167,325,0,7,207
169,167,85,0,0,61
170,167,10,0,0,9
171,167,343,534,552,660
172,167,13257,15621,15752,15758
173,167,8594,9509,10154,10277
174,167,5498,5630,5522,6954
175,167,1816,2406,2405,1971
176,167,0,0,47,0
177,167,0,0,0,4
178,167,376,1060,560,618
1,168,1131,1357,1160,1119
2,168,208,54,48,138
4,168,0,0,28,0
9,168,1,0,0,0
12,168,0,0,18,0
17,168,6,0,0,0
18,168,1051,2044,2571,2734
19,168,86,0,0,3
21,168,209,0,0,4
22,168,3778,4596,4650,4414
23,168,97,0,0,8
24,168,0,0,0,2
27,168,0,0,0,3
32,168,0,0,0,2
35,168,10,0,0,0
37,168,2,0,0,0
38,168,3,0,0,0
41,168,0,0,0,1
43,168,17,0,9,0
44,168,19,0,0,4
45,168,17,11,10,0
46,168,0,0,0,5
56,168,53,0,0,0
66,168,0,0,0,3
70,168,39,0,0,0
86,168,55,0,0,0
95,168,26,0,0,0
99,168,76,0,0,2
100,168,26,0,0,8
107,168,0,0,0,2
109,168,0,0,0,2
113,168,156,0,0,0
114,168,4482,4842,4666,4642
115,168,26,0,0,0
124,168,14,0,0,8
125,168,1470,1802,1644,1651
128,168,110,218,204,148
129,168,36,102,96,50
131,168,236,296,231,238
132,168,561,535,418,446
133,168,0,0,0,1
142,168,4,0,0,0
147,168,190,35,26,58
148,168,150,38,29,80
149,168,63,56,42,19
153,168,0,0,0,5
155,168,0,0,0,5
156,168,41,0,0,9
157,168,32,0,0,12
158,168,14,0,0,2
160,168,22,0,0,15
161,168,119,0,0,44
162,168,46,0,0,21
163,168,60,151,149,20
164,168,124,17,18,45
165,168,103,52,53,40
166,168,342,487,511,608
167,168,630,796,842,1269
168,168,537,109,113,474
169,168,356,193,204,359
170,168,66,84,84,104
171,168,209,274,284,289
172,168,133,323,364,542
173,168,3,0,109,72
174,168,5801,7222,7931,6980
175,168,15062,14315,14947,16064
176,168,0,0,10,10
177,168,0,0,24,0
178,168,174,100,148,13
47,38,0,0,2,0
48,38,764,2408,839,693
49,38,525,1614,792,778
50,38,132,0,39,43
51,38,0,0,91,10
52,38,0,8,156,111
53,38,0,0,8,26
55,38,0,0,2,0
56,38,419,473,220,229
57,38,739,212,459,499
58,38,67,467,797,895
59,38,6699,6386,7712,8061
75,38,0,0,16,1
76,38,215,391,458,440
77,38,0,0,2,30
79,38,71,0,5,7
80,38,0,0,4,25
81,38,0,133,15,30
82,38,35,0,13,35
83,38,0,0,0,3
84,38,245,244,240,266
1,169,0,0,0,2
15,169,1,0,0,0
16,169,1,0,0,0
17,169,11,0,0,4
18,169,22,0,0,4
19,169,131,165,451,191
20,169,366,4928,4876,3578
21,169,1645,2122,2101,2963
22,169,6940,9815,9951,10871
23,169,129,0,0,0
24,169,22,0,0,0
26,169,14,0,0,0
29,169,55,0,0,10
30,169,0,0,0,6
35,169,5,0,0,0
36,169,33,0,7,0
43,169,7,0,0,0
46,169,0,0,38,4
59,169,0,0,0,7
66,169,0,0,0,4
78,169,0,0,0,10
82,169,0,0,0,5
92,169,61,0,0,0
93,169,59,0,0,0
97,169,0,0,0,3
98,169,12880,14103,13313,13433
99,169,1610,2280,2163,2000
100,169,146,11,10,30
108,169,13,0,0,0
109,169,30,0,0,3
113,169,0,0,0,2
114,169,5,0,0,11
115,169,3,0,0,0
125,169,0,0,0,5
128,169,3925,4288,4040,3890
129,169,323,194,182,431
145,169,221,190,181,159
146,169,19,0,0,16
154,169,0,84,78,5
155,169,0,0,0,3
157,169,0,0,0,2
158,169,78,19,18,11
159,169,12,15,14,6
160,169,61,0,0,15
161,169,0,0,0,12
162,169,282,336,334,455
163,169,43,0,0,28
164,169,235,0,0,201
165,169,179,0,0,158
166,169,394,44,52,251
167,169,476,405,404,386
168,169,192,23,54,90
169,169,237,181,190,350
170,169,95,53,52,69
171,169,1047,1249,1228,1184
172,169,736,765,765,1052
173,169,110,0,0,13
174,169,1090,435,432,476
175,169,35799,46135,46141,45322
176,169,8724,7303,7629,8257
177,169,1907,1493,1754,1606
178,169,2389,2433,2587,2535
15,170,2,0,0,0
16,170,147,435,430,389
17,170,5,0,0,0
18,170,32,0,0,8
19,170,150,327,323,92
20,170,18706,18101,18272,18144
21,170,42161,37590,37193,39176
22,170,162,0,0,3
23,170,226,0,91,27
24,170,42,0,0,7
25,170,0,11,11,0
26,170,0,0,0,7
28,170,659,753,718,778
29,170,1447,1888,1791,1423
34,170,2,0,0,0
36,170,24,0,10,0
38,170,0,0,0,3
43,170,2,0,0,0
58,170,46,0,1,1
59,170,26,0,0,0
60,170,3,0,0,5
61,170,19,0,0,0
81,170,0,0,0,2
82,170,0,0,0,1
91,170,174,0,0,0
98,170,113,0,0,5
99,170,53,0,0,6
100,170,66,0,3,5
101,170,9,0,12,0
102,170,131,230,185,152
103,170,28,12,10,7
108,170,11,0,0,0
109,170,3796,4271,3977,4021
110,170,34,74,72,42
111,170,0,0,0,3
117,170,0,16,13,1
118,170,531,537,505,533
128,170,0,0,0,9
134,170,55,51,37,37
135,170,0,0,0,1
136,170,64,19,14,24
147,170,10,0,0,1
151,170,38,0,0,4
152,170,137,0,0,9
153,170,66,0,0,1
157,170,1272,1668,1609,1651
158,170,837,1648,1600,1634
159,170,485,1003,924,1077
160,170,0,0,0,12
161,170,655,991,988,1217
162,170,1878,4666,4597,3648
163,170,204,0,0,64
164,170,256,44,43,148
165,170,210,9,18,43
166,170,130,120,127,136
167,170,396,493,489,384
168,170,264,368,373,256
169,170,201,0,6,124
170,170,183,2173,2311,509
171,170,3363,4206,4198,3560
172,170,17440,20747,20685,24320
173,170,591,713,788,1332
174,170,20056,21609,21892,22959
175,170,19688,19359,19711,23387
176,170,22583,24346,24142,25306
177,170,7358,7509,7611,7017
178,170,1904,1910,1828,1585
7,171,0,2,2,0
11,171,0,28,22,0
12,171,0,0,0,2
13,171,72,76,83,95
19,171,17,0,0,7
20,171,1284,1457,1451,1697
21,171,4956,9770,9700,8320
22,171,13,0,0,23
23,171,299,0,0,22
24,171,59,0,0,13
25,171,610,854,865,894
26,171,1731,2161,2204,2140
27,171,14,0,0,0
28,171,229,244,230,251
29,171,515,235,221,512
30,171,42,0,0,4
31,171,0,0,0,4
32,171,37,0,0,3
33,171,125,0,0,3
34,171,170,0,0,17
35,171,37,0,0,0
36,171,45,0,0,0
37,171,15,0,0,2
57,171,1835,2170,2022,1687
46,39,1809,1720,1928,1661
58,171,2106,2667,2484,2913
59,171,130,0,0,4
60,171,73,0,0,1
61,171,7,0,0,0
62,171,18,0,0,0
47,39,2303,3187,2687,2683
48,39,146,66,598,574
79,171,15,0,0,0
80,171,14,0,0,0
82,171,0,0,0,2
49,39,0,0,40,29
89,171,5,0,0,0
91,171,79,0,0,0
92,171,111,0,0,0
50,39,0,0,182,10
98,171,0,0,15,0
99,171,26,0,0,5
100,171,3,0,0,0
102,171,84,68,55,74
103,171,121,60,48,51
51,39,0,0,2,28
108,171,0,0,0,2
109,171,2572,2367,2206,2130
110,171,7,0,0,0
52,39,0,0,6,7
120,171,1150,1183,1109,1146
121,171,118,66,73,54
127,171,0,0,0,3
53,39,2322,3207,2564,2226
134,171,49,61,44,45
135,171,1,1,1,0
136,171,5,0,0,0
54,39,60,46,42,150
142,171,0,39,37,0
144,171,5,0,0,0
55,39,977,1391,973,1049
151,171,127,0,0,0
155,171,24,0,0,0
156,171,114,0,0,9
157,171,67,0,0,5
56,39,6168,6128,6428,6574
158,171,286,337,317,350
159,171,289,450,537,809
160,171,356,10,9,18
161,171,221,0,0,91
162,171,322,105,112,200
163,171,761,2194,2087,2081
164,171,321,452,430,175
165,171,194,0,0,46
166,171,515,720,766,891
167,171,333,1429,1468,811
57,39,2426,1441,2578,2984
168,171,1093,1574,1630,1667
169,171,515,542,533,824
170,171,107,563,556,204
171,171,164,508,515,599
172,171,32885,31437,31064,31963
173,171,17404,16341,16089,17902
174,171,2001,2216,2076,2276
175,171,10514,10604,10478,10235
176,171,73401,72209,71177,71895
177,171,64493,61415,60484,61163
58,39,5970,6213,7570,7068
178,171,41018,43471,42714,44839
179,171,1151,1598,1590,1499
59,39,22907,26997,29438,29406
60,39,0,0,5,13
75,39,0,0,15,10
76,39,203,223,198,188
77,39,381,888,302,304
78,39,26,0,0,17
79,39,35,0,0,28
80,39,9,0,23,36
81,39,0,0,2,3
85,39,481,64,373,407
86,39,23,0,0,9
10,172,0,0,0,3
12,172,239,411,429,228
13,172,1242,1094,921,1027
14,172,45,0,0,6
18,172,20,0,0,8
19,172,34,0,0,1
20,172,19,0,0,3
21,172,95,47,56,34
22,172,16,25,25,14
23,172,24,0,0,1
28,172,0,0,0,4
32,172,25,0,0,11
33,172,41,0,0,2
34,172,265,0,0,34
35,172,14821,17266,16670,16252
36,172,34,0,65,9
37,172,32,0,0,0
38,172,1,0,0,0
57,172,706,606,573,559
58,172,1637,1836,1714,1610
59,172,21,0,0,2
60,172,1518,1216,1188,1378
61,172,18956,21486,20295,18231
62,172,454,768,727,788
71,172,0,0,0,1
72,172,0,0,0,2
73,172,21,0,0,0
74,172,22,0,0,0
75,172,4,0,0,0
76,172,1,0,0,0
77,172,0,0,0,1
82,172,5,0,0,2
89,172,10,0,0,0
90,172,121,0,0,0
91,172,112,0,0,0
93,172,17,0,0,0
100,172,12,0,0,0
101,172,20,0,0,0
102,172,36,0,0,0
103,172,77,0,0,0
109,172,16,0,0,3
111,172,0,0,0,2
112,172,0,0,0,2
115,172,10,0,0,0
116,172,286,32,29,16
122,172,0,0,242,0
128,172,89,0,0,1
145,172,9,0,0,0
147,172,104,30,30,35
155,172,0,158,150,0
156,172,0,0,0,2
157,172,3,0,0,0
158,172,5179,5749,5474,4895
159,172,3397,3305,3178,3443
160,172,44,0,0,4
161,172,50,0,0,16
162,172,72,0,0,32
163,172,169,22,47,138
164,172,211,34,32,65
165,172,419,56,54,345
166,172,695,1500,1526,1078
167,172,501,1342,1381,1162
168,172,159,173,189,292
170,172,0,0,7,5
171,172,73,0,0,19
172,172,683,1082,1662,1402
173,172,52029,54912,55223,55464
174,172,22961,22945,21087,23155
175,172,65535,63680,65559,64568
176,172,120957,119599,117148,115991
177,172,74481,74985,73400,73010
178,172,94380,89909,87987,84668
179,172,21570,21252,20836,18948
5,173,437,412,373,366
7,173,0,0,0,1
8,173,65,0,0,40
13,173,32,0,0,2
18,173,11,0,0,7
19,173,219,491,487,631
20,173,41,0,0,12
21,173,3,0,0,0
28,173,42,0,0,0
29,173,0,0,0,4
31,173,0,0,0,4
32,173,0,0,0,3
33,173,74,0,0,0
34,173,111,0,0,11
35,173,1483,1052,1055,1428
36,173,167,0,0,14
37,173,66,0,0,2
45,173,0,0,13,0
46,173,395,362,400,416
47,173,292,358,319,278
60,173,292,46,85,110
61,173,12579,12361,11746,13118
62,173,1313,2171,2053,2395
63,173,0,0,0,2
65,173,14,0,0,0
70,173,89,0,0,0
73,173,6,0,0,0
74,173,60,0,0,0
75,173,27,0,0,0
76,173,56,0,0,2
77,173,0,0,0,2
80,173,0,0,0,4
81,173,0,0,0,5
82,173,58,0,4,0
87,173,0,0,0,2
89,173,166,0,0,3
90,173,11,0,0,0
92,173,302,482,439,405
95,173,0,24,23,0
102,173,5,0,0,3
103,173,1025,1209,1095,1051
109,173,14,0,0,0
112,173,93,139,118,162
113,173,385,505,432,420
117,173,0,0,13,0
122,173,0,0,139,0
123,173,128,41,38,39
124,173,36,12,11,29
125,173,0,0,4,0
145,173,117,91,86,133
152,173,0,0,0,1
156,173,23,0,0,2
157,173,27,0,0,11
160,173,12,16,15,2
161,173,73,0,0,4
162,173,38,84,81,36
163,173,124,33,32,71
164,173,104,0,0,27
165,173,401,0,0,255
166,173,354,608,602,530
167,173,192,368,355,314
168,173,21,0,0,11
169,173,12,0,0,0
170,173,72,75,76,67
171,173,113,0,33,6
172,173,128,96,191,188
173,173,10964,9404,9207,11045
174,173,21775,23084,22295,21779
175,173,26933,27838,33212,30347
176,173,79380,78786,77188,81268
177,173,111175,111599,109259,110347
178,173,15945,15872,16753,16068
179,173,3916,3612,3760,6066
43,40,0,0,36,27
45,40,642,681,576,674
46,40,2253,2617,2515,2474
47,40,0,46,87,139
48,40,0,0,21,33
6,174,0,0,0,3
49,40,0,0,61,72
7,174,0,0,0,1
8,174,91,0,0,37
9,174,43,0,60,35
10,174,101,0,0,58
11,174,117,19,21,49
14,174,0,15,13,0
16,174,14,102,88,102
50,40,3282,2290,2358,2632
18,174,3,0,0,0
19,174,2,0,0,0
21,174,3,0,0,0
51,40,960,918,1228,1288
31,174,0,0,0,3
33,174,23,0,0,3
34,174,48,0,0,4
35,174,25,0,0,4
52,40,1495,1066,1456,1345
37,174,86,0,0,3
38,174,17,0,0,0
44,174,2,0,0,0
53,40,3421,3120,3630,3381
54,174,7,0,0,0
54,40,442,158,441,312
62,174,0,0,0,5
63,174,0,0,0,2
55,40,0,224,322,259
70,174,6,0,0,0
76,174,2,0,0,0
56,40,542,18,207,434
77,174,0,0,0,5
81,174,57,0,0,6
82,174,3,0,0,0
83,174,29,0,0,4
85,174,0,0,1,1
86,174,0,0,0,6
57,40,0,466,44,684
90,174,225,0,0,0
92,174,754,1206,1098,1100
58,40,856,336,576,636
101,174,0,225,253,0
102,174,18,0,0,0
103,174,453,24,22,44
59,40,1332,3375,1722,1905
109,174,51,13,13,28
112,174,39,39,33,35
113,174,104,127,112,99
60,40,896,669,924,1069
118,174,1889,1837,1572,1565
119,174,19,14,12,16
123,174,2069,2892,2597,2567
124,174,1664,1174,1075,1384
125,174,0,0,4,3
61,40,36,49,95,33
131,174,12,11,9,0
132,174,4,0,0,0
137,174,1,0,0,0
138,174,37,0,0,21
150,174,1,0,0,0
151,174,30,0,0,0
154,174,89,30,23,42
155,174,255,0,0,18
156,174,132,0,0,23
67,40,28,0,29,51
158,174,0,25,24,6
161,174,53,0,0,53
162,174,7049,8181,8165,8742
163,174,167,0,0,40
164,174,0,0,0,3
165,174,81,0,0,42
166,174,263,223,225,411
68,40,348,25,17,12
167,174,138,0,123,104
168,174,1142,2935,2932,3145
169,174,2,0,0,3
170,174,142,30,31,133
171,174,496,491,486,410
172,174,371,1141,1111,1456
173,174,24050,25739,25247,25294
174,174,29091,28671,30544,29675
175,174,30305,31240,32071,32415
176,174,13337,15020,15725,15990
177,174,17024,16101,17132,16742
178,174,12211,13307,13415,13027
179,174,2073,1885,2526,2105
73,40,420,500,847,991
77,40,0,0,9,6
78,40,284,768,479,507
79,40,0,0,0,21
81,40,6,419,303,294
82,40,0,202,8,5
83,40,0,78,4,6
85,40,32,0,0,0
86,40,58,55,2,47
87,40,0,0,0,5
8,175,9,0,0,3
9,175,122,0,0,28
10,175,1585,2071,1933,1991
11,175,2357,2683,2445,2051
14,175,0,0,0,1
15,175,69,74,94,52
16,175,535,513,457,502
22,175,113,0,0,45
23,175,2,0,0,1
29,175,0,0,0,4
32,175,23,0,0,1
33,175,32,0,0,0
36,175,2,0,0,1
37,175,2,0,0,2
40,175,4,0,0,0
42,175,10,0,25,0
47,175,0,0,12,0
52,175,223,283,262,483
62,175,110,0,0,0
65,175,95,0,0,0
76,175,23,0,0,0
77,175,2,0,0,0
79,175,3679,3786,3597,2975
80,175,9991,10067,9576,10322
81,175,56,0,0,12
82,175,0,0,0,1
83,175,24,0,0,0
84,175,1,0,0,0
85,175,66,0,18,0
86,175,0,0,0,1
87,175,101,0,0,14
90,175,52,128,102,97
92,175,0,0,0,3
99,175,1,0,0,0
106,175,0,0,0,5
109,175,7490,7744,7561,7659
110,175,27,0,0,0
118,175,0,0,0,2
136,175,109,172,165,94
137,175,253,221,210,287
141,175,105,390,371,91
142,175,301,274,261,413
143,175,4,0,0,2
145,175,0,0,0,3
151,175,38,0,0,0
153,175,269,971,731,703
154,175,140,149,112,141
155,175,1,0,4,0
159,175,0,0,0,3
161,175,0,0,0,25
162,175,0,48,47,109
163,175,3917,4459,4201,4047
164,175,3113,4047,3928,4178
165,175,10,0,0,34
166,175,159,35,36,143
167,175,41,0,0,25
168,175,0,28,37,32
169,175,581,0,1,208
170,175,444,178,219,379
171,175,776,181,179,506
172,175,1095,762,744,811
173,175,624,1128,1189,838
174,175,11562,15425,16517,18436
175,175,33074,39496,36919,38257
176,175,1725,1379,1450,1366
177,175,4671,5087,5411,5242
178,175,9963,12210,11427,12273
179,175,1531,712,1145,492
180,175,0,0,5,0
3,176,0,0,0,4
8,176,64,0,0,34
15,176,10,0,0,0
16,176,26,0,0,4
22,176,0,0,0,2
30,176,0,0,0,2
31,176,0,228,219,0
37,176,2,0,0,0
39,176,44,0,0,0
43,176,0,0,0,2
55,176,0,0,0,2
56,176,7,0,0,0
61,176,13,0,0,0
62,176,12,0,0,2
73,176,0,0,0,8
76,176,12,0,0,3
77,176,2,0,0,4
78,176,3,0,0,10
79,176,2341,2531,2403,2401
80,176,7399,10139,9636,8925
81,176,0,0,0,13
84,176,56,0,0,3
85,176,116,0,0,0
89,176,0,0,0,4
94,176,501,570,535,489
95,176,81,87,82,77
96,176,53,0,0,0
98,176,17,0,0,0
99,176,59,0,0,0
109,176,0,0,0,1
123,176,753,772,678,689
128,176,0,6,5,4
129,176,23,0,0,0
132,176,0,25,21,0
134,176,0,0,0,1
135,176,0,9,8,5
136,176,4,0,0,0
139,176,56,0,0,8
