x,y,p2006,p2011,p2018,p2021
70,24,73,69,83,0
71,24,164,152,168,0
72,24,652,664,697,0
73,24,232,248,210,0
74,24,169,192,187,0
75,24,905,826,892,0
76,24,708,730,712,0
77,24,837,879,868,0
78,24,219,237,287,0
79,24,168,209,187,0
80,24,672,588,662,0
81,24,68,60,66,0
82,24,1032,1053,1142,0
83,24,141,165,117,0
84,24,160,169,123,0
85,24,172,167,137,0
86,24,819,865,949,0
87,24,724,670,709,0
88,24,1240,1364,1626,0
89,24,742,748,792,0
90,24,995,1088,1037,0
91,24,732,798,804,0
92,24,45,53,75,0
93,24,45,31,32,0
94,24,49,36,43,0
95,24,153,135,157,0
96,24,136,182,147,0
97,24,129,110,109,0
98,24,71,95,90,0
99,24,101,104,105,0
100,24,705,673,692,0
101,24,319,412,335,0
121,24,41,26,23,0
122,24,36,45,39,0
125,24,377,399,382,0
126,24,233,216,201,0
127,24,264,278,236,0
128,24,734,677,717,0
129,24,1582,1674,1984,0
130,24,234,236,302,0
131,24,103,105,47,0
132,24,411,451,458,0
133,24,539,589,662,0
134,24,43,47,64,0
135,24,79,85,104,0
136,24,49,53,67,0
137,24,82,62,85,0
138,24,44,43,47,0
139,24,46,58,62,0
140,24,67,46,49,0
141,24,119,141,147,0
142,24,244,230,216,0
143,24,71,61,78,0
144,24,33,36,35,0
145,24,3247,3095,3129,0
146,24,2040,1899,1862,0
147,24,1524,1421,1560,0
185,24,1866,1908,1796,0
186,24,66,56,54,0
222,24,124,99,110,0
223,24,732,757,817,0
224,24,602,553,564,0
225,24,44,48,48,0
226,24,308,310,323,0
227,24,605,612,623,0
228,24,73,74,59,0
229,24,419,404,399,0
230,24,1459,1472,1525,0
231,24,7370,7538,7536,0
232,24,1251,1135,1042,0
233,24,55,37,11,0
234,24,12,0,0,0
68,25,231,232,220,0
69,25,1445,1407,1564,0
70,25,43,61,45,0
71,25,56,57,53,0
72,25,94,90,82,0
73,25,120,139,152,0
74,25,60,55,69,0
75,25,300,300,302,0
76,25,397,402,370,0
77,25,972,1108,1097,0
78,25,5419,5313,5590,0
79,25,346,385,404,0
80,25,541,571,566,0
81,25,319,366,384,0
82,25,524,467,585,0
83,25,2511,2518,2772,0
84,25,851,875,1016,0
85,25,692,791,874,0
86,25,1830,1773,1882,0
87,25,233,225,225,0
88,25,527,600,597,0
89,25,799,774,937,0
90,25,1514,1430,1453,0
91,25,970,974,1094,0
92,25,156,124,105,0
93,25,47,39,44,0
94,25,15,21,22,0
95,25,84,68,84,0
96,25,90,55,98,0
97,25,21,47,44,0
98,25,27,31,55,0
99,25,74,65,68,0
100,25,74,73,66,0
101,25,1834,1733,1782,0
121,25,126,113,115,0
122,25,967,872,702,0
123,25,67,86,74,0
125,25,2635,2632,2960,0
126,25,11074,11428,11006,0
127,25,6729,7006,7086,0
128,25,525,533,658,0
129,25,54,43,66,0
130,25,109,84,88,0
131,25,70,17,6,0
132,25,109,117,119,0
133,25,221,224,193,0
134,25,428,361,359,0
135,25,27,69,60,0
136,25,85,84,102,0
137,25,265,246,266,0
138,25,121,111,119,0
139,25,68,76,73,0
140,25,589,628,694,0
141,25,179,194,208,0
142,25,99,117,126,0
143,25,1128,1159,1352,0
144,25,1327,1093,1628,0
145,25,6509,6690,7305,0
185,25,3122,3101,3237,0
186,25,3782,3747,3701,0
200,25,156,150,137,0
201,25,0,0,2,0
202,25,2,4,138,0
203,25,1312,1276,1276,0
221,25,188,177,148,0
222,25,133,140,105,0
223,25,359,360,334,0
225,25,31,25,27,0
226,25,167,143,169,0
227,25,152,156,141,0
228,25,279,255,251,0
229,25,415,391,403,0
230,25,335,355,303,0
231,25,65,71,77,0
232,25,1742,1694,1767,0
233,25,19,11,19,0
234,25,3747,3554,3633,0
235,25,15,40,25,0
245,25,16,23,28,0
69,26,194,177,130,0
70,26,73,74,57,0
71,26,19,21,19,0
72,26,30,38,34,0
73,26,27,31,29,0
74,26,59,53,52,0
75,26,269,262,219,0
76,26,2094,2229,2476,0
77,26,1430,1454,1457,0
78,26,854,801,938,0
79,26,2469,2727,2878,0
80,26,1045,1132,1483,0
81,26,181,181,247,0
82,26,5908,5629,5469,0
83,26,11613,11835,13283,0
84,26,1904,1812,1982,0
85,26,5490,5876,6031,0
86,26,1046,1441,1599,0
87,26,2253,2226,2302,0
88,26,294,296,330,0
89,26,234,259,245,0
90,26,95,140,98,0
91,26,361,324,216,0
92,26,1011,913,971,0
93,26,168,138,159,0
94,26,28,40,37,0
95,26,28,9,10,0
96,26,200,208,234,0
97,26,654,747,805,0
98,26,32,49,51,0
99,26,151,142,100,0
100,26,118,122,147,0
101,26,506,520,605,0
120,26,108,122,146,0
121,26,375,345,539,0
122,26,1736,1952,1872,0
123,26,2237,2154,2934,0
124,26,7585,8481,4049,0
125,26,16301,17177,16696,0
126,26,4271,4168,4843,0
127,26,700,723,695,0
128,26,5646,5528,5251,0
129,26,3139,3090,3243,0
130,26,277,130,102,0
131,26,304,444,709,0
132,26,7046,7005,6985,0
133,26,5348,4985,4946,0
134,26,985,939,998,0
135,26,161,178,155,0
136,26,223,223,247,0
137,26,107,110,117,0
138,26,124,78,81,0
139,26,74,63,70,0
140,26,299,319,347,0
141,26,3104,2948,3505,0
142,26,892,1050,950,0
143,26,272,302,299,0
144,26,4627,4391,4725,0
145,26,20501,20416,20543,0
146,26,1017,968,958,0
185,26,1038,920,901,0
186,26,3049,3112,2231,0
198,26,19,19,6,0
199,26,52,40,43,0
200,26,56,76,73,0
201,26,678,620,594,0
202,26,3503,3273,3325,0
203,26,5496,5204,5318,0
217,26,0,1,1,0
219,26,22,16,20,0
220,26,2,1,1,0
221,26,11,13,18,0
222,26,43,33,45,0
223,26,201,175,180,0
224,26,18,14,14,0
225,26,107,82,57,0
226,26,738,650,736,0
227,26,1233,1001,1231,0
228,26,78,70,80,0
229,26,17,11,11,0
230,26,29,34,31,0
231,26,158,157,154,0
232,26,31,23,30,0
233,26,1629,1483,1555,0
234,26,89,47,57,0
244,26,1515,1531,1418,0
245,26,8931,8947,9037,0
246,26,20,21,17,0
72,27,50,53,50,0
73,27,48,74,70,0
74,27,21,20,22,0
75,27,187,204,218,0
76,27,6607,6532,5982,0
79,27,81,82,161,0
80,27,166,157,140,0
81,27,215,206,208,0
82,27,244,226,218,0
83,27,1474,1422,1529,0
84,27,6898,6861,7139,0
85,27,5330,5217,5768,0
86,27,2656,2525,2772,0
87,27,1240,1302,1269,0
88,27,1064,1114,1246,0
89,27,1863,1858,1889,0
90,27,2999,3255,4331,0
91,27,6880,6900,7558,0
92,27,9737,10070,10571,0
93,27,168,171,138,0
94,27,552,597,697,0
95,27,51,52,40,0
96,27,36,30,41,0
97,27,53,69,63,0
98,27,62,75,69,0
99,27,29,24,26,0
100,27,84,80,88,0
101,27,138,132,116,0
102,27,50,43,43,0
107,27,580,614,563,0
109,27,32,27,19,0
110,27,33,34,20,0
111,27,1272,1198,1242,0
112,27,112,106,144,0
113,27,951,943,891,0
114,27,74,67,56,0
116,27,121,109,109,0
117,27,421,497,543,0
118,27,88,16,61,0
119,27,531,522,538,0
120,27,57,30,18,0
121,27,218,209,224,0
122,27,6233,5601,5469,0
123,27,8163,8803,8965,0
124,27,20896,22069,23834,0
125,27,26843,29981,29176,0
126,27,14197,14090,14473,0
127,27,7233,7574,7517,0
128,27,10062,10443,10294,0
129,27,3529,3551,3372,0
130,27,387,395,366,0
131,27,139,99,102,0
132,27,38,70,55,0
133,27,64,57,54,0
135,27,183,193,131,0
136,27,2330,2282,2394,0
137,27,73,125,148,0
138,27,159,178,161,0
139,27,155,158,157,0
140,27,1841,1862,2042,0
141,27,3655,3542,3618,0
142,27,217,252,259,0
143,27,93,80,71,0
144,27,2223,2139,2478,0
145,27,9260,8986,9052,0
146,27,5622,5505,5656,0
147,27,7055,7127,7258,0
148,27,2527,2380,2452,0
185,27,555,562,592,0
197,27,93,90,90,0
198,27,22,21,21,0
199,27,79,78,75,0
200,27,560,447,463,0
201,27,490,417,406,0
202,27,39,32,24,0
203,27,411,366,350,0
204,27,55,37,32,0
217,27,13,8,7,0
218,27,3121,2868,2784,0
219,27,4227,4174,4326,0
220,27,74,78,76,0
221,27,130,117,93,0
222,27,360,337,324,0
223,27,82,86,90,0
224,27,32,26,28,0
225,27,75,104,76,0
226,27,6507,6589,6784,0
227,27,12216,12730,14011,0
228,27,526,571,592,0
229,27,83,110,56,0
230,27,449,440,456,0
231,27,3513,3554,3638,0
232,27,6037,6562,6935,0
233,27,2458,2071,2019,0
234,27,9,9,6,0
244,27,24,28,11,0
245,27,125,171,218,0
246,27,35,44,55,0
80,28,12,12,7,0
83,28,775,656,839,0
84,28,1675,1644,1679,0
85,28,295,268,404,0
86,28,389,397,562,0
87,28,795,740,942,0
88,28,319,357,325,0
89,28,119,134,65,0
90,28,91,98,91,0
91,28,841,891,1168,0
92,28,197,210,256,0
93,28,40,61,46,0
94,28,50,56,50,0
95,28,967,980,936,0
96,28,985,1029,1247,0
97,28,553,571,728,0
98,28,32,33,37,0
99,28,383,357,429,0
100,28,1468,1464,1560,0
101,28,560,563,476,0
102,28,453,695,868,0
103,28,150,127,175,0
105,28,51,38,21,0
106,28,374,305,480,0
107,28,2074,2055,1988,0
108,28,74,77,91,0
109,28,82,85,74,0
110,28,43,61,50,0
111,28,54,65,75,0
112,28,444,262,249,0
113,28,1709,1736,1704,0
114,28,2624,2561,2608,0
115,28,117,97,84,0
116,28,398,480,483,0
117,28,133,134,132,0
118,28,113,71,55,0
119,28,39,84,42,0
120,28,40,57,79,0
121,28,12,12,17,0
122,28,260,248,254,0
123,28,10718,10388,11063,0
124,28,16650,16809,17276,0
125,28,15206,15666,16369,0
126,28,10578,10505,10226,0
127,28,3985,3849,3821,0
128,28,80,106,1,0
129,28,50,54,101,0
130,28,39,29,18,0
131,28,695,740,807,0
132,28,91,63,63,0
135,28,116,106,95,0
136,28,120,109,103,0
137,28,122,120,125,0
138,28,193,186,244,0
139,28,71,77,100,0
140,28,417,408,521,0
141,28,448,310,297,0
142,28,226,235,231,0
143,28,65,83,56,0
144,28,323,341,312,0
145,28,618,666,665,0
146,28,13898,13495,13915,0
147,28,22532,21963,22517,0
148,28,1242,1348,1279,0
184,28,561,588,477,0
185,28,12493,12419,12752,0
186,28,1858,1942,1536,0
192,28,0,0,4,0
193,28,581,569,692,0
197,28,52,59,59,0
198,28,35,37,17,0
199,28,156,132,121,0
200,28,589,566,532,0
201,28,102,91,87,0
203,28,84,54,56,0
218,28,405,353,429,0
219,28,824,819,718,0
220,28,780,783,727,0
221,28,423,449,544,0
222,28,470,477,476,0
223,28,195,171,141,0
224,28,197,180,146,0
225,28,135,120,114,0
226,28,765,923,689,0
227,28,2596,2605,2151,0
228,28,278,274,206,0
229,28,3457,3268,3364,0
230,28,882,880,810,0
231,28,6070,6343,6586,0
232,28,7864,7856,7989,0
242,28,2159,2089,1968,0
243,28,2215,2519,2537,0
244,28,105,85,115,0
245,28,587,596,596,0
246,28,88,72,53,0
247,28,7112,6941,6982,0
248,28,4976,4990,5072,0
249,28,9704,10124,11748,0
250,28,2475,2795,2519,0
251,28,2102,2081,2016,0
252,28,1187,1081,1071,0
255,28,379,344,383,0
83,29,82,105,138,0
84,29,1,0,0,0
85,29,544,570,578,0
86,29,1285,1295,1252,0
87,29,561,634,874,0
88,29,164,149,160,0
89,29,44,29,50,0
90,29,84,100,121,0
91,29,135,122,202,0
92,29,13,12,9,0
93,29,1146,1036,1119,0
94,29,24,28,22,0
95,29,240,243,256,0
96,29,192,176,188,0
97,29,849,826,1074,0
98,29,245,231,196,0
99,29,158,155,160,0
100,29,271,196,197,0
101,29,4947,5079,5160,0
102,29,10775,10986,12037,0
103,29,5062,5111,5424,0
104,29,5101,4869,5272,0
105,29,2569,2555,2738,0
106,29,56,68,106,0
107,29,197,195,187,0
108,29,173,155,154,0
109,29,53,45,40,0
110,29,20,16,15,0
111,29,823,797,771,0
112,29,51,52,47,0
113,29,146,111,97,0
114,29,71,73,80,0
115,29,247,245,244,0
116,29,153,146,152,0
117,29,44,39,53,0
118,29,152,124,154,0
119,29,760,751,770,0
120,29,74,98,90,0
121,29,859,832,989,0
122,29,13782,13940,14194,0
123,29,3172,3269,3325,0
124,29,14436,14451,14545,0
125,29,11680,11890,12087,0
126,29,7364,7326,7359,0
127,29,2393,2286,2491,0
128,29,51,67,78,0
129,29,302,274,285,0
130,29,212,214,223,0
132,29,0,7,8,0
135,29,28,0,0,0
136,29,19,33,30,0
137,29,51,46,38,0
138,29,163,180,144,0
139,29,93,79,99,0
140,29,135,139,115,0
141,29,212,188,188,0
142,29,337,333,387,0
143,29,2119,1975,2015,0
144,29,186,207,281,0
145,29,1626,1617,1534,0
146,29,4785,4622,5549,0
147,29,10159,10623,11160,0
148,29,36,26,24,0
184,29,2578,2589,2680,0
185,29,11700,11915,11983,0
186,29,6866,6903,5623,0
189,29,30,34,34,0
190,29,13,10,7,0
191,29,0,5,5,0
192,29,29,11,11,0
193,29,0,1,1,0
194,29,74,135,96,0
195,29,198,163,86,0
197,29,2,0,0,0
198,29,196,193,186,0
199,29,64,58,83,0
200,29,2,5,5,0
201,29,11,9,9,0
202,29,8,11,13,0
203,29,8,5,0,0
204,29,4,2,3,0
219,29,13,14,13,0
222,29,45,42,47,0
224,29,22,10,5,0
225,29,249,196,224,0
226,29,639,684,647,0
227,29,1716,1724,1734,0
228,29,968,1470,1758,0
229,29,63,80,24,0
230,29,80,68,137,0
239,29,584,629,704,0
240,29,720,730,727,0
241,29,551,570,479,0
242,29,1867,1919,2072,0
243,29,643,693,772,0
244,29,314,311,431,0
245,29,476,473,510,0
246,29,109,93,69,0
247,29,1202,1342,1086,0
248,29,6284,6278,6860,0
249,29,18060,18377,20649,0
250,29,4324,4577,6005,0
251,29,5500,5388,5842,0
252,29,536,559,667,0
253,29,570,497,463,0
254,29,13175,13820,14473,0
255,29,16449,16559,16866,0
85,30,133,117,78,0
86,30,240,365,367,0
87,30,1287,1406,1725,0
88,30,345,343,413,0
89,30,82,106,91,0
90,30,126,112,171,0
91,30,207,183,188,0
92,30,124,136,138,0
93,30,63,58,62,0
94,30,87,65,69,0
95,30,29,26,41,0
96,30,125,99,59,0
97,30,85,89,70,0
98,30,2352,2359,2650,0
99,30,500,519,589,0
100,30,710,633,637,0
101,30,229,277,282,0
102,30,2550,3467,4033,0
103,30,871,681,879,0
104,30,1580,1643,1520,0
105,30,905,1047,1046,0
106,30,29,37,25,0
107,30,66,27,32,0
108,30,322,294,274,0
109,30,57,56,68,0
110,30,348,324,331,0
111,30,30,43,9,0
112,30,22,38,16,0
113,30,423,402,426,0
114,30,171,164,169,0
115,30,307,325,401,0
116,30,19,19,19,0
117,30,143,150,157,0
118,30,99,84,62,0
119,30,271,287,293,0
120,30,859,921,917,0
121,30,183,174,192,0
122,30,265,246,178,0
123,30,18,10,9,0
124,30,56,56,39,0
125,30,3139,3099,3206,0
126,30,3793,4281,4930,0
127,30,1534,1265,1306,0
128,30,224,195,217,0
129,30,9,7,9,0
137,30,121,77,89,0
138,30,3211,3000,3115,0
139,30,428,382,429,0
140,30,169,208,156,0
141,30,134,175,231,0
142,30,140,122,124,0
143,30,231,282,287,0
144,30,1613,1514,1467,0
145,30,2383,2448,2564,0
146,30,832,859,941,0
147,30,493,451,430,0
148,30,255,246,306,0
182,30,20,0,0,0
183,30,37,41,51,0
184,30,1903,1963,2137,0
185,30,3579,3446,3309,0
186,30,4866,5046,5284,0
187,30,3254,3253,3088,0
188,30,414,504,460,0
189,30,143,165,175,0
190,30,29,25,21,0
191,30,72,97,109,0
192,30,361,350,350,0
193,30,71,64,186,0
194,30,98,78,57,0
195,30,38,44,42,0
196,30,24,24,23,0
197,30,78,52,49,0
198,30,838,758,789,0
199,30,373,369,365,0
200,30,2,0,4,0
202,30,6,3,0,0
204,30,644,766,764,0
205,30,596,699,630,0
216,30,1306,1257,1233,0
217,30,3053,3117,3145,0
218,30,36,40,35,0
226,30,1566,1519,1482,0
227,30,10388,10264,11082,0
228,30,5710,5727,6142,0
233,30,403,371,332,0
235,30,11344,12313,12329,0
236,30,7068,7592,7282,0
237,30,177,166,279,0
238,30,4735,4793,5073,0
239,30,6533,6773,6953,0
240,30,619,674,595,0
241,30,11,18,33,0
242,30,68,68,58,0
243,30,713,655,761,0
244,30,830,799,905,0
245,30,70,74,97,0
246,30,1671,1729,1949,0
247,30,601,572,283,0
248,30,115,166,966,0
249,30,314,320,370,0
250,30,232,219,296,0
251,30,702,752,784,0
252,30,3681,3722,4732,0
253,30,575,837,283,0
254,30,6592,7302,8743,0
255,30,632,1061,1395,0
86,31,27,43,63,0
87,31,1754,1657,1615,0
88,31,239,271,297,0
89,31,546,445,588,0
90,31,267,338,387,0
91,31,352,350,375,0
92,31,56,58,75,0
93,31,60,44,115,0
94,31,234,340,322,0
95,31,56,43,44,0
96,31,53,60,57,0
97,31,102,90,64,0
98,31,237,233,281,0
99,31,1843,2165,2336,0
100,31,264,220,204,0
101,31,114,125,123,0
102,31,2194,2335,2320,0
103,31,377,407,545,0
104,31,209,208,175,0
105,31,63,89,94,0
106,31,83,80,84,0
107,31,49,68,88,0
108,31,24,25,32,0
109,31,73,82,100,0
110,31,81,73,85,0
111,31,36,36,39,0
112,31,102,116,92,0
113,31,309,313,289,0
114,31,218,229,260,0
115,31,65,78,98,0
116,31,161,160,148,0
117,31,61,78,79,0
118,31,104,103,97,0
119,31,93,105,122,0
120,31,87,92,78,0
121,31,610,641,697,0
122,31,96,117,114,0
123,31,402,391,397,0
124,31,311,338,311,0
125,31,47,57,47,0
126,31,74,70,35,0
127,31,30,14,11,0
128,31,189,172,181,0
129,31,10,24,27,0
130,31,6,4,5,0
131,31,0,0,12,0
136,31,46,52,62,0
137,31,181,149,166,0
138,31,289,248,243,0
139,31,365,339,432,0
140,31,72,73,69,0
141,31,78,68,85,0
142,31,105,135,134,0
143,31,1293,1437,1530,0
144,31,3491,3341,3902,0
145,31,9430,9471,9849,0
146,31,3516,3580,3678,0
147,31,560,566,565,0
148,31,1584,1678,1694,0
149,31,377,365,376,0
182,31,12,7,10,0
183,31,132,150,164,0
184,31,91,86,40,0
185,31,1162,1112,1245,0
186,31,5104,5248,5230,0
187,31,997,949,951,0
189,31,75,69,77,0
190,31,182,211,247,0
191,31,250,238,263,0
192,31,145,118,128,0
193,31,177,168,152,0
194,31,2137,2586,2854,0
195,31,182,174,146,0
196,31,278,285,291,0
197,31,123,122,124,0
198,31,5276,5196,5751,0
199,31,279,227,223,0
201,31,23,12,21,0
202,31,0,252,738,0
203,31,1428,1476,1953,0
204,31,3138,3365,3329,0
205,31,4478,4807,4651,0
206,31,10366,12295,13808,0
207,31,6281,8566,10873,0
208,31,9454,12288,13539,0
209,31,11248,12911,13258,0
210,31,7878,8818,8742,0
211,31,5528,5871,5710,0
212,31,3712,3821,4116,0
213,31,2583,2644,2575,0
214,31,4643,4946,4952,0
215,31,2229,2356,2328,0
216,31,409,357,514,0
217,31,1604,1722,1750,0
218,31,5298,5402,5729,0
219,31,2815,2814,2980,0
220,31,54,49,57,0
221,31,50,50,11,0
222,31,22,33,24,0
223,31,15,14,11,0
226,31,46,0,0,0
227,31,819,963,796,0
231,31,361,346,216,0
232,31,4521,4732,4967,0
233,31,15667,16452,16322,0
234,31,7559,10218,11813,0
235,31,46235,49467,51811,0
236,31,23851,25248,24824,0
237,31,172,231,424,0
238,31,926,950,897,0
239,31,1312,1246,1380,0
240,31,32,27,36,0
241,31,202,187,437,0
242,31,25,20,18,0
243,31,187,224,222,0
244,31,16,20,23,0
245,31,904,1033,1666,0
246,31,5545,5691,6123,0
247,31,926,858,1499,0
248,31,299,324,318,0
249,31,77,91,79,0
250,31,3911,3827,4001,0
251,31,3660,3901,4229,0
252,31,506,468,447,0
253,31,1083,1021,973,0
254,31,1341,1318,1329,0
255,31,262,220,121,0
88,32,19,13,23,0
89,32,3170,2991,3117,0
90,32,684,646,645,0
91,32,241,241,240,0
92,32,80,57,67,0
93,32,398,435,590,0
94,32,38,33,36,0
95,32,126,101,116,0
96,32,462,447,467,0
