x,y,p2006,p2011,p2018,p2021
22,1,14,23,15,22
23,1,7,59,37,46
24,1,553,441,491,474
25,1,63,70,69,70
26,1,82,56,53,57
27,1,70,36,47,47
28,1,58,57,53,50
29,1,80,70,82,74
30,1,64,96,56,80
31,1,163,169,229,200
32,1,73,73,79,106
33,1,79,56,60,66
34,1,50,51,46,50
35,1,21,24,38,37
36,1,12,16,13,13
37,1,125,217,188,226
38,1,66,48,51,52
39,1,42,47,47,38
40,1,10,9,15,15
41,1,28,47,35,38
42,1,7,4,3,0
43,1,16,17,13,12
44,1,1,13,9,6
45,1,57,57,73,68
46,1,6,21,10,8
47,1,3,8,3,9
48,1,57,51,47,53
49,1,25,63,55,63
50,1,45,64,51,55
51,1,64,34,38,38
52,1,90,102,115,114
53,1,126,122,118,142
54,1,89,9,6,11
55,1,125,0,0,0
56,1,47,20,18,4
57,1,62,103,129,0
58,1,239,245,288,0
59,1,22,39,45,0
60,1,5,0,2,0
61,1,16,5,5,0
62,1,82,0,0,0
63,1,101,82,95,0
64,1,103,123,141,0
65,1,35,75,86,0
66,1,43,62,71,0
67,1,995,1057,1061,1193
68,1,394,489,471,452
69,1,161,110,119,126
70,1,115,119,91,88
71,1,122,99,61,90
72,1,104,75,110,74
73,1,164,166,130,160
74,1,229,291,277,244
75,1,68,149,109,137
76,1,428,377,272,374
77,1,655,524,590,605
78,1,172,180,167,198
79,1,134,155,192,169
80,1,120,154,107,146
81,1,139,103,134,65
82,1,66,76,59,0
83,1,91,77,94,0
84,1,218,200,236,0
85,1,533,556,616,0
86,1,128,222,263,0
87,1,125,170,188,0
88,1,193,253,255,0
89,1,69,115,111,0
90,1,119,154,149,0
91,1,582,582,628,0
92,1,253,463,493,0
93,1,125,84,94,0
94,1,44,65,73,0
95,1,119,116,116,0
96,1,169,191,210,0
97,1,194,91,103,0
98,1,304,420,479,0
99,1,410,660,729,0
100,1,153,77,88,0
101,1,96,100,111,0
102,1,75,187,204,0
103,1,115,102,113,0
104,1,154,150,169,0
105,1,222,205,303,0
106,1,97,184,212,0
107,1,92,268,291,0
108,1,137,117,124,0
109,1,41,61,65,0
110,1,39,93,57,0
111,1,136,115,211,0
112,1,321,767,1092,0
113,1,841,1066,1072,0
114,1,261,542,529,0
115,1,231,222,178,0
116,1,279,561,548,0
117,1,1113,1393,1507,0
118,1,193,170,178,0
119,1,264,174,232,0
120,1,2484,2968,3208,0
121,1,0,0,5,0
123,1,35,27,35,0
124,1,130,136,139,0
125,1,97,124,103,0
126,1,322,360,364,0
189,1,1843,1899,1918,0
190,1,4669,4625,3948,0
191,1,1311,1305,1385,0
192,1,463,440,439,0
193,1,1573,1551,1733,0
194,1,1145,1168,1209,0
195,1,1214,1224,1281,0
196,1,1218,1186,1094,0
197,1,13,14,19,0
198,1,5,6,8,0
199,1,35,23,28,0
200,1,109,102,85,0
201,1,7,65,53,0
202,1,20,16,14,0
207,1,5,6,6,0
208,1,65,70,63,0
209,1,52,50,48,0
210,1,106,94,98,0
211,1,10,22,21,0
212,1,30,29,31,0
213,1,27,34,33,0
214,1,156,200,277,0
215,1,144,221,248,0
216,1,0,0,3,0
217,1,799,770,829,0
218,1,6,4,7,0
219,1,116,103,120,0
220,1,189,187,223,0
226,1,28,22,19,0
227,1,194,173,153,0
229,1,93,91,96,0
231,1,14,11,11,0
233,1,1,9,9,0
241,1,1,4,4,0
242,1,3,4,4,0
243,1,25,26,26,0
244,1,485,466,402,0
245,1,179,213,116,0
246,1,607,595,622,0
247,1,50,58,64,0
248,1,120,108,105,0
249,1,236,179,161,0
250,1,90,92,101,0
251,1,958,1012,963,0
252,1,44,49,72,0
253,1,6382,6737,7122,0
254,1,11990,12135,12044,0
255,1,119,96,91,0
0,2,21,9,11,13
1,2,114,120,99,110
2,2,108,214,232,229
3,2,60,30,33,56
4,2,141,148,134,149
5,2,104,95,109,100
6,2,95,101,74,89
7,2,136,144,108,147
8,2,61,89,117,82
9,2,110,111,125,128
10,2,1041,1090,1085,1099
11,2,158,98,96,100
12,2,107,155,123,145
13,2,39,30,29,26
14,2,54,39,42,34
15,2,291,378,409,395
16,2,95,111,111,109
17,2,24,40,26,42
18,2,5,20,19,16
19,2,86,84,70,62
20,2,31,40,30,27
21,2,30,29,31,22
22,2,30,27,29,33
23,2,26,52,52,63
24,2,22,55,48,58
25,2,18,13,5,6
26,2,189,203,203,214
27,2,18,44,25,31
28,2,30,48,53,42
29,2,2,25,13,20
30,2,4,9,4,3
31,2,30,55,51,59
32,2,26,21,12,21
33,2,26,18,9,15
34,2,46,62,55,63
35,2,132,142,115,138
36,2,92,53,180,131
37,2,35,5,1,1
38,2,132,172,169,154
39,2,95,124,90,119
40,2,2,4,0,0
41,2,57,66,57,62
42,2,0,4,0,0
45,2,3,10,8,9
46,2,17,4,2,0
47,2,11,0,0,0
48,2,22,25,23,16
49,2,46,56,43,49
50,2,81,54,56,57
51,2,69,92,91,101
52,2,61,44,51,66
53,2,52,0,1,0
55,2,2,0,0,0
56,2,113,73,188,0
57,2,77,57,65,0
58,2,81,37,43,0
59,2,32,26,30,0
60,2,28,21,24,0
61,2,44,11,13,0
62,2,98,79,92,0
63,2,421,452,517,0
64,2,297,638,791,0
65,2,54,24,28,0
66,2,95,92,106,0
67,2,17,34,42,12
68,2,108,89,81,58
69,2,78,99,120,116
70,2,40,24,34,27
71,2,150,126,123,118
72,2,501,497,510,592
73,2,191,155,173,163
74,2,55,70,52,78
75,2,212,90,128,90
76,2,2007,2357,2085,2357
77,2,2857,3604,4289,3737
78,2,218,174,164,191
79,2,158,174,177,151
80,2,119,97,82,103
81,2,103,135,127,85
82,2,106,188,155,0
83,2,94,134,141,0
84,2,192,183,218,0
85,2,193,54,62,0
86,2,141,110,132,0
87,2,76,105,117,0
88,2,167,242,237,0
89,2,50,69,70,0
90,2,223,173,169,0
91,2,618,716,811,0
92,2,95,292,304,0
93,2,72,195,135,0
94,2,144,140,152,0
95,2,90,57,62,0
96,2,164,102,111,0
97,2,334,544,611,0
98,2,173,231,261,0
99,2,1978,1342,1485,0
100,2,4577,5448,5256,0
101,2,624,938,1168,0
102,2,193,240,260,0
103,2,114,98,117,0
104,2,191,153,187,0
105,2,250,125,93,0
106,2,132,148,210,0
107,2,129,130,146,0
108,2,863,952,1015,0
109,2,240,268,291,0
110,2,267,186,241,0
111,2,70,126,106,0
112,2,257,195,61,0
113,2,806,745,875,0
114,2,118,111,123,0
115,2,192,193,212,0
116,2,163,29,28,0
117,2,501,1006,994,0
118,2,321,110,104,0
119,2,158,83,107,0
120,2,303,468,417,0
121,2,60,27,32,0
123,2,23,0,0,0
124,2,98,53,54,0
125,2,271,395,423,0
126,2,384,544,611,0
127,2,294,725,845,0
128,2,100,0,0,0
190,2,860,952,849,0
191,2,828,870,959,0
192,2,345,333,322,0
193,2,150,151,159,0
194,2,162,151,138,0
195,2,13,13,20,0
196,2,158,151,134,0
197,2,220,205,184,0
198,2,36,34,31,0
199,2,43,49,44,0
200,2,40,33,30,0
201,2,14,14,12,0
202,2,21,17,15,0
203,2,19,21,18,0
204,2,15,17,20,0
205,2,33,30,38,0
206,2,19,25,26,0
207,2,15,29,28,0
208,2,46,67,53,0
209,2,20,26,32,0
210,2,42,40,41,0
211,2,14,3,3,0
212,2,50,48,45,0
213,2,241,266,304,0
214,2,81,45,62,0
215,2,31,32,35,0
216,2,15,15,11,0
217,2,90,81,67,0
218,2,461,463,437,0
219,2,51,51,48,0
220,2,6,7,7,0
221,2,15,23,21,0
224,2,1,0,0,0
225,2,12,36,32,0
226,2,64,25,23,0
227,2,8,7,6,0
228,2,73,68,87,0
229,2,241,232,251,0
230,2,5,5,6,0
232,2,1,1,1,0
233,2,150,144,141,0
237,2,28,24,16,0
238,2,54,46,27,0
241,2,10,13,13,0
243,2,49,47,48,0
244,2,897,957,1007,0
245,2,3105,3467,4375,0
246,2,8999,10618,11062,0
247,2,1342,1408,1465,0
248,2,349,496,553,0
249,2,5676,5673,5792,0
250,2,7531,8050,8109,0
251,2,5033,5167,5694,0
252,2,1959,1834,1664,0
253,2,5764,5838,6065,0
254,2,6444,6542,6472,0
255,2,4294,4347,4212,0
0,3,39,77,105,87
1,3,98,138,125,137
2,3,79,150,129,149
3,3,4,10,5,7
4,3,84,62,76,72
5,3,93,66,60,86
6,3,98,96,98,98
7,3,26,28,23,29
8,3,51,102,86,101
9,3,28,82,86,89
10,3,81,48,52,55
11,3,46,61,66,63
12,3,19,38,31,26
13,3,71,49,55,70
14,3,62,61,58,56
15,3,22,53,52,47
16,3,146,190,203,198
17,3,35,67,53,68
18,3,57,47,41,36
19,3,22,9,6,5
20,3,70,51,48,73
21,3,70,50,47,50
22,3,41,33,47,38
23,3,87,95,70,92
24,3,27,59,45,44
25,3,55,29,50,31
26,3,49,64,58,56
27,3,80,94,100,96
28,3,17,33,33,34
29,3,0,14,11,18
30,3,35,17,27,20
31,3,19,13,12,18
32,3,69,58,53,59
33,3,73,64,75,84
34,3,18,45,39,37
35,3,101,144,143,160
36,3,11,26,23,26
37,3,19,8,10,13
38,3,136,72,59,71
39,3,83,77,70,64
40,3,19,39,39,42
41,3,12,8,3,10
42,3,14,29,38,28
47,3,4,0,0,0
49,3,14,12,10,9
50,3,7,24,27,24
51,3,71,45,42,37
52,3,49,50,63,59
53,3,14,9,8,5
56,3,78,69,78,0
57,3,116,265,302,0
58,3,89,30,29,0
59,3,55,34,39,0
60,3,34,41,44,0
61,3,56,21,23,0
62,3,50,145,110,0
63,3,120,105,141,0
64,3,16,44,36,0
65,3,69,28,30,0
66,3,69,81,24,0
67,3,147,83,95,0
68,3,9,10,19,0
69,3,75,26,36,10
70,3,437,487,570,1
71,3,129,79,76,58
72,3,62,101,81,91
73,3,130,99,158,105
74,3,130,122,117,134
75,3,125,201,153,191
76,3,371,315,429,303
77,3,1268,1403,1099,1384
78,3,262,237,209,228
79,3,247,283,260,283
80,3,204,117,154,123
81,3,118,176,177,0
82,3,194,283,317,0
83,3,118,113,127,0
84,3,430,240,265,0
85,3,310,215,233,0
86,3,414,187,226,0
87,3,250,207,226,0
88,3,208,175,193,0
89,3,340,235,229,0
90,3,305,135,162,0
91,3,211,194,232,0
92,3,74,116,152,0
93,3,119,138,194,0
94,3,204,218,261,0
95,3,140,133,143,0
96,3,470,85,94,0
97,3,142,273,323,0
98,3,325,192,197,0
99,3,1775,1417,1692,0
100,3,5687,6085,6376,0
101,3,965,1528,1711,0
102,3,175,182,185,0
103,3,142,158,184,0
104,3,168,116,125,0
105,3,415,266,357,0
106,3,201,292,318,0
107,3,292,1173,1284,0
108,3,170,214,235,0
109,3,59,306,338,0
110,3,109,188,172,0
111,3,97,93,116,0
112,3,3001,3164,2979,0
113,3,2256,2081,2293,0
114,3,146,133,201,0
115,3,148,124,129,0
116,3,146,195,192,0
117,3,104,137,171,0
118,3,121,167,106,0
119,3,140,100,154,0
120,3,161,120,212,0
121,3,93,72,52,0
125,3,331,236,250,0
126,3,219,149,168,0
127,3,949,1095,1086,0
128,3,662,1059,1060,0
190,3,17,10,7,0
191,3,1600,1666,1703,0
192,3,130,184,230,0
193,3,1218,1256,1521,0
194,3,92,115,124,0
195,3,321,370,353,0
197,3,4,0,0,0
198,3,33,31,30,0
199,3,28,30,28,0
200,3,12,8,7,0
201,3,36,31,38,0
202,3,138,146,138,0
203,3,31,27,23,0
204,3,8,9,10,0
205,3,33,38,46,0
206,3,343,339,316,0
207,3,109,143,130,0
208,3,40,45,47,0
209,3,73,63,47,0
210,3,30,37,39,0
211,3,49,47,45,0
212,3,64,63,80,0
213,3,11,13,15,0
214,3,55,50,55,0
215,3,77,80,76,0
216,3,16,15,10,0
217,3,43,51,45,0
218,3,95,87,84,0
219,3,16,16,15,0
220,3,112,130,118,0
221,3,10,14,13,0
226,3,1026,1118,1097,0
227,3,51,41,36,0
228,3,61,61,73,0
230,3,0,12,14,0
231,3,64,36,41,0
232,3,41,43,42,0
233,3,77,98,97,0
236,3,1,2,2,0
238,3,52,53,93,0
239,3,126,110,64,0
241,3,178,138,149,0
242,3,25,22,24,0
243,3,34,29,34,0
244,3,93,75,84,0
245,3,7308,7676,7587,0
246,3,5126,5181,5529,0
247,3,3102,3183,3075,0
248,3,1291,1378,1478,0
249,3,2099,2229,2349,0
250,3,4612,5052,4856,0
251,3,3626,4021,4292,0
252,3,348,360,381,0
253,3,3531,3554,3466,0
254,3,4995,5164,5289,0
255,3,10489,10150,9870,0
0,4,65,38,31,38
1,4,19,23,29,29
2,4,39,68,64,58
3,4,11,27,17,28
4,4,32,45,41,38
5,4,93,87,92,90
6,4,32,63,58,80
7,4,25,74,81,106
8,4,85,73,70,92
9,4,15,53,38,45
10,4,143,132,131,127
11,4,72,69,68,71
12,4,55,55,53,46
13,4,66,33,33,36
14,4,34,35,33,40
15,4,49,61,67,71
16,4,117,108,82,95
17,4,76,102,100,103
18,4,78,72,44,55
19,4,195,110,112,119
20,4,117,83,87,76
21,4,70,47,36,51
22,4,84,98,79,79
23,4,68,49,44,52
24,4,59,48,72,47
25,4,96,112,94,111
26,4,60,62,49,48
27,4,82,91,105,99
28,4,3,13,15,16
29,4,24,82,64,74
30,4,199,197,192,245
31,4,7,16,5,10
32,4,98,73,67,68
33,4,64,47,35,48
34,4,163,222,233,276
35,4,55,42,53,54
36,4,4,4,0,1
37,4,7,15,6,6
38,4,2,14,16,13
39,4,31,21,27,19
40,4,30,26,13,23
42,4,40,50,54,44
43,4,0,8,0,1
44,4,0,4,1,0
45,4,9,4,1,5
49,4,0,9,1,5
50,4,0,43,29,30
51,4,42,46,43,46
52,4,78,78,46,54
53,4,83,45,35,32
54,4,17,27,24,5
55,4,117,11,15,0
56,4,68,63,72,0
57,4,652,717,859,0
58,4,81,118,135,0
59,4,55,36,41,0
60,4,273,95,101,0
61,4,50,23,28,0
62,4,138,68,76,0
63,4,256,242,265,0
64,4,65,123,86,0
65,4,30,52,56,0
66,4,18,11,13,0
67,4,130,127,168,0
68,4,119,75,86,0
69,4,50,104,119,0
70,4,302,208,238,0
71,4,172,85,66,33
72,4,104,120,119,128
73,4,118,159,174,171
74,4,205,275,161,291
75,4,541,559,555,550
76,4,125,184,164,174
77,4,171,156,189,175
78,4,130,152,152,172
79,4,177,178,140,166
80,4,99,126,154,90
81,4,129,328,342,23
82,4,45,71,59,0
83,4,84,145,162,0
84,4,186,192,219,0
85,4,305,107,117,0
86,4,269,119,131,0
87,4,413,304,330,0
88,4,1116,857,921,0
89,4,462,734,773,0
90,4,128,184,227,0
91,4,445,1070,1195,0
92,4,216,124,147,0
93,4,208,332,344,0
94,4,362,142,163,0
95,4,986,759,845,0
96,4,1612,2903,2888,0
97,4,699,616,627,0
98,4,435,357,365,0
99,4,306,248,274,0
100,4,625,1160,1283,0
101,4,109,70,75,0
102,4,193,244,192,0
103,4,208,247,257,0
104,4,165,0,0,0
105,4,306,218,260,0
106,4,202,251,259,0
107,4,198,178,196,0
108,4,126,163,97,0
109,4,60,213,215,0
110,4,132,89,171,0
111,4,122,120,129,0
112,4,101,198,197,0
113,4,116,213,217,0
114,4,119,58,73,0
115,4,94,119,202,0
116,4,681,251,214,0
117,4,339,313,302,0
118,4,225,318,334,0
119,4,116,139,156,0
120,4,87,135,161,0
121,4,53,96,50,0
122,4,39,0,0,0
125,4,286,51,60,0
126,4,223,552,603,0
127,4,322,195,219,0
128,4,94,108,121,0
191,4,0,0,5,0
192,4,9671,9518,8920,0
193,4,236,149,206,0
194,4,736,878,1046,0
195,4,39,43,48,0
196,4,239,240,263,0
197,4,111,107,99,0
198,4,223,213,201,0
199,4,376,400,377,0
200,4,165,171,178,0
201,4,20,17,27,0
202,4,166,164,192,0
203,4,54,47,39,0
205,4,15,15,18,0
206,4,49,46,33,0
207,4,26,35,30,0
208,4,127,121,95,0
209,4,41,49,56,0
210,4,16,15,14,0
211,4,123,114,107,0
212,4,84,75,80,0
213,4,77,55,61,0
214,4,282,284,293,0
215,4,21,21,14,0
216,4,21,17,14,0
217,4,76,81,71,0
218,4,43,40,37,0
219,4,16,0,0,0
220,4,21,39,36,0
225,4,0,0,7,0
226,4,158,133,106,0
227,4,32,27,24,0
230,4,81,63,71,0
231,4,22,14,16,0
232,4,19,17,19,0
233,4,36,37,42,0
236,4,3,3,3,0
237,4,2,1,1,0
238,4,5,6,18,0
239,4,14,9,27,0
240,4,30,33,39,0
241,4,1,8,9,0
242,4,23,20,21,0
243,4,22,27,31,0
244,4,39,40,45,0
245,4,328,366,384,0
246,4,1421,1440,1605,0
247,4,1131,1097,930,0
248,4,13,13,15,0
249,4,1899,2260,2493,0
250,4,1438,1403,1350,0
251,4,74,88,68,0
252,4,32,33,17,0
253,4,1252,1206,1486,0
254,4,4070,4208,4674,0
255,4,4218,4624,4870,0
0,5,15,30,36,30
1,5,35,29,26,33
2,5,31,27,36,27
3,5,0,4,1,7
4,5,25,39,52,68
5,5,943,763,810,856
6,5,295,644,520,668
7,5,178,102,89,89
8,5,24,60,63,68
9,5,11,9,17,11
10,5,80,128,110,126
11,5,46,56,52,62
12,5,31,45,44,36
13,5,24,15,10,9
14,5,12,30,23,24
15,5,40,38,44,38
16,5,60,64,51,56
17,5,99,128,122,105
18,5,149,78,63,84
19,5,106,99,97,103
20,5,124,155,145,147
21,5,86,46,62,54
22,5,93,108,109,101
23,5,40,76,67,79
24,5,76,80,87,90
25,5,94,29,36,29
26,5,111,218,194,238
27,5,79,47,44,47
28,5,76,83,80,80
29,5,45,52,51,38
30,5,63,84,78,91
31,5,42,75,75,90
32,5,28,37,34,33
33,5,17,36,37,21
34,5,48,94,74,76
35,5,14,22,10,18
37,5,0,8,2,3
38,5,0,4,2,2
39,5,33,19,24,20
40,5,32,41,32,38
42,5,66,41,49,57
43,5,80,80,71,80
44,5,44,43,19,34
45,5,17,4,12,12
47,5,40,10,6,4
48,5,0,17,22,11
50,5,0,0,1,0
52,5,66,37,27,53
53,5,266,302,303,305
54,5,64,75,98,0
55,5,44,60,67,0
56,5,75,125,144,0
57,5,122,42,48,0
58,5,54,61,53,0
59,5,0,13,15,0
60,5,124,19,21,0
61,5,69,217,232,0
62,5,239,251,269,0
63,5,68,116,124,0
64,5,34,85,91,0
65,5,25,0,0,0
66,5,2,0,0,0
67,5,78,85,97,0
68,5,18,129,149,0
69,5,103,95,110,0
70,5,109,136,152,0
71,5,69,55,81,48
72,5,63,115,120,127
73,5,124,190,162,208
74,5,443,359,440,361
75,5,177,173,198,213
76,5,201,223,244,298
77,5,134,132,124,143
78,5,89,84,89,99
79,5,228,178,187,175
80,5,229,283,298,316
81,5,108,37,48,11
82,5,42,32,37,0
83,5,47,61,69,0
84,5,116,108,121,0
85,5,149,89,100,0
86,5,173,98,135,0
87,5,3136,2377,2647,0
88,5,6749,5958,6820,0
89,5,663,794,926,0
90,5,134,156,189,0
91,5,342,124,120,0
92,5,317,356,336,0
93,5,376,211,231,0
94,5,663,487,645,0
95,5,1003,1247,1450,0
96,5,176,144,150,0
97,5,666,782,785,0
98,5,560,757,785,0
99,5,500,924,975,0
100,5,213,228,264,0
101,5,193,262,279,0
102,5,202,489,515,0
103,5,155,347,290,0
104,5,1726,1519,1597,0
105,5,3374,4703,4995,0
106,5,321,303,299,0
107,5,711,107,119,0
108,5,223,379,391,0
109,5,648,633,557,0
110,5,1079,1172,1057,0
111,5,92,77,96,0
112,5,176,150,77,0
113,5,140,236,340,0
114,5,144,87,51,0
115,5,2237,3113,3121,0
116,5,172,135,101,0
117,5,257,412,445,0
118,5,118,146,173,0
119,5,173,180,138,0
120,5,716,860,1014,0
121,5,445,504,183,0
125,5,654,1223,1098,0
126,5,199,202,186,0
127,5,1107,1205,1321,0
128,5,0,44,52,0
193,5,11,7,6,0
194,5,863,878,865,0
195,5,262,285,247,0
196,5,248,270,305,0
197,5,115,101,93,0
198,5,33,30,78,0
199,5,173,187,188,0
200,5,71,61,76,0
201,5,89,104,112,0
202,5,79,78,73,0
203,5,30,36,33,0
204,5,40,58,64,0
205,5,18,12,13,0
206,5,44,47,51,0
207,5,35,30,26,0
208,5,142,148,124,0
209,5,38,47,48,0
210,5,175,177,181,0
211,5,87,86,80,0
212,5,38,43,47,0
213,5,182,168,180,0
214,5,374,346,386,0
215,5,65,65,64,0
216,5,324,343,312,0
217,5,245,235,189,0
218,5,23,23,23,0
219,5,90,83,73,0
220,5,4,14,13,0
225,5,18,10,10,0
226,5,74,43,45,0
227,5,13,13,12,0
228,5,2,2,2,0
229,5,50,36,40,0
230,5,15,26,30,0
232,5,10,9,11,0
233,5,58,53,60,0
236,5,39,38,38,0
237,5,25,32,32,0
240,5,0,0,5,0
241,5,4,4,3,0
242,5,76,71,47,0
243,5,52,53,51,0
244,5,31,36,41,0
245,5,33,49,54,0
246,5,666,662,612,0
247,5,1509,1738,1899,0
248,5,556,511,517,0
249,5,2954,2899,2583,0
250,5,1829,1829,1980,0
251,5,1822,1823,1769,0
252,5,498,507,416,0
253,5,122,130,61,0
254,5,12142,12493,12233,0
255,5,10242,10459,10749,0
0,6,21,6,11,4
1,6,42,13,16,11
2,6,17,13,7,13
3,6,0,59,42,46
4,6,67,33,40,46
5,6,97,146,233,188
6,6,233,215,175,183
7,6,90,62,78,68
8,6,32,38,44,39
9,6,0,8,5,14
10,6,35,43,43,29
11,6,8,19,16,9
12,6,94,77,73,64
13,6,121,152,126,123
14,6,64,80,70,75
15,6,144,152,134,151
16,6,85,84,109,92
17,6,82,123,147,127
18,6,923,834,1015,1027
19,6,546,1063,1097,1359
20,6,30,38,40,35
21,6,30,50,46,43
22,6,21,24,28,15
23,6,10,12,7,5
24,6,60,71,75,65
25,6,409,305,232,352
26,6,781,1283,1396,1422
27,6,63,56,42,50
28,6,71,88,89,94
29,6,144,137,132,132
30,6,90,103,87,91
31,6,56,45,50,43
32,6,51,58,52,62
33,6,83,112,108,95
34,6,27,40,36,43
35,6,23,16,24,14
37,6,5,0,1,0
38,6,0,23,19,18
39,6,57,42,42,44
40,6,9,4,1,5
41,6,28,34,31,31
42,6,28,21,24,17
43,6,39,53,60,67
44,6,0,0,2,0
46,6,79,22,23,20
47,6,0,65,66,66
48,6,13,5,0,4
52,6,43,18,21,5
53,6,88,44,29,5
54,6,108,171,232,0
55,6,265,188,251,0
56,6,107,115,147,0
57,6,105,76,87,0
58,6,11,13,9,0
59,6,27,27,29,0
60,6,73,87,94,0
61,6,287,10,11,0
62,6,1767,1921,2084,0
63,6,99,45,51,0
64,6,105,72,78,0
65,6,25,89,95,0
67,6,30,0,0,0
68,6,25,0,0,0
69,6,52,67,77,0
70,6,52,29,39,11
71,6,72,87,60,88
72,6,178,156,205,193
73,6,76,86,78,99
74,6,54,98,100,104
75,6,157,183,190,181
76,6,206,217,216,233
77,6,197,184,197,221
78,6,142,148,152,159
79,6,225,136,146,137
80,6,124,211,294,275
81,6,46,49,42,32
82,6,88,67,78,0
83,6,457,130,146,0
84,6,278,378,414,0
85,6,66,113,163,0
86,6,125,139,138,0
87,6,1043,853,868,0
