x,y,p2006,p2011,p2018,p2021
198,11,10,10,19,9
199,11,180,208,266,240
200,11,128,128,169,146
201,11,51,43,32,43
202,11,58,65,65,76
203,11,150,159,294,165
204,11,376,400,495,577
205,11,156,170,190,206
206,11,939,958,1127,1150
207,11,86,94,98,115
208,11,302,303,313,374
209,11,28,35,34,27
210,11,306,331,328,332
211,11,271,285,290,293
212,11,257,249,261,239
213,11,154,216,242,240
214,11,63,63,63,91
215,11,84,85,88,108
216,11,180,198,201,158
217,11,36,38,42,58
218,11,140,142,147,178
219,11,78,71,74,76
220,11,63,63,60,62
221,11,129,146,159,169
222,11,50,47,48,51
223,11,65,71,72,73
224,11,1085,1225,1227,1334
225,11,103,110,118,131
226,11,312,283,262,275
227,11,164,161,153,145
228,11,125,116,104,136
229,11,226,251,244,234
230,11,142,147,125,138
231,11,94,89,71,62
232,11,27,27,26,15
233,11,156,166,159,181
234,11,134,133,131,163
235,11,45,41,38,34
236,11,26,27,39,21
237,11,1003,1146,1143,1076
238,11,419,427,375,406
239,11,6,15,13,6
241,11,259,314,301,293
242,11,11,10,8,22
243,11,153,159,146,163
244,11,72,93,101,107
245,11,65,63,61,61
246,11,380,377,366,343
247,11,97,128,120,104
248,11,15,16,14,14
249,11,18,26,23,20
250,11,52,54,49,33
251,11,55,52,45,43
252,11,177,171,147,133
253,11,75,68,70,69
254,11,84,81,92,57
255,11,206,205,213,185
191,12,536,560,515,458
192,12,132,158,144,147
193,12,8,9,11,9
195,12,398,453,480,459
196,12,875,990,1029,1145
197,12,2,1,2,1
199,12,22,39,31,61
200,12,436,536,577,627
201,12,29,26,31,22
202,12,321,351,356,331
203,12,1243,1198,1140,1269
204,12,117,114,127,121
205,12,60,91,108,123
206,12,360,392,419,466
207,12,116,128,154,140
208,12,43,53,52,45
209,12,323,352,374,380
210,12,312,316,326,328
211,12,183,207,241,225
212,12,145,164,151,211
213,12,129,139,188,168
214,12,100,103,107,111
215,12,56,59,57,56
216,12,665,704,724,801
217,12,156,180,179,145
218,12,116,138,130,113
219,12,131,158,168,197
220,12,65,70,69,76
221,12,175,171,174,195
222,12,61,62,62,59
223,12,292,293,273,282
224,12,513,538,536,443
225,12,292,332,338,315
228,12,106,106,93,97
229,12,238,238,221,215
230,12,201,169,156,183
231,12,35,36,34,29
232,12,96,97,100,87
233,12,19,19,19,19
234,12,5,5,5,0
235,12,71,73,58,58
236,12,8,7,6,3
237,12,219,229,198,181
238,12,5,6,6,5
239,12,10,12,9,13
240,12,0,0,4,0
241,12,135,134,127,110
242,12,92,90,86,90
243,12,129,145,132,133
244,12,162,156,147,164
245,12,26,20,25,20
246,12,159,176,163,163
247,12,88,97,90,84
248,12,89,93,84,98
249,12,61,61,52,64
250,12,9,12,11,6
251,12,75,67,56,59
252,12,33,39,32,27
253,12,41,35,23,38
254,12,70,69,75,79
255,12,84,87,83,98
192,13,2,1,1,0
193,13,426,518,530,490
194,13,2382,2524,2563,2666
195,13,89,80,94,78
196,13,4,6,6,8
199,13,3,1,1,1
200,13,84,92,93,99
201,13,241,281,265,284
202,13,159,162,174,123
203,13,261,409,418,461
204,13,24,21,21,14
205,13,112,120,134,144
206,13,173,186,233,154
207,13,95,104,89,130
208,13,222,253,305,277
209,13,275,266,282,254
210,13,27,30,29,33
211,13,293,326,316,343
212,13,74,93,88,73
213,13,185,194,234,214
214,13,52,71,80,89
215,13,78,75,75,74
216,13,66,78,77,86
217,13,94,92,97,97
218,13,31,24,24,34
219,13,218,201,209,170
220,13,189,216,221,188
221,13,136,143,146,165
222,13,183,184,186,185
223,13,176,168,173,161
225,13,129,124,129,117
226,13,315,336,356,383
227,13,152,176,190,129
228,13,35,37,38,42
229,13,41,42,43,25
230,13,28,29,27,21
231,13,13,10,9,11
232,13,40,34,30,36
233,13,116,114,116,126
234,13,0,0,4,0
235,13,48,51,44,40
236,13,16,16,13,13
237,13,16,20,23,8
238,13,51,58,55,49
239,13,43,46,44,35
240,13,283,258,210,232
241,13,34,35,33,35
242,13,77,88,88,74
243,13,131,115,113,129
244,13,72,80,78,78
245,13,9,12,12,13
246,13,47,52,48,46
247,13,163,154,147,135
248,13,23,19,21,22
249,13,35,37,40,41
250,13,80,87,93,72
251,13,62,58,49,46
252,13,48,57,49,55
253,13,42,41,43,43
254,13,71,69,63,66
255,13,33,25,39,23
189,14,285,329,318,318
190,14,382,435,387,374
192,14,47,55,64,51
193,14,706,789,770,737
194,14,1538,1759,1720,1626
195,14,16,12,15,12
196,14,4,4,4,2
197,14,4,4,4,1
199,14,2,0,0,5
200,14,130,144,149,143
201,14,132,124,125,121
202,14,190,191,184,204
203,14,95,96,91,107
204,14,568,618,592,655
205,14,403,400,411,369
206,14,187,190,206,187
207,14,199,200,198,250
208,14,86,85,108,69
209,14,159,168,211,177
210,14,555,526,529,537
211,14,828,873,869,910
212,14,64,54,53,58
213,14,72,63,84,72
214,14,60,57,74,76
215,14,46,51,53,52
216,14,175,184,207,180
217,14,398,401,482,432
218,14,98,108,121,106
219,14,51,56,57,48
220,14,60,62,58,52
221,14,2,3,4,3
222,14,34,33,33,27
223,14,168,196,199,209
224,14,31,32,32,31
227,14,23,26,27,28
228,14,123,110,118,111
229,14,72,77,78,84
230,14,97,109,96,83
231,14,2,5,4,4
232,14,39,42,38,39
233,14,62,58,53,58
234,14,43,44,33,41
235,14,33,31,23,36
236,14,9,6,6,16
237,14,149,170,168,108
238,14,36,37,35,37
239,14,5,8,11,5
240,14,133,135,120,92
241,14,34,27,26,28
242,14,240,217,212,199
243,14,159,153,160,131
244,14,68,55,58,63
245,14,156,171,173,158
246,14,26,24,22,27
247,14,113,111,113,108
248,14,88,82,80,84
249,14,39,45,40,50
250,14,12,19,17,17
251,14,93,85,60,76
252,14,61,61,50,67
253,14,478,492,479,464
254,14,43,45,40,48
255,14,67,68,72,68
190,15,564,640,566,381
192,15,1773,1816,1830,2001
193,15,1204,1333,1371,1286
194,15,218,229,255,226
195,15,463,478,470,488
196,15,4,6,3,6
197,15,8,8,8,4
198,15,173,287,288,323
199,15,230,251,262,223
200,15,1783,1962,2078,2223
201,15,34,25,24,31
202,15,569,619,929,587
203,15,112,114,85,135
204,15,259,262,248,229
205,15,121,123,118,104
206,15,46,52,53,41
207,15,216,215,209,202
208,15,128,133,125,148
209,15,147,161,164,141
210,15,90,102,100,97
211,15,87,85,73,116
212,15,30,31,28,26
213,15,106,119,132,119
214,15,110,130,126,125
215,15,442,459,492,481
216,15,232,218,263,227
217,15,160,190,162,159
218,15,89,85,85,101
219,15,246,257,265,260
220,15,124,117,117,131
221,15,419,422,404,410
222,15,65,73,74,69
224,15,26,34,32,34
225,15,89,81,81,72
228,15,113,116,118,100
229,15,61,60,48,43
230,15,148,137,114,115
231,15,23,21,19,22
232,15,144,142,130,109
233,15,123,120,111,102
234,15,24,26,22,17
235,15,119,127,114,111
236,15,10,13,12,19
237,15,131,106,99,155
238,15,55,48,47,55
239,15,113,111,102,76
240,15,103,107,94,77
241,15,13,19,17,20
242,15,71,77,69,71
243,15,163,184,207,201
244,15,11,9,9,17
245,15,110,98,94,97
246,15,516,438,410,415
247,15,127,128,120,119
248,15,220,248,244,204
249,15,51,66,59,51
250,15,312,300,282,274
251,15,67,70,62,69
252,15,37,53,47,59
253,15,305,334,308,288
254,15,92,86,82,78
255,15,53,51,49,60
189,16,700,753,779,816
190,16,217,217,222,197
191,16,0,0,14,0
192,16,0,10,10,10
194,16,0,0,2,0
195,16,131,137,124,122
196,16,16,17,17,19
197,16,3,3,3,2
198,16,396,416,467,454
199,16,28,75,77,63
200,16,233,301,332,423
201,16,42,46,56,55
202,16,345,380,306,419
203,16,146,143,161,174
204,16,168,162,160,175
205,16,56,60,47,63
206,16,777,796,875,809
207,16,156,167,175,170
208,16,93,107,110,118
209,16,96,113,138,120
210,16,166,156,126,162
211,16,51,45,45,49
212,16,193,252,272,244
213,16,121,143,152,130
214,16,204,186,173,161
215,16,114,107,128,128
216,16,93,86,93,82
217,16,1356,1374,1274,1249
218,16,807,788,793,789
219,16,217,191,203,172
221,16,2,2,2,2
222,16,158,141,144,136
223,16,161,150,158,154
224,16,87,87,85,73
225,16,15,22,29,13
226,16,233,243,232,233
227,16,9,13,13,10
228,16,34,39,13,25
229,16,52,48,34,52
230,16,54,44,44,53
231,16,28,23,19,20
232,16,31,31,27,28
233,16,5,9,8,9
234,16,14,10,9,8
235,16,49,52,48,30
237,16,46,46,41,41
238,16,70,80,73,73
239,16,49,50,48,43
240,16,17,17,16,19
241,16,46,50,48,36
242,16,163,153,149,153
243,16,183,189,179,150
244,16,76,73,70,54
245,16,148,144,148,128
246,16,146,140,162,154
247,16,130,143,173,169
248,16,2,4,4,0
249,16,7,4,7,3
250,16,130,130,116,119
251,16,27,26,23,20
252,16,49,60,57,62
253,16,38,39,6,21
254,16,21,24,11,32
255,16,69,65,75,57
188,17,26,27,28,38
189,17,305,363,379,377
190,17,1514,1593,1717,1899
191,17,914,841,861,737
196,17,5,6,6,6
197,17,468,489,466,527
198,17,58,107,107,65
199,17,7,12,7,1306
200,17,2690,2709,2825,2887
201,17,346,368,341,431
202,17,141,142,122,133
203,17,572,664,631,740
204,17,193,216,186,238
205,17,86,96,76,144
206,17,139,159,152,158
207,17,74,62,62,79
208,17,114,125,76,132
209,17,91,88,107,102
210,17,242,254,280,271
211,17,159,160,148,195
212,17,230,238,245,275
213,17,71,81,87,79
214,17,37,53,51,48
215,17,125,115,139,130
216,17,305,356,401,352
217,17,5018,5488,4990,4748
218,17,413,459,452,505
219,17,403,400,419,401
220,17,127,138,139,157
221,17,63,67,61,68
222,17,48,45,47,45
223,17,0,0,0,2
224,17,222,201,208,205
225,17,23,28,29,18
226,17,20,16,9,19
227,17,39,60,61,30
228,17,488,528,541,507
229,17,27,31,31,23
230,17,3,3,3,4
231,17,57,52,45,44
232,17,109,110,93,75
234,17,314,329,295,324
235,17,24,26,23,25
236,17,14,15,15,12
237,17,140,140,126,120
238,17,20,21,19,22
239,17,92,103,93,79
240,17,139,149,143,110
241,17,561,626,595,634
242,17,75,82,83,58
243,17,265,278,280,278
244,17,84,77,74,79
245,17,965,1079,1035,1093
246,17,500,497,558,489
247,17,106,116,104,118
248,17,135,132,131,97
249,17,52,47,43,39
250,17,16,11,9,14
251,17,76,71,83,81
252,17,16,17,17,31
253,17,31,33,23,29
254,17,35,30,26,36
255,17,173,174,153,143
187,18,30,31,32,21
188,18,207,215,228,205
189,18,156,143,150,138
190,18,1116,1154,1211,1296
191,18,140,142,158,212
196,18,261,352,328,373
197,18,73,86,93,89
198,18,1131,2390,2464,1955
199,18,107,163,170,214
200,18,1447,1295,1335,1192
201,18,18,13,12,20
202,18,141,150,143,206
203,18,279,315,291,302
204,18,587,676,769,747
