x,y,p2006,p2011,p2018,p2021
15,174,0,4,0,0
14,175,0,2,52,0
17,176,1,0,0,0
18,176,1,0,0,0
15,177,1,0,0,0
18,177,0,4,4,0
19,177,37,35,116,0
20,177,0,10,5,0
15,178,2,0,0,0
16,178,1,0,0,0
18,178,122,165,167,0
19,178,230,150,160,0
23,179,0,4,0,0
23,180,6,11,0,0
71,180,15,16,11,0
72,180,10,83,55,0
5,181,0,2,0,0
72,181,2,0,0,0
73,181,4,0,0,0
5,184,17,0,0,0
6,184,110,0,0,0
6,185,0,3,0,0
7,185,0,8,0,0
11,185,0,4,6,0
7,186,0,16,0,0
10,186,0,388,32,0
11,186,309,395,89,0
5,187,0,2,0,0
6,187,0,21,0,0
65,187,7,0,0,0
10,188,0,1,0,0
11,188,48,0,0,0
31,188,18,0,0,0
7,189,3,0,0,0
15,189,52,0,0,0
14,190,26,41,0,0
61,190,0,3,36,0
8,191,4,0,0,0
11,191,2,0,0,0
13,191,1,0,0,0
14,191,4,4,339,0
61,191,0,29,87,0
0,192,0,2,0,0
9,192,0,11,0,0
12,192,41,0,0,0
15,192,10,0,0,0
59,192,0,10,0,0
60,192,0,4,0,0
61,192,0,9,0,0
10,193,70,0,0,0
11,193,26,0,0,0
13,193,26,0,0,0
15,193,37,0,0,0
58,193,0,10,0,0
61,193,0,3,0,0
64,193,415,398,363,0
65,193,11,3,0,0
11,194,25,0,0,0
13,194,0,6,0,0
15,194,0,0,16,0
16,194,1,0,359,0
64,194,41,0,0,0
65,194,4,0,0,0
1,195,0,3,0,0
2,195,119,0,0,0
16,195,0,0,79,0
55,195,48,0,0,0
58,195,0,5,0,0
2,196,19,0,0,0
56,196,0,2,0,0
46,197,16,0,0,0
47,197,13,0,0,0
48,197,8,0,0,0
56,197,0,4,0,0
3,198,0,2,0,0
32,198,0,1,0,0
33,198,9,0,0,0
48,198,21,0,0,0
49,198,23,0,0,0
12,199,0,1,0,0
0,200,0,4,0,0
11,200,0,3,0,0
19,200,1,0,0,0
30,200,0,1,0,0
18,201,66,51,126,0
19,201,77,32,15,0
29,201,0,1,0,0
39,201,34,0,0,0
56,201,2,0,0,0
0,202,0,5,0,0
18,202,634,421,641,0
19,202,1065,1765,1824,0
39,202,23,0,0,0
40,202,4,0,0,0
41,202,0,1,0,0
18,203,2,0,7,0
19,203,1,0,1,0
40,203,12,0,0,0
20,204,0,4,0,0
22,204,0,5,0,0
42,204,0,2,0,0
21,205,0,17,0,0
53,205,1,0,0,0
23,206,0,5,0,0
23,207,0,1,0,0
43,207,492,155,62,0
55,207,6,0,0,0
58,207,0,2,0,0
25,208,0,1,0,0
26,208,0,3,0,0
27,208,0,21,0,0
43,208,130,112,62,0
44,208,8,0,0,0
57,208,0,26,0,0
56,209,4,3,0,0
56,210,12,0,0,0
56,211,7,0,0,0
57,211,338,356,201,0
57,212,7,0,0,0
58,213,1,0,0,0
50,216,0,1,0,0
16,233,0,46,39,0
17,233,0,62,32,0
