x,y,p2006,p2011,p2018,p2021
87,3,180,96,90,132
88,3,7,3,3,0
90,3,387,269,253,297
91,3,50,63,58,37
92,3,10,44,42,38
93,3,0,9,8,7
94,3,85,142,127,119
95,3,23,43,38,40
96,3,76,83,56,61
97,3,75,71,64,70
98,3,414,421,377,354
99,3,449,323,291,216
100,3,31,10,9,23
101,3,38,15,17,22
102,3,244,331,318,288
11,4,634,548,458,546
12,4,771,821,696,586
13,4,0,30,25,16
14,4,3,3,3,0
15,4,51,106,89,80
16,4,32,104,92,75
17,4,0,15,12,12
18,4,0,40,34,24
19,4,0,6,6,5
20,4,0,10,9,5
21,4,0,18,15,3
22,4,3,25,21,10
23,4,530,306,230,268
24,4,16,57,51,64
25,4,2,7,6,7
26,4,0,18,16,15
27,4,5,72,63,50
28,4,1,40,35,18
29,4,0,12,10,7
30,4,0,7,6,11
31,4,89,65,57,34
32,4,81,73,76,73
33,4,585,359,349,313
34,4,86,36,31,27
35,4,52,41,35,36
36,4,7,14,7,14
37,4,23,73,43,60
38,4,118,129,113,127
39,4,16,21,18,10
40,4,11,29,47,25
41,4,43,24,21,13
42,4,1,3,6,2
43,4,257,241,212,194
44,4,96,55,53,65
45,4,45,67,59,65
46,4,10,47,19,55
47,4,208,240,219,211
48,4,362,172,157,164
49,4,91,103,91,52
50,4,82,41,37,16
51,4,93,39,33,46
52,4,47,23,22,16
53,4,20,23,21,22
54,4,156,116,106,95
55,4,212,90,46,48
56,4,53,32,28,26
57,4,53,36,37,21
58,4,56,45,27,28
59,4,67,71,62,54
60,4,17,29,27,11
61,4,78,20,19,16
62,4,3,23,21,12
63,4,25,42,38,40
64,4,5,8,7,18
65,4,0,3,3,0
66,4,110,17,16,25
67,4,258,112,102,93
68,4,83,19,15,29
69,4,32,61,56,43
70,4,75,29,27,26
71,4,0,3,3,0
72,4,16,17,16,16
73,4,73,155,141,133
74,4,0,16,15,9
76,4,3,3,3,1
77,4,41,17,15,10
78,4,34,25,23,26
79,4,68,26,25,29
80,4,105,58,52,63
81,4,8,0,0,2
82,4,12,4,4,0
87,4,0,0,8,0
88,4,11,12,11,11
89,4,18,87,82,71
90,4,70,68,64,75
91,4,60,95,89,71
92,4,4,14,14,26
93,4,18,69,198,39
94,4,32,49,44,49
95,4,1,28,25,23
96,4,38,48,39,51
97,4,88,69,63,83
98,4,93,53,47,61
99,4,46,33,31,37
100,4,77,10,10,13
101,4,27,9,8,15
102,4,8,3,3,3
12,5,7,38,39,35
13,5,3,40,34,23
14,5,83,78,65,48
15,5,4,3,3,1
16,5,0,0,0,3
17,5,4,12,7,4
18,5,8,0,0,0
19,5,296,171,161,137
20,5,3,27,34,28
21,5,7,13,11,11
22,5,0,27,22,21
23,5,0,10,9,20
24,5,0,13,11,13
25,5,0,3,3,2
26,5,7,24,12,21
27,5,205,292,256,280
28,5,0,46,39,23
29,5,0,72,62,75
30,5,0,9,8,8
31,5,9,60,52,72
32,5,252,319,279,188
33,5,21,4,3,5
35,5,25,25,22,43
36,5,135,153,143,126
37,5,6,27,24,14
38,5,45,47,23,43
39,5,181,175,175,128
40,5,0,3,3,9
41,5,134,55,49,58
42,5,23,18,16,9
43,5,4,11,10,3
44,5,70,46,40,34
45,5,442,162,142,130
46,5,71,63,84,53
47,5,207,160,177,169
48,5,177,99,88,85
49,5,105,90,80,80
50,5,73,42,37,15
51,5,4,15,14,20
52,5,0,16,14,8
53,5,4,29,26,30
54,5,109,83,73,58
55,5,173,61,38,33
56,5,120,91,114,40
57,5,16,22,20,16
58,5,38,30,56,18
59,5,302,102,117,97
60,5,35,27,16,21
61,5,300,197,172,150
62,5,52,29,26,16
63,5,0,26,23,16
64,5,0,0,0,2
65,5,0,5,5,12
66,5,14,17,16,10
67,5,146,67,62,50
68,5,62,19,17,8
69,5,30,12,11,12
70,5,93,22,11,38
71,5,36,29,26,32
72,5,50,36,15,23
73,5,7,15,14,13
74,5,13,36,33,29
75,5,0,4,4,0
76,5,43,55,50,25
77,5,170,169,153,153
78,5,70,95,87,102
79,5,0,28,26,24
80,5,10,5,5,2
81,5,270,172,164,180
82,5,60,19,17,26
83,5,28,4,4,9
84,5,6,0,0,0
85,5,0,19,2,29
86,5,2,45,42,51
87,5,30,41,41,37
88,5,7,17,4,23
89,5,140,155,146,161
90,5,227,370,348,330
91,5,55,71,101,81
92,5,86,26,24,46
93,5,9,43,41,28
94,5,1,25,23,28
95,5,160,243,228,252
96,5,42,139,129,116
97,5,1,8,7,6
98,5,13,3,3,0
99,5,61,58,54,35
100,5,17,14,13,15
101,5,74,55,50,40
102,5,19,21,20,22
12,6,36,68,60,43
13,6,86,111,107,137
14,6,16,8,7,5
15,6,0,30,24,13
16,6,90,54,50,46
17,6,584,271,229,211
18,6,3,18,15,15
19,6,1,3,3,0
20,6,0,10,1,13
21,6,0,0,0,8
22,6,702,344,286,320
23,6,147,114,96,89
24,6,0,3,3,1
25,6,11,18,15,9
26,6,0,8,7,11
27,6,410,221,255,143
28,6,0,9,8,4
29,6,0,29,25,31
30,6,2,50,43,21
31,6,1496,2199,1929,1901
32,6,4714,3735,3280,3274
33,6,16,8,7,7
34,6,1,10,9,11
35,6,26,8,7,8
36,6,158,109,109,66
37,6,93,195,171,161
38,6,11,42,29,35
39,6,41,44,39,33
40,6,8,31,33,30
41,6,10,46,41,29
42,6,2,18,16,8
43,6,2,3,3,0
44,6,14,13,12,13
45,6,131,116,106,87
46,6,20,43,39,26
47,6,37,61,37,53
48,6,225,162,145,133
49,6,47,28,62,26
50,6,180,108,103,70
51,6,62,51,44,24
52,6,3,10,10,2
53,6,3,4,4,8
54,6,59,34,31,28
55,6,255,167,146,75
56,6,30,23,21,19
57,6,61,66,58,31
58,6,56,43,37,27
59,6,217,86,89,64
60,6,112,27,24,26
61,6,56,32,30,15
62,6,53,30,21,9
63,6,31,7,7,4
64,6,0,11,11,3
65,6,92,24,34,9
66,6,97,22,20,10
67,6,74,38,35,29
68,6,38,39,36,27
69,6,78,18,19,16
70,6,476,213,195,192
71,6,97,23,21,18
72,6,110,45,41,29
73,6,6,18,17,24
74,6,21,39,40,41
75,6,35,29,26,34
76,6,5,7,7,8
77,6,46,5,5,4
78,6,15,0,0,0
79,6,5,3,3,7
80,6,48,88,80,72
81,6,112,61,56,67
82,6,4,0,0,0
83,6,255,233,219,212
84,6,0,5,5,5
85,6,50,120,112,89
86,6,143,133,232,138
87,6,183,253,236,201
88,6,60,44,41,57
89,6,108,76,71,107
90,6,176,248,233,424
91,6,730,421,394,525
92,6,561,845,798,787
93,6,44,43,41,34
94,6,18,24,23,29
95,6,27,30,28,12
96,6,146,51,48,64
97,6,264,98,91,102
98,6,14,26,24,31
99,6,52,74,39,46
100,6,52,71,54,64
101,6,23,43,40,35
102,6,67,43,40,31
103,6,1,0,0,0
11,7,2,17,3,20
12,7,21,24,23,15
13,7,228,221,186,173
14,7,0,6,5,2
15,7,0,3,3,1
16,7,1,4,3,1
17,7,2,20,16,8
18,7,3,3,3,2
19,7,307,206,181,157
20,7,20,17,15,9
21,7,0,21,18,18
22,7,21,34,32,20
25,7,3,21,18,14
26,7,30,45,39,30
27,7,14,24,26,20
28,7,0,14,12,8
31,7,486,607,530,478
32,7,56,247,216,194
33,7,6,0,0,1
34,7,71,41,36,16
35,7,925,463,406,419
37,7,632,459,418,363
38,7,12,29,26,24
39,7,61,23,27,23
40,7,453,292,265,240
41,7,17,4,4,1
42,7,23,6,6,2
43,7,59,34,16,24
44,7,86,109,94,93
45,7,158,133,124,125
46,7,18,26,23,39
47,7,129,116,102,69
48,7,28,45,55,26
49,7,6,34,29,33
50,7,16,27,18,15
51,7,37,35,32,39
52,7,52,9,9,3
53,7,54,52,48,48
54,7,73,42,40,26
55,7,51,15,13,17
56,7,31,16,15,11
57,7,12,17,16,11
58,7,47,58,54,40
59,7,56,42,38,38
60,7,24,23,21,20
61,7,47,22,19,15
62,7,255,85,61,78
63,7,70,26,25,18
64,7,24,18,17,14
65,7,67,17,16,13
66,7,178,72,72,67
67,7,165,26,24,13
68,7,19,13,12,11
69,7,0,3,3,4
70,7,9,11,7,15
71,7,130,111,61,127
72,7,50,38,35,35
73,7,78,20,18,16
74,7,34,23,21,11
75,7,94,36,32,28
76,7,66,47,44,34
77,7,25,100,111,132
78,7,22,66,62,96
79,7,54,56,50,63
80,7,59,57,52,53
81,7,0,28,26,38
82,7,20,10,9,17
83,7,179,201,220,211
84,7,161,193,199,166
85,7,0,9,9,8
86,7,635,158,160,171
87,7,1223,2361,2453,2289
88,7,634,264,261,301
89,7,334,227,219,256
90,7,495,1984,1921,2020
91,7,48,20,19,14
92,7,0,19,18,6
93,7,10,32,30,19
94,7,139,112,105,129
95,7,85,49,46,43
96,7,118,12,11,31
97,7,356,61,57,103
98,7,55,56,54,52
99,7,19,31,26,17
100,7,18,23,21,15
101,7,17,16,16,19
102,7,79,96,76,73
103,7,19,7,7,5
11,8,11,14,12,3
12,8,2,9,10,4
13,8,194,141,105,99
14,8,12,10,8,7
15,8,1,6,6,0
17,8,7,11,10,8
18,8,0,11,10,11
19,8,172,43,37,31
21,8,0,7,6,1
23,8,0,3,3,5
24,8,13,17,14,15
25,8,1,22,20,8
26,8,340,197,180,146
27,8,4,19,12,4
28,8,18,32,28,32
29,8,9,24,21,22
31,8,17,0,0,0
32,8,20,39,34,31
33,8,0,7,6,10
35,8,947,88,79,44
36,8,255,12,10,37
37,8,32,29,25,31
38,8,201,144,127,104
39,8,1112,983,864,834
40,8,256,93,86,82
41,8,4,3,3,0
42,8,0,6,6,2
43,8,52,33,31,32
44,8,97,67,62,45
45,8,936,740,657,626
46,8,118,76,143,66
47,8,224,138,213,104
48,8,15,12,11,4
49,8,238,128,114,93
50,8,611,576,506,535
51,8,7,18,17,14
52,8,0,9,9,5
53,8,28,8,8,14
54,8,57,16,15,11
55,8,447,150,141,178
56,8,69,33,32,30
57,8,197,75,74,61
58,8,13,37,36,26
59,8,21,62,59,25
60,8,58,34,33,42
61,8,189,67,64,68
62,8,49,12,19,9
63,8,17,15,15,6
64,8,141,108,105,79
65,8,60,10,9,9
66,8,151,42,38,33
67,8,155,31,29,18
68,8,40,10,9,14
69,8,103,41,38,31
70,8,12,8,8,6
71,8,35,69,36,54
72,8,40,74,123,86
73,8,10,20,19,23
74,8,221,161,224,178
75,8,73,45,171,130
76,8,11,53,33,35
77,8,928,580,533,610
78,8,1392,1152,1064,1082
79,8,39,50,261,38
80,8,1427,1363,1244,1183
81,8,80,71,65,76
82,8,2,93,84,61
83,8,240,161,381,262
84,8,2,13,9,11
85,8,205,279,282,252
86,8,2999,545,545,786
87,8,2541,1323,1262,1419
88,8,724,349,343,314
89,8,1110,1417,1331,1220
90,8,722,650,610,559
91,8,138,231,234,183
92,8,42,51,6,56
93,8,61,128,108,131
94,8,174,149,140,171
95,8,158,48,45,91
96,8,276,133,103,66
97,8,10,71,68,62
98,8,38,35,33,23
99,8,27,30,28,14
100,8,26,54,51,30
101,8,49,29,28,18
102,8,285,385,352,309
103,8,10,31,4,48
10,9,0,41,34,21
11,9,95,74,65,68
12,9,0,24,20,15
13,9,31,18,16,13
14,9,0,10,9,2
15,9,0,14,12,9
16,9,4,14,13,19
17,9,74,109,91,88
18,9,0,0,3,0
19,9,0,3,3,2
20,9,140,117,98,104
21,9,61,111,92,111
22,9,202,251,200,180
23,9,293,247,207,219
24,9,34,41,37,27
25,9,10,29,27,18
26,9,0,22,18,23
27,9,0,59,52,40
28,9,24,38,32,22
29,9,205,176,154,163
30,9,3,15,13,8
31,9,0,3,3,0
33,9,0,3,3,3
35,9,118,22,19,17
36,9,207,36,32,21
37,9,9,20,17,6
38,9,54,44,51,33
39,9,225,146,129,141
40,9,535,433,386,388
41,9,31,9,8,7
43,9,30,45,41,21
44,9,141,220,198,188
45,9,610,749,698,657
46,9,105,18,16,32
47,9,56,48,43,34
48,9,71,42,37,33
49,9,112,108,94,88
50,9,63,40,31,47
51,9,354,159,153,119
52,9,248,164,164,133
53,9,7,3,3,4
54,9,36,9,9,8
55,9,179,67,73,107
56,9,29,28,27,12
57,9,449,153,144,118
58,9,2,20,19,17
59,9,2,35,33,20
60,9,97,90,78,61
61,9,49,9,11,8
62,9,40,16,14,13
63,9,57,15,14,4
64,9,211,47,43,87
65,9,2,4,4,4
66,9,79,4,4,3
67,9,0,3,3,0
68,9,67,18,28,19
69,9,737,464,422,395
70,9,408,204,190,196
71,9,2,10,9,5
72,9,35,34,32,29
73,9,62,53,48,25
74,9,74,29,13,46
75,9,141,66,39,62
76,9,49,148,135,147
77,9,9,26,24,25
78,9,1336,3631,3344,3440
79,9,287,229,221,176
80,9,382,139,127,133
81,9,115,93,87,239
82,9,117,79,103,127
83,9,1115,305,328,399
84,9,2952,495,515,575
85,9,2156,526,541,491
86,9,500,1307,1263,1161
87,9,208,388,379,348
88,9,1540,210,245,358
89,9,10299,2927,3021,3370
90,9,296,753,694,686
91,9,205,215,237,174
92,9,1349,2994,2894,2771
93,9,166,147,139,177
94,9,100,41,38,59
95,9,529,233,218,269
96,9,7,6,6,1
97,9,29,38,35,47
98,9,12,108,101,62
99,9,155,139,129,96
100,9,11,58,55,38
101,9,2,26,25,12
102,9,124,130,141,84
103,9,4,13,11,18
104,9,3,0,0,0
9,10,0,3,3,2
10,10,42,125,105,101
11,10,0,3,3,7
12,10,50,80,66,69
13,10,2,15,13,12
14,10,404,274,217,232
15,10,451,329,276,283
16,10,0,0,0,3
17,10,556,391,328,305
18,10,30,14,12,8
20,10,805,563,496,494
21,10,131,108,89,102
22,10,21,17,3,16
23,10,6,10,8,7
24,10,0,5,3,6
25,10,7,6,6,5
26,10,581,371,324,298
27,10,0,13,11,13
28,10,93,18,6,14
29,10,43,54,8,33
30,10,1,18,15,11
32,10,0,0,0,2
33,10,2,3,3,2
35,10,3,0,0,0
36,10,41,18,16,17
37,10,476,131,116,130
38,10,40,59,50,46
39,10,167,70,61,68
40,10,55,31,20,32
41,10,595,510,492,458
42,10,48,46,43,12
43,10,258,312,301,250
44,10,440,262,243,237
45,10,47,32,16,31
46,10,168,224,220,181
47,10,9,3,3,0
48,10,29,21,19,18
49,10,104,45,40,26
50,10,11,21,20,16
51,10,56,10,9,9
52,10,99,22,22,18
53,10,30,21,20,16
54,10,67,15,15,14
55,10,17,20,20,24
56,10,7,26,25,15
57,10,53,62,50,44
58,10,51,20,20,16
59,10,0,11,11,7
60,10,20,25,49,26
61,10,6,13,8,13
62,10,0,5,6,7
63,10,52,12,12,8
64,10,12,8,8,4
65,10,51,26,23,9
66,10,0,5,5,0
67,10,71,53,48,43
68,10,11,11,11,7
69,10,59,14,13,11
70,10,31,7,7,3
71,10,28,35,32,25
72,10,86,87,117,100
73,10,108,15,54,6
74,10,61,17,16,10
75,10,65,30,30,28
76,10,221,85,81,89
77,10,142,67,62,70
78,10,202,257,235,231
79,10,66,60,55,65
80,10,137,113,347,87
81,10,1318,1275,1208,1192
82,10,3938,6874,6295,6029
83,10,1627,511,539,1200
84,10,7134,1833,1865,1664
85,10,837,110,133,166
86,10,1097,1144,1255,1032
87,10,379,313,434,477
88,10,2334,619,738,874
89,10,10090,3421,3561,3337
90,10,1049,330,346,400
91,10,180,329,283,310
92,10,826,841,811,779
93,10,1411,3256,3377,3247
94,10,372,238,222,305
95,10,0,3,3,4
96,10,35,24,23,16
97,10,126,124,122,101
98,10,87,84,78,58
99,10,114,197,215,186
100,10,54,88,83,43
101,10,27,19,18,23
102,10,89,55,52,55
103,10,22,25,23,18
104,10,36,92,47,75
105,10,0,3,3,1
7,11,0,19,16,22
8,11,4,16,14,9
9,11,47,60,50,46
10,11,279,126,105,99
11,11,25,8,7,7
12,11,19,6,6,0
13,11,6,79,66,97
14,11,0,12,10,1
15,11,1,9,8,10
16,11,0,7,6,0
17,11,26,22,19,23
18,11,0,9,8,7
19,11,91,93,99,72
20,11,5,15,12,14
21,11,7,29,24,8
22,11,32,32,27,12
23,11,47,17,15,12
24,11,0,9,9,6
25,11,69,29,24,50
26,11,28,38,33,28
27,11,0,4,3,1
28,11,6,0,0,0
29,11,44,13,11,9
30,11,23,21,18,19
31,11,4,0,0,0
32,11,11,10,9,10
33,11,26,16,14,7
35,11,0,9,8,4
36,11,1,3,3,1
37,11,1,26,23,10
38,11,126,169,158,170
39,11,77,57,53,44
40,11,34,35,38,53
41,11,152,99,133,109
42,11,311,282,328,340
43,11,174,165,276,178
44,11,34,30,28,43
46,11,26,34,67,30
47,11,6,3,44,1
48,11,43,26,25,34
49,11,112,54,55,36
50,11,16,60,56,54
51,11,237,234,180,207
52,11,151,38,58,51
53,11,5,11,11,8
54,11,51,13,12,4
55,11,1083,633,619,507
56,11,21,20,37,7
57,11,17,45,43,27
58,11,22,31,29,17
59,11,0,8,8,4
60,11,48,67,64,34
61,11,14,21,20,10
62,11,31,23,32,26
63,11,0,6,6,3
64,11,19,11,10,9
65,11,82,65,59,55
66,11,147,93,76,67
67,11,175,42,27,38
68,11,56,21,20,15
69,11,228,152,148,142
70,11,205,121,103,115
71,11,86,24,22,18
72,11,66,24,20,27
73,11,6,27,25,11
74,11,3,6,6,2
75,11,103,39,34,27
76,11,79,55,51,43
77,11,358,332,309,301
78,11,84,70,68,62
79,11,40,6,5,9
80,11,230,194,176,158
81,11,170,246,231,270
82,11,1307,3020,2863,3030
83,11,782,396,454,602
84,11,1259,377,432,569
85,11,132,49,69,25
86,11,128,185,191,104
87,11,2697,4985,4987,4400
88,11,3813,888,958,1017
89,11,1623,1170,1169,1002
90,11,422,147,151,104
91,11,712,799,809,724
92,11,244,175,181,175
93,11,862,784,785,842
94,11,253,199,204,232
95,11,84,98,96,138
96,11,98,129,98,114
97,11,408,474,470,353
98,11,27,44,41,25
99,11,27,78,73,71
100,11,26,38,36,19
101,11,38,35,30,23
102,11,23,39,34,43
103,11,15,5,5,1
104,11,24,80,75,73
105,11,31,27,2,10
6,12,0,3,3,0
7,12,89,129,119,105
8,12,16,33,27,26
10,12,0,3,3,1
11,12,3,26,21,11
12,12,5,6,6,1
13,12,21,29,8,5
14,12,29,36,31,43
15,12,315,255,216,199
16,12,19,10,8,6
17,12,69,26,22,17
18,12,9,7,6,14
20,12,0,6,5,4
21,12,0,3,3,0
22,12,14,17,15,14
23,12,660,407,342,324
24,12,3,78,66,52
25,12,53,71,63,38
26,12,3,12,11,8
28,12,14,0,0,0
29,12,7,0,0,0
30,12,18,17,14,19
31,12,7,0,0,0
32,12,38,9,8,15
33,12,3,4,3,11
34,12,0,3,3,0
35,12,7,13,13,1
36,12,0,3,3,0
37,12,6,24,23,15
38,12,35,27,26,18
39,12,113,55,48,44
40,12,169,119,116,139
41,12,171,192,313,345
42,12,1210,1901,1821,1890
43,12,4074,4766,4417,4056
44,12,138,135,122,86
45,12,0,13,13,5
46,12,9,50,47,46
47,12,23,19,32,48
48,12,14,14,14,14
49,12,147,126,177,92
50,12,46,19,18,19
51,12,597,466,472,371
52,12,23,13,12,11
53,12,124,86,89,74
54,12,4,18,16,14
55,12,103,14,13,7
56,12,13,3,3,3
57,12,67,75,71,76
58,12,18,35,25,27
59,12,8,47,83,42
60,12,81,49,46,24
61,12,69,54,60,43
62,12,8,7,4,3
63,12,0,6,6,10
64,12,40,27,26,21
65,12,119,20,18,17
66,12,176,58,57,68
67,12,169,32,30,35
68,12,13,25,25,40
69,12,254,124,119,120
70,12,134,66,60,50
71,12,62,28,21,24
72,12,19,36,33,16
73,12,51,35,33,31
75,12,19,75,69,44
76,12,153,82,89,107
77,12,74,45,45,35
78,12,74,30,27,44
79,12,68,37,33,38
80,12,250,224,218,244
81,12,147,128,143,138
82,12,3847,1321,1331,1306
