x,y,p2006,p2011,p2018,p2021
233,230,0,11,27,14
234,230,0,0,2,6
235,230,13,7,4,19
237,230,0,20,27,17
246,230,0,26,19,13
247,230,5,120,262,161
248,230,35,300,197,248
249,230,164,26,7,19
250,230,0,0,3,0
251,230,0,0,2,0
252,230,182,165,123,173
253,230,36,141,79,107
254,230,313,743,673,589
255,230,442,224,184,198
218,231,0,0,108,0
219,231,15,0,36,0
220,231,0,0,8,0
221,231,0,106,73,122
222,231,0,0,1,0
223,231,101,155,149,93
224,231,160,80,76,76
225,231,0,75,71,79
226,231,180,71,33,30
227,231,0,25,46,34
228,231,0,133,48,84
229,231,0,23,5,16
231,231,0,8,0,0
232,231,18,6,9,7
233,231,0,0,0,5
234,231,0,74,92,59
235,231,0,104,85,93
236,231,110,428,404,357
237,231,208,117,64,71
238,231,77,13,5,0
243,231,0,10,13,11
245,231,0,84,80,114
246,231,0,107,84,66
247,231,128,201,226,188
248,231,54,284,225,283
249,231,310,152,177,129
250,231,0,0,13,66
251,231,222,209,175,244
252,231,730,523,491,536
253,231,551,589,412,459
254,231,541,193,282,230
255,231,0,150,159,161
218,232,57,0,46,13
219,232,272,53,159,28
220,232,779,975,540,1055
221,232,193,212,143,181
222,232,53,118,128,105
223,232,184,60,50,56
224,232,134,239,212,175
225,232,222,139,175,151
226,232,194,100,118,106
227,232,0,133,110,141
228,232,0,9,37,32
229,232,0,7,5,17
231,232,0,93,73,66
233,232,397,0,18,0
234,232,138,143,146,143
235,232,217,172,147,69
236,232,0,0,12,0
237,232,52,0,0,0
238,232,122,100,108,119
239,232,0,60,60,68
240,232,0,7,6,30
242,232,67,35,37,28
243,232,14,130,137,120
244,232,54,114,107,117
245,232,496,396,402,314
246,232,183,167,146,184
247,232,266,68,65,124
248,232,908,568,627,595
249,232,281,175,172,214
250,232,172,212,217,241
251,232,446,269,490,232
252,232,27,0,0,0
253,232,83,6,13,3
254,232,364,36,27,7
255,232,169,72,95,71
219,233,194,0,68,10
220,233,227,213,170,218
221,233,4,0,54,4
222,233,176,279,225,344
223,233,103,129,141,107
224,233,240,372,334,334
225,233,197,150,167,133
226,233,184,88,95,92
227,233,141,176,183,125
228,233,61,108,90,58
229,233,64,433,412,427
230,233,0,26,12,38
231,233,0,0,32,18
232,233,0,7,6,7
233,233,707,623,630,600
234,233,195,157,93,481
235,233,271,541,498,458
236,233,548,235,332,174
240,233,115,70,38,50
241,233,0,43,40,63
242,233,0,14,64,52
243,233,17,106,39,72
244,233,11,86,60,63
245,233,259,174,181,154
246,233,232,164,198,134
247,233,19,182,156,164
248,233,75,141,103,165
249,233,15,111,100,114
250,233,0,50,27,52
218,234,6,0,8,0
219,234,162,21,67,27
220,234,330,414,356,418
221,234,68,204,85,137
222,234,3377,3626,3886,3739
223,234,942,716,738,762
224,234,469,528,395,453
225,234,247,204,181,219
226,234,158,71,64,73
227,234,31,220,216,157
228,234,74,107,129,56
229,234,1168,641,724,554
230,234,25,68,76,28
231,234,20,169,179,125
232,234,42,159,134,111
233,234,51,149,142,109
234,234,1226,825,819,595
235,234,170,0,39,9
236,234,24,0,22,0
238,234,0,0,9,0
239,234,30,128,82,109
240,234,31,2,5,13
241,234,129,141,95,117
242,234,0,0,6,0
243,234,25,0,1,12
244,234,210,431,474,457
245,234,722,798,879,865
246,234,169,24,23,33
247,234,206,361,519,412
248,234,183,255,177,178
249,234,101,228,167,259
250,234,281,121,199,83
220,235,78,0,51,46
221,235,200,20,148,47
224,235,128,0,31,12
225,235,185,63,121,72
226,235,107,64,100,43
227,235,79,229,163,193
228,235,194,309,303,271
229,235,251,340,326,335
230,235,97,189,221,173
231,235,64,188,164,168
232,235,32,155,169,142
233,235,14,8,21,3
234,235,78,146,47,181
235,235,493,444,547,442
236,235,761,984,896,1053
237,235,422,91,252,124
238,235,582,61,65,69
239,235,53,0,0,4
240,235,69,58,128,44
241,235,0,37,33,49
242,235,0,0,17,0
243,235,0,20,4,9
244,235,70,27,3,29
245,235,255,78,29,60
246,235,386,344,373,265
247,235,341,230,194,169
248,235,135,442,372,415
249,235,51,169,126,109
250,235,19,0,0,0
226,236,245,178,193,185
227,236,83,151,76,95
228,236,285,287,376,337
229,236,173,170,248,176
230,236,419,323,220,316
231,236,125,357,300,305
232,236,436,1097,604,530
233,236,221,260,259,222
234,236,15,105,74,77
235,236,100,137,67,866
236,236,750,1820,1488,1613
237,236,532,1735,1316,1885
238,236,1111,1828,2023,2116
239,236,1011,1923,1202,2193
240,236,1368,1607,1303,1779
241,236,1243,474,774,533
242,236,0,0,4,0
243,236,249,0,261,217
244,236,350,423,207,290
245,236,207,222,225,236
246,236,745,1057,1085,966
247,236,378,323,427,381
248,236,796,496,516,357
249,236,73,53,13,8
219,237,0,0,9,0
225,237,57,120,106,137
226,237,345,107,94,86
227,237,555,525,626,489
228,237,1064,536,554,620
229,237,1368,1530,1277,1356
230,237,691,195,319,158
231,237,1056,702,716,464
232,237,713,283,778,711
233,237,1057,663,767,635
234,237,1419,2063,2147,1703
235,237,1413,974,1015,1183
236,237,2186,3263,3170,3620
237,237,4124,4077,5007,4252
238,237,7844,11765,12290,11521
239,237,9036,10694,12314,10429
240,237,5741,3637,5096,3378
241,237,2734,2041,3487,3225
242,237,278,60,375,66
243,237,147,0,0,0
245,237,65,0,0,5
248,237,72,11,53,6
249,237,48,0,5,3
218,238,0,0,1,0
219,238,0,0,20,0
225,238,0,0,3,0
226,238,364,383,230,360
227,238,322,60,146,131
228,238,144,0,0,0
236,238,0,0,2,0
237,238,375,1,27,0
238,238,12755,14167,11789,14749
239,238,21094,22551,17444,22573
240,238,8142,4614,6774,4411
241,238,195,161,563,312
242,238,38,0,164,273
243,238,59,0,104,36
244,238,35,0,51,30
245,238,113,0,60,5
226,239,28,89,74,50
227,239,105,48,80,49
239,239,5,38,214,48
240,239,3115,1837,3726,2610
241,239,2420,3820,3311,4388
242,239,473,1442,935,635
243,239,599,1149,665,1108
244,239,904,907,773,1078
245,239,215,35,39,13
246,239,28,1,18,5
224,240,0,0,4,0
225,240,0,0,1,0
226,240,0,0,3,0
240,240,596,918,769,917
241,240,1646,2104,1444,2425
242,240,469,302,491,293
243,240,203,248,438,326
244,240,172,125,46,174
245,240,107,0,28,0
246,240,52,0,19,0
224,241,0,0,22,0
225,241,0,0,3,0
241,241,533,676,705,597
242,241,175,40,87,96
243,241,139,33,88,31
244,241,47,205,129,238
245,241,181,113,84,65
246,241,71,0,11,0
224,242,0,0,1,0
240,242,103,0,17,19
241,242,1026,379,888,425
242,242,67,0,44,21
243,242,1,0,1,0
244,242,53,0,9,0
245,242,150,0,35,0
224,243,0,0,21,0
241,243,1457,129,671,150
243,243,8,6,4,9
244,243,30,0,10,0
245,243,36,0,4,0
224,244,0,0,16,0
225,244,0,0,39,0
226,244,0,0,21,0
224,245,0,0,1,0
202,251,0,19,3,0
203,251,2,15,21,14
204,251,0,0,4,0
202,252,0,34,22,23
203,252,21,0,17,0
