x,y,p2006,p2011,p2018,p2021
21,12,191,189,182,182
22,12,216,213,351,248
24,12,126,123,119,99
25,12,518,527,506,418
26,12,162,171,163,169
27,12,353,357,340,315
28,12,393,411,404,365
29,12,478,482,454,412
30,12,558,557,545,460
31,12,142,147,139,183
32,12,582,601,575,506
33,12,754,784,752,695
34,12,1017,1052,1026,933
35,12,28,30,28,28
37,12,6191,6282,6357,4849
38,12,810,819,835,808
39,12,141,149,142,126
40,12,113,121,115,113
41,12,130,118,105,128
42,12,832,824,1081,810
44,12,49,43,45,43
45,12,474,480,447,433
46,12,37,39,35,38
47,12,61,61,56,40
49,12,6,7,7,8
50,12,48,48,44,43
51,12,319,319,315,285
52,12,310,303,309,271
53,12,153,148,143,132
56,12,85,82,76,63
57,12,530,512,474,414
58,12,286,275,255,238
59,12,177,181,168,126
64,12,7,7,6,8
65,12,162,169,163,152
66,12,383,351,342,320
67,12,322,345,317,285
68,12,94,101,84,77
71,12,47,66,62,53
72,12,111,82,183,208
73,12,106,108,96,97
74,12,291,315,296,251
75,12,307,287,270,238
76,12,0,0,0,11
0,13,136,139,166,122
1,13,123,119,107,102
2,13,149,158,105,150
3,13,113,112,110,89
4,13,243,249,181,202
5,13,339,342,217,309
6,13,986,1019,996,999
7,13,142,140,137,136
8,13,536,533,560,412
9,13,86,81,77,63
10,13,378,368,354,304
13,13,50,51,49,39
14,13,184,189,183,171
15,13,378,391,379,396
16,13,1144,1185,1145,1165
17,13,440,451,449,486
18,13,570,596,583,480
19,13,689,713,725,634
20,13,318,313,359,329
21,13,415,423,409,347
22,13,176,191,184,169
23,13,16,15,15,8
24,13,242,234,273,208
25,13,390,403,403,356
26,13,22,21,28,22
27,13,148,148,154,121
28,13,263,241,295,246
29,13,497,515,579,485
30,13,65,57,54,51
31,13,168,165,159,149
32,13,484,491,469,494
33,13,90,95,79,95
34,13,190,204,195,194
36,13,3,3,4,30
37,13,2780,2858,2779,2369
38,13,409,427,449,399
40,13,6,4,5,8
41,13,92,89,81,85
42,13,301,313,299,280
45,13,69,72,66,86
46,13,387,398,374,386
47,13,151,156,141,132
49,13,6,6,6,6
50,13,160,172,158,132
51,13,228,234,219,206
52,13,228,218,201,213
53,13,47,48,44,39
57,13,177,168,160,138
58,13,151,143,137,134
59,13,47,51,48,47
60,13,107,101,119,80
61,13,56,47,43,43
62,13,175,196,180,164
63,13,406,440,410,330
64,13,156,165,152,153
65,13,1199,1259,1133,1047
66,13,912,1017,1021,796
67,13,0,0,0,2
68,13,7,23,21,16
69,13,280,343,316,210
70,13,60,45,52,48
71,13,122,152,143,35
73,13,50,52,49,36
74,13,5,5,5,1
75,13,87,81,9,54
76,13,136,113,106,67
77,13,4,9,8,2
0,14,160,167,177,155
2,14,226,298,273,234
3,14,540,543,505,494
4,14,220,220,219,179
5,14,156,153,153,129
6,14,105,109,107,102
7,14,743,762,763,607
8,14,74,75,72,85
9,14,433,439,412,395
10,14,380,369,349,322
11,14,123,132,97,104
15,14,3353,3335,3188,2656
16,14,5564,5705,5526,4536
17,14,22,21,20,28
18,14,126,128,124,116
19,14,7,7,7,7
20,14,37,38,11,32
21,14,179,181,176,164
22,14,379,388,374,345
23,14,194,194,206,178
24,14,199,205,201,190
25,14,182,182,180,147
26,14,10,9,7,8
27,14,503,496,524,424
28,14,563,582,618,574
29,14,1392,1437,1510,1187
30,14,1553,1580,1516,1363
31,14,926,952,949,925
32,14,619,646,619,554
33,14,231,228,217,215
34,14,17,16,15,5
36,14,877,913,876,817
37,14,1175,1211,1176,1081
38,14,13,13,13,11
39,14,33,36,42,26
40,14,221,231,230,205
42,14,134,137,135,125
45,14,539,541,501,439
47,14,185,186,178,149
48,14,347,347,313,324
49,14,90,92,86,82
56,14,61,63,58,57
57,14,113,115,106,93
58,14,14,7,6,11
59,14,27,26,24,27
60,14,205,184,173,163
61,14,112,114,105,87
62,14,36,21,20,15
63,14,6,6,6,3
64,14,0,0,2,0
65,14,100,106,93,83
67,14,11,31,43,10
68,14,76,61,56,69
69,14,65,51,47,63
70,14,65,17,16,35
71,14,58,57,54,41
72,14,434,429,404,303
73,14,104,107,101,71
75,14,5,5,5,3
76,14,69,73,69,56
77,14,24,33,31,17
78,14,84,99,93,82
0,15,9,9,9,5
1,15,184,172,151,168
2,15,286,219,222,262
3,15,264,258,237,240
4,15,255,253,232,223
5,15,292,295,288,243
6,15,504,502,524,449
7,15,153,160,160,139
8,15,662,650,614,562
9,15,895,886,854,744
10,15,106,108,102,112
11,15,435,435,379,408
12,15,105,109,108,97
13,15,122,122,117,102
14,15,342,345,330,277
15,15,355,376,362,402
16,15,427,412,394,339
22,15,574,573,587,532
23,15,308,305,310,318
24,15,305,307,301,254
26,15,497,514,498,431
27,15,315,323,322,317
28,15,218,218,208,177
29,15,105,110,150,107
33,15,52,58,56,52
36,15,522,522,579,525
38,15,58,59,56,57
39,15,444,461,459,382
42,15,113,119,121,124
43,15,180,173,160,179
44,15,306,311,284,267
45,15,183,188,172,149
47,15,66,67,61,56
48,15,199,204,187,179
49,15,306,307,281,267
50,15,171,168,158,166
51,15,231,233,205,202
52,15,494,494,449,439
53,15,408,409,360,363
54,15,211,207,182,166
55,15,3,3,3,4
56,15,145,144,136,101
57,15,360,357,343,280
58,15,353,353,344,310
59,15,421,416,409,378
60,15,213,217,208,184
61,15,264,262,252,217
62,15,209,237,267,163
63,15,298,304,283,240
64,15,260,273,262,227
65,15,226,213,204,204
66,15,241,287,278,226
67,15,25,29,72,25
68,15,18,28,20,30
73,15,2,2,2,3
77,15,101,71,70,47
78,15,71,91,88,59
79,15,69,71,67,50
0,16,39,37,34,39
1,16,177,178,163,148
2,16,356,349,361,337
3,16,222,203,186,191
4,16,157,154,141,168
5,16,196,200,193,179
6,16,207,207,205,191
7,16,309,310,300,290
8,16,2199,2261,2173,2007
9,16,660,648,629,562
10,16,199,204,192,174
11,16,596,611,612,493
12,16,395,392,753,338
13,16,305,299,291,260
14,16,185,188,179,185
15,16,950,968,925,872
16,16,65,58,55,56
22,16,157,158,155,173
23,16,883,906,860,828
24,16,274,279,274,264
25,16,28,28,27,17
29,16,165,161,152,132
34,16,62,61,63,64
35,16,728,732,754,650
36,16,275,297,295,258
37,16,302,291,273,237
38,16,386,384,375,298
39,16,14,16,15,12
40,16,4,2,6,2
41,16,294,298,292,236
42,16,13,15,15,7
43,16,371,379,371,351
44,16,350,337,330,279
45,16,465,470,461,426
46,16,297,299,292,256
47,16,152,147,62,127
48,16,112,110,111,109
49,16,64,64,64,51
50,16,483,484,431,435
51,16,1137,1158,1021,1004
52,16,5,5,4,4
53,16,27,28,24,21
54,16,369,368,329,332
55,16,313,311,337,273
56,16,213,216,200,138
58,16,23,25,24,26
59,16,23,27,27,43
60,16,10,11,11,17
61,16,937,925,893,803
62,16,1,1,1,1
63,16,0,1,1,0
64,16,17,17,16,22
66,16,47,20,6,43
67,16,33,27,26,27
70,16,181,172,169,141
71,16,188,180,172,130
73,16,31,18,17,27
76,16,47,47,44,40
77,16,155,158,152,122
78,16,31,46,45,41
80,16,16,16,15,13
0,17,464,463,407,421
1,17,206,201,176,179
2,17,678,659,604,624
3,17,303,298,273,255
4,17,5,5,20,2
5,17,269,263,243,231
6,17,223,232,219,183
7,17,817,847,809,685
8,17,738,762,727,710
9,17,398,407,426,361
10,17,628,612,577,532
11,17,279,302,285,268
12,17,354,360,346,303
13,17,225,238,233,217
15,17,159,163,156,127
16,17,222,235,225,229
22,17,38,38,37,30
23,17,287,290,319,299
24,17,166,165,162,138
25,17,27,27,1,30
26,17,2,2,2,1
28,17,0,0,0,2
29,17,658,660,628,611
30,17,165,163,153,139
32,17,245,257,250,262
33,17,346,346,306,303
34,17,371,380,373,321
35,17,554,543,529,470
36,17,722,747,736,704
37,17,547,553,595,479
38,17,40,43,40,43
39,17,34,34,33,18
41,17,0,0,4,0
42,17,112,110,108,112
43,17,441,435,426,390
44,17,510,505,502,438
45,17,200,201,197,161
46,17,7,7,7,8
47,17,144,138,98,118
48,17,258,256,234,232
49,17,138,130,109,117
50,17,90,95,84,68
51,17,1629,1699,1541,1443
53,17,2,2,2,0
55,17,5,5,4,8
56,17,275,279,273,255
57,17,393,401,403,403
58,17,328,332,319,306
59,17,462,458,442,442
60,17,106,104,100,85
61,17,55,51,49,35
66,17,354,357,341,281
67,17,527,753,718,659
68,17,5,0,0,0
69,17,420,427,408,346
71,17,89,83,79,63
72,17,67,69,66,47
73,17,142,134,128,111
77,17,17,17,16,9
78,17,1,1,1,1
80,17,243,242,288,173
81,17,81,81,52,49
1,18,49,46,42,41
2,18,112,115,105,114
3,18,283,272,492,278
4,18,1497,1551,1537,1492
5,18,269,277,188,258
6,18,512,516,469,410
7,18,169,188,174,163
8,18,144,152,143,158
9,18,415,422,398,406
10,18,32,31,29,31
11,18,358,352,381,353
12,18,721,727,756,595
13,18,339,333,361,340
14,18,163,165,158,179
16,18,147,136,130,109
17,18,22,19,18,13
23,18,235,245,242,222
24,18,398,403,394,329
25,18,400,406,398,365
29,18,629,638,602,524
32,18,1636,1652,1648,1456
33,18,3105,3171,3123,2689
34,18,439,443,429,388
35,18,417,418,397,367
36,18,370,356,335,277
37,18,162,176,166,142
38,18,505,500,480,387
39,18,333,522,504,418
40,18,377,385,376,332
41,18,854,863,845,687
42,18,441,440,431,370
43,18,58,59,59,55
44,18,90,90,88,88
47,18,775,808,820,704
48,18,141,128,132,118
49,18,94,93,95,83
50,18,89,93,94,96
51,18,369,381,804,364
52,18,475,461,455,443
53,18,314,317,312,269
54,18,183,150,148,173
55,18,20,12,12,18
57,18,1,0,0,0
58,18,168,160,175,142
59,18,39,40,74,33
61,18,27,27,26,19
62,18,0,0,0,3
66,18,6,7,7,9
67,18,151,148,141,126
72,18,102,99,95,86
73,18,253,235,230,196
74,18,293,289,276,241
75,18,120,129,115,116
81,18,246,241,248,198
1,19,111,104,118,100
2,19,393,383,370,344
3,19,185,178,185,177
4,19,93,98,81,96
5,19,33,33,30,24
6,19,261,261,233,246
7,19,571,564,510,524
8,19,432,428,407,396
9,19,447,444,424,430
10,19,180,169,159,155
11,19,350,352,377,367
12,19,1199,1212,1163,1051
13,19,832,853,816,743
14,19,176,172,167,196
15,19,46,44,44,37
23,19,563,573,562,589
24,19,355,364,500,346
25,19,16,12,12,23
28,19,11,10,9,0
29,19,319,319,305,281
31,19,187,197,192,164
32,19,934,963,946,841
33,19,10,2,2,10
34,19,554,565,534,461
35,19,341,350,331,277
36,19,54,54,51,44
37,19,90,90,87,52
38,19,385,378,362,277
40,19,138,131,129,114
41,19,204,214,209,177
42,19,9,9,9,8
43,19,136,135,144,111
44,19,0,0,4,6
46,19,192,185,188,187
47,19,631,603,612,571
49,19,3,3,91,4
50,19,29,31,31,30
51,19,84,89,88,64
52,19,72,67,66,70
53,19,194,198,195,175
54,19,231,225,220,219
55,19,707,691,676,614
56,19,723,752,742,614
57,19,1113,1081,1061,1022
58,19,637,588,576,527
59,19,3,3,34,0
62,19,8,7,7,4
63,19,9,9,9,9
67,19,27,26,25,17
70,19,30,29,28,21
71,19,841,824,791,810
72,19,494,477,455,434
73,19,103,97,93,76
74,19,206,199,190,183
75,19,137,133,127,98
76,19,69,56,52,39
77,19,2,2,2,0
78,19,206,189,183,146
79,19,158,160,150,129
80,19,77,69,65,58
81,19,108,103,97,81
82,19,22,22,21,9
0,20,590,584,629,532
1,20,307,300,297,299
2,20,14,10,9,19
3,20,36,38,35,37
4,20,88,85,76,91
5,20,21,21,19,23
6,20,183,170,156,141
7,20,910,911,837,870
8,20,138,131,559,147
9,20,313,311,303,268
10,20,115,118,105,116
12,20,313,318,291,323
13,20,145,138,138,112
14,20,212,212,210,268
15,20,118,117,116,120
18,20,151,151,149,131
19,20,13,13,13,17
20,20,143,144,142,155
21,20,0,0,0,4
22,20,64,66,65,45
23,20,146,267,269,310
24,20,132,138,135,225
28,20,192,190,179,162
29,20,343,358,337,351
30,20,331,339,322,299
31,20,40,35,20,47
32,20,457,468,455,385
33,20,431,435,405,337
34,20,510,516,488,420
35,20,218,221,209,173
38,20,292,287,268,233
43,20,573,576,584,496
45,20,6,6,6,7
46,20,277,265,297,247
48,20,105,106,104,86
49,20,342,346,341,315
50,20,802,807,813,848
51,20,63,67,66,41
52,20,363,367,376,342
53,20,381,374,367,319
54,20,74,66,16,56
55,20,272,261,255,236
56,20,33,32,41,27
57,20,152,148,145,119
58,20,144,136,142,124
59,20,5,5,5,3
66,20,5,5,5,3
67,20,248,244,233,198
68,20,25,26,25,21
70,20,81,80,76,72
71,20,1202,1225,1180,1045
72,20,800,782,763,708
73,20,0,0,0,1
74,20,273,271,259,220
75,20,87,87,83,65
77,20,64,63,60,58
78,20,1548,1554,1466,1424
79,20,61,58,54,73
80,20,27,22,20,21
81,20,18,17,16,11
82,20,7,4,4,3
0,21,363,358,473,327
1,21,268,257,235,259
2,21,276,271,248,204
3,21,358,353,330,333
4,21,225,222,198,233
5,21,756,770,706,736
6,21,653,680,663,616
7,21,558,550,552,491
8,21,112,119,181,109
9,21,550,542,491,443
10,21,171,159,145,146
11,21,737,751,720,761
12,21,191,189,228,464
13,21,254,253,253,222
14,21,618,626,617,705
15,21,26,24,34,73
18,21,350,352,350,324
19,21,412,412,417,433
20,21,375,383,378,369
21,21,191,197,194,177
22,21,60,60,73,67
23,21,205,211,215,161
27,21,26,31,29,19
28,21,1760,1755,1673,1652
29,21,1548,1570,1550,1652
30,21,907,882,851,745
31,21,1017,1014,1079,935
32,21,333,325,323,259
33,21,1887,1870,1783,1526
34,21,84,86,82,76
35,21,20,22,21,22
36,21,45,46,44,47
37,21,290,280,265,241
38,21,116,112,107,96
39,21,297,294,315,298
40,21,225,218,220,190
41,21,556,550,527,433
42,21,133,155,160,134
44,21,14,14,14,14
45,21,133,129,131,103
46,21,24,26,36,32
47,21,36,38,38,47
48,21,221,228,278,214
49,21,78,75,75,79
50,21,346,355,356,327
51,21,109,117,115,118
52,21,4,4,4,3
53,21,32,42,42,27
54,21,17,17,17,17
56,21,57,55,54,45
57,21,8,8,8,10
66,21,133,128,122,77
67,21,50,54,52,46
68,21,167,171,164,122
69,21,345,354,340,260
70,21,352,345,345,299
71,21,230,234,224,207
72,21,236,235,224,205
73,21,1,1,1,0
74,21,239,248,239,188
75,21,96,87,84,55
76,21,11,11,11,2
77,21,282,284,209,255
78,21,622,626,591,455
0,22,45,45,43,51
1,22,3,3,3,2
2,22,109,114,30,98
3,22,409,401,370,399
4,22,422,412,382,420
5,22,306,301,272,328
6,22,31,29,27,27
7,22,159,167,159,146
8,22,805,837,867,770
9,22,58,62,62,76
10,22,274,261,237,272
11,22,9896,9655,9092,7821
12,22,26265,25266,24013,20760
13,22,1789,1855,1817,1819
14,22,964,977,996,934
15,22,0,0,0,3
18,22,704,701,712,605
19,22,131,137,135,127
20,22,373,400,395,350
24,22,5,5,5,5
26,22,743,724,674,715
27,22,1362,1412,1472,1334
28,22,8246,8216,8175,6807
29,22,1798,1793,1727,1519
30,22,643,656,627,615
31,22,822,845,839,753
32,22,377,376,347,371
33,22,460,464,437,389
34,22,489,502,476,416
35,22,154,158,150,139
36,22,212,215,203,205
37,22,476,489,463,377
38,22,136,138,132,122
39,22,0,6,6,4
40,22,158,162,156,150
41,22,209,203,185,172
42,22,97,99,95,91
43,22,143,134,145,142
44,22,98,147,149,145
45,22,65,74,75,75
46,22,129,136,138,144
47,22,5,6,6,6
48,22,222,220,217,219
49,22,144,142,140,145
50,22,252,261,268,273
51,22,28,29,29,31
52,22,13,11,11,9
53,22,194,198,195,173
54,22,28,28,28,29
55,22,6,5,5,5
56,22,3,8,8,4
57,22,62,61,64,46
58,22,10,10,10,15
66,22,185,182,175,165
67,22,140,166,159,136
68,22,193,193,186,201
69,22,1,1,1,0
70,22,23,18,17,21
73,22,57,57,56,56
74,22,773,796,775,724
75,22,1344,1340,1297,1113
76,22,245,250,242,232
77,22,148,141,133,108
78,22,36,33,31,27
79,22,375,369,348,284
80,22,15,12,11,6
81,22,258,261,260,192
83,22,191,194,183,140
0,23,217,211,206,164
1,23,15,8,7,6
2,23,308,300,339,256
3,23,356,348,321,299
4,23,349,345,320,293
5,23,584,577,523,519
6,23,537,518,528,450
7,23,493,484,456,434
8,23,1405,1462,1366,1201
9,23,425,410,378,356
10,23,348,352,339,311
11,23,204,209,208,192
12,23,5292,5255,5739,4866
13,23,96,95,150,178
14,23,98,98,96,97
15,23,677,674,676,657
16,23,0,0,5,0
17,23,117,42,53,90
18,23,379,402,397,354
19,23,1581,1635,1652,1597
20,23,14,14,14,9
21,23,11,11,4,12
24,23,3,3,3,2
25,23,9,9,11,4
26,23,3070,3000,3035,2496
27,23,754,756,886,695
28,23,153,162,156,129
29,23,827,1041,1131,723
30,23,851,879,847,788
31,23,494,490,449,421
32,23,631,651,624,581
33,23,128,141,134,90
34,23,172,170,162,137
35,23,237,236,171,214
36,23,410,423,404,325
37,23,43,42,40,35
38,23,364,366,425,337
39,23,54,54,54,51
41,23,36,40,38,24
42,23,115,116,111,115
43,23,161,157,151,155
44,23,137,126,128,116
45,23,203,216,219,203
46,23,571,586,601,589
47,23,385,407,436,374
48,23,143,147,145,128
49,23,716,726,754,684
50,23,532,549,554,506
51,23,106,112,115,121
52,23,11,15,6,14
53,23,457,454,461,454
54,23,797,818,819,798
55,23,858,872,895,789
56,23,554,562,564,520
57,23,32,28,28,47
63,23,16,13,12,4
64,23,95,99,95,86
65,23,363,357,343,305
66,23,453,447,433,334
67,23,594,590,566,489
68,23,18,16,15,12
69,23,175,177,128,178
70,23,369,371,355,331
71,23,152,153,147,152
72,23,146,138,133,113
73,23,374,372,361,335
74,23,75,74,74,66
75,23,253,268,261,250
76,23,71,69,67,58
77,23,25,25,24,13
78,23,182,189,178,127
79,23,221,225,213,178
81,23,158,166,157,131
82,23,585,582,551,443
83,23,245,235,222,203
0,24,623,676,677,594
1,24,438,387,431,404
2,24,28,42,39,51
3,24,249,241,216,222
4,24,162,161,149,130
5,24,253,243,240,230
6,24,320,301,265,258
7,24,158,153,115,157
8,24,71,66,66,56
9,24,335,322,313,274
10,24,355,360,288,345
11,24,376,372,308,332
12,24,663,574,584,648
