x,y,p2006,p2011,p2018,p2021
194,3,0,7,28,24
195,3,739,823,755,833
196,3,438,216,190,223
197,3,54,299,166,295
198,3,870,695,652,588
199,3,725,267,231,209
200,3,0,444,424,444
201,3,828,888,873,877
202,3,267,17,16,27
203,3,1005,1266,1247,1382
204,3,5019,4150,4087,3880
205,3,177,1,1,56
206,3,0,41,16,145
207,3,438,701,552,646
208,3,745,814,716,819
209,3,1087,942,1023,943
210,3,1704,1245,1292,1172
211,3,1094,409,415,389
212,3,31,84,74,115
213,3,168,0,0,4
216,3,429,1085,1071,1044
217,3,2222,2016,2016,1623
218,3,5678,4059,4113,4086
219,3,259,467,478,492
220,3,584,1422,1399,1410
221,3,62,357,335,359
222,3,1,74,169,191
224,3,19,418,594,542
225,3,1704,2438,2164,3127
226,3,1086,1842,1524,1985
227,3,2673,2132,2242,2198
228,3,39,755,1718,590
229,3,4,3,3,2
230,3,1246,973,929,1086
231,3,301,744,630,724
232,3,312,274,240,324
233,3,458,413,379,337
234,3,270,241,245,338
235,3,83,239,271,253
236,3,1106,888,785,727
238,3,587,504,477,528
240,3,0,1,1,0
241,3,1783,1936,1617,1530
242,3,376,204,169,266
248,3,4,0,17,0
249,3,4,30,0,22
250,3,280,533,303,484
251,3,270,11,67,16
252,3,0,0,122,0
253,3,1083,847,697,712
254,3,141,258,219,216
255,3,212,79,66,72
0,4,0,1429,1590,0
1,4,0,232,307,0
3,4,0,1,0,0
4,4,0,2,0,0
5,4,0,4,6,0
6,4,0,60,2,0
7,4,0,41,6,0
8,4,0,4,24,0
12,4,0,1,2,0
14,4,0,250,195,0
23,4,1,0,0,0
24,4,58,45,52,423
25,4,67,493,563,166
27,4,0,0,0,83
28,4,379,153,155,185
33,4,66,131,100,775
34,4,1860,2810,1811,2893
35,4,303,20,13,427
38,4,19,0,0,0
43,4,27,29,2,38
44,4,8,96,93,89
45,4,491,296,269,245
47,4,0,91,88,116
48,4,116,45,44,85
49,4,2,0,0,0
50,4,67,0,0,0
51,4,19,68,74,126
52,4,130,78,85,126
56,4,1103,682,673,575
57,4,51,33,35,44
62,4,4,5,21,0
63,4,0,7,7,4
66,4,33,6,6,111
67,4,24,0,0,0
72,4,1,5,2,111
73,4,222,340,301,222
74,4,325,281,252,83
75,4,215,125,120,232
80,4,672,296,314,770
81,4,4214,6915,6722,5178
82,4,240,179,183,328
83,4,1345,718,696,537
84,4,127,0,0,0
87,4,2,110,85,167
88,4,39,137,112,167
99,4,0,0,0,59
100,4,0,0,0,59
101,4,0,0,0,2
115,4,0,12,12,5
116,4,0,24,24,31
117,4,1971,530,530,1020
118,4,537,15,15,7
119,4,456,599,520,624
120,4,0,33,30,31
121,4,945,9870,9577,2179
122,4,80,20,19,938
124,4,0,0,0,908
125,4,0,0,0,908
138,4,57,0,0,0
159,4,498,547,392,500
160,4,48,146,101,120
161,4,126,130,125,135
162,4,1521,840,813,847
163,4,263,242,238,227
164,4,0,12,12,13
165,4,0,264,49,221
166,4,0,63,66,61
167,4,600,389,242,321
168,4,956,685,666,438
169,4,0,299,254,407
170,4,0,75,66,47
171,4,0,17,16,103
172,4,69,520,534,842
173,4,2634,2151,2184,1438
174,4,264,414,433,301
175,4,0,170,180,130
176,4,0,3,3,10
177,4,36,242,302,221
178,4,72,32,28,47
179,4,27,58,51,104
180,4,335,441,391,474
181,4,198,51,44,73
182,4,190,410,403,409
183,4,724,444,437,596
185,4,383,505,452,422
186,4,1371,1036,996,1095
189,4,0,72,11,171
191,4,45,238,233,262
193,4,0,10,8,0
194,4,0,372,358,360
195,4,287,182,231,104
197,4,0,17,15,125
198,4,502,527,473,636
199,4,305,210,179,127
200,4,0,181,165,181
201,4,178,337,311,299
202,4,94,370,356,272
203,4,1217,1209,1178,1181
204,4,1430,842,880,796
205,4,31,167,75,168
206,4,944,941,1021,688
207,4,866,219,229,190
209,4,43,427,427,390
210,4,21,217,44,234
215,4,183,501,492,449
216,4,1768,1335,1313,1212
217,4,1047,699,686,763
218,4,277,344,407,455
219,4,10,20,19,40
220,4,3918,2255,2165,2048
221,4,6633,7382,6936,6764
222,4,3779,3248,3061,2921
223,4,1475,804,764,768
224,4,2988,2007,1520,2222
225,4,55,6,5,128
226,4,75,352,326,72
227,4,1856,2680,2515,2486
228,4,2770,1359,1210,1331
229,4,3541,2906,2478,2864
230,4,151,61,52,116
231,4,0,108,92,108
232,4,0,114,105,82
233,4,0,114,104,78
234,4,0,9,9,11
235,4,897,3193,3285,3028
236,4,2174,1170,1263,1391
238,4,1189,1507,1265,1296
239,4,20,0,0,0
240,4,417,875,730,676
241,4,1467,1014,847,676
248,4,0,8,3,4
249,4,222,350,499,229
250,4,1250,1077,613,831
251,4,0,0,78,0
253,4,335,578,565,619
254,4,490,120,115,108
0,5,0,0,6,0
3,5,0,3,0,0
7,5,0,1,14,0
8,5,0,22,18,0
11,5,0,0,2,0
12,5,0,0,6,0
15,5,0,1184,1122,0
23,5,0,1,1,0
25,5,0,0,0,78
34,5,570,90,73,398
35,5,1,0,0,910
36,5,28,0,0,0
38,5,0,0,0,10
40,5,27,52,47,41
41,5,8,8,7,21
42,5,23,149,136,138
43,5,261,121,110,146
45,5,37,0,0,0
47,5,111,167,162,152
48,5,267,110,107,68
51,5,682,503,550,252
52,5,421,129,141,249
56,5,150,48,35,96
62,5,56,1,5,0
63,5,161,180,157,122
66,5,702,863,967,1109
68,5,266,297,253,276
69,5,139,231,204,253
71,5,9,19,0,123
72,5,2,95,84,111
73,5,462,279,249,293
74,5,23,0,0,0
81,5,1814,1247,1207,1151
82,5,3995,2428,2368,1427
83,5,813,746,715,1081
84,5,458,221,212,244
85,5,77,460,451,166
86,5,7,0,0,0
87,5,881,905,715,621
88,5,528,393,338,240
89,5,179,338,99,240
90,5,0,205,170,120
91,5,0,31,26,113
92,5,0,61,51,113
93,5,0,44,36,113
99,5,35,0,0,0
100,5,52,0,0,133
102,5,0,0,0,47
105,5,18,0,0,0
115,5,0,23,23,16
116,5,0,106,105,62
117,5,0,7,7,6
118,5,147,415,360,458
119,5,2401,1697,1477,1147
120,5,68,297,281,189
121,5,12152,15614,14743,5305
122,5,17,131,124,967
123,5,23,0,0,907
124,5,14,0,0,921
125,5,143,0,1,1815
135,5,1,0,0,0
158,5,8,0,0,31
159,5,118,4,9,1
160,5,0,145,140,138
161,5,246,343,360,313
162,5,13,175,112,143
163,5,1324,636,631,649
164,5,79,280,210,218
165,5,98,88,81,66
166,5,271,381,455,193
167,5,861,658,462,526
168,5,811,427,359,385
169,5,0,131,141,117
170,5,1975,786,901,674
171,5,28,290,214,327
172,5,357,220,230,787
173,5,1401,827,824,617
174,5,573,389,387,487
175,5,0,55,55,40
176,5,77,164,144,119
177,5,639,646,586,516
178,5,0,59,19,84
179,5,1109,2145,1887,2110
180,5,2005,817,736,691
182,5,636,497,523,421
183,5,1566,1329,1312,1133
184,5,1,0,0,0
185,5,1098,902,815,818
186,5,1140,1172,1156,1136
187,5,0,4,4,0
189,5,0,183,219,204
191,5,1218,1279,1254,1011
192,5,101,521,438,428
193,5,1462,1349,1174,820
194,5,575,735,690,730
195,5,1531,862,720,683
196,5,42,126,117,186
197,5,5,252,227,279
198,5,1160,800,621,722
199,5,5,136,94,79
200,5,591,776,776,301
201,5,0,9,8,6
202,5,1022,1302,1225,1288
203,5,3440,3397,3192,2705
204,5,222,310,288,331
205,5,333,215,193,256
206,5,0,184,182,155
207,5,0,131,133,286
208,5,400,606,473,315
209,5,465,289,256,217
213,5,0,26,22,21
215,5,236,45,44,70
216,5,291,630,627,651
217,5,368,52,51,65
219,5,570,720,683,684
220,5,1226,401,379,387
221,5,394,530,515,519
222,5,674,472,463,413
223,5,147,87,86,111
224,5,7279,7425,7801,6415
225,5,15,0,39,0
226,5,82,196,176,212
227,5,5231,5498,5075,5038
228,5,461,440,396,444
229,5,25,183,166,141
230,5,61,85,80,39
231,5,113,383,355,389
232,5,1228,974,884,945
234,5,0,2,2,16
235,5,4180,3598,3734,3264
236,5,3087,807,827,857
237,5,0,488,374,453
238,5,0,136,35,140
240,5,0,12,10,338
243,5,889,1172,1106,940
244,5,817,788,741,685
245,5,1412,884,853,764
247,5,61,109,113,116
248,5,2,0,0,2
249,5,46,164,133,150
252,5,0,292,279,334
253,5,499,629,603,578
254,5,227,147,0,124
0,6,0,3,24,0
2,6,0,3,1,0
3,6,0,2,0,0
4,6,0,3,12,0
7,6,0,30,19,0
8,6,0,2,24,0
9,6,0,0,4,0
10,6,0,366,929,0
11,6,0,119,428,0
15,6,0,2283,1812,0
16,6,0,94,132,0
18,6,0,3,0,0
19,6,0,3,0,0
22,6,0,50,54,0
23,6,1197,1230,1313,1305
24,6,364,96,104,109
30,6,221,444,513,700
31,6,73,176,207,561
33,6,19,9,7,0
34,6,64,372,1424,0
35,6,8,0,0,0
40,6,51,103,94,103
41,6,179,74,67,71
43,6,60,0,0,0
44,6,509,852,787,986
46,6,0,12,12,0
49,6,0,8,8,0
50,6,2,189,206,262
51,6,349,743,812,805
52,6,0,0,0,65
60,6,164,461,464,326
61,6,70,10,10,47
62,6,0,2,2,8
63,6,0,0,0,4
65,6,253,266,297,201
66,6,69,0,0,0
67,6,10,0,0,0
68,6,95,0,0,0
71,6,773,677,603,491
72,6,395,321,300,275
73,6,269,182,162,152
84,6,186,0,0,0
85,6,362,34,36,166
86,6,22,0,0,0
87,6,332,185,149,185
88,6,345,164,346,240
89,6,816,281,162,241
90,6,5,64,53,119
91,6,228,219,181,113
92,6,488,440,376,226
93,6,28,177,147,110
95,6,132,142,114,105
96,6,139,210,169,117
97,6,33,2,2,46
98,6,173,146,117,147
99,6,808,794,681,174
100,6,586,674,575,356
101,6,97,172,96,280
102,6,0,25,20,76
103,6,247,271,221,152
104,6,30,112,90,66
105,6,14,56,45,44
106,6,0,52,42,80
108,6,0,32,27,31
109,6,35,370,314,217
110,6,328,41,34,130
111,6,0,47,41,64
112,6,0,15,13,120
113,6,96,179,189,186
114,6,0,3,2,55
115,6,0,4,3,37
116,6,0,29,23,90
117,6,65,80,65,124
118,6,0,3,2,0
119,6,0,0,0,4
120,6,701,1514,1455,2949
121,6,26536,8376,7993,6556
122,6,60,357,444,2046
123,6,144,490,496,461
124,6,0,0,0,2
129,6,0,0,0,10
136,6,6,0,0,0
145,6,0,2,2,1
147,6,0,24,21,50
159,6,0,0,0,8
161,6,0,2,2,0
162,6,7,19,19,20
163,6,540,568,561,464
164,6,783,205,203,162
166,6,0,9,3,31
167,6,1077,419,371,350
168,6,0,0,0,21
169,6,0,328,375,270
170,6,177,533,219,411
171,6,0,145,152,418
172,6,2530,1519,1503,1233
173,6,205,726,717,527
174,6,112,35,14,79
175,6,0,36,34,48
176,6,0,1,1,0
177,6,156,488,227,353
178,6,0,36,1,39
179,6,918,831,794,758
180,6,100,53,51,47
181,6,38,214,219,257
182,6,0,3,3,2
183,6,361,442,391,520
185,6,501,330,305,287
186,6,1310,1555,1499,1633
187,6,101,39,36,11
188,6,235,174,161,110
189,6,435,627,622,352
190,6,0,102,91,134
191,6,1314,824,555,720
192,6,26,105,89,300
193,6,1138,676,571,632
194,6,917,651,587,567
195,6,337,373,353,438
196,6,22,305,206,393
197,6,0,275,249,43
198,6,61,331,297,115
199,6,304,326,241,476
200,6,139,181,126,315
201,6,183,384,359,316
202,6,870,722,724,614
203,6,2610,2101,1960,2052
204,6,0,261,333,757
205,6,1133,911,832,846
206,6,32,62,56,63
207,6,144,0,0,0
208,6,480,594,563,570
209,6,288,187,165,143
212,6,0,10,3,25
213,6,886,1123,939,1054
215,6,461,929,901,496
216,6,987,764,770,1189
217,6,792,1485,1434,1692
218,6,1439,729,702,815
219,6,304,423,385,311
220,6,413,483,454,673
221,6,77,34,37,71
224,6,1136,61,76,516
225,6,1609,1218,1139,501
226,6,314,1436,1318,1491
227,6,3235,2209,2011,2340
228,6,65,225,199,307
229,6,463,308,279,294
230,6,149,192,156,242
231,6,0,0,0,2
232,6,509,662,622,626
233,6,377,16,14,55
234,6,0,0,0,1
235,6,1293,799,866,836
236,6,34,281,102,143
237,6,0,92,87,114
238,6,0,175,169,207
239,6,162,468,407,576
240,6,14,133,121,228
241,6,133,236,215,228
243,6,16,380,390,438
244,6,255,131,127,250
245,6,264,29,27,22
246,6,450,755,707,666
251,6,120,243,152,175
252,6,138,83,68,144
253,6,537,261,250,261
254,6,58,404,298,375
0,7,0,2,9,0
2,7,0,4,0,0
3,7,0,1,1,0
4,7,0,3,1,0
5,7,0,1,0,0
6,7,0,7,32,0
7,7,0,3,71,0
8,7,0,0,7,0
10,7,0,2055,1820,0
11,7,0,267,574,0
15,7,10,123,133,0
18,7,0,114,121,0
19,7,0,808,663,0
20,7,0,357,386,275
21,7,17,2,2,86
23,7,133,216,230,237
24,7,409,177,189,186
25,7,0,87,97,98
28,7,358,794,879,817
29,7,167,71,79,156
30,7,594,1271,1526,1602
31,7,1415,972,1144,1423
32,7,646,1516,1709,2090
33,7,58,1,1,0
34,7,462,91,94,417
35,7,651,1468,1983,1992
36,7,1453,5016,6837,6488
37,7,817,946,1303,2282
39,7,537,1090,1347,1290
40,7,30,2,2,0
41,7,605,674,602,629
42,7,28,23,21,65
44,7,14,12,11,36
46,7,934,1164,1146,807
47,7,7,101,92,280
48,7,19,348,541,251
49,7,941,1081,1186,753
50,7,776,799,886,1059
51,7,4041,3015,3295,2387
52,7,82,2,2,0
57,7,797,1518,1607,1365
58,7,55,50,53,115
59,7,0,4,4,90
60,7,77,258,260,256
61,7,185,120,121,129
62,7,0,12,4,28
63,7,318,327,328,254
64,7,0,7,8,8
65,7,215,83,95,128
67,7,506,555,476,575
68,7,49,14,12,40
69,7,205,470,400,383
70,7,204,55,47,75
72,7,28,47,42,73
73,7,7,0,0,0
84,7,0,67,59,132
85,7,723,631,559,396
97,7,274,495,399,307
98,7,388,40,32,112
99,7,70,0,0,0
100,7,298,253,240,272
101,7,33,83,71,100
102,7,312,359,305,250
104,7,100,33,27,65
105,7,330,297,232,261
106,7,279,308,256,248
107,7,18,84,72,86
108,7,290,345,293,254
109,7,248,201,171,175
110,7,261,42,36,45
111,7,251,183,158,246
112,7,661,1105,960,387
113,7,976,453,392,551
114,7,243,223,192,192
115,7,513,249,201,134
116,7,111,325,263,173
117,7,25,62,51,84
118,7,400,141,114,194
119,7,12,74,70,982
120,7,690,198,184,1061
121,7,12057,11783,10661,4726
122,7,2486,1841,1663,4258
123,7,181,378,400,1172
143,7,0,3,3,0
144,7,0,1,1,0
146,7,0,8,7,24
147,7,623,838,740,786
148,7,0,85,74,92
149,7,17,0,0,14
150,7,0,7,6,11
151,7,0,86,86,94
152,7,0,1,1,15
155,7,68,222,229,310
156,7,71,511,534,605
157,7,111,3,3,0
162,7,0,62,61,50
163,7,0,86,85,57
164,7,0,147,145,103
166,7,160,615,585,562
169,7,0,2,2,86
171,7,0,1,1,0
172,7,97,251,367,431
175,7,0,0,0,1
176,7,0,225,8,224
177,7,0,40,35,88
178,7,305,515,499,434
179,7,742,360,399,345
180,7,9,0,0,0
181,7,851,914,630,704
182,7,0,14,12,62
183,7,2156,1291,1162,1215
184,7,72,31,27,112
185,7,984,921,837,697
186,7,1761,1437,1568,1430
187,7,1114,820,759,786
188,7,580,538,515,578
189,7,625,196,189,240
191,7,35,73,61,119
193,7,120,292,274,243
194,7,1408,985,965,790
