x,y,p2006,p2011,p2018,p2021
0,6,9,6,4,8
2,6,11,9,12,11
3,6,23,17,14,18
4,6,3,3,4,4
6,6,2,2,2,3
8,6,7,10,12,9
11,6,1,1,1,2
12,6,10,6,7,3
13,6,7,8,10,11
14,6,19,12,9,10
15,6,8,6,8,6
16,6,2,0,0,0
17,6,10,8,9,8
18,6,13,7,9,5
19,6,21,16,21,15
20,6,20,16,17,14
21,6,1,1,2,2
22,6,33,27,23,16
23,6,29,28,24,32
24,6,19,16,16,14
25,6,5,5,4,4
26,6,23,20,12,13
27,6,25,26,16,17
28,6,33,19,20,12
29,6,9,11,7,5
30,6,41,33,24,26
32,6,30,29,24,15
33,6,7,9,6,7
34,6,11,11,10,6
35,6,3,3,2,5
36,6,4,3,4,1
37,6,1,1,0,0
38,6,5,8,1,5
46,6,2,1,2,5
47,6,1,1,1,0
54,6,2,2,0,0
60,6,7,5,4,6
62,6,3,1,1,0
64,6,20,17,20,12
65,6,39,36,25,27
66,6,25,17,24,26
67,6,59,65,60,65
68,6,11,5,10,6
69,6,4,8,4,8
70,6,12,5,12,2
71,6,55,52,49,49
73,6,10,9,5,4
74,6,12,12,8,6
75,6,59,51,47,50
76,6,27,20,19,19
77,6,13,12,9,11
78,6,2,2,2,2
79,6,12,10,7,7
80,6,2,2,3,5
81,6,7,9,5,15
82,6,2,1,0,0
83,6,14,11,5,5
84,6,28,9,11,8
85,6,7,6,5,8
87,6,11,7,5,9
88,6,8,5,4,3
89,6,3,5,3,4
90,6,7,5,5,4
91,6,1,2,0,2
93,6,1,1,2,1
94,6,8,7,8,9
96,6,4,5,2,6
97,6,7,3,4,0
98,6,9,8,9,3
102,6,6,5,4,2
103,6,1,0,0,0
104,6,4,8,7,8
108,6,2,2,1,0
109,6,2,2,0,0
111,6,2,2,2,4
117,6,1,0,0,0
1,7,21,17,13,9
2,7,13,13,8,13
3,7,1,7,1,10
7,7,7,6,5,6
8,7,7,9,7,1
9,7,5,4,4,5
11,7,17,11,8,6
12,7,2,3,3,1
13,7,24,23,23,17
14,7,30,36,29,31
15,7,127,114,110,100
16,7,6,10,5,8
17,7,2,9,2,12
18,7,23,20,17,17
19,7,23,22,19,26
20,7,23,18,17,21
21,7,5,6,4,1
22,7,41,37,29,26
23,7,15,13,10,4
24,7,13,16,7,8
25,7,9,9,5,7
26,7,22,25,22,26
27,7,8,9,4,8
28,7,9,14,5,9
29,7,58,58,49,49
30,7,1,1,1,1
31,7,11,9,7,8
32,7,5,5,3,1
33,7,15,6,9,3
34,7,5,4,3,1
35,7,2,1,1,0
59,7,1,1,0,1
60,7,4,1,6,3
61,7,1,2,2,4
62,7,13,17,16,15
63,7,11,10,7,5
64,7,14,14,14,10
65,7,19,12,14,8
66,7,55,49,39,46
67,7,75,52,41,41
68,7,52,35,35,35
69,7,32,44,24,31
70,7,650,524,508,464
71,7,804,802,727,769
72,7,1177,1142,982,902
73,7,672,575,534,510
74,7,39,42,45,37
75,7,54,59,54,58
76,7,4,7,3,4
78,7,2,2,2,3
80,7,4,4,3,5
81,7,25,14,8,3
82,7,2,0,0,0
83,7,6,6,10,9
84,7,100,93,67,77
85,7,14,14,6,10
86,7,15,11,17,14
87,7,15,12,7,3
88,7,1,2,1,0
89,7,5,0,1,0
90,7,10,7,4,0
91,7,6,6,6,4
93,7,3,4,4,5
96,7,33,24,26,17
97,7,27,35,25,33
102,7,3,4,7,4
103,7,2,9,6,5
104,7,3,3,0,0
109,7,1,1,1,2
111,7,5,3,2,2
0,8,8,7,6,4
1,8,6,4,2,2
2,8,46,29,24,16
3,8,21,12,17,2
4,8,4,3,3,0
6,8,4,2,4,6
7,8,4,3,0,0
8,8,5,6,7,6
13,8,39,43,30,33
14,8,29,27,29,18
15,8,36,39,39,42
16,8,8,11,12,15
17,8,28,22,21,23
18,8,25,20,15,13
19,8,25,34,23,20
20,8,20,9,16,10
21,8,2,1,0,0
22,8,26,27,30,17
23,8,4,4,4,4
24,8,10,6,9,6
25,8,7,12,1,3
26,8,3,1,6,0
27,8,5,2,5,0
28,8,25,18,17,15
29,8,1,3,1,1
30,8,14,17,15,15
31,8,8,6,8,5
33,8,0,5,0,9
51,8,5,5,4,4
59,8,0,1,0,0
60,8,18,15,16,17
61,8,13,10,8,7
62,8,10,14,15,17
63,8,27,21,21,18
64,8,12,12,12,15
65,8,12,8,15,19
66,8,110,104,81,99
67,8,1,2,0,0
68,8,1,0,0,0
69,8,72,48,63,40
70,8,1214,1244,1105,1133
71,8,912,812,804,769
72,8,395,345,327,309
73,8,105,80,113,90
74,8,10,10,9,5
75,8,58,46,49,45
76,8,25,27,25,24
80,8,1,0,0,0
81,8,2,4,2,0
82,8,10,6,9,6
83,8,15,10,9,12
84,8,14,12,7,9
85,8,44,32,36,33
86,8,10,8,10,6
87,8,15,11,10,8
88,8,1,1,1,0
94,8,0,0,3,2
95,8,3,5,5,4
96,8,6,8,11,16
97,8,0,1,1,0
103,8,3,3,3,7
110,8,1,1,0,0
1,9,6,5,4,2
2,9,4,10,5,12
3,9,7,7,8,5
6,9,29,35,26,45
7,9,6,3,4,5
11,9,2,2,2,3
12,9,8,5,6,8
13,9,25,23,26,27
14,9,11,9,10,10
15,9,3,0,2,0
16,9,11,11,11,12
17,9,6,5,5,8
18,9,8,6,8,8
20,9,10,9,11,1
21,9,26,23,18,16
24,9,1,0,0,0
26,9,2,6,1,7
27,9,34,37,33,29
28,9,5,7,3,1
29,9,1,2,2,0
30,9,6,6,3,4
31,9,1,0,2,1
32,9,13,5,7,9
33,9,1,2,0,0
38,9,1,0,0,0
47,9,1,1,1,0
59,9,3,3,4,7
60,9,29,15,19,11
61,9,26,17,16,22
62,9,15,12,8,5
63,9,29,36,24,27
64,9,50,45,38,34
65,9,31,27,29,22
66,9,13,18,15,20
67,9,11,8,9,8
68,9,6,9,4,10
69,9,22,21,18,15
70,9,20,15,10,14
71,9,120,120,104,100
72,9,10,3,8,5
73,9,0,1,0,0
74,9,3,2,2,4
81,9,10,10,7,7
82,9,2,2,2,0
83,9,6,5,3,4
84,9,3,0,1,0
85,9,17,15,9,12
86,9,18,26,19,12
87,9,7,6,3,1
92,9,0,1,0,0
95,9,1,2,4,2
103,9,10,8,0,0
104,9,3,2,1,0
4,10,3,3,3,5
6,10,15,7,11,3
7,10,8,7,4,0
8,10,3,3,2,4
11,10,2,1,1,1
12,10,6,8,8,5
13,10,18,18,16,17
14,10,6,3,4,5
18,10,6,7,7,6
21,10,4,2,3,3
23,10,7,7,6,5
24,10,2,2,2,2
25,10,0,2,2,3
26,10,16,15,13,14
27,10,6,1,3,0
32,10,4,4,4,2
36,10,2,2,1,0
41,10,3,4,2,0
53,10,2,2,0,0
57,10,6,7,3,4
58,10,7,13,6,3
60,10,2,2,2,1
61,10,19,14,15,12
62,10,5,7,4,7
63,10,22,12,22,19
64,10,45,55,39,51
65,10,4,4,7,0
66,10,23,18,15,15
67,10,2,2,2,0
68,10,29,24,17,15
69,10,11,12,12,12
70,10,4,8,13,9
71,10,1,1,0,0
72,10,24,24,16,26
73,10,1,0,0,0
74,10,16,10,6,9
75,10,1,1,0,0
76,10,17,15,15,13
81,10,37,34,20,27
82,10,10,9,10,10
84,10,3,0,0,0
85,10,2,2,1,0
89,10,1,0,0,0
90,10,1,1,1,0
91,10,1,1,1,2
93,10,1,1,0,0
95,10,0,0,3,2
102,10,7,7,7,5
103,10,0,0,1,5
104,10,6,10,8,7
113,10,0,2,3,0
0,11,28,12,13,11
1,11,13,10,4,7
4,11,0,2,0,1
5,11,1,1,1,2
7,11,7,2,0,0
8,11,4,3,2,4
11,11,28,33,25,32
12,11,22,16,22,16
13,11,20,20,13,7
15,11,14,12,7,7
17,11,1,1,1,1
21,11,7,6,3,3
22,11,0,0,2,3
23,11,1,1,0,0
24,11,5,8,3,0
25,11,9,7,2,8
26,11,16,21,19,21
27,11,5,4,2,1
31,11,13,10,8,9
32,11,3,2,8,5
34,11,8,8,10,12
35,11,15,13,11,8
36,11,53,50,47,43
37,11,2,1,1,0
38,11,0,0,1,0
44,11,3,0,2,0
45,11,6,7,0,0
46,11,11,7,6,6
54,11,2,1,2,2
57,11,0,2,0,0
60,11,2,1,2,2
61,11,21,15,11,8
62,11,5,4,2,4
63,11,41,37,36,38
64,11,4,9,3,9
65,11,0,0,6,0
67,11,1,0,2,0
68,11,58,44,49,43
69,11,18,21,18,26
70,11,15,12,9,10
71,11,12,12,13,10
72,11,56,56,54,45
73,11,38,28,27,20
74,11,14,12,8,12
75,11,1,1,0,0
76,11,8,5,6,5
77,11,11,3,5,2
80,11,3,2,2,2
81,11,19,13,9,7
82,11,2,0,3,0
84,11,1,1,0,0
85,11,2,1,1,3
92,11,6,1,3,1
93,11,8,14,9,15
94,11,3,0,3,0
95,11,5,3,2,2
102,11,1,0,0,0
4,12,6,1,7,4
8,12,4,3,1,2
9,12,14,11,10,9
11,12,13,9,12,2
12,12,33,32,27,31
13,12,16,11,12,10
14,12,15,19,14,12
17,12,2,2,2,7
18,12,11,9,9,7
24,12,7,6,3,0
26,12,19,23,17,10
28,12,2,1,1,0
31,12,1,1,1,1
32,12,5,5,3,8
33,12,2,2,2,1
34,12,6,3,2,5
36,12,1,0,0,0
42,12,1,0,0,0
43,12,0,0,0,1
44,12,1,3,1,1
54,12,1,1,1,2
55,12,4,3,2,4
56,12,11,12,11,10
57,12,10,8,6,2
58,12,9,9,9,7
59,12,4,2,3,3
60,12,19,15,13,14
61,12,524,523,451,464
62,12,627,558,455,419
63,12,24,15,19,15
64,12,2,1,1,1
67,12,21,20,13,15
68,12,17,17,19,22
69,12,15,10,7,3
70,12,8,10,9,7
71,12,43,32,35,32
72,12,4,1,3,3
73,12,25,24,25,21
74,12,15,9,8,7
76,12,1,1,0,0
77,12,9,8,2,1
80,12,2,0,0,0
81,12,12,8,7,6
92,12,97,86,56,53
93,12,8,5,7,9
95,12,1,1,1,0
9,13,6,6,5,10
10,13,8,6,3,1
11,13,0,2,0,0
12,13,1,1,1,2
13,13,0,2,0,3
14,13,6,2,4,5
15,13,18,18,18,17
24,13,1,5,0,3
25,13,182,153,138,131
26,13,25,19,19,15
42,13,18,16,21,25
44,13,2,2,0,0
56,13,2,2,1,0
57,13,1,3,3,0
58,13,7,6,6,5
59,13,9,8,9,6
60,13,21,19,20,14
61,13,141,128,120,120
62,13,36,27,14,18
63,13,7,4,3,2
64,13,3,3,0,0
65,13,9,7,7,1
66,13,7,5,4,4
67,13,24,20,24,31
68,13,14,13,13,8
69,13,56,38,28,24
70,13,56,39,17,21
71,13,34,26,37,33
72,13,12,9,7,6
74,13,0,4,0,0
75,13,8,4,3,2
78,13,10,9,8,9
79,13,1,0,5,3
91,13,1,4,1,1
92,13,7,10,6,8
93,13,6,9,9,12
3,14,8,13,15,14
5,14,5,5,5,4
9,14,12,10,9,4
10,14,6,5,7,0
11,14,33,32,18,19
14,14,1,1,1,0
19,14,2,1,2,0
20,14,0,2,0,1
24,14,21,27,17,25
25,14,139,106,113,97
26,14,219,246,184,187
27,14,0,3,0,0
28,14,5,6,4,4
36,14,3,3,1,1
40,14,9,8,5,2
41,14,1,1,0,0
42,14,5,2,2,1
44,14,6,5,3,2
55,14,1,0,0,0
56,14,11,7,3,6
57,14,26,21,15,18
58,14,5,0,5,4
59,14,36,53,43,57
60,14,12,14,11,12
62,14,101,89,76,73
63,14,36,36,40,37
64,14,9,5,7,1
65,14,12,15,8,17
66,14,13,11,16,18
67,14,15,14,6,6
68,14,5,1,5,8
69,14,11,9,6,5
70,14,12,24,21,20
71,14,7,12,6,6
72,14,8,8,8,11
74,14,3,1,1,0
75,14,4,4,3,7
77,14,0,0,1,0
90,14,3,2,2,0
91,14,7,9,6,3
92,14,19,22,16,18
93,14,2,3,0,0
97,14,0,1,1,4
2,15,16,10,15,14
3,15,61,48,35,40
8,15,9,6,5,4
10,15,28,23,21,16
11,15,12,11,7,2
12,15,0,0,1,1
22,15,6,7,5,4
23,15,18,13,18,17
24,15,19,9,9,6
25,15,35,38,28,26
26,15,6,3,0,0
27,15,0,1,0,0
28,15,1,0,1,0
29,15,4,1,2,2
32,15,2,2,0,0
36,15,3,3,2,2
40,15,3,3,1,1
41,15,7,6,10,4
45,15,1,0,0,0
46,15,1,4,2,3
54,15,0,2,0,0
55,15,14,11,9,10
56,15,9,6,8,5
57,15,43,29,44,38
58,15,10,11,9,7
59,15,13,6,6,5
60,15,5,4,2,3
61,15,2,2,2,2
62,15,7,6,4,3
63,15,2,2,2,1
64,15,15,13,18,15
65,15,15,18,4,8
66,15,7,10,6,7
67,15,4,4,4,1
68,15,6,7,7,7
69,15,3,3,3,3
70,15,14,8,5,6
71,15,3,1,1,0
72,15,2,4,0,0
73,15,18,12,12,11
74,15,0,2,0,2
76,15,3,3,2,5
85,15,4,3,1,0
88,15,2,1,1,0
3,16,12,9,4,7
10,16,1,1,0,0
11,16,3,5,4,4
21,16,2,2,2,4
22,16,23,23,16,19
23,16,23,19,20,20
24,16,7,8,5,7
25,16,31,25,19,14
26,16,27,21,4,9
27,16,15,13,2,2
29,16,4,3,3,2
30,16,6,3,1,1
41,16,2,2,2,0
43,16,2,1,1,1
46,16,2,0,0,0
54,16,12,11,13,14
55,16,10,10,10,9
56,16,14,17,11,26
57,16,7,7,4,3
59,16,4,0,3,0
60,16,3,2,2,3
61,16,2,2,1,1
64,16,14,10,13,12
65,16,7,5,1,3
66,16,1,0,0,0
67,16,1,1,1,1
68,16,6,6,5,8
69,16,21,11,15,12
70,16,23,18,15,14
71,16,0,2,0,0
73,16,35,24,16,13
74,16,22,19,13,11
75,16,3,3,3,5
91,16,0,1,0,0
92,16,0,1,0,0
94,16,2,1,4,6
4,17,8,5,2,0
9,17,2,4,4,2
10,17,0,1,1,0
21,17,4,3,2,4
24,17,3,2,0,0
25,17,11,9,13,6
26,17,11,14,10,16
27,17,10,9,5,4
28,17,8,5,3,3
29,17,5,4,3,3
30,17,1,2,1,0
46,17,0,2,0,0
53,17,5,8,5,8
54,17,17,25,14,12
55,17,24,20,14,16
56,17,31,15,18,11
59,17,2,3,1,5
60,17,0,1,1,4
61,17,2,2,0,0
69,17,9,4,4,5
70,17,36,25,25,33
72,17,3,2,1,2
74,17,1,4,4,4
76,17,3,1,1,0
86,17,1,0,0,0
87,17,7,8,6,4
91,17,1,0,0,0
94,17,7,6,4,9
95,17,5,4,1,1
4,18,5,0,1,0
10,18,2,0,0,0
23,18,2,4,3,1
26,18,1,1,1,1
30,18,1,0,0,0
41,18,6,6,5,6
52,18,6,4,4,0
53,18,9,8,6,6
54,18,18,17,21,19
55,18,4,5,5,7
56,18,17,15,15,17
65,18,3,3,1,1
67,18,2,2,2,3
69,18,7,7,11,14
70,18,2,0,0,0
71,18,3,3,3,4
72,18,1,0,1,0
73,18,8,4,5,3
74,18,3,2,2,5
77,18,1,0,0,0
85,18,2,2,2,1
95,18,1,0,0,0
96,18,3,1,0,0
4,19,3,3,2,3
26,19,2,0,0,0
28,19,4,10,11,6
31,19,0,1,1,0
39,19,1,0,0,0
47,19,4,3,0,0
52,19,4,3,2,1
54,19,5,4,2,1
55,19,1,1,1,0
65,19,9,7,6,8
70,19,5,4,1,0
87,19,3,3,1,1
11,20,2,3,2,5
23,20,15,13,15,14
26,20,1,2,2,0
27,20,3,3,3,2
28,20,9,6,2,1
29,20,11,11,9,13
45,20,2,2,2,2
50,20,15,15,15,14
51,20,5,4,3,2
64,20,4,3,3,1
65,20,7,4,3,1
87,20,0,1,0,0
11,21,31,20,16,15
13,21,2,0,0,0
23,21,10,10,9,10
29,21,2,4,2,3
31,21,1,0,0,0
34,21,20,17,13,12
41,21,9,5,4,2
44,21,2,2,0,0
45,21,2,1,1,1
48,21,13,14,11,11
49,21,5,5,4,5
50,21,0,1,0,0
51,21,7,3,2,0
64,21,3,3,3,2
65,21,0,1,0,2
72,21,2,2,2,1
87,21,2,0,0,0
0,22,4,4,3,3
1,22,6,7,3,3
11,22,2,4,2,4
24,22,8,7,7,10
36,22,2,0,0,0
40,22,3,0,0,0
41,22,1,0,0,0
42,22,7,4,2,4
47,22,4,2,0,0
48,22,4,2,0,0
88,22,0,1,1,0
0,23,9,7,4,4
1,23,2,2,2,4
11,23,2,1,3,2
12,23,0,1,0,0
13,23,14,16,10,7
24,23,28,19,16,15
25,23,18,20,11,12
26,23,1,1,1,0
38,23,1,0,0,0
40,23,1,0,0,0
41,23,6,0,0,0
42,23,1,1,0,0
47,23,1,7,2,4
48,23,4,1,4,5
73,23,1,1,1,2
74,23,2,0,1,1
85,23,10,5,4,5
0,24,2,1,1,1
11,24,4,1,2,0
12,24,55,48,42,40
14,24,158,143,94,125
15,24,234,152,171,156
19,24,6,3,1,0
23,24,0,3,2,2
24,24,2,2,2,0
25,24,6,6,5,6
26,24,1,0,0,0
