x,y,p2006,p2011,p2018,p2021
11,1,0,50,49,0
12,1,0,106,104,0
13,1,0,286,278,0
14,1,0,694,675,0
15,1,0,932,1262,0
16,1,0,589,674,0
17,1,0,727,743,0
18,1,0,408,289,0
19,1,0,692,705,0
20,1,0,522,532,0
21,1,0,804,664,0
22,1,0,635,715,0
23,1,0,1992,1986,0
24,1,0,611,573,0
25,1,0,63,20,0
26,1,0,112,105,0
27,1,0,639,201,0
28,1,0,425,399,0
29,1,0,381,357,0
35,1,0,12,12,0
38,1,0,294,308,0
39,1,0,329,173,0
40,1,0,277,290,0
41,1,0,552,623,0
42,1,0,399,158,0
43,1,0,88,64,0
44,1,0,664,839,0
45,1,0,19,21,0
58,1,0,0,2,0
59,1,0,2,3,0
67,1,0,105,26,0
68,1,0,1468,915,0
69,1,0,1,0,0
78,1,0,0,17,0
79,1,0,115,389,0
80,1,0,23,208,0
81,1,325,273,235,209
82,1,0,0,7,0
83,1,93,108,124,99
84,1,1016,121,94,89
85,1,754,407,389,308
86,1,17,0,0,0
89,1,0,1,0,0
90,1,0,0,1,0
91,1,0,39,3,46
92,1,0,0,21,0
96,1,30,0,0,0
97,1,0,0,2,0
98,1,161,303,208,269
99,1,1,287,186,218
100,1,466,394,282,359
101,1,0,0,8,0
104,1,121,250,214,264
106,1,0,65,99,75
108,1,15,0,0,0
109,1,30,0,9,0
110,1,0,85,171,79
112,1,33,0,200,0
113,1,825,1648,1383,1446
114,1,692,473,533,401
115,1,0,0,2,0
116,1,0,0,1,0
117,1,603,556,538,430
118,1,134,0,23,0
120,1,124,287,216,143
121,1,17,8,62,14
122,1,572,49,282,53
123,1,2501,5188,4797,4813
124,1,4743,6369,4442,6061
125,1,79,0,55,0
126,1,382,332,1077,261
127,1,1556,1135,960,976
128,1,74,677,607,580
129,1,1840,1266,990,1094
130,1,0,2,59,3
131,1,144,12,265,29
132,1,0,0,6,0
133,1,635,332,252,324
134,1,0,0,35,0
135,1,0,0,8,0
136,1,779,29,354,22
137,1,0,0,27,0
138,1,0,0,42,0
139,1,188,12,337,12
140,1,0,0,13,0
141,1,33,0,118,0
142,1,214,259,614,332
143,1,297,165,173,178
144,1,158,0,121,41
145,1,4327,9875,8390,10829
146,1,3555,3862,4216,3883
147,1,1748,472,798,736
148,1,94,0,37,0
149,1,246,143,231,78
150,1,191,184,151,132
151,1,337,57,424,53
152,1,159,0,32,0
158,1,0,0,9,0
159,1,0,0,19,0
160,1,487,469,405,389
161,1,0,0,6,0
162,1,100,0,9,0
163,1,107,256,249,188
164,1,287,159,122,74
165,1,0,0,1,0
166,1,99,54,226,72
167,1,137,0,100,0
168,1,38,0,97,0
169,1,119,0,26,3
170,1,598,316,316,266
172,1,0,0,22,0
173,1,1908,1285,1283,1059
174,1,0,0,3,0
175,1,437,349,262,321
176,1,2,0,0,0
181,1,20,11,98,12
182,1,2,433,378,358
183,1,526,101,260,188
0,2,0,75,70,0
1,2,0,310,334,0
2,2,0,665,697,0
3,2,0,1420,1350,0
4,2,0,1183,1317,0
5,2,0,17,16,0
6,2,0,55,51,0
7,2,0,80,75,0
8,2,0,52,48,0
9,2,0,50,47,0
10,2,0,35,34,0
12,2,0,66,65,0
13,2,0,183,178,0
14,2,0,123,119,0
15,2,0,15,15,0
16,2,0,66,63,0
17,2,0,49,46,0
18,2,0,90,85,0
19,2,0,155,145,0
20,2,0,1330,1333,0
21,2,0,158,23,0
22,2,0,1660,1627,0
23,2,0,2192,2267,0
24,2,0,885,956,0
25,2,0,288,335,0
26,2,0,338,395,0
27,2,0,195,167,0
28,2,0,60,55,0
29,2,0,21,20,0
31,2,0,6,6,0
32,2,0,52,49,0
33,2,0,31,31,0
34,2,0,87,91,0
38,2,0,202,211,0
39,2,0,124,131,0
40,2,0,149,156,0
41,2,0,134,140,0
42,2,0,681,636,0
43,2,0,287,315,0
44,2,0,603,661,0
55,2,0,1,20,0
57,2,0,0,2,0
59,2,0,1,0,0
60,2,0,51,72,0
66,2,0,0,141,0
67,2,0,9,119,0
68,2,0,8,5,0
69,2,0,9,0,0
76,2,0,0,111,0
78,2,0,23,278,0
79,2,0,9,24,0
81,2,49,86,359,0
82,2,0,2,20,0
83,2,0,46,95,0
85,2,0,4,55,0
86,2,0,6,149,0
88,2,0,13,83,0
89,2,0,7,151,0
90,2,0,1,0,0
92,2,0,0,6,0
93,2,0,0,5,0
98,2,6,0,7,0
99,2,39,0,24,0
100,2,43,0,10,0
104,2,253,137,60,119
106,2,0,0,4,0
108,2,291,64,143,42
109,2,137,0,106,0
110,2,36,0,10,0
111,2,90,0,7,0
112,2,0,0,3,0
113,2,123,106,62,107
114,2,557,147,200,155
115,2,257,359,363,325
116,2,212,300,253,276
117,2,681,157,157,114
118,2,0,0,1,0
119,2,0,0,11,0
120,2,894,434,491,499
121,2,1149,1713,1476,1429
122,2,387,21,76,25
123,2,1569,3587,3546,3632
124,2,11251,13167,8865,13205
125,2,10,2,264,0
126,2,1475,218,909,177
127,2,54,0,32,0
128,2,0,0,10,0
130,2,1826,3597,2864,3331
131,2,4783,4440,4383,4156
132,2,21,0,298,0
133,2,0,0,35,0
134,2,0,0,5,0
135,2,0,0,17,0
136,2,1125,2169,2086,1900
137,2,52,0,22,0
138,2,20,64,160,132
139,2,2559,2475,2364,2160
141,2,35,0,83,0
142,2,422,1680,1033,1499
143,2,450,1824,668,1649
144,2,181,43,129,34
145,2,5506,7231,6481,8178
146,2,1265,314,315,195
147,2,176,0,80,0
148,2,486,213,617,243
149,2,2548,3345,2990,3274
150,2,490,601,543,497
151,2,1483,1013,881,833
155,2,30,0,3,0
156,2,66,0,43,0
157,2,3,0,31,0
158,2,432,474,424,388
159,2,2,0,28,0
160,2,20,245,279,210
161,2,551,663,562,594
162,2,0,0,40,0
163,2,0,0,6,0
167,2,8,0,0,0
174,2,82,0,58,0
175,2,46,0,42,3
182,2,0,46,0,20
0,3,0,548,536,0
1,3,0,31,30,0
2,3,0,1337,1326,0
3,3,0,763,761,0
4,3,0,452,496,0
5,3,0,347,285,0
6,3,0,296,275,0
7,3,0,18,17,0
8,3,0,56,52,0
9,3,0,116,107,0
10,3,0,27,25,0
11,3,0,40,39,0
12,3,0,6,6,0
13,3,0,148,144,0
14,3,0,129,126,0
15,3,0,37,34,0
16,3,0,96,81,0
17,3,0,42,39,0
18,3,0,142,133,0
19,3,0,13,12,0
20,3,0,143,138,0
21,3,0,1288,1317,0
22,3,0,2210,2225,0
23,3,0,1279,2188,0
24,3,0,1552,2153,0
25,3,0,1439,1999,0
26,3,0,143,134,0
27,3,0,53,49,0
28,3,0,12,11,0
31,3,0,6,5,0
32,3,0,41,41,0
33,3,0,42,42,0
38,3,0,5,5,0
40,3,0,409,428,0
41,3,0,571,327,0
42,3,0,487,511,0
43,3,0,127,137,0
44,3,0,882,928,0
47,3,0,484,511,0
48,3,0,10,2,0
55,3,0,202,785,0
60,3,0,0,11,0
65,3,0,0,204,0
66,3,0,0,190,0
67,3,0,0,2,0
78,3,0,20,289,0
79,3,0,73,129,0
81,3,0,14,46,0
86,3,0,1,92,0
87,3,0,327,174,0
93,3,0,0,2,0
99,3,172,0,19,0
100,3,0,0,1,0
104,3,821,473,577,453
105,3,0,0,3,0
108,3,0,141,44,130
110,3,380,151,109,127
112,3,0,0,7,0
114,3,18,0,40,0
115,3,259,53,85,30
116,3,0,0,36,0
117,3,8,0,5,0
118,3,22,239,175,182
119,3,63,108,209,83
120,3,77,145,202,103
121,3,1587,1453,1282,1368
122,3,148,103,102,66
123,3,0,85,218,73
124,3,1388,992,1691,929
125,3,0,0,44,0
126,3,0,0,11,0
127,3,0,0,7,0
128,3,0,37,41,53
129,3,193,293,320,253
130,3,28,15,82,9
131,3,94,6,94,0
132,3,0,0,4,0
133,3,0,0,17,0
134,3,161,215,225,166
135,3,0,0,2,0
136,3,398,94,156,104
137,3,10,0,34,0
138,3,0,0,49,0
141,3,43,0,70,0
142,3,128,0,154,0
143,3,15,0,21,0
144,3,70,0,43,0
145,3,9,22,63,52
146,3,41,0,67,0
147,3,106,765,658,716
148,3,1841,1909,1884,2322
149,3,237,0,204,10
150,3,1046,1009,792,908
151,3,150,50,463,65
152,3,161,43,418,52
153,3,12,0,23,0
154,3,2,0,2,0
155,3,2,0,11,12
156,3,1064,632,561,472
157,3,13,0,12,0
160,3,0,0,18,0
161,3,0,0,33,0
162,3,39,85,91,69
163,3,680,524,435,466
164,3,0,0,43,0
165,3,0,0,6,0
166,3,0,0,64,0
167,3,0,0,10,0
168,3,0,0,2,0
172,3,0,0,17,4
173,3,0,0,4,0
174,3,0,0,72,0
175,3,64,504,23,114
176,3,0,0,1,0
178,3,54,407,324,410
179,3,248,5,17,6
0,4,0,332,376,0
1,4,0,438,436,0
2,4,0,983,981,0
3,4,0,441,478,0
4,4,0,397,332,0
5,4,0,317,333,0
6,4,0,140,130,0
7,4,0,31,29,0
8,4,0,37,35,0
9,4,0,48,46,0
11,4,0,35,33,0
12,4,0,58,57,0
13,4,0,30,29,0
14,4,0,63,61,0
15,4,0,202,195,0
17,4,0,202,108,0
19,4,0,93,87,0
20,4,0,175,164,0
21,4,0,2171,2151,0
22,4,0,1733,1918,0
23,4,0,10622,10208,0
24,4,0,21968,21051,0
25,4,0,1537,1372,0
26,4,0,1452,1777,0
27,4,0,771,1348,0
28,4,0,42,40,0
29,4,0,23,21,0
30,4,0,8,8,0
32,4,0,160,160,0
33,4,0,15,15,0
39,4,0,157,165,0
40,4,0,571,598,0
41,4,0,477,369,0
42,4,0,244,256,0
43,4,0,656,688,0
44,4,0,1011,1160,0
45,4,0,756,793,0
47,4,0,236,228,0
55,4,0,76,923,0
60,4,0,0,25,0
61,4,0,12,223,0
62,4,0,17,112,0
63,4,0,4,11,0
65,4,0,1,43,0
66,4,0,2,30,0
74,4,0,0,9,0
78,4,0,31,294,0
80,4,0,18,164,0
82,4,0,35,180,0
83,4,0,119,381,0
86,4,0,3,0,0
87,4,0,133,67,0
97,4,0,0,4,0
98,4,0,0,22,0
100,4,0,0,1,0
103,4,0,0,1,0
107,4,149,157,110,137
108,4,116,335,266,238
109,4,47,0,64,0
110,4,0,0,1,0
111,4,0,0,4,0
114,4,0,72,61,48
115,4,1302,977,900,881
116,4,479,372,364,330
117,4,5,253,245,221
118,4,574,536,482,501
119,4,1278,607,655,492
120,4,506,259,151,229
121,4,25,0,3,0
122,4,1868,985,974,907
123,4,51,0,173,0
124,4,0,8,134,11
125,4,1216,396,1134,301
126,4,0,0,33,0
127,4,0,0,6,0
128,4,0,11,25,15
129,4,764,276,211,164
130,4,112,0,29,14
131,4,0,76,149,60
133,4,0,0,13,0
134,4,1548,993,834,840
135,4,0,0,23,0
136,4,535,690,607,628
137,4,0,0,35,0
138,4,13,35,46,26
139,4,3,0,10,7
140,4,0,0,17,0
141,4,45,0,21,0
142,4,24,0,106,0
144,4,13,0,64,0
145,4,1177,2502,1797,2372
146,4,492,515,629,518
147,4,235,430,456,484
148,4,178,0,226,0
149,4,18,0,43,65
150,4,1450,1430,1258,1383
151,4,2630,6565,4636,7554
152,4,1001,792,1677,815
153,4,276,0,485,0
154,4,93,292,393,258
155,4,416,231,277,205
156,4,0,0,17,0
160,4,8,20,10,10
161,4,89,41,51,42
164,4,0,0,27,0
165,4,135,69,95,513
166,4,4,0,51,0
167,4,564,123,165,104
168,4,5,0,45,0
169,4,0,0,43,0
170,4,2,0,13,0
171,4,2,0,102,0
172,4,324,336,352,363
173,4,889,219,143,111
174,4,6,23,43,20
175,4,0,0,9,0
177,4,116,5,104,15
178,4,2384,3529,3537,3147
179,4,1533,465,433,372
180,4,149,65,90,86
0,5,0,137,162,0
1,5,0,4462,4434,0
2,5,0,6934,6912,0
3,5,0,402,390,0
4,5,0,67,65,0
5,5,0,107,103,0
6,5,0,72,69,0
7,5,0,37,34,0
8,5,0,22,21,0
9,5,0,44,42,0
10,5,0,22,21,0
11,5,0,199,191,0
12,5,0,46,44,0
13,5,0,81,78,0
14,5,0,232,226,0
15,5,0,113,109,0
16,5,0,101,95,0
17,5,0,24,23,0
18,5,0,15,13,0
19,5,0,56,53,0
21,5,0,250,234,0
22,5,0,914,1005,0
23,5,0,8399,7992,0
24,5,0,34438,32836,0
25,5,0,3597,3487,0
26,5,0,779,973,0
27,5,0,50,47,0
28,5,0,605,746,0
29,5,0,21,21,0
30,5,0,86,86,0
31,5,0,141,141,0
32,5,0,12,12,0
37,5,0,19,19,0
38,5,0,15,15,0
39,5,0,916,1068,0
40,5,0,895,760,0
41,5,0,371,388,0
42,5,0,366,384,0
43,5,0,1701,1828,0
44,5,0,3836,4190,0
45,5,0,1160,1331,0
46,5,0,6,7,0
47,5,0,388,232,0
48,5,0,459,136,0
54,5,0,6,255,0
55,5,0,4,85,0
61,5,0,2,47,0
62,5,0,1,73,0
63,5,0,668,418,0
64,5,0,176,266,0
65,5,0,1227,1007,0
69,5,0,0,46,0
73,5,0,0,64,0
76,5,0,0,9,0
77,5,0,484,977,0
78,5,0,89,851,0
79,5,0,17,157,0
87,5,0,0,44,0
88,5,0,2,20,0
89,5,0,0,2,0
90,5,0,0,6,0
102,5,50,62,98,78
103,5,99,292,270,312
104,5,63,59,23,8
107,5,13,0,97,0
108,5,2273,771,677,661
109,5,4,0,27,0
110,5,0,0,7,0
112,5,2,65,50,59
113,5,0,1,12,0
114,5,0,0,4,0
116,5,0,0,7,0
120,5,0,0,11,0
121,5,0,0,70,0
122,5,0,0,157,4
124,5,0,0,50,0
125,5,0,0,109,0
126,5,0,0,21,0
127,5,676,280,274,207
128,5,0,0,7,0
129,5,0,0,18,0
130,5,0,5,18,8
131,5,1536,1436,1297,1168
132,5,0,0,35,0
133,5,8,45,96,18
134,5,1006,585,537,464
135,5,0,68,11,57
136,5,673,737,759,629
137,5,814,567,469,472
138,5,105,170,135,130
139,5,563,397,414,328
140,5,0,0,1,0
141,5,191,740,790,639
142,5,315,684,553,614
143,5,125,32,62,13
144,5,0,0,75,13
145,5,39,0,115,0
146,5,653,1557,1638,1766
147,5,949,865,1034,703
148,5,198,0,250,0
149,5,72,0,104,0
150,5,0,0,69,0
151,5,84,57,281,55
152,5,1513,1106,1014,905
153,5,61,0,45,0
154,5,1661,1439,1189,1239
155,5,0,0,63,0
159,5,0,4,12,0
163,5,0,0,1,0
164,5,0,0,30,0
165,5,0,0,2,0
173,5,0,0,5,0
174,5,90,148,197,129
175,5,348,0,0,0
176,5,0,0,3,6
177,5,127,105,156,64
178,5,538,600,788,253
0,6,0,1065,1040,0
1,6,0,8490,8407,0
2,6,0,3546,3457,0
3,6,0,333,323,0
4,6,0,49,47,0
6,6,0,54,53,0
8,6,0,18,18,0
9,6,0,110,106,0
10,6,0,42,41,0
11,6,0,25,44,0
12,6,0,32,31,0
13,6,0,224,216,0
14,6,0,27,26,0
15,6,0,111,105,0
16,6,0,123,116,0
17,6,0,110,104,0
18,6,0,307,313,0
19,6,0,120,113,0
20,6,0,248,233,0
21,6,0,279,261,0
22,6,0,803,782,0
23,6,0,174,175,0
24,6,0,751,907,0
25,6,0,87,82,0
26,6,0,937,2308,0
27,6,0,168,157,0
28,6,0,202,190,0
29,6,0,152,149,0
30,6,0,212,212,0
31,6,0,112,91,0
32,6,0,229,230,0
36,6,0,76,76,0
37,6,0,307,196,0
38,6,0,589,752,0
39,6,0,593,617,0
40,6,0,824,686,0
41,6,0,364,381,0
42,6,0,337,353,0
43,6,0,136,143,0
44,6,0,345,362,0
45,6,0,1885,1895,0
47,6,0,3,16,0
54,6,0,53,715,0
55,6,0,0,6,0
61,6,0,5,93,0
62,6,0,1,10,0
63,6,0,1953,1208,0
64,6,0,44,218,0
65,6,0,1,10,0
66,6,0,1,0,0
68,6,0,2,76,0
69,6,0,0,18,0
73,6,0,2,306,0
75,6,0,22,160,0
76,6,0,12,60,0
77,6,0,2332,3085,0
78,6,0,30,250,0
79,6,0,240,1290,0
80,6,0,4,38,0
81,6,0,29,236,0
83,6,0,2,36,0
85,6,0,0,20,0
87,6,0,0,14,0
90,6,0,2,11,0
104,6,221,164,124,143
105,6,18,0,1,0
106,6,1170,965,984,821
107,6,0,0,5,0
108,6,0,0,15,8
109,6,6,14,12,14
112,6,49,8,9,0
113,6,0,0,5,3
115,6,0,0,2,0
116,6,0,0,1,0
120,6,0,0,33,0
121,6,0,183,328,106
122,6,0,0,84,34
123,6,0,4,85,18
124,6,0,0,4,0
125,6,248,187,584,135
126,6,0,0,6,0
127,6,0,0,8,0
128,6,454,453,379,384
129,6,0,0,60,0
130,6,0,0,50,5
131,6,0,0,7,0
133,6,892,569,521,424
134,6,248,27,165,14
135,6,0,0,1,0
136,6,5,0,150,0
137,6,6,0,62,0
138,6,0,22,49,19
141,6,37,0,5,0
142,6,5,111,83,78
143,6,108,178,162,187
144,6,131,370,276,287
145,6,0,0,59,0
146,6,121,0,153,0
147,6,62,0,159,0
148,6,67,0,115,0
149,6,215,0,112,0
150,6,43,0,86,0
151,6,16,0,0,0
152,6,3,0,42,0
153,6,0,0,92,0
154,6,0,0,31,0
155,6,0,0,9,0
156,6,0,0,26,0
157,6,0,100,62,67
158,6,119,161,125,126
159,6,117,182,132,109
164,6,24,288,269,206
165,6,963,822,705,542
171,6,0,0,2,0
173,6,0,0,8,0
174,6,0,0,26,0
175,6,0,0,13,0
176,6,0,278,130,375
177,6,183,63,21,20
178,6,1601,1689,1557,1365
0,7,0,1036,1066,0
1,7,0,511,795,0
2,7,0,123,119,0
3,7,0,24,23,0
4,7,0,14,14,0
5,7,0,67,66,0
7,7,0,12,12,0
8,7,0,279,269,0
9,7,0,32,31,0
10,7,0,48,46,0
11,7,0,23,23,0
12,7,0,304,293,0
13,7,0,401,287,0
14,7,0,178,171,0
15,7,0,35,34,0
16,7,0,89,83,0
17,7,0,57,53,0
18,7,0,29,27,0
19,7,0,291,272,0
20,7,0,219,52,0
22,7,0,59,54,0
23,7,0,341,320,0
24,7,0,721,732,0
25,7,0,290,272,0
26,7,0,627,646,0
27,7,0,787,762,0
28,7,0,212,198,0
29,7,0,81,76,0
30,7,0,586,585,0
31,7,0,479,336,0
32,7,0,199,199,0
33,7,0,7,7,0
35,7,0,100,100,0
36,7,0,443,418,0
37,7,0,602,418,0
38,7,0,359,302,0
39,7,0,378,379,0
40,7,0,56,57,0
41,7,0,80,84,0
42,7,0,17,18,0
44,7,0,330,346,0
45,7,0,691,47,0
46,7,0,11,53,0
47,7,0,245,684,0
54,7,0,50,202,0
55,7,0,7,140,0
61,7,0,36,120,0
62,7,0,6,27,0
63,7,0,1,44,0
64,7,0,104,276,0
65,7,0,5,10,0
68,7,0,0,4,0
72,7,0,0,95,0
73,7,0,2,91,0
74,7,0,11,265,0
75,7,0,3651,5189,0
76,7,0,23503,19228,0
77,7,0,20216,12854,0
78,7,0,393,485,0
79,7,0,52,388,0
80,7,0,0,6,0
82,7,0,0,12,0
85,7,0,0,34,0
86,7,0,0,20,0
88,7,0,0,16,0
91,7,0,0,8,0
100,7,0,0,7,0
102,7,737,641,597,533
103,7,0,0,1,0
104,7,457,378,415,308
105,7,26,0,2,0
106,7,31,25,11,26
107,7,58,0,60,0
108,7,0,169,174,157
109,7,2157,1000,970,794
110,7,0,0,8,0
111,7,0,0,10,0
118,7,0,0,1,0
119,7,0,8,13,4
120,7,0,0,1,0
121,7,0,0,76,8
123,7,0,0,13,0
125,7,0,0,10,7
126,7,0,0,6,0
127,7,468,425,424,375
128,7,0,0,4,0
130,7,1998,1507,1438,1280
131,7,0,0,36,0
132,7,0,55,41,24
133,7,41,5,11,5
134,7,0,0,0,3
135,7,38,163,169,105
136,7,349,110,100,93
137,7,0,0,3,0
138,7,809,709,662,506
139,7,99,0,21,0
141,7,42,25,52,7
142,7,4,0,0,0
143,7,340,451,331,346
144,7,63,32,115,31
145,7,148,7,186,5
146,7,5,0,17,0
147,7,0,0,9,0
148,7,0,0,38,0
149,7,672,972,770,973
150,7,45,0,63,0
151,7,29,0,23,0
152,7,0,0,22,0
153,7,0,0,34,0
154,7,0,0,41,13
155,7,0,0,3,3
157,7,0,0,34,0
158,7,42,0,36,0
159,7,0,0,41,0
164,7,571,307,353,255
165,7,114,9,12,14
166,7,0,0,23,0
167,7,258,238,209,174
168,7,353,224,250,233
169,7,0,13,20,7
170,7,0,0,1,0
171,7,132,121,131,69
172,7,27,0,7,0
173,7,326,705,626,545
174,7,0,0,17,0
175,7,0,0,6,0
177,7,12,16,1,22
178,7,1563,1883,1538,1620
179,7,6,0,0,0
217,7,0,2,21,0
218,7,0,57,31,31
219,7,51,82,96,54
255,7,0,0,0,14
0,8,0,691,716,0
1,8,0,74,72,0
2,8,0,15,15,0
3,8,0,43,42,0
4,8,0,81,78,0
7,8,0,474,458,0
8,8,0,15,15,0
10,8,0,30,29,0
11,8,0,92,88,0
12,8,0,423,204,0
13,8,0,126,121,0
14,8,0,79,76,0
15,8,0,69,67,0
16,8,0,111,107,0
17,8,0,86,83,0
18,8,0,101,95,0
19,8,0,183,176,0
20,8,0,209,24,0
21,8,0,118,110,0
22,8,0,289,271,0
23,8,0,32,30,0
24,8,0,53,49,0
25,8,0,116,109,0
26,8,0,668,878,0
27,8,0,357,965,0
28,8,0,208,504,0
29,8,0,868,1017,0
30,8,0,267,276,0
31,8,0,29,29,0
32,8,0,279,280,0
33,8,0,329,330,0
34,8,0,392,393,0
35,8,0,446,290,0
36,8,0,917,977,0
37,8,0,551,553,0
38,8,0,186,186,0
39,8,0,16,16,0
40,8,0,20,21,0
41,8,0,46,48,0
43,8,0,273,287,0
44,8,0,266,67,0
46,8,0,3,50,0
47,8,0,1,68,0
54,8,0,969,2373,0
55,8,0,31,115,0
60,8,0,0,5,0
61,8,0,0,99,0
62,8,0,318,441,0
63,8,0,1815,1249,0
64,8,0,23,33,0
65,8,0,1,0,0
67,8,0,17,29,0
68,8,0,0,21,0
69,8,0,1,116,0
70,8,0,169,943,0
71,8,0,4,98,0
72,8,0,0,28,0
73,8,0,14,765,0
74,8,0,2,82,0
75,8,0,257,581,0
76,8,0,13671,8176,0
77,8,0,20104,16109,0
78,8,0,393,580,0
79,8,0,1,80,0
80,8,0,163,809,0
81,8,0,0,4,0
82,8,0,10,36,0
84,8,0,0,18,0
85,8,0,1,0,0
98,8,0,0,55,0
100,8,0,0,4,0
101,8,0,0,16,0
102,8,8,203,131,152
103,8,881,934,968,989
104,8,12,0,7,0
105,8,1,14,24,11
106,8,156,316,395,265
107,8,920,737,716,676
108,8,18,183,441,163
109,8,17,103,145,124
110,8,618,281,261,254
111,8,0,0,1,0
112,8,0,0,15,0
113,8,0,51,105,45
114,8,0,0,3,0
122,8,0,121,82,88
124,8,0,50,50,18
125,8,1277,422,405,347
126,8,205,7,12,4
128,8,336,789,684,607
129,8,1380,933,932,777
130,8,403,172,163,141
131,8,0,0,6,0
132,8,89,202,175,152
133,8,467,41,80,39
134,8,0,10,10,7
138,8,0,0,5,0
139,8,41,0,58,0
140,8,83,114,84,96
141,8,321,273,243,202
142,8,121,458,390,419
143,8,153,93,221,65
144,8,958,1279,1361,1168
145,8,647,26,102,24
146,8,6,0,0,0
147,8,1099,1421,1249,1242
148,8,0,0,81,0
149,8,1232,976,823,871
150,8,13,0,8,0
151,8,0,0,3,0
152,8,3,0,22,0
153,8,563,304,263,270
154,8,143,170,163,223
155,8,213,151,81,59
156,8,0,0,13,0
157,8,0,0,5,0
159,8,0,0,6,0
160,8,0,0,40,0
162,8,0,0,34,0
164,8,0,0,27,0
166,8,0,0,2,0
167,8,0,0,0,3
168,8,76,182,190,118
169,8,451,151,130,112
171,8,0,0,2,0
172,8,0,19,13,40
173,8,260,405,294,255
174,8,0,0,2,0
175,8,0,0,12,0
176,8,0,0,13,0
177,8,6,5,20,5
178,8,767,425,574,407
179,8,333,64,113,21
214,8,2,7,57,24
216,8,11,128,49,52
217,8,1159,687,755,735
219,8,0,0,0,7
220,8,0,0,0,3
221,8,0,29,0,39
254,8,1468,1069,1322,1003
255,8,21,0,444,91
0,9,0,2335,2319,0
1,9,0,268,260,0
2,9,0,197,191,0
3,9,0,36,34,0
4,9,0,122,118,0
5,9,0,39,38,0
