x,y,p2006,p2011,p2018,p2021
163,161,216,211,152,170
164,161,0,2,0,5
166,161,18,41,12,27
167,161,861,497,740,741
168,161,146,491,190,105
169,161,0,0,5,0
171,161,0,134,37,67
172,161,0,244,269,283
173,161,0,219,171,123
174,161,117,74,240,183
175,161,7,0,12,0
178,161,134,247,244,332
179,161,0,0,4,0
180,161,0,0,9,17
181,161,0,108,82,91
182,161,0,158,115,176
183,161,28,38,54,38
47,162,0,4,23,0
48,162,0,62,40,57
49,162,227,194,780,119
50,162,1849,2017,1423,2075
51,162,278,92,76,158
52,162,316,237,240,197
53,162,0,0,3,0
54,162,0,0,5,0
55,162,0,2,6,15
56,162,93,49,32,33
57,162,561,353,350,272
58,162,104,248,241,187
59,162,546,270,277,268
60,162,0,39,28,30
61,162,0,0,4,0
63,162,26,80,99,66
64,162,0,0,18,0
65,162,695,415,440,334
66,162,0,156,67,153
67,162,1419,426,547,404
68,162,0,0,72,0
69,162,0,16,10,12
70,162,57,140,337,90
71,162,93,145,123,123
72,162,495,109,181,99
73,162,616,350,310,330
74,162,262,65,9,36
75,162,150,0,67,22
79,162,0,0,3,5
80,162,0,100,164,107
81,162,381,178,273,122
82,162,0,204,259,216
83,162,0,4,0,3
85,162,0,0,0,11
86,162,0,9,2,3
87,162,0,26,95,23
88,162,0,0,12,0
89,162,0,0,3,3
90,162,0,0,8,8
91,162,0,73,69,61
92,162,0,28,28,6
93,162,0,0,55,16
94,162,0,0,102,25
95,162,0,65,15,35
96,162,0,23,0,70
97,162,0,89,54,69
99,162,0,18,0,12
102,162,0,0,0,8
103,162,0,155,128,198
104,162,0,284,285,230
105,162,1483,26,52,45
106,162,0,4,0,0
107,162,0,8,0,12
112,162,0,0,25,0
117,162,0,0,32,0
118,162,0,21,116,13
119,162,0,170,60,100
126,162,30,121,94,102
127,162,45,116,100,90
128,162,214,68,40,0
129,162,6,0,0,0
134,162,0,0,8,5
135,162,7,0,27,0
138,162,117,176,189,151
139,162,22,18,8,0
140,162,105,198,208,179
142,162,0,41,65,19
143,162,94,150,126,95
157,162,150,9,1,3
158,162,16,0,0,0
159,162,19,0,0,0
162,162,7,0,2,0
163,162,25,0,9,0
164,162,0,32,0,13
168,162,791,1001,938,1033
169,162,64,0,239,0
170,162,1651,2444,2137,2296
171,162,1963,1365,1283,1170
172,162,0,68,58,71
173,162,13,4,7,0
176,162,0,189,189,143
180,162,0,0,1,0
182,162,0,0,24,22
183,162,127,45,65,32
124,35,50,282,427,227
125,35,103,28,36,47
126,35,0,6,3,3
127,35,0,69,74,53
128,35,34,51,78,57
129,35,3,267,243,235
130,35,0,13,2,15
131,35,77,195,193,175
133,35,742,567,556,395
134,35,92,49,82,11
135,35,183,83,18,63
153,35,30,49,39,53
154,35,17,39,13,29
155,35,47,0,0,11
156,35,5,40,38,48
157,35,0,11,16,36
158,35,0,15,6,31
159,35,10,0,0,0
160,35,121,187,98,123
161,35,160,121,198,92
162,35,109,34,28,6
178,35,81,72,49,38
179,35,319,346,353,354
181,35,0,0,3,0
182,35,70,104,87,157
183,35,0,4,2,9
184,35,55,126,70,93
185,35,186,37,1,53
46,163,0,0,4,0
47,163,3,0,41,5
48,163,736,989,989,933
49,163,190,256,183,226
51,163,23,0,18,0
52,163,52,0,34,22
53,163,0,0,1,0
55,163,0,40,4,57
56,163,339,217,233,183
57,163,77,0,3,0
58,163,193,295,291,213
59,163,14,0,0,0
60,163,0,0,6,0
63,163,141,92,67,88
64,163,0,0,18,0
66,163,562,518,415,524
67,163,1446,545,555,350
68,163,687,278,331,328
69,163,0,20,8,19
70,163,0,44,119,56
71,163,0,70,78,37
72,163,0,0,110,0
73,163,24,0,7,3
74,163,0,0,41,25
75,163,0,297,423,293
76,163,0,16,0,14
78,163,0,55,20,57
79,163,0,78,91,68
81,163,0,0,21,11
82,163,0,0,3,7
85,163,0,3,2,15
86,163,0,67,145,46
87,163,0,96,78,86
90,163,1759,13,20,33
91,163,0,126,26,133
93,163,0,0,1,0
94,163,0,167,100,104
95,163,0,156,108,93
96,163,0,147,193,98
97,163,0,172,107,184
98,163,0,0,66,27
99,163,0,54,47,15
103,163,0,0,18,15
110,163,0,123,18,135
111,163,0,37,7,16
113,163,0,3,0,0
117,163,0,73,92,64
118,163,0,53,4,65
120,163,0,0,0,5
121,163,5,53,19,38
122,163,223,242,67,261
126,163,11,0,0,3
127,163,258,115,77,50
128,163,2,0,77,0
129,163,0,30,24,44
130,163,152,128,134,104
131,163,0,0,17,0
132,163,18,0,5,0
133,163,0,0,13,7
134,163,10,38,8,13
135,163,51,152,144,86
138,163,0,0,2,0
141,163,228,432,432,225
143,163,0,0,1,0
158,163,220,147,148,121
159,163,0,0,16,0
160,163,579,318,308,244
161,163,19,0,0,0
162,163,0,0,10,8
163,163,14,0,19,0
164,163,0,0,0,5
168,163,0,0,28,0
169,163,0,2,15,0
170,163,1168,844,736,900
171,163,1730,664,848,547
172,163,0,28,52,15
173,163,21,47,58,46
174,163,27,0,0,4
175,163,0,0,4,0
176,163,0,169,165,121
179,163,0,0,3,0
180,163,669,220,215,189
182,163,0,179,149,123
45,164,19,5,60,0
47,164,0,0,17,0
48,164,87,0,0,0
50,164,29,0,3,0
51,164,181,322,324,278
52,164,44,18,14,14
53,164,678,202,213,149
54,164,13,0,37,0
55,164,0,8,1,4
56,164,285,212,210,165
57,164,33,0,29,0
58,164,68,143,93,91
59,164,0,0,37,0
60,164,0,31,24,3
61,164,0,0,0,12
62,164,0,25,50,37
63,164,0,125,44,73
66,164,0,34,49,59
67,164,0,182,131,119
69,164,282,477,384,411
70,164,540,205,151,110
71,164,527,184,190,124
72,164,17,0,31,0
73,164,0,336,158,249
74,164,0,0,7,3
75,164,0,301,110,208
76,164,0,9,0,14
77,164,0,40,5,22
78,164,0,33,6,28
79,164,0,0,6,0
80,164,0,128,76,92
81,164,0,8,20,8
82,164,0,23,1,32
83,164,0,55,12,47
84,164,0,19,0,19
85,164,0,0,4,21
86,164,0,58,10,44
89,164,0,86,120,78
90,164,0,36,108,54
91,164,0,217,184,163
92,164,0,35,31,25
93,164,0,82,44,36
94,164,0,44,78,53
97,164,0,0,0,12
100,164,0,0,0,3
103,164,0,80,72,35
104,164,0,13,12,32
106,164,0,20,0,6
109,164,0,64,94,121
111,164,0,6,0,4
112,164,64,119,233,132
114,164,45,203,203,161
119,164,0,0,30,0
120,164,0,5,19,3
122,164,100,15,12,10
124,164,0,53,7,40
126,164,0,0,12,0
127,164,0,0,4,0
128,164,0,0,1,0
130,164,10,0,0,0
131,164,537,1006,962,719
132,164,775,195,235,151
133,164,73,0,2,0
135,164,41,0,7,0
138,164,235,123,124,219
143,164,0,0,92,0
144,164,180,383,211,405
155,164,0,63,63,24
159,164,0,0,4,0
160,164,2,0,0,0
161,164,0,0,29,0
162,164,343,628,576,451
163,164,0,0,1,0
168,164,0,18,62,68
169,164,0,41,42,0
170,164,0,108,96,129
171,164,36,10,162,4
172,164,0,0,38,0
173,164,8,9,6,8
174,164,123,125,64,122
176,164,0,133,160,147
177,164,0,31,4,0
179,164,0,42,20,26
182,164,0,0,38,37
234,164,0,0,33,0
235,164,0,0,40,0
124,36,484,725,586,558
125,36,1127,172,139,160
126,36,0,87,108,64
127,36,0,15,33,34
128,36,0,24,4,19
129,36,313,511,560,430
130,36,0,34,26,22
131,36,0,176,164,142
132,36,0,14,4,8
133,36,0,24,31,26
134,36,947,573,726,534
135,36,888,342,244,339
136,36,166,967,1141,776
153,36,124,79,79,51
156,36,0,4,2,14
157,36,0,40,47,93
158,36,38,79,61,55
159,36,21,149,192,209
160,36,1,52,34,131
161,36,65,44,68,46
162,36,138,51,28,39
163,36,43,0,0,0
175,36,0,38,79,54
176,36,63,104,417,157
177,36,0,0,4,4
178,36,0,0,4,6
180,36,176,157,157,198
182,36,0,6,0,7
35,165,14,21,40,14
36,165,76,104,67,79
37,165,105,113,174,19
183,36,0,3,16,11
44,165,0,0,12,0
45,165,70,45,37,48
46,165,8,0,17,0
47,165,63,0,2,0
50,165,4,0,4,0
51,165,11,0,16,0
52,165,0,0,14,0
53,165,0,0,3,0
184,36,272,128,81,147
54,165,115,91,31,52
57,165,0,40,41,27
58,165,294,363,410,411
59,165,27,203,165,182
62,165,0,66,41,25
63,165,0,28,110,35
185,36,72,0,0,0
65,165,0,44,53,57
66,165,19,48,118,63
67,165,0,168,131,129
68,165,0,0,21,5
69,165,13,0,10,0
70,165,116,0,121,6
71,165,24,268,256,246
72,165,0,91,145,71
73,165,118,237,320,262
74,165,754,44,168,22
75,165,92,0,16,7
76,165,0,26,11,17
78,165,0,51,81,49
79,165,0,25,5,30
82,165,0,64,20,48
83,165,0,291,432,231
84,165,0,71,0,24
85,165,0,0,0,44
86,165,0,0,0,25
89,165,0,110,132,130
90,165,0,35,0,21
91,165,0,23,0,7
92,165,0,84,183,73
93,165,0,0,0,5
94,165,0,4,1,14
95,165,0,98,0,35
103,165,0,0,2,10
104,165,0,0,12,11
107,165,0,15,18,10
108,165,0,25,0,42
109,165,0,65,47,173
110,165,0,44,0,69
122,165,4,0,122,0
123,165,0,0,20,0
124,165,0,9,0,0
125,165,210,240,186,185
126,165,0,0,69,0
127,165,18,0,0,0
128,165,17,36,2,10
129,165,112,79,74,89
131,165,5,0,0,0
133,165,218,38,243,46
134,165,24,0,143,0
135,165,290,147,135,223
137,165,37,128,127,68
138,165,90,0,1,0
140,165,3,0,0,0
144,165,374,201,196,0
152,165,6,0,0,0
155,165,0,0,4,0
159,165,41,0,0,0
161,165,0,54,22,19
162,165,0,15,10,20
164,165,19,27,19,51
165,165,0,0,18,36
166,165,0,0,2,0
169,165,0,0,25,0
170,165,0,0,36,5
171,165,15,0,178,39
172,165,730,817,577,689
173,165,0,0,2,13
174,165,0,18,35,3
175,165,0,0,35,3
177,165,0,79,37,72
179,165,705,424,400,376
180,165,17,78,132,61
182,165,0,0,3,0
234,165,0,0,23,0
235,165,0,0,10,0
32,166,0,0,16,0
33,166,163,82,67,27
34,166,459,453,302,403
35,166,1210,789,980,859
36,166,195,196,205,242
37,166,1554,359,1260,403
44,166,0,0,4,4
45,166,1606,1520,1331,1437
46,166,0,0,10,0
49,166,103,0,80,0
50,166,77,318,242,186
51,166,138,624,507,500
53,166,0,0,8,0
55,166,0,0,3,0
56,166,2,53,16,28
57,166,0,265,199,204
58,166,1,323,284,238
59,166,0,0,52,6
63,166,0,41,38,19
64,166,0,69,72,53
65,166,10,198,189,188
66,166,198,276,375,170
67,166,156,163,68,69
69,166,0,0,1,0
70,166,856,284,278,328
71,166,33,136,70,89
72,166,0,11,101,43
74,166,0,0,82,25
75,166,0,64,18,65
76,166,0,46,5,3
77,166,0,0,3,16
78,166,0,99,15,51
79,166,0,23,18,32
81,166,0,35,6,33
82,166,0,0,0,16
83,166,0,36,37,65
84,166,0,98,60,53
85,166,0,19,49,37
86,166,0,137,252,41
87,166,0,0,0,9
88,166,0,55,68,41
89,166,0,45,7,27
90,166,0,10,0,36
91,166,0,0,0,22
92,166,0,149,1,101
93,166,0,141,181,80
94,166,0,175,133,128
95,166,0,0,5,36
102,166,0,162,171,66
103,166,0,23,15,53
104,166,0,19,17,21
105,166,0,0,0,3
108,166,0,68,118,91
109,166,0,0,0,12
113,166,0,0,1,0
119,166,0,101,93,86
120,166,0,95,53,77
122,166,2,0,0,0
123,166,0,0,68,0
124,166,0,0,6,0
125,166,0,0,28,0
128,166,258,392,382,357
129,166,14,0,13,0
130,166,28,49,51,37
131,166,38,0,0,0
132,166,277,637,341,511
133,166,978,850,809,1258
134,166,16,0,4,0
138,166,0,56,22,11
139,166,148,254,306,163
142,166,0,0,17,0
144,166,0,0,1,0
151,166,0,0,4,0
153,166,103,180,89,126
154,166,0,0,3,0
155,166,370,308,257,266
156,166,0,0,12,0
157,166,0,0,2,0
158,166,0,0,56,0
160,166,55,0,1,0
161,166,1213,1134,1089,886
162,166,18,82,127,110
163,166,20,25,58,11
172,166,183,145,349,241
173,166,882,670,462,557
174,166,707,479,488,402
178,166,47,190,180,213
179,166,0,67,74,84
180,166,125,14,40,17
232,166,0,31,0,24
233,166,0,0,12,0
125,37,13,0,5,0
127,37,157,259,228,164
129,37,2,0,0,0
29,167,169,203,94,249
30,167,757,290,51,230
31,167,253,252,433,243
32,167,1387,1156,1227,1050
33,167,494,483,607,563
34,167,342,468,82,514
130,37,0,56,76,54
35,167,207,286,412,273
36,167,211,176,467,181
42,167,0,87,4,8
43,167,1,15,118,3
44,167,0,0,124,0
45,167,51,31,10,28
46,167,43,0,11,0
131,37,0,0,5,0
47,167,0,0,2,0
48,167,131,198,104,166
49,167,20,13,40,11
50,167,16,0,12,0
51,167,46,0,36,0
52,167,16,0,86,0
53,167,0,0,19,0
55,167,85,191,176,153
56,167,877,553,749,664
57,167,177,110,139,77
59,167,0,0,5,0
60,167,0,35,22,25
61,167,0,0,1,0
62,167,0,31,36,14
63,167,0,100,103,67
64,167,0,0,29,16
65,167,0,263,255,209
66,167,0,87,53,64
133,37,0,184,191,195
69,167,28,10,18,22
70,167,201,38,114,42
71,167,91,40,37,29
72,167,159,103,87,72
73,167,18,19,24,20
74,167,0,14,7,7
75,167,0,219,89,163
76,167,0,3,0,12
134,37,491,273,160,169
77,167,0,31,111,13
78,167,819,9,12,0
79,167,0,8,19,15
80,167,0,81,201,95
81,167,0,100,48,79
84,167,0,47,20,32
86,167,0,0,0,42
135,37,26,40,0,15
87,167,0,47,74,27
88,167,0,220,230,153
90,167,672,76,258,75
91,167,0,57,0,38
92,167,0,108,11,146
93,167,0,0,0,54
94,167,0,175,84,114
95,167,0,0,0,3
96,167,0,31,15,37
97,167,0,22,6,41
99,167,0,0,3,4
100,167,0,0,42,0
102,167,0,9,0,0
103,167,0,24,14,14
104,167,0,0,5,0
109,167,0,8,0,8
110,167,0,0,4,3
111,167,0,1,0,3
113,167,72,88,113,158
116,167,0,311,335,190
117,167,0,21,6,19
120,167,0,0,49,0
123,167,1,112,84,109
125,167,148,460,387,395
126,167,233,222,231,158
127,167,393,216,215,134
128,167,485,184,136,63
129,167,0,0,1,0
130,167,471,180,164,161
131,167,0,95,90,79
132,167,316,303,247,230
133,167,340,128,67,126
134,167,5,0,0,0
135,167,0,30,32,37
136,167,156,122,119,93
152,37,83,95,95,20
139,167,115,28,10,3
141,167,0,0,13,0
143,167,0,0,14,0
144,167,4,0,22,0
153,37,0,0,13,4
151,167,192,196,122,61
153,167,64,0,11,0
154,167,0,0,5,0
155,167,0,0,4,10
157,167,229,257,130,199
158,167,1,0,11,0
159,167,0,0,3,0
160,167,36,0,12,0
161,167,43,0,0,0
162,167,0,49,18,24
163,167,0,0,25,0
155,37,84,0,5,0
173,167,0,0,7,0
174,167,0,28,12,41
175,167,0,0,5,6
176,167,146,193,185,173
178,167,215,187,190,143
179,167,0,0,7,3
156,37,42,22,14,24
157,37,0,9,0,7
231,167,145,116,91,140
232,167,11,28,19,39
233,167,6,0,0,0
158,37,248,104,99,112
159,37,26,54,34,132
160,37,41,19,3,25
161,37,134,38,104,108
162,37,9,12,18,41
163,37,920,694,1016,832
164,37,288,0,0,3
175,37,0,0,5,15
176,37,165,124,147,100
177,37,40,0,9,0
179,37,0,39,23,43
180,37,31,126,123,109
181,37,0,142,142,99
184,37,7,92,26,76
185,37,0,0,1,0
26,168,1,40,1,76
28,168,0,0,13,12
29,168,337,274,232,231
30,168,339,386,467,291
31,168,868,974,1051,806
32,168,234,192,78,117
33,168,36,0,6,65
34,168,779,1101,125,906
35,168,1451,1023,1108,1061
36,168,85,0,4,0
42,168,904,531,471,741
43,168,638,243,174,320
44,168,0,0,1,0
45,168,1,8,6,15
46,168,41,121,85,88
47,168,30,0,13,0
48,168,301,50,122,30
49,168,27,0,0,0
50,168,101,73,64,64
52,168,3,17,19,8
53,168,341,350,303,297
55,168,131,8,19,13
56,168,538,204,153,163
57,168,46,86,2,41
59,168,0,0,42,11
60,168,0,0,13,18
62,168,0,68,25,42
63,168,0,140,149,55
64,168,0,167,109,148
65,168,0,80,88,52
66,168,0,105,218,97
69,168,0,0,7,6
70,168,339,266,280,231
71,168,96,123,77,95
72,168,386,236,139,191
73,168,362,52,34,41
75,168,0,267,287,276
77,168,0,67,117,45
78,168,0,35,41,17
79,168,0,166,155,119
80,168,0,58,49,15
81,168,0,0,0,6
84,168,0,44,10,39
85,168,0,30,25,26
86,168,0,24,0,17
87,168,0,52,22,47
88,168,0,0,0,3
89,168,0,71,175,136
90,168,0,75,0,31
91,168,0,29,27,24
92,168,0,88,263,81
93,168,0,34,126,68
94,168,0,10,90,30
95,168,0,0,20,0
97,168,0,9,9,3
98,168,0,10,45,38
99,168,0,145,87,173
100,168,0,0,10,0
101,168,0,64,51,38
104,168,0,28,28,67
105,168,0,1,2,9
106,168,0,0,0,13
107,168,0,32,0,24
108,168,0,0,33,3
109,168,0,90,79,82
110,168,37,196,194,194
113,168,0,0,2,3
114,168,0,34,0,0
115,168,0,0,0,4
116,168,0,14,6,10
118,168,27,118,118,87
120,168,0,0,5,0
121,168,598,626,597,531
122,168,0,0,4,0
123,168,916,647,669,581
124,168,499,396,396,350
125,168,676,368,434,247
129,168,16,0,95,0
131,168,6,0,65,0
132,168,25,0,22,0
133,168,80,12,0,0
139,168,21,175,198,232
140,168,41,0,0,0
143,168,0,0,8,0
144,168,0,0,8,0
151,168,23,0,35,0
152,168,0,0,3,0
153,168,0,0,102,0
154,168,0,0,4,0
156,168,0,0,7,0
157,168,108,146,248,143
158,168,161,338,278,302
159,168,18,0,22,0
162,168,21,0,2,0
175,168,0,0,7,0
229,168,0,0,3,0
230,168,11,24,57,8
231,168,192,65,113,58
232,168,60,86,76,141
25,169,0,0,1,0
26,169,135,41,109,0
27,169,64,0,146,0
28,169,409,529,393,426
29,169,106,222,169,160
30,169,268,551,611,394
31,169,1043,974,943,887
32,169,510,112,145,97
34,169,88,182,33,109
35,169,0,0,2,0
41,169,0,0,4,0
42,169,39,0,18,0
43,169,0,0,3,0
44,169,0,0,1,0
45,169,63,164,133,97
47,169,0,3,12,9
48,169,370,392,422,326
50,169,0,0,1,0
52,169,49,8,28,0
53,169,212,148,69,131
55,169,73,0,130,0
56,169,0,10,7,4
58,169,0,0,10,0
59,169,0,0,33,23
62,169,0,384,344,317
63,169,0,0,9,11
64,169,0,0,0,3
65,169,0,42,30,17
66,169,0,130,30,43
68,169,2,0,0,4
69,169,0,26,9,29
70,169,44,340,250,291
71,169,0,0,18,0
72,169,0,0,2,7
73,169,23,0,0,0
75,169,0,63,55,43
76,169,0,34,5,29
77,169,0,56,50,68
78,169,0,64,34,26
79,169,0,4,19,6
81,169,0,0,0,48
82,169,0,118,56,64
83,169,0,0,8,16
84,169,0,17,0,5
85,169,0,0,172,16
86,169,0,0,13,7
87,169,0,18,0,24
88,169,0,258,315,277
89,169,0,47,3,62
90,169,0,0,0,10
92,169,0,9,5,10
93,169,0,152,85,199
94,169,0,96,88,39
95,169,0,30,10,29
96,169,0,0,9,3
97,169,0,74,55,54
98,169,0,113,112,81
99,169,0,9,0,9
100,169,0,78,94,135
101,169,0,189,151,340
104,169,0,5,0,19
105,169,0,23,14,23
106,169,0,105,120,179
107,169,0,177,177,227
110,169,0,0,0,8
111,169,0,154,111,202
112,169,0,0,9,0
113,169,0,251,111,238
114,169,0,23,22,19
115,169,0,0,6,7
116,169,0,58,78,55
117,169,0,167,142,130
118,169,244,251,250,188
119,169,0,48,34,32
120,169,459,255,269,186
121,169,308,56,70,9
122,169,0,0,5,0
125,169,0,0,1,0
130,169,115,184,125,116
131,169,28,0,29,0
132,169,46,0,25,0
133,169,105,156,147,136
136,169,0,15,6,0
137,169,125,52,53,88
139,169,29,64,39,0
140,169,116,0,2,0
143,169,0,0,1,0
144,169,0,0,4,0
146,169,0,0,6,0
152,169,0,0,8,0
153,169,0,0,4,0
155,169,0,37,62,42
156,169,0,0,3,0
157,169,96,43,39,18
158,169,1862,1152,1046,1019
159,169,79,4,20,19
160,169,0,0,3,0
165,169,0,12,50,24
166,169,0,199,249,182
167,169,0,0,11,0
168,169,0,0,6,0
227,169,0,0,2,0
230,169,2,0,0,0
231,169,4,4,68,7
232,169,109,142,183,194
124,38,0,54,56,36
125,38,0,0,2,3
126,38,0,0,2,7
127,38,0,125,102,91
130,38,0,43,27,24
132,38,0,12,9,8
133,38,0,0,5,0
134,38,463,227,224,213
152,38,112,177,159,204
153,38,67,116,107,67
154,38,9,0,0,0
156,38,11,25,50,3
157,38,14,40,8,51
159,38,96,46,67,16
160,38,0,27,37,9
161,38,167,131,362,76
162,38,0,58,52,58
163,38,1128,2604,2920,3068
176,38,275,840,621,1122
177,38,929,878,624,700
180,38,428,348,308,327
181,38,71,0,2,0
184,38,533,1046,804,1200
185,38,665,253,558,314
25,170,28,0,21,0
26,170,272,547,494,668
27,170,10,0,92,55
28,170,3304,608,982,786
29,170,716,98,69,118
42,170,0,0,38,0
43,170,328,459,565,524
44,170,286,45,198,102
45,170,43,290,381,220
46,170,34,39,9,32
47,170,0,0,5,0
48,170,72,77,44,65
49,170,151,142,141,114
50,170,467,148,166,116
51,170,215,0,0,0
52,170,104,129,122,111
53,170,68,264,154,202
54,170,35,80,42,99
55,170,207,485,570,500
56,170,22,107,21,91
58,170,0,41,82,37
59,170,0,0,19,0
60,170,0,0,2,0
62,170,0,20,158,22
65,170,0,114,66,43
67,170,0,107,37,63
68,170,0,41,75,23
69,170,0,13,24,22
70,170,235,146,132,104
71,170,0,25,88,13
72,170,0,61,110,11
75,170,0,0,33,3
76,170,0,31,62,24
77,170,0,61,60,80
78,170,0,0,19,45
79,170,0,95,25,86
80,170,0,0,0,3
82,170,0,124,87,113
83,170,0,191,289,156
84,170,0,54,27,39
85,170,0,61,20,41
86,170,0,48,20,9
87,170,0,7,0,11
88,170,0,9,0,10
90,170,0,0,0,3
93,170,0,0,20,0
94,170,0,74,37,81
95,170,0,0,1,10
96,170,0,114,68,69
97,170,0,0,4,10
100,170,0,98,98,137
101,170,0,26,38,26
107,170,1595,554,553,418
109,170,0,260,198,303
110,170,0,0,3,8
112,170,0,0,35,0
113,170,0,0,0,8
114,170,0,0,117,30
122,170,5,0,103,0
130,170,281,131,194,172
131,170,28,0,0,0
132,170,171,161,133,149
133,170,389,130,64,92
136,170,575,371,380,300
138,170,0,37,29,26
143,170,0,0,1,0
144,170,0,0,1,0
145,170,0,70,92,70
146,170,0,118,213,87
149,170,0,0,1,0
150,170,0,0,4,0
151,170,0,0,4,0
152,170,0,0,6,0
153,170,0,0,1,3
154,170,0,0,6,0
155,170,7,0,16,0
156,170,1,0,13,0
157,170,0,0,1,0
159,170,90,11,21,57
165,170,0,0,16,0
166,170,1702,1022,854,686
167,170,0,0,49,0
168,170,0,0,6,0
169,170,0,0,3,0
170,170,0,0,2,0
227,170,0,0,3,0
228,170,0,0,2,0
229,170,0,0,33,0
230,170,0,0,10,0
231,170,0,0,47,67
232,170,4,14,103,12
25,171,75,57,107,63
26,171,471,542,335,518
27,171,93,269,313,300
28,171,340,282,48,158
42,171,6,0,32,14
43,171,386,501,245,344
44,171,74,0,22,20
45,171,126,154,133,155
46,171,2,213,71,161
47,171,10,0,53,0
48,171,32,0,7,0
49,171,34,0,9,0
50,171,126,0,201,18
51,171,0,37,3,17
52,171,114,0,0,0
53,171,224,197,231,168
54,171,198,272,554,247
55,171,94,239,64,132
58,171,0,186,73,110
59,171,0,36,12,12
62,171,0,303,338,325
63,171,0,0,6,15
64,171,0,0,2,8
65,171,0,181,226,140
66,171,0,38,36,7
67,171,0,197,150,167
68,171,0,0,30,9
69,171,0,0,24,15
70,171,0,0,40,25
71,171,0,22,46,20
75,171,0,0,0,8
76,171,0,82,26,53
77,171,0,12,81,17
78,171,0,34,4,32
79,171,0,21,81,38
80,171,0,120,200,147
81,171,0,89,8,44
82,171,0,0,0,14
83,171,0,179,224,189
84,171,0,54,4,49
85,171,0,0,0,10
86,171,0,10,0,4
87,171,0,95,164,65
88,171,0,70,7,30
89,171,0,225,269,100
90,171,0,13,0,6
92,171,0,0,0,5
93,171,0,42,67,24
95,171,0,0,114,16
96,171,0,46,25,67
97,171,0,23,65,22
101,171,0,0,25,7
104,171,0,161,39,171
105,171,0,243,244,345
106,171,0,46,73,33
107,171,0,0,27,0
109,171,0,299,358,253
111,171,0,0,12,0
112,171,372,324,344,254
113,171,65,34,14,0
114,171,783,869,796,744
115,171,639,13,44,17
116,171,0,45,21,27
