x,y,p2006,p2011,p2018,p2021
56,1,1,0,5,0
57,1,25,27,16,24
58,1,55,52,59,50
59,1,6,1,2,0
61,1,4,1,6,0
62,1,5,9,9,8
65,1,1,0,0,0
66,1,8,7,8,5
67,1,0,0,1,0
68,1,0,0,1,0
69,1,3,1,2,0
70,1,0,0,1,0
73,1,1,0,2,0
74,1,0,0,4,0
75,1,1,0,0,0
76,1,3,4,5,0
77,1,9,12,10,3
78,1,8,7,12,3
79,1,22,16,19,10
80,1,25,24,24,16
81,1,2,1,3,0
82,1,17,11,9,11
83,1,34,31,24,34
85,1,2,0,0,0
86,1,75,57,54,41
0,2,27,16,41,21
1,2,12,13,17,17
2,2,5,4,7,7
3,2,0,0,1,0
4,2,10,12,11,10
5,2,8,26,32,12
6,2,21,24,21,24
7,2,65,54,36,45
8,2,28,42,43,26
9,2,11,17,27,19
10,2,48,60,36,48
11,2,489,488,420,521
12,2,78,132,218,167
14,2,13,17,18,15
15,2,6,13,18,8
16,2,448,515,573,556
17,2,397,420,419,438
18,2,257,243,169,228
19,2,48,109,117,102
20,2,0,0,3,0
21,2,0,1,3,0
22,2,0,0,3,0
23,2,13,18,10,14
24,2,42,46,50,42
25,2,348,318,291,353
26,2,104,109,130,119
27,2,78,108,100,82
28,2,77,65,90,79
29,2,169,170,197,189
30,2,660,685,478,610
31,2,1340,1233,1248,1387
32,2,179,165,189,165
33,2,48,45,64,44
34,2,35,30,22,23
35,2,21,12,31,17
36,2,17,12,23,9
37,2,1,2,5,0
40,2,0,0,3,0
42,2,9,3,4,3
43,2,6,3,3,0
44,2,19,12,12,10
45,2,95,60,56,63
46,2,29,27,26,22
47,2,184,277,189,271
48,2,29,23,63,17
49,2,47,32,44,32
50,2,8,10,6,0
51,2,0,4,8,0
52,2,48,46,45,27
53,2,7,6,10,5
54,2,10,12,33,11
55,2,3,0,8,0
56,2,8,5,12,5
57,2,22,16,28,15
58,2,31,23,18,11
59,2,10,5,14,10
60,2,15,4,12,7
61,2,6,5,12,4
62,2,1,0,7,0
63,2,0,0,4,0
64,2,0,0,2,0
65,2,16,9,19,17
66,2,69,54,36,47
67,2,107,87,78,113
69,2,0,1,2,0
70,2,2,0,3,3
73,2,0,0,2,0
74,2,0,0,1,0
75,2,9,3,4,3
76,2,45,30,29,26
77,2,22,22,35,23
78,2,6,4,7,4
79,2,17,15,19,12
80,2,333,264,224,200
81,2,218,199,160,200
83,2,12,4,18,0
84,2,0,0,2,0
85,2,4,2,7,0
86,2,305,207,201,184
87,2,100,68,79,64
0,3,10,12,10,10
1,3,13,19,18,32
2,3,11,5,10,18
3,3,2,5,1,5
4,3,7,11,13,9
5,3,15,13,20,11
6,3,399,407,375,382
7,3,34,50,64,52
8,3,7,6,4,14
9,3,8,17,28,12
10,3,72,141,117,102
11,3,18,51,54,40
12,3,54,94,87,102
13,3,19,26,37,33
14,3,7,6,8,8
15,3,128,170,212,210
16,3,183,239,194,262
17,3,57,56,53,66
18,3,24,30,51,29
19,3,12,20,13,15
20,3,0,0,3,0
21,3,0,0,1,0
24,3,36,29,40,34
25,3,64,70,68,103
26,3,21,24,16,16
27,3,13,15,32,19
28,3,329,331,411,340
29,3,655,625,526,709
30,3,73,76,159,116
31,3,183,173,201,187
32,3,281,402,304,291
33,3,31,35,47,19
34,3,13,11,13,9
36,3,2,1,4,5
37,3,2,0,7,0
38,3,2,0,1,0
41,3,0,0,2,0
42,3,1,0,5,0
43,3,4,2,4,0
44,3,9,7,2,5
45,3,243,208,208,189
46,3,11,3,11,11
47,3,387,332,339,300
48,3,29,42,15,42
49,3,4,8,10,11
50,3,14,11,19,17
51,3,0,3,14,6
52,3,14,10,7,5
53,3,3,2,4,0
54,3,10,7,2,16
55,3,112,81,124,72
56,3,21,9,13,16
57,3,2,0,6,0
58,3,0,0,1,0
59,3,31,22,28,23
60,3,145,123,77,87
61,3,61,53,61,63
62,3,6,5,11,6
63,3,16,10,18,13
64,3,54,52,46,36
65,3,39,30,43,35
66,3,175,143,181,149
67,3,265,196,240,172
68,3,8,6,3,7
69,3,1,0,0,0
72,3,0,0,2,0
74,3,0,0,2,0
75,3,23,18,15,18
76,3,97,79,73,65
77,3,6,3,3,3
78,3,0,0,3,0
79,3,5,1,4,0
80,3,65,54,69,54
81,3,247,243,250,225
82,3,1,5,6,0
83,3,25,22,13,11
84,3,18,15,24,12
85,3,3,1,6,3
86,3,6,4,7,4
87,3,17,10,8,8
88,3,2,3,5,3
0,4,19,33,34,35
1,4,9,21,17,25
2,4,9,13,40,9
3,4,1018,1134,902,970
4,4,80,97,74,72
5,4,55,78,85,57
6,4,48,59,17,60
7,4,105,339,261,270
8,4,1528,1493,1944,1489
9,4,333,348,388,358
10,4,22,31,76,31
11,4,110,139,121,126
12,4,43,42,43,42
13,4,12,23,27,17
14,4,20,17,24,18
15,4,324,340,512,516
16,4,301,387,517,630
17,4,103,75,95,110
18,4,50,64,67,68
19,4,2,16,14,21
20,4,43,56,70,66
21,4,50,73,66,72
22,4,31,37,47,45
23,4,13,19,16,15
24,4,10,6,13,5
25,4,6,7,17,7
26,4,11,26,14,24
27,4,6,14,4,9
29,4,50,36,41,44
30,4,16,10,17,14
31,4,40,61,67,61
32,4,20,13,45,11
33,4,177,134,122,114
34,4,13,13,12,10
35,4,2,0,6,0
37,4,7,4,10,4
38,4,3,2,3,5
39,4,1,2,4,3
40,4,2,0,3,0
41,4,0,0,1,0
42,4,0,0,8,0
43,4,5,2,8,0
44,4,32,22,17,19
45,4,75,53,62,42
46,4,37,42,58,39
47,4,550,454,390,433
48,4,72,67,119,57
49,4,0,5,5,0
50,4,0,1,2,3
51,4,5,4,6,8
52,4,54,36,47,38
53,4,6,5,15,6
54,4,0,0,2,0
55,4,271,234,179,196
56,4,18,14,9,10
57,4,2,4,7,0
59,4,6,5,11,5
60,4,421,394,408,376
61,4,42,52,40,47
62,4,24,38,31,30
63,4,38,25,35,32
64,4,8,10,18,3
65,4,2,2,9,0
66,4,18,7,12,9
67,4,46,47,29,40
68,4,30,24,27,21
69,4,42,34,29,19
70,4,1,0,51,0
71,4,25,19,14,15
72,4,4,4,8,5
73,4,31,26,27,19
74,4,13,6,10,7
75,4,12,8,14,9
76,4,1,0,5,0
77,4,0,0,1,0
78,4,1,0,1,0
79,4,4,0,10,3
80,4,4,1,3,0
81,4,0,0,8,0
82,4,26,13,17,22
83,4,33,29,24,23
84,4,6,3,9,9
85,4,4,2,3,0
87,4,1,0,9,0
88,4,6,2,8,0
89,4,25,18,6,19
90,4,0,0,1,0
0,5,0,0,5,0
1,5,18,22,34,22
2,5,29,54,43,41
3,5,23,44,19,50
4,5,38,62,57,57
5,5,19,31,27,37
6,5,33,62,25,96
7,5,299,499,525,514
8,5,6265,6576,6135,7215
9,5,1007,983,884,1014
10,5,252,321,247,273
11,5,93,139,167,164
12,5,73,112,83,120
13,5,69,102,85,160
14,5,53,99,69,143
15,5,1824,1830,1690,2209
16,5,19,28,11,38
17,5,45,48,38,57
18,5,87,87,100,99
19,5,18,13,24,19
20,5,140,144,144,141
21,5,125,121,171,125
22,5,23,35,24,31
23,5,6,2,3,4
25,5,26,34,20,18
26,5,31,40,51,35
27,5,5,7,12,9
28,5,0,2,3,0
29,5,2,5,6,0
30,5,15,7,13,7
31,5,3,8,13,0
32,5,19,13,18,32
33,5,25,14,10,6
34,5,3,0,8,0
35,5,14,7,12,11
36,5,11,8,15,7
37,5,20,33,31,32
38,5,32,23,30,23
39,5,0,0,3,0
42,5,7,5,5,4
43,5,12,19,18,13
44,5,1,1,3,3
45,5,0,4,7,5
46,5,0,0,1,0
47,5,15,21,26,18
48,5,20,23,19,17
49,5,0,0,5,5
50,5,9,4,8,4
51,5,3,4,11,8
52,5,47,42,36,33
54,5,0,0,3,0
55,5,22,28,28,32
56,5,4,2,7,0
57,5,1,0,1,0
58,5,2,2,6,5
59,5,0,0,3,0
60,5,21,18,8,17
61,5,58,56,71,49
62,5,33,25,25,31
63,5,4,7,10,4
64,5,14,10,10,8
65,5,30,22,21,19
66,5,18,6,20,12
67,5,31,27,32,24
68,5,1,0,11,0
69,5,15,13,15,9
70,5,113,93,45,67
71,5,450,409,353,372
72,5,42,28,34,39
73,5,26,23,31,16
74,5,19,5,16,21
75,5,0,0,1,0
76,5,3,3,3,7
77,5,0,0,2,0
80,5,1,0,2,0
82,5,22,11,13,7
83,5,10,9,15,9
84,5,4,3,3,0
85,5,0,0,1,0
88,5,16,3,6,9
89,5,40,13,25,30
90,5,29,28,23,22
91,5,10,7,12,6
0,6,15,8,8,8
1,6,11,10,11,4
3,6,104,146,128,154
4,6,282,352,396,454
5,6,9,9,19,6
6,6,17,22,27,17
7,6,399,416,339,363
8,6,2,5,9,3
9,6,250,373,319,298
10,6,167,183,125,169
11,6,1090,1115,1138,1346
12,6,4652,4605,4680,4784
13,6,73,130,148,157
14,6,186,253,246,357
15,6,3214,3216,3412,3227
16,6,15,23,31,22
17,6,17,41,57,69
18,6,4,21,6,18
19,6,5,15,9,13
20,6,73,91,92,110
21,6,236,278,341,417
22,6,20,22,30,36
23,6,7,14,12,6
24,6,18,32,30,35
25,6,25,52,65,40
26,6,19,49,53,89
27,6,38,55,59,49
28,6,11,36,41,33
29,6,9,8,6,6
30,6,0,0,6,0
31,6,0,0,1,0
33,6,21,17,12,25
34,6,61,53,57,37
35,6,26,22,21,18
36,6,26,23,30,26
37,6,16,6,15,10
38,6,29,27,23,34
39,6,10,10,12,0
40,6,0,2,6,7
41,6,4,5,2,5
42,6,31,24,30,17
43,6,33,42,44,35
44,6,2,6,6,6
46,6,5,4,8,5
47,6,203,188,183,155
48,6,74,72,43,70
49,6,16,19,11,11
50,6,8,8,22,5
51,6,14,14,21,14
52,6,0,0,2,0
53,6,3,4,11,3
54,6,0,0,1,0
55,6,6,4,4,0
56,6,10,8,10,13
57,6,20,19,23,14
58,6,19,64,55,45
61,6,1003,827,638,773
62,6,1126,1011,1029,891
63,6,21,20,28,16
64,6,299,247,242,238
65,6,99,80,91,75
66,6,8,4,8,0
67,6,0,0,2,0
68,6,57,50,31,50
69,6,34,23,43,26
70,6,70,58,57,55
71,6,28,27,42,20
72,6,16,8,12,4
73,6,116,92,86,83
74,6,14,7,25,10
75,6,0,0,1,0
76,6,1,3,3,0
80,6,0,0,1,0
81,6,0,1,8,8
83,6,17,12,5,6
84,6,5,3,9,0
85,6,21,16,12,14
86,6,69,48,36,36
87,6,12,5,14,5
88,6,13,12,16,10
89,6,0,0,1,0
90,6,10,2,19,13
91,6,22,11,14,23
92,6,73,37,45,38
93,6,8,11,23,10
2,7,41,31,52,46
3,7,311,373,452,461
4,7,52,73,36,99
5,7,24,31,33,29
6,7,11,27,16,28
7,7,9,12,12,8
8,7,21,32,38,45
9,7,17,22,22,19
10,7,10,59,23,52
11,7,24,47,105,44
12,7,395,423,424,613
13,7,28,36,184,88
14,7,155,198,151,229
15,7,16,16,18,26
16,7,1,1,6,0
17,7,15,47,32,96
18,7,233,420,398,515
19,7,35,56,58,91
20,7,1250,1463,1516,1767
21,7,15,18,17,15
22,7,56,94,105,150
23,7,25,56,84,75
24,7,903,966,887,928
25,7,4,8,18,8
26,7,8,15,18,16
27,7,13,22,29,31
28,7,45,53,36,56
29,7,54,60,83,68
30,7,7,3,30,0
31,7,27,26,29,28
32,7,2,2,7,0
33,7,5,6,12,5
34,7,327,299,313,329
35,7,31,24,15,22
36,7,10,10,10,7
37,7,0,0,5,0
38,7,1,1,10,4
41,7,18,11,16,15
42,7,6,8,6,0
43,7,14,7,11,4
44,7,1,2,5,5
45,7,1,0,7,0
46,7,24,38,29,28
47,7,11,12,28,6
48,7,20,24,42,16
49,7,297,254,307,248
50,7,146,128,84,116
51,7,19,13,20,16
52,7,18,17,21,8
53,7,23,25,15,20
54,7,1,0,3,0
55,7,13,9,17,15
56,7,11,10,18,13
57,7,2597,2234,2160,2066
58,7,446,429,331,367
59,7,3,5,26,4
60,7,12,13,11,13
61,7,60,59,36,45
62,7,20,20,16,26
63,7,28,25,34,29
64,7,42,36,53,45
65,7,23,18,15,19
66,7,1,0,6,4
69,7,19,18,20,15
70,7,29,18,21,24
71,7,4,15,12,11
72,7,78,59,97,52
73,7,21,17,27,17
74,7,0,0,1,0
76,7,3,2,3,0
78,7,4,2,3,3
79,7,0,0,1,0
81,7,4,0,1,0
82,7,1,0,1,0
83,7,3,7,12,5
84,7,22,7,16,9
85,7,27,23,13,15
86,7,205,184,183,160
87,7,3,9,2,10
92,7,0,0,3,0
93,7,36,19,38,21
94,7,36,33,55,32
95,7,57,21,48,26
1,8,99,143,163,156
2,8,202,159,113,181
3,8,111,150,208,189
4,8,33,34,21,27
5,8,57,81,84,82
6,8,18,31,34,36
7,8,8,21,42,16
8,8,7,12,10,10
9,8,54,74,36,64
10,8,120,166,176,144
11,8,121,173,152,198
12,8,312,430,573,623
13,8,4456,4719,4169,4978
14,8,1018,1547,2211,2453
15,8,221,257,171,285
16,8,21,27,72,21
18,8,720,1024,989,1030
19,8,98,276,436,677
20,8,109,164,95,184
21,8,16,20,41,26
22,8,51,85,77,68
23,8,79,237,268,264
24,8,8,12,22,21
25,8,0,0,4,0
26,8,19,35,29,28
27,8,13,20,20,25
28,8,22,24,18,21
29,8,126,122,86,108
30,8,10,9,10,5
31,8,18,19,30,9
32,8,59,55,48,59
33,8,47,51,74,26
34,8,14,12,5,4
35,8,19,15,26,27
36,8,25,22,20,18
37,8,1,0,5,4
38,8,5,5,4,4
41,8,4,1,3,0
42,8,2,0,5,0
43,8,0,0,3,0
44,8,15,12,13,15
45,8,28,24,26,24
46,8,20,14,9,3
47,8,26,22,17,17
48,8,28,39,43,31
49,8,30,20,28,16
50,8,32,31,32,28
51,8,3,0,12,0
52,8,23,15,12,6
53,8,16,15,26,11
54,8,6,0,9,0
55,8,25,11,20,15
56,8,7,8,6,0
57,8,69,49,44,66
58,8,54,54,82,43
59,8,27,43,30,49
60,8,0,2,9,0
61,8,32,27,41,42
62,8,107,97,112,105
63,8,4,3,15,6
64,8,1,0,5,5
65,8,2,7,5,5
66,8,0,0,3,0
69,8,1,0,2,0
70,8,14,11,30,12
71,8,20,15,9,11
72,8,188,182,101,151
73,8,6,6,9,7
74,8,0,0,2,0
78,8,3,0,8,0
79,8,1,1,3,0
80,8,1,0,3,0
83,8,3,3,6,0
84,8,0,0,3,0
85,8,2,0,8,0
86,8,0,0,1,0
87,8,0,0,1,0
90,8,1,1,3,0
91,8,4,1,3,0
94,8,0,0,1,0
95,8,11,3,8,0
96,8,165,112,139,99
97,8,35,31,34,31
98,8,11,10,32,12
99,8,21,11,7,13
1,9,3,4,4,7
3,9,90,124,116,133
4,9,670,839,800,901
5,9,43,65,98,77
6,9,10,22,14,28
7,9,202,207,219,233
8,9,25,42,52,51
9,9,41,78,115,146
10,9,32,34,20,33
11,9,232,307,272,292
12,9,294,571,607,831
13,9,2966,3088,3888,2903
14,9,6816,6293,5678,6039
15,9,510,466,222,493
16,9,42,40,406,23
17,9,0,0,7,0
18,9,308,814,684,776
19,9,22,65,59,64
20,9,28,49,84,50
21,9,56,81,115,117
22,9,43,61,58,66
23,9,15,27,31,66
24,9,3,7,14,17
25,9,0,0,1,0
26,9,3,4,7,8
27,9,4,4,5,4
28,9,0,0,10,0
29,9,61,63,70,68
30,9,5,4,8,0
31,9,7,6,14,6
32,9,26,24,19,18
33,9,6,1,11,7
34,9,4,2,7,0
35,9,79,62,62,64
36,9,35,22,27,17
37,9,13,5,4,0
38,9,1,0,3,0
41,9,2,0,3,0
43,9,3,3,2,0
44,9,356,304,245,271
45,9,44,46,55,36
46,9,8,12,5,12
47,9,28,17,10,11
48,9,37,31,41,31
49,9,34,25,33,15
50,9,31,69,69,64
51,9,7,4,11,3
52,9,0,0,3,0
53,9,22,19,27,40
54,9,30,23,25,13
55,9,26,30,33,28
56,9,16,11,23,7
57,9,14,19,8,17
58,9,38,30,27,24
59,9,157,134,151,142
60,9,51,44,43,47
61,9,55,54,53,62
62,9,11,5,12,8
63,9,35,31,26,24
64,9,0,0,1,0
69,9,1,0,3,0
70,9,0,1,6,0
71,9,15,18,17,18
72,9,0,0,1,0
73,9,0,0,1,0
74,9,5,0,6,0
75,9,3,2,1,0
78,9,0,0,1,0
79,9,0,0,1,0
80,9,0,0,4,0
81,9,3,0,3,0
82,9,0,0,4,0
83,9,3,4,3,0
84,9,5,3,4,0
87,9,8,12,16,9
91,9,12,9,9,11
92,9,10,6,13,12
93,9,7,2,3,0
94,9,1,0,6,0
95,9,2,2,2,4
98,9,0,0,3,0
99,9,49,23,55,26
100,9,1,1,5,0
101,9,8,2,9,10
104,9,16,5,9,8
105,9,71,31,61,31
4,10,53,70,75,105
5,10,94,198,134,172
6,10,28,49,62,52
7,10,45,86,73,88
8,10,23,46,72,67
9,10,30,41,31,51
10,10,159,309,284,333
11,10,106,175,180,129
12,10,475,723,473,605
13,10,1855,1604,1701,1447
14,10,6730,5860,7084,5732
15,10,8086,7235,8016,7250
16,10,5739,5245,4920,5248
17,10,321,328,522,406
18,10,20,77,179,367
19,10,37,183,422,711
20,10,60,103,94,114
21,10,2402,3018,2766,3051
22,10,652,777,1048,846
23,10,39,78,121,190
24,10,18,24,25,20
25,10,0,0,4,0
26,10,49,49,56,45
27,10,27,40,31,52
28,10,30,33,95,34
29,10,24,18,18,21
30,10,28,31,34,34
31,10,6,5,12,8
32,10,5,5,7,0
33,10,0,0,4,0
34,10,49,42,36,36
35,10,35,26,56,32
36,10,2,2,1,4
37,10,4,6,6,7
38,10,1,0,3,0
39,10,11,7,8,7
40,10,0,0,1,0
41,10,0,0,3,0
42,10,177,157,132,145
43,10,106,83,77,80
44,10,6,5,10,5
45,10,21,18,37,15
46,10,35,28,34,20
47,10,22,19,20,13
48,10,502,398,364,398
49,10,14,13,9,5
50,10,11,8,7,8
51,10,6,8,15,15
52,10,2,1,2,0
53,10,48,37,30,12
54,10,12,6,15,13
55,10,32,32,29,30
56,10,4,3,7,0
57,10,7,5,20,7
58,10,29,24,28,23
59,10,6,3,5,6
60,10,38,30,34,22
61,10,10,7,9,12
62,10,1,0,4,0
63,10,33,20,14,10
64,10,1,0,0,0
66,10,0,0,2,0
67,10,2,1,4,0
68,10,4,1,11,8
69,10,20,21,13,13
70,10,178,125,204,94
71,10,82,60,92,77
72,10,8,2,16,14
73,10,4,1,3,0
74,10,3,1,10,0
76,10,0,0,1,0
77,10,0,0,1,0
80,10,29,38,29,25
81,10,6,4,14,8
82,10,5,1,5,0
83,10,4,3,7,6
84,10,0,0,3,0
86,10,0,0,1,0
87,10,3,1,6,5
88,10,1,0,10,0
89,10,6,6,5,8
90,10,0,0,3,0
91,10,23,16,17,12
92,10,26,19,21,18
93,10,20,16,17,10
94,10,13,12,11,6
95,10,7,2,9,0
102,10,0,0,3,0
103,10,3,1,5,0
104,10,24,3,25,10
105,10,0,0,2,0
5,11,136,272,300,335
6,11,437,633,829,925
7,11,147,291,328,372
8,11,45,111,107,91
9,11,1,4,8,6
10,11,6,11,9,9
11,11,47,100,309,278
12,11,517,863,494,772
13,11,9410,9121,10804,11807
14,11,25203,26209,28019,28835
15,11,20123,19791,20963,19604
16,11,2707,2568,3337,2556
17,11,0,0,4,0
18,11,438,1259,2147,3267
19,11,367,727,954,1451
20,11,125,226,229,536
21,11,201,392,474,523
22,11,350,564,686,817
23,11,107,110,119,124
24,11,9,20,36,32
25,11,123,134,117,145
26,11,586,636,710,752
27,11,104,101,126,90
28,11,156,144,97,148
29,11,3,3,5,4
30,11,31,27,18,11
31,11,29,8,38,27
32,11,16,18,17,25
33,11,1694,1708,1598,1598
34,11,1244,1199,1068,1166
35,11,16,10,11,11
36,11,53,12,30,53
37,11,0,0,4,0
40,11,4,3,3,4
41,11,266,249,195,230
42,11,344,311,334,261
43,11,0,0,2,0
44,11,1,1,2,0
45,11,0,0,6,0
46,11,9,0,10,7
47,11,2,1,5,0
48,11,27,24,28,21
49,11,35,33,41,49
50,11,4,3,1,0
51,11,921,853,920,819
52,11,2628,2184,2254,2029
53,11,39,29,165,50
54,11,269,234,103,223
55,11,22,31,32,41
56,11,16,12,16,18
57,11,0,0,2,0
58,11,5,13,8,17
59,11,5,8,13,10
60,11,10,12,14,12
61,11,109,95,66,120
62,11,7,4,10,4
63,11,28,21,22,23
66,11,1,0,3,0
67,11,20,14,46,37
68,11,26,20,27,25
69,11,28,17,24,16
70,11,64,52,106,52
71,11,303,318,166,320
72,11,55,43,55,65
73,11,6,14,9,14
74,11,1,2,6,0
75,11,0,0,1,0
76,11,3,1,3,0
77,11,2,0,2,0
79,11,12,9,7,4
80,11,6,7,8,4
81,11,0,0,2,0
82,11,5,4,2,0
83,11,0,0,1,0
86,11,2,1,1,0
88,11,0,0,1,0
89,11,0,0,1,0
91,11,39,30,91,30
92,11,285,248,229,226
93,11,45,32,34,29
94,11,0,0,1,0
102,11,0,0,1,0
103,11,84,29,87,49
104,11,4,1,0,9
5,12,255,458,400,620
6,12,70,127,132,121
7,12,1,11,18,39
8,12,189,310,224,281
9,12,501,624,644,707
10,12,2054,2301,2613,2540
11,12,1470,2569,2226,2939
12,12,788,1837,2496,3845
13,12,20030,19155,18388,19592
14,12,9143,8942,11202,9400
15,12,26691,26622,25983,28772
16,12,7139,7512,8640,9527
17,12,22,29,46,46
18,12,1661,4137,4246,5376
19,12,111,302,439,525
20,12,37,108,143,116
21,12,8,18,16,12
22,12,201,385,349,406
23,12,47,58,49,46
24,12,49,66,66,83
25,12,128,133,139,183
26,12,1404,1432,1543,1578
27,12,45,29,28,28
28,12,498,483,510,510
29,12,622,559,637,614
30,12,45,39,19,51
31,12,22,16,23,15
32,12,59,42,39,55
33,12,804,718,754,725
34,12,197,203,142,186
35,12,7,8,21,13
36,12,10,11,14,11
37,12,4,1,2,0
38,12,0,0,0,3
39,12,0,0,6,0
40,12,4,4,8,6
41,12,2,3,2,11
42,12,2,4,5,0
45,12,0,0,1,0
46,12,2,2,10,4
47,12,6,2,9,0
48,12,10,5,9,12
49,12,2,9,6,9
50,12,0,0,6,0
51,12,416,317,716,294
52,12,2752,2592,1596,2267
53,12,110,189,153,190
54,12,38,25,35,29
55,12,38,38,53,37
56,12,6,3,4,5
57,12,1,2,9,3
58,12,17,11,13,15
59,12,9,6,35,7
60,12,9,16,29,11
61,12,20,18,48,13
62,12,47,41,62,43
63,12,110,97,73,100
64,12,1,5,5,4
65,12,1,1,5,0
66,12,0,0,1,0
67,12,11,8,13,15
68,12,14,7,10,3
69,12,63,50,36,47
70,12,23,21,28,16
71,12,22,28,23,22
72,12,34,42,41,45
73,12,3,7,1,8
77,12,0,0,1,0
78,12,16,8,11,12
79,12,1,0,3,0
81,12,0,0,1,0
82,12,0,0,3,0
86,12,0,0,1,0
87,12,0,0,1,0
89,12,5,3,2,0
90,12,2,2,4,0
91,12,563,531,411,495
92,12,5,4,12,5
93,12,7,9,12,15
96,12,0,0,2,0
104,12,26,3,21,14
105,12,0,0,5,0
5,13,111,210,200,273
6,13,382,699,775,848
7,13,969,1410,1385,1654
8,13,269,388,471,437
9,13,75,132,131,158
11,13,2149,2686,2679,2936
12,13,1697,3069,3956,3334
13,13,599,866,936,1043
14,13,1980,2162,3371,2350
15,13,21633,21627,24204,25486
16,13,20347,20210,25668,25733
17,13,11094,10964,12713,13634
18,13,724,743,33,762
19,13,8,5,21,0
20,13,1,6,16,0
21,13,484,559,492,669
22,13,416,763,878,902
23,13,8,11,4,3
24,13,3,7,5,5
25,13,12,8,63,21
26,13,16,15,19,12
27,13,1,3,5,0
28,13,25,50,40,56
29,13,296,285,316,379
30,13,25,23,52,26
31,13,16,9,17,9
32,13,7,8,6,7
33,13,49,56,46,41
34,13,81,64,58,68
35,13,1,1,12,0
36,13,7,10,15,12
37,13,0,0,1,0
38,13,2,0,2,0
39,13,11,7,10,9
40,13,10,15,16,22
41,13,1,0,2,0
42,13,2,5,9,0
43,13,1,0,2,3
46,13,0,0,3,0
50,13,2,0,0,0
52,13,23,19,18,20
53,13,13,14,6,9
54,13,22,24,28,31
55,13,87,75,69,83
56,13,19,21,30,15
57,13,0,1,5,0
58,13,8,11,18,11
59,13,145,113,90,113
60,13,23,11,21,7
61,13,9,15,18,14
62,13,12,7,10,6
63,13,33,44,44,28
64,13,9,12,17,8
65,13,1,0,8,8
66,13,19,18,36,20
67,13,11,12,23,15
68,13,82,61,45,62
69,13,54,48,80,48
70,13,6,0,3,3
71,13,1,1,1,0
72,13,15,9,6,6
76,13,3,3,1,0
77,13,109,72,77,50
