x,y,p2006,p2011,p2018,p2021
202,0,0,34,69,0
203,0,0,2165,2770,0
204,0,0,1,42,0
205,0,0,0,17,0
207,0,0,3,0,0
208,0,0,67,148,0
209,0,0,7086,4323,0
210,0,0,18621,9700,0
211,0,0,2755,1982,0
212,0,0,36,83,0
213,0,0,12,57,0
214,0,0,5,29,0
215,0,0,2,8,0
216,0,0,687,892,0
217,0,0,34,171,0
218,0,0,3,153,0
219,0,0,0,5,0
224,0,0,0,3,0
225,0,0,326,9,0
228,0,0,0,21,0
231,0,0,488,584,0
232,0,0,798,605,0
237,0,0,0,11,0
238,0,0,63,114,0
239,0,0,0,3,0
240,0,0,0,2,0
241,0,0,1,0,0
247,0,0,0,26,0
248,0,0,21,39,0
255,0,0,4,13,0
0,1,33,43,37,32
1,1,33,77,75,87
2,1,59,6,9,7
3,1,115,133,139,129
4,1,98,98,69,92
5,1,103,136,146,136
6,1,204,155,150,150
7,1,23,67,61,67
8,1,115,54,50,56
9,1,76,67,68,70
10,1,14,22,17,19
11,1,98,88,95,95
12,1,161,157,175,171
13,1,84,72,76,78
14,1,69,106,113,104
15,1,391,414,453,458
16,1,986,1276,1246,1214
17,1,562,320,320,346
18,1,81,94,90,89
19,1,65,61,64,69
20,1,84,96,88,89
21,1,153,134,134,135
22,1,34,40,39,34
23,1,17,17,16,15
24,1,34,61,60,62
25,1,187,225,272,283
26,1,54,21,22,21
27,1,71,67,65,79
28,1,651,1377,1478,1468
29,1,13906,15153,14666,15213
30,1,2858,6171,7794,7482
31,1,15602,13103,14142,13719
32,1,3499,2153,2175,2276
33,1,1815,2011,2322,2286
34,1,722,576,653,706
35,1,386,682,823,1157
36,1,330,250,323,270
37,1,23,36,33,29
38,1,25,51,45,38
39,1,111,352,330,372
40,1,335,197,248,255
41,1,72,64,63,62
42,1,99,453,490,492
43,1,994,506,513,556
44,1,406,408,406,406
46,1,50,91,82,84
47,1,54,45,49,48
48,1,89,94,106,110
49,1,64,60,57,63
50,1,76,75,82,85
51,1,78,134,128,135
52,1,111,96,97,95
53,1,201,205,214,211
54,1,206,244,212,209
55,1,340,367,356,344
56,1,159,271,248,251
57,1,358,313,283,291
58,1,548,699,719,656
59,1,265,271,261,263
60,1,150,155,153,147
61,1,221,172,165,155
62,1,96,109,100,102
63,1,86,70,90,98
64,1,208,207,189,200
65,1,87,67,63,55
66,1,100,81,82,95
67,1,150,207,202,189
68,1,207,206,196,217
69,1,314,274,294,279
70,1,310,328,301,306
71,1,317,325,318,297
72,1,192,203,194,192
73,1,110,31,24,21
74,1,16,27,26,22
75,1,20,21,16,16
76,1,65,108,120,111
77,1,213,183,174,197
78,1,0,649,629,596
79,1,0,257,248,205
80,1,0,215,209,224
81,1,0,225,220,215
82,1,0,422,493,373
83,1,0,575,569,531
84,1,0,1359,1428,1333
85,1,0,846,851,825
86,1,0,543,523,499
87,1,0,259,319,254
88,1,0,354,359,308
89,1,0,337,328,299
90,1,0,267,255,222
91,1,0,340,328,312
92,1,0,424,400,407
93,1,0,1298,1235,1295
94,1,0,353,333,314
95,1,0,94,89,75
96,1,0,4,4,2
98,1,0,487,438,415
99,1,0,380,350,319
100,1,0,309,249,256
102,1,0,137,125,111
103,1,0,179,173,147
104,1,0,156,151,95
105,1,0,99,95,78
106,1,0,53,48,37
107,1,0,264,242,280
108,1,0,225,211,178
109,1,0,109,310,93
110,1,0,340,355,292
111,1,0,86,78,70
112,1,0,99,88,76
114,1,0,120,107,99
115,1,0,81,74,73
116,1,0,56,51,39
117,1,0,329,304,334
118,1,0,89,81,51
119,1,0,373,340,303
120,1,0,230,203,204
121,1,0,355,312,308
122,1,0,102,91,92
123,1,0,224,187,208
124,1,0,89,75,91
125,1,0,122,102,110
126,1,0,146,123,108
127,1,0,4,3,1
129,1,0,36,34,34
130,1,0,146,138,114
131,1,0,208,192,176
132,1,0,268,255,227
133,1,0,4,4,5
134,1,0,316,291,281
135,1,0,221,251,172
136,1,0,717,652,594
137,1,0,169,166,132
138,1,0,190,196,154
139,1,0,359,333,279
140,1,0,22,20,26
141,1,0,66,55,53
142,1,0,189,204,135
143,1,0,4,3,1
144,1,0,0,10,0
145,1,0,131,105,119
146,1,0,191,155,108
148,1,0,204,172,134
149,1,0,116,108,91
150,1,0,15,12,7
152,1,145,127,128,154
153,1,63,68,71,73
154,1,484,317,315,314
155,1,126,161,156,128
157,1,125,112,155,119
158,1,0,4,3,9
162,1,56,63,65,51
163,1,660,616,547,506
164,1,0,43,41,32
166,1,0,0,0,4
169,1,139,100,88,83
170,1,83,126,111,92
171,1,36,69,65,85
172,1,73,36,35,54
173,1,169,79,52,112
174,1,234,246,214,276
175,1,1125,1740,1990,1458
176,1,16,123,131,345
177,1,1254,901,845,872
178,1,5474,6812,6355,6214
179,1,74,75,77,17
180,1,282,316,265,244
181,1,442,377,345,349
182,1,1187,1114,1058,1001
185,1,607,568,528,517
186,1,362,347,320,340
187,1,140,168,198,159
188,1,44,41,13,47
189,1,217,198,196,162
190,1,77,93,100,76
193,1,0,319,238,219
194,1,0,13,9,6
195,1,0,121,129,82
196,1,0,21,15,8
198,1,0,142,84,81
199,1,0,4,3,0
202,1,0,35,133,0
203,1,0,1242,1154,0
205,1,0,0,5,0
206,1,0,0,19,0
207,1,0,103,171,0
208,1,0,370,335,0
209,1,0,2021,1368,0
210,1,0,7664,4252,0
211,1,0,812,796,0
212,1,0,19,24,0
213,1,0,107,90,0
215,1,0,18,2,0
216,1,0,3604,3837,0
217,1,0,691,897,0
218,1,0,0,12,0
224,1,0,149,107,0
225,1,0,1,0,0
226,1,0,236,322,0
227,1,0,2,5,0
228,1,0,0,15,0
229,1,0,1,0,0
230,1,0,0,8,0
231,1,0,43,125,0
232,1,0,5,37,0
233,1,0,1,0,0
236,1,0,1,11,0
237,1,0,77,169,0
238,1,0,381,414,0
241,1,0,48,116,0
242,1,0,0,1,0
243,1,0,28,36,0
246,1,0,4,33,0
247,1,0,1617,2054,0
248,1,0,3383,4311,0
251,1,0,1,0,0
254,1,0,3,0,0
0,2,118,122,104,130
1,2,85,92,100,111
2,2,210,212,198,198
3,2,177,151,132,148
4,2,241,241,252,229
5,2,33,21,24,23
6,2,9,10,8,9
7,2,30,24,25,22
8,2,73,64,74,83
9,2,162,176,168,179
10,2,997,1297,1151,1104
11,2,621,238,237,240
12,2,49,46,50,55
13,2,12,25,26,31
14,2,56,33,27,29
15,2,377,414,475,447
16,2,111,168,179,193
17,2,208,188,220,230
18,2,807,871,894,926
19,2,116,91,75,73
20,2,40,6,16,9
21,2,22,16,20,19
22,2,54,46,41,37
23,2,45,41,39,40
24,2,48,87,96,96
25,2,95,50,55,57
26,2,96,150,145,160
27,2,347,528,628,625
28,2,1770,3262,3543,3543
29,2,5120,4162,4628,4629
30,2,721,914,951,1033
31,2,7236,7869,8254,8395
32,2,2080,2150,2075,2368
33,2,1030,899,888,964
34,2,1333,1231,1205,1308
35,2,601,804,748,893
36,2,1185,825,1094,985
37,2,927,1201,1294,1276
38,2,285,230,266,286
39,2,498,690,823,808
40,2,517,470,479,461
41,2,284,291,355,362
42,2,398,387,441,469
43,2,294,302,319,345
44,2,128,133,150,160
45,2,399,466,475,484
46,2,164,130,114,125
47,2,122,93,115,127
48,2,113,106,86,87
49,2,59,76,78,84
50,2,77,112,119,131
51,2,217,165,151,163
52,2,67,64,67,63
53,2,43,53,61,50
54,2,206,172,158,162
55,2,193,171,157,157
56,2,750,1072,968,948
57,2,1600,1120,1082,1069
58,2,67,62,69,57
59,2,97,106,112,119
60,2,172,116,130,139
61,2,51,61,45,48
62,2,101,103,103,106
63,2,66,82,80,80
64,2,112,94,107,121
65,2,34,41,42,46
66,2,42,32,32,37
67,2,95,65,67,64
68,2,48,34,29,29
69,2,49,68,72,81
70,2,150,127,139,148
71,2,39,42,39,44
72,2,113,112,91,94
73,2,96,122,120,117
74,2,252,233,219,232
75,2,271,256,231,237
76,2,41,35,33,34
77,2,237,271,247,251
78,2,69,1068,921,952
79,2,0,361,350,315
80,2,0,341,332,297
81,2,0,431,340,388
82,2,0,391,295,344
83,2,0,434,418,395
84,2,0,1081,1040,1039
85,2,0,2694,2616,2615
86,2,0,486,464,496
87,2,0,1276,1247,1247
88,2,0,362,379,320
89,2,0,340,376,311
90,2,0,288,273,247
91,2,0,239,226,234
92,2,0,764,755,669
93,2,0,133,114,149
94,2,0,214,202,165
95,2,0,226,212,214
96,2,0,269,248,229
97,2,0,321,276,280
98,2,0,251,194,207
99,2,0,287,275,236
100,2,0,4,4,2
101,2,0,257,229,189
102,2,0,80,72,84
103,2,0,68,65,56
104,2,0,45,43,39
105,2,0,12,11,8
106,2,0,173,158,140
107,2,0,174,158,151
108,2,0,194,196,169
109,2,0,222,356,207
110,2,0,762,727,676
111,2,0,373,341,337
112,2,0,232,211,164
113,2,0,157,141,121
114,2,0,161,143,113
115,2,0,102,91,89
116,2,0,109,99,76
117,2,0,103,94,102
118,2,0,97,88,60
119,2,0,85,77,65
120,2,0,108,96,102
121,2,0,195,171,149
122,2,0,60,53,52
123,2,0,319,289,259
124,2,0,87,77,64
125,2,0,175,147,144
126,2,0,7,6,5
129,2,0,12,12,3
130,2,0,223,206,182
131,2,0,19,18,15
132,2,0,221,204,201
133,2,0,11,11,10
134,2,0,315,292,254
135,2,0,186,170,176
136,2,0,2786,2594,2503
137,2,0,571,522,460
138,2,0,244,222,199
139,2,0,68,96,45
140,2,0,156,145,120
142,2,0,19,1,12
143,2,9,1,1,0
145,2,0,339,277,231
146,2,0,147,119,80
148,2,0,5,2,7
149,2,0,48,2,163
152,2,182,73,54,73
153,2,33,93,100,66
156,2,0,5,4,4
159,2,95,91,80,67
160,2,24,13,11,26
161,2,181,205,181,163
165,2,133,113,88,101
166,2,21,12,11,10
167,2,162,145,136,138
170,2,154,0,0,3
171,2,18,10,9,7
172,2,228,138,133,84
173,2,384,522,508,414
174,2,192,79,83,29
175,2,652,0,0,108
176,2,391,8,7,24
177,2,2360,1484,1389,1438
178,2,449,108,102,139
179,2,99,42,22,88
180,2,469,443,379,354
181,2,55,39,38,43
183,2,55,7,7,0
184,2,1601,1618,1483,1297
185,2,49,60,54,56
188,2,118,134,119,118
189,2,90,19,23,24
190,2,94,58,87,65
191,2,0,803,561,485
196,2,0,273,205,207
197,2,0,389,285,278
198,2,0,17,12,10
199,2,0,104,72,68
202,2,0,2,12,0
203,2,0,2,3,0
206,2,0,0,1,0
207,2,0,94,88,0
208,2,0,13,33,0
209,2,0,50,224,0
210,2,0,72,83,0
211,2,0,4,16,0
212,2,0,0,2,0
213,2,0,16,64,0
214,2,0,10,67,0
215,2,0,542,1015,0
216,2,0,3,0,0
219,2,0,0,3,0
220,2,0,499,830,0
221,2,0,1,0,0
227,2,0,0,11,0
228,2,0,459,608,0
229,2,0,0,14,0
230,2,0,7,24,0
235,2,0,6,27,0
236,2,0,1,9,0
237,2,0,259,260,0
238,2,0,17,3,0
241,2,0,50,56,0
242,2,0,3,9,0
243,2,0,0,1,0
244,2,0,0,3,0
245,2,0,0,3,0
246,2,0,0,3,0
247,2,0,628,842,0
248,2,0,690,952,0
250,2,0,1,0,0
253,2,0,19,33,0
255,2,0,10,48,0
0,3,92,98,94,95
1,3,782,828,781,810
2,3,285,228,236,223
3,3,59,27,31,32
4,3,63,45,45,43
5,3,30,28,23,24
6,3,30,30,26,27
7,3,99,152,154,149
8,3,75,68,57,63
9,3,192,214,198,210
10,3,501,466,491,463
11,3,218,167,169,151
12,3,49,77,84,78
13,3,112,111,113,103
14,3,62,76,62,66
15,3,143,164,190,185
16,3,141,160,173,162
17,3,117,90,91,88
18,3,189,173,203,227
19,3,195,327,356,357
20,3,286,281,325,306
21,3,135,64,69,86
22,3,47,89,82,109
23,3,144,158,182,188
24,3,30,24,33,40
25,3,74,150,157,170
26,3,394,580,590,590
27,3,1135,1595,1352,1597
28,3,1092,1885,1967,2147
29,3,4186,3650,3669,3654
30,3,1642,1633,1681,1758
31,3,431,387,429,388
32,3,451,523,530,547
33,3,64,67,52,46
34,3,885,1579,1828,1753
35,3,1384,1005,941,1036
36,3,95,131,126,124
37,3,597,520,541,582
38,3,331,342,348,367
39,3,100,81,84,85
40,3,201,214,226,221
41,3,618,668,612,630
42,3,217,194,213,224
43,3,97,82,99,108
44,3,71,58,91,86
45,3,62,72,80,86
46,3,164,160,179,186
47,3,131,188,184,199
48,3,100,107,92,92
49,3,53,23,31,32
50,3,106,141,155,149
51,3,51,25,19,16
52,3,1,5,4,8
53,3,61,52,46,47
54,3,34,45,53,43
55,3,47,54,48,46
56,3,245,276,243,246
57,3,318,294,231,241
58,3,3,17,17,17
59,3,61,67,62,59
60,3,39,63,57,65
61,3,137,106,85,97
62,3,65,64,68,63
63,3,6,11,11,12
64,3,89,86,68,73
65,3,23,18,16,30
66,3,0,1,8,0
67,3,1,0,0,0
68,3,6,4,9,17
69,3,21,19,17,15
70,3,54,43,42,40
71,3,570,609,571,553
72,3,135,73,60,58
73,3,56,58,52,46
74,3,157,196,192,183
75,3,334,285,280,273
76,3,118,243,219,215
77,3,21,217,216,190
78,3,0,97,139,82
79,3,0,576,558,499
80,3,0,649,635,609
81,3,0,369,375,331
82,3,0,297,282,249
83,3,0,523,446,485
84,3,0,500,402,449
85,3,0,835,809,797
86,3,0,550,534,493
87,3,0,621,604,586
88,3,0,2091,2060,1867
89,3,0,866,861,784
90,3,0,160,154,170
91,3,0,576,951,496
92,3,0,466,392,437
93,3,0,119,105,132
94,3,0,211,192,164
95,3,0,242,218,205
96,3,0,342,235,267
97,3,0,410,385,353
98,3,0,485,507,456
99,3,0,193,181,170
100,3,0,264,247,213
101,3,0,104,97,81
102,3,0,23,8,20
103,3,0,193,173,167
104,3,0,0,0,1
105,3,0,194,175,158
106,3,0,171,169,156
107,3,0,186,170,168
108,3,0,577,528,518
109,3,0,4401,4143,4021
110,3,0,975,900,928
111,3,0,211,193,178
112,3,0,148,135,123
113,3,0,189,172,132
114,3,0,132,117,88
115,3,0,100,90,85
116,3,0,35,32,39
117,3,0,27,23,30
118,3,0,153,138,154
119,3,0,7,6,4
120,3,0,116,102,83
121,3,0,212,187,203
122,3,0,235,207,158
123,3,0,72,61,83
124,3,0,83,71,60
125,3,0,26,22,19
128,3,0,61,56,63
129,3,0,409,377,315
130,3,0,8,8,10
132,3,0,534,500,431
133,3,0,1326,1248,1056
134,3,0,155,143,130
135,3,0,644,604,550
136,3,0,564,524,463
137,3,0,227,207,182
138,3,0,11,10,7
139,3,0,27,35,23
141,3,0,37,28,22
142,3,0,11,5,13
143,3,9,0,4,0
144,3,577,380,305,402
145,3,6052,6487,5805,5385
146,3,864,529,488,498
147,3,0,9,8,13
149,3,391,386,382,196
150,3,0,0,0,6
151,3,257,235,304,224
152,3,33,38,28,32
153,3,0,3,2,3
155,3,38,4,4,27
156,3,84,102,54,100
157,3,307,291,291,245
158,3,21,35,34,26
161,3,183,162,147,139
162,3,0,2,2,3
164,3,54,91,31,8
165,3,343,289,323,337
167,3,169,189,181,152
168,3,264,229,219,206
169,3,155,219,203,206
170,3,123,186,178,187
171,3,256,255,216,209
172,3,0,0,0,4
173,3,254,311,276,314
174,3,59,58,57,37
175,3,250,250,232,235
176,3,81,19,16,33
178,3,0,0,0,3
179,3,0,0,2,0
181,3,58,56,50,40
182,3,12,0,0,3
183,3,308,286,271,223
184,3,844,746,693,608
185,3,181,192,199,184
186,3,343,338,310,300
188,3,279,332,295,311
189,3,298,234,225,201
194,3,0,76,53,58
195,3,0,248,173,183
196,3,0,4,3,6
197,3,0,123,86,89
199,3,0,757,520,508
200,3,0,5,58,0
201,3,0,2,0,0
202,3,0,1690,2206,0
203,3,0,470,698,0
204,3,0,0,24,0
205,3,0,0,10,0
206,3,0,0,2,0
207,3,0,1,0,0
208,3,0,3,23,0
209,3,0,36,170,0
210,3,0,23,107,0
211,3,0,17,46,0
212,3,0,0,2,0
213,3,0,6,0,0
214,3,0,32,91,0
215,3,0,2808,3489,0
216,3,0,0,13,0
220,3,0,1187,1523,0
221,3,0,15,33,0
222,3,0,36,3,0
223,3,0,52,63,0
224,3,0,31,0,0
228,3,0,1851,2177,0
230,3,0,2,11,0
231,3,0,114,58,0
232,3,0,12,6,0
233,3,0,4,21,0
234,3,0,88,159,0
235,3,0,455,497,0
237,3,0,572,709,0
238,3,0,717,905,0
248,3,0,1,14,0
249,3,0,0,2,0
250,3,0,1,0,0
251,3,0,1,0,0
255,3,0,0,9,0
0,4,242,100,90,87
1,4,316,253,279,253
2,4,139,139,144,128
3,4,148,175,167,163
4,4,274,238,229,221
5,4,40,89,79,79
6,4,243,156,141,145
7,4,22,17,20,16
8,4,46,46,41,41
9,4,27,14,13,15
10,4,150,103,101,112
11,4,10,13,9,6
12,4,195,190,209,217
13,4,102,81,88,82
14,4,144,116,107,112
15,4,7,0,0,0
16,4,52,57,55,63
17,4,161,317,320,327
18,4,391,244,249,269
19,4,78,64,65,57
20,4,42,65,90,60
21,4,160,290,273,337
22,4,545,461,498,518
23,4,159,181,237,221
24,4,105,230,215,211
25,4,568,780,854,886
26,4,2804,4853,4996,5137
27,4,4517,2691,3077,2859
28,4,1088,633,623,681
29,4,58,95,96,98
30,4,120,162,174,173
31,4,270,209,255,306
32,4,2331,3423,3448,3459
33,4,1958,2396,2487,2547
34,4,9907,9568,10066,10188
35,4,312,167,189,187
36,4,270,431,464,500
37,4,483,460,532,543
38,4,628,730,800,783
39,4,392,838,842,912
40,4,891,561,623,657
41,4,163,128,168,157
42,4,145,169,174,192
43,4,477,505,508,497
44,4,95,70,79,89
45,4,83,64,65,69
46,4,85,78,81,87
47,4,116,118,136,124
48,4,386,356,380,393
49,4,196,201,188,199
50,4,35,51,50,43
51,4,165,145,131,136
52,4,179,165,168,170
53,4,369,563,435,412
54,4,240,224,207,219
55,4,95,84,97,117
56,4,49,44,44,51
57,4,143,163,159,162
58,4,149,134,121,126
59,4,180,165,174,165
60,4,107,94,67,69
61,4,29,23,17,18
62,4,72,134,115,111
63,4,104,70,68,80
64,4,91,84,78,77
65,4,449,499,509,535
66,4,298,250,234,276
67,4,138,129,129,137
68,4,169,172,166,163
69,4,48,31,37,40
70,4,98,177,163,170
71,4,238,204,210,213
72,4,178,159,156,159
73,4,196,197,191,203
74,4,129,189,172,202
75,4,40,374,252,354
76,4,0,570,590,487
77,4,0,277,281,249
78,4,0,371,383,362
79,4,0,254,250,276
80,4,0,452,438,461
81,4,0,266,249,199
82,4,0,486,462,443
83,4,0,372,352,327
84,4,0,664,662,630
85,4,0,860,954,768
86,4,0,321,311,306
87,4,0,494,513,430
88,4,0,552,540,513
89,4,0,403,390,353
90,4,0,396,338,364
91,4,0,1015,783,924
92,4,0,331,254,317
93,4,0,332,245,264
94,4,0,365,330,318
95,4,0,1517,1518,1369
96,4,0,163,148,163
97,4,0,19,18,12
98,4,0,225,211,191
99,4,0,410,383,369
100,4,0,128,120,108
101,4,0,281,273,260
102,4,0,4,4,2
103,4,0,243,256,222
104,4,0,213,228,190
105,4,0,233,210,174
106,4,0,70,72,54
107,4,0,427,389,352
108,4,0,631,575,540
109,4,0,3833,3528,3678
110,4,0,874,861,826
111,4,0,462,467,415
112,4,0,93,85,74
113,4,0,121,108,84
114,4,0,81,74,52
115,4,0,123,112,79
116,4,0,56,51,29
117,4,0,324,281,280
118,4,0,153,133,132
119,4,0,157,136,115
120,4,0,81,72,65
121,4,0,16,15,18
122,4,0,23,20,12
123,4,0,135,123,88
124,4,0,18,15,12
125,4,0,227,196,188
127,4,0,109,100,105
128,4,0,201,184,141
129,4,0,233,212,184
130,4,0,4,4,3
132,4,0,194,179,130
133,4,0,242,224,244
134,4,0,43,40,45
135,4,0,279,259,251
136,4,0,98,105,81
137,4,0,18,16,13
138,4,0,4,57,1
140,4,0,27,19,16
141,4,0,53,37,25
144,4,91,61,56,73
145,4,2330,2208,2090,2063
146,4,920,661,812,615
147,4,7,0,0,0
150,4,57,77,71,73
151,4,172,113,144,134
152,4,0,0,3,6
153,4,362,291,288,255
154,4,9,0,0,10
155,4,525,430,411,326
156,4,0,3,3,44
159,4,0,6,6,14
160,4,184,28,27,16
163,4,3,92,94,85
164,4,56,0,0,46
165,4,285,257,143,205
166,4,20,18,20,7
167,4,178,165,164,139
169,4,56,45,49,48
170,4,0,0,0,7
172,4,111,150,137,134
173,4,150,5,4,73
174,4,168,290,274,202
175,4,65,113,100,97
176,4,174,212,178,180
177,4,0,1,1,0
178,4,333,305,282,286
179,4,699,650,615,600
181,4,236,222,209,190
182,4,146,119,123,91
183,4,138,113,90,76
184,4,39,0,0,0
185,4,41,38,35,48
186,4,0,3,3,0
189,4,0,0,587,0
191,4,0,0,7,0
192,4,0,0,33,0
193,4,0,334,262,221
194,4,0,37,32,20
195,4,0,31,24,17
196,4,0,4,3,6
200,4,0,24,3,12
201,4,0,1,0,0
202,4,0,2243,2425,0
203,4,0,209,208,0
206,4,0,0,10,0
207,4,0,0,2,0
208,4,0,4,15,0
209,4,0,1,4,0
210,4,0,21,70,0
211,4,0,20,21,0
212,4,0,12,203,0
213,4,0,64,282,0
214,4,0,2,4,0
215,4,0,29,23,0
216,4,0,0,7,0
223,4,0,304,317,0
224,4,0,79,168,0
228,4,0,4,35,0
229,4,0,385,451,0
230,4,0,315,143,0
231,4,0,14,22,0
232,4,0,8,20,0
233,4,0,3,21,0
237,4,0,50,41,0
239,4,0,1,0,0
240,4,0,319,144,0
241,4,0,1,2,0
244,4,0,2,12,0
246,4,0,0,5,0
247,4,0,0,1,0
248,4,0,3,41,0
249,4,0,1111,1341,0
250,4,0,347,424,0
251,4,0,4,0,0
254,4,0,1,0,0
0,5,3608,3878,3696,3621
1,5,857,581,562,561
2,5,4,0,0,0
3,5,0,7,6,6
4,5,18,12,12,8
7,5,88,125,96,87
8,5,62,8,8,4
9,5,5,3,4,2
11,5,58,88,94,97
12,5,90,71,67,75
13,5,49,55,47,46
14,5,10,3,4,6
15,5,11,18,19,18
16,5,48,67,76,70
17,5,86,66,71,95
18,5,109,135,166,190
19,5,72,43,44,44
20,5,23,29,23,30
21,5,47,59,55,49
22,5,4878,7142,7050,6907
23,5,7101,6299,5912,6192
24,5,1832,1010,1060,1117
25,5,1174,991,1006,1115
26,5,388,554,486,532
27,5,916,1184,1343,1354
28,5,253,48,81,71
29,5,230,387,435,414
30,5,447,477,536,595
31,5,312,193,224,227
32,5,572,2099,2301,2618
33,5,2282,1648,1656,1683
34,5,7503,7721,7841,8142
35,5,1551,1610,1635,1659
36,5,685,919,1041,1064
37,5,575,452,475,471
38,5,340,407,454,462
39,5,356,440,494,445
40,5,590,362,337,353
41,5,205,258,282,272
42,5,324,340,321,340
43,5,223,212,236,230
44,5,229,242,245,250
45,5,399,447,454,452
46,5,214,247,215,223
47,5,259,341,327,317
48,5,2015,2028,1908,1893
49,5,6234,6977,6637,6522
50,5,1208,624,576,556
51,5,641,510,489,496
52,5,98,216,179,206
53,5,1010,943,786,632
54,5,173,165,216,212
55,5,251,244,240,241
56,5,116,130,123,134
57,5,912,944,930,995
58,5,337,255,228,225
59,5,153,159,157,163
60,5,233,245,241,235
61,5,195,162,167,165
62,5,108,57,60,60
63,5,96,96,78,67
64,5,179,218,186,181
65,5,148,167,165,156
66,5,203,164,165,161
67,5,251,204,200,196
68,5,131,141,116,125
