x,y,p2006,p2011,p2018,p2021
169,7,269,268,263,241
170,7,1763,1791,1796,1556
171,7,213,215,230,228
172,7,1448,1442,1422,1398
173,7,346,350,347,345
175,7,50,51,68,48
176,7,9,9,9,9
178,7,160,159,183,160
179,7,15,17,15,12
180,7,1,2,27,2
181,7,145,138,129,120
182,7,221,213,202,224
183,7,340,343,372,403
184,7,258,259,250,301
185,7,256,256,296,219
187,7,2,3,11,4
188,7,1536,1562,1550,1634
189,7,2366,2344,2212,2209
190,7,2269,2279,2187,2217
191,7,891,882,828,1041
192,7,848,851,795,816
193,7,141,142,163,142
194,7,355,363,343,341
195,7,182,173,170,149
196,7,478,479,451,446
197,7,69,68,70,57
198,7,253,255,263,196
199,7,24,24,23,14
200,7,467,448,438,368
201,7,306,307,293,293
202,7,47,47,45,50
203,7,379,374,364,339
204,7,160,153,145,142
205,7,415,390,374,385
206,7,22,22,22,16
207,7,194,190,188,151
208,7,312,305,291,279
209,7,31,30,30,32
210,7,269,268,265,241
211,7,429,418,419,395
212,7,209,201,199,188
213,7,180,173,174,143
214,7,279,258,266,266
215,7,1069,842,816,889
216,7,116,115,103,111
217,7,258,235,229,229
218,7,255,245,244,209
219,7,182,168,161,161
220,7,58,55,51,44
221,7,154,151,155,132
222,7,228,206,194,198
223,7,201,192,176,166
224,7,64,63,60,52
225,7,132,137,129,105
226,7,5,4,4,6
227,7,67,66,102,62
228,7,126,123,115,108
229,7,102,100,91,97
230,7,307,298,270,312
231,7,327,325,333,305
233,7,188,190,233,163
234,7,95,96,101,96
235,7,325,330,353,318
236,7,412,412,406,393
237,7,119,126,125,134
238,7,34,38,34,40
239,7,1,1,1,7
240,7,76,76,68,73
241,7,118,123,93,111
242,7,737,736,677,717
243,7,200,193,179,178
244,7,103,98,102,102
245,7,123,127,129,131
246,7,37,32,33,41
247,7,46,46,45,60
248,7,131,142,140,112
249,7,229,223,210,181
250,7,250,261,252,221
251,7,207,206,202,168
252,7,338,328,236,251
253,7,209,241,196,174
254,7,345,475,487,441
255,7,239,239,234,213
4,8,37,77,76,52
5,8,0,85,71,59
6,8,302,347,412,379
7,8,57,141,193,192
9,8,30,120,158,138
10,8,59,35,40,43
11,8,0,23,21,7
12,8,68,77,72,81
13,8,38,104,103,111
14,8,0,3,3,4
15,8,0,26,26,35
16,8,0,100,98,115
17,8,0,0,0,1
18,8,28,0,0,0
20,8,0,52,53,58
21,8,16,56,55,80
24,8,164,167,147,160
26,8,0,31,30,28
27,8,39,58,18,96
28,8,7,13,14,1
29,8,22,1,1,0
30,8,149,447,470,432
31,8,1580,2640,2760,2548
32,8,147,123,126,161
33,8,1682,1014,1093,1158
34,8,1162,1175,1292,1173
35,8,1090,725,745,783
36,8,203,77,76,84
37,8,126,141,150,190
38,8,14,42,29,9
39,8,51,8,8,8
40,8,168,84,102,77
41,8,11,6,5,2
42,8,0,5,4,0
43,8,250,21,31,19
44,8,0,30,17,21
45,8,0,1,1,0
46,8,2,5,1,6
47,8,851,1107,934,862
48,8,0,2,2,0
50,8,0,0,0,2
52,8,0,4,2,5
53,8,0,0,0,3
54,8,2,1,0,1
58,8,995,982,889,859
59,8,1627,1624,1513,1406
60,8,257,280,253,248
62,8,122,142,128,88
63,8,385,386,368,295
64,8,225,228,236,196
65,8,212,223,212,215
67,8,282,302,407,297
68,8,594,611,659,591
69,8,17,19,50,55
70,8,545,535,548,511
71,8,6,6,6,7
72,8,360,363,331,326
73,8,79,78,69,101
74,8,1134,1131,1041,960
75,8,6789,6750,6371,5606
76,8,996,971,908,774
77,8,1912,1881,1781,1340
78,8,4126,3945,3767,2837
79,8,485,469,467,456
80,8,467,488,407,534
81,8,293,281,219,256
82,8,423,434,395,391
83,8,68,72,65,77
84,8,54,55,20,42
86,8,0,1,1,0
87,8,365,379,383,372
88,8,1471,1496,1452,1238
89,8,413,409,424,388
90,8,7288,7369,7203,6230
91,8,4274,4363,4243,3829
92,8,16,15,13,15
93,8,5,5,13,5
94,8,212,193,173,177
95,8,346,335,299,261
96,8,20,20,17,10
97,8,2181,2144,2120,1727
98,8,13,14,17,13
99,8,82,85,77,72
100,8,306,317,298,269
101,8,144,143,138,125
102,8,291,289,275,250
103,8,37,36,71,22
104,8,125,124,117,102
105,8,164,164,146,145
106,8,201,202,188,167
107,8,166,166,157,142
108,8,168,165,179,119
109,8,1157,1126,1052,1039
111,8,184,177,191,159
112,8,65,67,76,75
113,8,366,361,351,294
114,8,160,160,173,123
116,8,117,120,114,107
117,8,247,251,300,246
118,8,9,0,0,0
119,8,24,40,38,31
120,8,5,5,5,5
121,8,195,187,174,160
122,8,124,121,124,103
123,8,41,48,54,43
124,8,0,5,5,5
125,8,13,12,11,14
126,8,269,264,245,223
127,8,131,129,156,125
128,8,322,304,358,284
129,8,96,101,72,110
130,8,1120,1098,1082,980
131,8,1103,1072,1089,1016
132,8,749,721,753,671
133,8,1174,1154,1325,1971
134,8,1136,1112,1138,1237
135,8,1770,1717,1695,1886
136,8,397,402,367,420
137,8,848,791,831,672
138,8,729,693,849,824
139,8,0,0,0,1
140,8,2,3,12,14
141,8,752,734,811,610
142,8,151,154,184,136
143,8,936,922,913,802
144,8,291,280,270,244
145,8,318,315,316,276
146,8,95,93,91,64
147,8,13,0,0,0
148,8,946,1033,988,1024
149,8,10,10,8,12
150,8,5,4,4,2
154,8,9,7,29,4
155,8,1477,1390,1294,1178
156,8,4503,4232,3941,3359
162,8,17,18,8,22
163,8,112,96,92,98
164,8,15,22,22,13
167,8,25,27,30,51
168,8,43,41,40,44
169,8,891,896,903,777
170,8,3315,3298,3286,2810
173,8,136,140,138,141
176,8,0,0,18,0
177,8,93,93,84,89
178,8,453,457,479,430
179,8,397,396,374,394
180,8,505,505,526,525
181,8,139,149,215,155
182,8,697,706,681,683
183,8,472,472,523,493
184,8,118,119,98,110
185,8,117,110,107,96
186,8,724,745,813,684
187,8,700,713,693,648
188,8,227,231,304,243
189,8,992,978,929,941
190,8,278,282,271,262
191,8,294,297,281,284
192,8,329,323,304,293
193,8,302,324,311,326
194,8,82,82,79,73
195,8,170,177,183,146
196,8,196,189,191,187
197,8,356,366,353,343
198,8,47,48,22,37
199,8,206,210,199,196
200,8,154,160,153,144
201,8,210,205,196,201
202,8,195,194,185,178
204,8,248,245,251,201
205,8,440,431,409,407
206,8,28,29,28,34
207,8,192,186,176,138
208,8,42,37,36,32
209,8,247,238,242,208
210,8,689,658,656,592
211,8,443,418,419,385
212,8,376,361,356,317
213,8,144,143,148,139
214,8,150,145,120,130
215,8,11,4,4,4
217,8,87,78,80,69
218,8,18,18,18,22
219,8,226,238,229,222
220,8,121,124,89,128
221,8,136,141,129,137
222,8,132,125,135,102
223,8,46,47,44,33
224,8,109,108,116,94
225,8,186,183,171,151
226,8,83,77,73,70
227,8,462,448,425,364
228,8,267,256,196,224
229,8,465,470,444,395
230,8,482,470,427,356
231,8,279,279,260,268
232,8,389,375,351,338
233,8,339,348,351,316
234,8,263,273,257,282
235,8,498,511,485,461
236,8,24,24,15,39
237,8,663,692,726,620
238,8,216,219,208,224
239,8,15,14,13,17
240,8,227,229,207,197
241,8,412,398,359,358
242,8,183,242,218,240
243,8,70,77,70,69
244,8,572,569,521,500
245,8,471,445,429,371
246,8,150,138,171,121
247,8,419,497,514,450
248,8,225,212,200,196
249,8,118,137,94,132
250,8,141,142,130,140
251,8,209,208,194,197
252,8,217,199,165,196
253,8,166,163,88,135
254,8,205,231,234,197
255,8,403,427,491,388
4,9,9,30,30,31
5,9,197,227,208,252
6,9,169,220,261,243
7,9,314,248,339,332
8,9,0,7,10,16
9,9,48,36,31,45
10,9,59,63,76,66
11,9,196,139,157,129
12,9,53,51,52,47
13,9,9,0,0,0
14,9,47,14,14,17
15,9,133,23,22,18
17,9,0,6,5,3
18,9,21,2,2,1
19,9,0,8,8,9
20,9,143,61,61,82
21,9,11,58,56,67
22,9,190,250,226,221
23,9,602,593,538,565
24,9,368,422,377,354
26,9,261,262,207,249
27,9,297,509,434,556
28,9,82,171,176,173
29,9,579,584,635,750
30,9,338,206,216,245
31,9,3769,2453,2566,2572
32,9,109,190,249,285
33,9,40,86,85,218
34,9,135,278,331,352
35,9,91,188,225,219
36,9,0,20,24,0
37,9,0,1,1,1
38,9,5,32,32,1
44,9,0,4,3,6
56,9,32,26,25,16
57,9,140,137,131,138
58,9,406,416,411,335
59,9,2375,2422,2296,2058
60,9,620,620,624,613
61,9,1992,1963,1788,1548
62,9,2800,2738,2624,2400
63,9,4,4,4,7
64,9,446,444,344,395
65,9,388,394,379,340
66,9,464,465,478,485
67,9,95,87,102,111
68,9,5336,5171,4940,4242
69,9,6928,6691,6240,5574
70,9,124,131,122,123
71,9,210,213,185,211
72,9,1924,1941,1850,1818
73,9,3845,3842,3941,3359
74,9,1183,1216,972,959
75,9,2938,2942,2816,2518
76,9,6655,6459,6158,4764
77,9,10331,9906,9438,7709
78,9,5480,5303,5021,4253
79,9,2905,2819,2787,2502
80,9,46,56,242,63
81,9,85,86,78,86
82,9,341,350,350,373
83,9,36,37,33,41
84,9,91,92,87,88
85,9,478,512,485,469
86,9,694,741,691,679
87,9,202,221,217,251
88,9,374,387,386,390
89,9,421,443,462,412
90,9,20130,20420,19612,18089
91,9,2629,2583,2495,2214
92,9,583,584,543,497
93,9,199,186,171,172
94,9,212,205,175,236
95,9,225,213,185,166
96,9,76,72,62,67
97,9,853,909,849,781
99,9,233,230,225,196
100,9,307,298,284,245
101,9,159,166,159,142
102,9,251,243,225,220
103,9,73,70,64,58
104,9,244,253,249,221
105,9,125,129,118,129
106,9,5,5,5,5
107,9,13,14,13,17
108,9,316,307,289,286
109,9,244,236,220,185
110,9,29,11,10,27
111,9,139,177,166,140
112,9,109,87,82,91
113,9,96,92,99,102
114,9,133,132,133,95
116,9,6636,6769,6444,5759
117,9,1741,1795,1722,1707
119,9,225,200,192,197
120,9,233,235,231,225
121,9,284,282,291,249
122,9,196,197,183,181
123,9,165,162,153,138
124,9,129,117,118,122
125,9,198,207,198,187
126,9,41,36,35,44
129,9,301,293,318,263
130,9,50,50,48,53
131,9,512,496,475,436
132,9,1619,1605,1539,1448
133,9,697,705,808,963
134,9,6709,6540,6472,6518
135,9,12523,11954,11771,11543
136,9,14951,14428,13163,12124
137,9,3095,2964,2757,2961
138,9,2795,2657,2533,2704
139,9,229,229,224,277
140,9,709,758,753,734
141,9,34,29,28,30
142,9,333,335,338,301
143,9,2,1,1,3
144,9,5,5,5,2
145,9,12,11,11,10
146,9,43,40,41,28
148,9,478,445,397,429
149,9,161,159,141,136
151,9,5,7,7,11
153,9,134,124,116,126
154,9,23,21,19,16
155,9,2276,2146,2025,1595
156,9,118,104,97,98
162,9,14,13,12,9
163,9,96,144,154,92
164,9,104,100,95,111
167,9,35,41,41,58
168,9,0,0,0,4
169,9,223,237,232,258
173,9,311,323,308,325
174,9,92,96,97,106
175,9,18,23,21,25
176,9,591,593,703,553
177,9,90,91,85,79
178,9,314,324,318,313
179,9,68,70,61,63
180,9,452,451,436,449
181,9,117,118,111,124
182,9,284,293,285,323
183,9,426,427,411,437
184,9,633,626,636,622
185,9,641,651,622,612
186,9,244,248,249,228
187,9,1352,1395,1386,1273
188,9,9,9,9,18
189,9,52,52,49,66
190,9,670,662,645,605
191,9,96,92,90,113
192,9,233,230,218,252
193,9,104,101,102,95
194,9,313,315,296,272
195,9,230,232,244,234
197,9,194,204,202,185
198,9,347,350,334,297
199,9,192,188,184,171
200,9,30,29,28,36
201,9,255,253,245,246
202,9,252,220,209,199
203,9,43,42,40,37
204,9,224,215,198,216
205,9,39,50,48,42
206,9,240,243,231,232
207,9,194,195,185,180
208,9,125,183,156,181
209,9,316,291,291,275
210,9,231,225,229,200
211,9,46,47,19,42
212,9,140,148,146,125
213,9,171,157,152,174
214,9,4,4,4,2
215,9,79,78,71,76
216,9,274,266,259,240
217,9,12,14,14,4
218,9,5,5,5,3
219,9,74,105,99,88
220,9,74,64,57,58
221,9,258,250,229,194
222,9,377,379,317,337
223,9,147,149,161,156
224,9,163,157,127,142
225,9,136,139,223,107
226,9,25,25,4,10
227,9,46,43,40,47
228,9,269,264,253,237
229,9,44,43,40,40
230,9,644,642,621,543
231,9,696,703,685,601
232,9,225,294,236,201
233,9,77,78,74,78
234,9,253,265,255,265
235,9,249,256,277,294
236,9,260,268,267,344
237,9,301,322,308,327
238,9,116,121,118,130
239,9,115,118,148,105
240,9,124,124,113,113
241,9,268,272,248,262
242,9,164,156,152,140
243,9,210,217,207,188
244,9,243,234,233,209
245,9,284,286,208,231
246,9,217,213,203,149
247,9,1080,1086,1046,1007
248,9,344,264,265,256
249,9,190,225,216,178
250,9,256,254,237,219
251,9,224,223,231,196
252,9,345,338,323,289
253,9,258,255,242,225
254,9,142,139,130,128
255,9,448,434,360,380
1,10,149,99,91,92
2,10,149,173,156,147
4,10,0,7,6,14
5,10,0,199,237,150
6,10,89,87,101,96
7,10,262,43,35,47
8,10,55,1,1,2
9,10,45,60,68,67
10,10,1,6,7,0
12,10,0,2,2,57
13,10,481,292,301,291
14,10,818,996,957,929
15,10,57,75,74,56
16,10,0,10,8,4
17,10,15,29,24,40
18,10,0,1,1,0
19,10,29,83,73,93
20,10,218,278,229,241
21,10,1040,946,855,898
22,10,431,463,423,395
23,10,367,291,269,243
25,10,216,317,260,282
26,10,3092,2757,2730,2832
27,10,3243,3338,3310,3407
28,10,292,157,261,203
29,10,0,53,57,54
30,10,26,71,85,58
31,10,252,251,268,274
32,10,369,324,333,367
33,10,482,487,561,536
34,10,1073,716,854,869
35,10,101,121,124,168
42,10,0,1,1,1
43,10,0,5,4,0
44,10,5,4,3,12
45,10,0,2,1,0
47,10,2,1,1,1
48,10,14,14,10,5
49,10,4,6,4,0
50,10,1195,1253,1078,1008
51,10,1247,1208,1040,965
53,10,167,155,143,128
54,10,126,124,116,112
55,10,306,312,293,277
56,10,496,504,478,454
57,10,325,348,399,292
58,10,157,180,169,173
59,10,1475,1542,1454,1273
60,10,237,242,231,253
61,10,4454,4458,4185,3551
62,10,1886,1925,1758,1637
64,10,45,45,42,50
65,10,153,158,151,154
66,10,328,336,359,316
67,10,180,179,204,160
68,10,4822,4747,4368,3949
69,10,4334,4299,3990,3490
70,10,10,10,9,3
71,10,227,236,219,280
72,10,277,278,277,272
73,10,391,395,399,340
74,10,10,10,10,19
76,10,3723,3576,3364,2801
77,10,9096,8788,8299,7046
78,10,14022,13529,12743,10826
79,10,574,556,659,548
80,10,776,782,726,711
81,10,57,61,55,51
82,10,148,158,145,159
83,10,320,388,360,319
84,10,2,2,2,2
85,10,254,267,252,298
86,10,493,505,469,475
87,10,154,166,105,159
88,10,77,78,62,58
89,10,337,349,363,344
90,10,55,55,49,51
91,10,669,660,638,595
92,10,57,60,97,63
93,10,235,231,209,238
95,10,31,24,21,29
97,10,677,650,576,570
98,10,1,1,1,0
100,10,87,90,83,77
101,10,240,244,225,206
102,10,114,106,105,90
103,10,82,78,83,72
104,10,603,607,608,616
105,10,122,122,109,131
106,10,104,104,95,114
108,10,765,762,717,712
109,10,41,41,38,32
111,10,105,107,98,79
112,10,51,49,47,37
113,10,468,460,464,396
114,10,147,147,148,131
115,10,252,262,250,256
116,10,510,518,562,554
117,10,425,421,415,486
118,10,185,184,176,149
119,10,368,383,361,325
120,10,7,1,1,18
121,10,45,40,37,43
122,10,1338,1311,1268,1178
123,10,127,126,117,110
124,10,423,415,404,390
125,10,30,26,24,16
127,10,9,8,7,10
129,10,782,792,735,758
130,10,338,345,305,387
131,10,21,22,22,17
132,10,840,845,789,924
133,10,490,496,680,814
134,10,2096,2085,2306,2574
135,10,14801,14582,13448,12135
136,10,27983,26862,24561,22756
137,10,20915,20279,19741,20429
138,10,3677,3404,3121,3086
139,10,497,509,525,607
140,10,175,180,258,183
141,10,1068,1030,1075,1051
142,10,1168,1161,1144,1117
145,10,327,314,308,288
146,10,671,651,640,525
147,10,183,174,165,147
149,10,10,10,9,7
150,10,242,227,203,173
151,10,770,752,669,623
152,10,1136,1162,1077,1007
155,10,175,166,161,137
160,10,12,12,12,15
161,10,11,14,14,13
164,10,16,15,15,21
165,10,28,32,19,24
170,10,473,480,484,529
171,10,73,70,85,56
172,10,332,333,356,298
173,10,266,278,262,242
174,10,191,195,182,175
175,10,93,96,256,72
176,10,2320,2324,2186,2042
177,10,221,229,231,192
178,10,728,726,683,655
179,10,230,238,251,283
180,10,497,503,506,471
181,10,599,584,635,577
182,10,233,247,251,277
184,10,1087,1098,1134,980
185,10,6225,6132,5919,5430
186,10,11051,10864,10466,9187
187,10,1693,1688,1605,1481
190,10,713,703,670,680
191,10,295,300,291,298
192,10,0,0,0,2
193,10,204,204,206,197
194,10,550,549,566,567
195,10,104,109,110,126
196,10,67,67,68,71
198,10,132,136,137,127
199,10,164,161,172,142
201,10,3,2,2,0
202,10,112,137,135,121
203,10,112,112,106,107
204,10,73,70,66,92
205,10,7,3,3,1
206,10,28,23,22,12
207,10,271,272,261,242
208,10,143,149,144,133
209,10,147,137,140,138
210,10,248,254,244,221
211,10,424,419,417,390
212,10,175,161,169,148
213,10,261,256,233,236
214,10,30,29,21,24
215,10,85,75,68,60
216,10,90,133,132,76
217,10,73,78,73,81
218,10,30,16,15,32
219,10,98,85,78,83
220,10,122,116,105,97
221,10,365,360,334,309
222,10,152,147,134,115
223,10,53,54,59,43
224,10,201,203,184,156
225,10,56,59,77,55
226,10,106,100,96,80
227,10,243,238,222,237
228,10,305,309,289,287
229,10,294,298,281,267
230,10,96,93,87,97
231,10,22,23,21,17
232,10,398,445,479,438
233,10,330,343,333,377
234,10,653,667,681,654
235,10,1773,1859,1803,1533
236,10,696,747,727,794
237,10,81,85,81,72
238,10,277,270,259,255
239,10,180,183,486,187
240,10,375,379,360,364
241,10,224,236,220,228
242,10,161,161,157,163
243,10,195,206,200,183
244,10,366,373,354,336
245,10,203,221,207,195
246,10,207,205,205,134
247,10,216,217,230,207
248,10,299,277,286,205
249,10,187,166,158,152
250,10,117,114,113,98
251,10,304,309,295,297
252,10,309,302,386,306
253,10,274,276,356,269
254,10,209,211,267,215
255,10,54,61,54,56
0,11,61,68,62,42
1,11,695,728,668,562
2,11,79,27,24,20
3,11,618,466,437,393
4,11,849,764,697,710
5,11,49,151,131,89
7,11,0,2,1,0
11,11,0,2,2,0
12,11,0,4,4,0
13,11,57,44,37,55
14,11,122,235,237,248
15,11,565,368,370,365
16,11,608,613,699,610
17,11,1199,1280,1206,1374
18,11,466,346,440,340
19,11,243,257,254,252
20,11,827,825,727,691
21,11,39,23,22,16
