x,y,p2006,p2011,p2018,p2021
6,7,0,5,9,9
7,7,0,5,5,0
9,7,11,9,11,15
10,7,17,5,19,12
11,7,14,6,7,9
12,7,111,16,29,18
14,7,17,2,0,0
15,7,4,20,29,27
17,7,93,49,48,60
18,7,164,174,150,150
19,7,5,44,80,42
24,7,0,1,2,0
26,7,0,1,2,0
27,7,32,11,8,9
28,7,283,339,348,315
29,7,220,88,102,81
30,7,18,21,11,18
36,7,10,8,9,9
37,7,2,1,1,0
38,7,7,6,8,3
39,7,8,8,14,15
49,7,11,12,7,12
50,7,16,14,11,12
51,7,1,7,6,0
116,7,1,1,0,0
121,7,1,0,0,0
174,7,1,1,1,0
175,7,1,0,0,0
208,7,4,0,0,0
211,7,0,0,1,0
213,7,5,3,2,7
214,7,4,4,4,2
227,7,1,1,1,2
5,8,0,0,2,0
6,8,20,10,5,6
7,8,14,9,7,6
8,8,8,6,9,12
9,8,53,50,52,42
10,8,26,40,32,63
12,8,75,183,154,159
14,8,9,20,7,18
15,8,73,75,67,84
17,8,197,145,193,144
18,8,9,20,21,24
23,8,0,4,0,0
24,8,23,8,12,12
25,8,35,46,49,57
26,8,11,17,7,12
27,8,17,22,28,27
28,8,38,38,41,39
29,8,5,0,0,0
51,8,1,1,0,0
73,8,19,16,11,17
174,8,0,1,1,1
175,8,1,2,0,0
176,8,1,1,0,0
208,8,37,31,30,20
213,8,4,7,4,5
6,9,5,0,0,0
8,9,30,44,41,36
10,9,13,21,15,18
11,9,6,8,6,3
12,9,28,35,37,30
13,9,59,85,100,105
14,9,34,15,34,21
17,9,104,125,106,135
18,9,54,38,22,30
20,9,5,4,3,0
21,9,37,96,85,99
25,9,27,0,0,0
26,9,163,145,151,141
27,9,59,83,69,87
28,9,25,54,65,51
36,9,0,5,0,3
37,9,6,13,15,18
38,9,20,7,9,6
40,9,9,9,15,12
52,9,4,2,3,0
58,9,0,4,4,6
59,9,0,0,2,0
72,9,10,10,6,5
116,9,53,52,49,42
117,9,23,0,0,0
177,9,0,1,1,0
208,9,0,5,2,5
209,9,4,3,3,1
210,9,2,3,0,0
213,9,5,0,2,0
230,9,5,0,0,0
7,10,4,7,10,9
8,10,21,16,11,12
10,10,37,39,44,48
11,10,52,58,65,63
12,10,71,56,52,54
13,10,177,207,211,198
14,10,380,642,701,687
15,10,987,1423,1531,1707
16,10,1580,1548,1766,1695
17,10,1015,938,846,939
18,10,274,226,266,231
19,10,28,12,5,3
20,10,50,51,41,48
21,10,153,114,118,93
22,10,42,49,55,51
23,10,7,18,18,15
24,10,1,2,2,0
25,10,116,114,139,126
26,10,25,30,32,33
28,10,48,39,34,30
29,10,13,31,14,21
30,10,0,0,10,0
36,10,0,5,14,6
37,10,73,74,91,99
38,10,44,29,26,24
39,10,7,9,9,6
40,10,9,7,8,6
42,10,0,2,0,0
58,10,6,4,5,3
116,10,0,25,0,21
117,10,0,0,12,0
119,10,0,2,4,0
120,10,2,0,0,0
175,10,1,1,1,0
208,10,2,0,2,0
209,10,0,3,2,0
211,10,4,10,7,9
212,10,25,21,19,16
7,11,0,0,3,0
8,11,70,45,51,48
9,11,9,13,21,18
10,11,27,34,33,42
11,11,12,0,3,0
13,11,46,3,7,0
14,11,0,73,64,69
15,11,778,607,679,627
16,11,239,179,172,174
18,11,32,73,84,63
19,11,169,140,152,129
21,11,1,0,0,0
22,11,44,38,29,36
23,11,50,38,42,39
25,11,93,87,65,72
26,11,33,26,24,18
29,11,62,41,50,54
37,11,24,3,1,0
38,11,11,24,27,21
39,11,7,3,2,0
40,11,11,15,18,21
41,11,52,35,43,48
42,11,10,19,28,24
57,11,12,11,4,0
58,11,2,2,2,0
72,11,6,7,5,6
119,11,59,31,24,36
201,11,0,4,0,0
208,11,1,0,0,0
209,11,0,4,0,0
210,11,42,43,45,42
211,11,67,66,78,61
212,11,12,10,4,5
9,12,19,16,16,12
10,12,36,43,36,39
11,12,37,49,31,24
12,12,0,2,1,3
13,12,30,106,113,102
14,12,164,138,128,132
15,12,68,197,271,240
16,12,318,130,83,144
19,12,97,167,171,162
20,12,83,36,31,39
23,12,13,10,10,12
24,12,0,2,0,0
25,12,31,39,39,36
26,12,34,35,33,15
27,12,6,4,6,0
29,12,17,9,8,9
38,12,61,55,68,72
39,12,16,25,33,27
40,12,29,18,13,18
41,12,174,157,198,174
42,12,29,8,10,6
46,12,0,4,0,0
48,12,4,0,0,0
49,12,17,32,26,27
50,12,50,41,38,42
51,12,11,7,11,3
56,12,6,10,4,0
57,12,13,12,8,9
118,12,182,104,94,99
119,12,6,40,46,30
122,12,0,0,1,0
187,12,0,0,1,0
209,12,0,2,3,0
210,12,7,8,12,14
211,12,167,156,151,140
212,12,193,178,193,180
10,13,17,10,15,15
11,13,31,31,36,33
12,13,30,15,21,21
13,13,58,57,33,45
14,13,8,14,34,21
15,13,162,183,185,171
19,13,6,16,9,9
20,13,55,51,43,48
25,13,3,17,25,30
26,13,31,10,10,9
29,13,28,42,41,48
30,13,5,7,5,0
34,13,11,0,0,0
35,13,8,6,6,6
36,13,0,0,1,0
39,13,19,11,16,9
40,13,631,612,523,651
41,13,6,47,57,48
42,13,40,58,56,60
43,13,0,0,12,0
44,13,9,33,24,33
45,13,47,37,37,36
46,13,74,62,54,57
47,13,397,421,460,477
48,13,137,168,155,177
49,13,17,22,19,18
50,13,9,0,0,0
51,13,18,21,23,27
55,13,5,18,16,18
56,13,4,5,4,9
117,13,20,10,28,18
118,13,661,667,675,741
119,13,0,0,7,0
121,13,0,6,0,0
184,13,16,19,13,18
187,13,5,5,4,4
188,13,1,1,1,1
207,13,2,0,0,0
210,13,2,3,2,1
211,13,7,6,6,9
212,13,66,101,114,123
213,13,0,0,4,0
13,14,67,74,86,78
14,14,0,6,5,3
15,14,132,100,101,93
16,14,0,14,24,21
19,14,9,0,0,0
20,14,29,41,54,42
21,14,0,8,7,6
26,14,2,2,2,0
29,14,37,26,22,21
30,14,29,27,21,21
31,14,10,8,10,6
32,14,17,28,18,18
33,14,2,2,2,0
34,14,0,5,7,0
36,14,22,13,15,15
37,14,4,6,9,9
38,14,42,32,40,30
39,14,15,16,16,15
40,14,487,576,711,612
42,14,0,6,16,3
43,14,26,24,9,18
44,14,46,31,49,51
45,14,17,17,17,15
47,14,0,0,3,0
48,14,0,6,30,12
51,14,11,3,3,0
52,14,11,8,13,12
55,14,29,14,11,12
116,14,0,3,0,0
117,14,5,11,12,9
118,14,907,948,1044,1029
122,14,5,5,4,3
184,14,16,7,10,3
186,14,9,9,6,9
188,14,27,12,14,11
189,14,0,0,0,1
210,14,4,3,7,2
211,14,78,117,93,145
212,14,1217,1174,1074,1047
213,14,57,7,30,7
13,15,41,58,39,39
14,15,1,2,8,6
15,15,2,0,0,0
16,15,111,95,88,105
17,15,0,3,0,6
18,15,4,0,3,0
19,15,27,13,9,12
20,15,65,81,85,81
21,15,33,76,81,81
23,15,1,0,0,0
26,15,11,4,2,6
28,15,3,3,20,12
29,15,4,4,6,3
34,15,10,23,26,24
35,15,26,15,3,15
36,15,3,0,0,0
37,15,27,37,29,30
38,15,83,77,81,81
39,15,30,40,38,42
40,15,26,21,27,18
41,15,23,9,15,12
43,15,0,0,5,6
44,15,45,31,32,30
52,15,18,20,22,18
55,15,3,20,17,9
57,15,8,0,0,0
115,15,1,1,37,9
116,15,46,37,9,27
118,15,109,156,165,141
119,15,66,36,19,30
121,15,15,24,20,30
122,15,59,39,50,33
185,15,11,12,14,12
186,15,5,4,6,2
189,15,13,17,17,16
211,15,606,463,528,446
212,15,1264,1235,1139,1196
213,15,111,107,122,150
217,15,4,0,0,0
3,16,13,10,6,0
13,16,1,0,0,3
14,16,38,50,44,42
15,16,3,15,9,18
16,16,2,0,5,0
17,16,97,80,72,75
18,16,10,11,6,9
19,16,0,1,0,0
20,16,36,35,42,36
21,16,35,48,58,51
25,16,6,5,3,3
26,16,61,53,40,39
27,16,3,0,1,0
28,16,15,16,15,15
32,16,11,12,8,9
33,16,1,0,0,0
34,16,28,16,16,18
35,16,4,26,32,33
39,16,2,2,2,0
40,16,2,0,2,0
41,16,88,113,100,99
42,16,19,0,0,0
43,16,9,50,47,54
44,16,69,24,26,18
52,16,44,42,45,33
53,16,151,147,132,126
54,16,0,12,0,6
55,16,31,28,19,33
56,16,55,48,50,45
57,16,51,59,55,57
58,16,0,0,1,0
70,16,0,0,4,0
113,16,0,1,2,0
114,16,18,14,10,15
116,16,4,2,0,0
119,16,11,36,49,51
185,16,7,6,6,11
188,16,2,2,0,0
210,16,1,4,5,3
211,16,8,0,0,0
212,16,102,83,75,89
213,16,80,105,88,88
214,16,8,26,23,32
215,16,26,9,13,17
216,16,5,3,2,3
2,17,16,0,0,0
3,17,19,24,16,18
12,17,13,10,9,6
13,17,0,2,4,3
14,17,0,2,1,0
15,17,29,13,29,15
16,17,179,285,297,276
17,17,273,146,111,135
20,17,47,51,41,42
21,17,51,40,32,30
25,17,10,7,5,3
26,17,18,18,17,12
27,17,2,3,1,0
30,17,46,32,23,30
31,17,41,46,32,39
32,17,9,17,18,15
33,17,26,8,10,12
34,17,65,62,66,54
35,17,4,8,5,6
41,17,10,8,7,3
42,17,61,55,68,66
43,17,1,10,15,6
44,17,17,0,0,0
53,17,52,43,39,33
54,17,273,281,296,297
55,17,110,71,105,102
121,17,5,0,0,0
167,17,0,0,3,3
210,17,2,2,2,2
211,17,8,1,0,0
212,17,70,71,62,51
213,17,9,2,12,3
214,17,67,47,46,47
215,17,30,22,26,15
0,18,11,7,6,3
11,18,1,1,1,0
16,18,8,7,6,3
17,18,26,34,30,27
20,18,1,0,0,0
21,18,99,348,307,300
22,18,4,4,3,3
24,18,0,0,2,0
25,18,9,9,15,21
26,18,3,2,2,3
28,18,1,0,0,0
29,18,0,3,17,33
30,18,7,12,12,12
31,18,73,66,66,63
32,18,55,38,26,39
33,18,115,181,204,198
34,18,0,0,2,0
41,18,9,7,6,6
42,18,0,14,4,12
43,18,67,36,41,42
45,18,23,10,7,3
46,18,0,16,10,9
53,18,36,28,23,21
54,18,6,6,8,6
120,18,0,2,4,6
209,18,2,2,2,3
212,18,31,24,25,25
213,18,1,0,0,0
214,18,7,16,18,14
215,18,17,12,17,12
216,18,0,5,0,1
0,19,4,0,0,0
11,19,3,1,0,0
15,19,0,3,4,6
16,19,4,6,2,0
17,19,2,0,0,0
18,19,136,147,150,162
19,19,28,26,26,27
21,19,17,21,22,18
22,19,58,59,60,54
24,19,16,18,12,18
25,19,5,2,2,0
27,19,9,16,17,18
28,19,2,3,2,3
29,19,6,4,4,0
30,19,9,7,14,15
31,19,7,9,4,0
32,19,7,6,10,3
36,19,0,4,0,0
37,19,12,6,19,18
38,19,19,22,15,21
39,19,3,3,3,0
40,19,28,21,17,21
41,19,9,17,11,12
42,19,13,8,4,9
43,19,42,54,66,51
45,19,6,0,0,0
46,19,13,14,18,15
53,19,0,1,1,0
54,19,23,20,29,27
55,19,3,3,0,3
121,19,39,20,19,30
171,19,20,15,15,21
176,19,2,2,1,1
177,19,3,4,3,2
187,19,1,2,1,0
188,19,1,1,1,0
200,19,2,1,1,1
209,19,11,12,8,7
210,19,0,2,6,6
212,19,95,86,89,84
213,19,8,13,15,17
214,19,3,7,5,7
215,19,26,48,53,64
216,19,142,109,123,107
0,20,104,125,137,156
1,20,71,56,56,57
2,20,30,21,21,18
3,20,23,17,9,12
4,20,41,27,39,33
12,20,3,4,4,0
13,20,32,17,14,12
14,20,19,8,10,3
15,20,13,14,12,15
16,20,0,3,5,0
17,20,8,0,0,0
18,20,17,21,16,18
21,20,2,31,11,21
22,20,43,33,36,30
23,20,9,3,2,0
26,20,0,12,5,9
27,20,122,44,43,42
28,20,6,18,13,18
29,20,35,29,26,21
30,20,16,14,10,9
33,20,6,6,4,0
34,20,6,2,0,3
35,20,12,0,0,0
42,20,48,63,63,63
46,20,1,0,0,0
47,20,1,5,4,3
53,20,11,0,0,0
54,20,38,47,32,24
55,20,14,12,14,18
120,20,2,0,4,0
121,20,33,47,40,39
151,20,1,0,0,0
171,20,8,8,4,5
177,20,1,0,3,0
178,20,1,3,2,2
179,20,6,5,5,4
192,20,0,4,4,8
194,20,18,18,26,22
195,20,2,6,3,4
210,20,4,4,1,1
211,20,0,1,3,3
212,20,0,1,0,0
213,20,11,9,9,7
214,20,4,2,2,0
231,20,3,0,0,0
0,21,53,0,0,0
1,21,3,22,28,24
2,21,22,0,0,0
13,21,3,1,0,0
14,21,82,43,36,30
15,21,0,6,8,12
18,21,11,9,8,3
21,21,11,6,20,9
22,21,0,9,4,6
26,21,35,56,64,63
27,21,11,21,11,18
28,21,33,59,50,48
29,21,13,0,0,0
34,21,113,110,96,102
35,21,9,11,9,9
36,21,20,8,6,3
37,21,18,17,17,12
38,21,12,12,16,21
39,21,12,20,18,12
40,21,38,47,51,51
41,21,47,53,59,54
42,21,120,128,90,105
47,21,11,8,4,6
53,21,2,2,0,0
54,21,58,51,45,45
55,21,35,25,30,30
56,21,0,12,12,15
62,21,0,0,3,0
121,21,10,7,12,12
122,21,2,2,3,6
171,21,4,5,4,2
172,21,1,2,0,0
179,21,3,0,0,0
180,21,5,3,3,3
181,21,7,8,4,6
190,21,4,5,2,1
191,21,6,3,7,10
194,21,1,0,4,2
212,21,12,12,12,14
213,21,6,7,6,5
218,21,2,0,3,1
2,22,0,34,31,30
3,22,6,0,0,0
8,22,0,1,1,0
11,22,36,32,32,36
12,22,13,13,14,12
14,22,24,50,47,42
15,22,3,3,0,0
17,22,10,10,13,12
24,22,0,1,3,0
25,22,36,31,29,33
26,22,0,5,2,0
28,22,0,5,4,6
34,22,5,10,12,6
35,22,7,1,0,0
36,22,5,19,16,18
40,22,12,7,12,15
43,22,12,14,16,12
44,22,13,1,0,0
46,22,0,4,5,3
47,22,46,39,34,39
54,22,2,0,3,0
55,22,2,5,2,3
56,22,2,0,0,0
61,22,6,0,0,0
123,22,42,41,37,33
171,22,5,4,10,12
172,22,1,2,2,0
190,22,4,0,0,0
191,22,2,2,2,0
194,22,5,2,2,0
195,22,2,1,1,3
212,22,26,23,22,27
216,22,2,2,4,0
2,23,0,8,3,9
3,23,57,0,0,0
4,23,208,237,265,213
8,23,1,0,0,0
11,23,23,23,19,21
14,23,36,35,37,39
15,23,10,7,7,6
18,23,13,15,17,15
19,23,7,9,5,3
21,23,18,13,15,15
23,23,1,0,0,0
24,23,21,23,22,21
25,23,1,0,1,0
33,23,28,28,24,18
34,23,7,11,5,6
35,23,7,8,17,9
36,23,0,0,1,0
43,23,0,6,5,3
44,23,14,22,18,21
45,23,12,4,6,0
47,23,35,26,36,30
55,23,52,46,35,39
56,23,1,3,1,0
57,23,0,0,2,0
59,23,0,17,29,24
60,23,11,20,25,30
124,23,4,6,8,6
171,23,7,6,5,4
191,23,6,4,9,10
192,23,5,13,10,12
203,23,4,5,6,2
204,23,2,1,1,1
206,23,2,1,1,1
212,23,2,1,1,0
216,23,1,1,0,0
217,23,0,1,0,0
3,24,89,118,125,114
4,24,91,83,81,75
6,24,216,119,90,93
7,24,0,64,87,54
11,24,61,96,99,102
12,24,43,4,10,0
20,24,29,26,25,27
21,24,1,1,2,0
23,24,7,7,9,6
24,24,0,1,0,0
32,24,45,39,41,45
33,24,10,26,33,30
34,24,22,21,21,21
35,24,8,8,11,12
45,24,15,11,8,12
46,24,1,0,0,0
47,24,61,54,38,39
56,24,34,34,27,27
57,24,7,0,0,0
58,24,2,2,1,0
59,24,54,61,57,69
60,24,164,258,270,300
124,24,58,89,86,69
125,24,77,45,23,39
171,24,1,0,0,0
172,24,0,1,1,3
187,24,2,2,5,1
191,24,2,1,1,0
192,24,6,7,13,7
197,24,2,2,2,1
202,24,3,2,1,0
203,24,0,1,0,0
215,24,0,0,1,0
216,24,2,3,2,4
221,24,2,0,1,0
3,25,68,55,41,45
6,25,0,4,0,3
8,25,0,0,2,0
11,25,24,0,0,0
12,25,128,152,148,141
23,25,0,0,11,0
24,25,5,3,2,6
32,25,25,17,11,9
33,25,26,29,18,21
34,25,1,1,1,0
45,25,20,16,10,12
46,25,19,6,5,0
47,25,73,87,91,87
57,25,15,19,22,21
59,25,96,314,316,270
60,25,256,35,7,33
126,25,4,7,3,0
191,25,3,2,4,7
192,25,1,0,5,5
194,25,2,3,9,8
197,25,188,170,216,168
198,25,320,365,381,402
199,25,70,68,60,74
200,25,30,32,36,43
201,25,0,2,1,3
205,25,1,0,0,0
221,25,10,6,4,11
222,25,5,4,4,4
7,26,241,251,299,300
12,26,12,12,16,15
17,26,0,2,2,3
18,26,8,2,9,6
23,26,13,16,9,21
30,26,0,0,5,0
31,26,1,5,7,18
32,26,12,8,3,3
33,26,5,7,13,9
34,26,9,6,0,3
35,26,23,16,23,24
39,26,0,6,0,0
45,26,10,5,6,6
46,26,9,0,1,0
47,26,31,14,25,27
56,26,7,0,0,0
57,26,0,3,0,3
171,26,2,3,1,0
189,26,2,1,4,1
190,26,16,19,15,24
191,26,3,7,4,1
192,26,6,4,2,0
193,26,7,6,19,14
194,26,3,0,3,5
195,26,2,0,0,0
196,26,3,2,0,0
197,26,0,9,5,50
198,26,36,37,57,36
199,26,14,8,12,8
200,26,0,1,0,0
220,26,0,1,1,0
222,26,13,9,5,5
10,27,12,10,8,6
12,27,10,13,4,0
16,27,6,4,0,0
17,27,14,18,12,12
18,27,7,0,0,0
19,27,63,51,56,54
20,27,54,41,39,42
21,27,20,23,35,39
22,27,5,0,0,0
24,27,17,16,18,21
25,27,0,0,2,0
30,27,0,2,0,3
31,27,5,12,13,6
33,27,0,11,11,9
34,27,11,2,3,0
39,27,9,6,3,3
46,27,5,3,3,3
47,27,31,31,23,30
48,27,7,6,2,0
56,27,266,116,164,123
57,27,0,149,122,141
128,27,1,1,1,0
129,27,14,8,6,6
130,27,42,38,33,36
150,27,0,0,0,3
191,27,2,3,2,0
192,27,5,5,5,5
193,27,6,14,10,14
196,27,8,9,10,11
199,27,0,0,7,3
200,27,4,3,1,4
11,28,2,0,0,0
12,28,5,3,2,0
16,28,16,11,10,12
22,28,45,38,39,39
23,28,0,36,37,33
25,28,7,9,7,9
26,28,10,5,19,12
27,28,33,29,25,30
30,28,26,2,2,3
31,28,12,31,34,36
33,28,0,4,17,12
34,28,52,42,21,21
38,28,28,89,89,72
46,28,6,11,9,9
47,28,5,4,5,3
57,28,16,13,5,6
64,28,7,1,0,0
65,28,0,6,7,0
170,28,5,5,4,1
171,28,0,0,0,3
192,28,2,2,1,1
195,28,2,1,3,5
196,28,20,24,32,28
198,28,2,2,2,2
218,28,1,1,1,0
223,28,2,1,1,2
227,28,1,1,0,0
23,29,28,0,0,0
24,29,8,5,5,6
25,29,9,15,12,12
27,29,3,2,1,3
28,29,27,19,28,27
29,29,109,108,93,102
30,29,26,23,33,27
32,29,78,70,123,72
33,29,89,206,218,267
34,29,14,11,25,18
37,29,27,12,19,18
38,29,118,90,84,84
39,29,13,0,0,0
46,29,22,13,15,21
47,29,0,12,13,9
48,29,12,0,0,0
57,29,17,9,11,6
58,29,0,0,2,0
64,29,11,9,8,0
130,29,2,1,0,0
196,29,7,9,5,5
201,29,1,1,1,1
223,29,28,28,21,22
224,29,90,70,68,78
225,29,26,26,19,14
228,29,0,1,1,1
14,30,160,118,124,111
15,30,2,0,0,0
19,30,103,103,100,99
25,30,58,60,53,45
26,30,96,93,85,84
27,30,70,74,67,78
28,30,139,140,129,117
29,30,6,0,3,0
30,30,8,11,10,12
32,30,170,154,200,168
33,30,54,8,16,12
34,30,37,79,84,90
35,30,25,6,16,15
36,30,66,58,72,60
37,30,160,104,85,90
38,30,13,45,38,36
46,30,12,21,23,24
47,30,10,10,7,9
48,30,6,2,2,0
57,30,99,129,128,132
58,30,5,0,8,0
63,30,7,10,11,12
64,30,14,11,11,12
71,30,5,0,0,0
72,30,56,56,51,39
169,30,1,4,4,9
192,30,0,0,1,0
205,30,0,1,0,0
224,30,7,5,7,8
225,30,6,6,5,5
14,31,21,97,86,81
15,31,23,0,0,0
18,31,0,5,0,3
19,31,55,49,63,48
20,31,5,0,0,0
26,31,8,8,18,15
28,31,6,2,0,0
29,31,92,90,96,81
32,31,86,172,211,189
34,31,0,5,0,3
35,31,94,115,112,129
36,31,246,149,164,147
37,31,164,257,288,291
44,31,4,1,5,0
45,31,50,11,11,15
46,31,14,57,64,48
47,31,3,0,2,0
56,31,0,1,0,0
57,31,167,172,146,138
63,31,70,65,59,51
64,31,1,0,0,0
70,31,68,70,56,57
71,31,228,167,134,138
72,31,9,44,38,33
149,31,0,0,0,3
169,31,0,0,1,1
196,31,2,2,3,0
12,32,71,9,16,9
13,32,252,320,325,318
14,32,0,0,2,3
16,32,12,6,5,0
17,32,58,61,61,60
18,32,12,2,1,0
19,32,20,20,17,9
20,32,8,27,22,15
21,32,6,0,0,0
29,32,82,100,130,129
30,32,15,0,0,0
31,32,0,28,74,162
32,32,57,42,24,48
36,32,0,29,34,51
37,32,31,42,50,45
38,32,8,11,8,15
44,32,3,3,1,3
45,32,2,0,0,0
46,32,38,50,44,45
47,32,27,18,12,9
57,32,189,205,183,177
58,32,3,0,0,0
60,32,6,2,1,0
63,32,128,177,209,183
64,32,24,5,0,9
69,32,102,125,125,141
70,32,164,151,164,147
83,32,3,4,2,0
130,32,9,7,3,0
149,32,0,0,1,0
169,32,3,2,5,1
195,32,2,2,0,0
196,32,2,2,2,1
205,32,1,0,1,0
232,32,3,0,0,0
13,33,0,15,0,12
15,33,4,9,8,12
16,33,1,0,0,0
20,33,16,5,4,3
21,33,8,9,11,12
27,33,10,6,13,3
28,33,19,7,8,9
29,33,57,65,69,69
31,33,8,718,853,939
32,33,514,0,10,0
34,33,1,1,0,0
38,33,7,4,6,6
39,33,27,27,23,21
44,33,0,1,0,0
46,33,45,32,27,27
47,33,21,17,15,15
48,33,0,1,0,0
57,33,71,78,74,69
58,33,0,10,20,24
60,33,3,7,10,9
63,33,131,244,212,249
64,33,126,5,23,3
65,33,24,20,18,18
66,33,18,11,13,3
67,33,23,29,32,30
68,33,71,53,44,39
69,33,27,7,0,0
82,33,4,0,0,0
130,33,9,2,1,0
169,33,2,2,4,1
195,33,2,2,2,0
205,33,2,1,1,2
17,34,8,8,5,0
27,34,153,156,161,174
28,34,4,16,18,18
29,34,2,7,8,9
30,34,1181,8,0,3
31,34,1375,3075,3579,4002
32,34,1734,1396,1503,1614
39,34,6,9,8,3
40,34,2,6,19,12
46,34,12,9,5,6
47,34,3,3,1,0
48,34,5,4,6,3
53,34,1,0,0,0
56,34,138,34,0,24
57,34,391,473,484,468
63,34,97,188,197,204
64,34,91,0,0,0
65,34,19,19,14,9
66,34,5,12,9,9
68,34,12,14,17,15
81,34,0,3,0,0
82,34,0,4,7,0
132,34,0,8,6,9
168,34,5,4,5,2
196,34,6,9,7,10
197,34,20,18,21,17
205,34,2,1,1,2
27,35,80,76,91,78
28,35,157,105,124,120
29,35,26,98,137,132
30,35,1376,990,848,1239
31,35,6361,10406,13017,12387
32,35,4056,4518,4722,5028
33,35,0,387,560,459
36,35,1,0,0,0
40,35,9,6,2,6
41,35,0,0,3,0
46,35,4,11,12,12
47,35,18,4,7,3
48,35,20,17,13,12
49,35,16,10,9,9
