x,y,p2006,p2011,p2018,p2021
2,1,148,104,97,115
3,1,19,16,15,7
4,1,301,246,246,217
5,1,1218,1680,1634,1342
6,1,530,352,327,397
7,1,337,132,131,271
8,1,996,235,229,326
9,1,923,279,264,177
10,1,1089,578,555,608
11,1,3046,3672,3822,3437
12,1,623,775,797,573
13,1,2401,1672,1755,2859
14,1,914,919,1003,1188
15,1,922,582,612,623
16,1,4464,5742,6196,6119
17,1,8000,10152,10855,10339
18,1,1868,3796,4088,3838
19,1,1854,1764,1892,2045
20,1,2012,3495,3740,2332
21,1,20,0,0,1
22,1,17,79,75,70
23,1,21,9,8,3
24,1,2,63,62,44
25,1,3282,3172,3153,3076
26,1,4304,5886,5854,6070
27,1,773,129,141,127
28,1,324,65,64,49
29,1,497,222,209,219
30,1,750,1227,1220,1099
31,1,0,2,2,0
32,1,0,0,0,29
33,1,483,394,325,312
34,1,0,4,3,12
35,1,0,1,1,0
39,1,0,4,4,0
40,1,382,100,104,96
41,1,75,3,3,0
42,1,5,0,0,0
43,1,6,0,0,0
44,1,127,155,151,153
45,1,56,144,156,114
46,1,0,0,0,5
47,1,593,12,48,50
48,1,0,2,2,0
49,1,55,6,7,11
50,1,420,382,354,283
51,1,408,652,607,567
52,1,260,333,324,355
53,1,249,256,230,271
54,1,557,335,320,402
55,1,56,155,138,110
56,1,167,220,196,191
57,1,27,14,22,2
58,1,132,56,53,12
59,1,273,144,143,150
60,1,62,34,55,78
61,1,0,17,15,4
62,1,0,54,44,75
63,1,1419,938,826,638
64,1,0,39,32,22
65,1,14,40,140,53
66,1,84,99,88,125
67,1,336,266,239,158
68,1,0,30,26,18
69,1,0,7,7,5
70,1,50,11,23,3
71,1,1018,871,774,707
72,1,0,0,0,9
73,1,19,0,6,5
74,1,47,12,11,22
76,1,3,1,1,22
79,1,0,0,0,6
81,1,27,24,42,6
82,1,43,0,0,0
83,1,112,0,0,1
84,1,0,0,0,5
85,1,122,0,0,72
86,1,260,104,105,55
87,1,991,276,322,275
88,1,2838,182,186,652
89,1,756,295,302,122
90,1,177,27,30,42
91,1,564,235,393,100
92,1,137,41,52,27
93,1,777,427,469,425
94,1,304,53,37,26
95,1,186,20,22,0
96,1,33,0,0,2
97,1,211,20,22,71
98,1,35,0,0,0
99,1,0,9,9,29
100,1,181,197,343,98
101,1,318,77,89,105
102,1,239,81,99,60
103,1,0,11,11,19
104,1,0,2,2,36
105,1,0,14,14,0
106,1,0,32,33,15
110,1,187,0,0,0
111,1,260,0,0,0
113,1,255,13,14,1
114,1,7067,9656,9259,9201
115,1,806,1577,1550,1314
116,1,322,3,3,8
254,1,0,180,177,0
255,1,0,78,73,0
0,2,1234,505,541,472
1,2,466,408,391,373
2,2,401,106,98,207
3,2,544,338,331,364
4,2,557,511,476,309
5,2,613,485,479,502
6,2,438,310,299,327
7,2,708,369,367,245
8,2,1225,547,547,454
9,2,302,215,234,466
10,2,222,392,378,419
11,2,891,983,917,628
12,2,205,277,241,272
13,2,1081,2569,2646,1694
14,2,832,1332,1294,1474
16,2,942,867,945,981
17,2,1784,3005,3245,2966
18,2,1044,942,1028,1150
19,2,847,714,771,766
20,2,15,14,15,10
22,2,0,1,1,0
23,2,0,1,1,0
24,2,243,214,187,174
25,2,5,9,9,3
26,2,754,654,656,529
27,2,348,241,269,116
28,2,299,149,147,191
29,2,162,41,41,41
30,2,26,1,1,0
31,2,161,217,187,159
32,2,0,12,10,3
33,2,0,7,6,0
38,2,189,155,148,226
39,2,183,17,16,38
40,2,0,4,4,0
41,2,11,17,18,37
42,2,12,3,3,12
43,2,3454,3706,3828,3333
44,2,1275,1603,1683,1711
45,2,360,249,274,222
46,2,102,30,35,12
47,2,1212,256,272,236
48,2,183,387,284,358
49,2,27,0,0,12
50,2,255,126,117,87
51,2,74,57,53,99
52,2,104,67,64,78
53,2,221,229,204,215
54,2,766,1186,1165,1073
55,2,519,382,340,342
56,2,14,99,87,72
57,2,86,59,60,100
58,2,245,239,203,168
59,2,551,74,80,152
60,2,121,38,37,58
61,2,104,91,87,60
62,2,281,150,133,31
63,2,0,24,19,43
64,2,59,65,53,73
65,2,187,50,61,53
66,2,0,11,10,16
67,2,0,17,15,39
68,2,0,1,1,1
69,2,19,10,3,16
71,2,0,0,0,14
72,2,0,122,157,53
73,2,0,0,0,2
74,2,7,10,9,11
75,2,0,0,7,10
76,2,36,11,10,6
77,2,12,4,17,0
78,2,0,0,0,6
80,2,133,64,76,11
81,2,33,0,0,9
82,2,133,11,11,67
83,2,8,5,7,24
84,2,138,19,20,37
85,2,343,150,130,89
86,2,1137,411,432,281
87,2,2288,56,62,264
88,2,4060,304,392,349
89,2,2344,598,704,445
90,2,1317,385,469,628
91,2,1454,76,97,65
92,2,460,122,133,49
93,2,35,10,40,3
94,2,245,20,35,54
95,2,593,471,468,447
96,2,9,0,0,25
97,2,24,9,9,26
98,2,0,1,1,7
99,2,61,12,38,42
100,2,0,4,4,0
101,2,90,18,23,127
102,2,0,2,12,0
103,2,0,3,10,0
104,2,0,1,1,21
105,2,0,0,0,3
111,2,312,0,0,0
112,2,1389,23,23,5
113,2,1357,556,534,136
114,2,538,306,286,413
254,2,0,222,207,0
255,2,0,107,99,0
0,3,969,306,296,278
1,3,90,88,85,71
2,3,776,325,466,340
3,3,2565,2939,2842,2607
4,3,542,484,471,633
5,3,493,165,152,84
6,3,522,106,142,67
7,3,375,322,360,191
8,3,949,343,330,303
9,3,2333,2934,2852,2472
10,3,294,328,340,850
11,3,643,1329,1199,1204
12,3,0,14,13,15
13,3,6,19,18,13
15,3,0,1,1,2
16,3,1042,1626,1712,1715
17,3,1645,857,889,560
18,3,1261,1408,1355,1546
19,3,145,62,59,35
22,3,415,350,309,285
23,3,0,7,7,5
24,3,0,6,6,8
25,3,32,0,0,0
26,3,1239,1789,1763,1660
27,3,163,6,6,32
28,3,178,55,45,66
29,3,442,334,329,230
30,3,0,9,9,26
31,3,0,0,0,27
34,3,23,0,0,0
38,3,557,754,726,553
39,3,73,25,24,38
40,3,53,30,30,4
41,3,190,677,704,663
42,3,514,548,529,545
43,3,839,635,662,783
44,3,1391,1094,1128,806
45,3,156,144,202,147
46,3,127,25,23,9
47,3,28,0,0,72
48,3,695,1688,1836,1710
49,3,204,420,492,350
50,3,373,191,219,230
51,3,76,36,35,19
52,3,186,104,107,40
53,3,277,344,320,205
54,3,105,127,183,128
55,3,227,141,127,94
56,3,29,38,19,27
57,3,0,0,0,27
58,3,2151,1583,1534,1595
59,3,1586,2386,2334,2014
60,3,24,98,94,47
61,3,0,0,0,38
62,3,24,0,0,19
63,3,737,842,714,665
64,3,0,8,7,23
65,3,0,44,38,5
66,3,0,22,19,26
67,3,0,7,7,17
68,3,0,6,9,6
69,3,0,2,2,12
70,3,0,1,1,8
71,3,0,43,39,24
72,3,0,6,6,1
73,3,0,0,0,17
74,3,0,0,0,17
75,3,0,0,0,12
76,3,33,18,30,18
77,3,175,21,26,42
78,3,0,0,0,5
79,3,19,3,4,4
80,3,310,186,237,26
81,3,484,153,143,72
82,3,39,23,34,2
83,3,0,0,0,3
84,3,16,2,9,0
85,3,0,0,0,5
86,3,784,228,271,172
87,3,1554,361,442,223
88,3,11653,6978,7337,6142
89,3,20716,26350,27002,27774
90,3,5627,2931,3063,3125
91,3,801,21,37,86
92,3,71,18,34,40
93,3,901,7,27,14
94,3,41,11,11,10
95,3,0,15,15,7
96,3,3,3,3,7
97,3,0,5,5,0
98,3,45,1,1,16
99,3,153,19,118,39
100,3,66,9,9,9
102,3,0,3,3,3
103,3,0,2,2,0
109,3,5,0,0,0
110,3,0,0,24,3
111,3,224,0,0,7
254,3,0,122,118,0
255,3,0,203,197,0
0,4,458,494,466,489
1,4,48,195,192,136
2,4,310,554,833,489
3,4,2621,2834,2741,2632
4,4,560,560,565,721
5,4,495,569,574,414
6,4,86,243,255,164
7,4,591,1028,1111,1081
8,4,383,415,432,595
9,4,769,1177,1173,1334
10,4,382,1058,1006,743
11,4,655,564,497,460
12,4,0,20,18,22
13,4,0,5,5,0
14,4,294,138,112,101
15,4,0,14,11,21
16,4,194,198,204,184
17,4,1142,423,427,409
18,4,2179,2845,2724,2627
19,4,182,408,392,330
20,4,0,0,0,23
21,4,164,147,131,121
22,4,67,48,49,70
23,4,0,2,2,0
24,4,0,12,12,10
26,4,6,53,49,50
28,4,92,241,216,219
29,4,908,913,908,939
30,4,1134,886,845,828
31,4,808,1226,1188,1086
34,4,543,400,382,446
35,4,23,11,11,4
36,4,94,149,155,139
37,4,56,0,0,0
38,4,7,0,0,0
39,4,16,36,36,21
40,4,405,411,431,455
41,4,97,39,39,29
42,4,22,69,71,51
43,4,45,88,97,80
44,4,84,77,79,80
45,4,617,609,551,612
46,4,3,124,141,121
47,4,160,485,366,392
48,4,350,329,316,215
49,4,323,211,235,169
50,4,109,31,34,83
51,4,197,71,68,102
52,4,124,188,208,306
53,4,21,5,4,79
54,4,455,379,422,327
55,4,95,262,209,211
56,4,0,90,84,65
57,4,0,0,0,86
58,4,152,271,259,210
59,4,0,15,15,101
60,4,0,2,2,30
61,4,0,0,0,10
62,4,77,50,46,15
63,4,10,17,10,29
64,4,0,0,0,18
65,4,0,1,1,3
66,4,0,1,1,0
67,4,0,4,4,2
68,4,244,228,186,180
69,4,54,19,16,1
70,4,39,32,29,48
71,4,1508,1607,1517,1382
72,4,0,6,8,43
73,4,15,45,41,18
74,4,0,0,0,4
75,4,34,0,4,5
76,4,0,8,8,6
77,4,140,91,88,81
78,4,60,16,15,52
79,4,421,33,37,57
80,4,175,8,32,93
81,4,97,14,13,10
82,4,56,9,8,3
83,4,23,0,0,0
84,4,66,8,8,4
85,4,375,14,14,34
86,4,96,17,17,196
87,4,5849,4976,5203,5284
88,4,30954,61686,62369,58637
89,4,21096,30745,31054,28664
90,4,1791,1259,1326,1543
91,4,250,438,537,103
92,4,124,0,0,4
93,4,470,0,0,8
94,4,0,0,35,2
95,4,136,20,19,15
96,4,0,3,3,9
97,4,105,17,17,5
98,4,0,0,62,0
99,4,43,7,7,7
100,4,55,49,149,13
103,4,0,1,1,0
104,4,0,3,20,0
106,4,0,14,34,0
108,4,0,0,10,0
109,4,93,8,8,0
255,4,0,842,818,0
0,5,335,177,185,100
1,5,109,183,177,125
2,5,208,299,289,316
3,5,469,452,434,405
4,5,284,467,461,567
5,5,404,589,594,542
6,5,851,448,434,399
7,5,183,211,207,199
8,5,43,0,6,161
9,5,133,250,239,109
10,5,160,42,37,45
11,5,0,0,0,40
12,5,0,2,2,0
14,5,260,279,233,104
15,5,0,1,1,28
16,5,29,93,88,122
17,5,688,893,854,743
18,5,55,133,128,115
19,5,946,642,623,510
20,5,459,356,347,343
22,5,0,0,11,0
23,5,51,88,77,91
24,5,0,17,15,5
25,5,139,71,64,70
26,5,245,272,261,252
28,5,486,348,354,318
29,5,274,73,75,83
30,5,464,133,130,56
31,5,20,0,0,5
33,5,405,523,545,428
34,5,96,296,283,186
36,5,34,0,0,0
37,5,18,2,2,12
38,5,628,499,492,399
39,5,203,101,101,63
40,5,385,217,216,210
41,5,141,266,252,202
42,5,0,3,3,10
43,5,442,130,115,157
44,5,325,229,206,166
45,5,128,102,95,40
46,5,47,126,53,129
47,5,1595,1045,1011,845
48,5,295,664,667,762
49,5,46,18,18,109
50,5,83,31,31,60
51,5,1730,917,935,811
52,5,872,1926,2009,1734
53,5,140,276,273,334
54,5,0,30,23,74
55,5,0,59,44,59
56,5,38,88,84,66
57,5,1807,1575,1560,1295
58,5,24,69,68,79
59,5,0,61,46,37
60,5,0,51,49,20
61,5,142,40,31,41
62,5,543,1281,1288,1105
63,5,28,20,17,11
64,5,0,5,5,4
65,5,0,1,16,0
66,5,150,0,8,0
67,5,0,0,0,6
68,5,209,203,177,153
69,5,0,0,0,4
70,5,900,769,705,645
71,5,0,1,4,3
72,5,6,9,8,21
73,5,15,0,0,8
74,5,16,15,14,7
75,5,293,12,14,4
76,5,45,4,4,10
77,5,0,0,0,11
78,5,580,42,42,90
79,5,2116,1013,1045,687
80,5,1204,914,864,1050
81,5,217,64,61,134
82,5,705,127,134,55
83,5,589,174,353,35
84,5,181,54,69,21
85,5,137,31,30,28
86,5,121,11,11,13
87,5,529,143,147,91
88,5,5876,3372,3525,2658
89,5,10184,1380,1436,1992
90,5,592,46,48,17
91,5,221,3,2,84
92,5,271,1,17,48
93,5,0,0,35,39
94,5,224,97,120,150
95,5,154,9,9,10
96,5,48,2,2,9
97,5,0,3,3,14
98,5,0,0,0,5
99,5,0,0,8,20
100,5,39,0,0,13
101,5,0,2,2,0
102,5,0,0,6,0
103,5,0,8,14,0
104,5,13,0,0,0
105,5,611,796,880,628
106,5,2121,2474,2454,2492
254,5,0,188,227,0
255,5,0,205,201,0
0,6,570,403,396,529
1,6,607,640,626,548
2,6,921,1057,992,967
3,6,385,442,419,512
4,6,182,405,401,319
5,6,1245,1248,1247,1029
6,6,1717,1719,1602,1728
7,6,131,124,104,215
8,6,152,410,324,178
9,6,0,57,55,73
11,6,0,0,0,3
13,6,0,0,0,1
14,6,0,0,0,37
15,6,163,201,204,179
16,6,575,497,548,451
17,6,20,47,35,58
18,6,24,30,16,21
19,6,186,32,31,35
25,6,57,25,14,22
26,6,133,152,136,106
28,6,402,798,802,710
29,6,1,1,1,0
30,6,298,589,628,494
31,6,247,307,339,443
32,6,819,717,720,594
33,6,636,491,525,540
34,6,280,91,89,109
35,6,53,30,0,46
36,6,63,17,17,4
37,6,450,627,615,606
38,6,602,517,518,549
39,6,369,620,656,641
40,6,402,639,619,394
41,6,623,626,624,795
42,6,333,212,209,193
43,6,217,113,99,100
44,6,546,726,636,658
45,6,30,44,38,40
46,6,22,24,21,23
47,6,682,633,550,758
48,6,81,12,10,22
49,6,412,119,99,62
50,6,1180,396,421,574
51,6,5906,7178,7272,6913
52,6,3707,2930,3024,3267
53,6,422,970,996,1097
54,6,13,342,381,266
55,6,0,21,19,82
56,6,61,79,55,29
57,6,6,3,11,36
58,6,0,8,8,14
59,6,0,39,37,19
60,6,164,1,1,43
61,6,576,14,23,18
62,6,0,11,11,10
63,6,161,2,2,1
64,6,1,0,0,0
65,6,330,261,227,212
66,6,872,816,709,663
67,6,0,0,0,13
68,6,0,0,0,1
70,6,17,0,0,0
71,6,0,0,0,3
74,6,0,1,1,0
75,6,0,1,1,1
76,6,15,1,1,4
77,6,0,101,94,4
78,6,296,57,62,12
79,6,11181,14440,13463,13387
80,6,9542,16216,15418,14723
81,6,326,33,31,30
82,6,46,4,4,11
83,6,40,2,2,4
84,6,17,3,18,24
85,6,98,8,53,16
87,6,251,8,18,3
88,6,969,132,230,95
89,6,302,73,113,41
90,6,49,1,1,3
91,6,1251,16,16,0
92,6,372,26,37,36
93,6,250,10,14,31
94,6,58,3,3,17
95,6,0,0,0,14
96,6,0,4,28,7
97,6,0,1,1,0
98,6,0,0,0,4
99,6,14,0,0,0
100,6,222,0,0,36
101,6,9,0,0,0
103,6,0,3,3,0
105,6,0,1,47,5
255,6,0,194,187,0
0,7,600,515,497,573
1,7,604,749,740,672
2,7,1385,1523,1443,1304
3,7,1214,1156,1139,967
4,7,1490,1380,1350,1266
5,7,1314,1033,988,1172
6,7,74,185,158,280
7,7,208,210,169,255
8,7,1109,901,887,521
9,7,11,54,59,55
12,7,31,0,2,0
15,7,126,230,166,181
16,7,7,11,11,10
17,7,75,0,0,0
20,7,0,0,0,1
22,7,9,96,25,100
23,7,0,18,17,8
24,7,213,122,109,98
26,7,0,10,9,12
28,7,188,90,88,39
29,7,122,45,46,166
30,7,22,4,4,0
31,7,1044,654,662,580
32,7,1057,672,670,444
33,7,1522,1299,1290,1294
34,7,392,115,98,76
35,7,288,405,402,385
36,7,0,2,2,0
37,7,7,0,0,0
39,7,6,0,0,0
40,7,46,9,9,0
41,7,49,0,0,0
42,7,163,22,21,18
43,7,220,246,275,264
44,7,66,169,185,117
45,7,140,57,54,50
46,7,204,85,77,10
47,7,493,573,514,306
48,7,13,5,5,18
49,7,817,333,284,525
50,7,1588,1103,1176,1135
51,7,16369,18985,19074,17099
52,7,9110,11471,11482,11475
53,7,1427,1374,1363,1192
54,7,1284,811,774,826
55,7,269,899,887,773
56,7,25,24,27,91
57,7,31,15,13,21
58,7,3,5,5,0
59,7,3,0,0,0
60,7,71,18,16,18
61,7,7,4,4,0
62,7,0,8,8,2
63,7,0,0,0,4
64,7,950,7,6,0
66,7,0,0,0,2
67,7,0,6,5,0
70,7,85,87,84,78
71,7,2359,2603,2516,2373
72,7,63,2,2,2
73,7,32,0,4,3
74,7,76,0,0,0
75,7,0,1,9,6
76,7,0,2,2,0
77,7,72,9,9,32
78,7,45,118,157,3
79,7,1862,109,119,30
80,7,1209,39,47,100
81,7,726,45,44,14
82,7,53,5,5,15
83,7,28,8,13,58
84,7,0,0,0,6
85,7,0,17,16,0
86,7,27,1,1,8
87,7,266,1,1,43
88,7,233,29,10,40
89,7,44,5,5,10
90,7,510,22,23,46
91,7,90,6,6,14
92,7,0,1,1,5
94,7,0,2,2,0
95,7,55,1,1,5
97,7,0,3,3,0
98,7,0,2,2,0
99,7,0,2,5,0
100,7,0,2,9,1
101,7,39,0,0,1
103,7,0,0,0,4
104,7,823,18,17,148
255,7,0,144,212,0
0,8,890,1039,1008,877
1,8,1738,1676,1590,1664
2,8,1477,1022,979,949
3,8,1351,1044,1041,1314
4,8,1251,1491,1432,1228
5,8,496,989,926,641
6,8,0,29,34,102
7,8,210,238,153,164
8,8,148,236,230,254
9,8,0,24,4,60
10,8,0,67,67,77
11,8,212,169,153,137
12,8,284,296,264,253
13,8,73,158,137,127
14,8,1,0,0,52
15,8,585,1077,1040,934
16,8,869,921,844,847
17,8,380,401,366,318
18,8,232,245,208,223
19,8,57,103,95,73
20,8,161,224,201,126
21,8,150,90,103,74
22,8,165,73,70,136
23,8,0,1,1,1
24,8,46,4,4,2
25,8,229,198,169,158
26,8,309,287,252,191
27,8,370,303,296,195
28,8,661,839,832,893
29,8,1097,1454,1442,1236
30,8,340,88,82,108
31,8,123,48,66,9
32,8,642,443,444,594
33,8,9025,11652,11488,11129
34,8,1497,1747,1740,1832
35,8,989,622,654,576
36,8,133,11,10,68
37,8,925,1138,1043,961
38,8,0,0,0,1
40,8,6,0,0,0
42,8,272,16,16,56
43,8,185,117,115,98
45,8,205,408,390,362
46,8,61,40,29,51
47,8,24,10,10,19
48,8,458,1010,1123,957
49,8,1417,739,742,954
50,8,2908,905,900,870
51,8,4280,1637,1630,1912
52,8,3003,2271,2278,1883
53,8,406,489,526,689
54,8,40,3,3,36
55,8,1217,1245,1146,1040
56,8,199,90,78,44
57,8,13,72,62,24
58,8,0,2,2,6
59,8,10,8,7,33
60,8,119,126,115,181
61,8,0,5,4,10
62,8,0,2,2,5
64,8,380,1604,1416,1221
65,8,59,106,94,172
66,8,440,0,0,6
70,8,113,11,8,26
71,8,41,15,22,17
72,8,69,12,13,6
73,8,0,3,3,2
74,8,0,1,1,0
75,8,0,7,7,0
76,8,0,0,0,2
77,8,0,0,0,43
78,8,0,0,0,6
79,8,16,13,12,11
80,8,0,0,74,3
81,8,0,0,1,0
82,8,49,7,7,5
83,8,85,11,10,42
84,8,55,18,23,83
86,8,115,3,3,4
87,8,4,0,0,5
88,8,20,0,0,3
89,8,48,4,4,9
90,8,292,140,134,177
91,8,3,0,0,19
92,8,588,3,3,55
93,8,183,0,1,20
94,8,0,3,21,0
95,8,17,5,5,0
96,8,37,0,0,0
97,8,0,6,6,5
98,8,0,14,14,9
99,8,0,8,8,12
100,8,0,5,16,27
101,8,166,7,7,0
102,8,313,0,16,0
103,8,2557,129,142,306
104,8,861,1,1,17
255,8,0,20,20,0
0,9,881,1111,1053,1054
1,9,1751,1522,1478,1389
2,9,1174,522,530,623
3,9,1501,1431,1438,1195
4,9,1803,2792,2759,2588
5,9,729,592,591,514
6,9,226,158,230,380
7,9,2630,2063,2085,1716
8,9,21,110,110,121
9,9,27,165,165,125
10,9,142,223,215,177
11,9,1333,646,627,543
12,9,382,480,456,391
13,9,571,327,310,405
14,9,2454,1517,1417,1328
15,9,624,1124,1044,964
16,9,84,376,375,374
17,9,274,366,346,332
18,9,158,168,178,180
19,9,50,13,12,9
20,9,0,14,13,14
24,9,22,0,0,0
25,9,131,240,239,201
26,9,367,371,370,383
27,9,597,574,576,579
28,9,25,6,6,13
29,9,496,421,409,354
30,9,164,74,73,58
31,9,359,456,449,286
32,9,866,757,755,788
33,9,3710,3648,3582,3344
34,9,283,141,158,109
35,9,503,957,1030,892
36,9,100,6,6,0
37,9,61,2,2,4
38,9,13,0,0,1
39,9,0,6,5,0
41,9,41,0,0,24
42,9,1371,1722,1669,1558
43,9,416,648,622,525
44,9,272,368,365,269
45,9,79,27,26,10
46,9,15,16,15,35
47,9,276,185,171,136
48,9,341,27,27,22
49,9,78,1,1,6
50,9,132,25,15,71
51,9,750,1014,1085,1232
52,9,410,280,308,291
53,9,12,41,41,45
54,9,26,67,44,45
55,9,619,547,500,450
56,9,0,4,3,7
57,9,21,4,3,9
59,9,204,0,15,5
60,9,1123,1264,1133,995
61,9,100,241,221,177
62,9,415,12,10,13
64,9,32,76,68,3
65,9,0,2,6,0
66,9,38,0,0,0
69,9,0,0,0,1
70,9,1066,1031,904,868
71,9,22,27,24,5
72,9,78,17,15,0
73,9,0,1,1,0
74,9,0,2,2,0
76,9,184,29,28,1
77,9,0,0,0,11
78,9,0,0,0,3
79,9,70,0,0,4
80,9,0,0,0,2
82,9,76,0,3,1
86,9,21,0,4,6
87,9,172,86,87,69
88,9,152,0,0,0
89,9,38,0,0,1
90,9,106,3,24,9
91,9,600,383,389,175
92,9,31,58,59,11
93,9,195,56,49,48
94,9,610,89,120,15
95,9,385,5,5,0
96,9,67,1,1,0
97,9,0,0,0,5
98,9,0,4,4,17
99,9,0,8,8,0
100,9,0,2,2,1
103,9,1106,249,284,414
255,9,0,114,109,0
0,10,1618,1613,1571,1412
1,10,1989,2273,2185,2132
2,10,1862,1280,1318,1205
3,10,1410,1256,1267,1343
4,10,643,514,497,494
5,10,1433,1456,1502,1021
6,10,939,513,519,743
7,10,887,659,651,737
8,10,65,186,186,143
9,10,100,82,82,94
10,10,39,262,236,289
11,10,264,473,448,426
12,10,501,373,354,360
13,10,153,292,275,263
14,10,25,78,90,140
15,10,459,417,423,503
16,10,127,144,92,213
17,10,234,222,202,165
18,10,430,315,291,252
19,10,122,47,43,29
25,10,36,3,3,0
26,10,23,33,33,10
27,10,173,75,75,113
28,10,188,224,212,175
30,10,0,0,0,1
31,10,0,0,0,7
32,10,485,120,134,149
33,10,176,122,103,204
34,10,233,360,320,449
36,10,8,33,33,26
37,10,581,385,378,354
41,10,305,67,64,76
42,10,157,154,150,152
43,10,287,179,165,121
44,10,156,105,120,107
45,10,43,25,15,14
46,10,45,145,126,61
47,10,313,475,438,451
48,10,93,7,7,1
49,10,1161,329,327,274
50,10,302,49,87,97
51,10,916,1799,1813,1607
52,10,89,117,145,140
53,10,629,592,525,524
54,10,57,23,19,32
55,10,18,13,10,14
56,10,25,0,0,19
57,10,651,496,442,450
58,10,0,13,12,1
59,10,0,5,8,0
60,10,0,6,5,6
61,10,165,311,286,264
62,10,10,49,45,25
64,10,1132,970,896,820
67,10,0,7,6,0
68,10,107,28,25,13
69,10,70,27,24,33
70,10,2136,2153,1973,1946
71,10,0,23,20,12
72,10,0,8,7,6
73,10,0,0,0,2
76,10,0,0,0,2
77,10,0,4,4,0
78,10,59,11,8,0
80,10,40,0,0,2
81,10,93,0,0,10
82,10,102,0,9,0
83,10,87,0,0,0
84,10,103,0,3,0
85,10,2,0,4,0
86,10,104,98,72,155
87,10,3,0,0,0
88,10,0,4,4,0
89,10,0,9,9,10
90,10,363,2,2,33
91,10,348,107,175,72
92,10,0,1,23,6
93,10,0,2,2,2
94,10,25,1,1,69
95,10,320,10,10,24
96,10,8,17,17,9
97,10,0,0,0,1
99,10,0,5,5,7
100,10,0,16,16,0
102,10,86,2,2,2
103,10,0,3,3,14
255,10,0,256,260,0
0,11,903,829,807,1082
1,11,1770,1164,1187,1152
2,11,1249,219,216,122
3,11,1173,1177,1137,1176
4,11,2424,2586,2398,2168
5,11,6583,4349,4236,3956
6,11,2193,3149,3116,2799
7,11,451,633,632,755
8,11,27,32,32,92
9,11,328,345,348,273
10,11,683,527,539,408
11,11,546,739,668,675
12,11,638,206,196,147
13,11,0,20,23,261
14,11,0,60,77,89
15,11,570,319,316,288
16,11,243,433,376,348
17,11,440,218,188,183
24,11,31,25,32,52
25,11,297,161,204,209
26,11,472,468,440,416
27,11,574,493,454,433
28,11,294,219,213,222
29,11,44,0,0,0
30,11,8,22,21,2
31,11,33,21,21,45
32,11,29,7,7,1
33,11,389,349,312,99
34,11,135,174,155,193
35,11,11,0,0,0
36,11,0,10,10,10
37,11,259,316,310,275
39,11,0,3,3,0
41,11,57,11,10,11
42,11,0,13,13,13
43,11,66,50,50,49
44,11,24,54,61,78
45,11,779,729,710,647
