x,y,p2006,p2011,p2018,p2021
187,1,1,5,3,4
188,1,155,148,138,127
189,1,17,16,12,15
190,1,9,6,6,4
191,1,43,38,36,37
192,1,12,12,7,10
196,1,22,25,25,20
197,1,87,86,69,66
203,1,11,0,0,0
204,1,157,161,128,113
205,1,4,4,16,0
206,1,8,8,5,10
207,1,2,0,15,7
208,1,19,16,13,15
209,1,6,6,11,3
210,1,22,34,43,34
211,1,63,86,87,78
212,1,0,0,2,0
213,1,32,34,33,30
214,1,23,25,22,21
217,1,7,5,4,0
218,1,47,51,45,40
219,1,11,8,4,2
220,1,54,58,67,66
221,1,193,211,167,201
222,1,102,70,76,59
223,1,95,117,114,113
224,1,227,225,215,212
225,1,85,107,84,92
227,1,49,44,49,48
228,1,3,2,0,4
231,1,5,5,5,3
232,1,7,10,4,3
233,1,16,19,24,22
234,1,71,42,45,34
235,1,12,10,14,11
241,1,2,7,2,5
245,1,4,2,4,3
246,1,30,25,26,17
247,1,58,48,49,50
248,1,16,16,13,15
252,1,23,27,27,30
253,1,10,7,4,4
254,1,4,6,2,1
255,1,8,4,6,8
20,2,7,9,10,10
26,2,0,0,1,0
28,2,1,0,0,0
29,2,1,0,0,0
51,2,3,0,0,0
58,2,0,0,2,0
59,2,28,27,19,33
60,2,4,4,10,2
77,2,3,5,3,7
79,2,1,0,0,0
85,2,13,5,3,6
86,2,22,19,21,28
87,2,4,2,3,3
88,2,1,1,0,0
89,2,8,5,5,6
91,2,14,11,14,19
92,2,0,0,0,3
93,2,23,24,22,24
104,2,4,2,0,0
108,2,5,5,3,5
110,2,8,9,4,2
111,2,64,62,55,61
112,2,6,4,8,5
113,2,8,6,5,5
114,2,41,35,74,37
115,2,18,21,12,18
116,2,12,9,3,5
117,2,0,0,1,0
118,2,0,0,2,0
119,2,25,25,21,17
120,2,0,0,4,0
123,2,19,14,17,17
124,2,20,18,35,19
125,2,29,26,26,19
126,2,0,0,1,0
127,2,2,4,8,2
185,2,31,29,29,32
186,2,30,30,24,23
187,2,42,38,33,30
188,2,44,41,40,31
189,2,58,54,45,49
190,2,133,137,130,121
191,2,138,149,131,129
192,2,22,21,18,18
193,2,2,4,2,2
195,2,27,22,19,17
196,2,39,31,24,29
198,2,2,2,2,3
200,2,2,4,3,3
203,2,2,2,2,1
204,2,18,17,16,16
205,2,273,272,238,227
206,2,4,5,2,7
208,2,1,1,0,0
210,2,61,54,45,52
211,2,68,90,76,82
213,2,4,5,6,5
214,2,11,10,13,10
215,2,10,6,5,2
216,2,51,33,30,32
217,2,46,48,49,46
218,2,24,49,25,55
219,2,158,203,250,259
220,2,209,219,194,219
221,2,222,174,202,152
222,2,1781,1839,1684,1659
223,2,433,553,653,614
224,2,26,15,26,18
225,2,12,2,3,0
226,2,8,14,4,3
227,2,15,7,18,11
228,2,32,38,29,32
229,2,2,0,0,0
231,2,2,1,2,0
234,2,22,17,23,19
235,2,42,47,43,47
236,2,24,18,18,27
237,2,4,3,2,1
245,2,16,17,14,12
246,2,23,15,17,22
248,2,2,0,0,0
253,2,4,3,1,3
19,3,8,5,6,9
20,3,4,6,4,0
44,3,4,1,0,2
48,3,1,0,0,0
49,3,3,2,1,2
50,3,1,0,0,0
51,3,1,1,0,0
62,3,2,0,0,0
69,3,22,18,27,17
70,3,35,34,25,35
83,3,0,0,1,0
84,3,41,36,39,39
85,3,6,4,5,4
86,3,5,6,3,10
87,3,1,0,0,0
91,3,8,10,11,8
97,3,10,5,3,4
104,3,8,5,0,2
109,3,16,15,15,13
110,3,31,24,21,27
111,3,14,18,12,19
112,3,5,3,6,2
113,3,2,0,0,0
114,3,1,2,0,0
115,3,17,11,16,11
118,3,9,8,15,7
119,3,6,4,0,6
120,3,0,0,4,0
121,3,5,4,3,0
122,3,18,21,14,16
123,3,5,6,10,8
124,3,16,16,14,20
125,3,22,19,15,20
126,3,11,9,10,7
127,3,0,4,2,11
188,3,180,114,139,115
189,3,538,582,460,501
190,3,98,85,72,72
191,3,1,1,1,0
194,3,0,5,0,5
195,3,6,8,5,7
197,3,1,1,1,0
202,3,2,2,2,3
203,3,3,2,2,2
204,3,6,4,4,6
205,3,57,58,64,67
209,3,1,1,1,0
210,3,22,18,12,15
215,3,47,35,34,35
216,3,24,36,28,26
217,3,140,148,171,173
218,3,69,71,97,88
219,3,42,22,49,30
220,3,30,28,49,34
221,3,564,629,534,576
222,3,1630,1527,1479,1463
223,3,197,225,191,173
224,3,70,91,128,127
225,3,54,64,76,71
226,3,18,16,10,7
227,3,8,6,4,3
228,3,28,30,29,24
229,3,1,2,0,0
235,3,3,1,0,0
236,3,5,4,3,0
237,3,21,21,19,18
238,3,14,13,14,15
243,3,10,13,6,11
244,3,12,12,8,5
245,3,12,8,5,7
255,3,9,6,6,7
13,4,6,6,8,9
18,4,2,2,0,2
19,4,6,3,9,3
20,4,0,0,1,0
32,4,2,0,0,0
36,4,3,3,0,2
47,4,1,1,3,2
49,4,0,0,1,0
52,4,2,1,3,0
53,4,2,3,3,2
61,4,5,0,0,0
62,4,1,5,5,6
65,4,0,0,1,0
67,4,1,0,2,0
68,4,4,3,1,4
69,4,8,4,3,7
70,4,2,2,2,2
74,4,0,0,3,2
75,4,31,31,25,21
82,4,2,2,3,2
83,4,30,29,27,23
84,4,30,30,31,31
85,4,0,2,5,2
86,4,23,8,12,14
98,4,1,1,0,0
103,4,10,9,7,7
104,4,14,14,12,15
109,4,0,0,3,0
110,4,0,0,3,0
111,4,16,11,8,6
112,4,3,1,2,0
113,4,1,0,0,0
114,4,19,16,11,8
115,4,2,2,7,4
116,4,4,0,0,2
117,4,16,11,20,7
118,4,10,10,0,11
119,4,21,13,7,12
120,4,41,46,41,41
121,4,29,32,21,20
122,4,5,0,1,0
123,4,21,25,18,12
124,4,684,620,620,616
125,4,3,2,0,2
126,4,0,2,0,2
127,4,11,8,5,3
128,4,2,0,0,0
182,4,6,3,1,0
183,4,0,1,0,1
188,4,268,285,304,291
189,4,877,827,738,794
190,4,27,28,33,17
193,4,5,4,15,3
194,4,27,15,13,17
195,4,38,37,29,31
196,4,29,28,28,26
197,4,16,11,9,10
198,4,43,42,32,40
201,4,2,4,2,2
204,4,9,7,5,4
215,4,54,37,28,19
216,4,8,6,4,7
217,4,94,92,85,82
218,4,28,39,49,51
219,4,79,89,85,80
220,4,213,245,224,224
221,4,213,225,226,220
222,4,127,160,176,173
223,4,161,171,140,143
224,4,86,123,118,131
225,4,65,69,48,51
226,4,29,24,17,15
227,4,7,7,7,8
228,4,2,1,1,1
235,4,3,2,0,0
236,4,2,2,2,1
237,4,97,80,68,61
238,4,33,35,29,25
242,4,1,1,0,0
243,4,14,12,10,9
244,4,4,4,3,1
255,4,32,28,22,28
9,5,8,9,6,8
10,5,5,4,9,5
11,5,0,0,1,0
13,5,1,1,0,2
18,5,9,10,7,8
19,5,0,0,1,0
36,5,2,0,0,0
41,5,1,1,0,0
48,5,1,2,0,2
57,5,1,0,0,0
61,5,0,0,2,0
64,5,55,55,61,65
65,5,79,84,101,95
79,5,4,3,2,6
80,5,5,7,9,5
81,5,7,3,4,8
85,5,1,3,4,0
89,5,0,0,1,0
90,5,10,7,5,7
92,5,18,20,18,19
97,5,3,1,1,2
102,5,1,0,0,0
103,5,3,3,6,2
108,5,0,0,2,0
109,5,3,1,0,0
111,5,3,6,4,8
112,5,7,5,3,0
113,5,1,0,0,0
114,5,3,3,0,0
115,5,2,1,0,2
116,5,9,7,4,4
117,5,23,22,13,21
118,5,12,13,12,14
119,5,165,153,144,144
120,5,28,30,26,24
121,5,3,3,0,2
123,5,25,11,10,15
124,5,1,1,3,2
126,5,6,8,8,6
128,5,2,2,1,0
186,5,1,1,1,2
187,5,11,26,23,20
191,5,3,2,2,0
192,5,2,1,1,2
193,5,6,4,3,5
196,5,12,11,9,8
200,5,9,13,12,13
201,5,6,6,5,4
202,5,10,7,9,6
203,5,4,7,3,7
206,5,3,6,4,2
208,5,4,0,11,0
209,5,9,12,10,18
215,5,90,99,99,102
216,5,73,75,64,39
217,5,82,65,58,57
218,5,16,1,13,5
219,5,6,4,0,0
220,5,41,42,41,38
222,5,47,32,27,18
223,5,85,89,98,86
224,5,38,35,38,40
225,5,7,7,5,10
226,5,174,156,164,157
227,5,82,78,62,65
228,5,22,14,18,16
229,5,20,27,21,30
230,5,25,35,36,26
237,5,3,3,1,2
242,5,76,86,89,95
243,5,1,2,0,0
253,5,7,3,3,5
254,5,4,5,2,2
255,5,11,4,8,5
9,6,2,2,2,0
15,6,2,0,0,0
23,6,0,0,1,0
24,6,3,5,5,2
27,6,6,7,0,3
28,6,15,8,22,11
48,6,0,0,1,0
49,6,8,9,3,7
61,6,1,2,3,2
64,6,85,73,79,85
65,6,3,2,0,3
66,6,3,3,3,2
67,6,0,0,0,2
69,6,13,13,13,15
71,6,3,3,4,2
79,6,13,12,10,9
80,6,1,1,0,0
89,6,22,14,6,10
90,6,1,0,3,0
92,6,1,1,3,2
95,6,6,2,2,2
96,6,0,0,2,0
97,6,2,3,3,2
102,6,9,12,14,9
103,6,0,0,1,0
107,6,0,0,1,0
108,6,28,26,19,28
109,6,8,8,5,5
110,6,372,361,323,310
111,6,18,15,15,13
112,6,0,0,4,0
113,6,4,3,3,3
117,6,6,4,8,13
118,6,2,7,12,8
119,6,31,24,29,21
121,6,0,0,1,0
123,6,24,26,27,20
126,6,33,23,29,35
127,6,1,1,0,4
128,6,7,10,15,14
129,6,0,0,0,2
130,6,0,1,0,2
186,6,0,3,1,0
187,6,0,2,1,2
188,6,12,11,9,10
189,6,14,12,9,14
191,6,68,63,51,51
192,6,9,9,6,4
194,6,25,21,19,20
202,6,141,136,132,134
203,6,18,29,35,34
204,6,10,13,5,5
208,6,16,24,38,36
209,6,4,9,17,24
212,6,1,0,6,3
214,6,17,12,25,10
215,6,130,147,122,134
216,6,329,307,267,257
217,6,79,84,93,83
218,6,3,4,4,2
223,6,138,148,131,144
224,6,22,23,33,40
225,6,15,12,10,2
226,6,89,86,79,64
227,6,105,101,77,73
228,6,48,45,47,47
229,6,57,38,45,47
230,6,61,42,41,35
231,6,48,36,27,27
232,6,34,25,25,25
241,6,5,8,1,4
242,6,72,65,62,55
243,6,24,27,17,20
244,6,32,28,23,15
246,6,2,3,1,0
254,6,2,2,0,0
255,6,0,2,0,0
9,7,4,0,0,0
13,7,5,5,3,2
14,7,12,14,4,7
15,7,0,0,6,0
17,7,0,2,2,0
18,7,34,29,27,26
19,7,8,18,15,15
21,7,0,0,2,0
22,7,87,92,93,90
23,7,7,7,4,11
27,7,6,4,0,3
33,7,1,0,2,0
34,7,10,8,6,8
42,7,1,4,2,2
43,7,0,4,3,2
47,7,2,1,4,0
48,7,16,8,8,3
49,7,2,0,4,0
50,7,0,0,1,0
51,7,2,2,2,4
55,7,35,35,34,22
56,7,10,7,2,12
64,7,0,0,2,0
70,7,5,7,10,5
71,7,4,7,2,6
78,7,10,8,9,9
79,7,11,6,9,4
81,7,1,0,1,0
83,7,0,0,2,0
84,7,2,0,1,2
89,7,3,3,4,2
90,7,4,2,0,3
99,7,12,9,8,11
100,7,0,0,3,0
102,7,2,2,1,2
103,7,0,0,1,0
104,7,2,2,0,2
105,7,4,4,2,5
106,7,0,0,2,0
107,7,3,3,3,3
108,7,11,12,6,7
109,7,8,6,6,4
110,7,23,23,29,31
112,7,1,2,1,0
113,7,1,1,1,2
117,7,2,1,0,2
118,7,11,5,2,3
119,7,4,1,0,0
120,7,1,0,0,0
121,7,27,13,19,25
122,7,29,27,21,17
123,7,15,14,8,15
125,7,5,6,3,2
126,7,14,17,15,16
128,7,5,4,9,10
129,7,10,11,10,11
130,7,0,0,1,0
131,7,6,4,5,2
188,7,21,16,13,12
189,7,35,22,28,17
191,7,3,2,2,8
192,7,154,152,121,127
193,7,66,49,40,48
194,7,5,3,3,1
198,7,24,20,21,23
201,7,34,40,41,32
202,7,283,283,273,293
204,7,5,0,5,0
208,7,74,107,130,145
209,7,63,94,75,127
210,7,23,26,40,27
211,7,62,81,92,115
212,7,8,3,10,6
213,7,54,61,64,68
214,7,77,86,82,89
215,7,59,54,61,57
216,7,50,56,43,42
221,7,1,0,0,0
222,7,2,2,2,1
223,7,69,76,61,60
224,7,26,25,18,16
227,7,2,0,0,0
228,7,4,4,3,5
230,7,8,7,4,6
231,7,46,43,21,24
232,7,14,15,13,15
236,7,1,4,2,5
237,7,3,0,2,0
238,7,13,4,14,3
239,7,13,24,13,20
240,7,28,20,22,23
241,7,8,2,3,1
242,7,33,24,19,16
243,7,42,28,15,22
244,7,2,5,8,7
254,7,2,2,0,0
9,8,0,0,1,0
10,8,20,20,19,19
14,8,15,24,23,27
15,8,32,31,32,36
18,8,6,9,19,20
19,8,33,36,35,37
21,8,6,5,2,3
22,8,6,2,0,0
25,8,1,0,0,0
29,8,2,0,0,0
33,8,6,2,2,5
34,8,2,2,2,3
50,8,0,0,1,2
51,8,3,3,2,6
56,8,3,2,0,0
58,8,37,46,58,43
59,8,6,2,2,2
63,8,1,2,0,0
64,8,2,2,0,2
70,8,2,1,0,0
78,8,2,2,0,0
81,8,0,0,2,0
84,8,1,1,0,2
88,8,3,3,3,2
89,8,2,2,3,0
92,8,2,2,0,0
96,8,19,13,14,5
105,8,1,0,0,0
107,8,7,4,5,4
108,8,4,5,2,0
109,8,11,15,12,11
110,8,9,9,7,10
112,8,0,0,5,0
115,8,10,6,1,2
116,8,2,2,1,2
118,8,15,11,6,10
119,8,6,6,0,4
120,8,17,8,3,0
121,8,15,16,11,13
122,8,29,23,23,21
125,8,13,14,9,9
126,8,1,2,4,0
128,8,25,17,20,22
129,8,52,40,33,33
130,8,17,23,25,21
131,8,8,4,5,3
188,8,17,16,12,13
189,8,8,8,8,11
191,8,117,117,100,97
192,8,0,4,0,3
193,8,5,0,3,0
194,8,4,1,1,3
196,8,1,2,1,0
197,8,44,37,36,33
198,8,4,4,2,0
201,8,71,66,82,79
207,8,76,95,112,105
208,8,231,291,248,263
209,8,1854,2130,2247,2225
210,8,2148,2015,2165,2134
211,8,234,180,203,152
212,8,0,0,4,5
213,8,98,100,116,128
214,8,66,54,54,56
215,8,46,34,49,30
216,8,9,9,14,13
221,8,6,3,2,3
222,8,2,2,1,1
223,8,34,46,42,47
224,8,80,72,70,53
225,8,4,4,0,4
226,8,0,0,2,3
227,8,11,9,12,13
228,8,3,2,1,1
229,8,8,7,7,8
230,8,9,8,8,13
237,8,12,9,8,2
238,8,3,2,2,5
239,8,13,11,11,10
240,8,22,20,18,13
241,8,58,60,51,41
242,8,27,32,23,28
243,8,8,6,5,7
244,8,32,22,22,29
9,9,20,17,30,18
10,9,28,25,13,21
11,9,6,7,4,8
13,9,0,0,2,0
14,9,25,19,12,17
15,9,0,0,2,0
16,9,162,156,160,136
17,9,0,0,4,0
18,9,6,8,7,6
21,9,4,4,2,8
22,9,2,0,0,0
54,9,2,3,0,2
57,9,1,1,0,2
58,9,99,95,61,79
59,9,4,0,3,0
66,9,0,4,0,0
67,9,30,35,3,27
69,9,11,12,12,18
70,9,2,5,3,12
71,9,4,1,6,2
72,9,0,0,2,0
74,9,35,25,23,28
81,9,0,0,2,0
95,9,6,6,9,3
96,9,5,2,1,4
107,9,10,6,4,7
108,9,0,0,1,0
109,9,0,0,1,0
110,9,0,0,1,0
111,9,5,5,3,5
112,9,16,14,13,16
113,9,13,12,11,10
115,9,6,6,5,5
116,9,0,0,1,0
119,9,13,9,5,2
120,9,60,49,53,46
123,9,13,16,9,10
124,9,30,18,14,18
126,9,3,4,6,6
128,9,2,0,3,0
129,9,0,0,4,0
130,9,12,11,12,9
131,9,4,4,0,5
132,9,0,0,2,0
188,9,0,6,7,10
189,9,50,37,35,38
190,9,5,4,2,1
191,9,1,1,0,0
192,9,70,55,51,48
193,9,2,0,1,0
194,9,17,15,16,16
196,9,95,72,70,77
197,9,53,57,48,48
198,9,0,2,0,2
199,9,11,18,14,20
200,9,96,88,75,71
201,9,11,6,4,6
204,9,7,3,8,0
205,9,1,2,2,1
207,9,10,11,12,7
208,9,247,259,265,245
209,9,1683,1922,2066,2111
210,9,3401,3418,3777,3767
211,9,259,462,434,559
212,9,60,62,62,60
213,9,226,233,269,259
214,9,70,76,78,91
215,9,4,3,2,0
216,9,44,41,40,41
223,9,11,8,6,7
225,9,34,30,26,26
227,9,3,2,1,4
228,9,13,10,9,4
229,9,13,14,14,14
230,9,5,3,3,4
237,9,18,27,17,14
238,9,29,39,44,39
239,9,90,90,88,86
240,9,331,297,290,270
241,9,80,66,63,60
242,9,21,16,15,11
243,9,12,21,22,26
244,9,15,18,14,13
245,9,6,6,5,7
246,9,5,3,3,7
7,10,4,11,6,8
8,10,40,43,50,49
9,10,145,131,105,109
10,10,74,71,62,60
11,10,18,13,9,9
13,10,11,12,8,5
14,10,18,16,20,18
15,10,441,441,464,478
16,10,3016,2961,2873,2696
17,10,31,34,37,25
21,10,52,46,23,31
22,10,0,0,11,0
30,10,2,0,1,2
47,10,1,0,0,0
52,10,10,10,9,5
58,10,3,3,2,4
59,10,3,4,6,2
61,10,3,6,0,0
63,10,2,2,0,0
65,10,1,0,5,0
66,10,198,212,249,213
67,10,92,89,99,72
68,10,5,17,14,3
69,10,5,1,0,4
71,10,0,0,1,0
73,10,2,2,0,2
74,10,0,0,3,0
77,10,0,1,0,0
78,10,0,0,1,0
79,10,6,6,5,7
81,10,19,20,24,24
84,10,2,2,3,2
87,10,3,3,3,0
88,10,58,51,43,37
89,10,0,0,1,0
92,10,3,1,0,2
93,10,1,1,0,0
105,10,11,10,7,5
106,10,15,20,12,10
107,10,11,9,7,7
108,10,2,3,0,2
110,10,37,36,42,37
111,10,40,46,47,44
112,10,0,0,3,0
118,10,0,0,2,0
119,10,16,15,7,5
120,10,4,7,7,5
121,10,2,2,3,0
122,10,15,20,25,27
123,10,12,11,1,12
124,10,7,10,16,6
125,10,33,28,21,19
126,10,25,28,24,25
128,10,1,2,8,3
129,10,474,438,583,499
130,10,354,352,240,320
131,10,2,2,3,2
132,10,0,2,4,6
189,10,62,74,65,67
190,10,91,91,82,78
198,10,4,3,5,1
199,10,34,21,21,15
200,10,9,13,4,9
203,10,11,8,3,2
204,10,112,117,94,93
205,10,27,27,24,26
206,10,15,12,5,1
207,10,168,160,224,204
208,10,367,372,332,341
209,10,228,318,354,389
210,10,9,16,77,62
212,10,8,11,16,7
213,10,3,0,0,0
214,10,0,10,11,9
215,10,22,23,24,21
216,10,16,23,16,35
217,10,56,44,75,53
218,10,0,2,0,4
223,10,28,20,16,22
224,10,15,13,10,11
225,10,13,11,16,16
226,10,0,1,0,0
234,10,23,31,38,33
235,10,28,30,23,20
236,10,39,36,33,36
237,10,30,18,20,21
238,10,24,20,17,14
239,10,6,4,1,5
240,10,763,728,685,683
241,10,221,233,200,222
242,10,8,4,12,6
243,10,3,2,2,2
244,10,5,3,6,2
245,10,10,8,10,15
246,10,40,23,24,15
247,10,33,37,33,31
248,10,24,22,19,12
249,10,45,39,31,30
250,10,3,3,2,2
252,10,2,2,2,0
5,11,1,0,0,0
7,11,16,6,13,15
8,11,6,9,23,8
9,11,48,44,29,40
10,11,0,0,1,0
12,11,0,0,3,0
13,11,3,4,2,2
14,11,89,91,73,82
15,11,100,67,84,62
17,11,2,1,0,0
18,11,4,7,8,11
21,11,42,34,28,35
22,11,0,0,3,0
25,11,20,21,16,17
26,11,0,0,7,0
28,11,1,2,0,0
29,11,14,4,4,5
30,11,63,67,67,74
31,11,0,0,1,0
43,11,0,1,0,0
47,11,0,0,3,0
52,11,2,0,0,0
60,11,0,0,2,0
61,11,70,77,69,75
62,11,5,3,9,5
65,11,43,54,62,42
66,11,58,62,52,69
67,11,13,13,0,13
79,11,0,0,1,0
80,11,0,0,1,0
81,11,7,8,20,9
89,11,0,0,1,0
92,11,16,16,15,11
99,11,2,2,3,2
102,11,1,1,1,3
103,11,6,5,5,10
105,11,4,3,2,2
107,11,42,34,30,30
109,11,24,28,21,22
110,11,18,14,21,18
121,11,15,7,15,7
122,11,89,109,91,102
123,11,5,4,5,4
126,11,3,3,0,2
129,11,45,51,32,34
130,11,8,5,3,5
131,11,20,15,15,17
132,11,0,0,1,0
189,11,91,88,88,86
190,11,39,45,56,54
197,11,2,2,2,1
198,11,26,24,23,16
203,11,29,27,38,32
204,11,44,49,36,43
205,11,31,27,28,25
206,11,53,59,59,62
207,11,73,70,69,64
208,11,52,45,46,40
209,11,0,0,2,1
211,11,2,3,0,8
212,11,8,7,4,6
213,11,3,0,2,0
214,11,5,7,4,4
215,11,12,6,7,3
216,11,2,4,1,5
217,11,27,25,25,25
218,11,18,8,9,2
223,11,9,15,11,15
225,11,6,6,5,1
233,11,29,19,24,30
234,11,50,41,29,40
235,11,24,23,21,29
236,11,27,9,20,7
237,11,13,14,14,10
238,11,4,3,4,3
239,11,2,1,7,8
240,11,24,20,22,14
241,11,24,13,16,15
242,11,3,6,2,5
243,11,22,16,9,13
244,11,11,7,4,4
246,11,12,7,6,4
247,11,10,10,15,15
249,11,11,9,7,8
250,11,31,30,27,28
3,12,40,35,31,30
4,12,0,0,1,0
6,12,4,6,7,4
7,12,115,115,111,98
8,12,16,15,26,25
9,12,0,5,5,0
14,12,8,10,4,3
17,12,1,1,3,2
25,12,60,59,47,60
26,12,10,11,27,18
29,12,3,4,2,3
30,12,8,10,17,5
31,12,5,5,2,4
33,12,2,0,0,0
38,12,1,1,0,0
47,12,11,7,6,6
55,12,2,0,0,0
61,12,7,0,0,0
62,12,11,7,7,7
63,12,0,0,3,0
64,12,59,64,21,52
65,12,760,720,705,787
66,12,43,44,37,51
72,12,11,4,2,3
73,12,3,6,7,4
74,12,2,1,0,2
80,12,2,1,2,0
81,12,207,193,167,166
92,12,9,10,9,7
101,12,2,2,0,0
102,12,2,4,5,2
103,12,20,10,20,26
106,12,19,15,9,5
107,12,4,4,5,2
108,12,4,4,3,0
109,12,8,12,15,14
110,12,17,15,10,27
112,12,1,0,0,0
117,12,2,1,3,9
121,12,4,11,8,9
126,12,4,5,10,5
127,12,39,25,31,30
128,12,119,100,90,100
129,12,41,41,54,45
130,12,15,17,16,15
131,12,7,7,5,15
132,12,0,0,1,0
133,12,3,2,3,0
134,12,0,2,2,2
188,12,2,2,2,3
189,12,16,23,16,19
190,12,162,163,164,149
194,12,0,0,2,0
196,12,11,2,3,4
197,12,166,140,130,131
199,12,1,0,0,0
200,12,4,2,2,0
202,12,92,85,81,69
203,12,854,774,779,692
204,12,142,163,145,179
205,12,2,2,1,3
206,12,31,30,27,22
208,12,1,1,1,0
210,12,19,30,31,24
211,12,10,8,8,8
212,12,10,9,14,9
213,12,22,16,18,14
214,12,12,11,8,11
215,12,11,6,5,7
216,12,1,1,1,0
217,12,16,13,14,12
218,12,2,2,2,2
224,12,5,4,6,1
227,12,2,2,2,2
228,12,118,136,112,107
229,12,53,52,45,41
230,12,36,25,25,18
233,12,28,27,26,25
234,12,18,21,19,16
236,12,0,9,0,12
237,12,11,5,9,6
238,12,2,4,2,7
240,12,34,40,23,35
241,12,14,5,13,10
244,12,3,7,14,14
245,12,12,12,9,7
246,12,10,7,7,5
249,12,3,2,2,9
250,12,2,3,1,0
254,12,9,2,6,1
255,12,4,7,3,7
2,13,11,10,2,6
3,13,8,4,3,4
4,13,4,4,4,5
6,13,33,40,42,33
7,13,12,11,6,12
8,13,14,14,12,9
9,13,1,0,0,0
13,13,10,13,19,18
14,13,12,8,13,8
25,13,3,5,5,5
26,13,15,15,16,18
29,13,2,0,0,0
34,13,1,0,0,0
39,13,1,2,0,2
40,13,1,0,0,0
43,13,0,2,0,2
44,13,1,0,0,0
45,13,0,0,2,0
49,13,0,0,4,0
50,13,21,20,11,19
53,13,16,18,13,10
55,13,0,0,1,0
56,13,1,0,4,0
58,13,0,0,1,0
59,13,1,1,1,0
60,13,3,7,1,3
61,13,9,6,10,3
62,13,20,25,23,26
63,13,4,4,8,6
64,13,2868,3028,3112,3063
65,13,1819,1861,2041,1892
66,13,111,117,101,103
72,13,0,2,1,3
73,13,12,3,2,2
74,13,2,2,1,2
75,13,1,1,0,3
80,13,0,0,1,0
81,13,4,7,1,0
83,13,2,1,0,2
88,13,1,1,0,5
101,13,4,1,0,2
102,13,5,2,0,2
103,13,1,4,2,0
107,13,6,6,4,4
108,13,6,5,7,3
109,13,26,27,26,28
110,13,18,15,19,11
111,13,0,0,1,0
112,13,9,10,6,14
115,13,5,7,12,7
116,13,3,1,3,2
117,13,14,14,12,13
119,13,3,4,0,5
120,13,37,34,33,32
126,13,15,19,18,13
127,13,32,30,21,30
128,13,67,69,70,70
129,13,1,0,0,0
130,13,9,9,6,5
131,13,0,0,3,0
132,13,0,0,0,2
133,13,1,0,0,0
134,13,5,2,4,2
189,13,0,3,3,1
190,13,113,306,257,384
191,13,0,0,1,0
196,13,255,266,213,216
197,13,187,199,200,197
198,13,50,53,61,63
199,13,74,69,66,78
200,13,82,76,85,73
