x,y,p2006,p2011,p2018,p2021
95,1,254,312,342,311
96,1,154,155,187,168
97,1,69,89,88,84
98,1,26,25,19,36
99,1,2,5,36,5
100,1,49,54,58,58
101,1,42,47,40,52
102,1,55,56,71,57
103,1,60,67,83,100
104,1,5,7,4,7
105,1,260,242,281,271
106,1,59,82,113,100
107,1,40,40,18,30
108,1,62,64,49,64
109,1,42,39,67,58
110,1,2,2,3,4
111,1,1,1,0,0
113,1,0,0,1,0
114,1,0,0,1,0
253,1,13,5,8,0
254,1,20,16,24,34
255,1,0,0,8,0
2,2,2,4,0,0
3,2,0,0,0,2
6,2,3,3,3,2
7,2,3,3,1,4
8,2,0,0,2,0
9,2,12,18,25,24
10,2,19,12,6,10
11,2,4,2,6,4
12,2,28,31,28,42
13,2,19,24,23,28
14,2,18,18,18,17
15,2,12,6,1,2
16,2,5,2,4,2
17,2,11,8,10,14
19,2,5,7,6,3
20,2,1,1,0,0
23,2,0,0,2,0
24,2,2,4,1,3
25,2,363,337,333,331
26,2,758,767,787,731
27,2,127,120,79,104
33,2,1,0,4,0
34,2,51,50,26,44
35,2,27,26,31,29
36,2,292,272,267,244
37,2,110,107,106,119
38,2,43,34,33,37
39,2,86,92,88,84
40,2,11,6,4,8
41,2,21,33,40,22
42,2,103,118,139,124
43,2,42,42,34,45
44,2,26,24,38,20
45,2,35,42,35,56
46,2,3,4,2,5
47,2,12,19,13,16
48,2,12,2,7,11
49,2,6,4,0,9
50,2,95,76,91,94
51,2,9,14,7,12
54,2,29,25,43,34
55,2,31,48,34,50
56,2,24,25,33,26
57,2,22,23,24,33
58,2,35,31,30,40
59,2,11,9,4,14
60,2,4,1,2,0
61,2,40,26,25,42
62,2,65,63,55,80
63,2,155,160,182,149
64,2,56,53,53,42
65,2,109,124,120,141
66,2,55,64,76,108
67,2,42,77,291,345
68,2,32,45,66,52
69,2,103,104,143,125
70,2,8309,8786,8233,8841
71,2,3689,3976,4091,4084
72,2,1434,1482,1386,1357
73,2,27,24,20,22
74,2,43,45,46,62
75,2,189,198,255,242
76,2,143,146,150,174
77,2,76,77,96,72
78,2,22,18,34,22
79,2,9,7,16,16
81,2,0,0,7,0
82,2,81,80,90,95
83,2,61,90,87,91
84,2,77,83,133,102
85,2,5,7,22,15
86,2,0,0,1,0
87,2,64,59,71,56
88,2,24,20,8,20
89,2,8,9,10,14
90,2,76,86,116,94
91,2,64,61,113,237
92,2,194,212,262,309
93,2,29,32,35,30
94,2,50,34,38,57
95,2,61,59,58,69
96,2,120,143,212,231
97,2,67,53,45,63
98,2,48,48,61,51
99,2,49,43,49,67
100,2,1420,1610,1286,1340
101,2,145,174,589,880
102,2,48,65,61,60
103,2,126,130,160,164
104,2,167,176,140,218
105,2,111,143,136,174
106,2,50,44,89,50
107,2,76,81,89,106
108,2,170,170,187,161
109,2,45,84,129,86
110,2,10,2,10,10
111,2,9,5,16,5
251,2,0,0,2,0
8,3,57,49,56,55
9,3,1,2,8,4
10,3,3,5,2,3
11,3,1,1,8,2
12,3,0,0,1,0
13,3,10,6,6,4
14,3,0,0,1,3
15,3,9,8,9,14
16,3,19,15,16,16
17,3,1,0,2,6
18,3,5,5,2,2
19,3,15,10,5,11
23,3,8,11,17,24
24,3,27,22,27,29
25,3,8,6,4,2
26,3,4,5,5,9
32,3,2,2,5,6
33,3,3,6,7,4
34,3,73,78,79,84
35,3,54,54,73,44
36,3,35,36,31,24
37,3,21,24,23,32
38,3,3,1,5,0
39,3,96,99,92,72
40,3,38,31,42,36
41,3,25,26,8,32
42,3,45,41,42,38
43,3,28,17,24,9
44,3,110,119,129,122
45,3,48,46,35,36
46,3,35,35,20,33
47,3,13,9,9,7
48,3,8,5,9,5
49,3,0,0,1,0
50,3,30,23,23,23
51,3,1,0,0,0
53,3,5,4,7,5
54,3,1,1,11,0
55,3,33,31,43,42
56,3,2,2,3,3
57,3,3,4,16,15
58,3,50,49,43,67
59,3,6,10,10,8
60,3,56,54,48,55
61,3,41,45,55,47
62,3,2,2,6,3
63,3,88,92,67,96
64,3,46,58,83,56
65,3,7,7,14,5
66,3,91,81,84,108
67,3,0,0,13,3
68,3,0,0,2,0
69,3,59,191,28,93
70,3,9044,9376,12181,10857
71,3,466,664,1639,2504
72,3,7194,7553,7511,7518
73,3,774,759,796,781
74,3,55,65,94,65
75,3,61,86,92,80
76,3,100,96,80,92
77,3,6,16,49,24
78,3,63,59,61,66
79,3,0,0,3,0
80,3,4,3,0,3
81,3,2,4,3,4
82,3,34,25,33,32
83,3,55,52,118,70
84,3,168,177,156,207
85,3,43,47,32,56
86,3,0,1,8,0
87,3,35,24,57,23
88,3,80,85,51,81
89,3,164,151,116,124
90,3,142,144,138,139
91,3,32,36,28,22
92,3,14,13,9,17
93,3,47,60,55,74
94,3,15,14,13,18
95,3,28,26,35,34
96,3,51,51,61,66
97,3,25,28,24,40
98,3,108,116,195,136
99,3,23,18,18,14
100,3,6333,6664,7969,7885
101,3,3990,4320,4737,5528
102,3,27,31,25,40
103,3,145,163,145,187
104,3,91,89,164,146
105,3,162,163,212,187
106,3,215,227,228,272
107,3,165,141,62,147
108,3,73,71,75,63
109,3,36,46,46,57
110,3,17,24,17,17
111,3,51,50,30,43
112,3,2,1,0,0
113,3,0,0,1,0
251,3,1,7,1,11
252,3,0,0,2,0
4,4,0,0,4,0
6,4,4,0,0,0
7,4,0,1,0,0
8,4,1,1,3,4
9,4,0,2,7,6
16,4,17,9,6,10
17,4,0,0,6,0
18,4,0,0,1,0
19,4,87,74,91,72
22,4,0,0,3,2
23,4,2,4,9,11
24,4,10,16,16,13
25,4,21,22,13,17
26,4,8,5,2,7
31,4,10,15,18,13
32,4,49,52,48,50
33,4,72,75,79,58
34,4,167,163,157,158
35,4,26,26,29,23
36,4,23,23,25,30
37,4,10,10,12,5
38,4,9,12,14,16
39,4,23,16,33,17
40,4,118,123,148,142
41,4,47,50,45,51
42,4,49,47,65,36
43,4,73,74,78,72
44,4,15,11,4,6
45,4,34,32,24,27
47,4,37,34,38,28
48,4,0,6,9,6
49,4,10,7,8,6
50,4,44,50,68,67
51,4,24,27,29,32
52,4,3,6,7,5
53,4,35,30,28,28
54,4,0,0,7,0
55,4,37,28,15,37
56,4,21,18,12,24
57,4,70,70,114,89
58,4,68,72,42,68
59,4,3,3,6,4
60,4,62,68,93,91
61,4,33,38,14,49
62,4,91,109,118,131
63,4,22,17,39,39
64,4,181,211,291,179
65,4,318,312,283,302
66,4,49,59,72,97
67,4,204,226,299,299
68,4,815,1067,1200,1136
69,4,8934,9894,8344,8657
70,4,3703,3567,6135,8332
71,4,1470,1730,319,1574
72,4,257,255,324,275
73,4,188,426,383,476
74,4,62,55,51,87
75,4,37,30,36,36
76,4,34,49,52,46
77,4,26,15,19,15
78,4,20,21,27,28
79,4,24,27,15,25
80,4,8,11,5,6
81,4,1,1,6,9
82,4,5,2,4,0
83,4,0,0,1,0
84,4,11,12,3,7
85,4,45,40,38,35
86,4,38,34,28,34
87,4,2,1,3,0
88,4,41,39,29,38
89,4,475,482,484,501
90,4,72,82,90,97
92,4,6,0,0,0
93,4,6,6,10,5
94,4,2,0,3,0
95,4,17,15,29,22
96,4,126,151,122,161
97,4,43,39,56,49
98,4,83,170,103,247
99,4,148,160,209,222
100,4,362,650,974,1137
101,4,4525,4563,5411,5613
102,4,238,277,415,498
103,4,41,45,89,64
104,4,19,27,30,30
105,4,119,146,89,147
106,4,132,144,136,123
107,4,91,110,48,91
108,4,116,103,129,114
109,4,131,138,175,169
110,4,154,139,144,153
111,4,106,101,111,118
112,4,61,42,34,35
113,4,7,12,2,7
114,4,6,4,3,3
251,4,0,0,4,0
252,4,1,1,8,0
254,4,0,0,2,0
255,4,30,7,6,9
0,5,10,4,4,7
4,5,9,7,5,9
7,5,3,3,3,0
9,5,0,0,2,0
10,5,9,14,6,10
14,5,5,6,5,6
16,5,8,10,7,8
17,5,10,6,11,9
18,5,37,37,21,28
19,5,16,14,12,13
20,5,2,4,1,4
21,5,12,15,10,16
22,5,6,5,7,9
24,5,18,19,16,20
25,5,74,60,71,71
30,5,0,4,5,6
31,5,24,13,16,20
32,5,51,48,38,47
33,5,57,52,44,47
34,5,116,112,101,93
35,5,39,52,62,63
36,5,97,98,87,78
37,5,40,30,32,27
38,5,54,56,59,53
39,5,298,292,275,268
40,5,1503,1640,1540,1587
41,5,3197,3311,3964,3754
42,5,72,61,56,77
43,5,30,31,44,46
45,5,9,9,9,6
46,5,14,14,17,20
47,5,25,23,16,21
48,5,5,4,2,5
49,5,33,27,34,33
50,5,36,35,17,39
51,5,38,33,33,41
52,5,61,74,46,68
53,5,30,27,33,24
54,5,2,1,0,5
55,5,9,6,7,3
56,5,19,14,31,20
57,5,124,113,88,130
58,5,302,356,399,416
59,5,15,12,17,18
60,5,90,101,101,108
61,5,59,64,49,47
62,5,68,71,57,54
63,5,38,51,26,48
64,5,664,710,758,706
65,5,393,442,357,427
66,5,34,37,33,37
67,5,155,162,191,191
68,5,4307,4685,5411,4977
69,5,13620,15530,18801,17733
70,5,19502,21948,26849,23339
71,5,5468,6616,5666,11028
72,5,736,968,1075,1019
73,5,153,139,137,237
74,5,79,84,212,128
75,5,192,200,198,428
76,5,485,507,456,599
77,5,268,301,232,297
78,5,6,4,2,5
79,5,14,15,48,57
80,5,75,85,88,94
81,5,2,2,0,7
82,5,9,9,14,13
83,5,8,3,5,0
84,5,4,0,2,0
85,5,1,1,4,0
86,5,28,36,36,23
87,5,8,6,3,2
88,5,1,0,7,3
89,5,27,21,26,25
90,5,0,0,1,0
92,5,0,0,1,0
93,5,46,46,37,35
95,5,19,14,2,17
96,5,122,119,180,123
97,5,63,62,30,57
98,5,38,56,113,86
99,5,73,77,144,102
100,5,101,110,98,148
101,5,71,64,127,106
102,5,50,53,33,64
103,5,117,129,144,153
104,5,21,28,51,37
105,5,20,29,40,29
106,5,18,17,24,26
107,5,74,62,76,63
108,5,42,49,30,61
109,5,43,29,40,34
110,5,91,96,125,118
111,5,20,13,8,11
112,5,9,11,10,10
113,5,0,0,4,0
114,5,0,2,0,3
120,5,0,0,0,2
253,5,316,302,321,287
254,5,3882,3740,3270,3370
255,5,10,3,9,4
1,6,2,2,0,0
2,6,6,2,2,3
3,6,0,0,1,0
4,6,21,11,4,6
5,6,2,4,3,3
7,6,14,13,14,13
8,6,6,13,1,8
9,6,0,0,1,0
10,6,0,0,4,0
13,6,0,0,1,0
14,6,3,3,5,6
16,6,37,31,52,44
17,6,245,233,225,205
18,6,0,0,5,0
19,6,167,162,203,186
20,6,26,42,31,36
21,6,92,96,97,89
22,6,0,0,3,0
23,6,7,8,16,15
24,6,103,96,88,112
25,6,0,0,1,0
27,6,8,13,1,4
28,6,14,13,14,9
29,6,31,39,48,54
30,6,28,23,23,19
31,6,92,88,84,92
32,6,431,423,480,438
33,6,54,48,43,56
34,6,5,2,0,2
35,6,4,5,13,9
36,6,21,20,26,33
37,6,26,24,27,27
38,6,33,39,30,40
39,6,14,17,32,19
40,6,2955,2945,3364,3397
41,6,4197,4339,4500,4802
42,6,94,113,142,140
43,6,55,53,66,63
44,6,14,5,12,10
45,6,14,27,13,14
47,6,0,0,3,0
48,6,67,73,61,56
49,6,53,49,50,49
50,6,3,7,8,6
51,6,8,5,10,7
52,6,29,22,54,44
53,6,247,238,302,296
54,6,406,403,401,417
55,6,11,9,6,6
56,6,66,60,62,71
57,6,101,102,128,87
58,6,122,140,118,143
59,6,5,8,10,9
60,6,56,64,22,52
61,6,7,9,42,11
62,6,0,5,4,4
63,6,91,71,113,124
64,6,18,20,29,17
65,6,35,34,29,25
66,6,120,124,121,122
67,6,200,192,184,174
68,6,112,143,175,173
69,6,4281,5613,4844,6808
70,6,19856,22235,26634,28546
71,6,15703,16235,18190,20016
72,6,3510,3715,4012,3284
73,6,293,378,408,413
74,6,45,36,29,43
75,6,322,489,594,592
76,6,206,242,369,271
77,6,143,200,176,225
78,6,180,161,200,172
79,6,10,28,39,45
80,6,28,14,22,18
81,6,7,11,9,8
82,6,6,10,11,20
83,6,19,23,28,15
84,6,67,63,65,66
85,6,28,40,25,39
86,6,61,54,62,49
87,6,28,22,8,24
88,6,19,18,18,12
89,6,4,15,11,23
90,6,1,1,2,4
91,6,12,11,8,4
92,6,21,24,8,19
93,6,41,39,41,39
94,6,6,5,7,11
95,6,7,11,6,9
96,6,102,92,67,83
97,6,61,53,41,63
98,6,82,80,96,135
99,6,115,130,117,128
100,6,6,11,6,11
101,6,50,62,24,55
102,6,100,106,154,113
103,6,27,34,47,39
104,6,10,4,14,8
105,6,142,154,179,202
106,6,111,96,49,80
107,6,72,60,70,43
108,6,66,60,60,58
109,6,5,5,5,6
111,6,0,0,1,0
113,6,1,1,0,2
253,6,3,3,6,5
254,6,31,1,0,9
255,6,1,0,0,3
3,7,3,3,5,2
4,7,2,1,5,0
5,7,2,2,0,9
8,7,11,13,10,11
12,7,7,0,2,0
13,7,10,6,3,2
14,7,19,22,26,28
15,7,31,43,38,56
16,7,14,14,14,25
17,7,23,19,15,24
18,7,199,236,172,236
19,7,1281,1239,891,1374
20,7,14,19,6,7
21,7,6,8,19,13
22,7,15,15,30,16
23,7,51,34,26,41
24,7,47,44,37,41
25,7,8,6,9,6
27,7,8,3,5,3
28,7,13,9,4,5
29,7,12,16,18,22
30,7,14,10,0,8
31,7,46,43,55,47
32,7,28,29,26,33
33,7,53,56,68,58
34,7,19,25,12,17
36,7,54,38,32,33
37,7,1,3,5,6
38,7,31,31,26,44
39,7,30,42,56,62
40,7,48,49,29,34
41,7,133,140,112,138
42,7,43,43,27,42
43,7,6,13,14,13
44,7,18,26,29,26
45,7,34,38,56,41
47,7,516,471,413,483
48,7,1519,1561,1555,1693
49,7,7,7,17,14
50,7,31,38,27,36
51,7,865,841,956,896
52,7,36,48,44,41
53,7,27,18,25,22
55,7,6,11,16,14
56,7,41,42,39,44
57,7,51,57,66,68
58,7,151,164,160,170
59,7,12,7,10,9
60,7,24,20,23,15
61,7,0,0,2,0
62,7,4,9,7,10
63,7,45,48,61,48
64,7,19,27,27,49
65,7,102,104,97,105
66,7,107,132,125,128
67,7,65,69,72,80
68,7,9,12,10,8
69,7,145,141,200,119
70,7,5513,6204,6650,7173
71,7,73,65,235,80
72,7,147,147,179,202
73,7,143,150,303,463
74,7,57,57,55,64
75,7,44,36,37,58
76,7,6,10,25,23
77,7,36,72,131,106
78,7,37,49,52,43
79,7,611,571,615,623
80,7,17,24,17,18
81,7,426,516,523,492
82,7,273,275,241,280
83,7,69,70,91,75
84,7,131,138,134,165
85,7,0,0,11,3
86,7,3,5,7,3
87,7,2,2,7,5
88,7,17,22,23,30
89,7,62,45,56,54
90,7,1,1,7,5
91,7,19,14,12,24
92,7,91,101,100,106
93,7,42,37,46,45
94,7,2,1,3,3
95,7,3,0,1,0
96,7,0,0,1,0
97,7,6,6,10,7
98,7,39,34,27,53
99,7,220,233,175,238
100,7,55,84,88,110
101,7,95,108,82,120
102,7,69,65,71,79
103,7,38,37,42,51
104,7,12,20,20,20
105,7,153,158,151,146
106,7,82,84,98,91
107,7,116,119,150,123
108,7,139,123,87,103
110,7,2,3,7,5
111,7,0,0,4,0
112,7,3,5,2,7
253,7,5,0,3,0
3,8,1,3,0,3
4,8,6,5,2,3
5,8,0,0,6,0
12,8,2,1,0,0
13,8,0,0,2,0
14,8,47,45,37,43
15,8,1,2,19,3
16,8,9,13,9,19
17,8,190,180,214,177
18,8,3623,3758,4653,3961
19,8,2274,2261,2317,2241
24,8,28,3,3,8
25,8,1,7,4,7
26,8,2,2,2,2
27,8,14,10,12,17
28,8,2,2,6,0
29,8,5,6,8,11
30,8,11,9,7,10
31,8,0,0,2,3
32,8,23,20,19,18
33,8,8,7,9,7
34,8,4,4,7,7
36,8,2,2,2,2
37,8,17,10,17,23
38,8,9,9,18,20
39,8,1,2,4,5
40,8,0,5,1,0
41,8,51,53,51,45
42,8,14,11,18,23
43,8,36,37,26,40
44,8,29,20,42,39
45,8,33,31,15,38
46,8,8,7,18,8
47,8,54,47,88,42
48,8,648,625,712,652
49,8,15,18,6,21
50,8,17,18,17,23
51,8,522,554,588,656
53,8,3,5,0,4
55,8,8,4,0,4
56,8,3,0,1,0
57,8,30,19,23,20
58,8,34,18,22,21
59,8,2,3,11,2
60,8,0,4,3,2
62,8,1,0,3,0
63,8,67,64,69,90
64,8,34,24,39,26
65,8,49,61,64,73
66,8,135,142,130,132
67,8,11,19,21,33
68,8,60,72,73,79
69,8,24,35,50,46
70,8,100,132,176,153
71,8,89,102,99,115
72,8,185,206,1199,1283
73,8,12,16,713,1325
75,8,11,15,20,13
76,8,79,81,35,55
77,8,36,34,46,30
78,8,16,20,11,18
79,8,44,41,35,52
80,8,2,2,3,5
81,8,272,262,241,292
82,8,60,46,55,38
83,8,33,33,39,40
84,8,22,19,23,33
85,8,4,7,7,15
86,8,8,7,5,5
88,8,5,8,5,7
89,8,0,0,2,0
91,8,8,6,3,2
92,8,12,11,31,24
93,8,25,19,13,12
95,8,4,8,7,12
96,8,18,10,8,6
98,8,10,9,13,6
99,8,385,391,479,433
100,8,45,42,52,62
101,8,130,120,146,142
102,8,29,34,20,41
103,8,4,10,19,4
104,8,37,41,40,44
105,8,20,15,9,17
106,8,51,60,93,66
107,8,97,92,66,90
108,8,14,10,10,7
109,8,13,9,8,9
110,8,40,29,21,19
111,8,2,3,5,0
112,8,5,4,4,5
0,9,25,21,14,17
3,9,3,2,3,3
4,9,8,8,10,7
5,9,142,154,142,132
7,9,5,3,3,2
9,9,0,0,0,2
11,9,2,2,2,0
12,9,37,33,19,30
13,9,82,76,61,71
14,9,293,291,291,309
15,9,103,107,132,135
16,9,65,55,62,85
17,9,8,7,65,9
18,9,2745,3088,3267,3369
19,9,566,588,539,588
23,9,3,2,4,3
24,9,68,72,58,60
25,9,29,31,38,27
26,9,28,22,28,16
27,9,15,10,4,14
28,9,0,0,5,7
29,9,1,0,0,0
30,9,1,3,8,2
31,9,23,23,26,26
32,9,18,19,20,22
33,9,28,36,36,30
34,9,7,7,5,11
37,9,186,175,206,182
38,9,26,24,21,16
39,9,7,7,5,8
40,9,11,9,8,9
41,9,172,154,118,161
42,9,55,63,57,49
43,9,63,56,64,59
44,9,8,2,0,0
46,9,8,9,8,14
47,9,35,31,25,36
48,9,39,45,55,41
49,9,22,29,27,29
50,9,24,29,28,34
51,9,52,54,59,55
52,9,0,0,0,7
53,9,8,6,4,7
57,9,22,15,17,15
58,9,25,23,31,25
59,9,18,17,9,14
60,9,0,0,1,0
62,9,54,48,37,49
63,9,120,113,121,127
64,9,115,127,132,124
65,9,101,99,112,116
66,9,84,83,75,93
67,9,130,151,259,182
68,9,159,169,198,200
69,9,45,45,11,61
70,9,100,135,141,174
71,9,51,77,96,98
72,9,27,21,27,25
73,9,79,88,140,160
74,9,46,33,39,27
75,9,14,22,35,35
76,9,32,32,36,57
77,9,34,36,33,58
78,9,18,15,12,12
79,9,0,0,2,0
80,9,0,0,2,0
81,9,88,61,79,95
82,9,43,40,25,32
83,9,37,32,25,23
84,9,3,3,11,5
85,9,33,24,32,32
86,9,79,82,75,76
87,9,166,170,165,145
88,9,0,2,4,2
89,9,4,5,2,0
91,9,71,69,91,76
92,9,75,74,66,68
93,9,48,33,41,42
94,9,60,39,48,60
95,9,5,3,4,0
96,9,0,0,2,0
98,9,8,8,10,10
99,9,66,77,53,86
100,9,75,81,74,69
101,9,114,111,120,122
102,9,21,18,33,26
103,9,15,20,16,29
104,9,26,25,28,28
105,9,14,12,10,8
106,9,38,51,52,46
107,9,59,61,65,34
108,9,19,5,11,9
109,9,17,15,30,20
110,9,10,8,1,6
111,9,43,36,16,34
112,9,7,11,8,6
0,10,7,5,0,5
1,10,3,4,3,3
3,10,11,9,9,11
4,10,4,9,8,7
5,10,6,3,6,0
7,10,4,5,3,2
8,10,0,2,0,2
9,10,5,7,9,10
10,10,59,60,61,71
11,10,68,65,65,64
12,10,43,44,80,60
13,10,85,90,79,97
14,10,2,1,6,2
15,10,3,3,0,3
16,10,20,26,23,24
18,10,1,3,0,3
19,10,0,0,1,0
21,10,0,0,2,0
22,10,13,17,19,19
23,10,31,22,28,26
24,10,31,40,32,34
25,10,9,6,8,9
26,10,22,20,28,18
27,10,2,3,5,0
29,10,4,3,3,2
30,10,10,16,13,19
31,10,104,107,88,115
32,10,26,26,37,23
33,10,84,87,90,91
34,10,9,8,8,9
35,10,4,4,0,0
36,10,12,14,15,8
37,10,37,34,29,38
38,10,2,7,5,6
39,10,0,0,2,0
40,10,0,0,1,0
41,10,20,20,33,24
42,10,37,38,58,40
43,10,62,58,52,69
44,10,13,14,15,8
45,10,17,21,26,22
46,10,28,27,31,32
47,10,16,22,13,16
48,10,15,15,26,25
49,10,14,16,14,10
50,10,25,23,24,24
51,10,12,15,17,30
52,10,12,19,16,26
53,10,25,45,59,56
54,10,2,1,3,2
55,10,0,0,3,6
56,10,6,17,9,48
57,10,49,45,37,69
58,10,17,16,19,12
59,10,1,3,2,3
61,10,0,0,2,0
62,10,174,195,253,231
63,10,48,55,69,53
64,10,2,11,0,47
65,10,31,34,47,52
66,10,384,505,614,532
67,10,2080,2142,1969,2114
68,10,795,966,1131,1207
69,10,59,59,47,49
70,10,51,60,364,68
71,10,1666,1934,2152,2929
74,10,62,82,74,85
75,10,135,115,172,165
76,10,413,519,469,528
77,10,54,53,75,46
78,10,24,27,43,36
79,10,45,49,61,66
81,10,64,56,59,58
82,10,14,22,11,20
83,10,138,144,174,164
84,10,20,19,7,20
85,10,34,47,32,43
86,10,77,72,59,58
87,10,624,632,666,631
88,10,48,45,32,58
89,10,37,24,17,28
90,10,47,62,59,74
91,10,44,40,47,64
92,10,22,22,28,19
93,10,265,246,244,242
94,10,352,353,362,367
95,10,33,37,34,35
96,10,4,6,7,6
97,10,12,13,10,11
98,10,6,5,2,4
99,10,159,173,206,213
100,10,48,59,23,77
101,10,5,14,4,12
102,10,34,33,35,38
103,10,60,49,59,47
104,10,51,61,50,45
105,10,26,28,22,24
106,10,27,37,24,38
107,10,4,2,7,3
108,10,24,26,25,22
109,10,20,24,35,31
110,10,4,3,6,2
111,10,4,5,21,5
112,10,0,0,2,0
0,11,37,40,49,40
1,11,36,39,39,50
2,11,71,63,86,62
3,11,55,45,22,54
6,11,2,2,0,0
7,11,1,0,0,0
9,11,2,4,2,3
10,11,11,19,21,19
11,11,686,673,589,699
12,11,25,25,18,26
13,11,19,24,18,24
14,11,8,6,12,9
15,11,19,16,17,16
16,11,0,0,1,0
17,11,15,13,18,17
18,11,2,4,2,5
19,11,7,12,9,13
21,11,63,71,62,60
22,11,104,87,99,84
23,11,26,22,20,32
25,11,98,81,88,85
26,11,62,54,61,50
27,11,7,7,3,4
28,11,33,34,34,34
29,11,15,13,19,17
30,11,10,7,18,7
31,11,26,35,33,22
32,11,55,58,57,63
33,11,161,139,127,140
34,11,1,1,0,3
35,11,6,4,0,0
36,11,1,3,1,0
37,11,9,7,2,5
38,11,29,22,23,26
41,11,0,0,2,0
42,11,8,12,11,13
43,11,88,99,98,84
44,11,22,21,26,25
45,11,18,23,20,14
46,11,22,26,28,22
47,11,23,11,37,23
48,11,24,16,8,10
49,11,14,6,6,7
50,11,7,4,15,14
51,11,22,24,37,34
56,11,21,6,26,6
57,11,26,32,39,39
58,11,58,69,63,56
59,11,3,4,11,8
