x,y,p2006,p2011,p2018,p2021
223,22,19,123,112,81
224,22,1,0,0,0
226,22,228,206,174,177
227,22,140,216,215,153
228,22,6,11,8,23
229,22,75,23,17,20
230,22,75,97,116,83
231,22,22,22,17,23
232,22,0,4,6,4
233,22,56,48,35,26
234,22,52,27,46,8
235,22,61,37,36,13
236,22,455,198,142,144
237,22,10,10,7,13
238,22,8,7,6,3
239,22,4,67,59,81
240,22,47,60,45,57
241,22,17,66,21,41
242,22,23,15,13,16
243,22,90,66,56,57
244,22,0,9,8,3
246,22,23,0,0,0
252,22,2,0,0,0
253,22,4,0,0,0
254,22,0,0,27,0
203,23,89,0,0,0
204,23,1097,1387,1731,1878
219,23,128,93,76,92
220,23,0,9,7,7
221,23,0,3,2,3
222,23,245,128,112,121
223,23,0,14,12,10
224,23,47,76,148,57
225,23,0,12,10,20
226,23,28,21,11,21
227,23,981,541,449,446
228,23,18,19,22,17
229,23,12,12,10,0
230,23,235,165,150,128
231,23,0,10,8,2
232,23,9,13,7,6
233,23,55,17,20,10
234,23,0,18,13,13
235,23,1,0,0,11
236,23,0,6,4,0
237,23,21,28,20,26
238,23,130,127,130,128
239,23,4,38,34,27
240,23,89,88,78,93
241,23,257,177,156,120
242,23,74,40,35,30
243,23,702,326,289,278
244,23,0,31,27,29
245,23,1,3,16,0
246,23,2,0,0,6
247,23,0,6,6,0
248,23,0,3,3,3
249,23,3,3,3,10
251,23,1,3,3,2
252,23,253,362,336,265
203,24,0,4,4,6
204,24,498,101,130,301
205,24,33,0,0,0
214,24,27,14,11,10
215,24,356,260,241,215
216,24,373,705,601,625
217,24,0,0,0,2
219,24,6,0,0,0
220,24,72,126,123,104
221,24,66,26,0,19
222,24,2,0,0,0
223,24,12,4,3,30
224,24,35,28,28,10
225,24,3,14,5,5
226,24,0,32,41,24
227,24,0,10,24,8
228,24,3,21,74,15
229,24,141,13,12,6
230,24,140,61,49,47
231,24,37,39,32,31
232,24,2,10,7,1
233,24,0,19,14,8
234,24,827,571,454,460
235,24,47,15,10,12
236,24,46,51,30,44
237,24,12,0,0,0
238,24,46,49,46,28
239,24,28,20,18,12
240,24,54,13,11,9
241,24,513,391,347,351
242,24,15,43,38,37
243,24,6,24,21,19
244,24,49,15,13,17
245,24,392,165,142,190
246,24,0,36,30,31
247,24,26,24,22,20
248,24,0,25,22,13
249,24,44,39,36,33
251,24,3,11,10,5
252,24,17,15,13,11
253,24,0,7,6,2
205,25,5,0,0,0
213,25,2,3,5,0
214,25,63,60,57,60
215,25,286,141,156,148
216,25,431,218,176,202
217,25,0,14,11,7
218,25,0,31,56,17
219,25,31,38,30,20
220,25,124,114,114,130
221,25,5,14,11,3
222,25,1363,882,724,888
223,25,18,70,41,42
224,25,23,36,28,20
225,25,25,23,19,10
226,25,104,77,66,86
227,25,1,6,4,1
228,25,26,50,40,50
229,25,55,12,10,7
230,25,60,46,36,41
231,25,0,9,7,0
232,25,33,31,23,34
233,25,36,32,23,21
234,25,0,16,12,18
235,25,0,6,4,3
236,25,245,120,106,94
237,25,99,61,68,62
238,25,89,33,31,28
239,25,3,15,21,15
240,25,1,23,26,25
241,25,6,13,12,15
242,25,231,109,99,95
243,25,78,113,102,90
244,25,405,999,925,880
245,25,687,380,363,311
246,25,44,47,47,48
247,25,105,58,50,46
248,25,75,36,31,27
249,25,55,22,19,28
210,26,16,101,149,66
215,26,15,19,15,23
216,26,75,69,55,56
217,26,56,21,17,15
218,26,66,56,48,50
219,26,968,460,399,432
220,26,38,114,93,88
221,26,94,85,79,76
222,26,10,3,2,3
223,26,43,51,75,24
224,26,62,59,16,31
225,26,709,451,391,403
226,26,7,38,30,25
227,26,22,34,13,25
228,26,0,14,11,5
229,26,10,19,15,17
230,26,1307,535,462,393
231,26,50,24,22,17
232,26,54,34,25,16
233,26,3,25,45,20
234,26,171,81,71,68
235,26,766,254,221,205
236,26,0,11,10,8
237,26,34,19,17,21
239,26,108,83,81,58
240,26,212,122,109,92
241,26,275,141,126,118
242,26,8,39,34,24
243,26,53,67,59,72
244,26,3540,2673,2355,2433
245,26,2378,3062,2688,2346
246,26,114,73,64,48
247,26,8,27,24,36
248,26,857,387,339,342
249,26,2,29,25,12
204,27,0,3,4,2
205,27,465,195,247,263
210,27,37,91,75,71
212,27,50,4,3,15
213,27,15,8,10,3
214,27,20,68,65,58
215,27,0,3,2,0
216,27,56,18,22,11
217,27,211,47,38,70
218,27,2514,5315,4443,4629
219,27,3397,2004,1694,2041
220,27,169,49,40,66
221,27,12,103,167,119
222,27,90,78,63,57
223,27,65,49,71,38
224,27,1,14,11,15
225,27,50,19,15,14
226,27,0,26,20,19
227,27,123,11,9,7
228,27,458,335,285,256
229,27,193,94,76,73
230,27,45,21,17,8
231,27,5,3,2,1
232,27,123,26,24,17
233,27,176,74,85,48
234,27,7,3,3,0
235,27,34,3,13,1
236,27,0,8,7,3
237,27,5,0,31,2
238,27,631,317,282,218
239,27,38,24,22,22
240,27,0,6,5,1
241,27,0,26,1,16
242,27,21,23,20,16
243,27,106,121,113,105
244,27,3193,2747,2563,2431
245,27,6924,14938,13340,13129
246,27,124,83,71,55
247,27,73,56,49,41
248,27,14,36,31,27
249,27,69,79,69,73
250,27,644,280,243,239
251,27,254,158,139,107
252,27,37,13,11,5
205,28,5,0,0,0
210,28,17,6,4,3
211,28,140,90,111,77
212,28,93,19,19,14
215,28,0,0,0,5
216,28,18,19,15,13
217,28,964,263,214,382
218,28,3815,7448,6368,6551
219,28,2267,3190,2701,2879
220,28,735,443,378,892
221,28,62,65,59,64
222,28,377,282,251,229
223,28,12,13,12,20
224,28,0,11,9,25
225,28,12,28,22,14
226,28,82,86,79,84
227,28,31,47,49,33
228,28,467,199,178,141
229,28,139,66,88,43
230,28,42,43,34,31
231,28,95,85,82,67
232,28,23,36,30,19
234,28,0,12,10,7
235,28,359,115,104,84
236,28,313,229,202,193
237,28,97,65,59,57
238,28,15,0,0,0
239,28,46,32,34,24
241,28,3,11,10,4
242,28,15,13,14,12
243,28,980,444,390,411
244,28,1260,685,612,679
245,28,3954,1729,1527,1633
246,28,27,32,29,29
247,28,0,21,19,19
248,28,40,10,9,2
249,28,651,285,246,234
250,28,44,34,26,39
251,28,33,36,50,37
252,28,60,63,13,41
253,28,59,22,19,11
254,28,0,3,3,0
206,29,82,50,62,30
211,29,52,63,51,51
213,29,15,23,19,6
214,29,5,6,5,16
217,29,471,121,102,139
218,29,1090,996,1021,946
219,29,586,526,434,442
220,29,129,72,70,71
221,29,18,17,13,40
222,29,593,136,120,162
223,29,23,19,16,17
224,29,142,117,94,93
225,29,761,660,556,614
226,29,262,355,308,305
227,29,35,36,33,38
228,29,8,9,7,6
229,29,29,9,6,6
230,29,99,25,20,12
231,29,0,3,2,1
232,29,4,3,2,2
233,29,12,0,0,0
234,29,41,43,35,19
235,29,36,9,8,7
236,29,936,324,287,255
237,29,28,5,4,5
239,29,0,4,3,3
241,29,4,3,3,5
242,29,3,11,10,16
243,29,63,57,50,41
244,29,0,7,6,6
245,29,0,19,15,16
246,29,219,75,66,126
247,29,1165,319,275,428
248,29,98,40,35,35
249,29,9,21,18,12
250,29,20,7,6,9
251,29,18,5,4,3
252,29,245,139,121,108
253,29,78,11,10,9
254,29,485,204,173,132
255,29,83,56,52,42
205,30,0,3,4,0
206,30,223,46,58,72
211,30,287,216,184,158
212,30,2,0,0,0
213,30,4,17,13,8
217,30,46,14,12,10
218,30,442,119,96,127
219,30,13,6,4,11
220,30,38,8,6,8
221,30,0,0,0,6
222,30,0,12,19,10
223,30,6,20,17,5
224,30,52,24,19,8
225,30,1271,527,436,452
226,30,735,505,483,390
227,30,65,23,20,21
228,30,105,29,23,46
229,30,25,13,16,7
230,30,327,190,170,171
231,30,135,78,76,70
232,30,7,39,44,36
233,30,897,313,261,239
234,30,34,22,21,14
235,30,56,74,75,45
236,30,78,14,15,24
241,30,0,3,3,0
242,30,42,27,23,28
243,30,0,16,9,18
244,30,663,335,299,308
245,30,186,25,26,21
246,30,6,32,27,29
248,30,650,136,106,296
249,30,0,9,8,1
250,30,0,3,3,1
251,30,3,4,3,0
252,30,100,9,9,8
253,30,93,23,4,18
254,30,255,87,73,71
255,30,3,13,11,7
211,31,754,568,482,505
212,31,3,3,2,5
213,31,15,4,3,3
215,31,7,3,2,0
217,31,107,40,36,45
218,31,32,59,50,46
219,31,0,0,0,3
220,31,0,3,2,0
221,31,0,14,10,15
222,31,23,15,11,14
223,31,35,24,20,33
224,31,52,67,151,69
225,31,12,20,16,15
226,31,29,27,22,19
227,31,0,26,21,17
228,31,57,13,10,14
229,31,36,3,2,0
230,31,589,258,214,210
231,31,411,287,237,237
232,31,0,13,19,2
235,31,7,0,0,0
236,31,0,3,3,0
242,31,0,6,6,10
243,31,14,54,46,35
244,31,617,225,196,185
245,31,69,21,18,19
246,31,20,27,5,13
247,31,50,33,29,32
248,31,190,145,126,139
249,31,34,44,41,39
250,31,10,18,16,13
251,31,22,15,13,10
252,31,0,3,3,2
253,31,3,3,3,0
211,32,92,48,39,37
212,32,39,41,33,33
213,32,19,9,7,13
214,32,7,0,0,2
215,32,62,37,36,26
216,32,88,55,51,44
217,32,185,170,134,153
218,32,73,71,59,56
219,32,168,123,122,94
220,32,21,32,26,28
221,32,212,158,127,129
222,32,16,28,7,9
223,32,385,135,117,132
224,32,528,352,295,275
225,32,14,37,30,25
226,32,610,268,219,214
227,32,67,23,26,13
228,32,123,13,5,14
229,32,32,3,2,0
230,32,13,33,26,17
231,32,15,6,6,11
232,32,11,0,0,0
233,32,0,3,2,0
234,32,9,3,2,1
235,32,40,18,14,3
236,32,542,171,158,120
237,32,0,17,15,11
238,32,337,186,158,158
239,32,163,59,56,28
240,32,9,29,25,14
241,32,0,6,6,3
242,32,399,168,147,112
243,32,93,49,42,48
244,32,123,59,51,44
245,32,3,26,25,12
246,32,3,3,3,1
248,32,4,16,2,10
251,32,658,352,302,312
252,32,10,14,13,9
253,32,79,43,37,43
254,32,6,7,6,7
211,33,2,5,4,9
212,33,119,71,58,56
213,33,282,249,205,188
214,33,29,0,2,13
216,33,57,58,47,20
217,33,82,62,30,61
218,33,60,54,43,30
219,33,0,19,15,11
221,33,14,9,7,12
222,33,9,7,5,12
223,33,92,59,51,45
224,33,170,102,94,82
225,33,7,19,17,20
226,33,6,44,35,36
227,33,131,63,51,23
228,33,16,16,15,9
229,33,0,3,2,6
230,33,1,5,4,0
231,33,0,3,2,1
232,33,374,268,219,213
233,33,61,22,19,11
234,33,386,323,268,192
235,33,204,179,148,140
236,33,66,22,20,23
237,33,17,7,6,10
238,33,67,30,26,13
239,33,4,10,9,5
241,33,21,7,6,0
242,33,754,338,295,349
243,33,0,4,3,1
245,33,12,33,32,17
246,33,75,63,63,50
247,33,1,3,3,0
248,33,1,13,11,7
249,33,23,33,28,35
250,33,134,77,66,51
251,33,353,199,176,167
252,33,46,30,1,22
253,33,220,38,36,34
254,33,22,3,3,3
255,33,8,8,7,2
210,34,22,51,51,61
211,34,0,0,0,1
212,34,0,0,0,1
213,34,42,50,45,36
214,34,32,67,65,36
216,34,2,10,15,8
217,34,1377,862,711,832
218,34,52,33,27,15
219,34,36,48,37,35
220,34,0,19,16,2
221,34,64,15,12,16
222,34,20,34,27,19
223,34,79,33,30,23
224,34,96,59,57,48
225,34,63,44,36,42
226,34,72,64,51,34
227,34,16,18,14,9
228,34,107,67,54,50
229,34,0,0,0,4
232,34,232,81,65,59
233,34,43,3,2,2
234,34,287,75,64,66
235,34,203,141,117,98
236,34,67,30,26,13
237,34,36,32,27,30
238,34,0,0,0,6
239,34,30,12,11,7
241,34,34,23,20,16
242,34,43,69,59,42
244,34,0,0,0,6
245,34,2,13,12,5
246,34,76,84,77,74
247,34,211,116,122,100
248,34,460,322,283,277
249,34,5,15,0,10
250,34,33,31,26,29
251,34,225,139,132,104
252,34,25,36,31,17
253,34,7,13,11,4
254,34,0,3,3,9
255,34,83,70,79,56
210,35,7,61,61,21
212,35,0,0,14,2
213,35,103,90,111,94
214,35,110,133,114,115
216,35,39,65,52,57
217,35,47,46,37,50
218,35,0,7,6,4
219,35,49,27,32,42
220,35,92,140,124,167
221,35,43,31,29,32
222,35,30,62,50,58
223,35,21,28,22,15
224,35,0,10,8,4
225,35,119,52,42,45
226,35,2,3,2,4
227,35,12,0,0,0
228,35,127,27,21,28
229,35,56,37,29,18
231,35,0,0,0,1
232,35,9,3,3,0
234,35,43,50,44,37
235,35,45,49,39,37
236,35,100,31,26,24
238,35,8,0,0,0
239,35,45,10,13,7
240,35,0,3,3,0
241,35,111,91,88,70
242,35,0,15,14,6
244,35,0,15,13,4
245,35,23,37,20,31
246,35,43,42,36,40
247,35,5,14,12,4
248,35,0,8,7,5
249,35,3,19,16,9
250,35,23,36,30,26
251,35,6,30,26,35
252,35,225,186,160,147
253,35,0,3,3,2
254,35,1,24,28,21
255,35,15,25,45,19
205,36,30,54,68,124
206,36,181,269,335,383
209,36,7,22,22,17
210,36,516,523,536,403
211,36,18,24,26,33
212,36,285,244,260,199
213,36,129,70,85,59
214,36,124,94,76,59
215,36,277,224,197,173
216,36,117,51,41,47
217,36,20,43,45,33
218,36,8,15,12,2
219,36,8,3,2,2
220,36,468,175,144,141
221,36,475,210,175,120
222,36,167,102,82,89
223,36,97,55,51,32
224,36,40,43,34,30
225,36,64,17,13,23
226,36,20,6,5,4
228,36,0,7,5,1
230,36,175,57,33,42
231,36,512,346,305,276
232,36,31,32,28,29
233,36,45,55,47,48
234,36,461,298,267,264
235,36,955,748,646,584
236,36,0,31,54,18
239,36,33,3,3,1
240,36,2,0,0,0
241,36,113,91,78,51
242,36,57,12,11,11
243,36,0,4,3,1
244,36,0,0,0,3
245,36,60,40,34,26
246,36,4,13,11,4
247,36,0,6,5,0
248,36,0,6,6,6
249,36,21,16,26,5
250,36,10,7,6,10
251,36,83,92,79,83
252,36,122,104,90,98
253,36,24,6,6,3
254,36,0,3,3,3
255,36,0,3,3,0
205,37,15,48,60,57
206,37,252,395,510,490
209,37,21,16,16,0
210,37,0,42,94,47
211,37,14,79,79,66
212,37,108,136,143,123
213,37,51,45,45,32
214,37,1127,462,397,427
215,37,307,244,233,183
216,37,34,94,76,81
218,37,0,3,2,1
219,37,5,3,2,4
220,37,88,61,49,54
221,37,76,47,38,47
222,37,551,354,367,292
223,37,18,27,21,15
224,37,60,35,28,30
225,37,16,19,17,15
226,37,103,40,32,21
227,37,21,13,10,6
228,37,20,3,2,4
230,37,5,7,6,3
231,37,93,56,50,43
232,37,16,26,23,15
233,37,21,6,6,3
234,37,46,33,28,22
235,37,192,119,102,104
236,37,82,137,117,121
237,37,2,4,3,5
238,37,88,74,63,77
239,37,629,311,288,241
240,37,5,10,9,2
241,37,6,18,15,20
242,37,9,3,3,5
243,37,0,10,9,12
244,37,97,49,47,41
245,37,54,7,6,5
246,37,0,6,6,4
247,37,12,16,14,12
248,37,94,65,56,65
249,37,31,12,11,9
250,37,713,259,232,223
251,37,108,42,37,46
252,37,1543,1122,982,924
253,37,1541,700,627,616
254,37,87,113,104,86
255,37,517,335,315,434
205,38,32,3,4,0
206,38,1,0,0,0
210,38,0,27,36,32
211,38,247,366,372,356
212,38,860,1326,1385,1255
213,38,82,101,101,60
214,38,28,29,28,10
215,38,54,90,73,66
216,38,43,31,25,17
217,38,1,13,12,5
218,38,0,12,11,15
219,38,0,3,3,1
220,38,12,24,19,16
221,38,1200,850,682,691
222,38,1172,593,498,472
223,38,31,8,8,24
224,38,10,28,24,17
225,38,0,3,2,0
226,38,18,10,8,6
227,38,282,88,71,54
228,38,21,18,15,16
229,38,2,11,9,3
230,38,12,6,5,2
231,38,18,14,12,5
232,38,10,16,14,8
233,38,0,11,8,11
234,38,39,30,26,23
235,38,1,6,6,6
236,38,46,55,60,48
237,38,6,49,42,40
238,38,29,60,65,51
239,38,37,45,23,17
240,38,354,178,157,167
241,38,134,152,131,138
242,38,34,52,44,39
243,38,5,22,19,21
244,38,4,3,3,2
245,38,81,51,49,44
246,38,60,130,111,108
247,38,135,88,79,80
248,38,389,326,280,269
249,38,57,49,41,30
250,38,3,6,6,0
251,38,141,69,60,55
252,38,530,156,144,148
253,38,56,26,20,21
254,38,39,36,38,44
255,38,7,16,14,17
209,39,1017,411,413,526
210,39,2679,906,924,1385
211,39,554,375,385,373
212,39,131,189,190,141
213,39,78,101,106,85
214,39,33,39,65,38
215,39,14,60,60,49
216,39,4,3,3,5
217,39,0,7,7,2
218,39,22,43,43,43
219,39,65,87,87,65
220,39,31,9,8,21
221,39,78,59,52,43
222,39,55,13,10,14
223,39,88,39,33,20
224,39,43,53,66,48
225,39,3,11,10,8
226,39,3,14,11,8
227,39,29,14,10,7
228,39,56,24,20,13
229,39,0,5,4,0
230,39,14,6,5,1
231,39,21,13,12,12
232,39,4,5,4,7
233,39,59,63,67,38
234,39,150,129,116,103
235,39,0,26,22,17
236,39,17,62,53,49
237,39,28,51,49,45
238,39,250,122,124,99
239,39,2335,5037,4374,4255
240,39,704,182,171,181
241,39,207,185,166,128
242,39,13,34,29,18
243,39,299,195,166,155
244,39,246,201,175,153
245,39,79,42,37,41
246,39,0,15,13,10
247,39,31,34,21,23
248,39,89,64,59,58
249,39,18,18,15,20
250,39,8,14,12,4
251,39,5,11,26,6
252,39,75,44,37,40
253,39,59,63,52,53
254,39,115,109,95,75
255,39,38,41,35,26
0,40,23,32,53,44
1,40,77,66,53,62
2,40,336,371,396,365
3,40,222,214,112,209
4,40,277,271,243,277
7,40,1,1,0,0
207,40,2,0,0,0
209,40,2256,789,797,1112
210,40,855,422,454,447
211,40,46,63,29,67
212,40,11,18,18,22
213,40,57,71,87,57
214,40,489,432,462,398
215,40,19,66,63,40
216,40,43,13,13,11
217,40,35,78,80,47
218,40,96,43,52,16
219,40,75,42,42,40
220,40,0,6,5,2
221,40,123,49,42,42
222,40,98,97,100,96
223,40,24,29,29,25
224,40,84,60,62,50
227,40,20,3,2,9
228,40,160,46,63,29
229,40,20,22,20,18
230,40,148,115,104,69
231,40,0,10,9,11
232,40,0,23,19,11
233,40,12,44,59,34
234,40,282,215,186,178
235,40,78,108,92,67
236,40,25,72,46,68
237,40,406,262,228,240
238,40,69,94,91,75
239,40,919,683,609,714
240,40,1052,565,494,602
241,40,2,3,3,4
242,40,38,61,47,56
243,40,33,72,61,57
244,40,31,31,26,19
245,40,0,32,27,22
246,40,21,23,20,26
247,40,4,17,18,6
248,40,40,14,12,1
249,40,32,37,31,29
250,40,204,196,173,137
251,40,117,121,121,112
252,40,310,209,182,167
253,40,0,8,7,14
254,40,2,18,16,10
255,40,6,13,12,2
0,41,118,112,129,121
1,41,145,140,156,156
2,41,364,373,313,344
3,41,402,400,524,385
7,41,33,24,9,10
206,41,0,31,31,21
207,41,0,0,0,1
208,41,12,29,29,24
209,41,13,40,40,35
210,41,96,109,112,111
211,41,55,52,60,69
212,41,0,12,12,9
213,41,63,12,12,15
214,41,355,250,257,218
215,41,18,20,19,18
216,41,91,137,149,111
217,41,384,239,257,196
218,41,4,4,4,1
219,41,8,11,15,10
220,41,51,57,61,69
221,41,74,43,47,25
222,41,259,275,277,219
223,41,166,147,151,132
224,41,118,91,95,60
225,41,17,13,13,1
226,41,10,10,10,5
229,41,3,3,3,1
230,41,20,36,30,26
231,41,830,489,429,382
232,41,258,145,122,130
233,41,145,71,60,65
234,41,80,67,51,59
235,41,38,43,37,42
236,41,141,123,122,104
237,41,0,20,12,7
238,41,89,56,47,46
239,41,20,50,51,43
240,41,234,190,176,175
241,41,14,62,55,25
242,41,86,62,52,59
243,41,6,27,35,21
244,41,24,26,24,16
245,41,112,131,114,73
246,41,14,29,30,38
247,41,15,38,33,29
248,41,48,85,72,77
249,41,27,30,25,23
250,41,9,9,9,10
251,41,9,12,11,5
252,41,87,105,86,67
253,41,0,13,11,15
254,41,87,39,34,36
255,41,14,68,60,30
0,42,258,228,490,342
1,42,109,88,160,105
2,42,1005,1002,766,1106
3,42,148,135,121,124
4,42,288,325,334,330
5,42,278,280,302,285
205,42,0,5,6,3
206,42,0,0,4,0
208,42,329,109,109,102
209,42,687,236,240,194
210,42,93,82,119,83
211,42,1288,731,745,870
212,42,161,74,77,82
213,42,128,71,81,63
214,42,0,41,41,22
215,42,0,31,68,21
218,42,0,3,3,2
219,42,18,42,47,27
220,42,923,827,846,655
221,42,15,33,34,26
222,42,3,0,0,0
224,42,17,11,12,3
225,42,12,8,8,0
226,42,248,244,250,193
227,42,82,132,138,135
228,42,10,22,22,0
229,42,60,49,45,42
230,42,15,10,9,8
231,42,27,27,23,12
232,42,1109,1025,879,994
233,42,963,634,555,598
234,42,56,78,44,49
235,42,4,3,3,4
236,42,13,15,13,7
237,42,56,49,38,33
238,42,104,145,127,126
239,42,2,6,6,4
240,42,29,34,31,29
241,42,301,242,203,201
242,42,9,27,23,23
243,42,40,16,15,17
244,42,56,32,28,23
245,42,53,22,18,14
246,42,5,40,34,27
247,42,205,168,159,154
248,42,0,3,3,6
249,42,36,31,27,24
250,42,31,54,46,50
251,42,45,27,33,26
252,42,187,118,101,81
253,42,0,6,6,3
254,42,238,93,88,78
255,42,254,136,111,121
0,43,409,414,463,465
1,43,78,93,89,85
2,43,329,308,555,275
3,43,115,134,99,128
4,43,281,270,266,247
204,43,0,0,3,0
206,43,860,687,708,656
207,43,273,447,719,341
208,43,468,57,56,80
209,43,31,66,99,64
210,43,673,564,661,627
211,43,20,44,44,35
212,43,142,98,103,114
213,43,26,20,20,17
214,43,84,57,57,41
215,43,391,372,385,299
216,43,267,28,29,40
217,43,106,14,21,11
218,43,0,5,5,5
219,43,8,3,3,4
220,43,264,109,110,75
221,43,8,4,12,1
222,43,187,140,158,126
223,43,79,63,69,34
224,43,0,4,7,5
225,43,16,3,3,12
226,43,200,124,125,87
227,43,134,31,33,34
228,43,2,3,3,1
230,43,0,3,3,1
231,43,298,210,179,167
232,43,140,108,92,85
233,43,0,39,46,28
234,43,97,48,42,46
235,43,147,128,123,136
236,43,19,42,44,35
237,43,13,14,13,12
238,43,27,23,20,16
239,43,4,15,14,4
240,43,40,13,11,12
241,43,33,25,22,23
242,43,33,47,41,30
243,43,267,172,138,158
244,43,44,58,53,36
245,43,48,53,45,28
246,43,7,32,28,16
247,43,57,54,55,33
248,43,78,112,93,104
249,43,124,120,102,87
250,43,6,37,44,18
251,43,1,3,3,1
252,43,66,16,14,11
253,43,34,50,42,32
254,43,13,30,24,20
255,43,30,36,29,20
0,44,23,35,25,30
1,44,141,122,116,127
2,44,183,194,148,201
3,44,200,219,248,202
36,44,3,3,5,3
37,44,1,1,4,3
205,44,4923,7419,6518,6622
206,44,21643,36310,33148,32922
207,44,17166,32677,29341,29066
208,44,2215,328,418,386
209,44,2,14,14,29
210,44,5,114,114,131
211,44,41,20,20,27
212,44,17,24,38,12
213,44,25,35,35,40
214,44,140,34,40,73
215,44,29,36,42,24
216,44,90,13,13,14
217,44,9,17,11,8
218,44,3,9,9,7
219,44,4,17,17,11
220,44,148,187,217,161
221,44,2,9,9,7
223,44,31,22,22,26
224,44,67,40,49,47
225,44,0,12,12,6
226,44,27,9,15,11
227,44,0,13,13,8
228,44,0,4,3,0
231,44,74,66,26,55
232,44,111,13,11,21
234,44,51,3,3,3
235,44,504,223,203,186
236,44,159,63,41,52
237,44,21,55,47,60
238,44,24,16,15,6
239,44,90,32,27,23
240,44,714,393,345,341
241,44,64,43,30,48
242,44,104,69,58,59
243,44,4,27,23,9
244,44,0,26,22,13
245,44,143,117,100,95
246,44,22,21,11,20
247,44,30,28,24,27
248,44,142,41,36,27
249,44,45,27,24,27
250,44,23,49,50,37
252,44,13,6,4,3
253,44,0,7,6,0
254,44,42,28,22,13
255,44,29,46,37,34
0,45,59,68,61,75
1,45,223,205,220,220
2,45,36,39,51,41
3,45,18,18,8,20
35,45,0,0,2,0
36,45,9,8,4,7
37,45,12,7,7,7
204,45,206,77,67,70
205,45,18704,12935,11940,12238
206,45,13538,21001,19798,18165
207,45,29,68,166,41
208,45,369,406,439,563
209,45,510,218,236,236
210,45,39,14,18,28
211,45,50,92,107,86
