x,y,p2006,p2011,p2018,p2021
26,35,1375,1233,909,954
27,35,0,0,154,0
28,35,420,86,123,94
29,35,4510,5695,5157,5009
30,35,366,125,309,152
31,35,820,62,85,34
32,35,0,0,51,50
33,35,0,57,132,80
34,35,119,63,109,93
35,35,130,66,57,279
36,35,89,67,135,337
37,35,171,155,187,153
38,35,285,5,22,67
39,35,92,17,18,4
40,35,0,1,1,0
41,35,0,6,6,0
42,35,18,8,8,3
43,35,0,2,2,1
44,35,0,1,1,0
45,35,0,0,0,1
48,35,0,2,2,0
49,35,0,2,2,0
50,35,53,0,0,28
51,35,256,0,0,0
53,35,0,0,0,9
54,35,0,0,0,7
55,35,0,0,0,11
56,35,0,0,0,26
57,35,0,0,0,1
58,35,0,0,0,6
59,35,15,0,0,0
61,35,201,0,0,0
63,35,57,0,0,0
64,35,0,8,8,1
65,35,55,7,7,7
66,35,82,21,21,20
67,35,112,22,22,2
68,35,334,3,3,9
69,35,22,0,0,0
70,35,47,2,24,0
71,35,26,3,3,0
74,35,0,3,3,4
75,35,123,18,18,0
76,35,101,9,11,0
77,35,0,0,12,0
78,35,1451,3,20,0
79,35,50,7,7,2
80,35,221,0,0,15
81,35,0,0,0,1
82,35,249,2,2,0
83,35,637,48,50,121
106,163,55,12,12,1
107,163,2654,2474,2567,2561
108,163,844,881,934,774
109,163,1162,1268,1250,923
110,163,114,57,51,55
112,163,0,2,2,0
113,163,0,41,43,0
114,163,0,51,54,6
115,163,0,46,50,3
116,163,54,63,69,7
117,163,0,2,2,2
118,163,0,1,1,9
119,163,0,364,378,153
120,163,0,597,564,562
121,163,0,288,435,473
122,163,0,74,72,14
123,163,0,61,59,22
124,163,74,30,29,0
125,163,48,116,109,134
126,163,277,19,14,21
127,163,460,367,321,308
128,163,875,793,883,861
129,163,5177,4888,4757,4451
130,163,5,8,20,48
131,163,0,23,22,0
132,163,0,13,13,91
133,163,0,272,44,184
134,163,122,49,48,150
135,163,366,343,341,528
136,163,475,591,769,375
137,163,1711,751,1051,805
138,163,2847,2848,3143,3587
139,163,1425,1651,1917,1555
140,163,10,8,13,3
147,163,9,1,20,56
148,163,257,102,124,160
0,36,0,1,1,1
1,36,4719,6143,5769,5634
2,36,6210,9437,8957,8720
3,36,0,14,62,4
4,36,0,0,0,4
106,164,1061,591,597,531
107,164,545,624,603,671
108,164,469,357,286,411
109,164,9,4,4,3
113,164,0,19,20,0
114,164,0,37,41,0
115,164,0,6,6,0
116,164,0,118,106,32
117,164,0,81,73,119
9,36,0,0,0,1
118,164,0,37,34,53
119,164,0,23,21,45
120,164,391,592,477,349
121,164,68,416,213,671
122,164,0,62,137,65
123,164,0,141,17,4
124,164,1109,12,19,25
125,164,0,273,132,304
126,164,376,237,220,44
127,164,1851,2065,1971,1748
10,36,0,0,20,0
128,164,6169,5950,6092,5521
129,164,48,22,131,5
130,164,0,0,0,4
131,164,0,6,6,7
132,164,0,24,24,4
133,164,1261,1077,1076,983
134,164,1618,1298,1384,1258
135,164,0,0,10,43
136,164,11,85,105,300
137,164,858,1545,1927,1645
138,164,6481,5206,5180,5479
12,36,0,0,8,0
13,36,0,0,0,4
14,36,212,215,242,130
15,36,0,7,82,0
16,36,0,1,1,0
17,36,0,17,15,0
19,36,0,0,3,1
20,36,113,18,11,0
21,36,48,0,0,1
22,36,139,110,109,69
23,36,255,186,479,166
24,36,332,319,290,242
25,36,9,26,23,39
28,36,0,0,0,2
29,36,11,0,0,0
30,36,0,0,16,10
31,36,150,0,3,126
32,36,30,0,0,229
33,36,2136,2031,1991,1938
34,36,3859,2008,2049,1710
35,36,1294,691,891,830
36,36,2962,3050,3137,3068
37,36,4197,3787,3925,3289
38,36,753,252,265,270
39,36,81,45,79,59
40,36,0,0,13,8
42,36,0,2,2,9
43,36,0,0,0,2
45,36,0,10,9,3
46,36,0,0,0,8
48,36,0,0,0,1
50,36,307,5,5,4
51,36,61,1,1,10
54,36,0,0,0,2
56,36,0,0,0,6
57,36,0,0,0,2
60,36,401,5,5,0
64,36,0,16,16,11
65,36,0,0,0,12
66,36,0,0,0,7
67,36,0,0,0,19
68,36,0,2,2,2
69,36,0,2,2,4
70,36,0,2,2,1
72,36,336,0,0,12
73,36,0,0,0,2
74,36,26,3,3,1
75,36,44,2,2,1
76,36,0,0,1,0
77,36,35,3,3,5
78,36,126,3,3,1
79,36,0,1,27,0
80,36,456,1,1,2
81,36,791,14,10,39
82,36,1454,238,264,240
83,36,2709,440,458,704
106,165,633,552,569,430
107,165,340,165,159,304
108,165,1093,1699,1754,1435
109,165,49,22,22,7
110,165,0,0,0,11
112,165,0,0,0,3
116,165,1154,387,349,204
117,165,524,499,435,413
118,165,0,2,2,4
119,165,0,55,51,79
120,165,2681,2128,2271,1647
121,165,55,106,103,142
122,165,0,0,0,67
123,165,0,0,0,9
124,165,6,25,43,119
125,165,59,476,240,309
126,165,6,67,62,81
127,165,239,65,69,82
128,165,109,43,45,50
129,165,0,16,16,17
130,165,0,7,7,12
131,165,0,4,4,0
132,165,0,5,5,1
133,165,0,23,54,0
134,165,0,28,501,0
135,165,0,46,45,0
136,165,89,86,183,189
137,165,118,64,71,149
106,166,1156,288,296,436
107,166,1378,1580,1583,1634
108,166,14,5,5,0
109,166,0,0,0,11
110,166,0,0,0,6
118,166,1246,1145,1088,987
119,166,0,0,0,4
120,166,82,56,73,236
121,166,1398,781,741,735
122,166,1184,1267,1236,990
123,166,0,130,119,190
124,166,0,0,44,28
125,166,198,40,87,53
126,166,0,0,0,115
127,166,492,265,321,245
128,166,41,3,3,12
129,166,0,10,14,28
130,166,0,8,8,0
131,166,0,1,1,1
132,166,313,289,284,580
133,166,670,598,614,318
134,166,0,9,9,17
135,166,63,345,72,301
136,166,29,29,29,76
137,166,0,61,60,38
0,37,0,0,50,2
1,37,0,0,0,3
2,37,459,602,583,567
3,37,936,612,586,553
8,37,0,0,0,29
9,37,2670,2824,2728,2469
10,37,0,0,6,2
12,37,0,0,0,1
13,37,3621,3463,3012,2736
14,37,6,19,135,136
15,37,46,18,15,10
16,37,0,0,0,4
17,37,0,0,0,3
18,37,0,0,2,4
20,37,97,792,904,1
21,37,927,1201,675,1017
22,37,0,0,0,4
24,37,0,0,0,4
26,37,0,0,8,2
28,37,0,2,2,0
29,37,0,0,0,6
30,37,0,19,18,14
31,37,0,0,0,5
32,37,0,5,29,123
33,37,3279,2528,2434,2266
34,37,14484,17151,16563,15392
35,37,2116,1071,1102,1177
36,37,14106,16929,16509,15180
37,37,16385,25543,24637,24615
38,37,916,279,290,333
39,37,36,63,92,145
40,37,0,50,61,144
41,37,0,0,75,2
45,37,0,0,8,6
46,37,0,0,0,3
47,37,0,0,0,3
48,37,0,0,0,3
49,37,414,5,5,5
50,37,439,12,12,9
51,37,248,19,18,23
52,37,76,9,12,45
53,37,0,0,0,8
58,37,2490,2285,2133,2166
59,37,4,1,1,26
60,37,32,4,5,11
62,37,0,14,22,25
63,37,110,89,113,55
64,37,0,0,0,1
65,37,0,1,1,0
66,37,0,2,2,0
67,37,0,0,0,1
68,37,0,3,3,3
69,37,0,5,5,3
70,37,0,0,0,1
71,37,0,0,0,10
72,37,131,12,14,14
73,37,0,2,2,1
75,37,0,0,15,16
76,37,9,14,14,12
77,37,40,9,9,25
78,37,78,5,5,38
79,37,0,1,18,0
80,37,385,85,89,120
81,37,192,40,41,23
82,37,2445,481,507,909
83,37,1237,375,391,381
106,167,2583,950,1019,1163
107,167,1038,2175,2290,2047
108,167,179,185,193,190
109,167,236,72,68,159
110,167,2337,2395,2158,1909
111,167,734,717,694,594
119,167,1189,1075,1035,848
120,167,1524,1373,1341,1039
121,167,0,0,0,25
122,167,0,0,0,59
123,167,0,0,91,7
124,167,81,13,12,57
125,167,253,81,74,34
126,167,0,277,328,135
127,167,0,0,2,35
128,167,0,1,7,1
129,167,286,322,306,114
130,167,508,851,814,700
132,167,0,24,23,17
133,167,3,7,35,134
134,167,0,153,307,184
135,167,104,574,296,563
136,167,4,91,105,32
137,167,19,20,19,31
105,168,123,72,75,164
106,168,1224,551,653,418
107,168,438,698,953,613
108,168,0,123,109,79
109,168,0,33,28,0
110,168,76,37,31,11
111,168,0,0,0,4
119,168,0,0,0,5
120,168,0,0,0,5
121,168,0,231,201,93
122,168,0,187,164,58
124,168,24,4,11,37
125,168,7,218,200,130
126,168,0,42,38,92
127,168,0,0,0,5
128,168,0,0,28,56
129,168,3,2,2,22
130,168,0,0,0,10
131,168,0,0,0,13
132,168,0,0,0,28
133,168,27,98,142,163
134,168,279,1334,2792,602
135,168,713,27,27,51
136,168,173,298,294,232
137,168,0,29,28,66
2,38,191,191,186,104
3,38,30,27,25,0
8,38,10,1,1,4
9,38,1092,689,652,646
10,38,1,0,0,0
13,38,0,0,2,22
14,38,0,0,38,5
17,38,0,0,0,47
18,38,0,0,14,34
19,38,0,0,27,60
20,38,27,92,59,45
21,38,2220,1764,1275,1610
22,38,1732,1585,1339,1274
23,38,0,0,18,0
27,38,0,3,3,0
28,38,0,1,1,0
29,38,0,0,2,0
33,38,0,1,5,66
34,38,882,102,96,165
35,38,949,189,195,259
36,38,1625,1057,1172,851
37,38,2746,3736,3748,3390
38,38,3386,2479,2494,2309
105,169,1858,1687,1838,2133
39,38,218,198,191,66
106,169,1006,628,642,889
107,169,124,105,158,94
108,169,0,22,20,48
109,169,0,6,5,18
110,169,794,606,558,415
40,38,144,0,0,4
120,169,0,0,0,3
121,169,4080,3501,3218,3067
122,169,0,0,0,37
123,169,0,5,5,21
124,169,0,103,95,44
125,169,0,75,76,143
41,38,0,0,11,0
126,169,0,0,0,3
127,169,0,0,0,47
128,169,0,0,23,48
129,169,0,0,18,23
130,169,0,20,19,63
131,169,11,58,56,39
132,169,0,139,131,50
133,169,502,264,280,352
134,169,2624,793,822,1183
135,169,2722,337,334,607
42,38,0,6,8,0
43,38,0,77,40,47
44,38,0,0,0,11
45,38,170,6,6,0
46,38,0,0,0,40
48,38,627,67,63,20
49,38,7,0,0,0
50,38,478,39,50,16
51,38,5405,4850,4475,3942
52,38,3933,3370,3235,3346
53,38,0,0,0,13
54,38,0,114,107,35
57,38,72,9,8,2
58,38,702,982,957,649
59,38,134,3,3,6
62,38,0,2,2,2
63,38,1220,1194,1177,1027
64,38,404,734,703,706
66,38,0,0,0,4
68,38,0,2,2,5
69,38,0,7,7,0
70,38,0,3,3,11
71,38,0,0,0,5
72,38,20,3,3,0
73,38,29,3,3,4
74,38,0,3,3,3
75,38,0,4,20,11
76,38,56,28,44,8
77,38,4280,26,27,20
78,38,1024,13,101,10
79,38,265,44,46,9
80,38,792,47,49,9
81,38,1219,139,144,135
82,38,744,124,147,103
83,38,225,21,22,9
104,170,131,19,19,38
105,170,4292,6469,6628,6703
106,170,355,381,401,397
107,170,85,112,104,48
108,170,613,642,605,700
109,170,0,1,1,34
110,170,630,410,334,382
120,170,0,0,0,1
121,170,51,45,63,133
122,170,0,0,0,11
123,170,0,0,0,4
124,170,0,140,127,338
125,170,0,30,27,357
126,170,16,64,58,76
127,170,498,187,177,498
128,170,5209,8016,7639,6600
129,170,3387,3385,3259,3389
130,170,1,46,44,40
131,170,0,114,108,236
132,170,0,68,62,106
133,170,14,0,0,0
134,170,0,14,13,39
135,170,174,160,146,149
104,171,403,139,154,99
105,171,1268,585,659,749
106,171,15,166,170,73
107,171,0,0,0,12
108,171,322,328,306,228
109,171,51,70,57,31
111,171,0,0,0,22
113,171,0,1,1,2
114,171,0,2,2,0
121,171,1205,1066,1030,918
122,171,997,924,846,799
123,171,4963,6392,5963,5671
124,171,454,1208,1685,879
125,171,0,37,118,99
126,171,0,26,24,68
127,171,0,0,0,85
128,171,0,0,0,21
129,171,0,0,0,1
130,171,0,0,0,4
131,171,0,0,0,90
132,171,137,95,84,145
133,171,0,0,20,58
134,171,477,367,879,229
135,171,1510,527,494,483
0,39,469,596,613,510
1,39,0,0,12,1
9,39,0,0,0,11
10,39,0,3,15,24
11,39,0,0,0,1
14,39,0,0,4,0
15,39,0,0,2,1
16,39,0,0,0,3
17,39,0,0,10,35
18,39,7841,6768,6903,6001
19,39,692,824,944,1089
20,39,0,0,37,16
22,39,0,12,10,8
23,39,0,8,37,2
24,39,0,0,0,6
25,39,0,0,0,9
27,39,0,0,11,0
30,39,0,121,115,0
33,39,0,0,0,10
34,39,0,0,16,4
35,39,14,0,0,10
36,39,172,56,69,121
37,39,402,119,248,95
38,39,7,7,7,32
39,39,0,7,7,5
40,39,0,1,1,8
41,39,0,0,0,1
42,39,0,15,14,0
43,39,20,9,27,4
44,39,0,0,6,50
45,39,11,0,2,10
46,39,408,177,189,148
47,39,571,187,178,260
48,39,2039,757,778,254
51,39,0,16,137,19
52,39,275,50,45,39
53,39,0,0,0,5
55,39,0,0,11,0
56,39,0,1,1,5
57,39,12,1,1,1
60,39,0,1,1,0
62,39,739,816,784,813
63,39,1343,1822,1691,1614
64,39,948,2,2,4
65,39,0,2,2,4
66,39,0,68,62,67
68,39,0,3,3,0
69,39,0,5,5,0
70,39,7,4,4,7
71,39,14,1,1,1
72,39,0,0,0,1
104,172,20,12,14,3
105,172,570,1185,1342,1310
73,39,0,0,0,4
106,172,0,0,0,5
109,172,0,54,45,21
111,172,0,0,0,28
112,172,0,3,3,0
113,172,0,8,8,7
114,172,0,8,8,3
74,39,0,3,3,0
120,172,361,273,262,309
121,172,0,0,0,28
122,172,3534,2664,2578,2956
123,172,10380,9071,8621,7954
124,172,1244,1001,907,947
125,172,888,171,174,225
75,39,0,2,2,5
126,172,0,4,4,14
127,172,325,492,483,358
128,172,0,0,0,5
130,172,520,429,375,292
131,172,2473,2524,2161,2298
132,172,775,827,814,561
133,172,0,2,2,11
134,172,271,159,175,172
135,172,1460,1965,1791,2318
76,39,91,61,64,96
77,39,27,60,62,71
78,39,42,38,39,74
79,39,661,113,119,72
80,39,307,2597,3352,2319
81,39,770,17063,19444,17124
82,39,208,2060,2144,2062
105,173,1192,794,855,714
106,173,5,1,1,0
110,173,296,114,87,167
111,173,0,9,7,7
112,173,0,13,11,1
113,173,0,9,8,22
114,173,0,7,6,0
115,173,0,31,27,6
116,173,0,24,29,10
117,173,0,0,0,8
119,173,5,78,9,134
120,173,3423,3418,3323,2921
122,173,0,0,0,44
123,173,25,6,5,10
124,173,16,16,15,12
125,173,1945,1793,1703,1465
126,173,223,386,365,330
127,173,748,464,429,458
128,173,0,0,0,1
129,173,0,0,0,1
130,173,0,0,0,1
131,173,0,5,5,64
132,173,0,51,56,134
133,173,0,72,74,103
134,173,0,22,20,71
135,173,413,498,489,566
104,174,1068,847,895,864
105,174,1203,516,539,643
110,174,557,343,315,194
111,174,0,31,25,21
112,174,0,9,8,7
113,174,250,313,325,230
114,174,569,41,55,80
115,174,0,32,27,4
116,174,33,15,23,111
117,174,0,0,0,20
118,174,0,0,0,1
119,174,0,0,0,2
120,174,477,252,242,344
121,174,235,220,195,37
128,174,0,4,4,3
129,174,0,3,3,6
130,174,1095,645,724,495
131,174,12,18,20,17
132,174,0,60,66,34
133,174,1093,1581,1462,1318
134,174,18,90,80,196
135,174,25,20,18,67
136,174,0,14,13,17
0,40,0,4,46,12
2,40,339,13,16,7
3,40,1533,1690,1478,1598
4,40,0,0,9,0
8,40,0,0,0,4
9,40,208,101,111,51
10,40,3138,3009,2731,2424
13,40,6,0,0,0
18,40,0,0,0,4
19,40,0,0,0,36
20,40,0,0,0,6
22,40,0,3,49,1
23,40,0,5,4,5
24,40,0,0,0,2
25,40,0,0,0,4
26,40,0,0,0,2
27,40,0,0,0,3
32,40,0,0,0,1
33,40,0,3,3,3
36,40,222,66,65,95
37,40,357,138,150,75
38,40,0,4,29,12
39,40,0,6,10,1
40,40,0,1,1,0
44,40,0,0,17,12
45,40,142,33,33,110
46,40,499,174,169,229
47,40,1089,379,511,498
48,40,895,774,745,975
51,40,0,1,1,0
52,40,34,1,1,1
53,40,0,0,0,1
55,40,41,2,2,1
56,40,0,5,5,0
57,40,0,2,2,13
60,40,0,14,14,5
62,40,0,1,1,0
63,40,0,3,3,0
64,40,0,8,7,0
65,40,0,0,0,3
66,40,0,7,6,15
68,40,9,0,0,0
69,40,269,0,0,3
70,40,233,69,87,53
72,40,13,1,1,1
73,40,604,12,12,0
74,40,0,3,3,22
75,40,0,2,2,16
103,175,238,122,115,127
76,40,0,20,21,40
104,175,4541,5451,5665,5164
105,175,124,39,41,111
109,175,0,11,11,0
110,175,0,81,65,60
111,175,32,144,116,111
112,175,0,29,19,29
113,175,2236,2490,2240,1928
77,40,1450,1909,2010,2044
114,175,108,16,14,4
115,175,0,0,0,6
116,175,22,14,13,5
120,175,79,103,99,1
121,175,214,220,211,0
78,40,303,38,39,14
127,175,0,0,0,2
128,175,0,2,2,6
129,175,0,3,3,2
130,175,478,548,652,463
131,175,0,2,2,29
132,175,0,23,25,36
133,175,0,8,8,21
79,40,381,0,0,5
134,175,0,28,24,1
135,175,0,10,9,1
136,175,2870,2534,2629,2460
137,175,618,691,714,577
80,40,8019,6025,6286,6544
81,40,13492,30596,31996,30169
82,40,25529,31813,33223,34702
83,40,2544,2130,2217,2186
103,176,1597,906,872,858
104,176,2328,2722,2608,2836
105,176,0,0,0,18
106,176,867,839,809,741
108,176,0,1,1,0
109,176,0,34,33,0
110,176,0,32,31,47
111,176,0,41,39,8
112,176,0,55,52,102
113,176,170,15,13,99
114,176,43,150,130,136
125,176,0,0,0,2
127,176,0,20,17,11
128,176,866,658,544,487
129,176,0,2,2,2
130,176,0,4,4,7
132,176,0,5,5,2
133,176,0,12,11,20
134,176,0,8,8,0
135,176,0,8,8,7
136,176,1293,1312,1383,1357
137,176,3940,3953,4077,4017
102,177,0,62,60,63
103,177,340,203,197,178
104,177,351,356,372,133
105,177,268,647,634,455
106,177,0,0,0,57
107,177,0,0,0,8
109,177,0,1,0,0
110,177,0,93,50,86
111,177,0,13,13,38
112,177,265,262,263,299
113,177,584,227,233,171
114,177,0,6,5,59
115,177,0,291,127,256
116,177,0,169,96,205
117,177,0,53,31,10
125,177,0,6,5,3
126,177,0,4,4,5
127,177,0,38,31,14
128,177,0,0,0,19
130,177,0,6,6,3
132,177,900,783,694,640
133,177,0,4,4,2
134,177,0,1,1,1
135,177,0,0,0,5
136,177,0,13,13,10
137,177,165,108,135,100
138,177,236,59,73,29
1,41,69,0,0,0
2,41,2419,2286,2227,2305
3,41,1156,405,399,143
4,41,0,0,21,4
6,41,0,0,0,2
7,41,0,3,3,1
9,41,0,5,3,9
10,41,0,0,2,7
12,41,0,0,6,2
13,41,0,0,0,1
14,41,32,0,0,0
15,41,0,0,8,0
16,41,0,0,18,5
17,41,0,0,0,6
18,41,0,0,0,2
19,41,0,0,21,1
20,41,15,13,87,41
21,41,1197,1032,847,861
22,41,949,94,121,115
23,41,5110,6964,6479,5768
24,41,575,265,354,279
25,41,0,0,7,7
26,41,21,0,0,3
27,41,8,2,2,0
28,41,0,1,1,0
29,41,0,2,2,4
32,41,0,3,3,6
33,41,0,2,2,0
35,41,0,2,2,0
36,41,0,2,2,0
37,41,0,39,37,33
38,41,0,16,15,4
39,41,0,0,0,19
43,41,0,0,0,12
44,41,89,29,28,15
45,41,22,11,16,40
46,41,1801,1767,1697,1535
47,41,6085,6405,6262,6219
48,41,63,245,229,552
102,178,289,229,222,235
103,178,141,0,0,0
104,178,9,0,0,0
105,178,0,0,0,2
106,178,0,0,0,16
107,178,0,0,0,4
108,178,0,0,0,51
109,178,0,0,0,14
110,178,0,0,0,89
50,41,0,0,0,9
111,178,0,0,0,11
112,178,1079,1132,543,898
113,178,45,51,49,32
114,178,0,211,62,255
115,178,2737,1582,2453,1398
116,178,0,474,188,397
117,178,0,21,16,23
125,178,0,0,0,1
126,178,0,5,4,2
127,178,0,26,21,3
52,41,77,0,0,0
131,178,0,0,0,3
133,178,65,73,61,6
134,178,1604,1371,1225,1136
135,178,0,0,0,9
136,178,0,0,0,9
137,178,0,2,2,8
138,178,65,88,66,63
139,178,12,11,9,0
53,41,16,0,0,0
54,41,0,0,0,7
55,41,0,0,0,2
56,41,0,3,3,4
57,41,0,19,17,15
58,41,22,0,0,4
60,41,0,113,12,40
65,41,0,0,0,1
67,41,40,0,0,0
68,41,4,0,0,0
72,41,0,9,16,12
73,41,127,4,8,80
74,41,2,12,12,40
76,41,92,78,82,113
77,41,5792,7437,7816,7601
78,41,1087,1165,1226,1155
79,41,11233,17885,19056,17658
80,41,6696,12843,13532,12196
81,41,31859,29933,31269,28984
82,41,44283,40958,42770,41967
83,41,34452,29857,31182,31936
85,179,104,10,13,7
86,179,3435,2559,2672,2773
87,179,767,210,248,188
88,179,7,2,2,5
101,179,177,160,155,112
102,179,488,385,378,368
103,179,484,300,291,181
105,179,6,13,12,12
106,179,0,0,0,20
108,179,0,0,0,15
109,179,0,0,0,55
110,179,0,13,6,68
111,179,0,0,0,67
112,179,87,222,1014,118
113,179,512,334,177,161
114,179,2,125,51,120
115,179,1004,608,485,677
116,179,0,91,91,85
117,179,140,72,72,88
118,179,266,137,124,105
119,179,59,10,9,8
125,179,0,6,5,0
126,179,0,4,3,15
127,179,0,1,1,0
128,179,0,0,0,2
130,179,0,1,1,1
131,179,0,3,3,0
133,179,0,0,0,5
134,179,0,0,0,2
135,179,0,0,0,2
136,179,0,0,0,1
137,179,0,4,4,5
138,179,4,7,7,30
139,179,432,409,427,345
214,179,48,30,29,48
215,179,1438,979,955,1081
216,179,1,4,5,0
82,180,23,145,143,100
83,180,560,476,476,478
84,180,0,4,26,1
86,180,542,152,162,169
87,180,541,929,967,956
88,180,124,32,33,44
89,180,0,4,4,0
99,180,0,13,5,1
100,180,47,49,61,65
101,180,2259,2514,2463,2378
102,180,215,524,510,455
103,180,365,172,180,185
104,180,13,150,147,214
105,180,225,132,127,25
106,180,0,0,0,135
107,180,64,51,38,124
108,180,0,318,297,353
109,180,0,0,0,4
111,180,0,0,19,14
112,180,57,113,64,66
113,180,410,82,40,132
114,180,430,305,171,102
115,180,26,46,34,20
116,180,127,173,151,223
117,180,1300,516,468,450
118,180,11,44,40,33
119,180,0,149,135,135
121,180,0,310,316,228
124,180,0,127,105,79
125,180,0,1,1,3
126,180,13,31,26,12
128,180,0,0,0,10
129,180,0,0,0,2
130,180,652,523,430,355
131,180,0,0,0,1
132,180,0,0,0,3
133,180,0,0,8,0
134,180,0,0,0,3
135,180,0,8,8,4
136,180,0,5,5,1
137,180,0,4,4,2
138,180,1517,1330,1303,1072
139,180,498,642,619,766
140,180,151,301,300,240
212,180,49,12,15,9
213,180,565,195,192,265
214,180,118,20,19,48
215,180,293,256,252,337
216,180,0,33,33,20
82,181,21,31,31,14
83,181,1804,1233,1274,1351
84,181,607,193,200,252
85,181,0,1,1,0
86,181,825,1228,1278,1190
87,181,0,0,0,5
88,181,1,4,7,0
89,181,12,7,10,13
90,181,0,6,6,4
99,181,2,123,119,80
100,181,0,49,47,53
101,181,87,23,26,119
102,181,54,60,58,51
103,181,5,6,3,49
104,181,122,346,339,314
105,181,73,94,90,35
0,42,117,0,0,0
106,181,0,25,23,11
107,181,83,95,86,171
108,181,50,2,2,9
109,181,2241,190,457,348
110,181,588,58,131,97
111,181,60,57,160,57
112,181,2004,2211,1900,1819
113,181,912,557,562,593
114,181,1,19,16,27
115,181,327,345,321,273
116,181,950,832,770,725
117,181,164,405,379,291
118,181,4,11,10,28
119,181,0,24,22,8
120,181,0,85,77,70
121,181,0,122,111,111
122,181,0,2,2,0
123,181,0,4,4,0
124,181,0,0,0,10
125,181,0,1,1,2
2,42,849,1711,1589,1522
126,181,1369,1103,954,887
127,181,0,28,23,7
128,181,42,0,0,6
129,181,89,0,0,0
130,181,0,1,1,0
131,181,0,0,0,1
132,181,0,0,0,1
133,181,0,0,0,6
135,181,0,8,8,25
3,42,74,14,30,0
136,181,0,12,12,13
137,181,0,17,14,22
138,181,0,25,21,47
139,181,0,11,9,29
140,181,1267,633,641,722
207,181,625,28,28,81
208,181,684,159,158,203
4,42,0,2,2,0
209,181,216,44,46,94
210,181,527,80,83,81
211,181,1373,244,242,264
212,181,375,35,33,81
213,181,47,3,3,4
214,181,1583,2064,1996,1804
215,181,1483,1703,1643,1674
216,181,0,0,0,35
7,42,0,10,13,3
8,42,120,16,61,50
9,42,271,114,108,152
10,42,0,8,7,0
11,42,13,21,18,5
12,42,9,24,28,51
13,42,0,0,9,1
14,42,6,0,0,3
15,42,0,1,9,0
17,42,0,0,0,8
