x,y,p2006,p2011,p2018,p2021
236,255,378,361,233,227
237,255,442,445,404,454
238,255,748,613,898,923
239,255,0,0,0,4
240,255,9,0,0,16
241,255,340,632,622,518
242,255,0,0,0,4
243,255,0,0,0,4
245,255,0,0,0,23
246,255,172,183,279,298
190,215,5926,5445,6311,5782
191,215,908,3298,1455,1492
192,215,638,0,288,434
193,215,0,0,0,3
188,216,0,0,0,15
190,216,1125,1602,2167,2678
191,216,0,905,10,8
192,216,0,196,413,18
193,216,188,1235,432,696
194,216,0,0,0,2
194,217,796,69,0,40
195,217,90,0,0,10
126,218,11,27,43,0
127,218,99,0,16,105
128,218,846,475,603,587
183,218,247,132,0,42
189,218,228,0,0,10
190,218,0,0,0,3
194,218,294,0,0,0
196,218,16,0,0,71
197,218,49,100,99,22
207,218,8,386,56,7
208,218,2281,1754,2091,2142
125,219,216,1180,459,317
126,219,1282,3503,2280,2098
127,219,5510,6251,6157,6667
128,219,15410,16273,17335,16856
129,219,1512,1459,1569,1448
130,219,786,1317,1119,1051
131,219,159,149,230,160
134,219,2597,4148,3196,3210
135,219,653,360,343,264
136,219,0,0,0,8
197,219,1737,2718,2395,3135
198,219,1927,589,1927,2067
199,219,4,0,0,0
201,219,1104,1513,1697,1772
202,219,3,0,0,2
203,219,772,840,1142,1269
205,219,76,385,345,277
206,219,0,0,0,16
207,219,118,101,176,186
208,219,3787,5234,5302,5645
209,219,191,124,23,129
210,219,319,947,859,730
213,219,38,0,0,0
123,220,454,2680,2331,2419
124,220,0,132,66,65
125,220,286,357,104,192
126,220,2032,2643,2549,2581
127,220,7115,6998,7842,7849
128,220,2225,3475,2073,1998
133,220,757,461,591,534
134,220,126,230,188,360
135,220,0,0,0,39
136,220,2431,1341,1250,1389
198,220,206,761,535,357
201,220,21,0,0,23
202,220,23,0,242,58
203,220,34,0,0,39
204,220,63,0,192,56
205,220,20,0,0,32
206,220,52,66,0,73
207,220,5,0,0,23
208,220,625,128,239,223
209,220,741,505,253,302
210,220,17,183,0,54
211,220,0,0,0,5
122,221,0,43,28,25
123,221,44,7694,6721,6801
124,221,81,26,101,117
125,221,736,572,419,809
126,221,860,937,1305,1236
127,221,337,117,249,330
133,221,0,0,0,24
134,221,2465,2283,3018,3247
135,221,19092,26780,26044,27162
136,221,1443,1610,2962,2796
137,221,1007,1320,1076,1394
138,221,6779,8720,8673,8962
198,221,0,0,0,18
199,221,262,194,139,177
201,221,0,0,0,2
202,221,427,0,0,77
203,221,231,0,179,230
204,221,328,353,0,220
205,221,53,0,0,20
206,221,64,0,37,36
207,221,108,23,135,154
208,221,238,114,0,153
209,221,72,0,104,100
210,221,132,206,212,136
211,221,46,0,0,40
121,222,0,237,27,32
122,222,0,1229,1502,1652
123,222,0,0,11,1
125,222,0,35,0,85
126,222,0,0,0,3
127,222,39,0,52,110
133,222,0,0,34,7
134,222,5159,5821,5545,5942
135,222,7919,8937,10096,10079
136,222,18760,20405,23008,23490
137,222,1283,1050,1197,1191
138,222,0,116,0,12
198,222,11,0,0,16
199,222,313,18,105,177
200,222,119,0,0,54
201,222,154,30,0,56
202,222,0,0,0,4
203,222,144,0,186,109
204,222,231,22,259,291
205,222,9,0,65,44
206,222,115,0,38,48
207,222,30,0,160,63
208,222,93,94,0,113
209,222,153,53,79,73
210,222,266,0,114,68
211,222,90,0,0,39
212,222,0,0,0,14
213,222,0,0,12,0
215,222,25,0,151,25
121,223,0,973,451,479
122,223,0,2817,3450,3905
123,223,0,124,313,255
126,223,0,0,0,2
127,223,112,41,70,183
129,223,8,49,85,21
130,223,6,0,0,12
132,223,0,0,0,2
133,223,0,0,20,20
135,223,0,0,15,5
136,223,5016,6275,7314,7810
137,223,3918,3773,4105,4150
138,223,208,537,354,347
199,223,61,0,0,17
200,223,31,0,0,43
201,223,0,0,0,1
202,223,0,0,0,1
203,223,212,261,264,305
204,223,26,22,0,84
205,223,22,0,172,119
206,223,108,0,78,40
207,223,0,61,0,102
209,223,0,0,0,4
212,223,0,0,36,7
213,223,0,21,0,8
215,223,43,0,27,25
121,224,0,452,469,540
125,224,0,139,125,203
126,224,0,0,0,22
127,224,0,0,28,110
128,224,147,98,208,86
129,224,24,0,0,5
130,224,9,0,0,3
134,224,0,0,21,23
135,224,23,141,199,229
136,224,5517,4882,5365,5127
137,224,620,353,591,604
138,224,11011,14088,14170,14834
139,224,2448,1418,1595,1692
203,224,9,0,0,8
204,224,0,126,218,61
205,224,22,0,0,122
207,224,86,13,53,68
208,224,6,0,25,14
209,224,106,0,107,100
213,224,0,0,0,6
214,224,0,0,0,3
216,224,0,0,0,1
217,224,111,61,45,57
120,225,1263,1646,1185,1171
121,225,0,0,0,5
125,225,427,500,620,694
126,225,0,0,33,19
127,225,0,0,0,4
128,225,0,0,0,28
130,225,753,184,460,282
131,225,167,16,25,29
132,225,0,11,11,41
133,225,17,14,34,37
134,225,0,75,34,35
135,225,0,0,0,2
136,225,6722,5833,6496,6515
137,225,8171,9749,9081,9382
138,225,634,637,729,734
139,225,221,174,161,179
140,225,0,209,0,0
203,225,0,0,0,8
204,225,0,0,0,1
205,225,0,0,0,3
206,225,0,0,18,7
208,225,364,570,1123,798
209,225,54,18,48,69
210,225,0,0,0,19
212,225,0,0,0,5
217,225,0,0,319,442
218,225,56,51,97,71
120,226,0,0,0,2
121,226,250,447,241,334
125,226,0,148,107,128
128,226,0,0,17,3
130,226,0,14,0,30
131,226,7,119,153,118
132,226,742,424,760,571
133,226,554,330,211,265
135,226,0,0,0,18
136,226,2,0,34,28
137,226,169,308,336,372
138,226,122,36,159,109
139,226,3236,2026,2899,3103
140,226,472,237,373,366
203,226,0,0,0,8
207,226,0,0,13,6
208,226,0,86,0,17
209,226,372,698,441,486
212,226,0,0,0,6
213,226,55,447,0,27
214,226,262,151,0,55
215,226,0,0,0,34
217,226,746,1060,1651,1940
218,226,1436,2724,3167,3209
219,226,345,0,262,219
119,227,0,0,0,2
120,227,0,0,0,3
121,227,309,270,267,274
122,227,234,159,182,191
125,227,0,0,27,75
126,227,0,0,15,23
127,227,0,0,0,3
130,227,601,285,1410,432
131,227,151,232,86,399
132,227,0,0,0,2
133,227,0,0,10,19
134,227,0,0,20,13
135,227,132,32,95,125
136,227,6,0,0,0
137,227,0,33,0,11
138,227,633,420,566,615
139,227,774,1284,1049,877
140,227,625,374,579,646
205,227,21,0,0,0
206,227,961,876,1797,910
207,227,205,92,191,245
208,227,0,0,0,1
209,227,52,36,60,97
210,227,141,401,275,211
211,227,232,717,315,293
212,227,0,0,36,30
213,227,0,53,0,8
214,227,0,0,0,22
217,227,9,0,0,0
218,227,774,415,956,1054
219,227,737,0,764,840
118,228,0,0,0,5
121,228,0,0,0,4
122,228,335,761,469,581
123,228,752,2540,1335,1374
125,228,0,275,133,149
126,228,0,38,33,40
127,228,0,0,53,40
128,228,0,0,0,29
129,228,0,36,0,3
130,228,537,217,199,286
131,228,0,0,74,110
132,228,0,0,0,4
133,228,44,0,38,56
134,228,95,13,73,110
135,228,0,227,309,311
136,228,230,70,133,205
137,228,252,266,398,216
138,228,3525,4377,3538,3778
139,228,4156,4937,4420,4240
140,228,10601,8874,11874,12391
141,228,3071,3709,3613,3532
203,228,0,0,0,4
204,228,0,0,0,4
205,228,31,0,0,11
209,228,21,0,0,3
210,228,22,0,10,10
211,228,234,247,516,584
212,228,244,20,10,105
214,228,0,0,0,5
216,228,0,0,0,4
217,228,0,0,0,11
218,228,1335,2317,2417,2616
119,229,0,53,46,34
120,229,0,17,0,7
122,229,421,273,189,191
123,229,172,176,186,196
124,229,0,0,0,2
126,229,0,0,0,1
129,229,0,0,0,20
130,229,0,0,29,11
131,229,0,0,40,31
132,229,0,0,0,4
133,229,0,53,0,12
134,229,486,180,356,395
135,229,627,399,707,622
136,229,1470,782,1180,1127
137,229,2199,2577,2226,2344
138,229,12451,14236,14186,14086
139,229,15692,18540,17164,17381
140,229,10375,10968,10570,10610
141,229,4504,4701,4947,5048
203,229,0,0,0,4
204,229,0,0,0,1
205,229,80,0,68,46
206,229,16,60,48,52
207,229,32,27,64,69
208,229,50,18,91,131
209,229,0,11,0,0
210,229,65,0,0,3
211,229,943,1363,958,1320
212,229,12,0,0,18
213,229,516,1542,749,725
214,229,126,332,37,149
215,229,0,0,0,1
218,229,205,110,162,126
120,230,0,0,0,2
121,230,498,400,334,340
122,230,60,18,47,45
127,230,0,81,63,58
128,230,0,0,0,1
129,230,0,15,48,52
130,230,0,0,20,11
131,230,0,0,0,18
132,230,0,0,0,25
133,230,988,769,719,751
134,230,513,634,808,800
135,230,2919,3677,3268,3366
136,230,2667,3228,2830,2921
137,230,699,699,396,642
138,230,1232,1989,2289,2236
139,230,8048,9125,8372,8639
140,230,8754,7490,6819,7093
204,230,209,7,71,93
205,230,0,0,0,12
209,230,113,289,215,213
210,230,17,0,0,52
211,230,626,764,1471,884
212,230,0,0,0,10
213,230,103,0,14,143
214,230,188,0,0,35
218,230,8,0,0,0
219,230,866,1595,1285,1410
118,231,0,0,0,3
119,231,81,61,0,49
120,231,0,7,0,8
121,231,163,0,80,79
122,231,17,30,16,13
126,231,0,0,0,8
127,231,0,77,54,59
128,231,0,70,30,27
129,231,0,4,98,92
130,231,278,481,335,337
131,231,270,173,193,141
132,231,455,680,692,673
133,231,3124,2758,2823,2936
134,231,1118,1363,1140,926
135,231,213,398,366,411
136,231,2227,1946,2402,2324
137,231,765,531,578,725
138,231,955,1682,1625,1415
139,231,8994,7108,9507,8403
140,231,304,333,171,1455
208,231,0,42,0,9
209,231,0,0,0,5
210,231,27,32,0,31
211,231,0,0,0,18
212,231,107,99,0,53
213,231,113,172,238,121
215,231,0,0,0,10
216,231,1,0,0,22
218,231,0,0,43,3
219,231,7033,7485,8630,8556
220,231,5145,5124,5995,6287
121,232,196,145,151,161
122,232,0,0,0,1
126,232,212,12,54,59
127,232,425,118,93,108
128,232,0,33,22,30
129,232,1371,1248,1024,969
130,232,172,0,59,65
131,232,466,344,587,606
132,232,264,851,426,591
133,232,1024,983,1112,1056
134,232,1439,736,1134,1217
135,232,3915,4310,4501,4426
136,232,5159,6403,4722,5074
137,232,3040,2900,2894,2730
138,232,1655,2029,1678,1593
139,232,1283,1185,1821,2023
140,232,87,389,46,29
210,232,74,315,204,197
211,232,15,19,68,60
212,232,10,228,141,129
213,232,12,0,0,20
214,232,80,211,315,208
215,232,49,37,75,123
216,232,74,158,176,131
217,232,147,7,25,87
218,232,71,0,0,46
219,232,9522,12180,12979,13916
220,232,2521,2528,2837,3264
221,232,55,146,132,165
120,233,0,0,36,10
121,233,693,709,626,619
126,233,0,76,49,21
128,233,71,0,0,8
129,233,0,0,17,20
130,233,0,43,60,51
131,233,10,135,0,25
132,233,166,323,561,508
133,233,2048,1161,926,1035
134,233,355,785,669,752
135,233,1622,1411,1359,1326
136,233,1377,1551,1449,1438
137,233,3567,3288,3609,3686
138,233,4199,2872,4649,5085
139,233,7606,6595,6817,6739
140,233,10641,10195,9686,9650
208,233,0,0,0,2
209,233,0,0,0,4
210,233,11,2,19,31
211,233,98,307,172,212
212,233,105,0,0,50
213,233,13,0,0,9
214,233,150,350,222,297
215,233,39,0,0,14
216,233,0,0,0,9
217,233,352,86,385,443
218,233,162,111,232,210
219,233,0,14,0,25
220,233,247,56,48,39
221,233,153,843,578,673
120,234,15,252,219,184
121,234,5557,5144,4817,4825
122,234,93,364,351,315
126,234,0,42,57,62
127,234,0,22,31,21
128,234,1014,687,697,658
129,234,221,296,184,216
130,234,0,0,0,1
131,234,1043,479,373,394
132,234,2590,2150,2078,1960
133,234,4175,4362,4415,4349
134,234,2816,2853,2808,2893
135,234,1254,1526,1182,1401
136,234,375,243,606,522
137,234,2464,2377,2367,2358
138,234,10193,13275,9794,10514
139,234,19456,19138,18150,17605
140,234,35050,28045,31155,30703
208,234,366,67,71,70
209,234,70,5,17,7
212,234,0,0,0,12
213,234,224,34,22,140
214,234,18,0,0,5
215,234,0,0,67,7
216,234,217,930,574,623
217,234,382,146,552,606
218,234,197,30,112,191
219,234,28,67,0,21
220,234,0,68,50,41
221,234,0,124,0,7
120,235,500,882,395,446
121,235,232,410,389,287
126,235,0,20,0,0
127,235,0,180,125,138
128,235,13,0,80,84
129,235,354,106,43,63
130,235,348,46,74,103
131,235,372,318,401,376
132,235,0,448,535,611
133,235,1049,1398,1470,1503
134,235,1680,1727,1890,1878
135,235,688,508,575,614
136,235,2419,4853,5127,5025
137,235,10669,23320,15617,15442
138,235,15630,23100,20211,21315
139,235,64944,60781,59178,58782
140,235,59333,54580,56401,57045
212,235,0,0,0,1
213,235,116,0,0,32
214,235,96,44,217,114
215,235,0,37,0,49
216,235,186,180,115,198
217,235,0,21,0,2
218,235,240,56,236,266
219,235,40,0,107,71
220,235,14,0,21,9
222,235,0,0,0,4
120,236,304,67,82,83
125,236,162,80,196,164
127,236,0,0,0,2
128,236,0,25,19,18
129,236,23,81,51,139
130,236,0,94,154,195
131,236,0,89,173,163
132,236,0,224,139,152
133,236,89,583,354,336
134,236,1590,934,1507,1620
135,236,2765,3436,3228,3494
136,236,8440,9152,9213,9614
137,236,2906,3977,3156,2953
138,236,1790,2772,2339,2494
139,236,22153,29074,29854,30163
140,236,47965,48022,48335,47194
211,236,0,0,23,10
212,236,0,0,0,6
213,236,0,0,0,4
214,236,0,30,0,13
215,236,59,0,34,43
216,236,33,27,56,55
217,236,0,0,0,2
219,236,44,0,14,36
220,236,217,130,113,131
222,236,685,551,309,348
223,236,3,0,0,0
124,237,0,12,0,24
125,237,0,249,0,0
126,237,0,0,0,4
128,237,856,494,560,620
129,237,338,185,194,265
130,237,1064,816,377,398
131,237,31,316,495,450
132,237,1142,687,984,1069
133,237,3057,3092,3216,3177
134,237,3081,3110,2856,2990
135,237,6634,6810,7450,7391
136,237,8108,9032,9214,8971
137,237,3417,3773,2684,3246
138,237,755,377,644,653
140,237,29656,25177,29028,29401
141,237,6530,4756,6125,6124
210,237,6,0,10,0
215,237,83,106,108,74
216,237,0,0,0,6
217,237,172,277,113,116
218,237,0,0,0,3
222,237,188,558,686,839
223,237,10,0,0,0
126,238,0,0,0,4
127,238,0,0,0,13
128,238,377,555,420,467
129,238,229,129,43,87
130,238,135,65,340,294
131,238,1002,644,890,642
132,238,933,1292,1024,1281
133,238,2824,3237,3003,3068
134,238,1879,2155,1811,1757
135,238,1759,1581,1769,1767
136,238,2072,2079,2066,2036
137,238,19,0,14,21
140,238,1056,776,1071,1049
214,238,104,471,116,140
215,238,423,270,354,442
216,238,0,0,0,1
217,238,65,139,127,177
218,238,548,1195,951,950
219,238,70,260,151,166
126,239,694,217,728,720
127,239,3549,4129,3682,3739
128,239,898,740,1243,1408
129,239,1427,1296,1576,1469
130,239,710,586,450,463
131,239,1743,1556,1874,1503
132,239,483,562,513,523
133,239,802,904,800,837
134,239,1317,981,1051,1128
135,239,2562,2799,2912,2997
136,239,0,43,90,119
215,239,0,0,0,6
216,239,0,0,0,7
217,239,189,218,246,220
218,239,157,20,140,156
219,239,580,967,1462,1284
221,239,47,0,0,21
127,240,0,0,0,12
128,240,0,0,11,51
129,240,6095,6275,6312,6453
130,240,10498,11328,10740,10412
131,240,4538,6088,5284,5318
132,240,0,0,0,5
217,240,0,0,0,3
219,240,135,0,188,199
220,240,68,0,56,212
221,240,24,0,0,26
128,241,1855,2603,2482,2507
129,241,1845,1927,1592,1613
130,241,2142,1534,1829,1900
131,241,31,86,14,43
217,241,0,0,0,3
218,241,49,69,136,123
219,241,53,58,46,120
220,241,5,0,0,0
221,241,316,0,0,41
222,241,39,0,0,0
127,242,200,176,0,154
128,242,791,757,798,787
129,242,293,185,182,228
215,242,52,0,0,15
216,242,0,0,0,1
217,242,0,0,0,4
218,242,482,257,1168,1073
219,242,273,0,417,313
220,242,232,1439,482,605
221,242,1410,1402,1701,1751
222,242,58,0,477,31
223,242,0,0,0,3
215,243,790,1435,1340,1633
216,243,121,40,174,169
217,243,0,52,0,0
218,243,0,0,0,3
221,243,233,95,553,559
222,243,1294,2518,3897,4164
223,243,48,198,442,754
