x,y,p2006,p2011,p2018,p2021
89,12,12970,14346,13814,13918
90,12,7735,9124,7870,8184
91,12,6240,7633,5828,5940
92,12,10754,10239,10687,10520
93,12,5398,4698,4523,4776
94,12,1355,1832,2450,2485
95,12,643,910,756,807
96,12,69,163,87,101
97,12,0,0,0,1
98,12,0,0,0,2
100,12,3857,2248,2440,2502
101,12,1729,1486,1571,1600
102,12,402,1364,1534,1604
103,12,6068,6964,7338,7560
104,12,26213,30104,29776,30804
105,12,24736,22451,21905,22325
106,12,8081,7964,7401,7404
107,12,7474,6055,6053,5925
108,12,2395,3194,2436,2645
109,12,2836,3622,2504,2478
110,12,749,489,409,441
111,12,82,59,0,12
112,12,151,0,0,16
51,13,148,300,249,371
52,13,0,34,78,34
53,13,32,0,52,26
54,13,278,1465,1127,1055
55,13,195,0,64,74
56,13,735,50,30,119
57,13,0,0,0,1
58,13,0,0,0,15
75,13,175,0,10,13
76,13,130,101,95,106
78,13,410,380,248,279
79,13,1045,705,754,848
80,13,121,68,76,117
81,13,111,32,73,56
82,13,1270,857,1308,1422
83,13,6357,5852,5424,5670
84,13,2259,1883,2142,1978
85,13,372,579,771,950
86,13,5239,5034,5225,5194
87,13,494,1336,1426,1462
88,13,2368,2077,2122,2380
89,13,3137,2849,2854,2960
90,13,8642,10050,7985,8066
91,13,17697,16614,18485,18360
92,13,5942,6107,5940,6211
93,13,608,671,517,576
94,13,5964,9024,8882,9269
95,13,6362,7436,7483,7607
96,13,6088,6776,6519,6533
97,13,1455,1976,1380,1378
98,13,1748,1702,2031,2017
99,13,1548,2003,1900,1872
100,13,1481,1065,1431,1483
101,13,661,805,755,891
102,13,548,892,941,911
103,13,25334,24250,27445,26211
104,13,6680,6211,7706,7535
105,13,656,280,463,556
106,13,206,160,284,243
107,13,0,0,19,57
108,13,0,148,100,108
109,13,7,0,84,84
110,13,0,0,0,30
111,13,445,518,391,274
112,13,174,0,106,125
51,14,4,17,0,15
52,14,0,42,47,66
53,14,0,12,43,16
54,14,0,0,0,4
55,14,43,9,34,35
75,14,0,0,14,26
76,14,540,430,478,465
77,14,0,0,0,2
78,14,97,116,61,48
79,14,820,509,625,634
80,14,1371,1333,1309,1408
81,14,1426,1145,1134,1151
82,14,1472,1942,1400,1514
83,14,9438,9993,8758,9225
84,14,2345,1855,2222,2330
85,14,1729,2125,1820,1788
86,14,1588,1149,1367,1216
87,14,725,822,553,596
94,14,0,0,22,18
96,14,1817,1504,1947,2059
97,14,3603,3074,3838,3866
98,14,3154,3105,2984,3360
99,14,5564,5917,5894,5966
100,14,3318,2374,2535,2526
101,14,2412,2240,2656,2786
102,14,2197,1592,2194,2095
103,14,8294,9504,8594,8689
104,14,5256,5587,5730,5750
105,14,929,857,1189,1119
106,14,0,57,0,23
107,14,0,0,75,65
108,14,0,94,0,48
109,14,0,0,0,28
110,14,0,0,0,39
111,14,0,0,0,6
53,15,0,113,0,30
54,15,0,0,0,1
74,15,0,67,0,10
75,15,50,38,30,27
76,15,305,229,104,124
77,15,790,704,740,738
78,15,2245,2019,1940,1805
79,15,1103,1756,1425,1486
80,15,923,574,765,822
81,15,1900,1600,1567,1399
96,15,14,0,0,0
97,15,697,296,370,385
98,15,3638,5089,4522,4245
99,15,4269,4454,4511,4534
100,15,2585,3408,3012,3058
101,15,1720,2129,1951,2092
102,15,524,814,676,675
103,15,2853,3020,3419,3503
104,15,1653,1633,1585,1550
105,15,640,625,869,882
106,15,0,0,0,26
107,15,0,61,128,135
108,15,0,0,0,40
109,15,748,529,259,294
110,15,0,323,0,3
112,15,36,43,52,61
113,15,0,0,0,8
75,16,0,29,19,17
76,16,1470,1477,1366,1436
77,16,2811,2317,2758,2696
78,16,920,916,787,698
79,16,17,103,51,153
98,16,0,148,195,291
99,16,1960,1835,2307,2373
100,16,3657,3498,3905,3899
101,16,2023,2147,2340,2324
102,16,7543,7338,6737,6636
103,16,1150,1305,1280,1305
104,16,0,0,0,8
105,16,0,404,80,63
106,16,755,26,106,108
107,16,0,0,40,117
108,16,0,0,35,17
109,16,297,287,147,154
110,16,402,328,185,217
111,16,0,85,22,37
112,16,0,0,0,3
77,17,0,25,0,2
100,17,70,652,172,295
101,17,35,1078,562,559
102,17,1953,2419,3160,3141
103,17,2264,4087,2649,2968
104,17,740,311,533,527
105,17,0,0,0,10
106,17,0,0,16,12
104,18,1524,3275,1710,2030
105,18,2,0,0,1
31,37,0,0,0,3
31,38,0,0,0,2
31,39,92,25,34,50
32,39,458,738,768,698
33,39,217,33,74,70
31,40,710,501,603,644
32,40,161,254,137,147
33,40,297,170,48,73
34,40,0,0,0,8
35,40,0,0,0,1
31,41,0,0,0,7
32,41,0,48,10,7
34,41,185,343,357,277
35,41,11,0,0,13
31,42,0,0,0,1
32,42,0,38,18,26
34,42,0,15,0,9
35,42,447,199,506,389
36,42,276,221,215,175
37,42,133,23,41,80
31,43,194,222,160,106
32,43,0,13,0,0
35,43,0,426,0,0
36,43,747,151,487,634
37,43,370,99,244,293
38,43,0,0,0,2
31,44,54,0,27,34
32,44,18,80,14,10
35,44,0,0,0,4
36,44,76,0,14,29
37,44,1174,1230,1394,1394
38,44,212,152,221,168
30,45,327,440,474,619
31,45,74,84,191,192
32,45,247,279,262,293
35,45,0,0,0,5
36,45,0,0,0,10
37,45,684,1600,1065,1188
38,45,760,572,349,398
30,46,444,297,326,357
31,46,538,435,313,311
32,46,627,305,628,690
33,46,9,0,0,6
36,46,0,52,245,226
37,46,959,1826,1549,1546
38,46,3138,3543,3886,4103
30,47,191,83,35,42
31,47,1258,1420,1175,1171
32,47,1371,546,733,763
33,47,53,83,187,211
34,47,0,0,0,27
36,47,0,62,52,48
37,47,4073,3542,3766,3924
38,47,1220,1126,1074,1155
30,48,288,811,454,469
31,48,1893,1271,1332,1306
32,48,1680,2250,1938,1864
33,48,2975,3236,3220,3263
34,48,796,763,789,767
35,48,0,0,0,8
36,48,0,0,0,3
37,48,1013,951,1047,888
38,48,5563,5344,4792,4825
39,48,10196,9606,9167,9187
30,49,3883,2427,3249,3026
31,49,9732,9005,8880,9480
32,49,4035,4537,4728,4666
33,49,62,46,170,153
34,49,0,108,104,118
35,49,0,17,0,1
37,49,0,58,0,26
38,49,858,1061,1008,957
39,49,2062,1689,1615,1550
40,49,437,487,326,344
41,49,0,0,0,2
30,50,1095,1115,686,792
31,50,1716,3074,2181,2173
32,50,190,338,250,281
39,50,0,0,0,33
40,50,687,671,483,546
41,50,1,88,36,68
29,51,0,0,0,19
30,51,375,624,481,497
31,51,0,25,89,102
32,51,330,0,12,17
37,51,0,72,0,0
40,51,634,508,695,659
41,51,0,99,141,152
29,52,0,0,0,4
30,52,0,351,325,314
31,52,0,70,118,123
39,52,0,0,0,5
40,52,609,545,778,744
41,52,0,22,0,18
30,53,1363,916,809,764
31,53,0,0,62,65
38,53,0,9,0,0
40,53,599,331,455,458
41,53,0,0,0,3
30,54,410,296,248,247
31,54,0,0,0,12
34,54,0,0,0,4
40,54,2084,2372,1938,1980
41,54,318,284,320,331
29,55,0,0,0,1
30,55,4,400,231,297
31,55,0,0,0,13
32,55,0,0,0,15
39,55,41,149,90,80
40,55,2225,1733,1592,1767
41,55,0,191,37,45
29,56,0,29,11,33
30,56,1694,1207,1506,1621
31,56,149,7,82,153
32,56,134,23,0,36
33,56,0,94,0,46
34,56,0,42,36,36
35,56,0,100,44,58
36,56,0,0,0,3
38,56,53,301,0,15
39,56,1178,722,748,870
40,56,783,489,502,424
29,57,0,0,0,26
30,57,200,280,444,435
31,57,442,0,69,170
32,57,0,440,48,106
33,57,229,161,116,213
34,57,0,3,18,78
35,57,0,0,0,14
36,57,12,94,52,62
37,57,209,157,233,278
38,57,110,51,87,96
39,57,16,0,0,4
40,57,0,45,22,18
31,58,0,0,41,34
32,58,0,129,144,222
33,58,0,0,41,54
34,58,0,0,14,14
35,58,0,27,10,45
36,58,603,26,0,69
32,59,114,90,656,140
33,59,177,159,176,225
34,59,0,0,0,20
35,59,0,0,0,15
142,241,979,1374,1313,1154
143,241,9083,13305,13642,13583
144,241,3826,5736,5940,6442
145,241,467,595,617,666
138,242,2279,3225,2846,3822
139,242,8869,10442,9500,10830
140,242,9040,9495,8642,9500
141,242,13059,13652,14619,12266
142,242,3903,4062,3674,3519
143,242,4289,4640,4787,4127
144,242,1489,1469,1526,1240
145,242,2836,3382,3595,3421
146,242,1471,1624,1677,1776
147,242,27,18,19,17
137,243,6082,5239,4822,4504
138,243,6348,6460,5818,5769
139,243,15043,19823,18115,19528
140,243,15987,17438,16157,16556
141,243,6026,6361,6123,5625
142,243,745,708,649,578
143,243,3192,3271,3363,2869
144,243,1307,1275,1327,1009
145,243,850,929,1007,796
146,243,2365,2642,2801,2443
147,243,2793,3191,3110,3566
148,243,710,883,796,846
135,244,10,6,6,14
136,244,1262,1178,1150,1046
137,244,7166,8020,7788,7718
138,244,6167,7074,6584,6708
139,244,11230,12341,10991,11181
140,244,5074,5374,4784,4745
141,244,2377,2376,2135,1785
142,244,72,63,57,39
143,244,649,650,677,570
144,244,307,270,259,222
145,244,423,433,440,352
146,244,118,130,222,115
147,244,2951,3123,2824,2645
148,244,4246,4325,3902,3941
149,244,3633,3750,3461,3377
150,244,7,11,10,2
134,245,283,317,303,281
135,245,2408,2588,2451,2430
136,245,1619,1618,1500,1516
137,245,5013,4681,4502,4093
138,245,3816,3554,3430,3097
139,245,715,843,755,715
140,245,0,7,6,0
141,245,5,0,0,0
142,245,2,3,3,2
145,245,649,662,652,585
146,245,1007,1010,913,852
147,245,2609,2466,2254,2131
148,245,662,632,578,466
149,245,164,163,284,169
150,245,0,0,33,0
133,246,118,132,121,159
134,246,3540,4048,3791,4116
135,246,1742,1939,1841,1807
136,246,756,812,836,733
137,246,1667,1524,1491,1283
138,246,427,468,432,312
142,246,1,0,0,0
143,246,0,2,2,1
145,246,462,439,392,352
146,246,271,230,206,189
147,246,2,0,0,0
132,247,1237,1329,1252,1282
133,247,2046,2270,1965,2169
134,247,665,664,613,615
135,247,546,437,414,350
136,247,634,560,532,405
137,247,10,7,0,1
138,247,147,168,155,124
139,247,889,994,934,857
142,247,2,0,0,0
143,247,364,315,276,301
144,247,208,183,161,168
145,247,935,947,845,772
146,247,1119,1097,982,920
131,248,248,210,177,183
132,248,2666,2935,2571,2862
133,248,831,806,700,674
134,248,92,78,72,73
135,248,82,78,71,57
136,248,627,568,443,576
137,248,91,84,0,66
139,248,423,396,364,292
140,248,5,4,4,2
142,248,1,0,0,0
143,248,29,28,25,21
144,248,887,745,653,598
145,248,800,717,655,596
146,248,23,43,38,30
130,249,42,44,41,56
131,249,1121,1090,978,1086
132,249,1326,1475,1315,1310
136,249,144,131,121,109
137,249,261,241,222,202
142,249,1,0,0,0
143,249,32,24,20,23
144,249,664,717,639,622
145,249,495,476,419,446
129,250,62,43,40,36
130,250,1734,1705,1605,1706
131,250,1810,1757,1644,1604
132,250,81,68,60,51
133,250,0,0,492,0
137,250,23,25,22,26
139,250,91,64,57,43
143,250,294,245,214,210
144,250,1839,1771,1562,1527
145,250,10,0,0,0
129,251,1304,1292,1230,1408
130,251,1804,1821,1705,1811
131,251,196,182,171,163
133,251,1,1,219,0
136,251,130,133,117,105
137,251,949,879,814,748
138,251,44,37,33,31
140,251,379,315,278,305
141,251,5,0,0,0
142,251,37,36,33,30
143,251,872,787,709,609
144,251,616,572,478,503
128,252,263,234,219,247
129,252,683,705,682,648
130,252,7,9,13,7
136,252,336,335,311,277
137,252,1374,1306,1168,1187
138,252,4,0,0,0
139,252,153,137,121,83
140,252,860,762,678,624
141,252,438,387,349,336
142,252,363,363,317,305
143,252,580,544,476,420
144,252,7,6,5,1
128,253,1009,981,918,761
129,253,505,494,473,462
136,253,82,75,71,77
137,253,286,278,263,284
138,253,99,90,80,65
139,253,990,975,867,750
140,253,262,276,244,238
128,254,456,417,410,351
129,254,119,104,98,94
130,254,1,0,0,0
134,254,110,110,97,102
170,254,100,100,87,89
171,254,406,502,564,478
172,254,34,42,38,53
173,254,0,0,0,1
174,254,0,0,7,0
128,255,228,201,188,176
133,255,14,10,8,13
134,255,534,536,429,497
171,255,1458,1835,1594,1734
172,255,1610,2034,1882,1890
173,255,247,327,304,309
174,255,22,16,14,14
