x,y,p2006,p2011,p2018,p2021
126,166,914,890,875,814
127,166,230,261,257,217
128,166,485,507,498,478
129,166,8,8,8,7
95,230,3,6,5,17
93,231,117,144,130,142
94,231,1826,1867,1718,1708
95,231,421,467,424,522
96,231,816,800,783,714
97,231,156,129,122,176
93,232,1065,1172,1076,1266
94,232,534,512,462,482
95,232,133,139,126,118
96,232,828,858,786,789
97,232,1019,1181,1124,1365
98,232,199,217,206,246
90,233,26,17,23,20
91,233,942,890,876,784
92,233,2350,2298,2079,2098
93,233,217,235,223,227
96,233,277,298,283,228
97,233,676,715,679,621
98,233,534,552,526,567
89,234,455,469,423,431
90,234,5130,4920,4753,4417
91,234,5956,5691,5935,5421
92,234,177,166,150,191
97,234,457,483,459,409
98,234,2437,2593,3020,2329
99,234,22,20,3,13
88,235,699,858,799,826
89,235,2939,2956,2781,3150
90,235,2732,2731,2845,2546
91,235,839,862,815,825
93,235,1,2,2,0
97,235,736,743,707,745
98,235,2516,2578,2546,2195
99,235,251,291,277,262
88,236,1282,1389,1260,1351
89,236,994,1254,1337,1296
90,236,362,399,361,371
96,236,224,245,233,233
97,236,875,901,857,902
98,236,1658,1184,1126,1087
99,236,72,73,69,77
87,237,455,460,422,469
88,237,282,306,215,270
89,237,54,50,3,45
95,237,2,0,0,0
96,237,704,710,675,635
97,237,1804,1911,1874,1861
98,237,466,821,1406,583
54,238,1,10,9,0
86,238,13,14,13,16
87,238,1018,978,899,957
95,238,426,400,380,347
96,238,548,554,509,516
97,238,609,604,574,597
51,239,8,6,6,7
52,239,259,248,235,216
53,239,215,218,206,172
54,239,97,77,72,92
67,239,38,26,21,27
68,239,6,9,7,4
87,239,396,386,347,391
95,239,1247,1212,1152,1033
96,239,721,712,677,619
50,240,5,3,3,3
51,240,80,74,69,69
52,240,76,64,60,60
53,240,422,446,443,402
54,240,56,39,36,52
65,240,40,27,22,24
66,240,362,304,251,270
67,240,416,428,354,365
68,240,14,16,13,20
86,240,17,13,12,16
87,240,365,365,335,292
93,240,65,62,59,43
94,240,251,241,229,194
46,241,159,167,158,146
47,241,142,135,127,118
48,241,156,155,149,146
49,241,114,99,93,76
50,241,29,27,25,17
52,241,266,258,243,204
53,241,98,103,97,133
54,241,2,3,3,0
64,241,73,47,38,30
65,241,277,277,229,239
66,241,62,61,50,39
67,241,27,29,24,24
87,241,210,206,185,215
92,241,1010,1043,990,1004
93,241,309,299,227,319
94,241,27,33,31,23
45,242,398,394,379,340
46,242,124,126,119,116
47,242,254,236,223,206
48,242,155,164,161,122
52,242,28,15,14,11
63,242,6,5,4,6
64,242,26,24,20,21
87,242,117,118,107,101
88,242,23,28,26,15
89,242,32,33,29,28
90,242,316,328,295,290
91,242,481,474,427,455
92,242,214,210,217,263
93,242,11,3,3,12
45,243,454,445,432,450
50,243,67,55,52,53
51,243,30,20,19,19
63,243,24,24,20,16
88,243,10,11,10,13
89,243,351,350,316,283
90,243,190,197,178,162
44,244,179,175,165,160
45,244,546,601,566,613
49,244,146,113,107,104
50,244,211,197,199,164
62,244,2,5,4,9
63,244,9,5,4,1
42,245,178,178,172,165
43,245,135,137,129,127
48,245,4,2,2,4
49,245,330,323,312,325
62,245,88,80,66,66
41,246,0,0,0,5
42,246,133,108,103,117
48,246,134,114,109,100
49,246,15,0,0,11
61,246,84,67,56,48
40,247,178,165,158,105
41,247,29,25,24,19
48,247,20,11,11,5
60,247,587,597,494,542
61,247,344,331,274,289
63,247,10,11,9,15
38,248,9,8,8,9
39,248,324,311,299,305
40,248,83,68,65,64
46,248,9,4,4,4
59,248,919,927,853,937
60,248,77,88,73,76
61,248,0,0,0,1
38,249,510,491,502,428
39,249,137,117,112,87
45,249,0,1,1,0
46,249,295,257,246,198
47,249,0,0,0,2
58,249,8,6,5,4
59,249,176,152,125,165
61,249,10,8,7,11
62,249,6,7,6,3
37,250,155,128,123,115
38,250,32,26,25,27
45,250,44,26,25,38
46,250,892,848,816,868
57,250,34,10,9,9
60,250,3,0,0,0
61,250,214,212,175,185
37,251,246,238,227,230
45,251,361,321,306,297
46,251,354,307,294,261
56,251,29,34,31,40
57,251,224,219,199,203
60,251,70,54,49,46
37,252,208,195,189,192
44,252,105,96,92,84
45,252,198,189,181,181
56,252,479,474,437,495
59,252,269,243,222,226
60,252,29,27,25,34
37,253,337,317,316,338
39,253,0,0,0,3
42,253,82,93,89,112
43,253,263,202,193,190
44,253,120,132,129,117
55,253,37,38,34,26
56,253,363,354,325,314
58,253,114,100,91,75
37,254,136,140,134,152
38,254,785,747,718,792
39,254,11,15,14,17
40,254,37,44,42,54
41,254,392,406,388,426
42,254,62,60,58,58
43,254,38,26,25,43
44,254,9,2,2,4
55,254,282,287,261,305
56,254,13,12,11,17
57,254,3,5,5,2
58,254,123,103,94,80
37,255,30,26,25,24
38,255,1458,1426,1394,1618
39,255,881,848,820,898
40,255,196,225,215,282
41,255,17,27,26,29
42,255,3,3,3,7
54,255,354,356,326,360
55,255,296,280,255,211
56,255,61,50,46,39
57,255,2,2,2,2
