x,y,p2006,p2011,p2018,p2021
91,1,123,116,135,106
92,1,216,205,182,188
93,1,40,50,59,56
94,1,83,84,63,76
95,1,274,284,315,268
96,1,162,173,149,150
97,1,174,176,154,165
98,1,110,102,179,88
99,1,560,563,519,569
100,1,19,20,17,20
107,1,20,24,18,22
108,1,97,102,72,85
109,1,38,36,70,33
110,1,70,64,82,64
111,1,1020,1041,880,989
112,1,113,105,68,108
113,1,197,199,151,191
114,1,843,845,837,949
115,1,409,379,361,361
116,1,2278,2317,2426,2415
117,1,351,329,341,361
118,1,767,787,315,780
119,1,238,223,212,196
120,1,408,388,451,432
121,1,412,382,360,378
122,1,1615,1631,1201,1537
123,1,4380,4525,5320,5457
124,1,15051,15400,17341,16942
125,1,16856,17184,17975,17920
126,1,5826,5853,5620,6013
127,1,301,294,469,431
128,1,302,325,381,311
129,1,367,541,476,572
130,1,499,520,512,589
131,1,276,251,213,254
132,1,124,106,115,104
133,1,297,268,260,243
134,1,339,361,357,334
135,1,208,194,188,201
136,1,57,59,47,47
149,1,33,33,52,40
150,1,178,181,166,215
151,1,112,126,183,164
152,1,537,542,479,518
153,1,103,97,98,103
154,1,706,733,1206,789
155,1,745,722,806,710
156,1,79,72,99,56
157,1,158,160,210,146
158,1,40,50,52,44
159,1,53,48,31,46
160,1,92,86,78,76
161,1,126,123,35,145
162,1,22,20,19,14
163,1,108,114,99,105
164,1,174,163,184,187
165,1,137,159,123,132
166,1,194,209,241,220
167,1,210,223,199,208
168,1,157,158,122,135
169,1,77,77,58,61
170,1,100,105,125,117
171,1,180,177,172,187
172,1,86,81,89,75
173,1,68,66,36,63
174,1,367,419,437,451
175,1,481,615,608,644
176,1,116,104,62,90
177,1,57,51,71,47
178,1,911,914,589,897
179,1,57,64,59,66
180,1,57,60,61,51
181,1,291,275,214,247
182,1,192,186,205,163
183,1,169,155,147,165
184,1,104,103,126,85
185,1,188,180,170,180
186,1,420,433,460,438
187,1,70,51,89,53
188,1,12,11,9,9
189,1,78,74,90,72
214,1,0,0,30,0
215,1,444,461,480,518
216,1,579,603,616,638
217,1,234,227,195,236
218,1,58,64,56,63
219,1,1170,1261,1244,1281
220,1,2,2,2,3
62,2,1,0,5,5
70,2,33,36,27,30
71,2,438,452,394,462
72,2,1193,1214,1290,1252
73,2,93,75,93,71
74,2,69,71,85,77
75,2,45,45,54,42
76,2,16,16,20,22
77,2,66,65,49,57
78,2,38,51,34,47
79,2,201,195,122,172
80,2,145,132,146,118
81,2,38,41,61,47
82,2,38,42,49,42
83,2,60,62,69,65
84,2,76,74,92,60
85,2,74,67,30,46
86,2,65,74,73,71
87,2,87,73,59,46
88,2,105,103,103,105
89,2,99,100,90,91
90,2,59,60,46,45
91,2,95,88,71,92
92,2,438,453,458,432
93,2,105,105,104,87
94,2,74,69,52,48
95,2,122,133,98,120
96,2,167,165,150,139
97,2,515,568,628,622
98,2,115,116,112,111
99,2,43,34,39,37
100,2,1,1,5,0
105,2,4,4,1,3
106,2,13,13,17,20
107,2,67,65,52,56
108,2,31,32,45,28
109,2,102,100,82,92
110,2,101,95,62,98
111,2,824,842,874,914
112,2,118,105,80,93
113,2,83,82,76,76
114,2,102,104,125,90
115,2,145,127,139,136
116,2,261,272,220,220
117,2,143,139,112,109
118,2,156,162,40,161
119,2,96,92,106,100
120,2,995,1005,1019,1021
121,2,539,767,940,992
122,2,2183,2337,2903,2668
123,2,9141,9141,9885,9343
124,2,10279,10788,12353,14783
125,2,12627,12692,13722,14467
126,2,8710,8399,8283,8125
127,2,346,351,578,580
128,2,281,269,331,289
129,2,75,81,77,81
130,2,149,158,136,146
131,2,495,538,598,508
132,2,291,300,237,277
133,2,155,137,128,148
134,2,129,104,100,104
135,2,93,80,55,69
136,2,2,0,8,2
150,2,22,24,0,41
151,2,190,215,198,230
152,2,88,78,75,77
153,2,117,118,127,125
154,2,5397,5391,5974,5521
155,2,10581,10509,10671,11769
156,2,3195,3197,3069,3258
157,2,12,10,4,10
158,2,1,4,3,2
159,2,59,56,46,61
160,2,104,93,82,84
161,2,180,191,205,196
162,2,194,191,202,191
163,2,191,201,187,182
164,2,68,55,50,53
165,2,48,44,44,56
166,2,81,62,51,62
167,2,162,159,129,120
168,2,705,676,628,692
169,2,72,63,58,54
170,2,246,271,272,275
171,2,197,178,180,165
172,2,416,419,399,416
173,2,696,724,728,711
174,2,69,73,71,69
175,2,67,67,85,59
176,2,69,76,91,83
177,2,131,111,73,115
178,2,178,173,107,183
179,2,158,153,116,152
180,2,68,72,56,66
181,2,32,25,30,22
182,2,103,97,89,92
183,2,96,103,124,109
184,2,861,823,857,906
185,2,124,133,193,119
186,2,139,141,138,130
187,2,35,37,42,29
188,2,19,19,8,13
201,2,0,1,2,0
208,2,0,0,2,0
209,2,213,212,195,205
210,2,109,141,76,166
211,2,220,217,354,232
212,2,4511,4815,4728,5765
213,2,4182,3948,3940,3833
214,2,1510,1574,1837,1828
215,2,371,638,794,711
216,2,30,31,52,34
217,2,60,58,61,42
218,2,102,99,115,123
219,2,49,62,59,53
220,2,396,423,445,552
221,2,391,405,443,457
61,3,42,66,74,74
62,3,19,19,22,15
63,3,1,1,0,0
69,3,265,300,232,296
70,3,82,79,152,80
71,3,50,43,63,38
72,3,54,53,45,49
73,3,87,85,63,78
74,3,374,361,339,348
75,3,42,49,48,47
76,3,69,78,50,68
77,3,205,199,184,198
78,3,50,53,33,50
79,3,53,88,95,89
80,3,45,56,42,53
81,3,59,49,83,51
82,3,36,30,19,28
83,3,152,154,97,146
84,3,106,105,154,109
85,3,1290,1346,1382,1312
86,3,52,53,40,66
87,3,43,53,35,50
88,3,52,49,54,48
89,3,2719,2881,2812,2776
90,3,1087,1176,1141,1166
91,3,86,85,67,72
92,3,117,112,105,117
93,3,38,32,19,20
94,3,75,96,103,97
95,3,106,128,105,113
96,3,26,23,24,18
97,3,41,39,37,33
98,3,37,51,58,52
99,3,68,91,119,113
100,3,29,28,32,29
106,3,48,48,42,46
107,3,176,155,161,163
108,3,140,148,122,96
109,3,141,152,143,140
110,3,1547,1565,1635,1715
111,3,91,91,43,74
112,3,76,79,87,74
113,3,187,175,118,156
114,3,435,429,382,381
115,3,142,150,103,132
116,3,95,88,78,79
117,3,128,107,108,112
118,3,69,81,70,66
119,3,61,63,53,78
120,3,2470,2433,2446,2362
121,3,2201,2137,2106,2086
122,3,3278,3384,3472,3366
123,3,6155,6236,6663,6197
124,3,3601,3565,3556,3975
125,3,3223,3364,4574,3915
126,3,5693,6118,6062,6542
127,3,2938,3290,3556,3476
128,3,246,242,219,250
129,3,117,116,58,104
130,3,195,198,223,157
131,3,169,178,119,169
132,3,120,115,105,105
133,3,270,240,270,257
134,3,48,41,28,32
150,3,182,258,215,318
151,3,143,151,177,138
152,3,111,126,133,123
153,3,48,50,58,60
154,3,2104,2328,2486,2364
155,3,7495,7356,7433,7791
156,3,1715,1938,2369,2234
157,3,191,175,174,175
158,3,79,96,74,94
159,3,66,60,52,57
160,3,43,52,49,47
161,3,803,851,951,1188
162,3,2511,2644,2727,2728
163,3,181,170,166,171
164,3,81,76,56,77
165,3,211,213,226,202
166,3,83,85,47,98
167,3,92,94,65,85
168,3,388,383,423,429
169,3,310,300,300,288
170,3,174,171,176,158
171,3,143,144,136,143
172,3,287,259,271,277
173,3,61,59,43,47
174,3,85,87,68,83
175,3,58,57,46,57
176,3,43,37,31,41
177,3,115,119,130,118
178,3,84,89,102,92
179,3,142,116,144,119
180,3,4389,4662,4604,4810
181,3,350,365,336,352
182,3,104,111,65,103
183,3,1702,1846,2014,1949
184,3,465,509,666,919
185,3,521,557,503,574
186,3,99,111,144,137
187,3,1,5,1,4
201,3,2,3,2,4
202,3,1913,1894,1812,1892
203,3,121,112,146,151
204,3,288,297,228,343
205,3,675,640,724,742
207,3,10,14,13,13
208,3,26,24,55,48
209,3,51,49,65,72
210,3,142,552,701,646
211,3,2480,2551,2573,2524
212,3,10346,10749,11594,11241
213,3,2679,2835,3149,3085
214,3,37,34,42,40
215,3,135,127,144,132
216,3,86,79,80,84
217,3,193,206,230,210
218,3,70,67,62,72
219,3,117,111,137,142
220,3,120,128,154,117
221,3,134,173,197,220
222,3,318,373,410,422
223,3,7,10,19,8
60,4,12,11,29,24
61,4,541,515,544,574
62,4,9,11,18,14
69,4,664,656,649,611
70,4,128,112,105,113
71,4,253,268,184,279
72,4,365,313,357,311
73,4,85,78,65,67
74,4,134,114,119,95
75,4,62,56,50,48
76,4,81,76,57,62
77,4,84,76,92,87
78,4,94,84,98,70
79,4,44,48,52,50
80,4,123,171,210,191
81,4,97,139,93,119
82,4,29,63,53,47
83,4,10,40,33,45
84,4,9,53,38,47
85,4,26,42,42,46
86,4,122,129,115,136
87,4,57,49,45,42
88,4,134,116,100,119
89,4,939,890,836,801
90,4,258,265,278,257
91,4,36,38,42,36
92,4,415,416,444,427
93,4,6,25,25,22
94,4,38,46,44,51
95,4,383,407,601,771
97,4,33,29,40,35
98,4,107,120,101,106
99,4,50,48,33,47
100,4,8,8,20,8
101,4,36,44,33,34
104,4,16,19,5,13
105,4,5,4,12,3
106,4,70,56,55,58
107,4,128,141,127,147
108,4,72,107,105,152
109,4,170,156,146,151
110,4,487,480,526,526
111,4,132,124,86,102
112,4,231,228,269,230
113,4,265,254,165,244
114,4,88,92,70,83
115,4,64,69,41,55
116,4,82,88,96,79
117,4,97,95,63,102
118,4,1034,1316,1464,1429
119,4,212,205,206,208
120,4,175,168,165,140
121,4,107,104,118,107
122,4,1643,1963,2018,2008
123,4,1973,2074,1980,1998
124,4,2214,2123,2300,2253
125,4,2297,2339,2430,2626
126,4,330,332,380,324
127,4,332,340,287,319
128,4,426,418,408,383
129,4,867,1102,1039,1048
130,4,94,84,90,78
131,4,205,185,163,201
132,4,45,54,48,53
133,4,1314,1494,1450,1442
134,4,6,4,0,1
150,4,197,221,456,330
151,4,424,609,555,609
152,4,280,321,325,269
153,4,42,47,54,43
154,4,47,40,74,47
155,4,150,158,143,157
156,4,102,104,186,87
157,4,105,100,52,74
158,4,71,85,104,78
159,4,25,20,26,27
160,4,93,123,96,100
161,4,2700,2667,2988,2841
162,4,713,703,412,754
163,4,70,68,76,62
164,4,185,170,159,164
165,4,374,442,456,437
166,4,105,109,61,119
167,4,197,223,201,234
168,4,1617,1492,1574,1463
169,4,1802,1783,1543,1814
170,4,130,117,146,163
171,4,79,72,80,60
172,4,42,42,33,38
173,4,13,14,16,17
174,4,32,36,31,34
175,4,274,287,292,277
176,4,171,154,178,170
177,4,121,122,84,98
178,4,76,84,76,71
179,4,86,84,87,82
180,4,1457,1489,1853,1595
181,4,254,265,268,294
182,4,35,30,12,16
183,4,1800,1800,1985,1971
184,4,57,63,84,87
202,4,3158,3182,3363,3179
203,4,1522,1505,1988,2075
204,4,345,391,347,392
205,4,2667,2871,3281,3005
206,4,4752,4985,5031,5280
207,4,1207,1531,1897,1871
208,4,62,62,106,66
209,4,243,499,378,566
210,4,947,1028,1310,1713
211,4,38,50,85,39
212,4,81,165,193,306
213,4,126,125,108,111
214,4,121,128,132,136
215,4,58,62,45,53
216,4,49,47,35,53
217,4,80,89,69,85
218,4,185,174,177,184
219,4,394,415,435,494
220,4,71,67,72,57
221,4,177,202,211,212
222,4,111,100,43,87
223,4,66,59,61,83
224,4,19,19,8,22
225,4,40,32,41,42
226,4,648,651,700,642
241,4,16,19,18,12
242,4,1,4,6,8
243,4,3,2,11,6
244,4,6,0,0,0
60,5,0,2,14,3
61,5,1720,1836,1889,1968
62,5,434,420,468,407
64,5,1,1,1,1
65,5,6,7,1,0
66,5,1,0,0,1
67,5,304,425,383,447
68,5,350,481,535,478
69,5,86,84,110,92
70,5,93,83,100,83
71,5,424,629,573,758
72,5,66,82,78,64
73,5,72,69,53,52
74,5,55,57,57,55
75,5,78,80,62,72
76,5,154,142,121,142
77,5,149,144,123,127
78,5,210,227,225,225
79,5,76,69,46,84
80,5,54,86,70,98
81,5,38,50,88,76
82,5,109,106,108,105
83,5,93,84,104,89
84,5,1213,1619,1682,1907
85,5,266,313,368,286
86,5,22,31,32,23
87,5,71,74,69,55
88,5,55,51,42,54
89,5,92,97,94,86
90,5,53,62,69,56
91,5,404,462,453,486
92,5,90,99,94,87
93,5,34,64,60,57
94,5,49,47,49,44
95,5,1605,1694,1739,1715
96,5,485,585,719,762
97,5,72,60,261,615
98,5,1938,1999,1951,2020
99,5,74,79,87,101
100,5,611,595,572,547
101,5,80,74,79,69
102,5,60,53,33,51
103,5,4,4,1,5
104,5,2,5,3,0
105,5,2,4,3,4
106,5,203,212,182,183
107,5,131,118,127,118
108,5,2736,2810,2867,2896
109,5,206,250,277,244
110,5,120,125,122,113
111,5,156,164,131,149
112,5,176,180,144,180
113,5,639,633,650,585
114,5,87,78,52,59
115,5,119,104,102,103
116,5,107,103,74,90
117,5,214,218,250,200
118,5,475,516,434,552
119,5,170,160,148,159
120,5,45,49,50,55
121,5,129,121,99,109
122,5,274,282,331,279
123,5,158,154,172,145
124,5,777,877,877,890
125,5,78,73,56,68
126,5,0,0,2,0
127,5,3,4,4,4
128,5,62,63,78,58
129,5,1348,1353,1266,1273
130,5,2949,2978,3053,3013
131,5,505,487,471,500
132,5,1835,1817,1789,1752
133,5,2778,2761,3046,3150
150,5,149,141,82,167
151,5,89,77,88,84
152,5,88,90,74,83
153,5,194,207,192,186
154,5,314,333,303,322
155,5,165,168,142,150
156,5,105,100,137,103
157,5,83,88,91,77
158,5,117,126,111,139
159,5,38,34,41,38
160,5,177,190,208,222
161,5,3169,3643,3562,3618
162,5,627,596,761,612
163,5,259,264,247,271
164,5,280,262,239,228
165,5,402,375,374,394
166,5,92,85,31,84
167,5,153,161,169,179
168,5,1973,2982,3279,3111
169,5,7783,8094,8809,8809
170,5,1415,1852,1967,2019
171,5,163,176,127,171
172,5,268,251,207,243
173,5,87,85,81,84
174,5,542,561,575,580
175,5,164,149,113,153
176,5,153,162,197,165
177,5,379,337,486,357
178,5,18,8,7,12
179,5,107,115,126,118
180,5,6406,6262,6252,6445
181,5,3003,3014,4329,4162
182,5,0,0,5,2
202,5,221,185,180,173
203,5,49,50,44,36
205,5,21,24,81,74
206,5,3330,3561,3752,3821
207,5,191,196,216,205
208,5,95,106,135,99
209,5,65,85,72,74
210,5,128,144,147,161
211,5,106,105,95,94
212,5,145,147,150,133
213,5,65,55,67,64
214,5,85,82,60,69
215,5,156,149,159,140
216,5,40,26,29,47
217,5,106,94,66,92
218,5,77,85,104,82
219,5,89,78,63,78
220,5,64,80,87,74
221,5,99,99,70,82
222,5,99,88,76,94
223,5,81,75,135,88
224,5,46,47,48,47
225,5,71,70,87,57
226,5,148,163,122,234
227,5,24,25,41,43
239,5,2,3,0,3
240,5,29,26,23,15
241,5,177,157,148,127
242,5,59,62,83,73
243,5,60,56,50,48
244,5,30,25,20,14
245,5,8,2,7,0
62,6,624,676,222,656
63,6,14067,14294,15364,15314
64,6,8501,8531,8797,8464
65,6,869,868,495,833
66,6,46,54,66,44
67,6,1978,1970,2046,2264
68,6,106,87,126,113
69,6,71,80,65,72
70,6,500,691,495,813
71,6,5902,5792,5906,5529
72,6,128,113,191,118
73,6,67,70,59,51
74,6,1792,1799,1720,1752
75,6,65,102,101,109
76,6,53,59,41,59
77,6,206,208,219,203
78,6,210,219,204,224
79,6,61,57,68,58
80,6,112,108,92,95
81,6,2314,2337,2491,2383
82,6,129,154,188,140
83,6,1306,1300,1244,1303
84,6,1672,1915,1920,1937
85,6,4987,5116,5375,5428
86,6,71,80,69,76
87,6,18,20,23,19
88,6,448,467,592,504
89,6,623,694,675,692
90,6,1671,1757,1898,1941
91,6,21,23,45,25
92,6,21,30,54,20
93,6,44,43,40,34
94,6,1470,1472,1598,1659
95,6,9343,9563,10151,9869
96,6,7703,7886,8535,7965
97,6,751,980,1414,1388
98,6,127,125,102,111
99,6,96,82,93,83
100,6,24,18,16,17
101,6,8,6,10,7
102,6,1,0,0,2
103,6,0,0,4,0
104,6,684,1125,1171,1245
105,6,188,153,277,496
106,6,581,597,541,527
107,6,94,119,98,108
108,6,90,180,161,166
109,6,365,442,405,435
110,6,136,133,129,122
111,6,493,497,555,474
112,6,84,87,93,75
113,6,180,176,120,157
114,6,246,239,193,225
115,6,271,254,252,247
116,6,118,117,121,101
117,6,818,767,774,776
118,6,115,105,126,115
119,6,147,147,143,123
120,6,1997,2085,2152,2178
121,6,104,112,88,101
122,6,45,49,44,42
123,6,134,125,77,124
124,6,101,91,38,89
125,6,10,11,18,9
126,6,264,248,248,228
129,6,0,0,6,0
130,6,26,26,31,19
131,6,192,188,179,161
132,6,63,64,56,63
133,6,47,54,63,55
134,6,21,15,15,19
135,6,1,1,3,1
149,6,32,40,26,63
150,6,229,207,205,245
151,6,80,75,62,65
152,6,96,92,38,93
153,6,96,91,83,77
154,6,85,73,59,71
155,6,155,151,97,135
156,6,263,268,115,231
157,6,60,67,64,61
158,6,80,77,59,82
159,6,120,120,96,126
160,6,45,48,38,44
161,6,402,397,418,389
162,6,124,116,120,100
163,6,250,231,221,231
164,6,138,141,115,133
165,6,213,222,211,208
166,6,107,108,112,112
167,6,90,101,121,129
168,6,594,596,506,558
169,6,4194,4376,4709,4900
170,6,51,111,373,352
171,6,664,644,660,615
172,6,6,7,14,7
173,6,95,94,125,108
174,6,93,85,137,128
175,6,182,170,210,199
176,6,1770,1752,1958,2003
177,6,2360,2448,2277,2279
178,6,281,285,196,264
179,6,805,802,849,819
180,6,1227,1161,769,1145
181,6,7205,7324,7487,8553
182,6,0,0,3,0
202,6,0,0,1,0
203,6,0,0,1,0
205,6,26,28,43,40
206,6,83,101,106,92
207,6,51,52,48,52
208,6,181,169,194,192
209,6,104,94,130,132
210,6,110,106,101,97
211,6,86,81,77,80
212,6,44,47,54,47
213,6,126,131,117,137
214,6,47,51,58,41
215,6,87,85,101,108
216,6,11,29,24,17
217,6,1745,1829,1931,1912
218,6,174,141,158,179
219,6,108,96,110,108
220,6,82,62,44,67
221,6,101,111,146,113
222,6,98,108,103,105
223,6,116,129,91,131
224,6,112,113,139,132
225,6,1288,1265,1317,1322
226,6,78,84,98,81
227,6,95,113,102,106
228,6,43,37,41,32
229,6,238,268,227,365
230,6,238,258,365,264
231,6,14,18,22,16
232,6,1309,1467,1864,1505
233,6,2653,2578,1886,2541
234,6,6,26,25,61
239,6,45,51,50,48
240,6,46,32,38,44
241,6,68,70,92,76
242,6,69,58,63,72
243,6,36,35,31,34
244,6,52,39,32,38
245,6,59,63,67,57
246,6,0,0,5,0
61,7,26,24,34,25
62,7,2435,2445,2500,2402
63,7,5911,5979,6118,6173
64,7,9609,9269,8988,8859
65,7,362,328,440,326
66,7,117,103,75,76
67,7,50,52,37,46
68,7,36,35,50,44
69,7,175,172,152,145
70,7,56,80,95,85
71,7,162,157,187,158
72,7,60,49,54,51
73,7,69,66,66,64
74,7,88,86,151,80
75,7,55,60,58,43
76,7,94,101,53,74
77,7,299,291,191,273
78,7,939,928,1194,953
79,7,55,63,65,66
80,7,79,78,118,84
81,7,2081,2144,2057,2244
82,7,65,70,92,71
83,7,22,21,6,12
84,7,377,348,452,368
85,7,805,836,918,1009
86,7,42,38,21,28
87,7,141,142,107,129
88,7,413,410,387,455
89,7,192,204,196,203
90,7,594,594,565,580
91,7,65,62,62,64
92,7,194,213,186,188
93,7,86,73,86,68
94,7,2492,2586,3002,2554
95,7,12547,12717,13889,13449
96,7,3315,3492,3234,3889
97,7,1929,1872,2032,1969
98,7,685,1010,982,1129
99,7,68,68,75,71
100,7,12,13,11,9
102,7,9,6,6,9
103,7,2579,2763,2642,2841
104,7,6972,6796,6944,6862
105,7,1336,1957,2151,2353
106,7,129,124,155,102
107,7,166,173,159,154
108,7,152,216,177,221
109,7,475,626,670,625
110,7,97,129,107,115
111,7,883,1031,1032,1063
112,7,260,267,157,211
113,7,117,118,75,84
114,7,85,95,101,93
115,7,423,425,434,425
116,7,141,139,100,103
117,7,68,68,75,59
118,7,131,125,130,123
119,7,91,98,94,72
120,7,1029,1103,1158,1241
121,7,90,97,71,73
122,7,54,57,60,60
123,7,400,373,342,321
124,7,95,91,96,93
125,7,288,289,324,305
126,7,186,185,142,168
127,7,85,72,92,82
128,7,3,3,6,3
132,7,245,275,240,235
133,7,243,229,223,230
134,7,127,123,122,112
135,7,99,88,74,76
149,7,27,17,40,14
150,7,186,180,184,186
151,7,85,74,59,78
152,7,140,123,167,132
153,7,589,617,588,589
154,7,126,130,132,123
155,7,232,207,183,210
156,7,50,49,36,47
157,7,137,141,143,121
158,7,81,73,66,67
159,7,45,39,39,48
160,7,155,151,150,152
161,7,106,107,91,98
162,7,124,140,107,131
163,7,120,111,159,139
164,7,84,75,61,96
165,7,407,423,386,412
166,7,90,96,94,93
167,7,63,66,75,78
168,7,118,115,129,142
169,7,35,38,45,34
170,7,203,192,191,200
171,7,156,151,206,160
172,7,532,554,559,608
173,7,27,22,20,20
174,7,68,63,79,65
175,7,435,390,438,408
176,7,412,406,414,393
177,7,173,242,184,217
178,7,1210,1223,1316,1168
179,7,155,132,126,153
180,7,1314,1347,1113,1302
181,7,4808,5209,4977,5201
182,7,0,0,3,0
206,7,108,104,78,120
207,7,989,1000,1064,1065
208,7,785,927,1082,964
209,7,70,70,52,80
210,7,111,133,146,146
211,7,313,401,447,439
212,7,156,134,134,119
213,7,340,354,301,341
214,7,186,209,228,203
215,7,94,113,107,117
216,7,60,60,60,53
217,7,110,99,126,114
218,7,89,90,101,90
219,7,20,23,27,23
220,7,45,40,22,41
221,7,37,31,77,50
222,7,64,67,80,70
223,7,155,155,167,149
224,7,80,75,64,59
225,7,31,37,27,42
226,7,233,203,205,201
227,7,98,104,83,117
228,7,164,168,187,154
229,7,232,246,324,250
230,7,313,325,275,354
231,7,2,2,25,5
232,7,3535,3952,4732,5128
233,7,9896,10066,9810,10675
234,7,227,422,1181,523
235,7,24,28,105,74
236,7,42,49,45,46
237,7,774,932,1032,1450
238,7,64,51,89,50
239,7,102,77,85,74
240,7,128,119,135,116
241,7,127,113,112,118
242,7,300,317,294,308
243,7,72,60,62,54
244,7,54,51,50,40
245,7,50,63,67,62
246,7,123,109,72,89
61,8,4263,4182,4125,3750
62,8,5172,5125,5120,5112
63,8,5268,5263,5347,5256
64,8,1343,1308,1384,1237
65,8,180,201,274,295
66,8,1384,1393,1604,1579
67,8,124,124,112,115
68,8,66,61,80,57
69,8,51,41,39,45
70,8,88,82,69,73
71,8,57,53,44,46
72,8,47,43,35,35
73,8,19,24,28,21
74,8,65,68,60,68
75,8,94,82,98,83
76,8,54,47,55,39
77,8,240,268,230,280
78,8,1470,1531,1382,1476
79,8,21,58,48,61
80,8,32,59,71,65
81,8,186,174,156,157
82,8,50,54,45,47
83,8,86,85,88,89
84,8,84,91,127,71
85,8,65,55,42,56
86,8,59,66,57,55
87,8,61,58,75,58
88,8,46,43,48,48
89,8,39,41,29,34
90,8,72,79,88,74
91,8,84,89,97,88
92,8,261,274,243,257
93,8,94,126,114,130
94,8,898,908,936,788
95,8,2758,2706,2459,2878
96,8,2809,2692,2419,2794
97,8,2479,2433,2587,2864
98,8,161,787,793,1065
99,8,22,18,18,18
100,8,1112,1257,1198,1263
101,8,782,763,727,801
102,8,8,5,5,4
103,8,2144,2199,2191,2193
104,8,856,892,790,1029
105,8,193,196,222,170
106,8,395,421,390,400
107,8,137,144,148,148
108,8,98,105,135,99
109,8,61,66,62,68
110,8,70,70,75,100
111,8,140,145,138,182
112,8,178,184,106,168
113,8,301,296,248,264
114,8,73,68,68,59
115,8,97,96,100,89
116,8,58,65,75,66
117,8,518,525,496,502
118,8,380,368,368,380
119,8,44,45,31,44
120,8,44,47,47,50
121,8,321,340,322,323
122,8,100,105,93,112
123,8,107,110,94,101
124,8,1745,1791,1908,2120
125,8,2012,2117,2287,2246
126,8,201,193,191,198
127,8,93,100,99,78
128,8,9,7,4,7
130,8,36,29,27,24
131,8,143,126,115,125
132,8,85,94,91,91
133,8,471,451,405,406
134,8,63,69,65,68
135,8,0,0,0,2
147,8,39,45,64,36
148,8,27,22,48,36
149,8,147,131,101,144
150,8,499,481,471,459
151,8,110,102,130,109
152,8,451,428,366,409
153,8,3452,3764,3685,3771
154,8,161,139,128,119
155,8,78,80,76,78
156,8,40,33,20,24
157,8,60,66,46,63
158,8,74,72,78,88
159,8,242,241,267,228
160,8,328,333,293,306
161,8,208,199,218,209
162,8,105,103,111,90
163,8,128,119,117,113
164,8,93,98,64,83
165,8,9,9,8,6
