x,y,p2006,p2011,p2018,p2021
228,0,1,1,3,0
231,0,10,11,10,7
232,0,0,0,3,0
234,0,8,6,5,5
235,0,4,0,3,0
239,0,4,4,17,18
240,0,0,0,5,0
246,0,0,1,0,0
249,0,3,2,0,4
250,0,26,24,25,27
251,0,100,118,92,111
252,0,921,844,976,869
253,0,63,59,19,44
254,0,16,16,17,12
255,0,11,16,9,10
0,1,110,130,142,129
16,1,18,12,15,12
17,1,57,67,67,63
19,1,1,0,0,0
56,1,0,2,2,0
69,1,0,3,0,0
75,1,21,4,2,3
76,1,181,190,182,186
77,1,78,125,125,135
78,1,25,14,19,15
79,1,289,269,302,309
80,1,9,30,72,66
82,1,6,0,0,0
92,1,66,146,156,147
93,1,126,30,35,36
94,1,9,6,10,9
97,1,5,5,0,0
99,1,1,1,1,0
100,1,0,6,6,0
104,1,0,1,0,0
105,1,125,137,158,150
106,1,18,8,8,9
108,1,18,8,6,6
109,1,95,141,156,168
110,1,303,318,321,324
111,1,92,91,78,87
112,1,112,152,156,162
113,1,75,87,92,93
114,1,42,17,13,12
118,1,1,6,4,6
119,1,9,7,11,9
120,1,75,51,33,39
121,1,0,6,0,0
122,1,5,5,4,6
123,1,0,8,0,12
124,1,8,2,15,0
125,1,77,75,72,66
126,1,5,0,0,0
129,1,67,61,26,36
130,1,335,245,288,252
131,1,36,12,12,6
133,1,30,34,31,36
134,1,17,15,10,6
135,1,0,17,59,33
136,1,4,3,3,0
137,1,1151,1634,1652,1641
138,1,2245,2236,2927,2535
139,1,68,87,88,105
140,1,897,722,812,789
141,1,4887,5062,5236,5352
142,1,51,236,290,258
143,1,495,786,931,825
144,1,65,41,41,36
145,1,4,0,0,0
146,1,472,463,694,783
147,1,1787,2355,2957,2982
148,1,209,228,246,246
149,1,120,156,160,147
150,1,530,384,724,669
151,1,46,45,50,42
154,1,17,20,30,36
155,1,8,6,12,15
159,1,12,10,11,12
160,1,25,21,25,24
162,1,0,1,7,6
166,1,4,4,5,3
167,1,9,19,17,15
168,1,8,11,12,9
169,1,107,70,54,69
170,1,222,255,273,240
171,1,355,335,369,357
172,1,609,745,761,705
173,1,57,59,48,45
174,1,77,101,97,102
175,1,7,19,17,15
177,1,17,23,20,18
178,1,11,10,7,16
179,1,58,52,53,46
180,1,15,20,13,9
182,1,4,3,3,0
183,1,10,5,8,6
184,1,0,0,1,0
186,1,1,1,1,4
187,1,0,0,3,0
188,1,4,6,3,2
189,1,15,14,9,13
191,1,4,1,1,2
192,1,15,6,3,10
193,1,24,19,22,21
194,1,22,24,29,27
198,1,27,22,17,27
199,1,125,120,114,123
200,1,45,52,31,48
201,1,26,34,44,32
202,1,24,32,30,31
203,1,26,23,33,23
204,1,7,5,5,6
205,1,1,4,9,3
209,1,0,0,8,0
210,1,38,30,22,31
211,1,9,10,25,8
212,1,11,5,5,3
213,1,8,6,8,2
214,1,15,12,15,16
215,1,37,47,48,44
223,1,14,11,11,7
224,1,0,0,1,0
226,1,5,2,4,2
228,1,7,5,7,9
230,1,4,6,9,10
231,1,17,19,24,22
232,1,2,1,0,2
233,1,1,1,0,2
236,1,0,1,0,0
239,1,35,26,17,30
249,1,5,3,0,3
250,1,11,16,9,10
251,1,33,24,35,28
252,1,15,16,12,16
253,1,5,6,6,6
254,1,1,1,1,3
255,1,9,8,8,13
0,2,515,498,517,552
1,2,25,37,24,27
16,2,5,7,9,9
17,2,5,5,3,3
20,2,4,1,1,0
21,2,1,1,1,0
55,2,2,2,0,0
74,2,20,27,21,21
75,2,36,44,40,33
76,2,30,8,6,9
77,2,88,68,65,63
79,2,183,136,148,138
80,2,25,55,52,51
83,2,0,7,0,0
86,2,4,4,0,0
91,2,49,36,34,39
92,2,39,45,49,45
93,2,0,3,5,0
98,2,21,14,11,18
99,2,25,15,11,12
100,2,8,14,16,21
103,2,0,5,5,3
104,2,20,77,67,72
105,2,226,241,256,276
108,2,51,65,51,60
109,2,160,107,103,93
110,2,17,9,11,9
111,2,24,29,38,51
112,2,131,125,132,114
113,2,93,86,94,87
114,2,53,60,57,57
115,2,44,53,61,60
116,2,33,49,41,45
117,2,22,6,7,9
119,2,0,44,47,45
120,2,114,91,95,81
121,2,1,0,0,0
124,2,9,0,4,3
125,2,0,7,7,6
126,2,2,0,0,0
128,2,20,3,3,3
129,2,100,108,145,126
130,2,44,100,105,111
131,2,9,3,0,9
132,2,4,5,4,9
133,2,15,14,24,24
134,2,105,86,77,96
135,2,7,8,4,6
136,2,2,0,0,0
137,2,355,322,600,585
138,2,3748,3866,3793,4065
139,2,170,184,184,165
140,2,354,1095,864,1104
141,2,5671,5350,5992,6027
142,2,520,352,312,309
143,2,540,303,198,306
144,2,639,1055,1211,1215
145,2,30,29,40,42
146,2,72,65,46,54
147,2,131,221,223,237
148,2,262,301,307,291
149,2,268,320,319,318
150,2,89,75,76,69
151,2,176,182,207,201
155,2,7,11,13,9
158,2,3,2,0,0
159,2,8,6,10,12
160,2,2,2,2,3
161,2,8,4,4,3
162,2,10,12,5,3
165,2,4,3,5,6
166,2,0,0,1,0
169,2,32,38,38,36
170,2,245,152,133,153
171,2,657,519,533,561
172,2,109,242,169,216
173,2,56,44,47,48
174,2,71,59,55,57
175,2,5,14,15,12
176,2,2,3,3,3
177,2,42,51,53,60
178,2,10,6,19,12
179,2,21,17,19,22
181,2,1,1,0,3
182,2,1,3,6,6
183,2,3,1,4,2
184,2,0,0,1,0
186,2,5,1,0,0
187,2,4,4,0,5
188,2,0,1,0,0
189,2,7,11,6,5
190,2,2,4,7,4
191,2,11,13,14,13
192,2,100,90,66,83
193,2,4,3,11,3
194,2,12,4,9,7
197,2,0,0,1,0
198,2,33,24,25,27
199,2,55,54,56,45
200,2,45,37,32,32
201,2,6,10,11,12
202,2,80,73,78,91
203,2,13,11,12,7
204,2,8,7,7,7
205,2,8,6,9,8
207,2,3,0,1,0
208,2,5,4,6,0
209,2,23,18,9,18
210,2,112,97,91,81
211,2,18,9,2,16
212,2,57,42,50,53
213,2,1,0,3,0
214,2,68,74,80,59
215,2,28,24,4,23
218,2,2,1,0,2
223,2,4,1,0,0
226,2,3,2,1,5
227,2,0,0,2,0
229,2,0,0,2,0
230,2,32,27,22,19
231,2,18,19,13,21
232,2,0,2,1,2
233,2,5,3,3,4
241,2,3,0,0,0
248,2,1,0,2,0
249,2,9,10,15,18
250,2,108,88,86,88
251,2,58,43,57,57
252,2,12,7,7,6
253,2,2,5,11,13
0,3,366,365,378,348
1,3,141,6,6,6
16,3,55,56,43,45
53,3,2,2,0,0
54,3,1,1,4,9
74,3,2,2,4,3
77,3,39,25,30,30
79,3,49,39,34,27
80,3,29,40,27,39
85,3,1,1,0,0
87,3,10,7,9,6
88,3,22,8,14,9
89,3,69,52,58,63
90,3,15,59,39,45
91,3,13,25,40,42
92,3,28,30,25,30
100,3,40,30,29,27
101,3,127,16,15,15
102,3,39,23,28,18
103,3,88,105,77,90
104,3,67,46,40,33
105,3,12,34,35,39
107,3,5,2,4,9
108,3,110,75,73,72
109,3,3,46,64,48
110,3,5,0,0,0
111,3,14,1,1,0
112,3,156,179,188,180
113,3,90,85,73,78
116,3,27,0,0,0
119,3,0,71,78,87
120,3,76,0,0,0
123,3,3,0,0,0
128,3,47,80,72,78
129,3,86,117,126,87
130,3,99,13,20,15
131,3,15,13,5,6
134,3,66,127,140,132
135,3,248,127,150,141
136,3,0,22,13,21
137,3,816,1066,1085,1116
138,3,149,51,65,57
139,3,48,87,77,87
140,3,18,16,9,24
141,3,684,1793,1809,1680
142,3,1591,2025,2323,2514
143,3,1218,1207,1286,1572
144,3,258,313,287,366
145,3,236,225,204,240
146,3,785,1066,1102,1152
147,3,335,61,76,75
148,3,34,72,80,69
149,3,141,445,489,435
150,3,121,590,482,621
151,3,120,116,153,132
152,3,25,8,9,12
159,3,3,2,3,0
161,3,7,6,3,3
162,3,5,3,1,0
169,3,29,26,19,18
170,3,106,65,84,60
171,3,161,129,111,135
172,3,50,61,73,72
173,3,0,0,1,0
174,3,19,25,27,27
175,3,5,6,4,0
176,3,25,13,5,12
177,3,28,16,17,15
178,3,37,43,38,39
179,3,10,13,3,3
185,3,1,1,2,5
186,3,3,3,8,10
187,3,11,5,9,5
188,3,11,8,0,2
189,3,5,3,2,2
190,3,2,2,1,2
191,3,4,4,7,5
192,3,16,10,25,14
193,3,26,20,24,22
197,3,0,0,1,0
198,3,2,2,7,2
199,3,12,11,53,9
200,3,45,50,47,43
201,3,11,11,18,11
202,3,109,95,88,105
203,3,4,3,14,2
204,3,90,73,76,80
205,3,3,3,0,0
206,3,1,1,1,2
207,3,2,2,4,5
208,3,10,18,16,19
209,3,8,9,5,11
210,3,51,36,43,36
211,3,13,16,10,8
212,3,37,27,14,23
213,3,18,15,12,13
214,3,61,69,65,67
215,3,1,4,5,4
222,3,0,0,2,0
223,3,13,15,16,11
226,3,2,6,2,2
227,3,0,0,4,2
228,3,0,0,1,0
229,3,339,321,277,264
230,3,0,0,1,0
231,3,3,3,5,3
232,3,4,3,3,4
238,3,8,8,6,7
239,3,2,1,1,0
246,3,2,1,0,2
248,3,2,1,0,0
249,3,23,21,16,15
250,3,413,295,335,281
251,3,62,61,21,55
252,3,0,0,1,0
253,3,2,2,2,2
0,4,563,409,342,438
1,4,73,311,379,336
15,4,30,0,0,0
16,4,26,60,59,57
53,4,5,5,3,0
77,4,31,35,36,36
79,4,145,145,140,156
83,4,0,3,0,0
85,4,2,0,0,0
87,4,0,1,2,3
88,4,349,334,374,387
89,4,112,132,128,132
90,4,89,65,61,48
91,4,46,41,41,33
99,4,15,4,7,15
100,4,45,52,59,60
101,4,161,113,118,108
102,4,400,520,554,591
103,4,56,64,60,57
104,4,16,11,7,6
105,4,9,0,0,0
107,4,29,15,17,9
108,4,43,67,70,84
110,4,2,0,3,0
111,4,16,19,19,24
112,4,97,71,69,66
113,4,478,399,378,387
114,4,49,119,90,120
117,4,1,1,1,0
119,4,79,39,27,33
120,4,49,151,400,441
121,4,2,2,7,0
125,4,5,7,8,9
129,4,0,10,14,9
131,4,9,9,3,15
134,4,0,59,84,63
135,4,78,105,74,126
136,4,9,1239,2392,2664
137,4,864,562,517,531
138,4,28,0,8,6
141,4,76,185,171,141
142,4,164,392,631,555
143,4,253,589,619,735
144,4,607,442,656,549
145,4,46,42,47,45
146,4,31,45,64,57
147,4,31,49,53,51
148,4,50,31,36,36
149,4,402,255,254,318
150,4,2201,1722,1822,1779
151,4,67,61,103,78
152,4,6,0,2,0
154,4,4,0,0,0
155,4,0,2,2,0
156,4,4,0,0,0
160,4,5,8,4,9
162,4,2,2,2,0
169,4,46,32,29,27
170,4,18,25,21,24
171,4,221,232,202,201
172,4,54,26,39,24
175,4,5,4,3,0
176,4,12,6,6,6
178,4,5,15,12,9
179,4,8,12,12,12
180,4,13,9,14,8
184,4,7,4,4,7
185,4,10,6,5,6
186,4,10,7,8,6
187,4,6,8,4,2
188,4,4,4,5,4
189,4,0,0,1,0
191,4,2,0,0,0
192,4,13,12,11,15
193,4,36,33,27,29
198,4,105,98,98,100
199,4,59,58,32,51
200,4,366,359,340,352
201,4,0,0,4,0
202,4,17,12,12,12
203,4,0,0,6,2
204,4,11,13,4,4
206,4,0,0,0,2
208,4,10,8,5,4
209,4,10,9,12,11
210,4,13,10,7,10
211,4,0,0,1,0
212,4,203,193,194,188
213,4,237,225,218,220
214,4,18,19,10,13
215,4,6,4,3,2
216,4,0,0,1,0
217,4,4,4,4,7
218,4,4,6,4,6
219,4,4,0,2,0
220,4,1,0,0,0
222,4,0,0,1,0
223,4,7,7,3,6
226,4,2,2,1,2
227,4,4,1,2,4
228,4,14,6,3,7
229,4,703,681,555,500
232,4,2,2,4,3
238,4,2,0,1,0
239,4,0,0,2,0
243,4,1,1,1,0
244,4,0,0,2,0
249,4,0,0,1,0
250,4,24,32,11,20
251,4,4,0,3,0
252,4,0,0,1,0
253,4,2,2,5,3
0,5,274,190,171,174
1,5,14,0,0,0
15,5,11,10,20,21
76,5,1,17,6,6
77,5,28,17,29,27
78,5,26,44,45,36
79,5,45,38,35,36
82,5,1,1,0,0
84,5,0,1,1,0
87,5,22,27,22,24
88,5,45,44,41,36
89,5,4,11,8,9
90,5,9,1,1,3
97,5,4,11,16,15
98,5,32,37,37,36
99,5,9,21,25,18
100,5,9,10,12,12
101,5,0,7,2,3
102,5,0,5,10,3
103,5,45,23,20,18
107,5,8,4,7,6
108,5,23,28,19,27
111,5,10,7,8,6
112,5,10,4,2,3
113,5,59,76,114,90
114,5,65,62,75,81
115,5,32,4,3,0
117,5,271,302,293,312
118,5,54,107,151,132
119,5,20,15,15,18
120,5,422,396,452,414
121,5,782,830,836,798
135,5,3,0,0,0
136,5,4187,3364,3739,3909
137,5,185,278,283,294
138,5,0,3,14,3
140,5,206,73,179,492
141,5,436,692,1174,981
142,5,19,38,44,45
143,5,580,1050,880,1110
144,5,215,949,1311,1233
145,5,39,60,46,39
146,5,18,33,33,30
147,5,101,64,68,93
148,5,17,2,4,0
149,5,25,77,78,81
150,5,105,175,178,195
151,5,635,629,714,738
152,5,142,65,61,78
153,5,0,1,0,0
159,5,0,3,3,3
160,5,5,4,11,6
162,5,1,0,0,0
164,5,0,1,1,0
169,5,2,3,3,0
170,5,15,7,8,3
171,5,28,56,57,60
172,5,61,51,35,45
176,5,10,17,17,21
178,5,122,101,88,87
179,5,24,9,14,6
180,5,0,4,1,6
184,5,5,3,2,0
185,5,1,3,0,2
186,5,0,0,0,2
188,5,2,2,1,3
189,5,1,1,2,4
197,5,0,0,1,0
198,5,119,107,95,120
199,5,42,33,15,41
200,5,148,144,147,150
201,5,0,0,3,0
202,5,32,27,30,29
203,5,3,2,4,2
204,5,10,10,12,15
205,5,3,3,3,0
206,5,1,0,0,0
209,5,10,12,5,11
210,5,0,0,1,0
212,5,27,38,29,32
213,5,394,370,412,361
214,5,10,3,43,7
215,5,584,551,477,485
216,5,3,1,2,3
218,5,2,2,2,2
221,5,13,18,9,11
222,5,2,1,2,7
223,5,0,6,3,0
226,5,0,0,2,0
227,5,4,4,4,4
228,5,78,76,77,73
229,5,6,15,11,14
233,5,20,15,16,14
237,5,2,3,1,0
238,5,0,0,1,0
243,5,0,0,1,0
244,5,5,6,6,4
247,5,3,6,3,5
248,5,0,0,2,0
249,5,6,8,5,6
250,5,141,100,85,81
251,5,1,6,13,2
252,5,4,2,2,0
253,5,11,15,9,6
254,5,9,4,6,4
255,5,2,0,0,5
0,6,129,91,95,78
1,6,6,22,11,12
13,6,0,0,5,0
14,6,2,7,2,6
15,6,103,79,117,84
72,6,0,1,0,0
73,6,0,1,0,0
74,6,1,0,7,6
75,6,4,3,3,0
76,6,15,3,2,0
78,6,29,25,34,21
81,6,6,11,0,0
86,6,6,13,10,12
87,6,63,41,35,36
88,6,14,24,22,18
97,6,46,43,46,42
98,6,36,51,36,45
99,6,81,72,65,60
105,6,23,18,17,21
107,6,43,54,50,60
108,6,16,14,21,0
114,6,305,264,302,237
115,6,685,648,605,684
117,6,511,491,522,489
118,6,263,336,353,372
119,6,216,183,193,207
120,6,796,935,1088,1230
121,6,29,44,47,48
122,6,16,16,7,9
130,6,4,4,5,12
135,6,2,4,1,0
136,6,109,486,536,546
137,6,99,139,127,126
139,6,158,1,1,3
140,6,2414,2335,2249,2349
141,6,490,830,943,1152
142,6,234,254,240,228
143,6,2481,746,1226,924
144,6,2541,4338,4394,4995
145,6,49,74,59,72
146,6,50,51,62,66
147,6,59,53,44,48
148,6,2,21,28,24
149,6,56,15,13,12
150,6,62,44,33,33
151,6,100,71,62,57
152,6,171,147,118,147
153,6,0,44,57,39
156,6,4,0,0,0
157,6,2,4,10,3
158,6,3,3,5,3
162,6,9,9,10,6
168,6,11,13,13,12
169,6,6,0,0,0
170,6,2,0,1,3
171,6,58,49,48,54
172,6,45,27,43,42
173,6,3,0,0,0
174,6,1,5,9,9
175,6,23,8,7,12
176,6,26,30,27,24
177,6,1,6,3,0
178,6,54,44,41,51
179,6,1,1,4,0
183,6,2,2,6,5
184,6,1,1,0,0
185,6,5,5,0,3
188,6,0,3,0,0
189,6,0,0,1,0
191,6,0,1,0,2
192,6,0,1,0,0
197,6,7,7,11,10
198,6,25,27,22,24
199,6,28,24,22,21
200,6,27,22,13,19
201,6,15,26,19,14
202,6,4,1,10,9
203,6,20,20,20,15
205,6,0,0,3,3
209,6,4,3,2,2
210,6,43,36,36,36
211,6,10,4,4,0
212,6,21,20,11,20
213,6,353,310,214,275
214,6,45,40,41,42
215,6,2860,2760,2569,2497
216,6,84,85,114,91
217,6,1,3,3,6
219,6,2,2,0,0
221,6,50,39,36,39
226,6,2,0,0,0
227,6,18,20,20,28
228,6,4,4,1,7
237,6,0,0,1,0
241,6,0,0,1,0
244,6,1,1,2,0
245,6,2,2,1,2
246,6,9,9,12,11
248,6,8,6,8,8
249,6,7,6,5,8
250,6,34,28,24,23
251,6,0,0,2,0
252,6,88,80,65,64
253,6,80,69,45,38
1,7,12,6,6,3
13,7,2,0,0,0
15,7,874,829,814,786
16,7,2110,1857,1801,1746
77,7,0,3,8,9
78,7,4,0,1,3
85,7,0,1,1,0
86,7,14,13,13,12
87,7,0,10,9,9
97,7,68,75,82,90
98,7,28,13,16,15
99,7,28,21,15,12
105,7,0,1,0,0
107,7,1,2,14,15
108,7,7,10,6,9
110,7,2,0,0,0
113,7,0,1,5,3
114,7,200,218,206,237
115,7,220,366,449,468
116,7,12,7,18,6
117,7,48,31,33,33
118,7,235,231,217,207
119,7,63,65,57,66
120,7,466,746,926,822
121,7,3,4,2,0
122,7,64,60,53,48
124,7,4,4,0,0
131,7,0,1,2,9
133,7,2,2,0,0
134,7,2,0,0,0
135,7,80,10,11,9
136,7,1359,1037,1082,1119
137,7,141,215,230,231
140,7,337,716,838,738
141,7,219,253,267,255
142,7,214,215,227,240
143,7,248,50,60,54
144,7,451,164,167,159
145,7,66,75,81,78
146,7,719,926,1245,1383
147,7,119,135,154,156
148,7,41,44,49,42
150,7,40,53,53,63
151,7,159,63,101,72
152,7,167,257,244,270
153,7,1216,1143,1354,1410
154,7,25,34,24,33
155,7,2,0,0,0
156,7,7,6,11,6
157,7,12,15,13,18
167,7,4,0,0,0
168,7,13,6,2,0
169,7,10,16,11,18
170,7,2,9,12,0
171,7,24,10,9,12
172,7,23,47,45,45
173,7,22,1,1,0
174,7,0,1,1,0
175,7,0,8,5,3
176,7,9,19,20,21
177,7,23,46,47,48
178,7,20,6,3,6
179,7,0,0,4,0
180,7,3,4,0,3
181,7,3,2,0,0
182,7,8,2,4,3
183,7,6,5,5,4
185,7,0,0,3,0
191,7,4,7,6,10
192,7,0,0,2,0
193,7,6,3,0,0
195,7,3,4,3,3
196,7,0,0,3,0
197,7,4,3,4,0
198,7,32,25,13,25
199,7,33,34,47,44
200,7,63,59,55,61
201,7,19,7,8,7
209,7,22,28,20,17
210,7,2,0,2,0
211,7,87,72,100,63
212,7,23,18,13,17
214,7,292,268,260,262
215,7,1340,1161,1252,1246
216,7,257,245,218,226
217,7,0,0,1,0
218,7,3,3,0,0
220,7,6,6,10,12
222,7,1,0,3,2
226,7,1,1,0,2
227,7,23,27,29,26
228,7,31,31,25,21
232,7,3,3,0,0
237,7,1,1,0,0
238,7,1,0,2,2
241,7,9,8,6,7
244,7,3,3,0,0
246,7,1,1,2,0
249,7,0,0,5,2
250,7,48,47,31,46
251,7,10,9,25,8
252,7,1,4,3,5
253,7,0,0,2,3
1,8,16,21,19,24
2,8,17,11,12,15
15,8,490,509,469,507
16,8,1077,1183,1254,1197
75,8,16,0,0,0
76,8,8,5,7,9
77,8,10,15,17,12
85,8,5,5,5,3
86,8,5,2,2,0
96,8,0,8,7,3
97,8,65,77,72,75
105,8,105,112,103,105
106,8,349,338,406,381
113,8,0,0,1,0
114,8,10,30,35,24
115,8,6,8,10,12
116,8,47,72,72,69
117,8,3,3,5,0
118,8,46,283,343,303
119,8,357,267,232,282
120,8,194,203,201,213
121,8,116,60,69,72
122,8,116,176,161,141
123,8,9,14,8,9
125,8,1,1,1,0
129,8,4,2,2,3
131,8,9,3,3,6
134,8,5,4,1,0
135,8,464,457,509,504
136,8,1955,2169,2302,2499
137,8,84,63,53,48
140,8,21,41,48,57
141,8,216,263,276,276
142,8,175,168,160,183
143,8,19,40,47,51
144,8,93,80,102,90
145,8,18,10,19,15
146,8,46,67,52,75
147,8,43,19,17,27
148,8,87,76,79,72
149,8,3,323,1099,1224
150,8,711,759,832,885
151,8,147,149,137,135
152,8,65,61,74,93
153,8,1122,979,1567,1725
154,8,447,489,491,519
155,8,158,152,174,171
156,8,31,26,12,15
157,8,1,5,7,6
160,8,12,6,2,0
161,8,45,27,22,21
162,8,25,15,14,18
163,8,0,13,10,6
168,8,11,2,8,0
169,8,21,14,6,15
170,8,7,15,10,12
171,8,46,54,36,45
172,8,25,38,31,30
173,8,3,0,0,0
174,8,44,41,41,42
176,8,203,113,95,114
177,8,96,178,221,195
179,8,2,4,0,0
181,8,10,2,0,0
182,8,11,15,8,11
188,8,1,0,0,0
190,8,6,4,0,0
191,8,4,4,7,8
195,8,7,4,12,2
196,8,67,70,40,86
197,8,0,2,4,0
198,8,84,90,89,86
199,8,24,17,26,28
200,8,14,15,17,20
201,8,8,5,3,5
204,8,4,2,1,0
205,8,2,1,2,2
208,8,6,6,3,6
209,8,24,21,21,24
210,8,13,12,9,9
211,8,131,118,83,113
212,8,83,78,62,73
213,8,24,18,44,19
214,8,60,51,15,50
215,8,39,30,33,30
216,8,292,264,262,254
217,8,9,12,5,13
218,8,3,4,0,9
219,8,0,0,4,0
220,8,14,7,6,12
225,8,1,1,0,0
226,8,5,2,3,0
227,8,1,0,3,2
228,8,1,1,0,0
230,8,0,0,2,0
232,8,5,4,5,8
237,8,1,1,0,0
238,8,34,30,21,27
242,8,5,4,3,2
243,8,9,8,6,3
244,8,9,11,8,5
245,8,21,25,23,10
246,8,5,5,3,2
248,8,2,2,2,0
249,8,22,17,6,20
250,8,109,102,127,120
251,8,96,100,100,89
252,8,3,3,4,6
253,8,0,0,3,0
254,8,7,8,6,5
0,9,1,7,17,9
2,9,6,4,3,0
3,9,0,0,1,0
4,9,71,12,8,12
15,9,654,634,572,564
70,9,8,7,5,0
74,9,8,8,13,15
75,9,49,47,40,42
76,9,22,32,41,42
84,9,3,0,0,0
85,9,21,24,33,33
86,9,0,8,15,15
87,9,3,0,0,0
96,9,114,228,241,228
97,9,26,36,29,27
100,9,2,2,1,6
101,9,8,10,4,3
102,9,0,1,0,0
103,9,16,18,10,12
104,9,12,25,30,33
105,9,70,45,58,45
106,9,213,247,267,285
113,9,3,0,0,0
114,9,4,0,0,0
116,9,71,105,89,90
117,9,255,162,183,177
118,9,105,123,117,126
119,9,39,81,93,96
120,9,489,457,414,420
121,9,139,155,157,150
122,9,228,218,240,246
123,9,20,0,0,3
124,9,0,1,1,0
130,9,3,2,1,0
132,9,1,0,1,0
134,9,73,103,107,93
135,9,446,498,495,519
136,9,337,0,0,0
140,9,532,710,1186,1371
141,9,858,630,653,681
142,9,168,127,132,141
143,9,92,94,99,114
144,9,222,569,755,636
145,9,1857,2273,2846,3153
146,9,1477,1940,2661,2628
147,9,87,90,106,99
148,9,94,105,103,117
149,9,1182,1188,1345,1488
150,9,106,120,128,123
151,9,56,51,71,60
152,9,214,235,215,225
153,9,1678,2345,2319,2556
154,9,185,141,157,123
155,9,77,103,117,126
157,9,18,15,9,6
161,9,10,37,36,33
162,9,0,3,7,0
163,9,1,0,0,0
167,9,0,2,2,0
168,9,31,14,22,18
169,9,50,50,50,60
170,9,37,60,49,69
171,9,147,141,140,138
172,9,2,2,1,0
174,9,29,37,35,30
175,9,3,2,2,0
176,9,34,15,13,18
177,9,41,41,47,33
178,9,8,7,7,6
179,9,48,38,35,27
180,9,19,25,23,30
181,9,0,4,5,3
188,9,2,0,2,0
189,9,4,3,1,8
190,9,3,2,5,2
191,9,6,7,6,7
195,9,24,32,25,31
196,9,215,210,238,200
197,9,33,34,54,24
198,9,1,0,7,0
199,9,48,39,34,33
201,9,3,3,2,2
202,9,0,2,0,0
203,9,0,0,1,0
204,9,5,0,1,0
208,9,5,3,6,0
209,9,0,0,11,0
210,9,38,33,23,31
211,9,72,63,59,43
212,9,54,59,53,57
213,9,0,0,5,0
215,9,0,0,1,0
216,9,6,6,2,8
217,9,0,0,0,2
218,9,9,6,5,9
226,9,2,2,4,2
227,9,2,1,0,0
229,9,0,1,0,0
230,9,10,5,11,5
232,9,3,3,1,3
236,9,6,3,0,2
237,9,0,0,6,0
238,9,0,2,0,0
243,9,0,0,1,0
244,9,4,3,1,0
245,9,9,6,2,13
248,9,5,3,0,3
249,9,2,0,3,0
250,9,2,1,0,0
251,9,59,51,30,44
252,9,88,81,71,83
253,9,23,32,15,15
254,9,8,9,5,9
255,9,12,11,22,19
0,10,127,156,125,120
1,10,32,19,17,15
3,10,0,1,1,0
4,10,31,77,74,63
5,10,0,5,5,3
6,10,15,10,9,12
16,10,400,661,570,597
17,10,295,0,0,0
