x,y,p2006,p2011,p2018,p2021
84,163,114,0,0,0
85,163,14,0,0,0
86,163,2,0,0,0
89,163,0,190,183,178
90,163,33,0,0,0
91,163,184,125,113,112
93,163,58,57,58,53
94,163,1084,1192,1179,1138
95,163,152,42,74,46
96,163,216,8,8,13
97,163,337,52,53,47
98,163,0,14,14,11
246,36,988,164,165,140
247,36,1363,772,767,1056
248,36,3465,3671,3685,3165
249,36,11308,20935,20459,19228
250,36,3791,3818,3844,3504
251,36,2140,1313,1334,1315
252,36,792,31,32,33
253,36,1402,58,61,105
254,36,0,0,15,7
255,36,0,0,42,1
50,164,221,29,42,4
51,164,225,8,8,0
52,164,636,1168,1130,961
53,164,162,81,80,97
54,164,895,943,900,898
55,164,0,16,16,0
56,164,213,210,261,168
57,164,0,89,40,113
58,164,10,0,3,0
59,164,14,4,4,0
60,164,2,1,13,0
61,164,0,2,2,0
62,164,10,0,0,2
63,164,461,450,441,409
64,164,0,1,1,0
65,164,6,4,4,3
67,164,392,356,345,311
68,164,6,0,0,0
69,164,36,0,0,0
70,164,52,0,0,0
71,164,90,0,0,0
72,164,60,0,26,0
73,164,43,0,0,0
75,164,15,0,4,0
77,164,0,0,11,0
78,164,221,4,21,8
79,164,428,878,765,769
80,164,41,0,0,2
81,164,48,0,0,0
82,164,0,1,1,0
83,164,3,0,0,0
84,164,124,0,0,0
86,164,7,0,0,0
87,164,15,0,0,0
91,164,0,0,0,1
92,164,3903,4255,4214,4030
93,164,1243,868,868,705
94,164,310,4,5,91
95,164,29,0,0,3
96,164,0,0,11,0
97,164,465,37,42,3
98,164,37,3,3,27
45,165,0,10,11,35
49,165,3,4,5,0
50,165,2,64,81,20
51,165,1079,841,857,851
52,165,4518,5782,5709,5665
53,165,116,80,80,55
54,165,169,220,182,184
55,165,0,118,109,99
56,165,14,27,27,41
57,165,0,10,10,0
58,165,0,4,4,1
59,165,982,927,852,805
60,165,698,778,735,683
61,165,10,4,3,0
63,165,0,4,3,0
64,165,0,2,45,3
68,165,3,0,0,0
70,165,4,5,5,0
71,165,38,16,14,0
72,165,10,0,2,0
73,165,102,0,0,0
74,165,288,0,0,0
77,165,0,1,7,0
79,165,0,1,1,0
85,165,2,0,0,0
86,165,68,0,6,0
87,165,66,0,0,0
91,165,87,46,46,31
92,165,1619,1917,1873,1905
93,165,882,965,916,736
94,165,0,21,19,11
95,165,0,0,0,3
96,165,77,0,0,0
97,165,59,34,67,14
98,165,5,8,8,37
44,166,0,34,35,69
45,166,0,2,2,1
47,166,0,7,7,3
48,166,1403,415,446,531
49,166,165,42,50,70
50,166,53,16,16,140
51,166,8737,7233,7461,7192
52,166,11516,13789,14008,13527
53,166,371,177,182,181
54,166,172,27,66,72
55,166,0,28,70,72
56,166,0,2,2,8
57,166,6,10,13,0
58,166,11,43,39,50
59,166,44,36,33,42
60,166,3,7,8,10
62,166,38,1,1,0
64,166,345,188,163,157
65,166,421,532,462,461
66,166,23,0,0,0
67,166,38,0,0,0
69,166,25,0,0,0
70,166,677,21,18,11
71,166,67,29,27,0
74,166,55,0,3,0
75,166,769,0,0,0
77,166,901,884,778,702
78,166,0,0,0,1
86,166,21,0,0,0
89,166,0,0,23,0
90,166,0,0,3,0
91,166,581,232,221,260
92,166,1842,2075,1977,1838
94,166,0,9,8,14
95,166,7,9,9,2
96,166,0,11,22,7
97,166,282,125,135,70
98,166,123,31,31,56
99,166,183,89,95,34
245,37,36,5,5,5
246,37,165,55,71,23
247,37,32,28,56,88
248,37,560,253,308,319
249,37,4023,7230,7060,7292
250,37,3995,1090,1069,1080
251,37,259,200,213,360
252,37,0,0,9,48
253,37,0,0,0,1
254,37,0,0,0,1
45,167,58,3,5,8
46,167,0,4,4,2
47,167,33,4,5,0
48,167,24,9,9,0
49,167,4963,4490,4613,4301
50,167,568,688,750,634
51,167,1826,698,706,804
52,167,487,662,645,304
53,167,1702,1922,1943,1977
54,167,135,8,8,6
55,167,256,199,199,212
56,167,1544,1900,1831,1783
57,167,0,12,12,10
58,167,22,6,32,10
59,167,933,1100,1041,1003
60,167,0,1,3,0
63,167,9,0,0,0
64,167,0,3,3,0
65,167,0,1,1,0
66,167,12,0,0,0
68,167,99,0,0,0
69,167,31,0,0,0
71,167,39,0,0,0
72,167,5,0,0,0
73,167,69,1,1,1
77,167,17,0,0,0
78,167,22,0,0,0
79,167,80,0,4,0
81,167,50,0,0,0
89,167,134,2,2,11
90,167,45,2,2,0
91,167,14,0,0,0
92,167,181,167,156,120
93,167,0,0,0,1
94,167,0,3,3,0
95,167,0,22,21,53
96,167,181,8,15,60
97,167,3232,4467,4603,4260
98,167,2716,3402,3523,3606
99,167,3118,2504,2548,2609
100,167,195,57,82,244
44,168,0,0,0,4
46,168,0,0,6,2
47,168,0,1,1,0
48,168,1,0,0,0
49,168,2900,3280,3346,3261
50,168,414,551,575,558
51,168,1276,1087,1093,997
52,168,1809,1250,1289,1177
53,168,550,470,471,519
54,168,56,431,408,404
55,168,7,10,6,1
56,168,66,51,49,44
57,168,357,121,121,84
58,168,516,744,699,696
59,168,134,3,3,1
60,168,101,0,0,0
66,168,1232,1395,1298,1300
67,168,1445,1503,1415,1303
71,168,40,10,9,0
72,168,1414,1802,1667,1566
73,168,67,98,88,57
74,168,13,0,0,0
75,168,145,0,0,0
77,168,0,349,325,281
78,168,117,249,232,302
82,168,9,0,0,0
84,168,6,0,0,0
86,168,0,0,6,0
88,168,43,11,10,16
89,168,249,82,76,95
90,168,29,1,1,0
91,168,623,417,390,577
92,168,1,5,2,4
93,168,0,0,11,0
94,168,0,2,8,1
95,168,0,3,3,2
96,168,4,3,3,27
97,168,687,905,965,893
98,168,300,231,246,374
99,168,15,25,25,0
231,38,76,24,24,21
232,38,2,1,1,0
245,38,376,23,23,18
246,38,13,12,23,61
247,38,18,22,23,124
248,38,1139,249,251,188
249,38,822,262,259,320
250,38,899,129,128,118
251,38,0,0,12,30
253,38,0,1,1,0
255,38,0,0,0,1
44,169,0,1,1,0
45,169,0,0,6,0
46,169,1,0,49,0
47,169,7,0,0,0
48,169,36,0,0,0
49,169,5,3,18,13
50,169,70,16,13,8
51,169,0,6,6,9
52,169,126,14,18,15
53,169,296,183,191,103
54,169,81,42,70,35
55,169,2437,2282,2163,2068
56,169,548,206,195,167
57,169,657,947,864,862
58,169,627,497,502,422
59,169,0,0,0,8
60,169,17,0,0,0
61,169,96,1,1,0
62,169,50,4,4,0
63,169,322,366,361,358
64,169,13,0,0,0
66,169,71,19,24,26
67,169,412,267,272,166
72,169,19,1,1,0
74,169,63,0,0,0
75,169,442,0,0,0
76,169,96,0,0,0
77,169,0,1222,1149,1019
78,169,0,171,160,194
79,169,62,0,0,0
88,169,33,0,0,0
89,169,788,670,665,637
91,169,1202,2162,2003,1653
92,169,16,0,0,0
94,169,0,4,4,1
95,169,0,7,6,0
96,169,148,31,29,3
97,169,726,1005,972,925
98,169,772,901,854,1008
99,169,0,0,11,0
44,170,17,0,0,2
45,170,0,1,1,0
46,170,23,1,1,0
47,170,236,0,0,0
49,170,1419,1760,1722,1667
50,170,186,16,15,4
51,170,0,3,3,25
52,170,131,59,56,112
53,170,77,80,85,42
54,170,0,2,2,7
55,170,0,0,0,11
56,170,0,0,0,2
57,170,0,5,5,6
58,170,151,66,61,55
59,170,0,0,3,1
60,170,4,0,0,0
61,170,41,0,0,3
62,170,0,1,1,0
63,170,26,1,1,0
65,170,0,0,8,0
66,170,23,0,0,0
67,170,15,0,0,0
69,170,0,0,0,1
71,170,11,0,0,0
72,170,509,523,485,435
73,170,0,0,0,1
76,170,57,0,0,0
78,170,0,0,0,1
80,170,24,0,0,0
93,170,0,4,4,0
94,170,0,15,14,6
95,170,18,32,30,32
96,170,85,45,88,23
97,170,142,109,154,52
98,170,1650,1199,1169,1114
99,170,792,614,585,730
45,171,0,3,3,4
46,171,184,3,3,4
47,171,356,4,4,5
48,171,50,0,1,2
49,171,805,1720,1653,1672
50,171,1484,1697,1670,1539
51,171,27,14,37,9
52,171,1032,1023,1036,982
53,171,44,3,3,0
54,171,739,816,788,804
55,171,6,9,9,4
57,171,0,27,25,0
58,171,131,227,209,222
59,171,39,30,28,15
60,171,42,0,10,4
61,171,729,924,857,843
62,171,106,8,8,0
63,171,61,0,0,1
64,171,30,0,0,0
65,171,22,0,0,0
70,171,0,2,2,1
71,171,8,7,7,6
72,171,731,680,629,581
73,171,2,16,14,9
74,171,0,1,1,3
75,171,19,0,0,0
77,171,0,5,5,5
78,171,56,31,29,25
79,171,1425,1285,1208,1216
90,171,0,2,2,0
93,171,0,6,6,2
94,171,0,7,7,13
95,171,2,4,4,0
96,171,254,83,150,80
97,171,212,32,25,0
98,171,115,11,11,19
99,171,7,0,0,18
230,39,360,137,139,154
231,39,101,23,23,44
232,39,392,97,103,41
233,39,2259,803,801,1063
234,39,1007,368,373,369
235,39,163,30,35,10
241,39,130,100,105,59
242,39,6,1,1,0
243,39,440,78,78,120
244,39,677,98,102,194
245,39,12,0,0,10
246,39,0,27,26,10
247,39,312,55,59,34
248,39,213,57,67,45
249,39,0,61,3,51
250,39,0,1,1,77
251,39,120,1,1,25
252,39,0,4,4,2
253,39,0,6,5,0
254,39,0,2,25,0
44,172,0,18,17,36
46,172,10,1,1,2
47,172,106,2,4,3
48,172,42,3,3,4
49,172,178,31,37,12
50,172,143,2,3,1
51,172,22,7,56,19
52,172,1143,2110,2005,1912
53,172,0,9,9,4
54,172,158,171,163,122
55,172,547,651,611,599
56,172,0,10,8,1
57,172,0,0,0,6
59,172,4,0,0,0
62,172,19,0,0,0
63,172,126,1,4,0
64,172,25,0,0,0
65,172,65,0,0,0
66,172,119,0,0,0
68,172,0,1,1,0
69,172,7,2,2,0
71,172,0,4,4,0
72,172,39,9,8,5
73,172,966,828,816,589
74,172,310,228,209,293
75,172,0,1,1,0
76,172,1381,1036,992,862
77,172,775,1063,1013,910
79,172,1180,1116,1073,904
81,172,0,0,0,4
85,172,10,0,0,0
86,172,111,0,0,0
90,172,2,2,2,0
96,172,118,37,31,80
97,172,133,14,12,5
98,172,809,1175,1113,1059
43,173,218,161,150,219
44,173,160,88,84,104
45,173,0,3,3,6
46,173,133,17,18,7
47,173,150,2,3,1
48,173,0,2,2,0
49,173,0,1,1,3
50,173,45,1,1,0
51,173,0,2,125,14
52,173,132,25,24,7
53,173,15,4,12,1
54,173,34,7,7,13
55,173,185,39,44,43
56,173,0,4,15,2
57,173,14,0,0,0
58,173,4,0,0,4
59,173,12,0,0,0
60,173,29,0,0,0
61,173,27,1,1,0
64,173,319,370,350,287
65,173,799,1013,926,892
66,173,93,0,0,0
67,173,152,0,0,0
68,173,652,544,491,488
69,173,692,715,641,561
71,173,17,0,0,0
72,173,14,0,0,0
73,173,115,102,93,132
74,173,440,560,511,500
75,173,4,0,0,0
77,173,45,8,8,30
78,173,37,1,1,0
87,173,19,0,0,0
90,173,346,918,885,826
91,173,54,58,54,75
92,173,3,0,0,0
96,173,59,81,71,78
97,173,508,1403,1340,1309
98,173,264,318,309,215
43,174,0,1,8,3
44,174,196,60,56,95
45,174,13,4,4,4
46,174,0,0,0,1
47,174,6,0,0,2
48,174,133,1,1,0
49,174,0,0,0,2
50,174,4,0,10,0
51,174,1603,1795,1661,1671
52,174,57,0,0,0
53,174,513,512,486,446
54,174,941,1073,1014,975
55,174,27,0,0,0
58,174,14,0,0,0
59,174,38,0,0,0
60,174,25,1,1,0
61,174,0,1,1,0
62,174,0,2,60,4
63,174,30,1,17,1
64,174,32,0,0,0
65,174,342,573,549,466
66,174,49,0,0,0
67,174,184,118,113,140
69,174,5,0,0,0
71,174,6,1,1,0
72,174,9,1,1,3
73,174,0,0,0,3
74,174,19,2,2,0
76,174,3,5,5,24
77,174,0,0,0,1
78,174,15,2,2,4
86,174,145,0,0,0
87,174,425,0,0,0
88,174,83,0,0,0
91,174,77,5,4,0
92,174,68,1,1,0
229,40,57,23,23,61
230,40,14,0,0,9
231,40,1,1,1,0
232,40,4,0,2,3
233,40,0,0,38,22
234,40,1,2,2,28
235,40,2059,306,295,345
236,40,4175,610,586,891
237,40,2078,510,513,511
238,40,1385,813,777,1088
239,40,1392,505,488,399
240,40,0,3,16,13
241,40,286,106,127,130
242,40,706,56,54,114
243,40,536,61,63,67
244,40,1039,135,125,102
245,40,53,2,2,7
246,40,14,0,0,2
247,40,217,17,20,53
248,40,533,33,32,61
249,40,354,12,13,6
250,40,0,2,2,3
251,40,0,6,6,0
252,40,0,25,25,2
253,40,0,12,30,2
254,40,0,4,6,11
255,40,3016,3283,2783,2692
46,175,0,0,4,0
47,175,0,1,1,4
48,175,13,0,0,6
49,175,0,0,0,1
51,175,0,0,0,2
52,175,24,0,0,0
53,175,19,0,0,0
54,175,47,0,0,0
55,175,2,1,1,0
56,175,151,0,0,0
58,175,0,1,1,0
59,175,127,78,75,108
61,175,17,0,0,0
62,175,13,1,1,1
63,175,28,0,0,7
65,175,138,58,54,54
66,175,0,0,0,3
67,175,339,595,565,482
68,175,74,0,0,0
72,175,0,6,6,5
73,175,665,855,795,758
75,175,386,371,347,333
76,175,137,145,133,87
81,175,0,0,0,1
86,175,16,0,0,0
87,175,107,0,0,0
89,175,2,0,0,0
90,175,12,0,0,0
91,175,92,3,6,2
92,175,21,0,0,0
98,175,21,0,7,0
47,176,389,140,132,171
48,176,49,15,14,11
49,176,10,1,1,0
51,176,9,1,1,1
52,176,611,567,533,448
53,176,1111,1277,1212,1232
54,176,452,453,441,445
55,176,103,43,42,24
59,176,2133,2257,2125,1974
62,176,0,2,2,0
64,176,85,0,0,3
65,176,832,876,787,712
66,176,52,12,11,11
67,176,28,0,0,0
68,176,43,0,0,0
71,176,99,0,0,0
73,176,49,8,8,3
74,176,330,596,572,511
75,176,68,12,11,37
76,176,1072,1626,1610,1522
77,176,49,0,0,14
78,176,17,0,0,0
80,176,9,1,1,0
87,176,104,0,0,0
91,176,1131,1277,1198,1121
92,176,6,0,0,0
98,176,336,0,0,0
47,177,406,251,240,248
48,177,82,57,53,68
49,177,152,0,0,4
50,177,7,0,0,0
53,177,94,3,3,0
54,177,742,944,921,899
55,177,240,186,181,150
59,177,28,1,1,10
60,177,12,0,0,1
61,177,1,0,13,0
62,177,0,5,5,1
63,177,16,3,3,2
64,177,297,347,282,295
65,177,31,3,3,0
66,177,247,560,503,470
67,177,275,509,475,447
68,177,176,0,0,0
71,177,21,0,0,0
72,177,8,0,0,0
73,177,16,1,1,0
74,177,95,77,79,59
75,177,82,0,0,0
76,177,58,0,0,0
78,177,28,0,0,0
79,177,48,0,0,0
80,177,2366,2375,2275,2191
81,177,5,5,5,5
228,41,1,45,48,9
229,41,1026,359,365,352
231,41,42,1,1,0
232,41,6,0,0,0
233,41,65,8,8,11
234,41,242,73,117,2
235,41,14,1,1,5
236,41,30,0,0,0
237,41,21,2,2,2
238,41,336,124,122,116
239,41,910,169,168,205
240,41,5,1,1,4
241,41,0,1,1,6
242,41,173,15,45,3
243,41,137,72,111,49
244,41,6198,10635,10263,9845
245,41,183,10,39,26
246,41,83,2,2,4
247,41,35,8,12,2
248,41,20,0,0,0
252,41,0,0,0,2
254,41,0,1,1,2
255,41,0,0,0,3
47,178,274,115,106,100
48,178,0,5,5,1
55,178,27,0,0,0
56,178,161,0,0,0
58,178,0,1,1,0
59,178,95,0,0,0
60,178,29,0,0,2
61,178,1716,1913,1859,1795
62,178,4384,5247,4991,4980
63,178,731,253,261,127
64,178,276,226,231,229
66,178,1,0,0,0
67,178,134,0,0,0
68,178,93,0,0,0
69,178,11,0,0,0
70,178,0,1,1,0
71,178,91,0,0,0
72,178,1,0,0,0
73,178,0,0,0,3
74,178,8,0,0,0
75,178,125,0,0,0
76,178,286,0,0,0
77,178,233,2,2,0
78,178,44,1,1,0
79,178,23,0,0,0
80,178,1715,1670,1601,1489
81,178,42,5,8,6
82,178,11,1,1,0
83,178,15,0,0,0
85,178,7,0,0,0
86,178,30,0,0,0
87,178,82,0,0,0
47,179,0,30,28,14
48,179,0,3,3,6
54,179,1520,2025,1964,1872
55,179,655,375,365,319
56,179,71,2,2,0
58,179,11,1,1,2
59,179,37,5,5,5
60,179,42,1,1,7
61,179,503,97,103,7
62,179,789,957,1031,911
63,179,48,2,2,3
64,179,25,10,9,0
65,179,16,0,0,0
67,179,25,0,0,0
68,179,62,0,0,0
71,179,193,1,1,0
72,179,38,1,7,0
75,179,4,0,0,0
76,179,14,2,2,0
77,179,187,154,139,119
78,179,193,63,57,84
79,179,351,329,304,289
80,179,0,1,1,0
81,179,0,1,1,0
82,179,20,0,0,0
86,179,28,0,0,0
87,179,3,0,0,0
47,180,0,16,15,2
48,180,0,5,5,10
49,180,0,2,2,11
54,180,0,1,1,0
55,180,31,1,1,1
57,180,34,0,0,0
58,180,26,1,1,1
60,180,0,1,1,1
63,180,83,64,73,65
64,180,96,0,0,0
65,180,10,1,1,0
66,180,325,147,145,102
67,180,5,0,0,0
69,180,41,0,0,1
75,180,6,0,0,1
76,180,373,1,1,0
77,180,1922,2494,2278,2267
78,180,1368,1457,1435,1231
80,180,0,2,2,0
81,180,14,0,9,2
82,180,3,0,3,0
84,180,21,0,0,1
91,180,0,8,7,2
228,42,1665,907,929,863
229,42,1625,646,667,809
230,42,54,0,0,7
231,42,34,0,0,1
232,42,10,0,0,0
233,42,162,102,102,2
234,42,2192,4336,4428,4448
235,42,234,401,421,125
236,42,79,1,1,7
237,42,27,1,1,2
238,42,356,59,68,47
239,42,72,4,4,2
240,42,165,6,6,0
241,42,28,6,6,12
242,42,75,4,13,13
243,42,20,3,11,27
244,42,1156,1228,1199,1016
245,42,73,46,42,20
246,42,216,8,9,1
247,42,697,0,0,0
48,181,0,3,3,0
49,181,8,3,3,5
50,181,0,0,0,1
51,181,67,72,67,113
55,181,53,34,39,36
56,181,17,0,0,0
57,181,2,0,0,0
58,181,0,1,1,0
250,42,2,0,0,0
59,181,0,0,0,4
60,181,0,0,0,1
62,181,0,1,1,0
63,181,320,401,358,333
65,181,294,175,162,99
66,181,1667,1887,1781,1794
67,181,6,0,0,0
68,181,7,0,0,0
69,181,17,0,0,0
70,181,27,0,0,0
72,181,20,1,27,1
73,181,39,0,0,0
74,181,110,2,2,0
75,181,410,451,425,389
76,181,295,444,417,382
77,181,29,5,16,14
78,181,0,4,6,0
79,181,0,2,2,0
80,181,0,2,2,0
81,181,16,1,1,0
84,181,17,0,0,0
85,181,15,0,0,0
47,182,0,2,2,0
50,182,149,85,95,27
51,182,1350,2009,1878,1689
58,182,0,1,1,0
60,182,0,1,18,0
61,182,4,0,0,0
62,182,0,4,4,0
63,182,0,2,1,0
64,182,0,1,1,0
66,182,15,0,0,0
67,182,0,2,2,0
68,182,0,3,3,0
71,182,3,0,19,0
72,182,7,0,0,2
73,182,94,0,0,0
75,182,37,1,1,1
78,182,4,0,0,0
79,182,3,0,0,0
80,182,16,0,0,0
81,182,44,55,61,95
82,182,0,1,1,0
83,182,38,0,0,0
84,182,2838,3266,3120,2892
85,182,799,1011,982,1060
86,182,7,0,0,0
47,183,0,4,3,0
48,183,0,1,1,0
49,183,7,0,0,0
50,183,193,183,186,152
51,183,567,528,500,488
52,183,864,1045,988,927
58,183,0,1,1,0
59,183,0,3,3,6
60,183,115,19,18,19
61,183,2089,2159,2022,1975
62,183,0,1,8,0
63,183,0,1,1,0
66,183,314,261,239,239
69,183,0,5,5,7
70,183,0,5,32,26
71,183,45,2,2,7
72,183,62,0,0,0
73,183,17,0,0,0
74,183,20,0,0,0
75,183,36,0,0,0
76,183,382,624,580,478
77,183,118,4,8,10
78,183,29,0,9,3
80,183,12,0,0,0
81,183,2237,2434,2392,2272
82,183,172,60,57,56
83,183,24,1,1,0
84,183,237,66,62,7
85,183,38,0,8,3
86,183,1,0,0,2
87,183,0,0,0,1
91,183,0,5,5,0
48,184,0,1,8,1
49,184,0,1,1,3
50,184,0,0,0,3
51,184,33,1,1,2
52,184,183,3,3,0
53,184,1,0,0,0
55,184,30,2,2,0
57,184,88,2,2,0
58,184,0,3,3,1
60,184,316,11,27,7
61,184,94,0,0,0
62,184,0,1,1,0
63,184,0,2,2,0
65,184,741,667,613,576
66,184,42,76,68,47
69,184,0,1,1,0
70,184,331,17,26,16
71,184,1738,2336,2180,2120
72,184,74,13,15,19
74,184,0,1,1,0
75,184,26,1,1,0
76,184,953,1059,1004,976
77,184,85,85,81,97
78,184,36,3,3,0
80,184,47,0,0,0
81,184,5,6,6,3
84,184,120,0,0,0
86,184,8,0,0,1
91,184,0,5,5,0
92,184,0,10,10,4
93,184,0,8,8,2
226,43,105,144,146,102
227,43,7437,13172,13406,12978
228,43,9484,12320,12592,11772
229,43,983,278,341,460
230,43,250,0,0,0
231,43,157,0,0,0
232,43,276,3,3,0
233,43,146,72,72,0
234,43,2374,3934,3994,4168
235,43,1490,1169,1222,983
236,43,197,5,6,7
237,43,19,1,1,5
238,43,132,17,88,27
239,43,37,3,3,1
240,43,51,0,0,1
241,43,19,1,1,0
242,43,54,2,2,2
243,43,4,1,29,4
244,43,11,15,23,19
245,43,96,6,13,0
246,43,89,0,0,0
247,43,2,0,0,0
248,43,0,0,0,1
249,43,0,0,11,2
250,43,0,0,0,5
253,43,0,0,4,0
254,43,12,0,0,0
47,185,652,181,175,219
48,185,0,4,11,9
49,185,626,1025,974,801
51,185,246,0,0,1
56,185,0,1,1,0
57,185,0,1,1,1
58,185,77,6,6,0
59,185,467,580,555,809
60,185,539,383,364,305
62,185,2,0,7,0
66,185,12,0,0,0
69,185,183,0,6,0
70,185,504,1,146,0
71,185,89,2,2,0
72,185,0,0,21,2
75,185,15,0,15,0
76,185,34,3,3,5
77,185,2282,2949,2786,2692
78,185,209,8,8,11
79,185,79,1,1,1
80,185,186,8,9,0
84,185,103,2,2,1
86,185,31,8,9,6
87,185,7,0,0,0
92,185,0,5,5,0
93,185,0,2,2,6
94,185,0,6,6,4
47,186,123,146,159,148
48,186,51,67,68,113
49,186,588,595,633,550
50,186,558,684,591,611
51,186,0,193,199,196
54,186,8,0,0,0
57,186,0,2,2,0
58,186,0,2,2,0
59,186,5026,4198,4017,3514
60,186,3967,5274,5007,4753
61,186,464,514,479,435
62,186,140,49,48,67
63,186,140,2,2,0
64,186,89,10,9,0
65,186,49,3,3,4
66,186,32,0,0,0
68,186,3,0,0,0
69,186,288,0,0,0
71,186,0,2,2,4
73,186,59,1,6,0
74,186,0,1,1,0
76,186,147,114,109,180
77,186,683,711,677,687
78,186,56,3,4,4
79,186,0,3,3,2
80,186,67,6,6,0
81,186,0,0,0,5
82,186,0,2,2,2
83,186,26,1,1,4
84,186,134,1,8,2
85,186,162,0,3,3
86,186,3347,4329,4073,3900
87,186,2056,2789,2610,2586
88,186,68,1,1,1
89,186,225,1,1,0
90,186,27,0,0,0
93,186,15,29,29,6
94,186,91,67,94,150
95,186,6,0,0,4
96,186,2517,1281,1292,1492
97,186,56,77,90,48
47,187,751,502,484,576
48,187,370,222,213,378
49,187,7,88,89,110
50,187,886,1124,1065,989
51,187,6,0,0,3
52,187,200,2,10,0
53,187,35,0,0,0
54,187,53,75,69,49
55,187,764,527,496,501
56,187,46,0,0,0
57,187,47,0,0,0
58,187,144,35,34,38
59,187,119,2,2,1
60,187,56,67,62,45
61,187,0,8,7,6
62,187,900,1144,1074,986
63,187,288,197,188,168
64,187,462,382,366,412
65,187,1624,1767,1702,1599
66,187,31,13,13,0
68,187,36,0,15,0
71,187,0,7,7,2
73,187,6,0,0,0
74,187,0,0,3,0
75,187,0,0,9,0
76,187,2,16,18,0
77,187,132,13,17,0
78,187,26,1,1,1
79,187,0,1,1,0
80,187,41,7,7,0
81,187,30,12,16,48
82,187,92,6,6,0
83,187,11,1,1,16
84,187,183,0,15,17
85,187,1,1,3,8
86,187,621,202,229,116
87,187,38,2,12,10
88,187,232,5,5,7
89,187,326,6,6,6
90,187,252,7,46,9
91,187,5,0,0,0
93,187,105,20,20,10
94,187,3694,5175,5144,4768
95,187,855,1464,1451,1435
96,187,164,100,110,77
97,187,180,160,159,250
47,188,1947,1869,1888,1588
48,188,4695,5367,5268,4816
49,188,1,7,7,65
51,188,0,0,0,2
52,188,30,2,2,0
53,188,21,0,0,0
54,188,130,323,298,253
55,188,680,877,826,803
56,188,41,4,6,2
57,188,67,1,1,0
58,188,64,3,3,0
59,188,45,0,0,0
60,188,45,0,0,0
61,188,24,0,0,0
63,188,7,0,0,0
65,188,0,25,24,3
66,188,567,563,493,470
67,188,0,0,0,3
68,188,691,120,98,199
70,188,0,3,3,0
71,188,0,7,6,19
74,188,1905,1826,1648,1613
75,188,244,322,323,291
76,188,0,1,1,0
77,188,0,20,19,0
78,188,0,1,1,0
79,188,17,0,0,0
80,188,0,2,2,2
81,188,1392,581,600,685
82,188,4721,2570,2617,2305
83,188,10760,14064,13908,13177
84,188,786,1052,1057,998
85,188,0,3,3,15
86,188,0,1,1,6
87,188,1,0,0,0
88,188,0,0,0,1
90,188,19,0,0,2
91,188,28,0,0,0
92,188,62,0,0,4
93,188,46,11,11,21
94,188,97,30,36,30
