x,y,p2006,p2011,p2018,p2021
89,6,3340,3713,3574,3461
90,6,16,14,13,17
91,6,106,269,254,247
92,6,1,0,0,0
93,6,89,267,264,236
94,6,1,0,0,0
95,6,70,223,192,212
97,6,41,78,69,68
99,6,1,4,5,7
100,6,20,11,11,19
101,6,5276,5729,5887,5989
102,6,5302,5522,5696,6089
103,6,1013,825,845,976
104,6,1440,1510,1598,1512
106,6,52,119,127,125
107,6,1627,1300,1278,1471
108,6,166,232,216,226
109,6,8,30,0,27
110,6,0,16,15,11
111,6,38,90,87,88
112,6,1858,1704,1735,1563
113,6,187,126,130,122
114,6,21,24,23,20
115,6,10,27,25,21
116,6,40,75,70,69
117,6,823,658,617,579
118,6,70,251,241,217
120,6,480,428,383,372
121,6,64,210,198,190
123,6,2,0,0,0
125,6,571,485,449,448
126,6,756,486,444,399
128,6,353,390,380,383
129,6,189,156,154,137
130,6,3918,3760,3750,3701
131,6,111,24,25,24
132,6,572,515,509,497
133,6,287,310,302,275
134,6,292,203,206,193
135,6,35,146,308,123
136,6,0,12,19,12
137,6,347,328,302,281
138,6,0,3,13,3
140,6,10,3,3,0
141,6,1308,1271,1197,1283
142,6,3,0,0,0
143,6,1,3,1,3
144,6,252,259,246,222
145,6,16,48,249,53
146,6,2863,2719,2653,2530
148,6,527,241,255,252
149,6,606,587,552,565
150,6,27,153,148,147
151,6,413,294,282,302
152,6,10,11,11,10
153,6,309,323,347,300
154,6,154,126,129,135
155,6,46,29,28,38
156,6,347,479,395,471
157,6,0,0,0,3
158,6,1,0,0,0
159,6,2542,1875,1850,1964
160,6,95,186,201,182
161,6,10,8,8,11
162,6,164,212,215,225
163,6,69,61,60,61
164,6,72,131,136,155
165,6,1,47,47,47
166,6,35,45,41,29
167,6,119,123,133,144
168,6,869,365,411,375
169,6,233,154,300,277
170,6,561,744,528,331
171,6,678,646,703,751
172,6,516,628,657,675
173,6,5475,5117,4965,4858
174,6,559,557,552,495
175,6,359,291,351,565
176,6,32,4,5,4
177,6,111,3,9,3
178,6,924,824,774,773
179,6,1087,1150,1100,1074
181,6,280,218,207,185
182,6,444,452,438,416
183,6,1186,868,845,862
184,6,1397,897,932,801
185,6,13179,12408,12145,12345
186,6,4970,2927,2875,2878
187,6,376,383,400,376
188,6,99,82,53,79
189,6,3358,2262,1964,2245
190,6,128,138,130,125
191,6,403,323,313,335
192,6,188,140,179,131
193,6,265,221,248,192
194,6,141,128,108,105
195,6,160,182,179,169
196,6,341,477,462,409
197,6,1104,761,762,787
198,6,2236,2364,2207,2140
199,6,12177,9769,9109,8453
200,6,619,445,432,375
201,6,808,375,446,379
202,6,441,529,511,457
203,6,529,410,403,374
204,6,38,97,94,93
205,6,1276,1211,1134,1072
206,6,748,653,603,597
207,6,869,766,712,678
208,6,1860,1554,1486,1407
209,6,624,606,579,564
210,6,2620,2115,2389,2092
211,6,214,49,10,58
212,6,1113,993,1012,983
213,6,5776,6088,6273,5560
214,6,18068,24752,25387,24620
215,6,18090,17479,18011,20234
216,6,14843,14796,15225,15553
217,6,1685,1668,1718,1375
218,6,1312,1030,1049,915
219,6,392,314,320,313
220,6,962,1186,1113,1072
221,6,792,508,475,451
222,6,363,233,218,193
223,6,83,56,52,64
224,6,4,10,9,15
225,6,651,560,499,490
226,6,172,175,187,148
227,6,55,44,48,42
228,6,801,635,602,621
229,6,20,20,19,25
230,6,270,289,269,271
231,6,97,45,42,40
232,6,1,31,29,47
233,6,711,808,770,736
234,6,1,0,0,0
235,6,686,528,520,481
237,6,467,411,413,378
238,6,130,163,163,147
239,6,78,92,90,90
240,6,173,206,187,216
241,6,207,251,241,198
242,6,187,81,74,186
243,6,81,199,165,176
244,6,211,206,193,174
245,6,52,45,41,37
246,6,494,211,215,192
247,6,157,93,82,59
248,6,5,14,14,18
249,6,238,189,192,168
250,6,256,173,168,151
251,6,58,24,23,35
252,6,198,308,319,247
253,6,0,7,8,28
255,6,0,10,10,25
0,7,96,4,4,0
1,7,135,138,149,131
2,7,1861,1442,1528,1533
3,7,5566,5128,5501,5372
4,7,5642,4303,4681,4187
5,7,2837,3493,3877,3580
6,7,3346,1968,2143,1870
7,7,5447,4044,4415,4284
8,7,5108,4372,4730,4364
9,7,3274,2664,2912,3073
10,7,17807,11668,12590,11874
11,7,369,0,0,0
12,7,1564,0,0,0
13,7,1948,1987,2038,1827
14,7,1557,1713,1781,1741
15,7,2441,1982,2017,1858
16,7,912,698,705,684
17,7,614,835,899,924
18,7,3013,2799,2852,3091
19,7,541,577,590,595
20,7,538,544,565,493
21,7,561,448,451,458
22,7,453,447,462,375
23,7,438,370,370,382
24,7,141,174,151,162
25,7,672,898,893,872
26,7,674,708,756,757
27,7,696,729,740,708
28,7,7225,5441,5483,5595
29,7,1249,1029,1050,1005
30,7,611,544,529,517
31,7,194,250,256,259
32,7,4256,3513,3415,3500
33,7,37,49,46,50
34,7,22,168,195,144
35,7,52,46,41,42
36,7,207,181,172,172
37,7,234,685,646,643
38,7,1089,1038,1230,1037
39,7,1406,1297,1248,1167
40,7,1966,1698,1765,1649
41,7,2858,2815,2947,2960
42,7,10568,9749,10168,11159
43,7,9330,12517,12849,12889
44,7,3238,2725,2804,2641
45,7,145,368,377,369
46,7,284,566,609,503
47,7,2652,2387,2363,2274
48,7,407,580,577,532
52,7,0,0,47,0
53,7,0,0,6,0
54,7,356,653,645,548
55,7,474,339,313,315
56,7,51,22,21,27
57,7,1155,760,783,735
58,7,2560,3016,2926,2876
60,7,0,0,8,0
61,7,1785,1394,1403,1326
62,7,21,41,39,40
63,7,273,360,346,363
64,7,583,420,398,410
65,7,45,58,93,68
67,7,450,436,454,405
68,7,211,315,297,301
69,7,235,598,580,561
70,7,91,292,290,288
71,7,1191,1270,1263,1245
72,7,11,117,116,102
73,7,72,108,106,87
74,7,1793,1524,1500,1484
75,7,251,355,334,310
76,7,191,504,512,480
77,7,0,15,15,10
80,7,132,160,199,150
81,7,136,157,172,177
82,7,195,263,292,237
84,7,0,3,19,3
85,7,314,405,376,425
86,7,764,797,711,725
87,7,30,25,23,22
89,7,4,3,3,0
90,7,0,0,0,22
91,7,72,160,152,138
92,7,620,117,130,127
94,7,9,14,13,12
95,7,21,14,21,16
97,7,4,13,12,13
98,7,401,304,286,338
99,7,273,634,592,607
100,7,337,645,638,552
101,7,240,690,714,647
102,7,17,207,212,227
103,7,1515,1299,1170,1243
106,7,0,0,2,0
107,7,343,303,293,296
108,7,2,3,3,4
109,7,549,634,616,597
111,7,8,40,38,54
112,7,1807,1347,1291,1179
113,7,1549,1415,1334,1360
114,7,204,142,139,124
115,7,120,139,131,139
118,7,26,13,12,20
119,7,0,9,8,9
120,7,51,363,324,320
121,7,10,33,42,34
122,7,391,349,315,333
123,7,296,295,267,259
124,7,33,3,3,8
125,7,1876,1991,1849,1759
126,7,514,409,374,347
128,7,1415,1335,1308,1250
129,7,888,746,727,701
130,7,429,376,381,364
131,7,899,1315,1280,1374
132,7,6029,6112,6009,6219
133,7,712,416,405,422
134,7,432,574,557,507
135,7,127,358,16,302
136,7,369,411,378,342
137,7,441,342,324,345
138,7,704,721,760,806
139,7,1957,1675,1603,1684
140,7,101,207,198,165
141,7,2,3,3,5
142,7,1170,1151,1084,1135
143,7,893,883,855,818
144,7,189,62,59,52
145,7,41,219,226,242
146,7,397,325,350,375
147,7,787,616,600,648
148,7,572,497,527,577
149,7,54,184,195,180
150,7,14,24,23,22
151,7,387,255,245,280
152,7,24,42,40,51
153,7,129,115,126,120
154,7,756,712,742,724
155,7,157,285,224,250
156,7,35,13,13,8
157,7,1908,1758,1768,1634
158,7,216,452,457,529
159,7,3,187,191,223
160,7,69,10,10,14
161,7,61,164,160,141
162,7,9,6,6,5
163,7,219,246,240,249
164,7,12,0,0,0
165,7,958,587,620,628
166,7,93,258,268,304
167,7,36,366,377,312
168,7,4447,5181,5336,5504
169,7,12747,17836,18429,17968
170,7,1356,2336,2424,1286
171,7,99,140,140,151
172,7,62,40,51,45
173,7,282,126,128,142
174,7,15,179,177,186
175,7,387,457,450,422
176,7,62,43,45,36
177,7,923,487,473,836
178,7,327,208,198,219
179,7,453,594,544,520
180,7,556,549,512,586
181,7,441,380,348,349
182,7,27,236,218,195
183,7,695,791,784,655
184,7,1793,934,927,927
185,7,14848,14626,14457,16140
186,7,8451,8046,7874,7530
187,7,863,217,248,221
188,7,34,71,153,65
189,7,1843,2462,2757,2346
190,7,209,295,263,238
191,7,398,385,343,298
192,7,688,516,461,483
193,7,335,361,340,344
194,7,583,562,536,538
195,7,45,29,27,32
196,7,110,74,70,75
197,7,388,336,335,351
198,7,630,545,523,509
199,7,193,225,261,186
200,7,380,285,290,266
201,7,93,160,150,169
202,7,511,470,429,428
203,7,262,426,415,445
204,7,1493,1163,1091,1169
205,7,178,234,215,218
206,7,733,680,627,597
207,7,476,489,468,453
208,7,2261,1924,1840,1830
209,7,11157,10590,10183,10296
210,7,5341,4425,4239,4532
211,7,2247,1454,1487,1428
212,7,2364,1503,1536,1352
213,7,2686,1776,1833,1661
214,7,9736,4256,4370,4283
215,7,5781,3794,3866,3658
216,7,7444,8777,9026,8617
217,7,84,103,100,99
218,7,1622,1513,1440,1427
219,7,548,162,151,140
220,7,7344,6547,6140,5988
221,7,2052,1139,1091,936
222,7,1384,1236,1157,1047
223,7,1427,1278,1186,1158
224,7,1947,1055,984,996
225,7,80,107,99,126
226,7,96,110,103,124
227,7,1,20,19,16
228,7,1503,1356,1317,1362
229,7,541,210,165,209
230,7,0,3,3,3
231,7,435,368,343,343
232,7,1146,1017,949,984
233,7,75,24,22,24
234,7,29,34,32,31
235,7,316,221,217,195
236,7,385,343,326,305
237,7,313,203,204,162
238,7,0,4,4,3
239,7,169,130,128,134
240,7,500,401,397,354
241,7,1396,1556,1586,1401
242,7,851,320,313,280
243,7,0,6,6,6
244,7,516,355,326,325
245,7,67,44,39,29
246,7,872,450,409,409
247,7,171,156,155,96
248,7,121,99,96,95
249,7,456,186,184,164
250,7,29,32,32,45
251,7,66,52,50,52
252,7,501,306,278,286
0,8,2144,1989,2198,1978
1,8,888,908,986,1052
2,8,10123,9328,10184,10060
3,8,2609,2931,3299,4149
4,8,725,3085,3325,2314
5,8,11616,8699,9391,8113
6,8,7911,3835,4151,3288
7,8,18503,12727,13679,14001
8,8,11088,9737,10404,9398
9,8,10313,10863,11616,11036
10,8,14037,9769,10411,9731
11,8,81,0,0,0
12,8,49,25,26,26
13,8,860,1075,1217,1198
14,8,127,316,346,358
15,8,1700,1923,1956,1939
16,8,455,612,624,688
17,8,410,509,519,530
18,8,3723,3154,3178,3153
19,8,383,420,435,459
20,8,1479,1287,1317,1143
21,8,261,326,344,308
22,8,1374,1459,1457,1430
23,8,487,480,483,460
24,8,266,311,310,328
25,8,375,493,474,495
26,8,532,522,512,494
27,8,204,268,293,257
28,8,3213,3619,3727,3742
29,8,2419,2494,2577,2488
30,8,1544,1653,1711,1608
31,8,860,490,489,456
32,8,305,292,285,293
33,8,154,165,187,149
34,8,20,75,68,61
35,8,69,66,69,56
36,8,87,125,119,116
37,8,3457,3239,3164,3221
38,8,559,802,773,760
39,8,1682,1639,1621,1595
40,8,1592,1224,1200,1186
41,8,1761,1873,1932,1797
42,8,2060,1408,1453,1396
43,8,10669,12129,12471,12594
44,8,990,986,1111,1517
45,8,240,325,334,349
46,8,1,5,6,8
47,8,266,340,333,325
48,8,201,350,345,337
49,8,457,475,464,413
50,8,16,9,12,5
51,8,0,13,13,11
53,8,24,85,79,76
54,8,300,103,96,87
55,8,0,5,5,7
56,8,91,134,134,107
57,8,385,567,546,580
58,8,355,24,24,21
59,8,0,0,22,0
60,8,1360,1417,1420,1315
61,8,593,803,803,700
62,8,16,19,19,15
64,8,23,11,10,5
65,8,130,232,218,209
66,8,1042,756,721,719
67,8,3799,3718,3638,3883
68,8,152,26,65,49
69,8,911,758,723,801
71,8,27,25,24,24
72,8,179,192,188,172
73,8,157,414,426,432
74,8,125,274,269,286
75,8,574,606,586,557
76,8,12,3,3,0
77,8,215,367,375,341
78,8,35,76,90,56
80,8,609,501,564,483
81,8,280,283,300,273
82,8,149,243,240,252
83,8,4068,4521,4368,4362
84,8,2485,2209,2132,2165
85,8,3863,3451,3317,3266
86,8,2066,1674,1603,1576
87,8,357,322,303,317
88,8,469,374,352,389
89,8,452,346,332,295
90,8,451,338,321,327
91,8,0,14,17,5
92,8,207,321,394,356
93,8,304,504,563,519
94,8,32,154,171,145
95,8,1122,612,566,654
96,8,128,179,183,187
97,8,95,161,158,141
98,8,846,490,507,428
100,8,48,58,52,51
101,8,208,112,101,111
102,8,954,722,651,662
103,8,977,845,1008,822
104,8,217,490,464,468
105,8,790,543,502,522
110,8,8,3,3,3
112,8,501,780,747,663
113,8,634,678,670,550
114,8,534,385,386,360
115,8,182,139,131,133
116,8,592,442,418,408
118,8,0,38,33,28
119,8,1373,1181,1072,1022
120,8,14,46,48,36
121,8,645,497,451,452
122,8,15,0,0,4
123,8,179,26,51,17
125,8,360,173,158,175
126,8,1811,1647,1524,1396
127,8,2344,2069,1784,1782
128,8,172,161,167,159
129,8,104,132,129,138
130,8,510,352,343,331
131,8,227,201,235,192
132,8,1770,998,970,960
133,8,348,538,502,498
134,8,309,220,219,216
135,8,52,43,81,47
136,8,340,78,79,77
137,8,1631,724,739,700
139,8,1070,1173,1124,1116
140,8,61,76,72,51
141,8,0,0,0,3
142,8,538,471,440,475
143,8,936,984,1001,856
144,8,3146,3003,2947,3113
145,8,3,5,5,5
146,8,1006,553,581,519
147,8,12,0,0,0
148,8,1035,440,465,439
149,8,320,423,435,414
150,8,36,153,162,169
151,8,55,64,61,61
152,8,682,474,454,483
153,8,450,556,533,537
154,8,78,79,78,82
155,8,56,144,143,164
156,8,0,0,0,3
157,8,3752,3014,2984,2977
158,8,400,451,444,424
160,8,186,269,218,184
161,8,117,76,71,260
162,8,25,123,124,101
163,8,1925,1634,1704,1703
164,8,22,89,89,55
166,8,59,95,98,89
167,8,7981,9810,10182,9692
168,8,8309,4138,4281,4346
169,8,1338,932,960,1006
170,8,0,6,6,4
171,8,585,527,528,514
172,8,283,256,256,254
173,8,285,258,267,283
174,8,259,317,312,339
175,8,302,314,314,291
176,8,280,386,276,381
177,8,6202,6108,6814,7510
178,8,754,619,676,714
179,8,102,198,178,163
180,8,7,0,7,0
181,8,1166,584,543,508
182,8,548,459,422,383
183,8,636,687,632,648
184,8,922,610,596,569
185,8,14714,11547,11261,10646
186,8,3097,5366,5258,4914
187,8,864,417,897,360
188,8,416,415,331,411
189,8,241,283,264,246
190,8,1,0,59,0
191,8,196,188,163,240
192,8,657,423,379,407
193,8,206,384,342,320
194,8,1955,1376,1304,1265
195,8,4714,5397,5105,5269
196,8,278,256,235,223
197,8,1533,1032,954,966
198,8,2129,1980,1779,1810
199,8,150,199,179,150
200,8,365,342,268,326
201,8,807,452,407,415
202,8,96,248,222,222
203,8,1439,1258,1185,1268
204,8,999,945,886,862
205,8,266,324,304,261
206,8,189,298,358,309
207,8,384,579,586,558
208,8,833,894,808,889
209,8,1206,897,797,826
210,8,1366,1199,1204,1121
211,8,2537,2522,2549,2548
212,8,1196,887,1154,896
213,8,2727,2229,2290,2060
214,8,3475,1506,1540,1628
215,8,1923,1370,1396,1436
216,8,4982,3518,3602,3950
217,8,964,632,627,553
218,8,1668,1891,1766,1855
219,8,866,875,863,814
220,8,313,896,840,744
221,8,165,170,160,147
222,8,51,60,56,49
223,8,872,1026,952,972
224,8,1668,2352,2215,1979
225,8,107,86,80,60
226,8,276,165,157,178
227,8,379,204,192,234
228,8,1050,854,826,864
229,8,5766,4855,4604,4895
230,8,450,417,434,445
231,8,394,448,427,380
232,8,589,520,491,396
233,8,3,28,26,23
234,8,632,715,713,676
235,8,6,0,0,0
236,8,213,156,146,173
237,8,235,218,204,210
239,8,148,223,225,224
240,8,32,19,24,21
241,8,1055,921,942,850
242,8,149,233,212,274
244,8,42,133,134,118
245,8,838,1528,1628,1549
246,8,63,36,32,31
247,8,185,153,134,106
248,8,101,79,69,58
249,8,26,31,30,28
250,8,206,166,160,130
251,8,768,1004,1011,992
252,8,275,211,202,175
253,8,97,125,121,130
254,8,25,49,45,39
255,8,447,454,415,424
0,9,3870,3416,3666,3377
1,9,7314,6660,7219,6808
2,9,9293,10131,11112,10558
3,9,11651,13119,14338,14513
4,9,36,126,169,118
5,9,6303,3720,3962,4530
6,9,13596,10420,11122,9898
7,9,8745,6452,6871,6174
8,9,9502,8411,9047,9200
9,9,23108,23054,24924,23319
10,9,269,33,35,202
11,9,51,0,6,0
12,9,3561,3579,3755,3528
13,9,7940,7958,8210,7905
14,9,423,653,797,655
15,9,1557,1709,1771,1941
16,9,2209,1999,2026,1904
17,9,483,339,342,359
18,9,1047,1115,1145,1057
19,9,736,709,707,681
20,9,1037,1167,1175,1237
21,9,2852,2794,2854,2745
22,9,455,408,417,359
23,9,561,396,389,375
24,9,396,321,310,324
25,9,2548,2663,2567,2685
26,9,2653,2303,2367,2452
27,9,1009,1357,1344,1348
28,9,541,715,796,691
29,9,466,522,555,589
30,9,1731,1871,1812,1881
31,9,1128,1121,1102,1146
32,9,526,485,463,430
33,9,57,45,43,48
34,9,0,41,36,40
35,9,939,880,817,857
36,9,512,605,573,562
37,9,1764,1440,1440,1561
38,9,3738,3541,3441,3259
39,9,1014,1107,1079,1064
40,9,312,568,556,534
41,9,4113,3883,4010,4387
42,9,12199,9886,10192,10390
43,9,3606,3365,3416,3263
44,9,4500,3821,3819,3622
45,9,4621,3611,3567,3449
46,9,3013,2774,2777,2744
47,9,83,91,89,99
50,9,8,0,0,0
51,9,7,41,38,37
52,9,35,73,74,63
53,9,0,3,3,3
54,9,1763,1494,1393,1307
55,9,56,112,104,106
56,9,2619,2121,2029,2139
57,9,894,732,683,695
58,9,2985,2798,2897,2571
59,9,397,240,240,242
60,9,3135,3114,3130,2878
61,9,513,676,676,572
63,9,165,333,333,282
64,9,472,402,382,369
65,9,203,165,155,143
66,9,2,196,191,172
67,9,25,105,98,94
68,9,986,798,743,711
69,9,1,12,3,10
70,9,3,0,0,0
71,9,351,183,181,180
72,9,767,457,456,454
75,9,1038,1001,931,852
77,9,99,80,76,82
78,9,286,389,361,385
79,9,115,140,133,119
80,9,210,410,396,358
81,9,0,47,0,40
82,9,129,275,263,275
83,9,730,763,945,747
84,9,2174,2127,2067,2166
85,9,1806,890,878,904
86,9,52,29,129,45
87,9,170,181,202,153
88,9,263,277,259,196
90,9,142,155,157,133
91,9,0,4,4,3
93,9,5,55,55,42
94,9,0,8,8,14
96,9,83,286,283,276
97,9,33,93,92,67
100,9,69,46,41,47
101,9,396,358,323,317
102,9,125,103,93,96
103,9,109,219,215,234
104,9,163,163,162,134
105,9,0,9,8,11
106,9,0,17,16,28
109,9,9,3,24,3
110,9,628,749,851,721
111,9,906,806,710,719
112,9,469,486,450,433
113,9,658,539,500,470
114,9,953,773,760,768
115,9,636,376,359,357
116,9,149,166,159,166
117,9,70,551,528,542
118,9,47,177,168,160
120,9,383,257,230,208
121,9,916,816,783,736
122,9,14,31,31,20
123,9,12,0,0,0
124,9,530,523,529,478
125,9,674,673,646,576
126,9,926,888,900,831
127,9,174,174,165,163
128,9,34,46,46,31
129,9,136,151,153,144
131,9,542,585,542,546
132,9,959,769,749,735
133,9,321,309,286,294
135,9,837,267,317,260
136,9,4250,3058,3130,2739
137,9,2392,2375,2431,2375
138,9,349,278,284,246
139,9,7,78,74,45
140,9,1249,1116,1010,1095
141,9,505,427,403,423
142,9,203,334,312,307
143,9,115,271,263,278
144,9,33,17,17,26
145,9,1055,960,931,954
146,9,392,126,130,131
147,9,3062,1524,1603,1444
148,9,37,132,138,133
149,9,914,449,472,491
150,9,56,3,2,3
151,9,45,107,104,114
152,9,227,143,142,115
153,9,109,111,135,97
154,9,87,91,93,100
155,9,192,173,171,137
156,9,59,0,0,3
157,9,546,762,797,745
158,9,299,226,227,204
159,9,182,182,184,196
160,9,332,268,286,124
161,9,33,3,19,0
162,9,12,93,90,88
163,9,18,17,18,23
164,9,191,181,189,185
165,9,212,172,279,275
166,9,34,14,14,10
167,9,4136,10007,10498,10780
168,9,10982,8623,8971,9381
169,9,1088,948,1272,1028
170,9,394,196,202,171
171,9,202,147,133,154
172,9,78,73,63,46
173,9,259,204,230,242
174,9,162,184,190,167
175,9,114,249,238,220
176,9,98,0,0,0
177,9,1501,1703,1291,975
178,9,3387,3294,2691,1990
179,9,233,400,353,368
180,9,99,93,82,100
181,9,178,241,224,242
182,9,403,380,419,340
183,9,169,190,210,184
184,9,4556,2499,2445,2407
185,9,3309,2055,2004,2158
186,9,896,1458,1422,1195
187,9,398,481,453,410
188,9,135,172,160,158
189,9,832,838,789,753
190,9,371,136,126,120
191,9,167,176,134,138
192,9,324,229,224,177
193,9,72,58,45,59
194,9,96,93,88,90
195,9,3878,2948,2796,2655
196,9,0,78,74,61
197,9,155,287,258,271
198,9,519,573,535,488
199,9,215,258,230,222
200,9,130,97,96,92
201,9,111,130,134,136
202,9,228,334,302,304
203,9,129,162,152,156
204,9,189,253,237,271
205,9,2,73,69,73
206,9,703,822,792,786
207,9,2,5,5,9
208,9,449,511,397,562
209,9,2002,1908,1875,1796
210,9,987,704,750,643
211,9,1908,1331,1288,1219
212,9,145,171,160,196
213,9,1298,1210,1233,1102
214,9,898,736,702,657
215,9,1523,1241,1217,1239
216,9,383,512,491,495
217,9,549,376,385,397
218,9,949,894,832,797
219,9,356,319,298,288
220,9,379,273,254,292
221,9,167,128,120,134
222,9,258,248,210,215
223,9,117,131,122,123
224,9,439,310,292,254
225,9,57,76,71,73
226,9,117,94,87,87
227,9,172,158,148,143
228,9,1,15,14,12
229,9,1203,1993,1867,1403
230,9,1144,945,968,908
231,9,205,277,278,238
232,9,1039,1041,970,808
233,9,354,300,299,271
234,9,242,228,218,253
235,9,72,67,64,62
236,9,1019,839,785,784
238,9,3,0,0,0
239,9,84,162,159,155
240,9,193,274,269,291
241,9,613,572,590,591
242,9,106,141,128,130
243,9,234,324,292,303
244,9,371,133,136,139
245,9,461,365,335,318
246,9,370,498,449,438
247,9,98,93,83,55
248,9,397,494,471,324
249,9,101,192,187,169
250,9,82,48,47,52
251,9,616,681,663,680
253,9,139,215,209,190
254,9,334,359,333,295
255,9,181,128,116,114
0,10,14229,16135,16790,17688
1,10,174,397,463,423
2,10,420,269,323,385
3,10,5148,3651,3918,3887
4,10,22090,28649,30590,29626
5,10,22795,29477,31459,31087
6,10,14543,10817,11596,11222
7,10,9431,3267,3501,3599
8,10,4214,2448,2576,2328
9,10,6035,3520,3769,3333
10,10,4449,2208,2352,2304
11,10,114,4,4,0
12,10,2320,1708,1783,1691
13,10,5779,5620,5825,5971
14,10,1426,1829,1892,1899
15,10,1821,2270,2319,2240
16,10,902,1094,1130,1046
17,10,678,507,504,481
18,10,256,399,395,397
19,10,497,430,434,381
20,10,1614,670,686,613
21,10,269,497,502,467
22,10,549,579,606,507
23,10,219,218,217,190
24,10,601,696,684,660
25,10,1043,761,786,777
26,10,1854,1972,1979,2199
27,10,1825,1168,1126,1174
28,10,541,612,613,643
29,10,2128,1973,1954,1902
30,10,1192,819,796,762
31,10,151,176,166,184
32,10,799,611,593,658
33,10,925,791,760,761
34,10,432,412,390,339
35,10,15,32,29,14
36,10,223,237,230,205
37,10,180,27,28,31
38,10,1558,1241,1299,1237
39,10,647,593,597,616
40,10,746,647,680,610
41,10,1205,946,970,952
42,10,5663,4655,4686,4844
43,10,1131,1110,1137,1050
44,10,896,798,784,726
45,10,516,636,709,591
46,10,355,608,602,517
47,10,2,9,9,12
50,10,98,348,331,320
51,10,74,65,83,52
52,10,222,232,238,210
53,10,2665,1830,1710,1682
54,10,90,184,171,149
55,10,4,30,28,12
56,10,1906,1468,1403,1459
57,10,1936,1997,1871,1809
58,10,792,901,898,794
59,10,1135,1414,1414,1268
60,10,20,36,36,38
62,10,120,273,273,241
63,10,12,5,5,4
64,10,4,0,0,0
65,10,1224,735,721,645
66,10,62,250,237,226
67,10,95,273,259,240
68,10,26,39,37,33
70,10,1,0,0,0
71,10,41,0,0,0
73,10,0,0,0,3
74,10,509,380,355,315
75,10,312,256,236,235
76,10,12,0,0,0
77,10,123,250,241,214
79,10,972,590,583,571
80,10,1,0,0,0
81,10,0,7,7,5
83,10,0,23,183,27
84,10,645,631,616,596
85,10,70,44,42,39
86,10,139,248,236,236
87,10,831,585,552,516
88,10,3,3,3,9
90,10,505,543,509,531
93,10,185,475,479,552
94,10,136,345,330,288
95,10,36,103,100,111
98,10,0,5,4,3
99,10,35,105,95,77
100,10,31,182,176,156
104,10,887,992,1002,871
105,10,1564,1214,1226,1163
106,10,219,299,308,271
107,10,1970,1836,1739,1686
108,10,299,373,351,363
110,10,2,18,17,12
111,10,30,206,153,199
112,10,753,796,769,802
113,10,3099,2573,2498,2407
114,10,941,925,884,824
115,10,1178,933,883,805
116,10,313,372,357,329
117,10,22,23,22,18
118,10,414,328,317,273
119,10,532,450,430,423
120,10,212,205,185,191
121,10,147,141,139,142
122,10,61,65,65,67
123,10,0,5,5,5
124,10,0,22,23,27
125,10,362,353,350,333
126,10,4285,3238,3225,3423
127,10,436,596,646,561
128,10,126,247,237,213
129,10,717,547,531,547
130,10,777,891,833,822
131,10,343,176,168,162
132,10,391,372,346,333
133,10,431,355,338,350
134,10,355,361,335,362
135,10,331,18,18,11
