x,y,p2006,p2011,p2018,p2021
228,9,3691,3392,3445,3246
229,9,2075,2128,2132,2086
230,9,877,987,980,1210
231,9,221,50,50,70
232,9,220,253,259,198
233,9,722,205,195,165
234,9,49,0,0,5
236,9,0,1,1,0
237,9,0,2,2,0
238,9,0,0,0,3
239,9,848,1108,1125,1019
240,9,0,10,10,9
241,9,0,26,24,36
242,9,624,645,595,538
243,9,0,0,0,7
244,9,20,19,40,14
245,9,104,562,550,319
246,9,1733,788,773,728
247,9,1570,528,547,435
248,9,1608,821,810,703
249,9,177,222,261,250
250,9,625,586,591,616
251,9,7939,6146,6069,5877
252,9,11123,9855,9744,9419
253,9,1005,1763,1733,1579
254,9,464,535,603,605
255,9,1064,1308,1336,1113
61,10,7,7,7,22
62,10,122,132,152,147
63,10,55,51,54,63
64,10,3,1,1,6
65,10,13,14,14,18
66,10,4,7,7,0
67,10,449,454,440,412
69,10,18,14,15,12
70,10,10,19,30,14
71,10,31,20,36,29
72,10,43,46,43,43
73,10,65,52,54,67
74,10,3,6,5,1
75,10,2,3,4,7
76,10,112,124,117,155
77,10,68,30,29,46
78,10,35,31,30,38
81,10,0,0,0,3
82,10,0,0,0,1
83,10,8,5,5,8
84,10,11,9,12,27
85,10,52,4,7,35
87,10,32,35,34,42
210,10,319,25,27,4
211,10,0,12,12,0
212,10,0,12,12,0
213,10,0,12,12,0
214,10,875,58,63,78
215,10,1076,243,266,228
216,10,1019,872,970,966
217,10,548,806,903,1412
218,10,898,512,611,539
219,10,254,167,190,226
220,10,1051,74,161,25
221,10,3316,712,699,470
222,10,5700,2723,2901,2544
223,10,8282,6477,6720,6353
224,10,1636,673,722,854
225,10,2231,3441,3535,3665
226,10,1009,705,705,796
227,10,1030,2448,2460,2252
228,10,11486,18216,18312,17431
229,10,1143,2359,2394,2606
230,10,626,1146,1202,1089
231,10,320,42,41,1
232,10,1719,2544,2572,2290
233,10,1317,1100,1008,1293
234,10,389,571,577,403
235,10,0,0,0,62
236,10,0,3,3,0
237,10,0,6,12,103
238,10,876,1574,1457,1485
239,10,265,105,101,257
240,10,419,57,67,139
241,10,706,306,324,370
242,10,22,16,16,42
243,10,402,469,474,525
244,10,827,1471,1439,1511
245,10,45,187,113,90
246,10,608,226,221,184
247,10,599,678,675,748
248,10,905,1164,1162,1239
249,10,444,580,577,575
250,10,1028,1110,1168,846
251,10,1210,925,995,1082
252,10,3518,2042,2026,1897
253,10,1026,1626,1600,1815
254,10,1087,1580,1528,1423
255,10,1771,1549,1511,1601
57,11,0,0,2,0
58,11,10,6,6,4
59,11,26,25,25,27
60,11,0,3,3,0
61,11,0,7,7,11
62,11,95,86,85,163
63,11,67,85,89,112
64,11,22,30,28,31
65,11,29,33,12,54
66,11,11,8,8,8
67,11,116,112,107,97
72,11,58,57,54,61
75,11,0,0,28,0
77,11,13,22,21,22
78,11,6,3,3,3
84,11,584,711,696,637
85,11,49,58,56,80
87,11,91,84,84,112
208,11,2685,1415,1542,1338
209,11,3339,347,377,578
210,11,846,166,276,278
211,11,1676,205,240,272
212,11,0,12,12,0
213,11,114,18,19,6
214,11,1297,30,58,14
215,11,94,57,61,29
216,11,719,478,531,318
217,11,274,145,170,78
218,11,238,133,193,95
219,11,1410,1643,1852,2158
220,11,2278,870,996,989
221,11,3849,1534,1774,1671
222,11,3230,1424,1447,1563
223,11,5098,4944,5122,5265
224,11,10929,16119,16110,15537
225,11,3436,4100,4154,3656
226,11,56,45,45,14
227,11,618,2014,2016,1998
228,11,1368,3485,3520,3311
229,11,475,2246,2455,2106
230,11,696,1672,1658,1878
231,11,51,16,16,69
232,11,144,176,247,96
233,11,67,34,31,112
234,11,15,1,1,3
235,11,0,0,0,13
237,11,157,2,2,30
238,11,2861,5197,4811,4662
239,11,985,778,892,878
240,11,1045,992,1145,1016
241,11,352,88,89,103
242,11,486,149,159,109
243,11,1444,404,405,358
244,11,1423,329,351,292
245,11,91,31,30,4
246,11,353,697,684,621
247,11,1302,1476,1448,1786
248,11,6898,7845,7751,6961
249,11,1262,1293,1335,1476
250,11,95,240,242,151
251,11,1484,1594,1617,1642
252,11,3032,2314,2330,2757
253,11,1902,1749,1746,1666
254,11,1438,1924,1873,1626
255,11,1596,2159,2090,2128
57,12,5,2,2,2
58,12,64,78,79,74
59,12,106,104,104,84
60,12,15,7,7,12
61,12,21,18,18,10
62,12,34,39,41,47
63,12,9,6,6,6
64,12,27,37,19,32
65,12,43,55,70,48
66,12,20,14,16,14
67,12,134,146,173,157
68,12,148,146,180,182
73,12,22,24,36,44
74,12,93,87,81,86
75,12,102,99,88,83
76,12,50,46,40,54
77,12,213,183,175,205
78,12,61,54,74,65
87,12,69,38,63,59
205,12,20,694,814,997
206,12,7679,10060,10962,9522
207,12,25423,45775,49883,45543
208,12,14490,21281,23182,20884
209,12,1120,203,228,384
210,12,10478,5729,6293,6520
211,12,16119,9491,10372,11596
212,12,906,588,640,631
213,12,21,13,13,3
214,12,505,30,33,0
215,12,413,203,228,264
216,12,971,441,529,497
217,12,3240,1807,1985,2290
218,12,561,59,74,113
219,12,3048,416,459,477
220,12,7068,981,1063,1155
221,12,10481,10816,11591,11350
222,12,3441,2680,2879,3058
223,12,9153,17274,18229,16990
224,12,3230,7543,7436,7144
225,12,1116,1133,1705,885
226,12,0,801,755,757
227,12,0,3,3,51
228,12,148,713,714,678
229,12,237,1288,1256,1676
230,12,4915,5501,5631,6035
231,12,2776,2063,2101,2007
232,12,201,29,36,45
233,12,284,45,44,0
234,12,155,0,0,223
235,12,0,0,0,12
236,12,65,8,9,0
237,12,2705,4670,4743,4819
238,12,2023,2374,2297,1856
239,12,588,568,599,860
240,12,207,166,206,283
241,12,584,246,307,25
242,12,755,141,138,42
243,12,613,486,474,292
244,12,537,221,220,518
245,12,409,201,186,251
246,12,445,374,388,435
247,12,1491,1325,1387,1353
248,12,1326,1623,1650,1513
249,12,472,493,481,522
250,12,382,660,649,499
251,12,268,356,354,448
252,12,2038,1950,1946,1381
253,12,1290,985,978,1157
254,12,835,866,857,788
255,12,2521,2503,2416,2149
59,13,5,5,5,20
60,13,34,26,22,55
61,13,107,90,94,84
62,13,1,0,0,2
64,13,48,58,52,44
65,13,14,11,11,13
66,13,45,39,22,40
67,13,2,1,1,2
68,13,32,37,37,40
69,13,0,1,1,3
70,13,16,15,15,7
73,13,0,0,15,0
74,13,176,175,165,183
75,13,0,0,0,1
76,13,174,160,138,112
78,13,0,2,2,3
86,13,0,3,3,1
87,13,84,71,73,88
205,13,3502,4388,5152,5126
206,13,6368,6925,8147,8215
207,13,2894,1921,2239,2191
208,13,4252,1380,1511,1207
209,13,7886,2868,3314,4117
210,13,11730,7905,8588,8233
211,13,14340,10351,11410,12528
212,13,1188,256,296,321
213,13,2,21,22,0
214,13,475,250,272,296
215,13,2048,499,732,887
216,13,3629,1745,1901,1859
217,13,1232,247,289,244
218,13,1065,397,433,264
219,13,1701,346,377,443
220,13,429,122,132,126
221,13,4157,2210,2527,3033
222,13,3617,3950,4422,4112
223,13,1503,2667,2877,2504
224,13,142,234,245,508
225,13,48,356,352,720
226,13,3,9,11,47
227,13,0,46,50,63
228,13,0,4,4,0
230,13,2256,2319,2470,2126
231,13,949,966,999,757
232,13,1809,1648,1636,1585
233,13,1354,2117,2153,2265
234,13,2825,5161,5123,4365
235,13,1777,281,277,500
236,13,2640,660,679,831
237,13,3503,6032,5923,5362
238,13,9960,8540,8726,8285
239,13,1046,293,282,230
240,13,638,84,57,59
241,13,853,612,656,1000
242,13,1096,868,954,513
243,13,1623,1200,1308,1774
244,13,1267,1090,1244,1466
245,13,1539,719,741,550
246,13,749,1107,1116,684
247,13,663,630,722,727
248,13,315,328,294,217
249,13,817,1080,972,1001
250,13,894,758,676,693
251,13,3251,4110,4098,4204
252,13,3372,4346,4348,3775
253,13,611,841,841,861
254,13,221,88,85,85
255,13,473,619,615,479
58,14,3,2,2,4
59,14,57,81,83,63
60,14,65,72,71,72
61,14,0,5,6,9
63,14,5,6,7,3
65,14,3,6,5,5
66,14,2,2,2,3
67,14,1,1,1,4
69,14,435,453,449,442
70,14,61,59,58,69
74,14,3,7,6,2
75,14,0,0,0,1
76,14,1,3,3,11
77,14,5,4,3,3
78,14,2,0,0,3
80,14,0,0,0,2
87,14,52,35,38,40
205,14,9756,12552,14800,14439
206,14,6222,7251,8538,8189
207,14,1548,952,1129,1157
208,14,13390,6891,7509,7434
209,14,13913,2162,2481,2722
210,14,23127,15997,17504,17557
211,14,17596,12235,13359,12958
212,14,13,12,12,0
213,14,17,15,16,0
214,14,3258,2238,2365,2359
215,14,10313,4833,5526,5115
216,14,4198,2113,2354,2595
217,14,2062,572,624,779
218,14,2252,385,288,357
219,14,2313,1028,1126,1086
220,14,3425,1675,1898,1374
221,14,9339,7961,9519,11386
222,14,1410,1805,2110,2191
223,14,2637,4556,5167,4953
224,14,841,2190,2431,2779
225,14,10218,8965,9884,8944
226,14,952,717,845,1242
227,14,0,132,269,451
228,14,387,962,1088,566
229,14,0,51,56,37
230,14,33,0,0,28
231,14,264,952,899,1211
232,14,672,997,1023,851
233,14,1157,1217,1230,1229
234,14,2921,2945,3028,2601
235,14,1276,480,547,620
236,14,590,51,55,37
237,14,873,340,340,278
238,14,1509,29,16,42
239,14,700,70,126,90
240,14,168,55,61,32
241,14,171,45,14,190
242,14,1319,816,798,752
243,14,1390,3181,3136,3577
244,14,3059,6632,6481,5402
245,14,535,769,619,565
246,14,293,310,466,168
247,14,68,19,19,193
248,14,142,131,116,143
249,14,68,111,106,222
250,14,510,1011,1054,728
251,14,2037,2022,2051,1987
252,14,1242,1784,1774,1621
253,14,287,556,556,496
254,14,30,2,2,1
255,14,122,235,250,271
58,15,20,15,15,6
59,15,5,6,7,9
60,15,171,175,190,182
61,15,1,17,18,10
63,15,0,0,0,1
64,15,7,13,12,18
65,15,8,0,0,3
66,15,62,40,45,56
67,15,148,191,202,163
69,15,5,6,6,1
70,15,5,5,5,15
71,15,292,290,301,291
87,15,26,30,30,43
205,15,388,376,441,301
206,15,54,66,81,65
207,15,374,17,19,90
208,15,1237,797,889,722
209,15,17921,9799,10839,11315
210,15,24569,19018,20740,18383
211,15,21843,16634,18187,18482
212,15,11353,9581,10553,10816
213,15,8701,6147,6768,7162
214,15,14540,18418,20317,18152
215,15,7642,2774,3023,2917
216,15,4926,2646,2921,3547
217,15,7469,3070,3346,3851
218,15,4739,1554,1735,1837
219,15,5008,201,219,300
220,15,7097,4860,5890,6015
221,15,11226,9130,10300,10823
222,15,1496,1046,1128,1184
223,15,7646,9419,10619,9756
224,15,8737,9322,10147,10414
225,15,2054,2879,3147,2975
226,15,197,319,395,390
227,15,442,2255,2596,1470
228,15,0,86,98,406
229,15,0,0,0,5
230,15,81,427,459,388
231,15,713,573,645,792
232,15,201,4,4,26
233,15,755,1196,1326,1550
234,15,7456,7945,8748,8532
235,15,501,544,630,550
236,15,410,228,252,138
237,15,105,10,10,10
238,15,140,16,16,14
239,15,243,133,121,96
240,15,86,27,27,62
241,15,73,90,88,133
242,15,558,493,292,287
243,15,503,651,649,806
244,15,339,290,267,327
245,15,114,68,58,139
246,15,54,118,116,65
247,15,97,114,119,140
248,15,174,113,44,352
249,15,233,327,340,267
250,15,548,599,605,666
251,15,867,788,801,932
252,15,471,364,386,338
253,15,265,279,296,332
254,15,6,11,12,45
255,15,0,3,3,9
61,16,180,226,277,276
62,16,16,20,28,63
64,16,0,3,4,2
65,16,42,32,28,33
66,16,65,55,51,72
67,16,4,10,11,18
68,16,1,1,1,0
69,16,4,3,3,6
71,16,18,17,15,17
74,16,0,0,6,0
84,16,2,3,3,4
85,16,0,0,0,12
86,16,105,131,118,96
87,16,62,49,56,61
204,16,1939,1517,1780,2191
205,16,1300,1283,1506,1368
206,16,109,22,26,26
207,16,173,26,30,30
208,16,937,3820,4482,5643
209,16,1629,65,71,129
210,16,373,84,91,47
211,16,2297,1792,1953,1807
212,16,1253,926,1008,1017
213,16,2925,5913,6597,9827
214,16,11180,13720,15009,15932
215,16,8587,7128,7744,7878
216,16,5881,6104,8969,7932
217,16,7375,1452,1629,1848
218,16,9743,1586,1765,1570
219,16,3019,100,102,58
220,16,6260,7946,8096,7842
221,16,21047,21465,21920,22363
222,16,2832,1284,1612,1866
223,16,7427,7292,7755,7047
224,16,1601,3263,3525,3537
225,16,364,826,874,1096
226,16,369,1370,1472,1374
227,16,7061,4800,5443,6432
228,16,0,31,35,196
229,16,2472,1265,1448,1461
230,16,2308,2080,2243,2085
231,16,745,1275,1388,1053
232,16,3053,3756,4012,4059
233,16,583,949,1022,1112
234,16,1263,1630,1804,1843
235,16,691,831,929,664
236,16,1039,474,480,417
237,16,180,83,53,46
238,16,288,29,26,52
239,16,536,736,719,618
240,16,409,442,432,648
241,16,650,564,586,444
242,16,210,180,157,160
243,16,162,163,238,149
244,16,567,747,740,821
245,16,549,197,196,129
246,16,219,64,70,245
247,16,1955,763,824,918
248,16,1096,933,925,1058
249,16,902,1142,1152,821
250,16,958,866,835,773
251,16,1076,1099,1077,970
252,16,189,348,341,253
253,16,87,92,11,99
254,16,227,147,156,99
255,16,0,1,1,0
60,17,31,34,41,96
61,17,626,669,817,902
62,17,254,224,315,409
63,17,0,3,4,11
64,17,68,64,74,85
65,17,98,108,115,109
66,17,3,5,5,6
67,17,116,114,129,134
68,17,59,63,62,63
69,17,9,12,8,13
70,17,132,141,129,120
71,17,62,58,73,56
72,17,0,0,0,1
73,17,266,260,216,213
85,17,0,3,3,0
86,17,23,39,63,79
87,17,452,522,533,515
204,17,873,445,522,524
205,17,639,119,134,200
206,17,653,74,113,55
207,17,271,93,152,72
208,17,7027,2801,3182,4049
209,17,4932,859,954,1292
210,17,3670,2401,2627,3187
211,17,620,41,45,96
212,17,7539,3057,3335,4294
213,17,2601,1725,1879,2482
214,17,18959,20833,22702,21584
215,17,18590,20531,22454,20332
216,17,15431,16421,17910,15893
217,17,8679,7360,9275,7983
218,17,1967,146,113,159
219,17,2495,212,230,237
220,17,8224,6575,7059,6824
221,17,23675,18646,20299,19416
222,17,6113,4626,5177,6026
