x,y,p2006,p2011,p2018,p2021
151,0,486,547,582,538
153,0,0,42,57,63
154,0,1969,1769,2203,1842
155,0,992,1915,1942,1828
156,0,396,808,851,804
157,0,1667,1183,1217,1226
158,0,474,789,784,808
159,0,0,346,352,235
160,0,0,168,171,282
161,0,566,526,554,530
162,0,562,579,600,596
163,0,0,139,103,128
178,0,0,107,104,109
179,0,681,585,574,500
180,0,37,88,41,97
181,0,559,713,729,772
182,0,2017,1557,1548,1430
184,0,0,0,0,1
191,0,0,0,0,19
192,0,1835,801,769,758
193,0,193,533,500,511
194,0,1316,1157,1200,863
195,0,0,583,581,500
196,0,672,1337,1334,1318
197,0,7817,6060,6008,6000
198,0,12811,7913,7850,8040
199,0,0,138,138,222
200,0,238,220,216,197
201,0,0,69,68,106
202,0,60,766,747,684
203,0,2413,1783,1738,1598
204,0,474,619,604,607
205,0,100,85,82,77
206,0,730,540,519,524
213,0,148,250,248,224
214,0,0,57,55,72
215,0,19,118,113,13
218,0,31,41,55,9
219,0,0,84,83,35
220,0,0,0,0,3
222,0,0,3,3,0
223,0,273,481,538,457
224,0,2683,3077,3142,3194
225,0,0,4,4,1
226,0,805,685,654,600
227,0,405,425,416,556
228,0,430,472,474,413
229,0,1329,1167,1156,1140
230,0,914,948,954,821
231,0,2490,1961,1958,2074
232,0,1099,1189,1186,1114
233,0,256,1014,1069,1084
234,0,1658,1163,1170,1146
235,0,2579,2449,2505,2531
236,0,2183,2461,2628,2085
237,0,3065,3384,3618,3344
238,0,255,372,379,422
239,0,1401,1055,1042,1043
240,0,1179,1188,1150,1127
241,0,556,628,625,610
242,0,88,149,151,168
243,0,186,308,298,275
244,0,1280,618,599,696
245,0,616,1050,1163,717
246,0,286,681,660,661
247,0,108,100,96,92
248,0,2,0,0,1
249,0,0,49,48,47
250,0,0,17,16,10
251,0,26,48,34,32
252,0,123,125,129,122
253,0,206,204,184,181
254,0,46,139,125,133
255,0,391,311,255,272
0,1,1947,2598,2606,2731
1,1,2798,3821,4608,4589
2,1,1156,389,563,583
3,1,1804,2864,3390,3610
4,1,17,7,4,3
5,1,664,328,451,404
6,1,28,58,69,53
7,1,28,0,3,2
8,1,25,36,71,47
9,1,37,0,0,0
11,1,60,159,170,135
12,1,0,3,3,0
13,1,43,22,22,15
14,1,208,147,136,145
15,1,26,0,0,0
19,1,21,0,0,0
20,1,32,41,37,30
27,1,374,254,237,239
31,1,25,0,0,0
32,1,243,282,225,230
37,1,9,0,0,0
39,1,3,3,3,2
46,1,29,163,195,197
47,1,599,536,580,445
48,1,165,181,186,237
49,1,74,0,0,0
52,1,16,0,0,0
53,1,2,0,0,0
58,1,0,3,6,4
59,1,51,45,55,45
60,1,81,6,9,10
61,1,136,176,187,144
62,1,553,705,728,703
63,1,79,92,106,75
64,1,5206,4988,5296,5280
65,1,7989,10616,10758,10959
66,1,9512,9808,10189,9860
67,1,2213,2550,2893,2955
68,1,5376,4412,4855,4846
69,1,2046,2152,2380,2426
70,1,2618,3259,3390,3418
71,1,564,883,986,958
72,1,265,113,121,107
73,1,4828,3932,4019,4031
74,1,7798,9869,9986,10243
75,1,347,272,318,302
76,1,82,148,155,158
77,1,48,46,61,63
78,1,29,0,0,0
82,1,0,0,0,2
83,1,24,0,0,0
84,1,8,0,0,1
85,1,85,83,65,81
86,1,25,8,10,6
87,1,288,298,307,320
88,1,1311,1258,726,1263
89,1,154,448,376,479
90,1,1056,693,1087,543
91,1,13,1,2,14
92,1,14,2,1,0
96,1,0,2,2,0
97,1,84,166,148,124
98,1,142,212,292,100
99,1,1213,1972,2844,2052
100,1,1585,1468,1275,1312
101,1,481,790,582,732
102,1,1008,883,1185,894
103,1,489,430,510,392
104,1,390,463,638,418
105,1,148,304,484,296
106,1,260,687,1580,441
107,1,5533,5694,9024,5389
108,1,3452,2156,2591,2199
109,1,596,1383,1468,1258
110,1,2044,1929,1867,1911
111,1,1313,1571,1404,1429
112,1,658,1113,1221,1133
113,1,145,378,486,350
114,1,529,401,190,448
115,1,1215,573,754,587
116,1,841,1100,1035,978
117,1,208,522,31,527
118,1,129,12,13,0
119,1,61,1,1,0
120,1,41,1,1,0
121,1,0,0,0,4
122,1,80,267,297,245
123,1,161,386,398,319
124,1,348,388,397,401
125,1,3656,3747,3829,3689
126,1,45,0,0,2
140,1,3,0,0,0
141,1,256,547,486,502
142,1,73,128,127,198
143,1,0,2,2,1
151,1,525,477,507,635
152,1,0,103,106,149
153,1,779,836,846,837
154,1,54,99,59,161
155,1,1017,1540,1596,1554
156,1,0,117,118,159
157,1,342,417,424,433
158,1,0,3,3,0
159,1,1795,1851,1848,1846
160,1,1575,669,652,713
162,1,654,413,428,360
163,1,5,24,25,69
164,1,0,1,1,0
178,1,0,11,11,47
179,1,178,220,212,221
180,1,136,249,241,210
181,1,0,4,4,3
182,1,427,596,629,597
183,1,649,690,680,725
184,1,0,1,1,2
192,1,0,110,105,63
193,1,0,589,585,631
194,1,827,1407,1443,1437
195,1,442,775,812,838
196,1,50,797,746,760
197,1,703,1521,1508,1494
198,1,6360,7479,7430,7362
199,1,283,788,975,708
200,1,192,272,268,289
201,1,433,531,534,506
202,1,293,244,162,234
203,1,123,621,605,735
204,1,634,508,498,532
205,1,0,249,185,203
206,1,41,12,12,40
214,1,1261,1427,1369,1393
215,1,1130,898,860,940
216,1,1643,1729,1735,1687
217,1,33,119,117,24
218,1,339,848,866,812
219,1,0,12,12,5
220,1,1287,1036,1031,998
221,1,0,0,0,2
222,1,30,16,17,11
223,1,46,44,44,21
224,1,647,755,760,699
225,1,0,11,11,5
226,1,21,54,53,42
227,1,1482,898,953,836
228,1,784,216,207,225
229,1,168,299,280,296
230,1,22,97,96,70
231,1,21,195,262,128
232,1,12,156,156,124
233,1,127,148,148,149
234,1,64,62,62,64
235,1,1134,1378,1399,1428
236,1,1295,1422,1507,1626
237,1,334,420,341,355
238,1,391,399,393,328
239,1,122,125,113,136
240,1,874,995,976,1001
241,1,254,167,161,169
242,1,668,717,683,611
243,1,154,124,99,108
244,1,574,704,673,698
245,1,754,681,659,611
246,1,0,184,157,136
247,1,1472,1432,1371,1379
248,1,723,473,464,401
249,1,214,177,172,191
250,1,378,104,79,93
251,1,0,111,84,90
252,1,26,35,38,41
253,1,34,22,21,22
254,1,318,293,262,259
255,1,117,101,103,117
0,2,9,8,29,11
1,2,238,259,257,285
2,2,421,67,116,63
3,2,1639,2403,2978,3548
4,2,410,491,571,742
5,2,526,856,847,983
6,2,572,500,605,478
7,2,39,3,13,9
8,2,44,46,105,103
9,2,2,3,6,6
10,2,9,0,0,0
11,2,95,108,144,133
12,2,198,307,322,335
13,2,416,409,406,388
14,2,36,36,42,35
18,2,264,273,235,239
19,2,79,94,100,92
20,2,54,3,3,10
21,2,0,3,0,0
27,2,946,1289,1268,1238
28,2,137,184,179,184
31,2,90,20,25,16
37,2,4,0,0,0
38,2,57,8,12,6
39,2,2,0,0,0
40,2,0,7,6,7
46,2,27,0,0,0
47,2,528,83,112,98
48,2,16,0,0,7
49,2,58,0,0,0
50,2,8,0,0,0
56,2,0,3,3,3
59,2,14,11,6,10
61,2,10,15,21,12
62,2,182,225,271,248
63,2,1867,1969,1998,2054
64,2,478,350,355,389
65,2,213,97,134,94
66,2,504,525,455,410
67,2,801,707,730,724
68,2,568,624,647,597
69,2,4,0,0,0
70,2,0,6,3,0
72,2,17,0,3,0
73,2,2111,2957,3250,3289
74,2,9919,9783,10551,10456
75,2,2328,2338,2445,2512
77,2,30,0,0,0
84,2,5,0,0,0
85,2,0,0,0,1
88,2,2,1,1,9
89,2,13,34,35,34
90,2,34,66,72,68
91,2,1065,1093,1206,1058
92,2,70,0,0,2
98,2,0,0,0,1
100,2,0,0,0,1
101,2,0,0,0,2
102,2,3,0,0,0
106,2,0,0,0,45
107,2,108,288,435,239
108,2,0,3,3,12
109,2,0,0,0,4
111,2,0,2,2,8
112,2,24,0,0,1
114,2,9,4,5,12
115,2,6,0,0,0
116,2,373,331,290,351
117,2,2111,1667,1928,1745
118,2,189,12,13,19
119,2,101,1,1,3
120,2,35,0,0,0
121,2,2,0,0,0
122,2,6,0,0,0
124,2,0,0,0,1
125,2,69,9,9,7
126,2,6,0,0,6
141,2,0,5,5,0
142,2,42,242,252,224
143,2,78,141,147,196
144,2,1,5,5,2
151,2,0,42,42,52
152,2,0,361,359,331
153,2,51,26,26,17
154,2,76,32,32,21
155,2,220,457,476,491
156,2,2590,2676,2960,3035
157,2,0,342,416,429
158,2,0,8,8,2
159,2,0,3,3,6
160,2,284,576,548,532
161,2,1214,934,960,840
163,2,148,295,305,286
164,2,0,9,9,0
177,2,38,3,3,28
178,2,0,2,2,2
179,2,0,4,4,0
180,2,0,4,4,2
181,2,0,1,1,2
182,2,9,10,3,18
183,2,2799,3958,3931,3730
184,2,0,6,6,23
185,2,0,2,2,8
186,2,0,4,4,0
193,2,0,0,0,3
194,2,0,27,3,19
196,2,0,61,60,52
197,2,49,174,173,169
198,2,140,450,459,507
199,2,578,623,623,631
200,2,2960,3094,3057,2980
201,2,2081,1475,1451,1308
202,2,367,579,568,581
203,2,1046,757,738,645
204,2,1356,657,661,468
205,2,147,417,422,442
206,2,0,0,0,7
209,2,0,0,0,8
210,2,0,1,1,4
215,2,1472,1072,1030,1001
216,2,3049,3617,3562,3509
217,2,5805,4638,4589,4833
218,2,35,180,177,146
219,2,0,21,22,18
220,2,10,88,101,83
221,2,601,943,932,866
222,2,300,67,66,122
223,2,47,82,79,47
224,2,1121,1147,1118,1141
225,2,29,145,145,134
226,2,0,0,0,16
227,2,183,166,165,78
228,2,4789,5097,4992,5048
229,2,155,441,431,394
230,2,3,5,4,0
231,2,6,169,169,184
232,2,427,409,398,418
233,2,357,395,395,347
234,2,28,24,24,97
235,2,395,564,598,525
236,2,2694,2514,2588,2707
237,2,2989,2426,2438,2405
238,2,460,511,501,514
239,2,535,684,665,621
240,2,593,532,516,451
241,2,1452,1318,1263,1238
242,2,462,275,267,244
243,2,57,10,6,18
244,2,0,5,9,0
245,2,141,174,168,160
246,2,14,14,13,12
247,2,511,466,439,406
248,2,170,66,63,74
249,2,133,224,219,183
250,2,107,127,118,112
251,2,0,48,36,36
252,2,0,122,111,85
253,2,54,54,42,34
254,2,13,17,17,14
255,2,10,2,4,3
0,3,13,0,0,0
1,3,38,0,0,0
3,3,533,858,1058,1023
4,3,1633,2031,2377,2425
5,3,1978,1397,1591,1597
6,3,249,204,193,224
7,3,2020,1206,1494,1424
8,3,1269,2015,2046,2106
9,3,618,701,707,677
10,3,190,7,12,19
11,3,632,180,299,265
12,3,285,699,638,628
13,3,316,414,452,409
14,3,30,3,6,2
15,3,8,0,0,0
18,3,146,191,209,166
19,3,172,379,461,450
22,3,5,0,0,0
23,3,9,0,0,0
27,3,125,66,53,66
28,3,841,745,746,722
29,3,684,826,710,699
31,3,77,178,182,158
32,3,7,0,0,0
36,3,20,0,0,0
37,3,151,309,291,278
38,3,3,0,0,0
39,3,23,0,0,0
40,3,68,70,75,66
41,3,193,2,2,1
42,3,2,40,38,25
43,3,39,1,1,21
44,3,1561,1241,1211,1013
45,3,391,646,613,645
46,3,62,21,20,3
47,3,868,298,237,139
48,3,14,0,0,0
49,3,17,0,0,0
50,3,41,0,0,0
56,3,43,24,15,7
57,3,82,105,92,71
58,3,94,66,59,52
59,3,106,111,135,119
60,3,116,78,91,74
61,3,186,257,245,235
63,3,270,138,132,113
64,3,206,430,463,466
67,3,159,182,213,168
68,3,112,68,94,92
69,3,6,0,0,0
72,3,0,3,3,0
73,3,2,0,0,0
74,3,1209,1914,2209,2194
75,3,5559,5571,6244,6281
76,3,29,3,3,3
77,3,30,0,0,0
88,3,0,16,18,0
89,3,3,0,0,0
90,3,123,205,155,108
91,3,1484,1681,1433,1726
92,3,134,1,1,2
93,3,0,0,0,2
98,3,963,612,579,522
106,3,6,7,6,11
107,3,263,70,55,55
112,3,114,0,0,0
113,3,16,0,0,0
117,3,235,300,361,300
118,3,4858,5295,5045,5046
119,3,3663,3508,3654,3548
120,3,192,545,560,493
121,3,34,0,0,0
124,3,43,0,0,0
125,3,434,561,537,509
126,3,441,400,368,344
127,3,5,0,0,0
143,3,0,1,1,0
144,3,429,280,293,331
152,3,622,542,541,551
153,3,261,359,358,371
154,3,5885,6454,6733,7224
155,3,3344,3871,4066,4391
156,3,1665,1428,1504,1118
157,3,0,70,60,47
159,3,0,21,20,7
160,3,0,38,35,32
161,3,226,231,223,215
162,3,0,69,69,64
163,3,601,294,235,273
164,3,0,6,6,0
175,3,0,0,0,2
176,3,0,2,2,10
177,3,586,314,312,246
182,3,0,3,3,9
183,3,2,14,14,9
184,3,0,6,6,1
185,3,0,13,13,9
186,3,0,57,12,75
187,3,0,195,221,162
188,3,0,33,11,17
191,3,0,1,1,0
194,3,0,3,3,1
199,3,3,10,10,0
200,3,1434,1374,1392,1362
201,3,362,212,208,181
204,3,0,198,200,146
205,3,0,45,4,52
209,3,0,2,2,3
210,3,0,15,15,8
211,3,282,207,204,173
212,3,0,2,2,0
216,3,0,5,5,0
217,3,1956,2068,2045,1923
218,3,1338,1214,1252,1148
219,3,804,607,571,495
220,3,215,187,177,164
221,3,168,286,294,248
222,3,9,29,28,54
223,3,189,463,449,469
224,3,27,194,194,233
225,3,853,597,593,575
226,3,560,491,488,499
227,3,2123,1851,1745,1711
228,3,388,517,482,541
229,3,746,960,938,940
230,3,756,504,497,417
231,3,628,868,871,882
232,3,850,659,656,619
233,3,466,509,508,480
234,3,96,111,107,121
235,3,1086,1109,1090,1152
236,3,3177,2952,2999,2646
237,3,1338,1660,1647,1697
238,3,1257,1584,1550,1468
239,3,0,55,54,75
240,3,42,94,90,114
241,3,282,359,344,355
242,3,5,256,244,231
243,3,0,22,21,12
244,3,0,5,5,5
245,3,32,42,41,27
246,3,167,150,141,101
247,3,333,221,208,211
248,3,149,217,185,198
249,3,163,114,88,70
250,3,242,58,55,57
251,3,200,235,222,174
252,3,0,34,34,38
253,3,0,47,45,28
254,3,29,17,11,16
255,3,18,23,21,20
1,4,24,0,0,0
2,4,80,7,7,7
3,4,783,905,1014,1005
4,4,174,324,456,440
5,4,1179,2227,2764,2861
6,4,1163,948,1060,1332
7,4,396,169,193,174
8,4,1087,1351,1930,2160
9,4,641,1016,1114,1144
10,4,320,273,351,372
11,4,310,520,590,533
12,4,160,438,571,551
13,4,246,288,358,350
14,4,6,6,6,2
15,4,1,0,0,0
16,4,15,0,0,0
18,4,0,3,6,3
19,4,391,504,589,529
20,4,19,3,0,2
23,4,24,0,0,0
24,4,5,0,0,0
28,4,336,257,251,241
29,4,109,92,83,83
30,4,151,8,15,6
31,4,55,16,10,13
35,4,3,0,0,0
36,4,44,6,3,4
42,4,0,10,10,7
43,4,0,158,125,135
44,4,14,101,100,109
45,4,18,66,64,81
46,4,13,15,14,10
47,4,404,780,744,874
48,4,40,34,33,20
50,4,116,0,0,0
57,4,31,3,6,5
58,4,47,53,62,52
59,4,15,36,34,34
61,4,25,0,0,0
62,4,143,230,225,239
63,4,591,766,837,862
64,4,400,310,358,313
65,4,0,3,3,0
67,4,30,33,45,25
68,4,210,229,206,180
69,4,0,6,6,3
72,4,8,0,0,0
73,4,0,4,0,0
74,4,448,707,780,791
75,4,1255,1570,1857,1855
76,4,1232,1335,1490,1560
77,4,386,275,281,330
78,4,1647,2282,2415,2517
79,4,522,266,296,257
80,4,19,0,0,0
89,4,467,379,560,374
90,4,60,50,155,136
91,4,64,137,205,171
92,4,0,5,7,6
97,4,0,17,16,10
98,4,0,311,295,308
105,4,0,26,23,0
106,4,552,654,577,583
107,4,36,35,28,28
113,4,2,0,0,0
117,4,374,191,197,210
118,4,177,46,88,62
119,4,296,224,232,198
120,4,381,284,301,265
121,4,831,698,725,682
122,4,34,24,29,21
123,4,0,1,1,5
124,4,0,1,1,0
125,4,4,0,0,0
126,4,16,3,3,5
127,4,1196,1189,1165,1194
128,4,124,213,208,215
129,4,60,49,47,42
130,4,0,0,0,3
143,4,0,1,1,0
144,4,1709,616,649,595
145,4,0,0,0,4
151,4,0,0,0,4
152,4,635,511,496,576
153,4,270,380,389,332
154,4,30,61,63,69
155,4,0,21,21,14
156,4,33,69,71,84
157,4,0,0,0,1
158,4,1,0,0,0
159,4,96,46,52,59
160,4,0,2,2,0
161,4,0,68,64,61
162,4,614,509,482,517
163,4,324,460,431,404
164,4,0,119,107,91
165,4,0,12,2,8
182,4,0,3,3,1
184,4,0,1,1,3
185,4,0,1,1,4
186,4,0,14,13,13
187,4,330,139,127,91
188,4,196,209,191,160
189,4,0,53,25,54
194,4,0,30,31,37
200,4,11,74,73,77
201,4,412,418,387,364
209,4,0,4,4,9
210,4,0,1,1,0
211,4,0,17,17,16
212,4,0,28,19,15
213,4,296,238,216,220
214,4,0,24,22,15
216,4,0,22,21,20
217,4,0,101,96,89
218,4,2,23,23,21
219,4,828,1113,1059,1144
220,4,17,137,136,134
221,4,410,412,404,401
222,4,85,117,114,94
223,4,1098,838,815,828
224,4,863,487,488,406
225,4,0,156,156,154
226,4,0,229,237,202
227,4,0,191,179,172
228,4,501,596,586,566
229,4,0,23,8,32
230,4,2577,2467,2422,2261
231,4,1512,1583,1526,1677
232,4,268,216,185,222
233,4,29,254,248,266
234,4,1507,1175,1198,1123
235,4,1039,1250,1239,1227
236,4,564,735,723,609
237,4,837,693,653,536
238,4,342,29,31,20
239,4,37,30,29,13
240,4,1184,997,956,854
241,4,72,31,30,24
242,4,0,39,29,41
243,4,0,103,98,91
244,4,0,45,44,28
245,4,0,131,126,99
246,4,196,143,135,121
247,4,378,270,255,254
248,4,15,9,8,15
249,4,210,121,89,86
250,4,86,59,45,44
251,4,0,37,36,32
252,4,0,35,22,25
253,4,0,29,35,21
255,4,449,667,667,662
2,5,32,4,7,5
3,5,101,110,199,190
4,5,142,359,445,403
5,5,71,301,311,351
6,5,1728,2416,2886,2925
7,5,3001,4023,5306,5255
8,5,4703,4107,4666,4673
9,5,3707,2912,3420,3515
10,5,2744,2966,2986,3037
11,5,1316,1910,1968,2060
12,5,921,846,916,935
13,5,271,442,559,547
14,5,87,8,28,21
16,5,0,0,4,0
17,5,41,0,0,0
18,5,42,37,34,33
19,5,582,515,571,539
20,5,38,3,11,14
23,5,2,0,0,0
28,5,0,12,15,7
29,5,502,585,615,632
30,5,1219,1406,1340,1319
31,5,104,19,24,25
33,5,2,0,0,0
35,5,24,0,0,0
36,5,5,0,0,0
43,5,0,6,6,45
44,5,0,0,0,6
45,5,0,5,5,3
46,5,0,5,5,13
47,5,87,318,332,325
48,5,54,23,19,38
55,5,0,3,3,0
56,5,6,3,0,0
58,5,1,0,0,0
61,5,0,8,3,7
62,5,810,1192,1313,1296
63,5,14,32,32,23
67,5,60,17,17,19
74,5,1727,1632,1797,1874
75,5,406,215,206,240
77,5,18,6,25,12
78,5,110,170,152,171
79,5,1192,1165,1294,1381
80,5,39,3,3,6
87,5,1,0,0,0
88,5,561,596,881,574
89,5,683,459,527,430
90,5,477,722,502,693
106,5,138,185,184,182
107,5,172,82,68,65
116,5,0,9,13,14
117,5,501,575,526,507
118,5,0,5,4,3
121,5,303,419,366,376
122,5,1118,1124,1136,1128
124,5,0,2,2,0
127,5,66,79,77,68
128,5,23,35,33,14
129,5,455,456,436,422
130,5,751,778,753,754
131,5,732,733,718,729
132,5,803,533,540,602
133,5,0,0,0,9
134,5,266,43,43,17
135,5,270,87,89,98
144,5,84,55,58,40
145,5,4,12,14,17
151,5,135,55,53,73
152,5,412,662,661,572
153,5,14,348,400,287
157,5,1256,1340,1394,1547
158,5,352,304,325,129
159,5,2649,2921,3144,3140
160,5,479,386,442,407
161,5,0,2,2,0
163,5,0,169,158,141
164,5,297,340,305,322
170,5,0,1,1,0
182,5,0,0,0,2
187,5,108,23,21,11
188,5,198,104,96,94
189,5,0,90,82,71
190,5,10,37,40,23
193,5,0,0,0,1
200,5,144,510,482,456
201,5,0,5,5,7
209,5,0,1,1,1
216,5,6,28,27,16
217,5,694,464,418,407
218,5,0,125,113,97
219,5,279,260,230,265
220,5,1423,1067,960,968
221,5,0,6,6,5
224,5,80,101,61,110
225,5,66,91,91,76
226,5,351,499,480,426
227,5,0,75,72,69
228,5,0,31,30,45
229,5,81,180,176,152
230,5,2,90,88,94
231,5,311,250,242,247
232,5,2688,2241,2169,1981
233,5,1952,1943,1880,2002
234,5,249,354,361,392
235,5,913,990,953,971
236,5,2348,2161,2210,2115
237,5,915,922,942,729
238,5,1599,1839,1815,1690
239,5,198,94,71,67
240,5,110,94,83,121
241,5,230,274,262,248
243,5,0,7,7,11
245,5,0,52,49,32
246,5,4,20,19,11
247,5,0,110,95,81
248,5,0,96,73,69
249,5,0,8,6,6
250,5,31,29,25,23
251,5,36,33,42,38
252,5,18,29,24,26
253,5,0,22,16,9
254,5,4,0,0,0
255,5,46,180,158,149
6,6,35,4,6,0
7,6,945,1287,1317,1449
8,6,3206,3190,3747,3764
9,6,1398,1168,1437,1402
10,6,11539,15268,16251,16253
11,6,2496,4227,4849,4961
12,6,3437,2781,2806,2882
13,6,139,82,91,116
14,6,122,133,194,200
15,6,56,209,244,247
16,6,69,3,12,7
17,6,21,3,3,0
18,6,22,22,30,27
19,6,39,103,97,87
20,6,14,0,0,0
24,6,16,0,0,0
26,6,2,0,0,0
28,6,45,0,0,2
29,6,36,36,18,36
30,6,177,134,162,133
31,6,272,382,297,330
32,6,7,4,0,0
33,6,164,0,0,0
36,6,88,8,16,9
37,6,106,0,0,0
42,6,202,16,16,18
43,6,6,0,0,3
44,6,0,0,0,7
47,6,627,704,695,666
48,6,74,64,96,67
49,6,0,0,0,1
61,6,314,296,345,317
62,6,0,3,3,0
67,6,260,99,101,84
73,6,221,601,664,678
74,6,765,884,1049,1042
75,6,1,3,11,11
77,6,27,7,0,4
78,6,75,86,87,72
79,6,237,303,358,334
80,6,398,533,611,626
81,6,18,0,0,0
88,6,1318,453,435,535
89,6,837,1182,1087,1057
94,6,0,0,0,1
106,6,2455,2372,2453,2050
107,6,2753,2244,1953,2167
108,6,176,557,526,473
116,6,13,52,63,64
117,6,192,247,306,299
121,6,28,48,41,29
122,6,590,578,545,594
130,6,5,0,0,2
131,6,8,3,3,2
132,6,515,670,676,627
134,6,15,1,1,0
135,6,448,149,148,172
136,6,0,1,1,21
137,6,0,2,2,5
152,6,1254,1041,1044,1101
153,6,447,365,475,361
154,6,802,691,670,748
157,6,0,9,9,26
158,6,0,12,12,58
159,6,557,642,646,627
160,6,259,267,287,361
161,6,0,21,25,22
162,6,0,0,0,10
163,6,19,13,13,22
164,6,499,641,620,614
165,6,259,16,16,9
166,6,99,71,73,59
167,6,6,0,0,0
170,6,0,1,1,0
172,6,0,2,2,0
181,6,532,131,129,141
182,6,919,327,322,323
188,6,25,77,72,54
189,6,569,262,245,280
190,6,629,528,576,480
191,6,0,33,33,9
192,6,0,14,13,0
193,6,0,16,15,14
194,6,0,1,1,0
197,6,5,0,0,0
200,6,0,3,3,14
201,6,43,453,363,418
203,6,0,0,0,1
204,6,0,1,1,0
207,6,0,53,50,45
208,6,0,15,14,16
217,6,0,1,1,0
218,6,0,14,12,10
219,6,0,41,31,31
220,6,0,7,6,2
224,6,40,49,52,55
225,6,592,309,311,280
226,6,325,367,319,383
227,6,1308,715,692,661
228,6,536,529,512,528
229,6,66,69,71,22
230,6,10,232,226,164
231,6,270,193,234,152
232,6,341,764,739,754
233,6,1054,1126,1093,1073
234,6,194,260,259,240
235,6,1782,1641,1483,1339
236,6,3805,3507,3583,3644
237,6,508,869,894,980
238,6,364,285,277,248
239,6,167,174,172,174
240,6,164,230,226,214
241,6,2,8,2,13
244,6,10,11,11,14
251,6,184,182,185,186
252,6,24,192,193,205
253,6,232,49,54,61
254,6,248,239,240,248
255,6,121,103,106,101
0,7,33,109,135,100
7,7,62,25,41,22
8,7,601,542,623,640
9,7,1181,1678,1948,1962
10,7,2206,3174,3482,3634
11,7,2167,2325,2907,3053
12,7,3338,2406,2867,2858
13,7,1102,1232,1333,1350
14,7,3311,3086,3499,3685
15,7,1656,1389,1579,1612
16,7,949,1218,1401,1431
17,7,770,583,638,650
18,7,32,19,50,43
19,7,23,18,24,21
20,7,0,3,0,0
22,7,10,0,0,0
26,7,5,0,0,0
27,7,9,0,0,4
28,7,187,51,100,77
29,7,7,33,5,26
30,7,376,253,277,249
31,7,531,940,984,910
32,7,17,0,0,0
33,7,173,0,0,0
35,7,41,0,0,0
36,7,122,0,0,0
40,7,0,1,1,0
41,7,0,1,1,0
46,7,0,19,15,32
47,7,201,232,214,205
48,7,81,332,321,310
49,7,0,7,8,10
52,7,22,0,0,0
53,7,8,9,9,8
54,7,0,8,9,2
56,7,12,0,0,0
59,7,1,0,0,0
60,7,100,151,151,130
61,7,242,250,249,264
63,7,0,4,0,0
66,7,19,23,22,14
67,7,0,3,3,0
70,7,1,0,0,0
71,7,20,0,0,0
72,7,4,0,0,0
73,7,459,345,407,381
74,7,99,459,538,548
80,7,237,212,264,288
81,7,44,67,81,80
87,7,106,521,689,547
88,7,879,1001,617,1020
