x,y,p2006,p2011,p2018,p2021
50,3,0,14,17,1
52,3,0,75,126,100
56,3,44,35,35,31
57,3,117,0,0,1
59,3,91,162,133,185
64,3,8,2,2,19
65,3,293,1,1,9
68,3,0,0,5,0
73,3,0,0,11,0
74,3,1351,874,825,719
75,3,574,359,352,352
76,3,1123,768,770,609
77,3,3,2,5,8
78,3,13,0,0,0
1,4,185,296,182,315
4,4,1010,574,500,480
5,4,28,238,192,208
6,4,304,248,200,192
14,4,480,1033,805,903
15,4,1435,1414,1100,1225
16,4,342,0,0,4
20,4,1307,1612,1196,1260
21,4,323,389,338,329
22,4,424,268,199,210
25,4,0,16,12,13
26,4,21,114,94,101
33,4,0,0,102,0
40,4,234,703,574,581
41,4,0,168,235,163
48,4,0,273,279,426
49,4,5098,2717,2769,2618
50,4,349,6,8,28
52,4,2,0,11,0
54,4,40,143,150,140
56,4,0,4,3,12
57,4,71,106,94,76
62,4,127,389,337,415
66,4,129,193,187,139
67,4,0,11,11,40
72,4,0,0,6,0
74,4,24,0,0,0
75,4,29,0,0,0
76,4,62,0,0,0
79,4,0,39,34,31
80,4,386,288,263,265
0,5,0,76,47,83
1,5,1439,1225,757,903
2,5,0,0,169,0
10,5,4,3,3,5
13,5,0,0,64,0
14,5,87,32,25,42
19,5,0,0,8,0
20,5,170,89,66,64
21,5,359,54,40,44
23,5,0,3,2,3
24,5,0,226,189,221
25,5,0,81,62,69
26,5,2260,1462,1147,1163
29,5,0,0,8,0
30,5,51,354,300,320
31,5,624,175,162,184
39,5,0,215,185,182
40,5,386,498,408,459
45,5,602,407,343,350
46,5,5,19,19,20
49,5,0,9,21,13
50,5,1250,1679,1616,1928
51,5,38,9,9,13
54,5,212,173,166,168
57,5,20,0,0,4
62,5,209,236,205,264
69,5,601,597,565,582
70,5,49,4,4,16
74,5,364,879,794,741
79,5,0,55,48,56
80,5,1520,961,862,945
4,6,225,453,386,356
5,6,146,117,120,79
9,6,282,420,421,395
10,6,261,149,132,168
11,6,1326,1585,1421,1247
12,6,176,46,47,98
15,6,0,0,152,0
16,6,0,0,8,0
19,6,0,0,15,0
23,6,379,558,429,442
24,6,157,237,262,203
30,6,560,488,418,444
31,6,2110,1772,1513,1670
34,6,0,2,2,0
35,6,139,421,361,399
36,6,0,0,10,0
39,6,877,826,685,747
44,6,14,1,1,0
45,6,882,926,775,747
46,6,1448,369,369,304
50,6,1352,1074,1037,995
51,6,561,136,136,152
65,6,0,0,4,4
66,6,27,63,71,49
69,6,134,46,43,44
70,6,6,0,0,0
73,6,0,0,13,0
74,6,449,706,609,624
4,7,372,412,357,364
5,7,274,147,121,124
8,7,46,9,11,6
9,7,2040,2485,2229,1958
10,7,1534,1084,989,1051
11,7,453,357,315,290
12,7,39,7,6,0
19,7,97,161,120,123
23,7,68,0,0,0
24,7,19,0,0,0
27,7,1332,1546,1286,1305
28,7,301,58,83,61
30,7,0,94,80,85
31,7,46,179,157,161
34,7,4,8,21,7
35,7,1407,1780,1464,1549
39,7,1519,684,564,621
43,7,0,173,145,126
56,7,209,376,330,305
57,7,310,329,325,255
59,7,0,0,0,6
60,7,720,515,448,429
69,7,82,81,74,87
70,7,1,0,0,0
79,7,0,2,2,0
80,7,0,9,9,25
9,8,1040,918,823,912
10,8,481,212,187,254
14,8,0,0,42,0
18,8,0,0,17,0
22,8,0,111,84,82
27,8,928,352,305,300
28,8,80,0,0,0
40,8,0,55,47,57
41,8,16,69,57,51
46,8,17,157,115,105
47,8,260,287,229,203
49,8,0,150,116,58
50,8,0,0,0,7
56,8,0,6,5,13
57,8,73,33,29,35
59,8,31,15,13,39
64,8,0,0,60,0
75,8,0,0,5,0
76,8,0,0,5,0
77,8,494,873,911,810
78,8,1292,818,874,728
79,8,37,265,270,255
80,8,1369,1169,1205,1178
7,9,237,520,454,402
17,9,0,0,9,0
18,9,0,107,93,73
27,9,566,1177,984,1002
40,9,203,256,226,237
41,9,661,376,310,331
46,9,23,15,0,11
47,9,415,111,52,89
49,9,25,39,28,34
50,9,60,48,34,27
52,9,0,9,6,0
53,9,0,133,116,89
54,9,17,45,39,31
57,9,1,0,0,0
59,9,32,8,7,0
65,9,842,948,671,860
66,9,36,49,34,43
70,9,12,115,185,126
71,9,95,128,107,122
77,9,51,78,76,123
78,9,250,30,24,36
0,10,3,3,3,0
3,10,2011,2365,2062,2015
4,10,1352,796,735,788
5,10,0,40,35,76
6,10,40,470,421,344
7,10,311,559,492,503
8,10,338,389,337,385
10,10,21,36,28,39
17,10,4,1,1,0
18,10,313,126,110,113
22,10,0,0,69,0
26,10,0,4,3,3
27,10,599,450,385,338
28,10,15,24,20,12
40,10,791,809,671,805
43,10,0,0,0,2
50,10,3,0,0,0
51,10,0,24,9,19
52,10,0,7,3,0
53,10,938,1244,1106,1075
54,10,857,197,195,181
58,10,4,0,0,0
63,10,225,478,329,401
64,10,220,0,0,2
65,10,491,417,300,366
66,10,0,3,2,4
68,10,0,3,2,0
70,10,67,232,188,214
71,10,339,83,59,108
75,10,31,35,26,32
76,10,22,0,0,0
0,11,1219,1886,1616,1688
1,11,1514,1144,981,1002
2,11,106,226,215,203
3,11,270,92,84,168
4,11,0,57,49,62
5,11,403,261,227,193
6,11,1106,415,364,294
7,11,481,425,369,348
8,11,207,41,36,50
10,11,1093,859,692,704
11,11,25,12,9,17
12,11,1667,1702,1338,1543
13,11,135,302,237,288
14,11,81,198,335,136
15,11,0,160,148,154
17,11,747,1367,1210,1205
18,11,816,374,326,307
20,11,1202,1048,797,845
24,11,1,0,0,0
27,11,0,2,2,14
39,11,635,942,787,897
41,11,125,173,176,133
51,11,0,6,3,5
58,11,2,0,0,0
59,11,1,0,89,0
60,11,4,9,48,8
61,11,27,2,2,1
72,11,9,51,36,54
73,11,724,479,348,491
75,11,328,339,252,320
76,11,244,61,45,46
0,12,719,556,496,485
1,12,615,381,321,321
14,12,524,497,432,356
15,12,1103,548,493,508
16,12,0,123,107,91
17,12,709,738,648,608
18,12,1416,1004,876,867
21,12,1077,1255,965,1052
22,12,1649,1449,1150,1112
23,12,134,337,264,275
24,12,390,765,599,604
25,12,180,316,268,276
26,12,3,157,173,111
33,12,680,1126,993,1095
34,12,961,835,763,599
35,12,12,87,82,88
36,12,400,355,316,274
39,12,838,603,504,549
41,12,3,66,52,52
42,12,139,134,106,110
47,12,35,178,165,97
48,12,1032,772,568,662
51,12,3,4,2,6
52,12,213,249,105,197
59,12,9,0,4,0
60,12,0,16,11,13
63,12,0,0,6,0
65,12,0,2,18,0
66,12,495,584,483,479
69,12,21,180,167,156
70,12,323,340,261,328
73,12,20,0,0,0
76,12,377,664,503,604
77,12,461,217,216,213
0,13,0,85,76,69
2,13,130,884,771,869
3,13,1307,1180,1037,967
14,13,10,177,171,176
15,13,2,8,7,13
16,13,0,0,0,8
17,13,0,11,9,20
18,13,0,1,1,0
19,13,0,2,15,0
21,13,195,116,91,135
22,13,0,9,7,7
23,13,953,756,605,604
24,13,185,109,95,86
25,13,245,30,23,19
26,13,372,570,482,494
27,13,27,121,98,111
28,13,919,873,723,750
32,13,582,1135,1009,1059
33,13,3023,2207,1983,2072
34,13,1396,512,459,407
41,13,0,31,29,36
42,13,298,152,126,135
46,13,182,377,267,318
47,13,325,44,31,37
48,13,114,12,8,40
49,13,21,0,9,0
52,13,334,199,96,133
54,13,206,320,269,291
59,13,17,0,0,0
60,13,426,333,235,261
62,13,48,41,50,33
63,13,2,0,0,0
66,13,187,91,71,84
70,13,0,0,5,0
71,13,0,7,6,12
76,13,786,1381,1035,1150
77,13,859,527,393,587
79,13,1,0,0,0
0,14,231,167,149,127
1,14,12,85,128,83
2,14,54,95,82,105
3,14,198,29,51,109
4,14,0,1,1,5
5,14,132,2,2,28
9,14,85,366,337,320
10,14,11,0,0,4
11,14,551,416,373,305
14,14,418,263,222,190
15,14,70,21,6,3
16,14,0,65,55,46
17,14,1199,984,835,770
23,14,738,176,143,156
24,14,22,0,0,0
27,14,0,22,18,15
28,14,2022,1322,1100,1244
32,14,179,196,173,206
35,14,0,0,0,6
37,14,113,395,312,353
38,14,1058,1100,878,905
42,14,1658,1410,1139,1202
46,14,9,0,0,0
47,14,0,0,9,0
48,14,0,0,19,0
52,14,0,75,30,67
53,14,0,28,22,23
54,14,1688,1623,1325,1414
55,14,149,0,6,0
62,14,3,0,0,0
63,14,2,0,0,0
69,14,0,33,24,43
70,14,0,5,4,10
71,14,1017,613,514,506
73,14,514,598,450,451
74,14,440,231,199,192
77,14,22,0,0,2
78,14,1138,1061,990,1002
79,14,76,34,32,45
80,14,1244,1068,1009,1073
82,14,0,0,0,1
89,14,0,0,0,1
0,15,0,0,52,0
1,15,0,12,10,16
2,15,115,669,577,577
3,15,1933,1495,1291,1336
4,15,194,340,313,413
5,15,1631,2256,2083,2060
6,15,488,127,127,267
7,15,871,922,849,915
8,15,37,140,124,124
9,15,134,57,51,49
10,15,243,200,178,196
11,15,2,15,15,26
13,15,0,101,85,78
14,15,0,28,24,27
15,15,0,1,1,8
25,15,64,219,171,130
35,15,1,74,65,63
37,15,24,0,0,0
38,15,212,3,10,24
46,15,25,0,0,0
54,15,183,45,36,44
57,15,12,0,0,0
62,15,0,52,38,19
63,15,292,100,76,112
65,15,0,45,33,28
69,15,882,500,416,395
71,15,0,412,329,264
72,15,41,0,0,12
73,15,52,0,0,0
74,15,11,0,0,0
76,15,0,0,0,1
82,15,0,0,0,1
0,16,0,0,5,261
1,16,40,0,9,0
2,16,55,0,0,27
3,16,312,2,2,0
4,16,70,3,5,65
5,16,602,480,454,447
6,16,263,50,49,116
7,16,129,2,2,0
8,16,294,465,389,352
9,16,241,2,2,9
10,16,296,252,224,240
11,16,332,297,264,277
13,16,302,467,412,428
14,16,609,500,415,399
15,16,494,448,378,358
16,16,495,426,366,354
18,16,0,0,259,0
25,16,18,73,74,51
26,16,392,344,276,296
27,16,0,23,18,14
28,16,11,40,67,21
34,16,0,1,1,1
46,16,176,309,219,244
48,16,0,0,13,0
49,16,2,0,27,0
52,16,0,0,2,0
53,16,175,281,118,285
54,16,16,0,0,0
59,16,262,358,271,249
60,16,941,303,230,252
64,16,532,314,236,252
65,16,303,429,320,364
66,16,127,91,67,60
72,16,0,80,65,62
73,16,81,222,174,163
75,16,164,262,218,216
76,16,2,0,0,0
82,16,654,645,603,549
83,16,791,1014,960,950
84,16,609,852,791,773
0,17,298,313,358,943
1,17,109,65,88,0
2,17,41,6,10,268
3,17,358,12,12,275
4,17,441,0,0,0
5,17,8,0,0,0
6,17,380,425,353,474
7,17,1688,1457,1204,1156
8,17,183,28,23,62
9,17,17,0,0,0
10,17,1082,1075,884,824
13,17,147,213,180,171
14,17,156,1,4,0
16,17,33,15,1,29
17,17,362,369,219,316
18,17,228,378,231,381
27,17,0,5,4,4
28,17,0,0,0,1
30,17,609,589,484,494
41,17,0,0,13,0
45,17,0,110,83,89
46,17,482,304,218,215
53,17,339,74,33,110
54,17,0,6,43,9
63,17,5,299,272,237
72,17,20,29,22,24
73,17,327,112,86,100
83,17,151,105,97,124
84,17,753,232,215,256
0,18,39992,36165,36870,30486
1,18,22255,19647,20000,17833
2,18,532,48,48,559
3,18,283,796,753,766
4,18,2948,2556,2388,2389
5,18,697,602,519,600
6,18,956,821,706,527
10,18,16,1,2,18
11,18,120,181,152,118
12,18,294,155,148,165
16,18,58,0,0,0
17,18,36,1,13,1
18,18,379,222,135,216
19,18,120,142,129,153
27,18,0,72,106,44
35,18,2,50,44,54
36,18,2952,2883,2608,2589
37,18,90,0,0,0
39,18,66,782,646,671
40,18,2046,1589,1269,1266
41,18,39,0,0,0
49,18,0,0,17,0
51,18,0,0,27,0
53,18,0,84,74,73
54,18,1980,1835,1565,1682
57,18,255,222,175,179
58,18,43,57,42,25
61,18,204,229,229,168
62,18,0,0,10,0
63,18,1835,2148,1749,1963
67,18,54,159,137,113
68,18,714,331,293,283
71,18,0,5,5,5
72,18,68,181,205,177
73,18,0,0,4,0
76,18,0,0,1,0
77,18,0,0,23,0
80,18,0,0,9,0
83,18,0,46,43,45
84,18,171,182,169,157
0,19,25553,20648,21208,19131
1,19,16494,15938,16972,13710
2,19,992,2004,1946,2154
3,19,1823,1243,1189,1210
4,19,160,234,240,370
6,19,12,0,0,0
12,19,0,0,33,0
13,19,5,44,38,43
15,19,0,0,41,0
17,19,0,0,97,0
18,19,3268,3219,2837,2650
19,19,792,356,389,315
20,19,1666,1672,1369,1438
27,19,408,492,484,427
28,19,263,15,13,26
30,19,0,0,17,0
35,19,0,11,10,31
36,19,1306,687,613,723
39,19,5,181,143,179
40,19,2212,1608,1296,1383
49,19,0,0,13,0
54,19,67,0,0,0
57,19,0,20,16,15
58,19,98,25,20,4
61,19,31,34,24,34
63,19,41,17,13,9
64,19,0,0,0,7
68,19,27,0,13,0
71,19,0,21,24,17
72,19,976,603,674,669
73,19,150,4,5,7
80,19,1,0,0,0
83,19,178,240,227,228
84,19,1613,619,583,609
0,20,1490,1849,1750,2033
1,20,1231,1164,1102,1379
2,20,1144,1006,957,1110
3,20,443,114,106,128
13,20,710,345,274,300
19,20,388,394,234,416
20,20,221,29,0,39
25,20,1042,380,336,301
29,20,0,79,64,59
30,20,297,590,479,504
32,20,0,0,53,0
36,20,0,1,1,0
37,20,18,324,325,604
39,20,0,3,2,0
40,20,1358,1063,878,947
42,20,0,0,6,0
52,20,0,0,0,31
53,20,0,0,0,31
58,20,15,0,0,0
59,20,71,73,58,61
60,20,115,78,61,43
64,20,0,0,0,4
73,20,93,0,0,0
78,20,0,14,13,15
0,21,11,46,44,193
1,21,72,15,14,34
12,21,28,5,3,48
20,21,47,245,202,225
21,21,731,838,692,747
22,21,1868,1744,1482,1624
23,21,0,26,22,16
29,21,64,9,7,17
30,21,997,660,544,587
31,21,15,0,0,0
32,21,270,494,400,395
33,21,0,22,18,29
37,21,1710,1950,1826,1527
38,21,22,0,0,0
40,21,0,0,3,0
52,21,15,46,23,31
58,21,30,242,211,216
59,21,173,194,157,190
64,21,0,0,0,4
65,21,0,0,3,4
66,21,361,524,481,448
67,21,801,775,734,679
69,21,509,451,523,590
70,21,742,401,458,489
71,21,0,0,0,8
73,21,5,0,0,0
75,21,485,490,486,493
78,21,542,315,329,318
85,21,5,0,0,0
0,22,202,175,156,149
1,22,243,269,240,275
4,22,0,68,66,96
5,22,304,634,597,662
6,22,1399,929,883,677
7,22,0,61,56,46
12,22,312,655,569,470
13,22,136,136,128,209
14,22,2084,2380,2037,2211
15,22,577,561,500,499
16,22,6,10,9,3
22,22,178,212,235,191
26,22,190,490,416,431
27,22,485,7,6,52
32,22,279,202,170,166
33,22,261,9,7,10
40,22,0,0,17,0
41,22,56,0,0,0
42,22,0,0,93,0
44,22,5,0,0,0
52,22,552,606,360,492
53,22,88,32,28,29
58,22,135,209,168,193
59,22,214,131,138,106
60,22,178,305,241,221
61,22,548,152,121,153
66,22,3,0,0,0
75,22,446,869,865,988
76,22,6611,7161,6951,7389
77,22,1112,6,12,49
79,22,0,53,121,52
80,22,643,738,662,647
81,22,6,0,0,0
82,22,13,0,0,0
0,23,221,355,330,365
1,23,2226,1864,1691,1681
2,23,49,2,2,0
4,23,452,286,277,281
5,23,208,0,0,0
6,23,79,0,0,0
7,23,0,220,207,227
8,23,1125,1489,1403,1369
9,23,13,0,0,0
12,23,81,481,399,484
13,23,538,256,211,233
14,23,438,47,40,72
15,23,209,0,0,6
17,23,20,318,260,393
18,23,2201,1516,1243,1208
22,23,1051,752,638,611
24,23,173,311,265,199
25,23,1560,3029,2613,2664
26,23,1525,2021,1742,1574
27,23,209,0,0,48
28,23,65,0,0,0
38,23,203,417,364,358
39,23,999,913,809,872
40,23,0,3,2,0
41,23,69,255,264,277
42,23,0,15,11,24
52,23,234,730,668,694
53,23,1482,565,516,532
64,23,218,188,165,190
75,23,25,0,4,0
76,23,960,414,417,294
77,23,23,0,0,0
80,23,287,81,79,97
0,24,0,10,9,10
1,24,1329,1535,1405,1554
2,24,21,1,1,0
4,24,12,0,0,0
5,24,26,0,0,0
6,24,22,0,0,0
7,24,138,163,164,153
8,24,1568,612,589,537
9,24,408,627,597,580
10,24,18,3,3,26
11,24,127,2,2,0
12,24,41,156,127,126
13,24,236,226,191,204
14,24,71,242,205,205
15,24,367,606,505,645
16,24,718,362,300,323
22,24,348,150,127,114
24,24,13,0,6,0
25,24,1214,1266,1134,1218
26,24,513,316,277,314
27,24,1344,899,804,759
28,24,1395,770,655,620
29,24,0,0,0,12
30,24,175,155,126,135
31,24,128,47,33,28
37,24,21,60,51,54
38,24,18,2,2,8
39,24,40,11,19,23
41,24,243,908,808,889
42,24,3007,2115,1610,1832
43,24,1,0,0,0
53,24,51,6,5,4
55,24,0,44,38,43
56,24,18,109,102,83
64,24,7,0,0,0
72,24,0,4,3,4
73,24,325,391,321,350
0,25,223,474,422,422
1,25,1309,1293,1168,1103
5,25,2,0,0,0
12,25,865,819,674,733
13,25,285,18,0,12
19,25,53,443,361,362
25,25,14,0,58,0
26,25,20,18,15,47
27,25,607,257,219,233
29,25,7,0,0,0
31,25,0,0,47,0
32,25,880,1078,761,977
37,25,682,749,656,686
38,25,642,247,223,234
42,25,31,0,0,0
55,25,304,387,339,292
56,25,949,400,370,335
61,25,148,181,162,162
71,25,161,408,412,405
72,25,7,67,246,66
73,25,325,396,318,338
74,25,730,400,337,429
75,25,59,0,0,0
77,25,878,794,714,609
0,26,0,111,92,190
1,26,1185,1361,1091,1167
2,26,73,0,0,0
5,26,4,0,0,0
6,26,2,0,0,0
10,26,0,98,85,117
11,26,877,1021,904,929
17,26,92,74,64,61
18,26,381,218,181,182
29,26,81,0,0,0
30,26,48,65,51,65
31,26,0,54,38,44
32,26,90,44,52,36
39,26,0,0,37,0
42,26,4,10,25,22
56,26,6,79,68,73
60,26,236,429,383,407
64,26,125,209,220,234
65,26,174,101,91,98
69,26,404,656,626,536
70,26,89,277,257,222
71,26,945,690,559,653
72,26,18,0,0,0
75,26,3,0,0,0
76,26,7,30,28,37
77,26,766,500,462,431
80,26,2161,2317,2092,2039
81,26,503,0,0,41
0,27,1331,1331,1060,1289
1,27,1279,912,761,728
2,27,53,0,0,0
5,27,0,42,13,60
6,27,203,698,608,519
7,27,1164,875,772,627
8,27,24,118,103,102
9,27,856,752,655,596
10,27,0,26,23,25
11,27,898,487,424,434
17,27,164,176,143,223
20,27,56,134,100,111
23,27,0,6,5,9
24,27,68,0,0,0
30,27,373,552,497,482
31,27,817,295,250,271
32,27,1,0,0,0
33,27,3,0,0,0
34,27,0,0,30,0
41,27,9,333,276,57
42,27,3025,3011,2388,2697
47,27,0,0,6,0
60,27,180,56,49,60
63,27,0,0,0,17
64,27,669,654,634,730
67,27,14,167,140,140
68,27,231,177,148,129
69,27,74,141,101,114
70,27,187,157,142,140
75,27,3,0,0,23
80,27,814,458,410,439
0,28,903,1236,1045,758
1,28,292,101,79,120
2,28,23,0,0,0
3,28,44,0,0,0
6,28,514,226,197,192
7,28,48,0,36,27
8,28,913,842,735,683
9,28,162,9,8,47
10,28,49,200,175,146
13,28,542,893,676,776
14,28,584,318,265,253
16,28,0,104,85,66
17,28,1085,1167,968,917
20,28,267,287,291,236
21,28,0,5,4,1
22,28,468,1095,934,1026
23,28,3801,2946,2533,2604
24,28,0,4,6,0
25,28,89,368,376,286
26,28,139,9,8,20
28,28,271,308,261,290
29,28,0,0,107,0
33,28,65,0,0,0
34,28,116,548,562,488
35,28,422,375,279,343
36,28,480,450,335,491
37,28,869,350,274,257
40,28,1,0,0,0
42,28,272,217,169,356
50,28,0,0,121,0
52,28,0,1,1,0
53,28,1234,1208,1026,1091
57,28,1039,1344,1152,1113
58,28,820,418,361,390
61,28,0,25,13,24
62,28,83,103,55,87
66,28,0,5,4,21
67,28,1620,1442,1206,1198
72,28,0,0,6,0
75,28,284,243,236,214
76,28,251,364,341,359
80,28,0,0,128,0
81,28,916,556,505,478
0,29,0,7,6,75
1,29,396,421,334,417
3,29,156,0,0,0
4,29,34,0,0,0
9,29,0,4,3,19
10,29,740,636,557,458
13,29,255,126,102,125
14,29,49,0,0,0
20,29,608,733,553,653
21,29,94,6,7,6
22,29,18,0,0,0
29,29,18,24,27,40
30,29,2285,2409,2087,2142
32,29,0,0,9,0
34,29,12,27,46,21
35,29,289,182,146,147
40,29,501,291,242,287
41,29,1,0,0,0
42,29,39,28,28,46
47,29,0,0,3,0
53,29,2312,1978,1721,1731
57,29,49,49,42,49
58,29,302,33,28,44
61,29,0,63,90,47
62,29,352,163,107,181
63,29,476,279,257,235
66,29,79,240,217,165
67,29,55,6,5,17
69,29,0,18,13,31
70,29,692,624,444,501
73,29,738,475,458,496
74,29,146,15,0,17
75,29,63,7,7,27
76,29,41,7,7,8
79,29,0,0,6,0
81,29,62,0,0,0
82,29,0,0,3,0
0,30,18,321,254,307
1,30,551,242,226,143
3,30,0,0,38,0
4,30,66,0,0,0
5,30,0,0,11,0
11,30,0,56,45,61
12,30,1066,1100,901,950
19,30,39,77,65,64
20,30,526,542,405,521
21,30,849,601,457,587
29,30,0,34,29,42
30,30,607,393,339,383
33,30,172,213,173,159
34,30,0,8,6,8
35,30,113,379,354,352
41,30,37,27,64,0
42,30,1839,1831,1515,1921
43,30,0,2,2,0
47,30,0,0,23,0
48,30,0,0,353,0
63,30,50,5,5,6
66,30,126,12,17,26
69,30,0,12,3,22
70,30,1062,225,166,243
71,30,5,0,0,0
73,30,18,0,0,0
74,30,156,659,621,704
75,30,1244,919,899,834
79,30,0,0,106,0
83,30,0,0,3,14
0,31,439,292,184,283
1,31,0,202,160,160
3,31,0,1,1,0
4,31,0,20,18,38
5,31,17,14,11,38
6,31,0,38,29,81
7,31,0,216,173,223
8,31,56,86,68,75
10,31,0,0,0,1
14,31,1151,1537,1219,1209
15,31,133,52,41,50
16,31,772,539,468,442
17,31,0,0,0,8
19,31,645,442,364,319
21,31,4,0,0,0
22,31,10,41,26,38
33,31,0,3,2,0
34,31,0,53,47,61
35,31,634,504,433,428
36,31,0,23,19,24
39,31,0,13,11,0
40,31,53,170,153,164
41,31,22,548,468,370
42,31,1564,1741,1426,1699
60,31,158,187,95,186
61,31,240,191,269,190
64,31,367,659,599,513
65,31,51,0,0,0
68,31,187,305,479,222
69,31,150,107,76,82
71,31,31,0,0,0
74,31,20,25,30,43
75,31,249,21,38,34
79,31,0,39,32,48
80,31,1238,1207,1055,1041
81,31,1,1,1,0
82,31,64,221,183,188
83,31,736,427,355,343
89,31,0,0,5,0
109,31,753,797,666,621
110,31,111,0,0,18
0,32,327,652,557,403
1,32,0,160,143,139
2,32,788,550,496,543
3,32,609,1143,1051,1095
4,32,1583,1272,1165,1216
5,32,3054,3303,2707,3186
6,32,6378,8859,9080,6049
7,32,2009,1620,1539,2273
8,32,1045,754,667,695
9,32,217,605,602,729
10,32,0,0,18,0
13,32,0,85,141,64
14,32,1157,706,575,647
15,32,1,0,0,0
16,32,0,11,9,0
22,32,602,373,260,272
23,32,628,675,503,539
24,32,379,299,251,262
26,32,1653,1069,905,953
27,32,125,324,362,342
28,32,10,0,0,0
36,32,235,299,245,247
37,32,973,625,522,592
39,32,4,55,45,6
40,32,1497,951,827,1033
41,32,77,245,265,345
42,32,155,295,257,440
46,32,1,0,0,0
50,32,1021,1335,1313,1166
51,32,145,52,54,80
53,32,0,0,4,0
59,32,0,0,0,3
61,32,53,19,10,14
63,32,0,0,0,38
64,32,1100,788,639,738
79,32,0,10,8,36
80,32,505,275,237,277
81,32,0,0,75,0
82,32,511,791,675,659
83,32,429,144,119,151
86,32,296,102,94,98
87,32,746,449,330,355
88,32,91,7,6,24
93,32,0,63,54,51
94,32,679,490,429,534
0,33,228,64,45,34
1,33,122,3,3,32
2,33,191,693,625,561
3,33,378,186,166,170
4,33,0,61,56,23
5,33,2743,4018,4014,4832
6,33,29041,20739,22457,10741
7,33,3229,1276,1382,3604
8,33,194,109,101,211
9,33,1767,2166,1971,1986
10,33,84,123,117,160
17,33,0,28,23,29
18,33,251,494,436,401
19,33,155,208,168,170
23,33,20,0,97,0
24,33,13,66,55,54
25,33,25,210,0,159
29,33,31,340,290,304
30,33,1615,1288,1076,1124
31,33,0,12,1,11
38,33,0,0,8,0
40,33,1,0,0,0
41,33,172,1017,977,1004
42,33,3128,3219,3320,3229
45,33,0,0,74,0
50,33,1463,998,975,808
51,33,554,72,70,82
53,33,438,1081,899,1032
54,33,1603,1609,1344,1374
59,33,596,650,467,593
60,33,13,13,6,9
67,33,0,3,2,8
68,33,0,0,4,0
69,33,426,516,464,502
70,33,599,587,541,562
71,33,847,680,563,619
73,33,503,532,450,595
74,33,566,387,344,391
78,33,0,0,6,0
82,33,141,143,119,115
83,33,110,8,7,20
86,33,89,24,21,16
89,33,52,182,179,184
90,33,168,369,338,306
93,33,0,46,39,39
94,33,59,0,0,0
0,34,0,41,30,28
2,34,53,11,10,49
3,34,0,13,11,11
4,34,636,706,662,682
5,34,1269,534,564,1377
6,34,687,577,625,3939
7,34,133,119,158,978
8,34,0,0,0,6
9,34,589,504,472,486
10,34,1093,651,598,560
11,34,75,294,238,207
