x,y,p2006,p2011,p2018,p2021
4,37,21,0,0,0
10,37,27,0,2,0
11,37,38,19,20,12
12,37,1122,444,324,407
13,37,0,0,8,0
14,37,0,0,24,0
15,37,0,0,28,0
16,37,0,91,66,47
18,37,0,0,11,0
19,37,0,0,4,0
20,37,0,0,7,0
21,37,0,0,9,0
22,37,1048,1849,1897,1565
23,37,2953,2940,2588,2434
24,37,0,0,35,0
0,38,0,0,20,0
1,38,0,0,15,0
2,38,0,0,24,0
3,38,60,0,35,0
4,38,3,0,3,0
5,38,0,0,6,0
6,38,160,75,38,56
7,38,79,0,8,0
8,38,33,0,11,0
9,38,0,0,2,0
10,38,0,0,5,0
11,38,210,0,30,0
12,38,2,0,1,0
13,38,0,0,11,0
14,38,0,0,23,0
15,38,0,0,5,0
16,38,603,279,240,229
17,38,1,0,12,0
18,38,3,0,7,0
19,38,0,0,7,0
20,38,78,79,48,53
21,38,2,0,33,0
22,38,7,0,58,0
23,38,84,0,166,0
24,38,0,8,14,5
25,38,245,194,268,174
0,39,0,0,19,0
1,39,525,660,811,565
2,39,20,0,60,0
3,39,0,0,20,9
4,39,35,17,13,8
6,39,0,0,11,0
7,39,0,0,6,0
10,39,0,0,2,0
11,39,0,0,18,0
13,39,0,0,10,0
14,39,0,0,10,0
17,39,0,0,3,0
18,39,0,0,7,0
19,39,0,4,6,0
20,39,0,0,7,0
21,39,0,0,1,0
22,39,170,197,161,326
23,39,40,0,13,0
24,39,447,299,220,233
0,40,0,0,12,0
1,40,142,1246,877,494
2,40,1972,2030,1624,2203
3,40,16,0,0,0
4,40,24,0,11,0
7,40,0,0,2,0
8,40,0,0,1,0
10,40,0,0,6,0
11,40,0,0,7,0
17,40,0,0,3,0
18,40,0,0,2,0
19,40,0,58,32,46
21,40,0,0,8,0
22,40,0,0,1,0
23,40,1,0,35,0
24,40,295,8,81,18
25,40,424,165,168,113
1,41,0,0,26,0
2,41,0,0,11,0
4,41,0,0,3,0
7,41,0,0,16,0
8,41,0,0,1,0
11,41,0,0,5,0
12,41,0,0,3,0
13,41,0,0,2,0
14,41,0,0,1,0
17,41,0,0,7,0
18,41,0,0,1,0
19,41,0,0,1,0
20,41,0,0,8,0
21,41,0,7,3,4
22,41,0,93,60,67
23,41,0,0,4,0
24,41,17,0,10,0
25,41,2,1,19,0
26,41,1132,953,796,578
27,41,9,72,46,33
28,41,152,96,120,86
0,42,0,0,8,3
1,42,1368,1016,1005,992
2,42,696,455,412,462
3,42,122,0,15,0
4,42,0,10,30,3
6,42,0,0,2,0
12,42,361,193,130,185
13,42,166,0,1,0
15,42,0,0,7,0
16,42,0,0,3,0
17,42,0,0,11,0
22,42,0,12,5,6
23,42,79,102,83,55
24,42,0,0,8,0
25,42,28,41,61,25
26,42,304,44,23,21
27,42,0,19,21,15
28,42,414,164,206,107
29,42,259,0,7,0
0,43,0,0,4,0
1,43,1664,1147,1108,1112
2,43,221,83,69,59
3,43,21,0,9,0
4,43,42,35,38,19
5,43,0,0,19,0
6,43,0,0,40,0
7,43,46,0,29,0
8,43,0,0,17,0
9,43,0,0,5,0
10,43,0,0,8,0
11,43,0,0,1,0
12,43,0,0,3,0
13,43,0,0,1,0
16,43,0,0,5,0
23,43,0,0,2,0
25,43,158,188,234,124
26,43,160,63,55,47
27,43,0,0,83,0
28,43,0,0,13,0
0,44,0,0,10,0
1,44,0,0,57,0
2,44,0,0,32,3
3,44,0,0,42,0
4,44,511,491,348,470
5,44,251,494,403,500
8,44,0,0,13,0
9,44,0,0,5,0
10,44,44,60,22,37
11,44,0,0,1,0
13,44,0,0,3,0
14,44,0,0,1,0
15,44,0,0,7,0
16,44,0,0,3,0
17,44,0,0,2,0
20,44,0,0,1,0
21,44,0,0,21,0
22,44,380,201,126,147
23,44,0,0,8,0
25,44,5,0,105,4
26,44,146,0,1,0
0,45,232,318,313,307
1,45,0,32,31,16
2,45,131,233,170,206
3,45,12,141,71,87
4,45,202,47,42,39
5,45,216,91,66,63
6,45,0,0,1,0
7,45,0,0,16,0
8,45,0,0,4,0
10,45,0,0,4,0
17,45,0,0,6,0
19,45,0,0,4,0
21,45,16,0,14,0
22,45,23,0,6,0
23,45,0,0,2,0
24,45,19,62,92,17
25,45,694,650,581,287
26,45,850,1696,1689,1205
27,45,1,6,10,0
0,46,285,314,372,275
1,46,0,288,144,261
2,46,0,6,50,7
3,46,0,0,10,0
5,46,0,0,16,0
6,46,0,0,30,0
7,46,0,0,9,0
8,46,0,0,16,0
9,46,0,0,2,0
10,46,0,0,2,0
11,46,0,0,2,0
13,46,0,0,3,0
17,46,0,0,3,0
19,46,0,0,1,0
20,46,0,0,1,0
22,46,0,0,1,0
23,46,1,0,4,0
24,46,23,0,0,0
25,46,8,39,90,16
26,46,592,587,498,282
27,46,18,0,0,0
0,47,0,0,60,0
1,47,0,0,2,0
2,47,0,0,8,0
3,47,0,0,21,0
5,47,0,0,1,0
7,47,0,0,1,0
8,47,0,0,11,0
9,47,0,0,9,0
10,47,0,0,5,0
11,47,0,0,9,0
12,47,0,0,4,0
13,47,0,0,3,0
14,47,0,0,1,0
15,47,0,0,2,0
16,47,0,0,3,0
17,47,0,0,32,0
18,47,0,0,2,0
19,47,0,0,12,0
20,47,0,0,1,0
21,47,0,0,2,0
24,47,0,0,1,0
25,47,538,343,301,229
26,47,0,0,7,0
0,48,0,0,48,0
3,48,0,0,16,0
4,48,0,0,20,0
5,48,0,0,3,0
6,48,0,0,5,0
7,48,0,0,2,0
9,48,0,0,5,0
10,48,0,0,28,0
14,48,0,0,3,0
15,48,0,0,10,0
16,48,0,0,3,0
18,48,0,0,7,0
25,48,292,113,105,73
26,48,204,185,171,133
0,49,0,0,13,0
1,49,0,0,19,0
2,49,0,0,2,0
4,49,0,0,51,0
5,49,0,0,19,0
6,49,0,0,23,0
8,49,0,0,12,0
9,49,0,0,42,0
10,49,0,0,14,0
19,49,0,0,7,0
20,49,0,0,1,0
22,49,0,0,4,0
24,49,6,0,7,0
25,49,102,0,23,0
26,49,428,143,131,74
0,50,0,38,72,24
1,50,0,0,48,0
4,50,0,50,0,34
5,50,0,0,3,0
6,50,0,0,124,0
7,50,0,75,83,65
8,50,0,64,31,110
9,50,0,0,16,0
10,50,0,0,4,0
11,50,0,0,3,0
15,50,0,0,1,0
19,50,0,0,8,0
21,50,0,0,1,0
22,50,507,533,358,404
23,50,0,0,9,3
24,50,0,0,3,0
25,50,850,362,275,253
0,51,0,0,11,0
1,51,0,270,154,266
4,51,0,24,0,0
5,51,0,0,3,0
6,51,0,103,67,82
7,51,0,0,3,0
8,51,0,49,61,21
9,51,0,0,82,0
10,51,0,0,7,0
11,51,0,0,15,0
12,51,0,0,1,0
14,51,0,0,2,0
15,51,0,0,1,0
16,51,0,0,5,0
17,51,0,12,3,3
22,51,0,0,13,0
23,51,0,0,16,0
24,51,1,1,14,4
25,51,422,4,109,0
26,51,0,0,3,0
0,52,0,0,2,0
1,52,0,0,38,0
2,52,0,149,154,99
3,52,0,174,82,188
4,52,0,57,31,6
5,52,0,8,31,35
6,52,0,33,16,0
7,52,0,0,90,0
8,52,0,96,106,0
9,52,0,112,37,46
10,52,0,0,19,6
11,52,0,0,27,10
12,52,0,0,19,0
13,52,0,0,0,18
14,52,0,0,2,0
15,52,0,0,2,0
16,52,0,0,2,0
17,52,0,0,5,0
18,52,0,0,1,0
21,52,0,0,3,0
22,52,0,0,7,0
24,52,0,11,32,13
25,52,451,330,313,282
0,53,0,0,116,0
1,53,0,0,1,0
2,53,0,0,10,0
3,53,0,0,32,0
4,53,0,30,6,34
5,53,0,0,4,0
6,53,503,166,208,188
7,53,0,84,76,0
8,53,0,29,34,118
9,53,0,0,20,22
10,53,0,0,59,69
11,53,0,0,65,84
12,53,0,0,59,32
13,53,0,0,2,0
14,53,0,0,7,0
17,53,0,0,1,0
18,53,0,0,1,0
20,53,0,0,3,0
23,53,0,0,11,0
24,53,0,0,3,0
25,53,439,102,110,70
0,54,0,24,156,0
1,54,0,85,32,60
2,54,0,320,219,319
3,54,0,0,9,0
4,54,0,0,23,0
5,54,0,0,14,0
6,54,0,0,61,59
7,54,0,0,40,0
8,54,0,0,3,0
9,54,0,0,3,0
10,54,0,188,35,31
11,54,0,158,85,55
12,54,0,0,50,20
13,54,895,528,319,529
14,54,0,0,44,0
15,54,0,0,2,0
20,54,10,59,58,37
21,54,0,5,4,0
24,54,11,308,295,270
25,54,1180,1485,1677,1112
2,55,0,65,50,0
4,55,0,0,34,0
5,55,0,52,17,52
7,55,0,0,4,0
8,55,0,23,25,15
9,55,0,0,20,21
11,55,0,0,30,37
12,55,0,0,8,36
13,55,23,38,40,6
14,55,0,0,25,0
15,55,2,0,9,0
16,55,0,0,3,0
17,55,0,0,1,0
18,55,0,0,4,0
19,55,0,0,4,0
20,55,130,99,67,66
21,55,43,22,14,16
22,55,0,0,21,0
23,55,0,0,6,0
24,55,270,368,438,298
25,55,2012,1539,1470,1533
0,56,0,0,2,0
2,56,0,0,18,0
3,56,997,209,18,295
4,56,0,0,2,0
5,56,940,278,34,215
7,56,0,0,1,0
8,56,0,0,22,0
9,56,0,0,45,51
10,56,0,0,16,16
11,56,0,0,18,6
12,56,0,0,6,0
13,56,0,87,7,77
14,56,0,0,21,0
17,56,61,465,311,439
18,56,0,0,8,0
19,56,0,0,1,0
20,56,0,0,1,0
21,56,0,0,8,0
25,56,3,0,13,0
0,57,0,0,11,0
3,57,371,98,18,0
4,57,0,0,18,0
5,57,0,51,5,33
6,57,4,0,0,0
8,57,0,0,5,0
9,57,0,0,26,0
10,57,0,309,45,163
11,57,0,0,35,19
12,57,0,0,10,0
14,57,0,0,18,0
16,57,0,0,3,0
17,57,0,0,3,0
21,57,0,0,20,0
22,57,0,0,4,0
23,57,0,0,4,0
25,57,46,0,10,0
0,58,0,0,2,0
1,58,116,172,103,94
2,58,105,101,36,33
5,58,18,0,0,0
7,58,21,0,0,0
9,58,0,0,9,0
10,58,0,0,12,0
11,58,0,0,6,0
12,58,281,325,164,366
15,58,0,0,8,0
16,58,0,0,3,0
17,58,0,0,2,0
18,58,0,0,2,0
19,58,0,0,5,0
21,58,0,0,15,0
22,58,0,0,13,0
23,58,0,0,6,0
24,58,0,0,5,0
25,58,3,0,12,0
0,59,8,26,20,21
1,59,83,73,82,98
2,59,0,0,19,0
3,59,0,0,2,0
4,59,8,0,2,0
7,59,6,43,35,40
8,59,15,0,0,0
9,59,15,0,0,0
12,59,0,0,22,0
13,59,0,0,13,0
14,59,0,0,3,0
15,59,86,158,146,91
16,59,0,0,5,0
17,59,0,0,6,0
18,59,0,0,4,0
19,59,138,101,58,74
20,59,0,0,8,0
21,59,0,0,23,0
22,59,237,181,309,234
23,59,579,530,275,470
24,59,0,0,28,0
25,59,0,149,93,123
26,59,21,0,36,8
27,59,820,746,686,491
28,59,14,6,71,3
0,60,28,29,15,40
1,60,52,22,51,10
4,60,0,0,4,0
7,60,50,63,43,34
8,60,0,1,0,0
9,60,0,1,0,0
15,60,0,0,1,0
16,60,0,0,2,0
17,60,0,0,3,0
18,60,0,0,1,0
19,60,0,0,1,0
20,60,0,0,2,0
22,60,297,79,121,70
23,60,0,0,1,0
24,60,0,0,5,0
27,60,321,125,20,100
28,60,686,211,272,155
29,60,15,0,16,0
0,61,0,8,7,7
1,61,2,0,9,0
2,61,0,0,1,0
4,61,27,0,6,0
5,61,1,8,7,8
7,61,28,0,0,0
8,61,0,4,10,3
9,61,0,2,0,0
10,61,0,18,0,0
12,61,0,6,0,0
15,61,0,0,3,0
17,61,0,0,6,0
19,61,0,0,8,0
20,61,0,0,13,0
22,61,0,0,24,0
25,61,0,0,3,0
26,61,0,0,3,0
27,61,0,0,1,0
28,61,0,0,1,0
29,61,332,412,318,292
30,61,5,0,0,0
0,62,54,2,0,0
1,62,0,13,11,12
2,62,0,11,15,13
3,62,11,0,0,0
4,62,1,0,8,0
5,62,4,3,14,8
7,62,6,3,0,0
10,62,0,0,9,0
12,62,51,19,49,37
13,62,0,64,59,32
14,62,98,18,9,15
17,62,0,0,3,0
18,62,0,0,9,0
19,62,168,201,138,118
20,62,0,0,3,0
21,62,0,0,7,0
22,62,124,112,95,65
23,62,0,0,7,0
24,62,0,0,1,0
25,62,0,0,1,0
26,62,0,0,11,0
27,62,0,0,3,0
28,62,0,0,1,0
29,62,356,0,15,29
30,62,14,0,122,0
31,62,4,0,0,0
0,63,25,41,51,49
1,63,0,3,1,2
2,63,9,0,0,0
3,63,4,0,0,0
4,63,0,11,0,0
5,63,9,8,2,2
6,63,26,33,42,33
7,63,96,82,89,76
8,63,0,0,0,1
13,63,0,0,1,0
14,63,4,0,16,0
15,63,0,0,1,0
16,63,0,0,8,0
17,63,0,0,1,0
18,63,0,0,5,0
19,63,0,0,3,0
20,63,0,0,1,0
21,63,0,0,1,0
22,63,0,0,2,0
23,63,0,0,13,0
25,63,3,125,131,114
26,63,39,12,11,16
28,63,0,0,1,0
30,63,151,0,35,0
31,63,508,104,392,75
0,64,39,18,13,12
1,64,0,13,12,1
2,64,0,0,1,0
4,64,0,3,6,12
5,64,8,0,0,0
6,64,17,0,0,0
7,64,5,0,2,0
8,64,0,0,2,0
9,64,54,0,0,0
10,64,0,39,16,20
12,64,1,2,0,0
14,64,0,0,1,0
15,64,7,4,13,2
16,64,112,48,31,32
22,64,0,0,15,0
23,64,0,0,7,0
24,64,0,0,1,0
25,64,114,55,33,24
26,64,112,0,7,0
28,64,246,396,379,466
29,64,13,102,133,72
30,64,2,0,73,7
31,64,251,452,807,409
32,64,38,0,2,0
0,65,49,22,28,46
1,65,0,49,84,27
2,65,0,3,3,0
3,65,0,2,0,0
5,65,0,19,21,21
6,65,0,31,13,17
8,65,15,20,16,10
9,65,9,0,0,0
10,65,0,122,96,79
12,65,0,3,1,1
15,65,6,0,10,0
16,65,0,2,0,4
19,65,0,0,8,0
21,65,0,0,2,0
22,65,0,76,63,45
23,65,411,385,357,300
24,65,0,0,14,8
25,65,0,0,1,0
26,65,722,474,458,409
27,65,0,0,8,0
28,65,88,103,91,55
29,65,444,27,121,9
30,65,49,56,677,197
31,65,4745,8228,6611,8002
32,65,162,0,168,0
33,65,0,0,2,0
34,65,617,304,295,159
35,65,2,61,22,14
36,65,21,0,31,13
0,66,0,22,37,48
1,66,0,17,0,0
2,66,0,0,6,0
3,66,0,6,2,0
4,66,7,12,33,36
5,66,18,7,21,0
7,66,0,16,30,36
8,66,0,0,10,0
10,66,182,134,113,113
12,66,3,0,0,0
15,66,9,4,2,1
16,66,5,2,6,0
17,66,0,0,9,0
19,66,661,688,626,485
20,66,487,468,464,351
21,66,33,5,13,0
22,66,46,84,79,35
23,66,35,5,32,0
24,66,316,162,195,118
25,66,0,0,6,0
27,66,0,0,4,0
28,66,14,0,3,0
29,66,820,531,652,474
30,66,222,62,116,27
31,66,0,0,237,0
32,66,8,68,126,103
33,66,823,339,237,213
34,66,0,0,5,0
35,66,133,123,119,102
36,66,375,0,15,10
0,67,3,6,0,10
1,67,0,0,2,0
3,67,11,0,2,0
4,67,43,77,52,45
5,67,0,0,1,0
6,67,0,4,3,8
7,67,266,235,227,242
8,67,0,2,0,0
9,67,0,0,2,0
10,67,3,0,2,0
13,67,90,34,21,19
14,67,6,0,0,0
15,67,4,4,5,4
16,67,23,82,73,58
18,67,0,0,1,0
19,67,63,158,132,84
20,67,3,0,25,0
22,67,121,125,73,104
24,67,0,0,9,0
25,67,0,0,2,0
26,67,297,326,298,223
27,67,627,330,273,212
28,67,235,0,7,0
29,67,0,0,21,0
31,67,26,0,226,0
32,67,25,0,0,0
35,67,182,170,283,160
36,67,78,12,7,33
0,68,92,0,2,0
1,68,0,298,271,294
2,68,134,0,1,0
4,68,0,0,4,0
6,68,43,76,52,60
7,68,36,0,17,0
8,68,1,0,19,0
9,68,32,0,10,0
13,68,0,0,1,0
14,68,248,350,261,255
15,68,46,0,1,0
16,68,112,45,27,34
18,68,166,237,267,161
19,68,134,0,9,25
20,68,146,174,171,88
21,68,22,6,4,3
22,68,18,6,7,17
23,68,180,127,112,70
24,68,103,85,108,59
25,68,0,0,4,0
26,68,0,0,8,0
27,68,0,0,3,0
28,68,3,0,11,0
29,68,0,0,3,0
31,68,254,160,217,105
32,68,41,0,102,0
33,68,780,334,259,251
34,68,214,100,88,53
35,68,624,259,142,82
36,68,37,0,0,0
0,69,0,0,8,0
1,69,0,0,9,0
2,69,11,0,4,0
4,69,7,5,1,4
5,69,0,9,9,10
7,69,0,0,8,0
8,69,32,29,14,28
9,69,39,77,44,73
10,69,0,0,18,0
14,69,75,0,19,0
15,69,20,0,0,0
18,69,52,0,3,0
19,69,0,0,6,0
20,69,0,0,1,0
21,69,0,0,4,0
22,69,0,0,3,0
23,69,0,0,5,0
24,69,43,115,100,73
25,69,0,15,12,3
26,69,116,68,72,51
27,69,0,0,1,0
28,69,85,0,70,0
29,69,0,0,2,0
30,69,0,0,28,0
31,69,108,0,6,0
32,69,132,0,149,0
33,69,2045,794,698,563
34,69,17,0,0,0
1,70,11,9,0,7
2,70,11,47,39,32
3,70,23,0,0,0
4,70,14,0,0,0
5,70,23,20,23,13
10,70,5,0,0,0
13,70,44,463,347,316
14,70,601,174,102,127
15,70,25,53,61,50
16,70,51,7,12,4
18,70,0,34,35,25
19,70,0,0,2,3
20,70,0,3,11,0
21,70,507,409,401,289
22,70,0,0,5,0
24,70,476,211,224,172
25,70,611,328,326,224
26,70,0,0,6,0
27,70,23,0,33,0
28,70,276,108,168,70
29,70,91,0,7,0
32,70,33,99,76,69
33,70,1337,543,505,399
3,71,6,0,0,0
5,71,11,0,0,0
10,71,0,16,5,14
11,71,45,45,35,21
12,71,71,0,56,0
13,71,34,29,106,0
14,71,3065,3073,2573,2537
15,71,70,0,1,0
16,71,0,0,9,0
17,71,0,0,3,0
18,71,175,116,140,78
19,71,100,90,96,42
20,71,117,252,248,196
21,71,116,55,34,25
22,71,362,256,271,170
23,71,0,0,4,0
24,71,0,0,7,0
25,71,360,408,374,281
26,71,453,62,67,38
27,71,80,114,97,71
29,71,0,0,10,0
31,71,0,0,1,0
32,71,901,444,531,339
33,71,0,0,1,0
1,72,0,2,0,0
2,72,23,17,12,11
3,72,3,0,0,0
5,72,1,0,0,0
7,72,6,0,0,0
8,72,3,5,5,3
10,72,0,18,8,12
11,72,89,22,16,15
14,72,80,0,28,0
15,72,112,222,191,171
16,72,127,1,6,4
18,72,0,0,7,0
19,72,225,209,140,141
20,72,199,26,23,12
21,72,657,218,220,111
22,72,58,0,4,0
25,72,0,0,14,0
26,72,0,0,2,0
27,72,60,49,56,45
28,72,14,0,27,45
29,72,0,0,3,3
30,72,0,0,161,20
31,72,148,0,267,27
32,72,33,15,114,19
2,73,2,0,0,0
3,73,3,0,1,0
4,73,5,7,7,4
5,73,1,0,0,0
8,73,7,9,4,3
12,73,26,33,31,30
13,73,16,0,1,0
15,73,44,54,49,26
17,73,0,0,2,0
18,73,0,0,5,0
19,73,0,0,10,0
22,73,0,0,8,0
23,73,0,5,2,0
25,73,5,0,7,0
26,73,0,0,1,0
27,73,199,163,290,175
28,73,1646,1008,1542,727
29,73,340,295,877,342
30,73,1943,5216,4247,5020
31,73,5945,8202,6212,8108
32,73,0,0,10,0
33,73,0,0,7,0
2,74,71,240,134,47
3,74,69,0,15,0
4,74,0,1,0,1
5,74,25,0,8,0
6,74,51,71,50,44
7,74,3,2,0,1
8,74,1,0,0,0
10,74,51,65,49,41
11,74,7,0,0,0
13,74,46,26,34,14
15,74,32,0,5,0
16,74,64,86,75,62
17,74,37,164,170,128
18,74,24,67,56,48
23,74,861,398,310,224
24,74,37,0,96,0
25,74,0,0,96,0
26,74,7,0,68,0
27,74,0,0,1,0
30,74,1676,2364,3345,2270
31,74,4571,3182,2799,3262
33,74,0,0,8,0
0,75,0,0,60,0
1,75,17,6,52,0
2,75,466,326,418,429
3,75,29,0,3,0
5,75,3,2,2,0
6,75,12,0,0,0
9,75,2,0,0,0
10,75,16,0,0,0
16,75,0,0,11,0
17,75,365,475,496,300
18,75,619,265,275,189
20,75,105,107,119,76
22,75,0,0,2,0
29,75,0,0,6,0
30,75,497,186,727,145
31,75,63,0,6,0
0,76,32,31,55,37
1,76,21,27,25,45
2,76,0,0,11,0
3,76,0,0,3,0
4,76,57,114,95,62
5,76,11,0,2,0
6,76,0,6,0,0
7,76,32,23,14,0
8,76,1,0,0,0
9,76,2,0,0,0
16,76,0,0,1,0
17,76,359,457,415,356
18,76,147,6,15,0
20,76,46,20,1,6
21,76,441,581,435,632
22,76,0,0,4,0
26,76,0,0,1,0
27,76,999,622,613,487
28,76,0,0,6,0
29,76,301,418,408,316
30,76,177,0,275,25
0,77,163,169,278,184
1,77,0,0,19,0
2,77,0,0,4,0
3,77,0,0,3,0
4,77,178,94,98,91
5,77,17,13,16,18
6,77,0,0,0,2
7,77,1,0,2,1
8,77,0,0,1,0
9,77,0,18,0,0
12,77,0,0,2,0
15,77,0,0,2,0
16,77,6,0,12,0
18,77,0,0,1,0
19,77,0,0,7,0
20,77,0,0,8,0
21,77,0,0,32,0
22,77,291,243,361,140
26,77,0,0,1,0
28,77,3,0,2,0
29,77,413,119,145,68
30,77,623,265,486,172
33,77,1,0,6,0
0,78,12,50,34,41
1,78,17,3,1,2
2,78,13,16,20,20
3,78,43,8,3,0
5,78,0,0,1,0
6,78,8,0,0,0
7,78,37,17,31,43
8,78,2,8,1,0
9,78,1,23,0,0
13,78,0,0,1,0
14,78,8,0,20,3
15,78,546,510,453,343
16,78,58,0,3,0
20,78,48,188,189,145
21,78,558,702,622,526
22,78,82,19,23,13
23,78,0,0,11,0
24,78,0,0,11,0
26,78,0,0,1,0
27,78,0,0,14,0
28,78,5,0,41,0
29,78,0,0,17,0
30,78,2767,2246,2184,1435
31,78,70,0,1,0
0,79,47,20,55,18
3,79,54,60,45,36
4,79,47,14,14,7
6,79,1,7,1,0
7,79,55,169,211,143
8,79,267,42,19,9
9,79,6,42,0,0
13,79,12,0,7,0
14,79,2,0,3,0
15,79,0,0,1,0
16,79,3,0,5,0
17,79,0,0,10,0
20,79,333,334,326,230
21,79,285,193,158,53
22,79,3,0,7,0
23,79,144,237,222,128
24,79,0,0,2,0
25,79,911,1133,1194,998
26,79,0,0,2,0
27,79,10,0,1,0
29,79,74,0,10,0
30,79,233,134,120,73
31,79,0,5,0,0
0,80,1,0,0,0
6,80,3,0,2,0
7,80,5,0,0,0
8,80,0,1,0,0
9,80,0,0,8,0
10,80,5,0,0,0
12,80,168,270,211,102
13,80,129,0,40,16
17,80,0,0,3,0
18,80,0,0,3,0
20,80,0,0,1,0
21,80,13,0,88,0
22,80,2,0,13,0
23,80,0,0,3,0
24,80,160,196,194,132
25,80,1,0,40,0
26,80,19,0,20,0
27,80,76,182,237,64
0,81,32,157,144,226
1,81,65,9,8,10
7,81,8,0,0,0
8,81,10,5,3,0
9,81,0,10,0,0
10,81,9,0,0,0
11,81,4,0,0,0
14,81,0,0,8,0
15,81,0,0,9,0
16,81,0,16,19,4
17,81,0,77,78,68
18,81,196,181,209,112
20,81,0,0,9,0
21,81,0,0,7,0
22,81,32,40,48,16
23,81,1,0,0,0
24,81,0,0,6,0
25,81,3,0,8,0
26,81,20,5,8,4
27,81,871,652,814,620
0,82,113,230,204,145
1,82,225,39,28,27
2,82,206,187,191,147
3,82,186,81,26,41
6,82,130,279,250,219
7,82,26,0,0,0
9,82,3,0,0,0
10,82,211,235,207,211
11,82,15,5,13,0
12,82,0,37,4,0
14,82,17,0,2,0
15,82,404,502,470,329
16,82,131,67,66,31
17,82,744,301,299,249
18,82,6,0,14,0
19,82,373,561,459,389
20,82,0,0,8,0
22,82,66,52,59,40
23,82,2,0,0,0
25,82,2,0,19,0
26,82,89,140,103,75
27,82,24,0,2,3
0,83,10,0,0,0
4,83,0,0,1,0
5,83,99,0,0,0
6,83,397,366,338,439
7,83,18,0,0,0
9,83,10,0,0,0
10,83,25,0,1,0
11,83,42,30,0,0
12,83,8,128,0,0
13,83,29,35,31,0
14,83,29,0,0,0
15,83,72,33,15,9
16,83,66,0,4,0
17,83,16,0,0,0
18,83,286,157,210,139
19,83,21,155,59,104
20,83,752,539,711,550
21,83,6,137,7,0
22,83,0,0,1,0
0,84,0,0,2,2
1,84,254,191,162,165
3,84,2,0,0,0
5,84,1,0,0,0
7,84,0,4,0,0
8,84,1,0,0,0
9,84,290,216,174,161
11,84,4,0,2,0
12,84,117,253,77,0
13,84,37,813,258,0
14,84,573,1501,1687,1310
15,84,414,1018,606,685
16,84,223,76,30,0
17,84,48,39,2,0
