x,y,p2006,p2011,p2018,p2021
28,220,297,293,277,222
29,220,0,0,1,0
30,220,33,0,3,0
31,220,0,0,43,6
33,220,0,14,6,18
34,220,157,139,186,123
35,220,194,293,290,242
36,220,0,294,261,286
37,220,812,575,604,539
38,220,938,916,920,869
39,220,0,0,4,9
40,220,0,4,7,0
41,220,0,243,166,226
42,220,232,21,10,24
44,220,384,92,282,95
45,220,222,58,160,28
46,220,0,19,24,0
9,221,0,0,2,4
10,221,0,81,106,12
11,221,13,0,27,0
15,221,0,14,33,0
16,221,530,488,468,513
17,221,186,117,80,36
18,221,0,42,40,42
19,221,456,177,273,261
20,221,277,469,385,296
21,221,550,27,1115,4
22,221,233,109,128,57
23,221,121,464,268,432
24,221,33,0,148,0
25,221,314,575,367,667
26,221,0,15,19,6
27,221,452,328,275,227
28,221,186,714,679,620
29,221,1002,785,803,668
30,221,249,0,17,0
31,221,0,0,9,5
32,221,0,0,3,0
33,221,0,0,11,0
34,221,106,204,285,204
35,221,195,583,520,570
36,221,0,0,12,0
37,221,0,0,2,0
38,221,104,35,11,44
39,221,206,240,181,225
40,221,66,506,507,484
41,221,533,119,93,113
45,221,82,0,8,0
46,221,0,30,131,37
47,221,38,3,114,10
48,221,75,0,5,0
4,222,0,18,9,0
5,222,0,2,8,0
6,222,0,0,1,3
7,222,0,0,0,4
8,222,0,5,6,20
9,222,0,13,30,12
10,222,0,0,35,15
11,222,0,0,20,0
12,222,31,42,25,25
13,222,208,149,182,153
14,222,323,591,529,465
15,222,369,0,16,0
16,222,0,0,11,0
17,222,0,42,36,10
18,222,0,28,85,16
19,222,151,250,128,226
20,222,174,0,55,12
21,222,368,54,130,95
22,222,167,0,16,0
23,222,62,48,199,40
24,222,856,65,18,0
25,222,328,182,74,0
26,222,36,82,75,68
27,222,9,48,77,49
28,222,0,0,2,0
29,222,49,0,1,0
30,222,8,27,15,4
31,222,251,329,334,262
32,222,0,0,3,0
33,222,216,351,273,334
34,222,308,10,10,14
35,222,996,663,630,608
36,222,380,284,281,201
37,222,1,112,69,109
38,222,75,79,98,44
41,222,0,0,39,0
42,222,0,81,48,55
43,222,0,52,41,69
47,222,0,0,10,0
48,222,0,252,196,290
49,222,9,130,163,41
50,222,309,50,231,48
51,222,716,129,392,90
52,222,413,616,361,531
53,222,362,55,50,31
54,222,210,292,147,317
55,222,0,0,42,0
0,223,0,0,4,0
1,223,138,81,9,29
2,223,13,224,300,181
3,223,229,194,208,219
4,223,0,260,256,162
5,223,199,85,108,83
6,223,0,0,12,0
7,223,34,0,4,0
8,223,147,138,112,154
9,223,0,10,6,8
10,223,0,5,0,3
11,223,0,34,16,48
13,223,39,66,59,33
14,223,0,0,2,0
15,223,2,20,34,30
16,223,0,0,6,0
17,223,0,0,9,0
18,223,0,6,19,3
19,223,0,3,0,14
20,223,0,0,1,0
21,223,57,0,0,0
22,223,79,92,86,147
23,223,374,423,344,331
24,223,0,7,11,4
26,223,0,54,37,35
27,223,325,163,158,125
28,223,0,0,47,0
30,223,59,52,19,44
32,223,165,128,119,164
33,223,226,93,169,70
34,223,351,376,474,331
35,223,86,187,156,114
36,223,538,234,270,264
37,223,243,0,0,5
38,223,68,118,118,93
39,223,0,31,22,26
40,223,30,142,137,117
41,223,0,2,7,3
42,223,67,116,93,80
43,223,147,216,129,190
44,223,247,268,175,281
45,223,0,0,8,0
48,223,0,103,56,84
50,223,0,0,13,0
51,223,21,0,9,0
52,223,43,0,153,0
53,223,0,7,81,0
54,223,605,104,248,58
55,223,278,79,226,84
56,223,0,0,32,0
57,223,0,11,34,7
0,224,0,0,4,7
1,224,212,273,357,340
2,224,544,259,164,249
3,224,824,335,293,332
4,224,411,12,54,33
5,224,305,218,177,123
6,224,0,0,4,0
7,224,0,0,3,0
8,224,121,32,32,33
9,224,270,130,136,99
10,224,27,39,48,33
11,224,1029,429,351,436
12,224,85,0,0,0
13,224,194,68,75,72
15,224,84,0,0,5
17,224,0,124,127,78
18,224,0,119,100,103
19,224,0,191,137,156
21,224,0,173,165,130
22,224,299,295,170,246
25,224,450,570,553,452
26,224,493,585,535,358
27,224,244,127,101,135
28,224,100,56,230,47
29,224,46,16,34,0
30,224,12,216,213,145
32,224,41,12,0,0
33,224,0,0,5,0
35,224,158,310,193,314
36,224,46,0,12,0
38,224,183,272,390,290
39,224,299,101,59,51
40,224,54,0,7,0
41,224,206,153,153,133
42,224,0,0,5,0
44,224,0,223,273,313
45,224,349,233,86,90
46,224,0,7,24,5
47,224,40,0,7,0
48,224,63,253,145,231
49,224,0,10,11,8
50,224,0,21,5,22
51,224,10,57,37,48
52,224,124,180,193,120
53,224,0,8,11,7
54,224,86,314,88,211
55,224,0,31,16,8
56,224,0,63,35,23
57,224,0,154,111,96
58,224,39,348,290,308
59,224,94,0,25,22
60,224,1,0,0,7
3,225,54,0,0,0
6,225,0,57,58,37
7,225,0,10,21,15
8,225,0,86,106,89
9,225,62,110,95,85
10,225,98,48,60,64
14,225,0,158,137,197
15,225,0,9,7,5
16,225,0,100,115,99
17,225,173,58,17,20
18,225,464,509,555,416
19,225,333,310,364,228
20,225,189,295,284,238
21,225,0,0,12,0
22,225,148,331,329,277
23,225,531,484,463,506
24,225,0,0,12,0
25,225,85,0,45,0
26,225,864,974,995,941
27,225,465,582,334,575
28,225,1543,963,965,926
29,225,61,179,170,156
30,225,1000,499,670,505
31,225,52,0,52,5
33,225,173,191,191,204
34,225,0,0,3,4
35,225,0,122,93,138
36,225,0,15,15,12
37,225,37,0,100,0
38,225,886,572,376,523
39,225,127,96,118,93
40,225,111,67,78,82
41,225,235,210,181,130
42,225,661,306,334,224
43,225,0,0,6,12
44,225,143,64,141,88
45,225,67,0,31,0
46,225,16,0,29,0
47,225,133,0,0,0
48,225,118,0,7,0
49,225,631,839,571,751
50,225,433,0,9,0
51,225,197,463,293,349
52,225,89,316,256,185
53,225,74,139,125,57
54,225,0,0,2,0
55,225,0,32,40,36
56,225,0,125,44,75
57,225,0,19,91,16
58,225,0,0,98,0
59,225,256,19,139,17
60,225,919,420,832,191
61,225,2979,829,169,1093
62,225,180,170,376,393
63,225,0,41,0,28
64,225,237,2325,1321,2585
65,225,147,0,9,0
66,225,0,0,46,12
0,226,48,0,0,0
1,226,41,113,125,101
2,226,134,121,106,90
3,226,22,112,68,87
4,226,64,148,160,158
5,226,272,262,283,233
6,226,41,30,27,63
7,226,6,447,427,367
8,226,498,657,626,670
9,226,133,0,11,0
10,226,0,0,2,0
11,226,0,39,19,23
12,226,17,29,46,30
13,226,150,120,115,131
14,226,227,77,104,106
18,226,60,210,201,234
19,226,0,0,4,0
20,226,48,0,8,0
26,226,29,0,0,0
28,226,54,0,49,0
29,226,22,0,1,0
30,226,2227,1668,1519,1682
31,226,886,869,807,746
32,226,0,36,66,25
33,226,0,29,30,24
34,226,0,39,23,24
35,226,112,22,35,19
36,226,118,255,267,283
37,226,75,10,45,15
38,226,225,0,23,0
40,226,0,27,13,16
41,226,0,0,2,0
42,226,0,11,1,0
43,226,341,557,530,405
44,226,0,0,15,0
45,226,5,0,63,0
46,226,233,299,184,236
47,226,0,178,175,128
54,226,0,0,7,0
55,226,0,23,6,0
56,226,0,20,0,22
57,226,0,350,325,107
58,226,0,3,4,0
59,226,0,0,21,0
60,226,48,0,85,0
61,226,533,206,383,237
62,226,3336,711,783,899
63,226,2185,992,747,395
64,226,2945,5563,4490,5864
65,226,4113,4352,4007,4962
66,226,220,121,676,337
67,226,183,0,225,34
68,226,306,115,226,143
69,226,27,0,7,0
83,226,0,0,1,0
0,227,0,88,61,88
3,227,0,0,2,0
4,227,69,189,177,261
5,227,105,95,98,84
6,227,0,0,3,0
7,227,14,12,22,8
8,227,25,28,16,30
11,227,103,151,200,186
12,227,775,287,241,285
13,227,0,8,1,0
15,227,235,198,217,151
16,227,618,652,664,540
17,227,52,0,3,0
18,227,0,0,9,0
29,227,0,315,234,192
30,227,264,13,95,0
31,227,72,468,404,385
32,227,130,83,111,116
33,227,0,142,161,116
34,227,0,44,19,43
35,227,374,159,182,113
36,227,0,404,235,389
37,227,494,117,98,139
38,227,170,199,279,213
39,227,11,0,0,0
40,227,168,298,289,274
41,227,76,156,144,152
42,227,226,91,104,124
43,227,217,55,110,61
44,227,77,212,211,138
45,227,13,0,6,7
46,227,0,151,149,111
47,227,0,76,64,77
48,227,324,565,609,401
49,227,40,118,83,99
50,227,0,0,2,0
55,227,0,0,0,3
56,227,0,12,12,0
57,227,0,0,0,8
59,227,0,0,1,0
60,227,157,119,123,96
61,227,22,27,164,32
62,227,164,24,493,14
63,227,799,11,146,275
64,227,63,0,426,111
65,227,911,1061,1339,947
66,227,306,569,580,460
67,227,0,0,7,0
68,227,26,165,125,195
69,227,364,546,342,482
70,227,169,334,256,299
0,228,20,185,240,149
1,228,96,105,96,82
2,228,85,77,101,82
3,228,130,145,136,130
4,228,181,46,46,51
5,228,0,0,12,0
6,228,0,0,16,0
7,228,0,68,41,41
8,228,103,84,114,120
9,228,0,0,0,6
10,228,122,271,153,228
11,228,10,0,0,0
12,228,132,318,318,338
13,228,81,103,33,161
14,228,379,205,281,188
15,228,0,0,4,12
16,228,188,241,205,256
22,228,0,0,8,0
29,228,0,0,3,0
30,228,33,0,0,0
31,228,382,0,34,0
33,228,0,102,48,115
34,228,45,162,113,156
35,228,153,156,129,184
36,228,93,0,9,3
37,228,187,0,86,0
38,228,0,0,6,0
39,228,101,180,147,129
40,228,17,11,0,12
41,228,18,14,44,9
42,228,715,936,1268,686
43,228,199,0,14,0
44,228,166,259,240,246
45,228,14,374,412,285
46,228,289,80,44,63
50,228,0,0,2,0
55,228,0,37,16,59
56,228,51,64,83,49
57,228,208,303,294,302
58,228,0,0,6,17
59,228,31,0,0,0
60,228,20,385,265,305
61,228,0,12,27,3
62,228,0,0,8,0
63,228,0,132,118,118
64,228,0,0,135,0
65,228,353,0,410,28
66,228,227,367,416,299
67,228,131,96,29,79
68,228,0,0,4,0
69,228,0,0,3,0
70,228,140,38,148,33
71,228,355,213,217,331
72,228,292,135,138,180
0,229,0,256,218,226
1,229,55,178,250,240
2,229,0,91,65,69
3,229,29,0,0,3
4,229,3,60,59,22
5,229,178,172,178,146
6,229,0,73,88,69
7,229,0,33,25,26
8,229,0,0,2,0
9,229,0,0,80,0
10,229,33,198,218,209
11,229,34,179,173,115
12,229,180,252,249,285
13,229,129,226,175,244
14,229,140,220,236,242
15,229,56,0,0,0
24,229,0,0,5,0
25,229,0,0,11,0
28,229,16,0,3,0
29,229,1550,1430,1481,1362
30,229,0,71,27,43
31,229,1977,1525,1540,1556
32,229,0,12,6,6
33,229,10,254,312,262
34,229,0,0,66,0
35,229,0,0,5,0
37,229,246,13,73,8
39,229,61,116,104,46
40,229,85,263,254,169
41,229,415,386,491,351
42,229,2630,3391,2966,2862
43,229,127,114,91,66
44,229,46,0,154,8
45,229,131,306,206,208
55,229,0,0,2,0
56,229,0,0,1,36
57,229,5,0,0,26
58,229,0,0,0,7
60,229,113,40,52,52
61,229,110,0,3,0
62,229,0,60,54,48
63,229,32,75,68,66
64,229,0,56,30,86
65,229,0,15,53,21
66,229,14,214,147,236
67,229,213,268,135,295
69,229,81,8,96,0
70,229,0,38,41,30
71,229,56,49,60,51
72,229,135,77,73,23
73,229,9,215,121,89
74,229,535,892,924,716
75,229,159,419,382,280
76,229,34,64,218,64
77,229,52,62,43,49
78,229,0,18,32,13
79,229,0,0,16,0
80,229,56,118,163,75
81,229,421,216,269,246
82,229,0,0,18,0
0,230,4,0,15,4
1,230,107,97,31,36
2,230,67,222,149,228
3,230,97,108,94,89
4,230,609,407,492,478
5,230,18,20,15,4
6,230,0,54,60,45
7,230,53,184,149,172
9,230,17,0,37,15
10,230,10,0,8,14
12,230,0,0,37,0
13,230,229,7,9,0
19,230,0,0,5,0
28,230,0,16,9,9
29,230,115,7,6,10
30,230,17,0,27,0
31,230,1044,810,750,769
32,230,247,0,11,0
33,230,121,0,0,3
34,230,75,934,740,807
35,230,0,0,36,0
36,230,0,0,18,0
37,230,172,543,594,333
38,230,115,160,139,114
39,230,444,174,190,171
40,230,198,19,37,17
41,230,1,85,87,63
42,230,0,0,9,0
43,230,197,128,127,106
44,230,6,0,3,0
45,230,3,9,51,0
46,230,135,293,247,334
61,230,75,90,75,58
62,230,31,0,30,8
63,230,38,0,8,0
65,230,0,0,2,0
67,230,30,62,80,51
68,230,0,16,6,9
71,230,55,0,4,0
72,230,64,0,7,4
73,230,30,0,48,4
74,230,303,3,55,12
75,230,500,546,686,794
76,230,407,99,137,64
77,230,0,0,3,0
78,230,0,2,0,6
79,230,0,0,1,0
80,230,17,0,35,0
81,230,16,0,7,0
83,230,0,0,10,0
0,231,0,0,16,0
1,231,202,310,269,283
2,231,777,522,694,552
3,231,91,0,12,0
4,231,137,220,159,171
5,231,0,0,6,12
6,231,0,0,3,0
7,231,0,0,13,5
8,231,0,0,4,0
10,231,121,62,67,40
12,231,230,0,38,0
13,231,206,0,0,0
14,231,60,0,0,0
20,231,0,0,3,0
28,231,1957,1944,2084,2028
29,231,1549,233,259,169
30,231,734,939,816,813
31,231,280,441,388,423
32,231,1293,189,286,162
33,231,0,0,18,0
34,231,913,490,624,508
35,231,21,14,19,4
36,231,166,13,16,6
37,231,0,41,104,222
38,231,522,1019,795,1108
39,231,40,84,44,94
40,231,141,562,567,439
41,231,251,216,202,118
42,231,1800,1227,1191,945
43,231,257,160,212,189
44,231,376,69,17,22
45,231,128,47,29,49
46,231,373,186,192,159
49,231,10,66,11,32
50,231,130,213,205,198
51,231,271,428,428,392
52,231,0,26,16,10
55,231,0,18,5,0
62,231,0,87,133,78
63,231,637,360,348,409
65,231,0,2,9,4
66,231,0,70,43,53
67,231,74,290,183,290
68,231,141,0,223,15
69,231,0,0,35,8
70,231,0,0,14,0
71,231,0,0,1,0
72,231,12,101,52,193
73,231,81,147,77,110
74,231,107,131,107,108
75,231,7,7,3,9
76,231,0,2,2,3
77,231,0,0,1,0
78,231,40,0,1,0
79,231,3,21,23,20
81,231,8,0,0,0
82,231,102,78,48,54
83,231,4,9,1,4
85,231,0,0,4,0
86,231,0,0,3,0
0,232,72,0,7,0
1,232,537,662,518,405
2,232,162,1247,1081,1258
3,232,282,548,544,661
4,232,275,90,79,175
5,232,332,707,590,646
6,232,532,443,365,372
7,232,48,133,109,103
10,232,7,0,0,3
11,232,0,16,11,15
12,232,148,6,56,4
14,232,0,0,17,0
21,232,62,0,3,0
24,232,0,0,18,0
28,232,0,134,69,122
29,232,155,155,175,123
30,232,96,300,328,255
31,232,254,182,186,82
32,232,60,58,233,132
33,232,0,1,55,4
34,232,47,288,257,231
35,232,0,0,24,9
36,232,302,1402,1322,1175
37,232,189,447,321,377
38,232,771,1020,1099,699
39,232,451,238,274,290
40,232,0,0,29,0
41,232,0,430,410,231
42,232,217,63,61,40
43,232,133,0,25,0
44,232,221,230,329,188
45,232,224,52,29,71
46,232,192,497,580,311
47,232,347,92,15,18
49,232,63,167,199,171
50,232,24,0,17,10
51,232,89,335,396,486
52,232,880,272,222,141
55,232,0,0,2,0
57,232,0,0,7,0
59,232,0,2,2,3
60,232,484,476,476,415
62,232,0,157,100,50
63,232,149,751,384,695
64,232,561,0,165,0
65,232,38,0,117,0
66,232,44,204,236,299
67,232,191,205,84,116
68,232,0,0,11,40
70,232,0,0,2,0
71,232,202,0,4,0
73,232,0,25,4,15
75,232,91,78,44,60
76,232,0,0,2,0
77,232,16,0,0,4
78,232,203,322,117,257
79,232,0,66,11,35
80,232,255,207,151,207
81,232,74,57,24,36
82,232,0,0,4,0
83,232,27,0,3,3
84,232,0,6,1,4
86,232,47,54,136,77
87,232,8,0,3,0
0,233,100,0,0,0
1,233,890,158,301,404
2,233,719,1012,1286,980
3,233,3778,4453,4500,4489
4,233,5295,8290,7278,8460
5,233,783,1513,1208,2107
6,233,365,402,394,508
7,233,598,177,253,320
8,233,304,519,149,289
9,233,100,110,153,83
10,233,23,198,161,131
11,233,127,157,81,133
12,233,34,0,2,0
13,233,64,189,184,241
14,233,156,204,135,202
15,233,4,0,0,0
17,233,0,0,0,6
19,233,76,215,147,233
20,233,2766,1699,1709,1357
21,233,496,1117,1158,1194
23,233,934,1498,1896,1975
24,233,367,244,435,244
25,233,0,0,1,0
28,233,0,0,2,0
29,233,327,205,182,149
30,233,45,0,79,3
31,233,293,498,423,582
32,233,802,905,583,690
33,233,21,0,183,24
34,233,561,753,636,795
35,233,91,268,170,444
36,233,3043,2638,2639,2935
37,233,1419,955,1072,894
38,233,330,524,366,399
39,233,735,410,377,398
40,233,66,69,126,35
41,233,78,0,8,0
42,233,78,132,112,90
43,233,697,189,185,187
44,233,542,779,720,745
45,233,2169,1199,1273,1008
46,233,338,43,21,5
47,233,0,9,8,3
49,233,0,1,10,0
50,233,14,29,26,26
51,233,0,202,194,175
52,233,429,54,87,48
53,233,34,123,123,98
59,233,1417,1296,1076,974
60,233,0,0,28,0
61,233,29,191,54,207
62,233,23,54,181,177
68,233,0,0,2,11
69,233,230,559,482,465
70,233,0,4,0,4
71,233,0,11,0,13
73,233,90,179,190,122
77,233,0,0,3,4
78,233,21,13,8,6
79,233,0,55,30,58
80,233,146,226,227,196
81,233,0,0,1,0
82,233,349,394,261,311
83,233,87,0,2,0
84,233,0,0,1,4
86,233,2,0,33,7
87,233,3,0,5,0
4,234,8108,7503,8085,8069
5,234,8135,10466,8239,10432
6,234,4665,2912,5303,2918
7,234,2578,1454,2275,1772
8,234,558,702,1267,884
9,234,669,856,573,847
10,234,242,150,254,193
11,234,27,55,29,50
12,234,201,160,147,180
13,234,12,40,55,51
14,234,274,473,396,453
15,234,154,110,110,94
16,234,46,149,67,139
17,234,68,441,450,396
18,234,266,74,74,49
19,234,630,140,182,92
20,234,155,163,132,81
21,234,226,542,447,431
22,234,0,36,39,25
23,234,0,0,0,4
24,234,0,38,20,23
25,234,317,363,336,219
26,234,0,0,10,0
27,234,44,0,0,0
29,234,162,241,206,243
30,234,0,309,311,212
31,234,298,943,917,701
32,234,554,131,325,173
33,234,6,356,585,165
34,234,301,198,493,389
35,234,1366,1177,1752,1854
36,234,0,80,129,93
37,234,228,247,310,278
38,234,11,0,70,4
39,234,21,261,263,263
40,234,546,717,694,722
41,234,0,13,0,6
43,234,0,0,19,27
44,234,0,0,5,0
45,234,0,59,55,45
46,234,0,39,47,25
47,234,214,227,220,199
48,234,0,0,12,0
50,234,398,65,51,56
51,234,390,471,449,476
52,234,273,0,3,0
53,234,0,0,2,0
57,234,0,81,24,46
58,234,0,0,7,10
59,234,0,0,4,0
60,234,0,0,88,5
61,234,557,709,1556,669
62,234,235,399,195,438
68,234,0,0,0,3
69,234,0,0,27,10
70,234,17,104,97,97
71,234,201,0,0,0
74,234,0,0,11,0
75,234,166,62,65,62
76,234,116,37,29,23
78,234,130,182,202,109
79,234,23,74,79,119
81,234,0,0,1,0
82,234,0,0,0,3
85,234,0,4,3,4
86,234,0,0,16,0
7,235,40,154,16,166
8,235,371,404,423,416
9,235,802,992,1029,1146
10,235,413,611,863,577
11,235,185,228,159,169
12,235,246,17,170,13
13,235,144,381,260,344
14,235,85,86,110,101
15,235,0,0,29,4
16,235,223,269,352,232
17,235,426,267,294,239
18,235,344,321,387,256
19,235,791,107,72,39
20,235,10,0,0,0
21,235,52,119,117,113
22,235,199,215,410,100
23,235,99,0,13,0
24,235,90,28,26,24
25,235,0,87,87,30
26,235,273,278,293,175
29,235,752,836,725,826
30,235,48,345,266,300
31,235,299,496,484,423
32,235,698,0,607,402
33,235,521,1007,1610,1136
34,235,1093,572,1106,436
35,235,516,1448,1351,477
36,235,0,168,359,207
37,235,388,1133,1040,1185
38,235,27,52,130,35
39,235,398,711,577,540
40,235,827,151,217,164
41,235,8,122,119,193
42,235,240,0,74,3
43,235,590,387,294,299
44,235,0,53,6,25
45,235,0,3,5,12
47,235,0,43,2,0
48,235,15,243,271,167
49,235,482,515,466,477
50,235,92,192,213,166
53,235,0,28,23,38
54,235,0,15,17,17
55,235,29,12,14,3
56,235,0,49,32,22
57,235,0,6,18,5
58,235,0,0,11,0
59,235,155,371,375,342
60,235,22,189,116,275
61,235,2499,3122,4258,4125
62,235,5304,5953,3532,6264
69,235,0,0,23,0
70,235,0,0,10,0
71,235,299,248,222,313
72,235,4,0,1,3
73,235,69,0,0,0
75,235,0,0,2,0
76,235,0,14,19,7
77,235,552,0,0,0
78,235,18,182,179,111
79,235,61,0,3,13
81,235,11,0,0,0
82,235,0,0,5,6
85,235,0,0,38,22
86,235,0,28,34,27
87,235,49,20,76,20
9,236,200,188,301,416
10,236,655,898,389,841
11,236,123,235,213,106
12,236,187,0,18,0
13,236,222,653,545,630
14,236,602,1260,1444,1613
15,236,1250,290,782,422
16,236,239,83,26,22
17,236,333,361,288,309
18,236,0,40,23,33
19,236,0,0,12,3
20,236,60,477,455,261
21,236,131,225,239,92
22,236,0,90,79,65
23,236,0,81,42,60
29,236,113,0,152,0
30,236,433,240,312,293
31,236,528,964,1306,1265
32,236,1122,1178,1329,2047
33,236,3170,947,2712,1467
34,236,1543,1305,2858,1412
35,236,5799,7430,10788,8242
36,236,788,352,661,254
37,236,751,308,282,220
38,236,75,0,107,0
39,236,0,224,271,350
40,236,80,109,166,154
41,236,157,97,82,105
42,236,0,40,12,46
43,236,35,50,62,60
44,236,0,112,156,110
46,236,391,371,396,347
47,236,6,0,2,0
48,236,178,397,825,494
49,236,9,0,3,0
50,236,0,0,8,0
56,236,0,0,4,0
57,236,0,3,7,7
58,236,0,0,6,0
59,236,140,59,123,38
60,236,187,0,170,9
61,236,3573,2278,3374,2459
62,236,1666,83,4,36
70,236,0,75,47,25
71,236,0,74,111,13
72,236,664,446,412,440
73,236,0,208,228,291
74,236,32,136,136,106
75,236,0,15,4,3
77,236,17,0,0,0
78,236,226,10,55,6
79,236,344,142,82,123
80,236,0,8,6,5
81,236,0,54,25,38
82,236,0,34,60,24
83,236,0,43,27,13
85,236,413,642,463,624
86,236,47,0,0,0
87,236,19,0,0,0
10,237,24,0,62,0
11,237,470,0,151,9
12,237,329,0,78,14
13,237,19,0,30,22
14,237,333,0,46,14
15,237,9,112,84,126
16,237,122,490,293,199
17,237,0,0,12,0
21,237,0,0,15,0
22,237,570,285,211,218
23,237,0,1,6,11
24,237,23,213,244,109
25,237,377,31,1,7
26,237,0,0,5,0
27,237,174,351,346,218
28,237,0,0,0,3
29,237,0,0,3,15
30,237,1197,86,445,313
31,237,3168,3620,4115,4189
32,237,5750,6449,7502,8646
33,237,19815,19322,22832,19886
34,237,28419,41684,34051,45243
35,237,24043,17641,21471,19563
36,237,1482,996,1020,963
37,237,787,588,731,655
38,237,36,112,238,145
39,237,575,932,553,819
40,237,358,259,507,262
41,237,0,0,5,0
42,237,121,62,93,101
43,237,9,199,203,232
44,237,271,178,121,104
45,237,234,0,24,0
46,237,0,0,12,0
48,237,1000,306,357,232
49,237,0,0,110,0
50,237,0,0,52,10
54,237,0,0,2,0
55,237,0,0,2,6
56,237,0,94,10,79
57,237,83,465,453,333
58,237,22,71,52,8
59,237,9,1,0,0
60,237,39,39,9,0
61,237,28,19,604,358
62,237,32,75,88,82
70,237,0,99,141,105
72,237,0,0,4,0
74,237,296,111,105,130
75,237,0,253,210,232
76,237,288,124,89,88
77,237,177,199,190,155
78,237,27,0,21,5
79,237,108,0,61,0
80,237,0,119,138,96
83,237,0,21,4,25
85,237,23,39,64,20
86,237,0,14,59,6
11,238,2,0,0,0
12,238,360,0,100,4
13,238,327,486,471,439
14,238,1204,661,571,596
15,238,415,321,307,361
16,238,51,117,63,51
17,238,37,0,11,11
18,238,306,209,258,177
22,238,48,0,80,8
23,238,41,0,36,3
24,238,75,0,2,14
25,238,0,0,0,4
26,238,0,3,0,28
28,238,97,0,18,0
29,238,319,892,807,926
30,238,630,482,229,299
32,238,491,0,25,0
33,238,8771,9627,7524,9445
34,238,25205,23597,22289,24168
35,238,25224,26959,24631,28507
36,238,2797,625,1152,1407
37,238,1244,1130,986,1160
38,238,770,68,321,129
39,238,806,1407,1450,1427
40,238,593,1162,1195,1189
41,238,81,291,397,311
42,238,567,572,356,569
43,238,349,0,94,48
44,238,126,220,174,213
45,238,704,1070,587,919
46,238,238,208,418,200
47,238,937,387,258,453
48,238,694,898,750,676
49,238,2324,1958,2320,2388
50,238,1430,836,578,1029
51,238,122,13,89,7
52,238,123,0,110,13
54,238,369,311,174,319
55,238,282,588,552,562
56,238,2492,2607,2547,2721
57,238,95,63,66,185
58,238,605,366,320,296
59,238,56,182,122,187
60,238,0,11,3,9
61,238,0,52,6,18
62,238,244,39,64,43
73,238,0,30,10,29
74,238,0,0,6,0
76,238,351,499,522,507
77,238,36,5,75,10
78,238,22,0,55,24
79,238,433,781,550,743
80,238,0,42,19,41
82,238,0,16,1,10
83,238,0,11,2,9
86,238,25,22,13,16
14,239,18,0,0,0
15,239,41,0,8,0
16,239,1,0,0,0
17,239,53,0,28,67
18,239,541,355,24,317
19,239,66,0,0,3
20,239,12,0,1,0
21,239,65,89,14,6
22,239,260,584,490,437
23,239,282,0,46,30
24,239,63,0,7,0
25,239,140,0,11,11
26,239,83,457,450,446
28,239,0,18,13,25
29,239,31,307,237,241
30,239,79,0,41,9
35,239,63,131,440,159
36,239,0,0,144,0
38,239,28,0,0,0
