x,y,p2006,p2011,p2018,p2021
37,45,59,0,50,578
38,45,13,0,0,0
146,45,6,0,37,0
147,45,32,0,0,0
149,45,16,0,0,0
150,45,41,0,0,4
151,45,210,0,8,74
33,194,46,20,0,16
34,194,215,88,117,68
35,194,4,23,0,0
36,194,0,0,2,0
40,194,187,79,95,85
41,194,0,0,5,4
42,194,132,781,688,563
43,194,297,258,393,204
46,194,5,0,0,0
47,194,8,56,45,56
48,194,0,141,128,61
51,194,0,0,7,0
52,194,8,0,8,0
53,194,0,0,7,0
54,194,1157,1593,1402,1468
55,194,412,71,107,58
56,194,183,0,29,4
57,194,0,0,13,0
58,194,0,114,21,78
31,195,258,408,414,274
32,195,5,47,0,7
33,195,1,0,12,0
34,195,161,0,76,3
35,195,84,0,17,8
36,195,13,0,11,0
38,195,17,58,60,27
39,195,20,0,0,0
40,195,37,8,15,10
41,195,55,19,34,44
42,195,73,547,405,555
43,195,1630,429,594,408
44,195,45,3,28,3
48,195,5,185,202,66
49,195,15,0,0,0
51,195,0,0,4,0
52,195,0,0,14,0
54,195,845,1389,1333,1114
55,195,2327,771,1095,834
56,195,421,389,174,346
57,195,147,372,351,349
58,195,50,21,77,19
59,195,55,35,176,36
60,195,32,0,47,0
61,195,45,0,54,0
30,196,0,0,7,0
31,196,0,70,82,105
32,196,56,0,14,49
33,196,0,0,30,0
34,196,487,773,579,657
35,196,263,0,49,3
36,196,0,0,13,0
37,196,41,0,0,0
38,196,13,0,85,0
39,196,11,0,24,4
42,196,140,195,149,170
43,196,79,6,44,0
44,196,172,408,335,323
45,196,344,400,410,295
48,196,0,0,3,0
49,196,0,0,3,0
50,196,15,980,846,791
51,196,555,671,543,833
52,196,31,0,0,0
54,196,988,881,949,830
55,196,68,0,140,71
56,196,75,268,256,158
57,196,125,19,172,48
58,196,229,300,278,289
59,196,0,0,37,9
60,196,0,0,1,0
61,196,277,87,156,90
62,196,4,0,0,0
28,197,0,0,9,0
29,197,0,0,3,0
30,197,1,0,52,0
31,197,1181,1086,969,870
32,197,22,0,2,0
33,197,0,0,21,0
34,197,0,0,3,0
36,197,52,0,90,0
37,197,97,23,170,32
38,197,0,0,14,0
39,197,45,0,57,0
40,197,4,0,2,0
43,197,0,39,76,18
44,197,0,0,3,6
45,197,137,0,0,0
48,197,0,1,0,0
49,197,0,0,29,0
50,197,210,403,656,270
51,197,1472,198,222,127
53,197,634,738,505,725
54,197,11,115,132,91
57,197,13,0,59,0
58,197,740,1085,732,924
59,197,60,578,468,593
60,197,533,107,248,133
61,197,935,29,137,24
34,46,9,0,4,0
35,46,10,96,13,85
36,46,17,127,25,20
144,46,0,0,0,3
151,46,938,671,489,1076
152,46,52,0,3,0
27,198,4,0,5,0
28,198,0,0,1,0
29,198,0,0,2,0
31,198,0,0,14,0
32,198,1,0,22,0
36,198,264,721,353,564
37,198,500,212,159,208
40,198,57,0,11,0
43,198,0,0,5,8
44,198,0,29,3,18
45,198,0,0,4,0
51,198,284,235,264,142
52,198,297,281,217,216
53,198,228,14,281,104
54,198,45,36,20,25
56,198,0,0,13,16
57,198,40,98,573,140
58,198,1690,1711,1642,1856
59,198,2252,2767,3174,2531
60,198,864,481,1285,620
27,199,241,333,141,392
28,199,148,0,50,0
29,199,0,0,17,0
31,199,0,0,2,0
32,199,0,0,39,0
35,199,40,0,0,0
40,199,860,818,767,733
45,199,0,0,1,0
46,199,21,7,8,3
51,199,0,6,74,0
52,199,1226,1218,835,977
53,199,110,44,208,33
54,199,162,0,151,12
55,199,3,0,63,20
56,199,380,89,112,113
57,199,458,614,512,511
58,199,13961,18414,16406,23168
59,199,992,184,352,212
27,200,0,0,4,7
28,200,0,0,21,9
29,200,0,0,56,0
30,200,0,19,99,3
31,200,0,0,27,0
32,200,304,0,45,0
33,200,163,0,0,0
34,200,0,183,265,226
35,200,314,289,227,134
40,200,0,0,24,0
46,200,22,0,6,0
47,200,24,0,0,0
51,200,90,89,26,83
52,200,86,0,118,0
53,200,23,0,0,7
54,200,242,168,186,142
55,200,169,0,173,4
56,200,141,545,410,551
57,200,921,0,268,134
58,200,8610,4811,6690,5785
59,200,30,0,0,0
144,47,0,0,0,7
30,201,12,0,4,0
31,201,0,0,29,0
32,201,553,908,792,701
33,201,118,7,27,3
145,47,102,496,373,390
35,201,37,598,252,458
36,201,61,146,140,87
40,201,0,0,2,0
41,201,34,0,140,0
146,47,54,215,215,124
46,201,0,0,25,0
49,201,0,0,7,0
50,201,0,0,1,0
51,201,0,0,2,0
52,201,95,0,48,0
53,201,76,0,58,0
54,201,14,0,5,0
55,201,0,0,56,0
56,201,1849,1533,1533,1367
57,201,1002,190,289,238
149,47,0,0,27,4
151,47,14,0,114,18
152,47,146,19,36,64
30,202,0,37,0,0
31,202,0,0,2,0
32,202,0,0,6,0
33,202,0,0,13,0
35,202,0,0,331,3
38,202,35,0,0,0
41,202,21,0,61,0
42,202,649,1054,1051,1005
43,202,114,0,32,0
44,202,0,0,81,0
45,202,10,19,62,6
46,202,0,20,74,11
47,202,18,0,13,0
48,202,0,0,8,0
49,202,0,0,13,0
51,202,226,489,322,437
52,202,170,0,128,3
54,202,59,40,68,33
55,202,21,96,140,100
56,202,1962,1259,1491,1493
57,202,265,0,9,0
29,203,0,0,2,11
30,203,0,0,4,0
31,203,4,43,11,15
32,203,1,101,43,38
33,203,0,0,2,0
35,203,21,0,29,0
36,203,463,534,503,446
37,203,104,449,441,339
38,203,348,0,9,0
41,203,14,502,558,627
42,203,1978,2732,2421,2830
43,203,437,0,288,61
44,203,231,0,247,0
45,203,0,0,82,0
49,203,0,0,22,0
52,203,0,0,2,0
53,203,0,0,13,0
54,203,398,956,774,820
55,203,308,462,506,330
56,203,21,33,26,32
57,203,0,0,9,0
31,204,0,90,87,44
32,204,26,0,20,0
33,204,0,35,18,19
34,204,0,0,8,0
35,204,17,0,4,0
36,204,13,0,22,0
37,204,0,0,6,0
38,204,16,0,29,15
39,204,490,653,616,591
40,204,0,17,41,3
41,204,51,243,223,121
42,204,691,242,153,69
43,204,162,0,0,0
44,204,199,693,634,832
45,204,500,893,620,775
46,204,38,0,0,0
49,204,0,0,31,0
51,204,0,0,7,0
53,204,384,471,437,445
54,204,90,21,85,44
144,48,0,0,10,10
149,48,105,323,296,330
152,48,118,122,52,195
153,48,247,22,91,33
34,205,0,17,15,8
35,205,0,19,0,0
37,205,0,0,9,0
38,205,0,164,73,135
40,205,0,0,7,0
42,205,176,0,55,0
43,205,0,0,5,0
44,205,106,305,223,268
45,205,836,233,74,158
49,205,0,0,7,0
51,205,65,0,9,0
52,205,1567,549,505,501
53,205,51,38,57,32
54,205,64,0,0,0
37,206,0,32,22,10
38,206,428,721,964,628
39,206,0,0,17,0
40,206,18,0,6,0
41,206,0,0,21,0
42,206,0,0,9,0
43,206,0,0,7,0
44,206,4,0,2,0
45,206,231,263,230,176
48,206,0,0,0,3
49,206,0,0,2,0
51,206,64,13,47,0
52,206,3,0,1,0
38,207,0,47,0,87
39,207,187,126,88,167
40,207,71,163,159,121
41,207,165,70,104,65
42,207,1008,709,623,567
45,207,0,0,41,0
46,207,0,0,1,0
48,207,0,0,12,0
49,207,34,73,59,46
39,208,86,66,78,59
40,208,707,1062,966,1037
41,208,19,39,3,16
42,208,686,60,82,25
43,208,155,104,80,78
44,208,136,0,73,0
45,208,13,0,0,0
46,208,2,201,263,212
47,208,273,426,370,329
48,208,6,0,26,0
49,208,9,17,59,12
13,49,0,0,2,0
14,49,0,24,49,9
143,49,0,0,0,4
145,49,0,0,293,0
147,49,9,304,262,128
151,49,264,483,465,480
153,49,168,0,6,0
154,49,365,0,34,0
39,209,66,7,98,0
40,209,106,0,66,0
41,209,30,137,81,131
42,209,109,0,0,0
44,209,224,351,245,299
45,209,108,279,204,229
46,209,22,267,237,109
47,209,816,178,159,232
49,209,0,0,2,0
39,210,891,1246,1218,1020
40,210,259,60,87,20
41,210,23,0,7,0
42,210,23,0,15,0
43,210,64,140,140,114
45,210,501,336,364,273
46,210,663,285,233,237
47,210,0,4,16,0
50,210,0,5,0,3
39,211,5,0,25,0
40,211,190,0,29,3
41,211,20,34,9,9
42,211,0,0,1,0
43,211,329,236,218,167
44,211,223,169,216,160
45,211,0,0,29,6
46,211,40,0,37,0
47,211,0,2,14,4
44,212,0,134,70,134
45,212,29,6,18,19
46,212,0,0,10,0
47,212,0,22,17,41
10,50,0,0,12,6
11,50,0,23,43,17
12,50,205,359,295,333
13,50,291,66,37,32
14,50,24,64,121,82
142,50,301,181,181,172
146,50,50,291,111,157
147,50,48,0,42,0
154,50,0,11,7,34
155,50,414,62,116,70
156,50,241,137,3,119
157,50,270,132,100,150
9,51,0,0,4,0
10,51,90,180,137,158
11,51,110,49,64,88
143,51,15,0,6,0
151,51,0,0,0,3
153,51,40,0,51,0
154,51,102,511,522,605
155,51,630,795,734,1085
156,51,21,0,0,0
157,51,186,116,237,94
158,51,180,274,322,324
143,52,78,151,146,122
144,52,77,0,0,0
150,52,12,0,0,4
154,52,1,0,11,0
155,52,0,177,133,55
156,52,140,450,501,631
157,52,220,42,165,21
158,52,200,387,208,278
143,53,0,0,0,3
146,53,109,355,336,269
147,53,97,0,15,3
150,53,47,361,338,353
151,53,4,0,16,3
156,53,543,502,429,507
157,53,88,0,0,0
0,227,49,46,41,26
1,227,5,0,0,0
22,54,0,9,16,6
135,54,280,478,478,476
143,54,8,1,0,3
146,54,48,0,0,0
147,54,9,0,0,0
150,54,17,0,0,6
151,54,38,0,0,0
153,54,7,0,5,0
155,54,0,0,4,0
156,54,25,0,78,0
20,55,0,95,50,36
21,55,39,60,41,90
22,55,115,80,128,63
32,55,0,0,20,0
146,55,39,0,0,0
148,55,0,0,4,0
155,55,0,0,71,0
156,55,0,0,90,0
157,55,0,0,7,0
0,234,0,0,0,3
21,56,58,29,38,49
32,56,22,29,31,24
146,56,212,841,788,771
148,56,11,0,7,0
154,56,0,0,1,0
156,56,281,1003,762,963
157,56,111,153,206,124
0,236,6,90,69,45
0,237,269,293,303,275
1,237,209,0,13,8
1,238,308,310,310,305
31,57,30,0,15,0
32,57,9,0,0,0
74,57,0,0,4,0
144,57,0,56,0,14
145,57,112,398,434,325
146,57,782,220,377,224
147,57,7,0,0,0
151,57,201,0,0,0
155,57,0,0,4,0
156,57,530,982,861,890
157,57,37,0,54,0
158,57,0,0,9,0
26,58,1,16,10,22
27,58,329,864,990,1105
28,58,814,302,275,179
29,58,0,0,0,12
31,58,9,0,0,0
32,58,1,0,0,0
76,58,77,110,123,83
144,58,0,0,0,4
145,58,292,0,19,7
156,58,0,0,47,0
157,58,1143,2101,1514,1941
158,58,1298,843,939,1121
159,58,479,43,208,152
26,59,0,0,28,0
27,59,431,707,438,320
28,59,217,31,63,177
29,59,0,0,13,0
75,59,0,0,0,5
76,59,803,956,998,1069
77,59,381,18,45,32
144,59,5,49,30,27
145,59,12,0,20,4
150,59,8,585,606,498
151,59,709,150,180,92
152,59,0,0,3,0
153,59,0,0,0,4
156,59,0,0,6,0
157,59,259,763,662,891
158,59,3217,1466,1684,1458
159,59,129,14,67,101
27,60,21,0,34,13
28,60,10,57,61,51
29,60,0,12,20,0
30,60,0,0,3,0
31,60,0,5,15,18
76,60,2,0,0,0
145,60,26,181,48,167
146,60,8,0,5,0
148,60,0,5,0,0
149,60,17,0,0,0
150,60,231,104,44,81
151,60,218,6,6,0
152,60,0,0,21,0
153,60,103,180,174,100
156,60,0,0,2,0
157,60,0,0,4,0
158,60,58,35,248,41
159,60,2,0,10,5
26,61,0,0,3,0
77,61,71,111,101,86
78,61,93,48,51,19
79,61,19,0,14,0
123,61,0,0,0,9
124,61,0,0,0,3
146,61,35,0,24,0
149,61,315,571,537,502
150,61,29,0,0,0
152,61,61,238,162,233
153,61,78,245,208,240
154,61,216,428,270,364
155,61,284,154,205,282
157,61,0,0,15,0
158,61,162,81,437,187
159,61,379,175,227,168
160,61,1,0,0,0
27,62,0,0,4,0
121,62,0,9,0,3
122,62,8,0,0,0
123,62,279,455,446,399
124,62,63,29,25,9
149,62,35,0,39,0
150,62,23,0,0,0
152,62,6,0,164,0
155,62,0,0,4,0
156,62,0,0,19,0
157,62,0,0,2,0
158,62,390,0,231,68
159,62,441,0,399,0
77,63,0,0,0,3
78,63,0,10,0,14
120,63,0,0,0,15
121,63,51,127,161,164
122,63,64,0,23,3
123,63,66,0,0,0
147,63,0,0,0,3
149,63,0,118,138,88
151,63,0,0,20,0
152,63,0,0,24,0
155,63,0,39,31,40
156,63,0,90,128,107
158,63,416,692,874,767
159,63,2620,3857,2941,5541
160,63,10,0,0,0
0,64,0,0,10,12
120,64,0,39,0,49
121,64,142,121,124,92
148,64,0,0,0,17
149,64,244,384,364,406
150,64,300,624,527,557
151,64,0,0,8,0
152,64,0,0,22,0
154,64,0,0,8,0
155,64,81,300,232,272
156,64,467,258,392,218
157,64,191,0,182,0
158,64,164,0,219,107
159,64,1711,651,1117,453
160,64,67,0,0,0
0,65,33,0,45,9
1,65,163,199,220,155
2,65,39,6,38,4
150,65,659,264,309,250
151,65,1160,1069,1084,977
153,65,20,189,97,15
154,65,118,0,41,0
155,65,83,0,0,0
158,65,77,0,106,0
159,65,68,25,313,98
160,65,586,0,474,0
161,65,9,0,0,0
0,66,0,0,3,3
1,66,8,0,118,65
2,66,36,105,87,129
34,66,0,36,25,41
35,66,0,0,1,0
47,66,0,0,5,0
48,66,0,20,19,19
50,66,0,12,19,21
151,66,305,136,155,226
152,66,463,620,541,518
153,66,14,0,114,194
154,66,6,0,0,0
156,66,700,1241,1133,1204
157,66,32,0,24,0
158,66,176,62,224,71
159,66,2042,2950,2288,3232
160,66,2162,1253,161,1050
161,66,32,0,0,0
0,67,92,581,578,486
1,67,1409,848,540,808
2,67,25,0,0,0
34,67,16,75,68,75
35,67,0,0,14,5
48,67,0,3,47,4
49,67,0,64,9,38
50,67,197,121,138,136
51,67,68,46,30,45
152,67,336,0,79,87
153,67,70,8,284,13
154,67,342,633,371,540
155,67,0,0,187,38
156,67,616,676,566,656
157,67,242,101,641,111
158,67,106,0,186,0
159,67,476,257,832,237
160,67,308,146,32,46
0,68,223,424,363,538
1,68,496,43,101,8
34,68,73,30,34,28
35,68,62,0,0,0
36,68,61,146,85,143
37,68,88,23,53,26
38,68,0,0,1,0
43,68,0,2,0,0
51,68,0,0,0,3
52,68,0,47,0,9
112,68,0,61,61,41
153,68,150,42,258,13
154,68,2233,2347,2094,2571
155,68,55,0,57,3
156,68,635,1802,1792,1851
157,68,2344,1149,1393,1207
158,68,202,0,218,58
159,68,1169,205,1402,510
160,68,242,130,101,70
16,69,0,0,9,0
36,69,43,58,81,52
37,69,65,0,7,9
52,69,177,336,508,385
53,69,14,12,0,0
110,69,2,0,0,0
154,69,0,22,0,9
155,69,703,3571,2759,3631
156,69,2327,1529,1935,1723
157,69,599,1189,1387,1354
158,69,519,585,770,538
159,69,1345,678,1695,1046
160,69,2336,2883,1650,3953
161,69,570,42,130,170
225,69,0,0,0,4
13,70,0,0,1,0
14,70,3,25,1,20
15,70,108,0,35,11
16,70,0,0,8,0
18,70,0,0,1,0
52,70,81,210,87,175
53,70,41,257,265,370
54,70,148,140,144,70
110,70,644,660,482,748
111,70,160,42,199,27
112,70,0,27,6,16
113,70,0,0,0,4
155,70,11,16,5,24
156,70,707,603,1085,730
157,70,6701,6180,5303,7408
158,70,2937,2401,3074,2707
159,70,2172,2748,1750,3464
160,70,1293,525,1565,1296
161,70,8,0,0,0
222,70,0,0,2,0
14,71,0,0,1,0
15,71,21,0,36,3
16,71,66,35,103,20
19,71,0,0,1,0
20,71,0,0,10,0
39,71,0,0,4,0
53,71,0,0,0,3
111,71,18,58,57,71
112,71,59,138,204,125
159,71,6245,10428,7665,11284
160,71,15690,16598,15240,18024
222,71,0,0,0,193
223,71,0,492,490,391
14,72,10,0,21,0
15,72,0,49,67,40
16,72,46,0,40,7
17,72,27,38,62,27
18,72,703,661,512,517
19,72,448,352,261,506
20,72,33,0,59,19
21,72,33,13,96,44
22,72,0,0,33,13
31,72,0,0,1,0
32,72,0,0,14,4
34,72,0,10,19,6
39,72,0,16,41,0
54,72,86,0,4,0
109,72,0,12,0,4
159,72,2234,6420,7149,6780
160,72,25898,12553,14926,14814
161,72,142,0,0,0
14,73,0,0,1,0
15,73,42,0,198,70
16,73,23,0,31,20
17,73,189,99,239,196
18,73,286,10,133,64
19,73,50,61,50,106
20,73,0,16,8,19
21,73,104,305,314,150
22,73,246,232,376,309
23,73,0,0,5,3
30,73,0,48,145,16
31,73,0,83,60,10
32,73,0,0,37,0
36,73,0,0,3,3
39,73,81,139,197,298
40,73,326,244,154,96
54,73,34,11,0,3
55,73,0,0,0,4
102,73,31,0,0,0
109,73,0,9,0,0
143,73,0,0,0,3
159,73,961,61,1088,114
160,73,1501,11,111,0
15,74,43,544,271,387
16,74,702,586,479,712
17,74,291,275,337,292
18,74,60,5,108,27
19,74,0,7,9,9
20,74,0,0,7,0
21,74,0,3,0,3
22,74,42,54,75,72
23,74,264,55,81,38
29,74,0,11,16,0
30,74,56,28,133,41
31,74,5,0,15,0
32,74,0,0,6,0
34,74,0,0,20,0
36,74,0,8,5,0
37,74,0,0,7,3
40,74,0,0,3,0
56,74,237,244,306,257
100,74,58,0,0,0
101,74,127,0,0,0
102,74,114,0,0,0
142,74,80,23,12,28
17,75,543,91,458,153
18,75,196,24,185,61
19,75,0,0,17,0
20,75,18,0,8,0
21,75,0,0,19,30
22,75,4,34,23,44
23,75,93,406,438,601
24,75,6,0,0,0
28,75,0,0,8,0
29,75,0,78,104,125
30,75,13,41,70,48
31,75,0,0,10,7
32,75,0,0,9,0
34,75,0,0,2,0
35,75,0,0,7,0
37,75,0,24,43,20
56,75,257,187,212,173
57,75,543,261,182,254
100,75,63,0,74,11
101,75,1215,1986,1246,2097
102,75,92,0,0,3
17,76,471,77,170,93
18,76,756,1019,878,1028
19,76,18,137,49,115
20,76,27,2,11,8
21,76,330,545,329,582
22,76,191,410,363,393
23,76,820,864,449,904
24,76,10,0,21,4
28,76,128,4,2,20
29,76,326,107,53,83
30,76,103,0,26,0
31,76,0,0,36,40
32,76,0,0,13,7
33,76,0,0,18,0
34,76,0,0,15,0
35,76,0,0,14,0
37,76,0,0,23,0
100,76,99,31,69,55
101,76,834,350,484,352
102,76,643,257,158,191
140,76,0,0,0,11
17,77,17,0,70,0
18,77,1570,2840,1690,2541
19,77,495,596,752,918
20,77,65,125,143,145
21,77,78,253,84,274
22,77,187,0,239,42
23,77,29,76,201,92
24,77,0,0,1,0
27,77,0,73,40,12
28,77,325,0,305,32
29,77,52,0,81,17
30,77,59,0,93,29
31,77,123,286,95,240
32,77,0,0,15,3
33,77,0,0,66,0
34,77,44,0,0,0
37,77,0,14,44,12
101,77,58,0,3,0
102,77,118,0,58,3
103,77,125,0,104,10
104,77,171,0,20,0
140,77,86,281,1,320
141,77,2009,2131,2577,2065
142,77,195,96,0,87
18,78,629,240,227,36
19,78,212,234,409,277
20,78,32,38,44,54
21,78,0,0,6,31
22,78,87,10,149,38
23,78,265,39,121,48
27,78,635,334,552,325
28,78,191,164,240,127
29,78,620,1277,748,1375
30,78,352,654,514,774
31,78,13,99,73,96
32,78,38,108,106,127
33,78,259,365,338,427
34,78,1537,1340,1154,1602
35,78,0,108,108,104
37,78,0,0,6,3
103,78,0,0,48,0
104,78,0,0,140,0
105,78,128,0,134,0
106,78,0,0,87,0
107,78,16,0,47,0
108,78,260,0,0,3
140,78,30,1,0,0
141,78,131,56,0,58
142,78,27,0,0,7
18,79,0,0,3,0
19,79,41,60,111,104
20,79,107,182,269,323
21,79,159,411,472,336
22,79,125,378,549,346
23,79,245,296,280,170
27,79,616,39,39,58
28,79,0,147,171,146
29,79,208,40,254,132
30,79,134,455,462,492
31,79,98,186,97,143
32,79,0,98,107,108
33,79,39,350,324,251
34,79,152,454,373,6
35,79,412,86,46,0
37,79,0,16,48,18
103,79,0,0,2,0
104,79,9,0,66,0
105,79,0,0,86,0
106,79,5,0,82,0
107,79,6,0,27,0
108,79,131,630,474,815
109,79,275,694,717,1106
20,80,164,0,57,7
21,80,318,337,296,298
22,80,2299,1484,986,1604
23,80,138,65,204,122
24,80,24,0,5,0
28,80,7241,5963,6783,7890
29,80,560,615,343,820
30,80,7,106,121,128
31,80,228,546,429,569
32,80,0,0,17,0
33,80,105,216,234,225
34,80,101,108,63,3
35,80,875,75,39,0
36,80,0,0,5,0
37,80,0,91,133,86
104,80,68,0,63,0
105,80,1,0,108,0
106,80,436,1435,976,1768
107,80,356,5,44,12
108,80,20,28,34,52
109,80,237,296,121,153
21,81,1,0,26,0
22,81,0,0,2,0
23,81,125,55,38,20
24,81,80,0,2,6
28,81,0,0,2,0
29,81,0,0,68,7
30,81,245,451,355,428
31,81,0,0,0,3
32,81,47,341,243,354
33,81,399,0,0,12
34,81,0,58,61,54
35,81,3,0,5,0
36,81,0,0,19,0
37,81,0,29,47,30
104,81,7,0,5,0
105,81,55,0,63,5
106,81,227,341,263,336
107,81,178,0,111,24
108,81,0,0,9,0
109,81,83,0,158,0
110,81,70,0,7,0
30,82,0,0,102,24
31,82,0,21,40,24
33,82,23,0,0,0
35,82,679,526,525,309
36,82,135,41,73,26
37,82,0,0,2,11
69,82,0,0,0,3
105,82,240,471,569,450
106,82,4,0,13,4
107,82,37,0,80,0
108,82,0,46,110,41
109,82,0,115,13,94
31,83,0,26,36,45
32,83,0,20,2,3
34,83,47,97,56,95
35,83,11,83,62,103
36,83,43,0,22,0
46,83,22,53,120,73
106,83,171,0,7,11
107,83,90,0,71,22
108,83,153,821,884,835
109,83,1226,1224,1071,1891
110,83,13,103,107,158
111,83,0,48,129,79
32,84,0,53,72,79
33,84,0,55,0,7
34,84,479,182,177,153
35,84,52,97,97,92
37,84,0,80,27,66
46,84,167,88,47,113
47,84,7,2,0,3
48,84,0,22,0,15
98,84,0,0,0,3
107,84,5,0,7,10
108,84,478,600,731,480
109,84,819,136,286,375
110,84,20,124,102,43
111,84,0,82,254,200
112,84,0,8,29,9
113,84,0,0,4,0
114,84,19,0,4,0
32,85,0,22,66,37
33,85,1,0,14,9
35,85,0,23,27,11
47,85,0,2,0,12
76,85,0,0,0,8
98,85,0,0,0,5
99,85,0,0,12,8
108,85,49,60,37,37
109,85,796,396,330,343
110,85,1746,2761,2341,2616
111,85,762,319,1027,267
112,85,347,0,329,0
113,85,102,24,128,95
114,85,233,57,104,59
115,85,65,0,47,0
116,85,43,0,59,0
117,85,204,0,219,0
32,86,0,0,7,0
33,86,20,31,0,9
34,86,35,5,34,6
35,86,151,106,137,88
98,86,0,18,13,39
99,86,274,313,402,418
100,86,84,525,577,503
110,86,121,0,123,0
111,86,215,0,460,0
112,86,1652,120,2748,198
113,86,2360,3659,4215,3882
114,86,1568,3498,2348,3578
115,86,942,1465,641,1223
116,86,448,0,190,0
117,86,312,0,5,0
34,87,24,0,0,0
97,87,10,180,255,192
98,87,953,2503,1937,2561
99,87,5546,5098,5292,5679
