x,y,p2006,p2011,p2018,p2021
226,132,113,218,249,249
227,132,133,128,107,121
228,132,110,108,106,99
229,132,58,137,135,139
230,132,101,93,105,107
231,132,173,193,194,187
232,132,121,106,149,114
233,132,196,195,126,204
234,132,3442,3545,3661,4113
235,132,757,1066,1249,1113
236,132,261,145,141,146
237,132,74,100,111,121
238,132,77,123,124,151
239,132,332,525,536,498
240,132,73,88,66,90
241,132,65,109,105,113
242,132,103,169,166,164
243,132,58,68,63,77
244,132,74,72,77,95
245,132,229,326,363,364
246,132,203,189,182,231
247,132,396,255,241,271
248,132,103,51,81,60
249,132,108,188,233,185
250,132,322,58,115,111
251,132,15,23,34,55
252,132,0,27,24,34
253,132,14,13,4,17
254,132,18,14,10,16
201,133,3,4,3,4
202,133,6,14,6,13
203,133,20,43,26,37
204,133,21,30,37,24
205,133,161,56,62,73
206,133,50,39,43,51
207,133,21,55,54,60
208,133,14,45,47,59
209,133,59,87,88,99
210,133,39,59,67,65
211,133,586,619,603,667
212,133,95,111,124,123
213,133,37,46,37,51
214,133,118,111,129,117
215,133,56,73,67,88
216,133,76,92,72,99
217,133,114,82,81,79
218,133,61,78,77,89
219,133,17,43,45,38
220,133,65,69,73,74
221,133,75,87,108,80
222,133,53,67,48,60
223,133,26,54,59,65
224,133,63,62,54,66
225,133,91,81,73,83
226,133,60,87,72,77
227,133,133,86,67,97
228,133,80,63,78,70
229,133,210,80,71,70
230,133,80,57,67,46
231,133,61,122,106,132
232,133,37,99,111,92
233,133,35,96,138,112
234,133,86,94,93,109
235,133,336,406,375,442
236,133,224,145,200,145
237,133,90,90,65,84
238,133,179,79,86,86
239,133,56,152,157,175
240,133,120,122,127,113
241,133,230,162,179,194
242,133,230,312,353,312
243,133,34,74,81,98
244,133,81,112,120,112
245,133,93,62,66,87
246,133,52,111,138,128
247,133,1309,1711,1582,2000
248,133,2759,2969,3678,3819
249,133,103,184,190,186
250,133,146,106,94,132
251,133,5,180,199,199
252,133,290,165,209,216
253,133,85,111,110,142
254,133,27,113,122,141
255,133,165,72,49,77
204,134,0,0,1,6
205,134,25,18,25,17
206,134,25,13,7,10
207,134,28,19,24,26
208,134,64,58,48,51
209,134,42,57,53,59
210,134,23,37,46,37
211,134,6,23,12,25
212,134,12,14,16,6
213,134,49,49,58,65
214,134,281,340,326,362
215,134,69,140,153,154
216,134,89,32,65,43
217,134,20,25,14,19
218,134,96,74,75,81
219,134,84,40,45,53
220,134,63,81,67,79
221,134,92,81,72,79
222,134,116,109,107,104
223,134,107,75,75,74
224,134,77,62,65,78
225,134,40,37,28,32
226,134,105,88,86,79
227,134,43,63,64,66
228,134,30,65,71,80
229,134,87,98,93,92
230,134,80,109,103,114
231,134,107,69,75,89
232,134,109,93,83,90
233,134,106,75,57,81
234,134,151,107,117,117
235,134,103,49,54,56
236,134,73,172,163,154
237,134,63,62,83,107
238,134,83,103,89,120
239,134,71,75,100,77
240,134,192,114,119,130
241,134,36,77,102,80
242,134,55,87,64,90
243,134,57,71,79,100
244,134,78,117,113,124
245,134,112,63,62,60
246,134,174,184,142,204
247,134,52,128,135,172
248,134,130,358,397,488
249,134,264,365,524,392
250,134,91,234,169,249
251,134,10,138,148,168
252,134,31,150,135,161
253,134,109,183,225,191
254,134,61,99,87,103
255,134,142,86,110,87
208,135,20,27,33,42
209,135,44,17,24,17
210,135,3,4,3,3
211,135,32,9,5,13
212,135,22,34,37,27
213,135,57,57,54,60
214,135,58,65,43,58
215,135,50,77,81,84
216,135,27,40,32,38
217,135,87,67,52,48
218,135,18,28,19,22
219,135,28,56,55,65
220,135,32,60,49,54
221,135,82,93,96,98
222,135,75,79,62,64
223,135,140,98,108,85
224,135,61,82,57,89
225,135,96,111,95,99
226,135,72,45,67,41
227,135,7,39,36,36
228,135,41,25,17,21
229,135,69,60,50,56
230,135,100,96,109,99
231,135,64,106,116,109
232,135,92,134,142,148
233,135,83,77,64,79
234,135,159,140,145,152
235,135,41,100,118,98
236,135,109,89,75,81
237,135,96,134,139,131
238,135,132,60,75,53
239,135,129,145,152,157
240,135,87,83,80,105
241,135,72,104,96,148
242,135,58,139,125,146
243,135,51,124,144,143
244,135,108,147,157,186
245,135,69,80,108,97
246,135,750,271,332,276
247,135,58,133,119,176
248,135,31,115,127,149
249,135,241,444,503,487
250,135,139,227,160,239
251,135,77,82,85,81
252,135,60,87,99,97
253,135,61,183,124,201
254,135,16,102,166,115
255,135,191,122,132,116
202,136,4,8,1,3
203,136,1,4,9,9
204,136,23,28,18,30
205,136,7,8,6,10
206,136,0,5,1,3
209,136,26,0,4,2
210,136,27,25,23,27
211,136,59,58,57,60
212,136,37,37,31,30
213,136,1,5,4,3
214,136,32,30,42,39
215,136,64,51,60,59
216,136,21,34,23,25
217,136,9,44,34,34
218,136,8,15,17,8
219,136,41,80,86,70
220,136,66,87,63,64
221,136,111,109,112,119
222,136,127,73,60,79
223,136,90,55,53,53
224,136,37,45,43,47
225,136,33,55,53,69
226,136,152,202,174,202
227,136,92,95,105,89
228,136,22,41,32,47
229,136,21,57,49,67
230,136,88,100,101,117
231,136,112,123,134,136
232,136,32,90,98,108
233,136,59,77,71,79
234,136,76,94,88,83
235,136,156,60,114,83
236,136,134,129,130,143
237,136,60,72,79,85
238,136,94,79,88,82
239,136,102,147,144,151
240,136,71,219,161,207
241,136,186,176,150,176
242,136,139,163,136,167
243,136,134,125,142,122
244,136,266,166,183,184
245,136,146,100,64,116
246,136,121,106,111,130
247,136,92,106,109,111
248,136,55,67,93,72
249,136,287,219,183,234
250,136,307,402,448,470
251,136,283,174,137,177
252,136,87,103,144,123
253,136,42,113,141,133
254,136,14,120,154,136
255,136,46,252,201,276
203,137,0,4,2,3
204,137,45,24,24,15
205,137,27,17,29,30
206,137,32,35,34,39
207,137,86,171,192,214
208,137,25,35,26,37
209,137,80,85,74,84
210,137,46,20,15,15
211,137,17,60,27,54
212,137,40,62,36,48
213,137,250,285,291,305
214,137,28,49,49,58
215,137,6,9,15,11
216,137,19,13,15,9
217,137,35,25,21,17
218,137,54,35,60,35
219,137,71,46,40,46
220,137,67,62,84,69
221,137,62,71,65,81
222,137,356,297,276,328
223,137,169,388,411,439
224,137,128,94,156,109
225,137,64,62,29,58
226,137,17,14,31,14
227,137,86,68,45,79
228,137,151,57,80,69
229,137,75,77,83,105
230,137,101,154,148,161
231,137,48,101,115,123
232,137,54,64,53,65
233,137,104,78,87,75
234,137,25,110,74,121
235,137,104,115,93,110
236,137,83,142,127,150
237,137,137,181,156,187
238,137,67,127,116,107
239,137,99,191,203,211
240,137,623,459,456,476
241,137,4657,5238,5875,6017
242,137,852,674,646,711
243,137,62,142,132,142
244,137,326,318,285,367
245,137,164,179,229,208
246,137,145,122,97,113
247,137,201,140,209,171
248,137,171,150,147,165
249,137,216,178,193,216
250,137,106,259,268,364
251,137,59,67,73,85
252,137,78,113,126,106
253,137,1319,1802,2372,2754
254,137,810,631,1121,1588
255,137,133,181,175,188
205,138,0,4,0,0
206,138,0,8,1,5
207,138,23,16,21,10
208,138,10,13,21,15
209,138,53,48,44,61
210,138,29,28,52,36
211,138,140,96,100,83
212,138,38,65,41,55
213,138,262,222,210,253
214,138,15,54,31,56
215,138,79,75,95,80
216,138,100,88,63,80
217,138,80,132,172,150
218,138,137,81,90,97
219,138,63,128,91,145
220,138,57,55,61,69
221,138,52,62,65,60
222,138,133,103,111,111
223,138,102,122,81,121
224,138,49,58,42,63
225,138,51,53,66,75
226,138,40,65,28,56
227,138,55,75,59,57
228,138,76,59,53,51
229,138,44,145,138,152
230,138,62,124,144,148
231,138,134,101,106,110
232,138,16,33,32,40
233,138,261,98,98,115
234,138,604,542,651,564
235,138,272,270,298,320
236,138,53,173,154,172
237,138,55,80,77,102
238,138,62,146,163,141
239,138,93,159,143,175
240,138,117,149,160,156
241,138,423,507,426,1033
242,138,121,183,236,192
243,138,59,73,61,88
244,138,436,700,897,938
245,138,91,165,161,177
246,138,55,119,103,108
247,138,141,170,215,215
248,138,104,104,99,109
249,138,50,93,72,112
250,138,73,144,182,153
251,138,95,119,127,138
252,138,198,151,125,171
253,138,3549,4857,4112,5220
254,138,3594,7926,8538,8378
255,138,1438,455,467,462
207,139,8,5,0,0
208,139,12,13,14,18
209,139,6,19,12,20
210,139,0,23,17,20
211,139,48,34,67,54
212,139,23,34,11,33
213,139,108,87,87,90
214,139,47,48,43,49
215,139,245,72,57,86
216,139,299,102,79,80
217,139,31,61,35,71
218,139,33,55,52,60
219,139,38,56,39,34
220,139,52,59,64,69
221,139,28,34,37,24
222,139,82,75,94,78
223,139,87,142,124,139
224,139,26,55,38,45
225,139,36,20,30,27
226,139,40,29,20,39
227,139,161,78,62,69
228,139,1619,1403,1484,1667
229,139,150,469,458,535
230,139,70,123,104,123
231,139,136,69,48,74
232,139,111,94,96,97
233,139,207,60,64,83
234,139,81,170,107,188
235,139,51,105,67,125
236,139,76,105,119,108
237,139,31,123,94,120
238,139,49,64,73,55
239,139,29,96,69,84
240,139,58,122,131,138
241,139,44,67,72,62
242,139,191,173,183,167
243,139,132,168,166,140
244,139,452,302,250,279
245,139,288,597,579,569
246,139,98,238,245,247
247,139,392,410,404,431
248,139,355,369,354,382
249,139,286,284,308,444
250,139,191,248,276,264
251,139,587,780,763,846
252,139,142,131,126,139
253,139,194,149,199,167
254,139,233,610,472,1159
255,139,781,421,354,457
203,140,0,0,1,0
212,140,0,0,0,3
214,140,11,9,6,13
215,140,116,94,106,85
216,140,1472,761,808,810
217,140,1690,2171,2194,2202
218,140,154,185,212,197
219,140,37,63,67,66
220,140,42,16,19,24
221,140,0,0,2,0
222,140,9,19,15,23
223,140,0,4,0,3
224,140,13,9,7,5
225,140,59,8,6,5
226,140,63,31,44,50
227,140,67,36,47,37
228,140,103,94,89,107
229,140,69,124,104,118
230,140,84,105,108,103
231,140,64,48,67,60
232,140,28,59,71,60
233,140,55,79,87,86
234,140,137,128,133,136
235,140,71,81,91,119
236,140,50,31,57,45
237,140,138,169,171,184
238,140,152,71,125,118
239,140,88,102,94,104
240,140,90,103,121,127
241,140,92,81,87,62
242,140,82,89,100,106
243,140,105,85,79,109
244,140,179,189,174,175
245,140,135,81,93,86
246,140,168,130,128,118
247,140,232,274,235,323
248,140,151,136,176,170
249,140,651,516,451,513
250,140,139,239,245,260
251,140,360,198,218,210
252,140,105,216,217,208
253,140,228,260,230,293
254,140,399,397,420,504
255,140,207,221,214,240
195,141,1,4,0,4
196,141,66,38,32,36
197,141,9,36,44,48
198,141,0,21,4,26
200,141,0,7,7,3
201,141,3,13,11,14
202,141,25,45,44,43
203,141,25,38,27,47
204,141,68,41,31,40
205,141,3,8,5,6
214,141,18,0,0,0
215,141,3,19,18,28
216,141,0,4,0,3
217,141,58,314,263,309
218,141,65,98,127,108
219,141,52,52,58,59
220,141,96,84,101,85
221,141,42,43,50,66
222,141,67,70,75,71
223,141,32,26,17,32
224,141,14,0,0,0
225,141,18,12,3,4
226,141,51,55,59,58
227,141,44,104,98,103
228,141,28,33,25,40
229,141,0,47,67,60
230,141,7,80,77,86
231,141,39,30,49,26
232,141,55,69,46,69
233,141,0,59,76,57
234,141,79,97,68,108
235,141,105,97,114,112
236,141,15,35,27,32
237,141,79,76,82,81
238,141,22,114,126,129
239,141,51,107,149,115
240,141,90,89,57,96
241,141,162,163,188,225
242,141,107,51,64,44
243,141,178,87,72,97
244,141,105,111,136,131
245,141,161,207,222,246
246,141,191,69,53,77
247,141,510,250,259,264
248,141,621,396,412,423
249,141,379,316,286,356
250,141,534,361,392,326
251,141,1660,1232,1468,1576
252,141,5085,6577,6702,6715
253,141,7990,8631,8970,9583
254,141,6615,9175,9443,9939
255,141,629,512,518,529
190,142,0,5,0,1
191,142,0,0,1,0
192,142,14,4,0,1
193,142,29,45,45,34
194,142,36,37,27,37
195,142,65,44,45,60
196,142,44,28,22,30
197,142,22,20,19,27
198,142,12,32,60,26
199,142,37,37,44,50
200,142,144,146,110,138
201,142,385,119,80,144
202,142,34,29,36,43
203,142,64,27,35,33
204,142,63,34,49,30
205,142,16,48,35,67
206,142,1,18,12,8
207,142,31,24,22,25
208,142,34,20,11,27
209,142,107,99,86,102
210,142,69,40,45,38
211,142,0,9,6,7
212,142,0,4,4,11
216,142,17,8,35,24
217,142,141,143,167,142
218,142,104,261,274,270
219,142,42,82,94,82
220,142,49,67,59,90
221,142,21,26,30,18
222,142,19,24,23,27
223,142,0,4,3,5
225,142,24,11,20,11
226,142,6,32,42,38
227,142,123,138,123,144
228,142,44,82,76,96
229,142,0,22,20,22
230,142,153,67,73,86
231,142,53,49,50,57
232,142,32,80,79,72
233,142,61,77,94,84
234,142,42,60,66,79
235,142,67,87,117,119
236,142,53,68,62,61
237,142,16,54,51,65
238,142,31,73,73,76
239,142,29,110,112,126
240,142,272,70,56,82
241,142,297,104,107,101
242,142,279,135,124,174
243,142,248,148,176,159
244,142,304,99,90,125
245,142,168,137,154,128
246,142,171,168,194,183
247,142,328,163,184,208
248,142,744,501,419,543
249,142,1122,818,943,1020
250,142,5753,4926,5215,5203
251,142,10493,11125,11129,12292
252,142,10018,8540,8055,8624
253,142,10278,9949,10355,10591
254,142,8539,9545,9658,10090
255,142,257,1225,1060,1303
191,143,0,5,3,2
192,143,28,16,0,12
193,143,42,52,59,44
194,143,0,5,7,3
195,143,12,4,1,4
196,143,126,162,151,209
197,143,24,15,20,15
198,143,23,4,1,2
199,143,20,13,14,11
200,143,23,52,47,60
201,143,680,925,932,926
202,143,187,203,232,250
203,143,20,93,91,103
204,143,50,49,61,66
205,143,19,26,40,28
206,143,14,17,8,8
207,143,58,48,55,50
208,143,88,58,62,83
209,143,41,61,75,58
210,143,25,33,33,28
211,143,0,26,33,21
212,143,0,27,24,29
213,143,5,42,26,41
214,143,0,14,19,14
215,143,26,40,19,34
216,143,90,95,74,102
217,143,125,196,127,193
218,143,257,161,167,204
219,143,119,101,114,113
220,143,374,334,365,340
221,143,22,60,48,65
222,143,69,69,90,86
223,143,0,13,6,9
224,143,0,12,5,7
225,143,23,16,8,10
226,143,6,56,38,54
227,143,45,69,43,62
228,143,34,31,63,46
229,143,105,46,50,51
230,143,56,42,45,53
231,143,2,45,40,53
232,143,116,65,68,88
233,143,72,57,61,74
234,143,36,66,53,56
235,143,39,20,22,23
236,143,12,44,62,61
237,143,90,56,52,65
238,143,221,136,168,129
239,143,392,265,261,292
240,143,58,161,159,162
241,143,285,460,476,549
242,143,89,95,81,93
243,143,263,657,656,697
244,143,64,287,262,279
245,143,99,438,452,501
246,143,1313,983,890,1137
247,143,2281,2980,3015,3541
248,143,4769,4599,4762,4957
249,143,1323,2010,2500,2345
250,143,6006,4390,4857,5151
251,143,10453,9380,12405,13254
252,143,22357,21490,24476,27501
253,143,9031,9411,10453,10416
254,143,3405,5180,5774,5508
255,143,836,630,736,766
196,144,17,37,26,35
197,144,0,10,33,10
198,144,52,29,32,19
199,144,27,43,47,35
200,144,28,25,31,25
201,144,12,17,20,10
202,144,0,0,0,3
205,144,0,4,1,0
208,144,37,31,27,27
209,144,2,32,35,32
210,144,6,4,7,8
213,144,31,16,9,10
214,144,145,92,90,99
215,144,67,126,133,123
216,144,5,4,0,1
217,144,62,95,129,125
218,144,87,127,124,125
219,144,0,50,32,53
220,144,69,38,40,40
221,144,58,48,44,56
222,144,123,43,52,68
223,144,0,23,17,17
224,144,0,12,6,8
225,144,0,4,4,3
226,144,0,0,10,0
227,144,0,36,47,35
228,144,8,28,18,26
229,144,13,21,27,26
230,144,53,84,73,82
231,144,11,61,54,41
232,144,50,76,84,78
233,144,67,78,86,86
234,144,210,110,127,124
235,144,104,90,88,91
236,144,79,109,106,111
237,144,86,93,69,96
238,144,172,250,240,238
239,144,49,80,98,119
240,144,37,85,85,101
241,144,58,152,190,210
242,144,135,124,106,126
243,144,276,420,399,420
244,144,28,181,194,201
245,144,82,211,200,239
246,144,60,248,387,257
247,144,3154,4378,4374,4762
248,144,3003,3266,3783,4465
249,144,1096,1494,1482,2140
250,144,476,479,543,577
251,144,6836,6766,7248,7031
252,144,15100,14990,15414,15985
253,144,10237,9854,9623,9962
254,144,1975,3842,3355,3868
255,144,6617,6645,6888,7759
195,145,0,14,12,14
196,145,0,13,9,5
197,145,74,56,54,50
198,145,48,69,61,67
199,145,83,67,80,99
200,145,101,229,242,222
201,145,85,98,96,92
202,145,16,24,28,33
203,145,5,0,0,0
204,145,0,4,0,3
205,145,3,4,4,2
206,145,22,14,3,6
207,145,0,0,1,0
208,145,0,4,1,0
212,145,0,20,13,14
213,145,0,21,16,21
214,145,132,173,197,234
215,145,409,247,283,312
216,145,0,37,29,33
217,145,5,13,0,9
218,145,18,8,5,5
219,145,0,11,14,21
220,145,14,22,11,28
221,145,0,9,3,7
222,145,0,15,16,18
223,145,0,42,28,28
224,145,0,5,8,8
225,145,76,10,5,5
226,145,0,17,7,11
227,145,47,21,17,16
228,145,37,31,45,29
229,145,30,37,35,42
230,145,3,42,21,36
231,145,74,33,40,32
232,145,52,55,56,53
233,145,44,77,79,109
234,145,34,115,94,118
235,145,75,90,93,86
236,145,88,97,98,103
237,145,95,115,99,136
238,145,137,190,208,220
239,145,120,93,82,86
240,145,153,137,147,144
241,145,117,126,129,161
242,145,245,160,173,162
243,145,120,222,239,262
244,145,134,214,222,245
245,145,79,163,152,172
246,145,194,196,233,235
247,145,106,266,239,248
248,145,632,392,326,398
249,145,716,486,606,695
250,145,357,287,234,256
251,145,568,1009,1150,1245
252,145,960,893,902,841
253,145,1495,1009,972,1072
254,145,0,308,397,327
255,145,1746,1469,1545,1790
200,146,61,29,17,33
201,146,50,52,56,59
203,146,14,8,12,7
206,146,7,8,0,6
207,146,58,57,54,57
212,146,0,27,28,30
213,146,0,69,43,68
214,146,0,32,33,42
215,146,39,9,7,17
216,146,0,11,8,9
220,146,0,27,30,44
221,146,0,8,1,2
222,146,0,5,4,5
223,146,0,5,8,3
224,146,0,5,3,2
226,146,0,22,16,14
227,146,0,34,36,44
228,146,7,40,45,50
229,146,56,54,55,56
230,146,326,206,214,209
231,146,9,31,44,48
232,146,69,83,87,108
233,146,106,114,138,124
234,146,30,69,68,80
235,146,52,98,83,104
236,146,205,84,131,102
237,146,84,85,72,94
238,146,108,74,54,75
239,146,95,108,163,143
240,146,127,129,138,168
241,146,40,136,79,139
242,146,547,381,486,406
243,146,286,238,240,278
244,146,110,332,365,346
245,146,70,165,174,180
246,146,140,167,124,180
247,146,195,287,358,319
248,146,1755,2750,2763,2870
249,146,1517,1139,1256,1281
250,146,1551,2158,2273,2442
251,146,317,302,331,335
252,146,313,177,205,184
253,146,152,92,119,120
254,146,0,701,714,809
255,146,542,301,249,191
199,147,54,27,26,31
200,147,58,64,58,48
201,147,3,15,35,24
202,147,23,23,14,25
203,147,157,90,81,73
204,147,59,60,62,57
206,147,11,15,24,21
207,147,111,60,48,42
208,147,5,14,12,16
209,147,17,4,6,7
212,147,0,5,2,3
213,147,19,9,9,5
214,147,0,4,3,2
215,147,0,14,18,20
216,147,0,0,1,0
217,147,0,4,4,3
221,147,33,9,12,9
223,147,0,13,25,16
224,147,0,46,48,37
225,147,0,39,26,35
226,147,430,278,298,284
227,147,50,125,85,110
228,147,20,41,41,45
229,147,16,32,29,29
230,147,0,0,2,0
231,147,22,27,33,36
232,147,107,47,65,60
233,147,18,87,55,89
234,147,33,141,133,121
235,147,0,73,55,106
236,147,313,289,267,476
237,147,6,114,84,126
238,147,0,56,59,50
239,147,27,123,116,148
240,147,77,86,106,109
241,147,136,97,104,110
242,147,131,306,172,322
243,147,257,283,233,298
244,147,159,264,318,323
245,147,376,232,263,269
246,147,298,195,241,222
247,147,265,234,291,268
248,147,139,91,112,141
249,147,381,189,180,211
250,147,403,322,265,365
251,147,202,220,266,198
252,147,116,134,76,127
253,147,236,147,147,153
254,147,129,120,169,134
255,147,115,145,129,165
200,148,0,4,2,4
201,148,0,4,5,10
202,148,3,17,23,9
203,148,91,58,54,62
204,148,0,13,14,15
205,148,0,34,31,32
206,148,6,10,13,10
207,148,10,18,21,22
208,148,1,12,18,13
209,148,4,14,11,10
211,148,0,4,1,1
212,148,0,9,1,0
213,148,4,4,2,3
214,148,14,16,18,21
215,148,7,36,19,56
216,148,72,60,74,68
217,148,14,27,32,39
218,148,0,4,2,0
220,148,0,4,0,2
223,148,0,4,19,5
225,148,64,21,30,22
226,148,120,84,79,87
227,148,87,79,77,77
228,148,24,5,3,0
229,148,26,17,22,26
230,148,16,30,27,24
231,148,52,45,61,44
232,148,98,67,62,67
233,148,102,71,69,75
234,148,93,69,103,102
235,148,906,934,1053,1007
236,148,2447,2699,2898,3081
237,148,85,97,78,100
238,148,123,95,79,92
239,148,30,38,42,58
240,148,73,89,114,107
241,148,51,154,159,178
242,148,130,117,135,131
243,148,9,147,161,159
244,148,89,117,121,111
245,148,217,79,71,69
246,148,198,139,119,145
247,148,364,301,395,679
248,148,217,127,138,130
249,148,143,202,219,201
250,148,244,112,144,140
251,148,124,126,126,145
252,148,580,730,857,866
253,148,370,628,605,686
254,148,123,120,127,161
255,148,53,140,128,118
195,149,0,0,1,0
206,149,25,25,18,18
207,149,9,8,22,17
208,149,68,60,40,65
209,149,2,10,10,14
211,149,14,17,14,19
212,149,0,0,3,0
213,149,5,15,15,18
214,149,0,14,15,15
215,149,3,4,3,3
216,149,19,43,33,44
217,149,77,34,35,28
220,149,0,0,3,0
221,149,0,4,6,11
225,149,6,20,31,33
226,149,68,71,71,74
227,149,6,12,15,13
228,149,0,16,13,13
229,149,85,70,78,75
230,149,30,118,105,117
231,149,32,112,109,107
232,149,351,171,158,167
233,149,58,132,156,157
234,149,115,178,110,172
235,149,261,176,181,182
236,149,69,139,127,164
237,149,83,81,82,101
238,149,159,141,163,156
239,149,31,71,93,85
240,149,5,60,34,76
241,149,118,80,74,76
242,149,164,101,115,149
243,149,196,109,139,123
244,149,168,170,161,180
245,149,127,106,57,138
246,149,144,154,158,139
247,149,196,171,172,144
248,149,150,151,156,160
249,149,94,75,110,100
250,149,142,139,102,176
251,149,95,147,102,171
252,149,117,73,151,71
253,149,176,209,233,216
254,149,150,136,168,157
255,149,87,115,130,113
195,150,25,15,13,17
196,150,102,37,44,32
197,150,34,17,31,23
198,150,4,8,12,11
199,150,14,4,1,8
200,150,0,5,0,2
207,150,13,4,10,3
208,150,52,31,43,38
209,150,95,61,68,80
210,150,6,16,12,15
211,150,14,4,11,11
212,150,1,13,18,17
213,150,3,11,16,7
214,150,22,38,39,28
215,150,6,31,34,32
216,150,4,24,37,20
217,150,20,35,23,28
218,150,0,0,3,0
219,150,0,4,5,4
220,150,35,29,25,28
221,150,0,40,33,28
223,150,0,4,0,0
224,150,0,8,3,4
227,150,0,4,2,2
228,150,41,20,25,20
229,150,52,54,42,46
230,150,38,61,39,66
231,150,67,80,77,80
232,150,98,82,72,67
233,150,23,84,75,76
234,150,246,208,222,179
235,150,15,84,71,75
236,150,31,45,56,47
237,150,9,84,104,101
238,150,26,34,54,57
239,150,26,23,37,36
240,150,34,41,43,54
241,150,74,76,63,68
242,150,103,108,106,140
243,150,89,141,149,165
244,150,122,140,171,175
245,150,264,263,293,319
246,150,153,207,210,254
247,150,51,88,98,102
248,150,140,181,140,179
249,150,550,734,746,856
250,150,183,213,217,220
251,150,132,167,145,177
252,150,100,140,131,172
253,150,162,101,115,110
254,150,86,71,57,84
255,150,89,49,65,44
194,151,8,16,2,13
195,151,32,31,37,37
196,151,129,84,87,90
197,151,22,49,35,50
198,151,61,80,113,95
199,151,67,87,78,99
200,151,16,23,32,22
201,151,23,31,32,29
202,151,5,8,9,16
203,151,1,0,1,0
204,151,50,8,19,21
205,151,53,48,247,206
206,151,39,12,20,26
207,151,34,18,11,24
208,151,1,0,2,6
209,151,11,3,0,8
210,151,5,23,26,33
211,151,30,13,30,16
212,151,31,36,30,32
213,151,57,66,33,80
214,151,316,240,253,245
215,151,40,186,172,192
216,151,82,143,166,192
217,151,35,68,72,70
218,151,0,15,16,16
219,151,0,0,1,4
220,151,66,59,47,62
221,151,34,29,25,21
222,151,4,15,13,13
223,151,0,12,13,7
