x,y,p2006,p2011,p2018,p2021
154,113,0,1,0,0
157,113,0,0,584,0
158,113,0,0,291,0
163,113,19,0,0,0
180,113,0,2,0,0
157,114,0,0,55,0
158,114,0,1,8,0
160,114,4,45,0,0
164,114,89,0,0,0
154,115,0,1,100,0
155,115,0,25,75,0
156,115,0,10,0,0
157,115,0,27,0,0
162,115,0,2,0,0
163,115,8,0,0,0
164,115,6,0,0,0
180,115,0,1,0,0
149,116,0,5,0,0
153,116,0,2,0,0
154,116,4,0,0,0
156,116,0,2,0,0
180,116,0,14,0,0
187,116,7,0,0,0
188,116,1,0,0,0
149,117,141,19,230,0
150,117,9,0,0,0
151,117,5,0,0,0
186,117,31,0,0,0
187,117,40,0,0,0
188,117,4,0,0,0
149,118,0,1,4,0
155,118,0,2,0,0
161,118,0,1,0,0
155,119,54,5,0,0
156,119,546,1219,587,0
159,119,4,0,0,0
160,119,0,0,2,0
161,119,0,4,58,0
184,119,0,1,0,0
148,120,1,3,0,0
153,120,2,0,0,0
155,120,36,2,4,0
156,120,274,192,290,0
157,120,11,1,0,0
158,120,6,0,0,0
159,120,0,1,19,0
146,121,0,7,0,0
155,121,4,1,0,0
156,121,0,2,0,0
158,121,4,0,17,0
159,121,9,0,0,0
160,121,1,1,0,0
161,121,2,0,0,0
145,122,33,7,0,0
146,122,2,0,0,0
147,122,0,9,0,0
148,122,0,3,0,0
149,122,1,1,0,0
150,122,18,0,0,0
151,122,13,7,0,0
152,122,7,0,0,0
153,122,5,0,35,0
154,122,13,3,0,0
160,122,6,1,0,0
163,122,0,2,0,0
164,122,0,1,0,0
182,122,0,1,0,0
144,123,0,1,0,0
147,123,0,1,0,0
148,123,0,1,0,0
149,123,0,15,0,0
153,123,0,33,308,0
154,123,1,0,4,0
160,123,0,1,0,0
168,123,0,1,0,0
170,123,0,1,0,0
144,124,9,6,0,0
145,124,0,29,0,0
146,124,13,7,0,0
148,124,1,8,0,0
149,124,0,5,0,0
152,124,0,2,0,0
153,124,0,9,0,0
155,124,0,18,14,0
156,124,0,1,0,0
157,124,0,2,19,0
158,124,0,1,0,0
161,124,0,1,0,0
162,124,0,1,0,0
178,124,14,0,0,0
195,124,0,0,62,0
143,125,0,0,254,0
144,125,6,0,0,0
145,125,15,17,0,0
146,125,2,5,0,0
147,125,0,4,0,0
149,125,0,14,0,0
151,125,67,0,0,0
152,125,43,44,4,0
153,125,0,1,0,0
154,125,0,20,0,0
155,125,0,6,0,0
156,125,0,1,0,0
161,125,0,2,0,0
162,125,23,2,0,0
163,125,8,0,0,0
166,125,0,1,7,0
173,125,1,0,0,0
178,125,29,0,0,0
141,126,804,694,424,0
142,126,30,11,0,0
143,126,0,1,0,0
144,126,5,0,761,0
145,126,23,18,0,0
146,126,0,11,0,0
147,126,0,6,0,0
148,126,1,34,0,0
149,126,0,13,0,0
150,126,0,29,0,0
151,126,3,0,0,0
152,126,0,3,4,0
155,126,0,32,4,0
159,126,0,1,11,0
162,126,1,1,0,0
163,126,3,0,0,0
166,126,0,1,0,0
167,126,2,0,0,0
189,126,0,0,20,0
190,126,0,0,92,0
141,127,414,230,110,0
142,127,12,0,0,0
144,127,0,0,36,0
147,127,0,19,0,0
148,127,0,15,0,0
152,127,0,24,0,0
153,127,0,15,0,0
157,127,0,0,18,0
159,127,10,0,0,0
160,127,0,1,0,0
163,127,8,0,0,0
167,127,1,0,0,0
175,127,0,7,0,0
140,128,398,186,113,0
141,128,6,0,0,0
146,128,0,2,0,0
147,128,0,13,0,0
148,128,14,1,0,0
149,128,0,21,0,0
153,128,0,8,0,0
155,128,0,8,0,0
156,128,0,5,0,0
164,128,383,326,0,0
165,128,0,4,0,0
166,128,0,5,0,0
169,128,0,5,0,0
172,128,0,4,0,0
175,128,0,4,0,0
140,129,914,521,421,0
144,129,42,2,689,0
145,129,69,10,789,0
146,129,0,11,0,0
147,129,0,4,0,0
148,129,15,4,0,0
149,129,24,13,0,0
150,129,1,12,0,0
151,129,1,0,0,0
152,129,0,8,0,0
156,129,0,2,0,0
157,129,0,3,0,0
162,129,0,7,0,0
163,129,0,1,0,0
164,129,0,7,0,0
165,129,20,8,0,0
166,129,0,15,0,0
167,129,2,4,0,0
134,130,41,0,21,0
143,130,0,1,0,0
144,130,53,18,608,0
145,130,2274,2994,4339,0
146,130,7,13,0,0
147,130,11,27,0,0
148,130,4,1,0,0
149,130,5,0,0,0
150,130,0,19,0,0
151,130,1,15,0,0
156,130,0,6,0,0
157,130,0,3,0,0
158,130,23,5,0,0
160,130,0,18,0,0
161,130,0,6,0,0
162,130,5,4,0,0
163,130,0,1,0,0
164,130,0,3,0,0
165,130,1,0,0,0
167,130,0,3,0,0
134,131,1183,1294,1035,0
135,131,519,603,598,0
144,131,522,368,400,0
145,131,1721,2754,2803,0
146,131,322,115,0,0
148,131,12,3,0,0
149,131,3,0,0,0
150,131,7,12,0,0
158,131,26,9,0,0
160,131,6,0,0,0
161,131,0,3,0,0
163,131,0,0,29,0
181,131,3,0,0,0
144,132,64,8,0,0
145,132,18,14,0,0
146,132,6,1,0,0
148,132,1,1,0,0
149,132,14,2,0,0
152,132,90,0,0,0
155,132,0,1,0,0
157,132,0,6,0,0
158,132,0,1,0,0
159,132,0,1,0,0
160,132,7,12,0,0
161,132,0,2,0,0
164,132,0,2,8,0
167,132,0,5,0,0
168,132,0,3,0,0
148,133,0,17,0,0
154,133,0,5,0,0
155,133,0,10,0,0
156,133,0,1,0,0
161,133,0,1,0,0
162,133,2,0,0,0
163,133,7,0,0,0
164,133,10,17,5,0
165,133,164,292,157,0
166,133,1,0,0,0
139,134,0,0,33,0
144,134,6,0,0,0
154,134,0,1,0,0
156,134,147,0,0,0
160,134,63,80,0,0
161,134,42,70,0,0
164,134,73,13,64,0
165,134,432,440,407,0
166,134,5,0,0,0
167,134,5,0,0,0
143,135,230,55,105,0
144,135,8,0,0,0
150,135,0,4,0,0
154,135,0,336,0,0
155,135,0,5,0,0
157,135,0,2,0,0
158,135,0,2,0,0
160,135,78,62,0,0
161,135,77,109,84,0
165,135,2,0,0,0
166,135,1,3,17,0
167,135,10,0,0,0
168,135,0,1,0,0
142,136,1435,1749,1672,0
143,136,519,515,752,0
152,136,0,7,0,0
153,136,0,3,0,0
156,136,0,2,0,0
157,136,0,1,0,0
158,136,13,0,0,0
159,136,22,0,0,0
160,136,1,2,0,0
164,136,0,2,0,0
167,136,1,3,3,0
178,136,8,0,0,0
143,137,0,0,32,0
160,137,2,0,0,0
162,137,5,4,0,0
163,137,471,474,0,0
164,137,75,84,0,0
165,137,0,1,0,0
168,137,4,0,0,0
178,137,52,0,0,0
149,138,0,1,0,0
157,138,0,1,0,0
162,138,32,3,0,0
163,138,6,0,0,0
165,138,2,0,0,0
166,138,0,1,0,0
167,138,0,1,0,0
168,138,1,2,0,0
169,138,0,1,0,0
138,139,0,0,56,0
148,139,71,0,0,0
169,139,0,1,0,0
138,140,0,0,379,0
139,140,0,2,0,0
157,140,3,0,0,0
159,140,0,1,0,0
163,140,1,0,0,0
168,140,10,1,0,0
171,140,0,3,0,0
172,140,0,2,0,0
109,141,35,5,7,0
110,141,5,0,0,0
111,141,47,121,195,0
112,141,303,34,107,0
161,141,6,1,0,0
168,141,1,0,0,0
108,142,10,0,0,0
109,142,49,0,6,0
111,142,1533,2041,2114,0
112,142,694,389,885,0
129,142,0,0,13,0
130,142,0,0,49,0
135,142,18,0,0,0
144,142,0,17,0,0
157,142,1,1,0,0
158,142,1,39,192,0
160,142,6,0,0,0
161,142,1,1,0,0
105,143,0,12,0,0
106,143,0,9,0,0
107,143,3,0,0,0
111,143,0,2,0,0
112,143,8,70,6,0
113,143,0,48,0,0
125,143,0,0,7,0
126,143,0,0,24,0
135,143,47,0,0,0
160,143,13,0,0,0
105,144,0,16,75,0
106,144,0,26,0,0
109,144,6,0,0,0
112,144,0,73,0,0
113,144,0,24,0,0
126,144,4,0,74,0
107,145,4,0,0,0
131,145,2,0,0,0
146,145,28,0,0,0
152,145,11,0,0,0
153,145,19,0,0,0
107,146,19,0,0,0
112,146,0,3,0,0
126,146,4,0,17,0
127,146,763,694,751,0
128,146,10,0,148,0
131,146,2,0,0,0
132,146,1,0,0,0
151,146,1,0,0,0
152,146,5,0,0,0
117,147,0,0,7,0
122,147,0,0,23,0
125,147,0,77,11,0
126,147,65,319,231,0
127,147,10279,11049,9776,0
128,147,6192,6233,8603,0
129,147,27,0,245,0
130,147,0,0,151,0
131,147,4776,3121,6807,0
132,147,2031,1955,3116,0
133,147,558,82,1478,0
112,148,0,52,0,0
113,148,1,7,0,0
114,148,0,13,87,0
116,148,1099,1057,1229,0
117,148,0,102,0,0
121,148,0,1,0,0
127,148,54,8,46,0
128,148,7596,8462,10479,0
129,148,3396,5666,5516,0
130,148,3985,4801,5386,0
131,148,16408,16354,16089,0
132,148,11716,11525,13530,0
133,148,4067,3791,3242,0
134,148,6063,2207,3808,0
136,148,1,0,0,0
108,149,20,4,18,0
109,149,35,9,23,0
110,149,0,10,0,0
111,149,0,181,1007,0
112,149,21,335,761,0
113,149,2309,3201,2670,0
114,149,0,109,1068,0
117,149,3,0,11,0
118,149,7,0,0,0
128,149,873,502,919,0
129,149,2766,2974,4332,0
130,149,8736,11389,12507,0
131,149,7835,10123,13131,0
132,149,3563,4113,3282,0
133,149,7149,7258,5476,0
134,149,1531,829,2435,0
135,149,393,225,69,0
136,149,1916,2142,1873,0
137,149,335,54,165,0
138,149,0,0,133,0
139,149,0,0,7,0
141,149,1,0,0,0
143,149,2,0,0,0
145,149,3,0,0,0
110,150,0,10,0,0
111,150,0,47,75,0
112,150,2,232,1190,0
113,150,1830,2663,2168,0
127,150,1855,1985,1965,0
128,150,357,497,576,0
129,150,1251,1177,702,0
130,150,3078,2793,3955,0
131,150,10427,12977,11677,0
132,150,5307,6926,7007,0
133,150,9206,8936,5956,0
134,150,7879,7219,4947,0
135,150,2864,2603,2704,0
136,150,2386,3868,4463,0
137,150,243,141,1005,0
138,150,0,0,46,0
110,151,0,8,0,0
112,151,0,171,0,0
113,151,5016,5569,7906,0
114,151,27,0,0,0
128,151,58,2,25,0
129,151,1349,1642,728,0
130,151,11155,12795,14703,0
131,151,5746,6752,8413,0
132,151,2371,2867,3166,0
136,151,125,0,92,0
137,151,127,12,328,0
108,152,7,1,0,0
109,152,0,3,0,0
111,152,0,0,2,0
112,152,0,0,11,0
113,152,2572,1175,778,0
114,152,82,207,0,0
129,152,4802,5414,5682,0
130,152,5628,6415,8138,0
131,152,0,7,0,0
136,152,0,0,48,0
113,153,0,1,0,0
114,153,0,3,0,0
129,153,709,721,894,0
134,153,84,0,0,0
135,153,0,3,213,0
136,153,0,0,21,0
146,153,0,10,18,0
110,154,22,2,0,0
111,154,1553,1567,1685,0
135,154,0,41,151,0
144,154,0,7,0,0
111,155,73,82,84,0
113,155,1379,1301,1478,0
134,155,13,0,89,0
135,155,1017,363,583,0
142,155,0,5,0,0
143,155,0,5,0,0
112,156,11,18,50,0
113,156,93,67,69,0
134,156,3,1,0,0
135,156,92,21,0,0
136,156,149,0,0,0
139,156,4,5,79,0
141,156,3,0,0,0
142,156,0,23,0,0
135,157,23,0,0,0
136,157,129,0,14,0
137,157,26,0,0,0
138,157,29,0,0,0
141,157,6,26,0,0
142,157,0,0,85,0
143,157,94,36,30,0
144,157,2,38,0,0
138,158,3,0,13,0
141,158,5,0,0,0
142,158,0,48,0,0
144,158,30,0,0,0
147,158,2,8,0,0
148,158,70,93,62,0
135,159,6,0,26,0
144,159,0,8,0,0
146,159,0,1,0,0
147,159,26,12,10,0
132,160,23,1,0,0
133,160,10,0,13,0
134,160,0,0,5,0
139,160,12,184,9,0
140,160,33,77,0,0
153,160,12,0,0,0
131,161,417,402,480,0
132,161,3257,4206,4465,0
133,161,985,685,1141,0
139,161,73,0,0,0
140,161,107,0,0,0
142,161,3,1,0,0
153,161,2,0,0,0
131,162,109,0,0,0
132,162,1113,1245,1236,0
133,162,53,6,0,0
134,162,80,83,54,0
136,162,0,1,17,0
138,162,9,67,92,0
139,162,48,97,127,0
140,162,3,0,8,0
141,162,0,0,32,0
144,162,2,0,0,0
146,162,3,0,0,0
147,162,6,1,0,0
154,162,19,0,0,0
136,163,0,0,70,0
137,163,1,0,0,0
138,163,5,16,3,0
139,163,0,0,3,0
141,163,12,25,0,0
142,163,2,1,24,0
143,163,4,0,0,0
144,163,2,0,0,0
136,164,4,2,39,0
137,164,0,3,0,0
153,164,0,1,0,0
135,165,7,18,0,0
150,165,4,0,0,0
153,165,6,0,0,0
154,165,2,0,0,0
136,166,0,1,0,0
137,166,5,0,0,0
138,166,18,0,0,0
148,166,6,1,0,0
153,166,0,1,0,0
138,167,21,0,0,0
146,167,0,7,0,0
147,167,0,36,6,0
148,167,9,3,0,0
149,167,11,0,0,0
138,168,9,0,0,0
147,168,2,0,0,0
148,168,4,10,0,0
151,168,0,1,0,0
166,168,0,0,26,0
136,169,0,2,15,0
139,169,3,0,0,0
140,169,7,0,0,0
143,169,0,1,0,0
146,169,0,1,0,0
149,169,0,0,12,0
158,169,0,1,0,0
165,169,0,0,13,0
135,170,2,0,0,0
141,170,7,27,4,0
145,170,406,325,951,0
146,170,27,2,43,0
148,170,0,1,4,0
150,170,0,0,6,0
151,170,0,1,0,0
154,170,0,0,54,0
157,170,0,0,50,0
158,170,19,6,13,0
159,170,3,0,0,0
163,170,0,0,13,0
133,171,0,1,0,0
136,171,19,0,0,0
137,171,1,0,0,0
139,171,0,3,27,0
140,171,2,2,0,0
141,171,1424,1842,1156,0
142,171,675,1047,833,0
145,171,0,1,0,0
151,171,2,4,36,0
153,171,0,0,18,0
154,171,0,0,68,0
155,171,0,0,66,0
157,171,0,1,0,0
160,171,0,0,80,0
136,172,20,0,0,0
140,172,0,1,0,0
141,172,20,1,0,0
142,172,202,119,2,0
143,172,100,25,13,0
144,172,15,4,43,0
145,172,29,3,24,0
146,172,3,0,0,0
150,172,0,1,0,0
161,172,0,0,42,0
135,173,3,0,0,0
141,173,1,0,0,0
144,173,2,5,14,0
145,173,2,0,0,0
153,173,0,1,17,0
154,173,0,1,52,0
155,173,0,1,0,0
158,173,0,1,0,0
135,174,0,1,0,0
141,174,53,1,0,0
150,174,2,0,0,0
151,174,7,0,0,0
152,174,0,1,6,0
156,174,0,0,45,0
137,175,0,4,0,0
142,175,3,0,0,0
144,175,5,0,0,0
149,175,0,0,6,0
150,175,30,0,0,0
151,175,2,0,0,0
152,175,0,0,11,0
188,175,2,0,0,0
189,175,1,0,0,0
190,175,14,0,0,0
192,175,0,1,0,0
221,175,4,0,0,0
132,176,3,0,0,0
137,176,58,11,0,0
138,176,0,1,0,0
140,176,7,0,0,0
142,176,84,3,0,0
143,176,3,1,0,0
145,176,1,0,0,0
159,176,0,0,30,0
188,176,0,1,0,0
192,176,0,4,0,0
193,176,18,0,0,0
195,176,5,0,0,0
221,176,32,0,0,0
222,176,7,0,0,0
135,177,15,0,0,0
136,177,15,1,0,0
138,177,4,0,0,0
140,177,21,1,0,0
143,177,2,0,0,0
156,177,0,0,9,0
196,177,43,0,0,0
221,177,34,0,0,0
222,177,17,0,0,0
134,178,1,3,66,0
141,178,0,1,24,0
146,178,21,0,0,0
155,178,39,0,0,0
156,178,0,0,32,0
221,178,19,0,0,0
222,178,19,0,0,0
134,179,6,0,0,0
145,179,12,0,0,0
157,179,0,0,4,0
221,179,38,0,0,0
243,179,0,3,0,0
134,180,20,0,0,0
144,180,4,0,0,0
145,180,3,0,0,0
165,180,0,0,6,0
221,180,3,0,0,0
134,181,4,1,0,0
135,181,19,0,0,0
141,181,4,0,0,0
142,181,75,0,10,0
144,181,27,0,0,0
204,181,8,0,0,0
243,181,0,22,0,0
245,181,0,12,0,0
158,182,0,1,0,0
243,182,0,8,0,0
244,182,0,9,0,0
245,182,0,25,0,0
246,182,0,8,0,0
247,182,0,8,0,0
137,183,0,1,0,0
140,183,16,0,0,0
141,183,8,0,0,0
143,183,16,0,0,0
144,183,4,0,0,0
245,183,0,35,0,0
246,183,0,6,0,0
247,183,0,12,0,0
248,183,0,6,0,0
144,184,13,0,0,0
246,184,0,2,0,0
248,184,5,0,0,0
249,184,14,6,0,0
138,185,9,0,0,0
139,185,17,0,0,0
145,185,7,0,0,0
220,185,1,0,0,0
243,185,0,0,1,0
244,185,0,0,5,0
248,185,130,714,0,0
249,185,0,8,0,0
250,185,2,0,0,0
220,186,4,0,0,0
235,186,39,0,0,0
236,186,11,0,0,0
242,186,0,0,22,0
243,186,0,0,74,0
244,186,0,0,86,0
245,186,0,0,51,0
246,186,0,0,1,0
248,186,123,71,0,0
249,186,145,7,0,0
250,186,30,18,0,0
254,186,0,6,0,0
226,187,0,14,0,0
227,187,0,32,0,0
241,187,0,0,4,0
242,187,0,0,85,0
243,187,0,0,88,0
244,187,0,0,88,0
245,187,0,0,88,0
246,187,0,0,52,0
247,187,0,0,1,0
250,187,0,2,0,0
251,187,0,24,0,0
255,187,0,4,0,0
242,188,0,0,10,0
243,188,0,0,43,0
244,188,0,0,88,0
245,188,0,0,88,0
246,188,0,0,88,0
247,188,0,0,76,0
248,188,0,0,49,0
249,188,0,0,39,0
250,188,0,12,4,0
251,188,153,1,0,0
137,189,3,0,0,0
160,189,0,0,51,0
219,189,19,0,0,0
243,189,0,0,17,0
244,189,0,0,86,0
245,189,0,0,88,0
246,189,0,0,88,0
247,189,0,0,88,0
248,189,0,0,88,0
249,189,0,0,81,0
250,189,1541,1106,1660,0
251,189,397,7,0,0
138,190,1,1,0,0
139,190,17,0,0,0
157,190,0,0,86,0
173,190,0,0,3,0
183,190,6,0,0,0
196,190,42,0,0,0
219,190,7,0,0,0
220,190,0,2,0,0
221,190,0,38,0,0
244,190,0,0,22,0
245,190,0,0,55,0
246,190,0,0,65,0
247,190,0,0,88,0
248,190,0,0,88,0
249,190,27,15,57,0
250,190,6624,7192,7911,0
251,190,528,651,607,0
255,190,0,20,0,0
137,191,2,0,0,0
138,191,24,6,0,0
139,191,14,8,0,0
140,191,5,0,0,0
173,191,0,1,0,0
174,191,0,5,0,0
199,191,0,5,0,0
212,191,0,2,0,0
219,191,0,1,54,0
241,191,4,1,0,0
246,191,0,0,4,0
247,191,0,0,81,0
248,191,0,0,88,0
249,191,583,366,505,0
250,191,6753,7280,7170,0
251,191,665,962,701,0
252,191,0,2,0,0
136,192,6,0,0,0
160,192,0,0,71,0
174,192,0,2,0,0
175,192,0,13,4,0
183,192,0,1,0,0
198,192,0,1,0,0
199,192,0,5,0,0
208,192,0,1,0,0
209,192,0,11,0,0
211,192,0,2,0,0
219,192,0,0,36,0
221,192,7,0,0,0
239,192,5,0,0,0
240,192,0,1,0,0
247,192,0,0,13,0
248,192,0,0,6,0
249,192,0,7,5,0
250,192,372,598,78,0
252,192,10,0,0,0
130,193,0,23,0,0
158,193,0,0,134,0
198,193,0,11,0,0
199,193,0,5,0,0
208,193,0,2,0,0
219,193,5,0,0,0
220,193,23,0,0,0
221,193,2,12,0,0
222,193,0,35,0,0
241,193,3,0,0,0
249,193,19,2,0,0
252,193,300,331,0,0
134,194,0,11,0,0
135,194,0,2,0,0
160,194,0,1,0,0
175,194,19,0,0,0
181,194,0,1,0,0
182,194,0,1,0,0
183,194,0,1,0,0
199,194,0,7,0,0
209,194,0,12,0,0
220,194,125,0,0,0
221,194,0,47,0,0
244,194,7,1,0,0
250,194,11,1,0,0
252,194,67,65,0,0
131,195,0,25,0,0
134,195,0,19,0,0
176,195,31,19,45,0
182,195,0,1,0,0
183,195,1,1,0,0
198,195,0,7,140,0
209,195,0,18,123,0
211,195,0,8,0,0
220,195,24,0,0,0
221,195,15,4,0,0
222,195,21,0,0,0
246,195,4,0,0,0
247,195,0,2,0,0
253,195,0,1,0,0
125,196,16,0,0,0
126,196,44,0,0,0
127,196,1,0,0,0
128,196,28,0,0,0
132,196,5,9,0,0
133,196,0,30,0,0
158,196,122,0,26,0
159,196,2,0,0,0
176,196,43,0,0,0
177,196,0,2,0,0
186,196,11,0,0,0
190,196,0,1,0,0
198,196,0,3,0,0
209,196,0,3,0,0
211,196,0,2,0,0
218,196,0,0,18,0
219,196,311,235,278,0
220,196,0,1,0,0
221,196,8,0,0,0
222,196,63,0,0,0
248,196,0,1,0,0
251,196,1,0,0,0
124,197,8,0,0,0
127,197,1,1,0,0
132,197,26,0,0,0
133,197,29,0,0,0
147,197,1,0,0,0
159,197,303,464,212,0
160,197,145,185,29,0
162,197,1,0,0,0
163,197,0,1,0,0
176,197,0,1,0,0
177,197,0,1,34,0
188,197,1,1,0,0
198,197,0,5,0,0
199,197,0,3,0,0
209,197,0,9,0,0
211,197,0,1,0,0
212,197,0,2,0,0
218,197,8,0,0,0
219,197,29,21,9,0
220,197,0,1,143,0
222,197,12,20,0,0
250,197,20,0,0,0
251,197,66,0,0,0
122,198,12,0,0,0
126,198,3,0,0,0
139,198,0,3,0,0
147,198,2,0,0,0
159,198,66,8,35,0
160,198,8,0,0,0
176,198,0,4,0,0
177,198,0,2,6,0
178,198,0,1,0,0
182,198,7,0,0,0
188,198,0,1,0,0
190,198,0,1,0,0
199,198,0,6,0,0
207,198,0,1,0,0
209,198,0,9,0,0
211,198,0,19,0,0
217,198,6,0,0,0
251,198,1,0,0,0
171,199,0,1,0,0
175,199,0,7,1,0
176,199,0,9,35,0
178,199,0,1,51,0
183,199,13,4,283,0
185,199,6,0,0,0
186,199,0,1,0,0
187,199,1,2,0,0
188,199,0,1,0,0
190,199,0,1,0,0
205,199,0,6,0,0
207,199,0,8,0,0
209,199,0,5,0,0
210,199,0,2,0,0
219,199,36,0,113,0
222,199,13,0,0,0
251,199,17,0,0,0
252,199,65,0,0,0
111,200,0,2,20,0
138,200,0,4,0,0
176,200,0,11,0,0
179,200,0,0,172,0
183,200,6,0,0,0
184,200,3,1,0,0
198,200,0,4,0,0
199,200,0,2,0,0
204,200,8,11,0,0
205,200,22,0,0,0
206,200,2,0,0,0
207,200,4,2,0,0
208,200,0,4,0,0
209,200,43,1,0,0
219,200,29,1,38,0
222,200,0,4,0,0
251,200,2,0,0,0
252,200,1,37,0,0
108,201,0,0,6,0
111,201,0,0,78,0
112,201,0,52,16,0
138,201,0,2,0,0
176,201,0,2,3,0
182,201,5,0,0,0
184,201,0,1,0,0
198,201,0,16,0,0
204,201,2,0,0,0
207,201,0,2,0,0
209,201,30,7,0,0
218,201,0,0,27,0
223,201,3,0,0,0
114,202,0,0,5,0
116,202,0,1,0,0
135,202,0,3,0,0
137,202,0,4,0,0
160,202,3,0,0,0
180,202,0,1,0,0
181,202,9,0,0,0
182,202,28,0,0,0
184,202,2,0,0,0
191,202,0,1,0,0
192,202,0,1,0,0
193,202,0,1,0,0
194,202,0,1,0,0
204,202,0,1,0,0
209,202,4,0,0,0
220,202,17,0,0,0
221,202,0,1,0,0
222,202,0,1,61,0
223,202,3,0,0,0
230,202,24,0,402,0
136,203,0,7,0,0
137,203,0,9,58,0
161,203,0,1,0,0
163,203,0,1,0,0
178,203,0,8,0,0
182,203,1,0,0,0
184,203,741,1027,509,0
194,203,5,0,0,0
195,203,1,1,0,0
196,203,3,1,0,0
197,203,12,0,0,0
198,203,0,8,0,0
199,203,0,17,0,0
203,203,6,11,0,0
205,203,3,0,0,0
206,203,36,3,0,0
207,203,2,0,0,0
208,203,16,7,18,0
219,203,1,1,0,0
232,203,0,0,49,0
123,204,491,749,708,0
124,204,277,150,133,0
125,204,19,0,0,0
126,204,0,1,0,0
135,204,0,2,0,0
136,204,0,3,0,0
137,204,37,0,0,0
138,204,0,11,0,0
184,204,114,45,80,0
185,204,0,1,0,0
194,204,0,1,0,0
198,204,0,10,0,0
199,204,0,6,0,0
200,204,0,1,0,0
206,204,2,10,0,0
207,204,10,2,0,0
219,204,3,1,0,0
222,204,0,1,0,0
223,204,0,1,0,0
226,204,0,1,0,0
228,204,0,1,0,0
252,204,26,2,24,0
255,204,0,78,40,0
116,205,0,0,44,0
123,205,19,0,0,0
125,205,26,0,0,0
126,205,35,0,0,0
127,205,9,0,0,0
136,205,0,1,0,0
137,205,57,11,9,0
138,205,42,10,0,0
139,205,0,2,0,0
162,205,0,1,0,0
