x,y,p2006,p2011,p2018,p2021
233,1,80,41,32,40
243,1,81,20,17,14
248,1,60,54,43,53
249,1,38,30,14,21
253,1,269,246,170,156
254,1,0,0,12,0
255,1,471,426,336,354
69,2,75,112,150,260
72,2,105,101,97,86
73,2,4254,4103,4065,3846
74,2,10857,11041,10834,11857
75,2,2124,2099,2173,2040
76,2,88,85,82,90
77,2,489,488,480,547
78,2,2592,2728,2595,2809
79,2,2905,2831,2790,2956
80,2,1092,1075,1047,995
81,2,841,765,736,724
82,2,1098,1015,991,1014
83,2,311,331,439,283
84,2,730,653,677,640
85,2,178,171,165,141
86,2,343,326,246,260
87,2,398,326,295,285
88,2,380,317,282,241
89,2,68,78,58,63
90,2,322,247,220,186
91,2,258,230,206,192
92,2,27,28,25,22
93,2,281,231,207,169
94,2,258,237,212,206
95,2,225,201,171,179
96,2,23,18,18,19
97,2,119,109,93,72
98,2,261,229,194,174
99,2,213,182,162,175
100,2,446,430,398,350
101,2,176,152,132,118
102,2,112,83,72,58
103,2,86,66,57,59
104,2,96,95,83,66
105,2,156,139,111,113
106,2,58,51,41,36
107,2,64,53,21,28
108,2,58,45,31,38
109,2,278,257,189,275
110,2,130,131,52,112
111,2,35,34,28,34
112,2,116,105,90,94
113,2,1,0,0,0
114,2,55,49,43,42
115,2,1,1,1,2
116,2,30,27,24,26
117,2,24,30,26,16
118,2,13,15,7,15
119,2,18,17,15,19
120,2,45,43,37,31
121,2,21,26,22,15
122,2,77,77,59,75
123,2,180,175,165,151
124,2,30,28,24,19
125,2,7,7,6,7
129,2,22,20,18,20
130,2,2,0,0,0
131,2,6,8,8,2
133,2,50,56,51,37
134,2,266,210,193,178
135,2,3,10,9,5
136,2,1,2,2,1
137,2,101,98,86,75
138,2,111,86,80,74
139,2,7,4,3,1
140,2,2,0,0,1
141,2,1,0,0,1
142,2,282,247,222,184
143,2,147,128,113,103
146,2,310,273,224,189
147,2,17,17,14,7
149,2,140,112,90,84
150,2,2,4,3,1
151,2,0,0,0,3
152,2,2,1,1,4
154,2,512,476,424,320
156,2,0,0,0,3
162,2,6,0,0,0
163,2,26,0,0,0
167,2,69,0,0,2
168,2,0,6,4,0
170,2,0,0,0,8
171,2,0,0,0,8
172,2,608,618,592,630
175,2,491,445,334,406
178,2,227,400,368,347
182,2,0,0,0,6
184,2,254,214,189,211
188,2,109,22,23,44
192,2,196,186,161,156
193,2,0,0,0,14
194,2,0,0,134,0
197,2,60,0,0,4
202,2,0,2,2,0
205,2,189,174,165,155
207,2,0,32,32,0
210,2,0,0,0,4
217,2,0,1,1,0
219,2,27,45,34,21
220,2,28,22,16,20
221,2,227,202,173,164
222,2,455,477,433,504
223,2,2218,2164,1937,1807
224,2,24,34,22,17
226,2,23,23,19,18
227,2,33,21,18,24
229,2,0,0,0,2
234,2,107,69,55,46
242,2,54,47,34,35
248,2,204,228,206,171
252,2,169,197,126,107
253,2,159,93,60,120
69,3,9,11,9,18
70,3,134,114,163,126
73,3,83,95,93,108
74,3,3636,3635,3588,3819
75,3,84,96,133,126
76,3,750,753,728,738
77,3,608,650,618,665
78,3,1125,1070,1021,935
79,3,1502,1427,1392,1302
80,3,1056,1110,1151,1030
81,3,735,728,733,648
82,3,684,628,685,581
83,3,616,570,772,578
84,3,83,89,85,93
85,3,162,138,101,111
86,3,325,270,246,236
87,3,311,265,241,262
88,3,635,579,543,557
89,3,320,259,231,231
90,3,116,104,91,74
91,3,52,53,48,40
92,3,144,119,105,86
93,3,254,233,223,192
94,3,52,49,42,37
95,3,95,90,120,74
96,3,132,118,110,99
97,3,73,61,53,58
98,3,337,326,292,256
99,3,369,328,296,244
100,3,468,411,358,375
101,3,177,147,126,112
102,3,235,198,173,208
103,3,1051,1013,969,993
104,3,135,121,108,96
105,3,191,181,284,138
106,3,140,119,94,108
107,3,96,107,103,76
108,3,648,681,596,618
109,3,478,472,417,467
110,3,75,78,66,60
111,3,6,6,5,12
112,3,17,12,10,11
113,3,115,103,89,90
114,3,95,77,67,66
115,3,69,40,34,36
116,3,34,39,34,27
117,3,41,44,38,29
118,3,38,31,27,24
119,3,17,15,14,3
120,3,10,7,6,2
121,3,55,50,43,34
122,3,93,93,88,70
123,3,17,15,13,17
124,3,74,64,57,44
127,3,96,79,69,60
128,3,19,26,22,18
130,3,281,246,224,210
131,3,1,0,0,2
132,3,59,40,36,23
134,3,105,152,138,141
135,3,16,16,15,20
136,3,277,253,239,195
137,3,529,467,441,460
138,3,399,348,311,360
139,3,80,80,69,55
140,3,469,414,396,358
141,3,14,4,3,3
142,3,28,12,10,19
143,3,12,19,16,23
144,3,14,12,1,10
145,3,86,67,59,56
146,3,7,10,9,10
148,3,504,488,402,439
149,3,0,0,0,16
150,3,2,4,3,1
151,3,0,0,0,1
152,3,190,193,149,158
153,3,293,251,222,225
154,3,82,95,78,85
160,3,47,0,0,0
161,3,4,0,0,0
162,3,2,0,0,0
164,3,0,0,0,3
165,3,12,0,0,0
167,3,15,0,0,0
168,3,64,12,8,20
170,3,0,0,0,4
171,3,970,927,906,869
172,3,6,0,0,1
173,3,3,0,0,0
174,3,0,0,7,0
177,3,3,0,0,0
178,3,85,15,14,0
179,3,157,0,0,0
181,3,0,45,40,0
182,3,516,457,417,409
183,3,0,0,0,1
190,3,495,438,411,406
192,3,0,17,13,0
193,3,656,929,649,838
194,3,32,30,39,26
206,3,0,5,5,0
207,3,0,0,0,2
208,3,711,750,742,751
209,3,50,0,0,0
210,3,515,483,392,359
213,3,0,0,0,3
219,3,14,8,6,10
221,3,3,0,0,0
223,3,38,47,35,39
224,3,2,2,1,1
226,3,21,23,19,17
227,3,133,117,100,90
228,3,15,20,16,7
229,3,18,12,10,16
238,3,32,10,9,8
239,3,212,190,166,155
241,3,18,12,10,13
243,3,44,39,32,36
244,3,2,0,0,0
252,3,5,0,0,0
70,4,307,275,286,210
74,4,870,865,848,856
75,4,58,58,66,58
76,4,790,753,731,706
77,4,1451,1401,1368,1420
78,4,317,308,300,309
79,4,572,580,560,655
81,4,423,398,374,388
82,4,643,642,617,622
83,4,628,542,548,541
84,4,556,521,503,566
85,4,465,439,408,385
86,4,315,327,291,277
87,4,298,239,212,232
88,4,285,253,220,242
89,4,399,388,346,395
90,4,333,319,285,273
91,4,206,182,163,141
92,4,200,173,154,149
93,4,402,342,258,279
94,4,97,75,65,65
95,4,182,156,88,144
96,4,250,210,183,183
97,4,31,21,17,19
98,4,374,348,305,287
99,4,741,731,651,611
100,4,445,412,388,326
101,4,267,240,222,168
102,4,343,302,270,245
103,4,1204,1130,1073,1045
104,4,160,146,127,114
105,4,109,107,84,85
106,4,208,199,163,160
107,4,52,34,29,41
108,4,168,173,140,141
109,4,163,156,124,154
110,4,2,1,1,0
111,4,65,62,54,47
112,4,6,3,3,4
113,4,8,10,9,15
114,4,48,39,38,37
115,4,11,7,7,5
116,4,21,15,12,26
117,4,85,85,73,89
119,4,58,51,39,40
120,4,29,14,13,20
121,4,56,48,41,36
123,4,2,0,0,2
124,4,4,5,4,2
127,4,26,20,17,18
128,4,31,24,21,20
129,4,33,23,21,10
130,4,54,42,38,19
131,4,0,0,0,1
132,4,73,52,52,40
133,4,48,39,35,20
134,4,604,531,492,429
135,4,110,98,89,68
136,4,362,324,301,288
137,4,36,40,36,33
138,4,41,36,31,34
139,4,155,158,174,132
140,4,702,616,579,562
141,4,22,17,16,12
142,4,5,10,9,5
143,4,9,0,0,0
144,4,7,11,9,11
145,4,25,22,18,15
146,4,3,0,0,0
147,4,0,0,0,1
148,4,2,2,2,8
149,4,28,33,27,50
150,4,281,275,212,231
151,4,36,53,46,49
152,4,650,623,519,407
153,4,8,8,7,14
156,4,2,0,0,1
159,4,13,0,0,0
161,4,4,0,0,0
162,4,5,0,0,0
165,4,14,0,0,0
168,4,584,631,414,434
169,4,0,0,0,2
170,4,0,0,0,3
171,4,544,479,420,392
172,4,0,0,0,8
174,4,0,43,39,2
177,4,565,441,401,447
178,4,1,67,59,47
184,4,708,635,622,612
185,4,0,0,0,21
189,4,0,0,0,7
190,4,265,261,216,203
191,4,4,0,0,3
196,4,0,0,0,4
203,4,39,40,35,20
204,4,514,487,432,428
205,4,0,0,0,1
206,4,323,267,240,240
208,4,172,134,128,129
209,4,306,382,347,292
210,4,74,48,40,34
213,4,111,61,60,48
214,4,362,507,459,340
222,4,76,103,83,70
223,4,14,0,0,0
225,4,31,25,20,13
227,4,34,20,16,15
228,4,181,204,152,141
229,4,44,26,22,21
230,4,59,40,37,30
241,4,38,35,30,30
243,4,39,45,37,27
244,4,23,7,6,8
70,5,3,0,8,0
71,5,0,0,6,0
74,5,3,2,2,0
75,5,1087,1032,1030,982
76,5,596,554,531,523
77,5,369,378,365,414
78,5,224,225,244,244
79,5,793,791,762,744
80,5,930,872,842,776
81,5,158,157,163,161
82,5,546,551,525,604
83,5,785,777,751,756
84,5,819,737,685,693
85,5,940,918,862,860
86,5,559,491,489,450
87,5,359,317,282,272
88,5,332,284,253,210
89,5,388,343,322,307
90,5,429,395,353,360
91,5,227,186,165,160
92,5,265,241,218,227
93,5,281,263,234,211
94,5,259,234,212,178
95,5,90,73,62,60
96,5,478,472,408,487
97,5,394,350,319,324
98,5,46,41,35,38
99,5,1116,994,869,889
100,5,1138,1086,939,974
101,5,82,70,62,59
102,5,76,57,50,47
103,5,199,171,150,129
104,5,61,63,54,67
105,5,289,244,204,227
106,5,143,142,111,108
107,5,27,16,12,36
108,5,49,39,31,31
109,5,234,229,184,194
110,5,6,4,3,9
112,5,41,34,24,24
113,5,4,0,0,17
114,5,3,0,0,1
117,5,33,32,27,44
118,5,4,0,0,0
119,5,3,2,2,4
120,5,40,27,24,28
121,5,21,23,20,13
122,5,89,95,82,74
123,5,1,2,2,0
124,5,222,181,178,159
125,5,266,346,337,363
127,5,27,20,17,6
130,5,93,75,68,47
132,5,139,131,120,86
134,5,1,0,0,0
135,5,1,0,0,0
136,5,1,0,0,1
137,5,139,116,102,97
138,5,67,53,63,60
139,5,78,105,99,121
140,5,36,28,22,26
141,5,41,33,29,27
142,5,55,55,47,39
143,5,90,89,78,68
144,5,9,7,6,7
145,5,137,107,98,108
146,5,10,7,6,4
147,5,1,1,1,0
149,5,17,14,11,17
151,5,6,5,4,10
152,5,3,3,2,9
153,5,1,1,1,13
156,5,0,0,0,9
160,5,12,0,0,0
161,5,20,0,0,0
162,5,45,90,73,0
163,5,123,0,0,0
165,5,43,0,0,0
168,5,9,10,12,9
170,5,0,0,0,6
171,5,159,184,161,149
172,5,9,0,0,2
175,5,0,0,0,7
176,5,108,6,5,69
177,5,1144,910,825,782
179,5,548,486,428,416
191,5,684,892,690,672
192,5,12,0,21,9
193,5,168,127,102,52
197,5,0,0,0,5
204,5,0,22,19,0
207,5,322,309,266,271
209,5,22,0,0,2
210,5,167,175,156,188
211,5,21,9,8,17
213,5,283,169,158,250
214,5,357,327,295,333
217,5,0,4,4,0
218,5,30,49,38,30
219,5,0,7,5,0
220,5,74,41,32,14
222,5,83,68,38,40
224,5,37,14,12,17
225,5,47,78,73,40
229,5,48,18,15,15
230,5,131,61,59,61
231,5,12,60,55,55
232,5,162,15,14,61
246,5,92,71,107,59
252,5,0,17,15,0
77,6,815,834,800,859
78,6,522,563,589,632
79,6,750,743,757,673
80,6,589,567,538,511
81,6,592,561,592,499
82,6,301,304,289,299
83,6,247,208,400,196
84,6,225,213,137,197
85,6,898,835,774,779
86,6,849,748,713,705
87,6,597,563,505,472
88,6,427,385,345,358
89,6,481,429,384,384
90,6,396,357,323,325
91,6,407,362,282,306
92,6,369,320,290,241
93,6,423,367,343,308
94,6,474,465,411,377
95,6,300,271,142,252
96,6,1015,1089,984,1195
97,6,462,462,467,449
98,6,186,165,260,146
99,6,130,130,143,135
100,6,888,949,838,835
101,6,29,20,17,10
102,6,65,56,49,45
103,6,84,63,54,51
104,6,73,61,53,43
105,6,47,50,39,44
106,6,178,172,119,149
107,6,60,57,55,54
108,6,102,81,64,63
109,6,66,64,50,64
110,6,114,91,90,69
111,6,136,111,116,115
112,6,16,17,15,17
113,6,217,207,188,181
114,6,75,36,32,37
115,6,20,24,27,13
116,6,48,44,39,39
117,6,21,20,21,11
119,6,35,34,30,38
120,6,5,3,5,1
121,6,14,9,8,16
122,6,5,5,4,2
123,6,71,64,66,48
124,6,61,57,61,42
125,6,125,103,99,88
126,6,1,1,1,0
127,6,53,44,37,48
128,6,25,10,9,10
129,6,17,20,19,17
131,6,32,29,26,11
132,6,34,23,21,8
134,6,88,72,64,54
136,6,1,0,0,0
137,6,2,5,4,2
138,6,6,1,1,3
139,6,1050,970,850,800
140,6,250,237,209,221
141,6,384,372,354,338
142,6,197,144,135,119
143,6,58,46,40,35
144,6,19,4,3,9
145,6,86,86,19,63
146,6,65,44,38,27
147,6,6,6,4,1
148,6,5,3,2,3
149,6,0,0,0,1
150,6,9,6,5,6
151,6,21,15,12,25
152,6,22,28,21,46
153,6,1,0,0,1
155,6,0,0,0,2
156,6,0,0,0,2
160,6,10,0,0,0
161,6,17,0,0,0
162,6,0,0,0,3
164,6,0,0,0,1
165,6,4,19,37,2
166,6,791,826,642,810
167,6,0,0,150,4
168,6,875,849,778,749
171,6,16,0,0,0
180,6,0,0,0,1
187,6,0,0,0,8
188,6,897,1094,1252,1059
189,6,72,62,60,104
190,6,312,302,247,258
193,6,12,0,7,11
195,6,460,1128,1065,1003
196,6,0,0,0,5
209,6,61,46,39,32
210,6,55,61,54,39
211,6,72,46,42,81
212,6,1950,1752,1610,1528
213,6,12609,12044,10957,10143
214,6,118,152,166,273
215,6,148,146,109,129
216,6,30,49,37,29
217,6,53,44,39,42
218,6,179,150,116,110
219,6,47,19,15,27
220,6,96,88,68,63
226,6,589,464,436,439
228,6,23,31,20,10
230,6,61,9,8,15
231,6,0,7,6,2
232,6,1407,1824,1682,1573
233,6,0,17,14,5
234,6,67,39,32,45
238,6,103,107,91,86
239,6,16,12,10,0
250,6,57,19,16,27
252,6,32,24,0,43
253,6,127,108,99,117
255,6,46,40,36,19
76,7,958,920,967,894
77,7,1728,1664,1642,1558
78,7,1448,1400,1420,1346
79,7,1208,1168,1117,1081
80,7,138,128,165,120
81,7,501,455,439,451
82,7,274,281,217,268
83,7,473,447,417,410
84,7,391,349,134,330
85,7,142,147,163,121
86,7,332,276,442,257
87,7,497,436,392,430
88,7,1142,1250,1131,1211
89,7,457,448,402,439
90,7,11,11,9,9
91,7,0,0,28,0
93,7,22,19,17,11
94,7,195,180,153,153
95,7,202,200,183,165
96,7,266,239,205,203
97,7,317,305,216,248
98,7,359,335,297,286
99,7,240,217,206,185
100,7,262,241,218,189
101,7,61,52,46,34
102,7,81,62,54,49
103,7,34,30,26,21
104,7,50,41,36,38
105,7,60,53,46,34
106,7,247,259,219,194
107,7,194,166,147,95
108,7,56,55,44,48
109,7,176,153,130,131
110,7,66,65,60,43
111,7,138,148,123,161
114,7,27,22,23,28
115,7,27,35,31,29
116,7,60,48,42,45
117,7,75,64,55,50
119,7,7,4,3,1
120,7,17,22,19,19
121,7,15,12,10,10
122,7,22,31,27,26
123,7,3,0,0,4
124,7,66,62,55,40
125,7,3,3,3,4
127,7,116,108,101,100
128,7,103,88,180,103
129,7,98,85,74,67
130,7,45,36,31,31
132,7,111,94,82,54
135,7,25,24,8,17
137,7,1,0,0,0
138,7,442,414,437,339
139,7,100,89,141,76
140,7,123,96,84,79
141,7,91,84,77,108
142,7,14,11,10,10
143,7,42,54,47,42
144,7,11,5,4,7
145,7,39,34,30,26
146,7,109,100,87,69
147,7,29,19,16,15
148,7,4,2,2,2
150,7,11,38,0,37
151,7,55,92,80,104
152,7,1406,1343,1161,1119
153,7,2,5,4,18
155,7,0,0,0,4
164,7,0,0,27,18
165,7,2267,2370,2245,2179
166,7,261,127,88,85
181,7,23,0,0,0
187,7,52,102,100,68
188,7,2,0,0,12
189,7,186,95,93,117
190,7,681,643,610,585
191,7,124,136,133,140
203,7,105,92,73,66
207,7,107,88,77,66
210,7,0,1,1,0
211,7,7,2,4,8
212,7,77,0,0,10
213,7,1,0,0,4
214,7,50,133,119,127
215,7,61,59,64,60
218,7,96,84,69,64
219,7,46,51,37,26
220,7,97,85,62,62
223,7,147,140,104,84
228,7,77,66,39,48
229,7,22,17,10,13
231,7,257,56,50,59
232,7,0,2,2,3
233,7,61,61,53,51
234,7,101,80,54,55
236,7,156,147,129,139
239,7,16,0,0,2
247,7,27,29,26,33
248,7,52,57,52,42
249,7,243,218,187,137
250,7,382,380,326,362
251,7,4,40,34,12
252,7,34,22,20,23
253,7,47,79,72,52
254,7,124,106,95,105
75,8,1482,1360,1321,1213
76,8,685,680,652,616
77,8,606,599,590,575
78,8,668,579,582,511
79,8,979,918,922,842
80,8,495,478,442,473
81,8,221,226,233,226
82,8,943,890,860,819
83,8,640,596,798,548
84,8,312,284,252,251
85,8,268,234,320,216
86,8,331,304,236,232
87,8,672,607,675,506
88,8,5057,5169,4684,5567
89,8,4092,3897,3534,3969
90,8,781,752,674,680
92,8,40,44,39,39
93,8,288,286,247,228
94,8,387,386,345,342
95,8,538,552,735,519
96,8,140,127,121,116
97,8,134,126,108,94
98,8,377,341,308,268
99,8,28,31,27,33
100,8,402,349,314,256
101,8,68,57,51,44
102,8,53,43,39,36
103,8,10,6,5,6
104,8,26,29,25,11
105,8,28,24,21,20
106,8,151,147,118,107
107,8,1072,957,813,826
108,8,165,156,126,129
109,8,19,11,8,10
110,8,56,55,44,46
111,8,6,4,3,2
112,8,120,123,107,123
113,8,87,67,51,43
114,8,4,0,0,0
115,8,21,18,16,15
116,8,29,34,5,32
117,8,25,21,19,15
118,8,838,916,816,873
119,8,6,4,3,3
120,8,36,33,29,27
122,8,98,95,86,106
123,8,150,165,138,120
124,8,61,55,48,49
125,8,470,423,387,379
126,8,18,20,17,17
127,8,4,7,6,5
128,8,0,0,1,0
130,8,1,0,0,0
132,8,1,0,0,3
133,8,244,205,179,183
134,8,46,33,29,29
135,8,425,363,286,343
136,8,754,656,585,595
137,8,752,803,790,733
138,8,3995,3732,3359,3429
139,8,738,685,684,657
140,8,656,607,529,537
141,8,53,53,62,44
142,8,80,68,38,46
143,8,267,243,335,204
144,8,26,24,21,16
145,8,20,15,13,18
146,8,4,11,10,5
147,8,1,0,0,0
148,8,2,0,0,0
149,8,1,0,0,0
152,8,1,4,3,2
182,8,212,181,124,105
184,8,144,67,69,92
188,8,34,92,90,71
191,8,49,48,45,48
192,8,55,28,26,21
193,8,198,175,164,189
194,8,0,16,15,0
205,8,236,200,182,177
210,8,102,87,79,72
211,8,95,96,81,83
212,8,33,43,30,35
213,8,46,84,72,90
214,8,140,151,134,128
216,8,127,114,111,99
217,8,355,325,270,258
219,8,5,0,0,4
220,8,4,0,0,5
225,8,0,10,7,0
226,8,115,73,49,48
227,8,36,17,17,16
228,8,28,31,26,19
230,8,64,67,43,39
233,8,100,80,60,59
235,8,0,0,0,4
238,8,4,2,2,0
242,8,0,8,7,0
243,8,64,11,9,20
244,8,26,14,11,13
245,8,80,62,51,52
246,8,4,7,4,0
247,8,32,29,18,27
249,8,178,142,122,151
250,8,138,163,151,130
251,8,0,0,3,0
74,9,839,729,713,707
75,9,2506,2495,2410,2374
76,9,962,889,861,789
77,9,127,116,124,90
78,9,317,304,310,282
79,9,599,546,573,596
80,9,1005,1037,1026,973
81,9,298,301,293,300
82,9,901,896,830,841
83,9,647,608,546,621
84,9,192,171,152,149
85,9,152,125,111,97
86,9,222,203,133,173
87,9,210,200,77,163
88,9,697,657,621,584
89,9,653,603,546,597
90,9,266,224,200,202
91,9,303,296,264,225
92,9,238,208,185,165
93,9,365,367,309,250
94,9,359,335,304,271
95,9,302,295,263,241
96,9,177,146,132,129
97,9,84,92,92,77
98,9,87,73,63,58
99,9,171,155,190,146
100,9,160,139,125,106
101,9,158,158,142,130
102,9,0,2,2,0
104,9,34,30,27,25
105,9,84,70,27,38
107,9,524,621,522,582
108,9,431,397,329,317
109,9,10,5,4,7
110,9,18,7,5,2
111,9,70,62,31,29
112,9,14,8,7,9
113,9,35,38,32,24
114,9,17,14,12,10
115,9,74,90,97,67
116,9,40,26,23,26
117,9,39,37,48,37
118,9,82,89,82,97
121,9,18,16,14,16
122,9,26,30,26,29
123,9,121,113,99,103
124,9,4,3,3,1
125,9,4,9,7,3
126,9,122,128,128,76
127,9,621,635,565,667
128,9,35,46,40,42
129,9,468,386,338,283
133,9,246,236,206,186
134,9,10,7,6,13
135,9,192,199,173,180
136,9,61,81,71,74
137,9,813,815,723,824
138,9,4784,4899,4410,4655
139,9,1007,1006,896,918
140,9,532,493,443,431
141,9,537,517,492,436
142,9,9,6,6,10
143,9,146,139,120,120
144,9,12,9,8,9
145,9,4,4,2,4
147,9,3,3,3,2
156,9,0,0,0,2
161,9,7,2,2,0
162,9,6,9,5,0
172,9,425,392,326,319
175,9,0,4,4,0
183,9,136,123,86,84
195,9,192,123,154,159
196,9,145,159,156,199
208,9,193,164,140,133
210,9,0,0,0,1
214,9,120,96,89,106
215,9,0,0,3,0
219,9,4,0,0,0
224,9,161,207,183,161
229,9,421,436,388,356
230,9,19,14,12,5
231,9,16,5,3,3
232,9,36,36,24,17
234,9,0,0,0,2
235,9,89,76,73,76
237,9,3,0,0,0
238,9,102,104,90,82
241,9,12,0,0,4
242,9,209,183,165,158
243,9,115,138,112,109
247,9,65,91,83,62
251,9,130,58,49,43
252,9,0,0,38,0
253,9,112,147,135,144
254,9,66,23,11,46
255,9,6,0,0,0
74,10,0,0,10,0
76,10,13,7,9,12
77,10,180,178,189,167
78,10,483,441,429,405
79,10,225,186,183,196
80,10,76,74,87,66
81,10,56,42,40,31
82,10,626,590,525,570
83,10,581,581,534,522
84,10,84,76,67,84
85,10,378,338,301,282
86,10,429,374,333,322
87,10,336,347,312,361
88,10,236,213,190,173
89,10,698,624,576,546
90,10,309,284,287,266
91,10,83,65,58,58
92,10,140,126,112,131
93,10,103,99,80,75
94,10,40,26,22,27
95,10,240,216,185,167
96,10,473,482,469,435
97,10,35,28,23,28
98,10,147,125,78,87
99,10,4,1,1,4
100,10,435,422,415,348
101,10,736,699,643,662
102,10,43,34,18,44
103,10,28,13,11,11
104,10,1,0,12,2
105,10,23,14,15,10
106,10,0,0,6,0
107,10,0,0,5,0
108,10,176,160,131,113
110,10,7,7,6,12
111,10,0,1,1,0
112,10,22,15,19,9
113,10,14,9,8,14
114,10,11,6,5,7
115,10,4,7,6,5
116,10,15,23,20,20
