x,y,p2006,p2011,p2018,p2021
99,162,1959,2007,1850,1829
100,162,4,8,7,4
101,162,3,3,3,0
102,162,2,0,0,2
103,162,7,5,5,5
104,162,5,2,2,3
105,162,211,197,180,134
108,162,2,0,0,0
109,162,1,5,4,0
110,162,1,1,1,0
112,162,3,2,2,0
113,162,3,10,9,7
114,162,4,1,1,2
115,162,0,0,0,2
121,162,103,83,74,49
122,162,5,3,3,1
123,162,2,0,0,1
127,162,176,139,129,112
128,162,2,0,0,0
139,162,0,0,0,5
140,162,1,0,0,0
141,162,52,0,0,0
147,162,208,139,123,135
148,162,632,571,535,577
149,162,0,0,0,2
161,162,0,0,0,2
163,162,68,0,0,5
164,162,589,182,180,175
165,162,70,174,172,315
166,162,5715,5208,5120,5572
167,162,1985,2942,2904,2358
168,162,0,0,4,0
171,162,0,0,0,4
172,162,15,0,0,0
175,162,531,534,489,486
183,162,23,0,0,0
184,162,7,0,0,0
190,162,0,0,0,5
206,162,2,0,0,0
207,162,28,0,0,0
208,162,24,0,0,2
210,162,24,0,0,0
253,162,0,0,0,2
57,163,19,7,6,9
58,163,3,4,4,3
60,163,3,6,6,2
61,163,14,7,7,17
62,163,275,249,86,177
63,163,65,65,60,52
64,163,55,61,56,52
65,163,16,9,8,7
66,163,2,0,0,0
67,163,9,4,4,3
68,163,4,2,2,1
69,163,7,12,11,0
70,163,4,0,0,0
71,163,13,15,14,15
72,163,8,2,2,5
73,163,6,9,9,1
76,163,2,0,0,0
77,163,1,0,0,0
78,163,148,169,168,144
80,163,1,3,3,0
82,163,4,5,5,3
88,163,3,3,3,0
89,163,1,0,0,0
90,163,1,0,0,0
91,163,2,0,0,3
92,163,1,1,1,0
93,163,4,6,6,1
95,163,2,3,3,2
96,163,3,0,0,0
97,163,1,0,0,0
99,163,3,3,3,9
100,163,2,2,2,7
101,163,1,0,0,1
102,163,330,323,338,303
103,163,2819,2848,2621,2499
104,163,38,43,40,105
105,163,4,7,7,4
108,163,475,447,414,376
109,163,0,1,1,0
111,163,2,4,4,0
112,163,2,0,0,0
113,163,5,0,0,0
114,163,2,0,0,1
115,163,1,0,0,0
116,163,1,4,4,2
117,163,3,4,4,0
118,163,3,1,1,0
122,163,2,0,0,2
123,163,0,3,3,0
125,163,0,1,1,1
126,163,1,3,3,0
127,163,562,448,558,389
128,163,1,0,0,0
129,163,1,0,0,0
136,163,131,0,0,0
140,163,0,0,0,8
143,163,0,0,0,1
147,163,51,26,21,26
155,163,0,0,0,5
161,163,24,0,0,1
162,163,4,0,0,6
163,163,13,0,0,3
164,163,124,0,0,30
165,163,0,0,0,13
166,163,73,92,94,70
167,163,22,0,0,6
179,163,28,0,0,0
180,163,7,0,0,3
181,163,35,0,0,5
182,163,11,0,0,0
183,163,0,0,0,2
198,163,0,0,0,2
206,163,31,0,0,2
211,163,19,0,0,0
218,163,93,0,0,0
223,163,5,0,0,0
231,163,63,0,0,0
240,163,0,0,0,3
241,163,459,500,408,377
242,163,0,6,5,0
248,163,388,160,142,155
158,36,31,107,10,44
159,36,411,153,928,520
162,36,15,0,0,15
163,36,4164,3924,4200,4338
164,36,261,0,0,0
179,36,0,0,0,5
185,36,47,0,0,0
186,36,1749,2944,2805,2861
187,36,56,86,52,15
59,164,0,0,0,1
60,164,60,67,79,92
61,164,92,88,87,60
62,164,135,129,119,133
63,164,9,4,4,3
64,164,15,7,7,9
65,164,108,106,111,80
66,164,13,8,7,10
67,164,10,11,11,2
68,164,7,2,2,3
69,164,6,0,0,0
190,36,2,753,24,20
70,164,5,2,2,0
71,164,3,0,0,0
72,164,4,0,0,0
73,164,4,2,2,0
74,164,2,0,0,0
75,164,6,2,2,5
76,164,1,0,0,0
77,164,3,6,6,2
78,164,213,168,156,141
191,36,114,469,834,968
83,164,4,4,4,1
86,164,7,0,0,0
87,164,3,7,6,5
88,164,541,495,474,450
192,36,325,917,2285,2155
91,164,2,0,0,0
92,164,1,0,0,0
93,164,4,4,4,6
95,164,3,6,6,5
96,164,1,0,0,0
97,164,4,6,6,0
98,164,4,6,6,0
99,164,6,0,0,9
193,36,234,79,71,150
100,164,1,1,1,7
101,164,14,4,4,4
102,164,603,594,547,497
103,164,37,60,54,25
104,164,8,7,6,12
105,164,1,0,0,0
106,164,0,0,0,2
194,36,818,93,859,603
110,164,0,1,1,4
111,164,1,0,0,0
114,164,2,0,0,0
115,164,1,1,1,3
117,164,4,1,1,0
121,164,1,0,0,0
123,164,0,0,0,2
127,164,2,2,2,3
128,164,0,0,11,2
131,164,0,0,0,2
133,164,37,0,0,0
140,164,0,0,0,3
150,164,4,23,21,0
154,164,0,0,0,1
160,164,119,158,151,146
161,164,173,138,133,136
162,164,65,0,0,0
165,164,0,0,0,3
166,164,0,0,0,4
172,164,14,0,0,3
181,164,0,0,0,11
191,164,502,458,409,427
200,164,153,0,0,0
206,164,19,0,0,0
207,164,23,0,0,0
208,164,0,0,0,12
209,164,0,0,0,1
215,164,0,0,0,1
219,164,0,123,111,0
221,164,12,0,0,0
229,164,26,0,0,11
230,164,158,85,85,111
241,164,0,0,0,3
242,164,0,0,0,3
255,164,100,29,26,57
59,165,6986,7142,6738,6713
60,165,979,1010,1040,1204
61,165,347,357,340,303
62,165,112,113,62,109
63,165,61,65,61,54
64,165,20,13,12,19
65,165,74,62,79,56
66,165,217,238,221,215
67,165,5,0,0,1
68,165,4,2,2,1
69,165,7,6,6,14
70,165,23,23,22,21
71,165,6,3,3,2
74,165,3,0,0,4
75,165,1,9,8,2
76,165,1,0,0,0
77,165,1,0,0,0
78,165,3,0,0,2
79,165,6,0,0,0
81,165,2,4,4,1
85,165,2,4,4,2
86,165,1,3,3,0
87,165,6,2,2,3
88,165,13,11,10,6
89,165,8,1,1,0
90,165,1,3,3,3
92,165,1,0,0,0
93,165,1,0,0,0
94,165,5,3,3,0
96,165,2,0,0,0
98,165,2,4,4,2
99,165,9,18,16,14
100,165,2,2,2,0
101,165,2,3,3,5
102,165,0,0,0,3
103,165,2,0,0,0
104,165,3,0,0,0
108,165,2,0,0,0
111,165,1,0,0,0
113,165,1,3,3,0
114,165,400,348,331,266
117,165,3,6,5,0
118,165,5,4,4,0
120,165,0,0,0,2
123,165,1,0,0,2
126,165,2,3,3,6
128,165,2,3,3,1
129,165,1,2,2,1
131,165,49,0,0,4
132,165,489,222,209,391
133,165,47,0,0,3
140,165,0,0,6,0
152,165,0,0,0,3
155,165,0,0,0,3
157,165,0,0,0,4
160,165,0,0,0,5
163,165,20,0,0,8
164,165,116,0,0,18
165,165,0,0,0,3
169,165,47,0,0,0
172,165,14,0,0,3
173,165,60,0,0,0
174,165,0,0,0,9
176,165,26,0,0,0
180,165,9,0,0,7
181,165,3602,3777,3612,3475
190,165,0,39,35,0
204,165,80,72,61,83
205,165,6,19,16,20
208,165,0,0,0,2
212,165,561,213,183,301
217,165,190,0,0,2
219,165,0,0,0,3
220,165,0,102,92,0
229,165,135,231,187,85
230,165,548,591,459,513
233,165,0,0,0,3
236,165,56,0,0,2
237,165,0,0,0,2
238,165,0,0,0,5
250,165,0,0,0,4
255,165,0,0,0,1
158,37,383,418,216,545
159,37,54,0,0,66
160,37,58,0,0,160
161,37,53,1320,0,53
162,37,147,43,93,162
163,37,34,0,57,186
164,37,57,0,0,24
165,37,107,0,0,24
59,166,997,1001,1022,975
60,166,215,183,174,171
61,166,198,224,242,181
62,166,108,124,114,96
63,166,31,20,19,17
64,166,46,47,43,30
65,166,221,208,203,206
66,166,27,37,35,30
67,166,8,6,6,7
68,166,14,7,7,4
69,166,7,2,2,3
70,166,6,4,4,0
71,166,4,2,2,0
72,166,11,10,9,9
73,166,410,386,360,302
74,166,14,9,8,3
75,166,1,0,0,0
167,37,68,0,0,19
79,166,1,0,0,0
80,166,4,2,2,2
82,166,0,0,0,1
86,166,5,0,0,0
87,166,6,9,8,4
88,166,3,7,7,3
168,37,3,0,0,0
91,166,1,0,0,0
92,166,2,1,1,0
94,166,1,0,0,0
95,166,7,10,10,2
96,166,6,5,5,3
97,166,3,0,0,0
98,166,298,279,247,247
99,166,525,499,442,405
101,166,0,2,2,2
102,166,1,2,2,2
103,166,64,44,40,62
104,166,540,492,506,404
105,166,3,1,1,0
106,166,1,0,0,2
108,166,7,3,3,6
109,166,1,0,0,0
111,166,4,2,2,1
113,166,3,3,3,9
114,166,2,0,0,0
115,166,1,0,0,0
118,166,2,0,0,0
121,166,95,3,3,0
122,166,83,0,0,0
123,166,194,287,258,289
124,166,4,2,3,4
125,166,5,4,4,4
127,166,2,4,4,0
128,166,2,0,0,0
131,166,0,0,0,4
132,166,2753,3375,3191,2895
140,166,0,284,258,2
156,166,0,0,0,3
159,166,0,0,0,4
160,166,0,61,54,0
163,166,12,0,0,0
164,166,62,52,62,22
165,166,88,10,11,20
167,166,14,0,0,0
168,166,38,0,0,1
169,166,362,0,0,46
170,166,91,0,0,0
171,166,5,0,0,0
173,166,677,453,455,539
174,166,1660,2391,2320,2095
175,166,33,0,0,0
176,166,13,0,0,0
180,166,34,0,0,0
184,166,0,30,27,0
178,37,0,0,0,5
197,166,440,0,0,0
198,166,96,0,0,3
179,37,0,0,0,1
199,166,1034,1875,1735,1787
200,166,381,360,335,263
201,166,57,47,45,26
202,166,976,1029,986,965
204,166,0,0,0,1
209,166,0,0,0,2
211,166,132,93,111,122
213,166,0,128,114,0
214,166,80,0,0,0
215,166,216,0,0,38
216,166,220,5,5,27
217,166,126,0,0,6
218,166,162,254,228,161
219,166,2429,3074,2801,3038
220,166,0,0,0,3
182,37,0,0,0,2
234,166,0,0,0,1
235,166,90,0,0,10
236,166,6259,5912,5429,5083
237,166,1,0,0,0
238,166,0,0,0,2
185,37,220,0,0,8
187,37,250,0,0,10
188,37,0,0,0,3
189,37,23,13,70,89
190,37,70,0,31,6
191,37,133,0,48,59
192,37,92,0,0,8
193,37,116,0,0,18
194,37,159,0,479,132
195,37,519,43,1008,1178
59,167,0,0,0,4
60,167,170,156,156,158
61,167,81,75,53,81
62,167,67,81,75,86
63,167,15,4,4,5
64,167,9,3,3,5
65,167,26,14,14,15
66,167,4,4,4,0
67,167,12,19,18,20
68,167,104,115,111,93
69,167,11,4,4,1
70,167,10,13,13,8
71,167,2,0,0,0
72,167,3,0,0,0
73,167,1,0,0,0
74,167,6,1,1,0
75,167,8,0,0,0
76,167,1,0,0,0
78,167,1,0,0,0
81,167,2,5,5,0
82,167,2,0,0,0
83,167,1,2,2,0
85,167,2,0,0,0
86,167,1,0,0,0
88,167,1,0,0,0
89,167,2,0,0,0
93,167,3,3,3,1
94,167,6,11,11,12
95,167,374,335,330,328
96,167,25,23,30,18
97,167,2,3,3,3
98,167,99,89,79,70
99,167,1,5,4,1
100,167,0,0,0,1
102,167,2,0,0,0
104,167,1,0,0,0
105,167,2,2,2,0
106,167,1,0,0,0
107,167,4,4,4,0
108,167,2163,2006,1799,1836
109,167,7,9,9,6
110,167,1,0,0,0
111,167,1,0,0,0
112,167,2,0,0,0
113,167,1,0,0,0
115,167,1,0,0,0
116,167,3,2,2,3
117,167,653,576,538,452
124,167,6,10,9,4
125,167,9,6,5,11
126,167,9,4,4,5
127,167,3,0,0,0
128,167,7,2,4,0
130,167,0,0,0,2
131,167,0,0,0,4
134,167,0,0,0,8
141,167,662,475,453,506
142,167,0,0,0,3
151,167,0,0,0,5
153,167,0,33,30,4
154,167,1845,1742,1602,1595
159,167,1375,1218,1082,1076
160,167,0,0,13,0
163,167,58,0,0,10
164,167,5521,5613,5237,5518
165,167,965,1242,1168,1113
168,167,14,0,0,0
169,167,579,228,250,226
170,167,740,487,514,799
171,167,60,23,22,3
173,167,185,144,140,82
174,167,445,457,442,485
175,167,150,136,129,133
176,167,393,390,372,344
180,167,0,0,0,4
194,167,0,116,103,0
196,167,1086,909,839,937
197,167,648,0,0,2
198,167,66,0,0,2
199,167,801,1624,1490,1301
200,167,40,36,33,45
202,167,179,0,0,0
203,167,21,0,0,0
204,167,24,0,0,3
205,167,55,0,0,5
207,167,0,0,0,1
208,167,0,0,0,3
214,167,50,0,0,0
217,167,0,0,0,4
218,167,0,0,0,8
219,167,1993,1666,1602,1450
233,167,0,0,0,3
235,167,1348,1171,1104,1112
236,167,0,0,0,4
242,167,62,5,4,17
59,168,38,21,21,21
60,168,215,210,197,222
61,168,82,73,69,88
62,168,11,4,4,4
63,168,147,154,144,137
64,168,21,11,11,8
65,168,29,12,12,11
66,168,14,5,5,5
67,168,2,0,0,0
68,168,17,9,9,6
69,168,16,24,23,15
70,168,1,0,0,0
71,168,3,2,2,3
72,168,191,176,164,145
74,168,18,56,52,13
75,168,1,0,0,0
76,168,1,0,0,0
77,168,6,6,6,3
81,168,1,0,0,0
83,168,1,0,0,0
84,168,2,3,3,1
88,168,1,5,4,8
89,168,1,0,0,4
91,168,1,0,0,0
92,168,2,0,0,0
93,168,4,2,2,2
94,168,6,4,4,3
95,168,845,763,752,731
96,168,61,73,71,75
97,168,5,0,0,3
98,168,129,96,89,65
99,168,3,0,0,0
101,168,5,5,5,5
102,168,4,1,1,6
104,168,2,3,3,4
105,168,4,4,4,5
106,168,1,0,0,0
107,168,2,0,0,3
108,168,667,613,549,542
109,168,2,8,7,3
112,168,1,3,3,0
117,168,4,6,6,5
118,168,4,2,2,6
119,168,831,703,657,576
120,168,2,0,0,5
122,168,1,0,0,0
124,168,771,535,485,467
125,168,1391,1175,1064,1027
126,168,8,10,9,9
127,168,2,6,5,1
133,168,0,0,0,4
135,168,27,0,0,0
137,168,5,0,0,0
139,168,0,84,76,0
141,168,1496,1256,1163,1423
153,168,0,0,0,1
154,168,0,0,0,5
157,168,1419,1378,1344,1317
158,168,0,7,7,4
163,168,18,0,0,12
164,168,26,0,19,0
165,168,0,0,40,10
169,168,7247,8606,8291,6966
170,168,3828,3925,3720,4529
171,168,84,0,0,9
173,168,30,0,0,0
174,168,0,0,0,5
182,168,2,0,0,0
183,168,62,0,0,0
191,168,0,0,0,2
198,168,0,12,13,45
199,168,74,0,0,19
200,168,230,580,520,499
201,168,19,31,29,25
202,168,240,0,0,0
203,168,134,0,0,4
204,168,599,0,0,2
205,168,160,0,0,11
206,168,0,0,0,3
207,168,174,523,445,278
223,168,0,30,17,0
232,168,0,0,0,3
234,168,64,20,21,47
235,168,741,778,706,580
157,38,327,0,0,138
158,38,114,0,0,71
159,38,0,0,0,4
160,38,0,0,0,17
161,38,35,0,0,59
162,38,80,0,0,30
163,38,30,0,6,23
164,38,225,0,16,131
165,38,96,320,288,245
179,38,0,0,0,4
185,38,303,112,131,152
187,38,41,0,0,0
188,38,68,0,2,4
189,38,302,17,41,37
190,38,384,62,19,16
191,38,1938,2843,3158,3260
192,38,37,628,484,484
194,38,157,2167,229,382
195,38,2521,2189,4291,5857
196,38,464,1189,731,490
60,169,79,77,86,66
61,169,99,126,97,113
62,169,115,104,100,106
63,169,336,365,352,356
64,169,31,46,44,28
65,169,37,19,18,15
66,169,19,15,14,11
67,169,11,8,8,8
68,169,1,0,0,4
69,169,11,10,10,11
70,169,5286,5791,5482,5615
71,169,223,204,233,184
72,169,133,124,115,104
73,169,6,5,5,4
74,169,12,5,5,6
75,169,6,10,9,8
76,169,4,0,0,0
77,169,139,152,132,136
78,169,3,7,6,0
80,169,19,3,3,7
81,169,226,240,210,175
84,169,1,0,0,0
87,169,0,2,2,0
89,169,2,4,3,0
90,169,2,2,2,0
91,169,2,0,0,0
92,169,3,0,0,8
93,169,13,13,13,11
94,169,26,23,22,30
95,169,9,3,3,7
97,169,2,3,3,2
98,169,4,5,4,2
100,169,2,0,0,0
102,169,3,0,0,0
103,169,1,0,0,0
105,169,3,0,0,1
106,169,2,0,0,0
107,169,4,0,0,0
108,169,2,0,0,2
109,169,1,3,3,0
111,169,2,0,0,0
116,169,3,4,4,2
117,169,98,82,77,79
118,169,4,0,0,0
119,169,4,5,4,2
120,169,3,0,0,0
126,169,1,0,0,0
127,169,2,2,3,2
135,169,31,0,0,0
137,169,45,17,15,0
141,169,0,0,0,4
145,169,0,0,0,3
146,169,0,0,0,3
147,169,0,0,0,9
149,169,0,0,0,5
150,169,2117,1988,1800,1670
152,169,2,0,0,0
157,169,0,10,9,0
163,169,0,0,0,6
164,169,0,0,211,7
165,169,0,0,26,0
173,169,77,0,0,3
174,169,0,0,0,2
178,169,0,0,0,2
182,169,4,0,0,0
183,169,23,0,0,0
201,169,0,23,21,0
202,169,55,0,0,0
203,169,20,0,0,0
204,169,467,0,0,12
205,169,2712,4046,3787,3360
206,169,0,0,0,3
224,169,28,0,0,0
231,169,0,0,0,4
232,169,0,0,0,8
233,169,0,0,0,4
235,169,0,0,0,5
240,169,0,0,32,0
253,169,0,33,27,0
60,170,1,0,0,0
61,170,1,0,35,0
62,170,32,27,31,24
63,170,256,312,473,267
64,170,110,99,91,92
65,170,47,49,46,41
66,170,20,7,7,0
67,170,6,7,7,0
68,170,2,5,5,0
69,170,47,58,54,54
70,170,1463,1750,1655,1734
71,170,280,276,258,318
72,170,17,3,3,7
73,170,2,2,2,2
74,170,99,87,81,73
75,170,6,0,0,3
76,170,168,137,127,125
77,170,7,15,13,14
80,170,2,0,0,0
82,170,4,3,3,10
83,170,1,0,0,2
84,170,1,2,2,3
86,170,5,0,0,2
88,170,0,2,2,2
90,170,1,0,0,2
91,170,4,2,2,2
92,170,1,0,0,0
93,170,17,23,25,24
94,170,1222,1148,1125,961
95,170,13,15,14,21
96,170,2,0,0,0
97,170,3,0,0,0
99,170,3,0,0,4
100,170,4,6,12,3
101,170,194,161,143,176
102,170,251,224,203,222
103,170,4,4,4,0
104,170,1,0,0,0
106,170,2,5,4,2
108,170,2,1,1,0
109,170,3,0,0,0
111,170,6,4,4,5
113,170,1,0,0,0
114,170,4,0,0,2
115,170,4,9,8,6
116,170,4,3,3,4
117,170,5,4,4,7
118,170,2,4,4,0
119,170,5,5,3,1
121,170,1,2,2,3
123,170,2,1,1,0
124,170,1,0,0,0
127,170,1,0,0,0
133,170,0,0,0,1
141,170,0,0,0,3
145,170,0,0,0,2
146,170,0,0,0,10
147,170,3278,3387,3283,3165
149,170,0,0,0,6
150,170,8,0,0,14
153,170,0,0,33,0
156,170,766,744,703,710
161,170,0,0,0,1
174,170,29,0,0,0
179,170,28,0,0,0
183,170,0,0,0,1
187,170,101,0,0,0
193,170,0,0,0,1
194,170,860,723,641,665
198,170,0,0,0,3
200,170,319,107,94,0
201,170,226,0,0,0
203,170,16,0,0,1
204,170,211,0,0,7
205,170,1897,2261,2134,2284
206,170,82,0,0,0
222,170,272,190,128,175
223,170,0,0,0,8
224,170,0,0,0,5
226,170,21,0,0,18
250,170,0,0,0,2
255,170,0,0,4,0
157,39,531,0,7,615
158,39,55,0,0,63
160,39,0,0,0,3
161,39,757,953,1103,1070
162,39,8725,8916,9415,8304
163,39,82,0,21,27
164,39,2,0,0,3
165,39,41,36,20,7
169,39,0,0,0,3
173,39,12,0,30,28
62,171,4,1,1,0
63,171,31,73,67,53
64,171,55,39,36,30
65,171,32,31,29,26
66,171,76,66,46,49
67,171,30,22,21,19
68,171,10,8,8,4
69,171,2,0,0,4
70,171,154,170,160,145
71,171,412,401,374,432
72,171,2,0,0,2
73,171,3,2,2,0
74,171,18,15,14,18
75,171,1,0,0,0
79,171,1,0,0,0
80,171,24,10,8,12
81,171,10,3,3,3
83,171,1,0,0,0
179,39,0,0,0,3
85,171,7,4,8,2
86,171,4,0,0,0
88,171,3,0,0,2
90,171,4,0,0,0
91,171,2,3,3,5
92,171,1,0,0,0
93,171,1,2,2,0
94,171,5,4,4,3
95,171,8,2,2,3
96,171,15,10,8,9
97,171,8,2,2,5
98,171,2,9,8,0
99,171,1,0,0,0
100,171,6,3,3,2
101,171,10,0,0,2
102,171,7,6,5,7
103,171,3,3,3,0
107,171,1,1,1,0
109,171,1,2,2,3
110,171,3,4,4,4
112,171,1,0,0,0
114,171,1,0,0,0
115,171,4,9,8,1
116,171,9,2,2,1
117,171,51,52,47,32
118,171,1,0,0,0
120,171,8,11,10,17
121,171,5,3,3,0
122,171,1,0,0,0
123,171,13,11,9,10
124,171,72,49,48,46
125,171,1,0,0,1
130,171,0,0,0,2
136,171,0,0,0,2
139,171,0,0,0,1
185,39,0,0,0,2
146,171,65,0,0,5
147,171,125,299,288,298
148,171,0,0,0,3
155,171,0,0,16,4
157,171,0,0,0,1
158,171,0,0,0,3
187,39,0,0,2,0
178,171,87,0,0,0
180,171,109,55,47,74
181,171,461,777,679,646
182,171,0,13,11,0
189,39,44,0,2,3
188,171,0,0,0,3
193,171,0,39,34,5
190,39,0,0,2,0
194,171,614,636,549,485
197,171,0,0,0,8
198,171,13,0,0,7
199,171,67,0,0,13
200,171,2860,2700,2528,2642
201,171,16,50,20,0
202,171,13,0,0,0
191,39,83,0,0,27
204,171,0,0,0,2
192,39,80,0,0,7
221,171,0,0,65,0
222,171,148,144,85,106
223,171,19,11,12,14
193,39,29,0,0,0
224,171,1136,937,816,788
225,171,163,48,49,69
226,171,177,183,186,145
194,39,359,435,461,437
235,171,0,0,0,3
195,39,4164,4626,4653,5060
252,171,0,0,0,4
196,39,2621,4150,4120,4382
254,171,0,0,6,0
197,39,48,0,22,82
62,172,19,14,20,7
63,172,10,11,10,7
64,172,6,9,8,6
66,172,19,18,17,16
67,172,10,8,8,6
68,172,26,23,22,20
69,172,29,26,25,29
70,172,155,156,142,142
71,172,328,347,343,285
73,172,19,11,10,5
74,172,2,0,0,0
79,172,23,19,16,2
80,172,1,0,0,0
82,172,5,3,3,0
83,172,2,2,2,2
84,172,1,3,2,4
85,172,4,0,0,0
86,172,1892,1771,1550,1499
87,172,1,1,1,0
90,172,1,0,0,0
92,172,16,14,12,1
94,172,10,6,6,3
95,172,28,21,19,37
96,172,2610,2607,2303,2394
97,172,8,10,8,5
98,172,4,2,2,3
99,172,2,2,2,0
100,172,507,426,379,377
102,172,2,2,2,2
103,172,1,1,1,2
107,172,3,4,4,2
108,172,2,1,1,0
109,172,1264,1189,1064,1117
110,172,2,1,1,0
111,172,2,0,0,0
114,172,1,0,0,0
115,172,592,550,569,486
116,172,227,282,274,303
117,172,6100,5898,5379,5513
118,172,48,62,55,66
119,172,7,5,4,1
120,172,8,9,6,7
121,172,3,4,4,2
122,172,7,8,8,3
123,172,14,13,11,11
124,172,240,217,204,185
125,172,1,0,0,0
137,172,282,352,318,221
138,172,1392,1327,1198,1263
140,172,507,671,592,511
143,172,0,9,9,0
145,172,0,0,0,3
146,172,50,0,0,3
162,172,359,330,302,215
163,172,1345,1293,1202,1250
165,172,0,0,0,5
176,172,29,0,0,0
178,172,94,0,0,0
179,172,59,0,0,0
180,172,96,10,9,0
181,172,33,0,0,0
197,172,0,63,55,0
199,172,257,135,119,93
200,172,1878,1945,1833,1782
204,172,0,0,0,2
223,172,0,108,88,0
228,172,7,0,0,0
234,172,0,0,0,3
252,172,0,0,0,2
61,173,13,4,16,2
62,173,30,6,6,16
64,173,1,0,0,0
66,173,7,0,0,1
67,173,7,5,5,2
68,173,10,7,7,4
69,173,3,0,0,5
78,173,52,44,37,58
79,173,5,8,7,7
83,173,1,0,0,0
84,173,4,1,1,0
85,173,2,6,5,0
86,173,4,0,0,3
88,173,1,0,0,0
89,173,1,0,0,0
90,173,0,0,0,3
92,173,6,2,2,0
93,173,7,5,3,6
94,173,18,10,9,7
95,173,22,16,18,35
96,173,8,7,6,12
97,173,5,7,2,4
98,173,3,0,0,0
99,173,3,0,0,0
100,173,1,0,0,0
103,173,1,3,3,3
104,173,1,0,0,0
106,173,3,3,3,0
107,173,1,0,0,0
108,173,10,22,20,6
109,173,5,9,4,10
110,173,3,0,0,0
111,173,1,0,0,0
112,173,1,2,2,0
113,173,0,0,0,3
114,173,4,4,4,0
115,173,8,5,5,7
116,173,183,161,147,186
117,173,27,33,30,23
118,173,8,5,5,11
119,173,1036,962,915,946
120,173,16,2,2,3
121,173,3,5,4,3
122,173,134,111,103,92
123,173,75,55,51,44
124,173,342,308,295,259
125,173,1,4,4,0
126,173,3,4,3,7
128,173,0,0,0,1
135,173,0,0,0,2
136,173,2,0,0,0
137,173,15,0,0,0
138,173,219,184,166,157
140,173,170,103,89,162
146,173,0,0,0,1
152,173,688,619,438,652
157,173,252,133,125,402
158,173,2368,2908,2808,2484
159,173,0,0,0,3
163,173,40,0,191,14
164,173,12,20,20,98
169,173,0,0,129,0
173,173,0,0,0,3
178,173,38,0,0,0
179,173,366,426,412,403
180,173,182,282,273,266
197,173,0,0,0,1
199,173,19,0,0,0
